,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-07 08:53:00,08:53:00,08:53:35,11350,11444,16950.0,12,16955.0,49,16950.0,16950.0,16945.0,16950.0,67,-21,16950,26,16955,44
2016-09-07 08:54:00,08:54:32,08:54:59,11520,11656,16950.0,36,16955.0,47,16950.0,16950.0,16940.0,16940.0,120,-94,16940,32,16945,29
2016-09-07 08:55:00,08:55:01,08:55:59,11661,11964,16940.0,29,16945.0,42,16940.0,16940.0,16940.0,16940.0,256,-76,16935,42,16940,11
2016-09-07 08:56:00,08:56:01,08:56:01,11971,11971,16935.0,44,16940.0,11,16940.0,16940.0,16940.0,16940.0,2,2,16935,48,16940,5
2016-09-07 08:57:00,08:57:01,08:57:56,12024,12189,16935.0,42,16940.0,37,16935.0,16945.0,16935.0,16945.0,135,9,16945,9,16950,55
2016-09-07 08:58:00,08:58:36,08:58:58,12222,12279,16945.0,15,16950.0,55,16945.0,16945.0,16940.0,16940.0,49,-23,16940,43,16945,23
2016-09-07 08:59:00,08:59:09,08:59:11,12292,12310,16940.0,42,16945.0,27,16945.0,16945.0,16945.0,16945.0,42,40,16940,44,16945,9
2016-09-07 09:00:00,09:00:01,09:00:49,12374,12459,16940.0,41,16945.0,35,16940.0,16945.0,16940.0,16945.0,59,28,16945,3,16950,57
2016-09-07 09:01:00,09:01:03,09:01:32,12467,12530,16945.0,10,16950.0,54,16950.0,16950.0,16945.0,16945.0,85,-43,16945,4,16950,50
2016-09-07 09:02:00,09:02:05,09:02:57,12562,12701,16945.0,31,16950.0,36,16950.0,16955.0,16945.0,16955.0,161,137,16955,14,16960,39
2016-09-07 09:03:00,09:03:01,09:03:52,12711,13028,16955.0,29,16960.0,41,16955.0,16965.0,16950.0,16965.0,500,-12,16960,52,16965,86
2016-09-07 09:04:00,09:04:02,09:04:34,13046,13134,16960.0,32,16965.0,84,16965.0,16965.0,16965.0,16965.0,92,72,16960,45,16965,34
2016-09-07 09:05:00,09:05:06,09:05:28,13178,13195,16960.0,46,16965.0,35,16960.0,16965.0,16960.0,16965.0,4,0,16960,48,16965,27
2016-09-07 09:06:00,09:06:01,09:06:34,13229,13261,16960.0,49,16965.0,32,16965.0,16965.0,16960.0,16965.0,7,3,16960,48,16965,27
2016-09-07 09:07:00,09:07:08,09:07:25,13275,13293,16960.0,52,16965.0,32,16960.0,16965.0,16960.0,16965.0,2,0,16960,52,16965,21
2016-09-07 09:08:00,09:08:05,09:08:58,13313,13379,16960.0,51,16965.0,24,16960.0,16965.0,16960.0,16965.0,50,-2,16960,54,16965,37
2016-09-07 09:09:00,09:09:18,09:09:18,13391,13400,16960.0,53,16965.0,41,16965.0,16965.0,16965.0,16965.0,13,13,16965,20,16970,53
2016-09-07 09:10:00,09:10:00,09:10:26,13443,13524,16965.0,16,16970.0,55,16965.0,16965.0,16955.0,16955.0,93,-11,16955,23,16960,39
2016-09-07 09:11:00,09:11:08,09:11:09,13551,13570,16955.0,35,16960.0,42,16955.0,16955.0,16955.0,16955.0,26,-26,16955,8,16960,48
2016-09-07 09:12:00,09:12:16,09:12:57,13610,13721,16955.0,24,16960.0,49,16955.0,16955.0,16945.0,16945.0,40,-34,16945,6,16950,56
2016-09-07 09:13:00,09:13:06,09:13:45,13736,13862,16945.0,20,16950.0,52,16945.0,16945.0,16940.0,16940.0,119,-69,16940,39,16945,48
2016-09-07 09:14:00,09:14:06,09:14:51,13896,14023,16940.0,47,16945.0,40,16945.0,16950.0,16945.0,16950.0,134,64,16945,15,16950,53
2016-09-07 09:15:00,09:15:11,09:15:53,14047,14215,16945.0,37,16950.0,34,16950.0,16955.0,16950.0,16955.0,150,124,16955,4,16960,43
2016-09-07 09:16:00,09:16:03,09:16:51,14238,14370,16955.0,9,16960.0,39,16955.0,16955.0,16950.0,16950.0,87,-63,16945,50,16950,18
2016-09-07 09:17:00,09:17:02,09:17:46,14389,14520,16945.0,44,16950.0,27,16950.0,16955.0,16950.0,16955.0,138,58,16950,46,16955,11
2016-09-07 09:18:00,09:18:00,09:18:41,14532,14589,16950.0,46,16955.0,13,16955.0,16955.0,16955.0,16955.0,23,18,16955,5,16960,43
2016-09-07 09:19:00,09:19:00,09:19:42,14619,14706,16955.0,6,16960.0,40,16955.0,16955.0,16950.0,16955.0,37,3,16950,51,16955,7
2016-09-07 09:20:00,09:20:09,09:20:58,14742,14884,16950.0,55,16955.0,10,16955.0,16960.0,16955.0,16955.0,148,40,16950,55,16960,50
2016-09-07 09:21:00,09:21:00,09:21:42,14890,14938,16955.0,6,16960.0,46,16955.0,16955.0,16950.0,16950.0,16,-4,16950,18,16955,48
2016-09-07 09:22:00,09:22:10,09:22:39,14964,14988,16950.0,21,16955.0,42,16950.0,16950.0,16950.0,16950.0,4,-4,16945,29,16955,41
2016-09-07 09:23:00,09:23:02,09:23:42,14994,15077,16950.0,16,16955.0,45,16950.0,16950.0,16945.0,16950.0,98,-32,16945,33,16950,74
2016-09-07 09:24:00,09:24:17,09:24:58,15121,15232,16945.0,27,16950.0,73,16945.0,16950.0,16945.0,16945.0,87,-13,16945,44,16950,28
2016-09-07 09:25:00,09:25:15,09:25:29,15255,15303,16945.0,27,16950.0,50,16945.0,16950.0,16945.0,16950.0,63,-39,16945,56,16950,13
2016-09-07 09:26:00,09:26:15,09:26:56,15373,15416,16945.0,50,16950.0,29,16945.0,16950.0,16945.0,16950.0,36,28,16950,75,16955,20
2016-09-07 09:27:00,09:27:01,09:27:47,15431,15541,16950.0,73,16955.0,15,16955.0,16955.0,16955.0,16955.0,94,-44,16955,11,16960,43
2016-09-07 09:28:00,09:28:16,09:28:16,15567,15574,16955.0,12,16960.0,45,16955.0,16955.0,16955.0,16955.0,13,-13,16955,8,16960,48
2016-09-07 09:29:00,09:29:43,09:29:52,15666,15697,16955.0,31,16960.0,41,16955.0,16955.0,16955.0,16955.0,40,-40,16955,7,16960,40
2016-09-07 09:30:00,09:30:01,09:30:59,15711,15948,16955.0,8,16960.0,44,16955.0,16955.0,16950.0,16950.0,283,-99,16945,44,16955,31
2016-09-07 09:31:00,09:31:11,09:31:26,15969,16002,16950.0,35,16955.0,65,16950.0,16950.0,16950.0,16950.0,29,-29,16950,16,16955,73
2016-09-07 09:32:00,09:32:09,09:32:41,16037,16092,16950.0,36,16955.0,74,16950.0,16950.0,16950.0,16950.0,29,-1,16950,32,16955,57
2016-09-07 09:33:00,09:33:00,09:33:00,0,0,0.0,0,0.0,0,16950.0,16950.0,16950.0,16950.0,0,0,0,0,0,0
2016-09-07 09:34:00,09:34:04,09:34:59,16167,16362,16950.0,40,16955.0,50,16950.0,16950.0,16945.0,16945.0,177,-77,16945,14,16945,2
2016-09-07 09:35:00,09:35:01,09:35:49,16365,16507,16945.0,10,16950.0,46,16945.0,16950.0,16945.0,16950.0,146,2,16945,45,16955,63
2016-09-07 09:36:00,09:36:00,09:36:04,16515,16532,16945.0,45,16950.0,18,16950.0,16950.0,16950.0,16950.0,30,10,16945,49,16950,10
2016-09-07 09:37:00,09:37:01,09:37:26,16581,16595,16945.0,35,16950.0,22,16945.0,16945.0,16945.0,16945.0,2,-2,16945,39,16950,28
2016-09-07 09:38:00,09:38:06,09:38:59,16615,16685,16945.0,30,16950.0,57,16945.0,16950.0,16945.0,16950.0,58,20,16945,39,16950,28
2016-09-07 09:39:00,09:39:15,09:39:37,16699,16743,16945.0,38,16950.0,32,16950.0,16950.0,16945.0,16950.0,22,-8,16945,48,16950,17
2016-09-07 09:40:00,09:40:05,09:40:58,16773,16876,16945.0,82,16950.0,16,16945.0,16950.0,16945.0,16950.0,67,-5,16945,55,16950,16
2016-09-07 09:41:00,09:41:26,09:41:57,16899,16961,16945.0,36,16950.0,33,16950.0,16950.0,16945.0,16945.0,70,-16,16940,42,16945,15
2016-09-07 09:42:00,09:42:54,09:42:54,17010,17018,16940.0,50,16945.0,20,16945.0,16945.0,16945.0,16945.0,15,15,16945,37,16950,34
2016-09-07 09:43:00,09:43:11,09:43:36,17031,17111,16945.0,45,16950.0,35,16945.0,16945.0,16940.0,16940.0,89,-51,16940,45,16945,22
2016-09-07 09:44:00,09:44:07,09:44:59,17143,17315,16940.0,36,16945.0,41,16940.0,16940.0,16935.0,16935.0,140,-88,16930,42,16935,2
2016-09-07 09:45:00,09:45:00,09:45:59,17316,17499,16930.0,38,16935.0,13,16935.0,16940.0,16930.0,16940.0,164,13,16935,53,16940,6
2016-09-07 09:46:00,09:46:12,09:46:59,17524,17648,16940.0,48,16945.0,39,16945.0,16955.0,16945.0,16955.0,114,77,16950,7,16955,67
2016-09-07 09:47:00,09:47:06,09:47:57,17664,17755,16950.0,32,16955.0,57,16955.0,16955.0,16955.0,16955.0,67,67,16950,50,16955,8
2016-09-07 09:48:00,09:48:03,09:48:44,17768,17893,16950.0,52,16955.0,21,16955.0,16955.0,16955.0,16955.0,186,167,16950,49,16955,9
2016-09-07 09:49:00,09:49:00,09:49:00,0,0,0.0,0,0.0,0,16955.0,16955.0,16955.0,16955.0,0,0,0,0,0,0
2016-09-07 09:50:00,09:50:07,09:50:58,17947,18021,16950.0,65,16955.0,23,16950.0,16950.0,16950.0,16950.0,69,-67,16950,5,16955,42
2016-09-07 09:51:00,09:51:03,09:51:30,18033,18065,16950.0,18,16955.0,52,16950.0,16950.0,16950.0,16950.0,30,-24,16945,48,16950,18
2016-09-07 09:52:00,09:52:02,09:52:36,18092,18213,16945.0,52,16950.0,15,16945.0,16950.0,16945.0,16950.0,149,1,16945,55,16950,4
2016-09-07 09:53:00,09:53:07,09:53:36,18245,18319,16945.0,60,16950.0,18,16950.0,16950.0,16950.0,16950.0,52,-6,16945,55,16950,11
2016-09-07 09:54:00,09:54:24,09:54:31,18379,18413,16945.0,52,16950.0,34,16950.0,16950.0,16950.0,16950.0,37,37,16950,3,16955,58
2016-09-07 09:55:00,09:55:11,09:55:38,18437,18487,16945.0,46,16950.0,40,16945.0,16945.0,16945.0,16945.0,34,-6,16945,26,16950,44
2016-09-07 09:56:00,09:56:11,09:56:54,18521,18596,16945.0,14,16950.0,56,16945.0,16945.0,16945.0,16945.0,65,29,16945,8,16950,54
2016-09-07 09:57:00,09:57:18,09:57:19,18613,18627,16945.0,24,16950.0,50,16945.0,16945.0,16945.0,16945.0,18,-18,16945,33,16950,42
2016-09-07 09:58:00,09:58:03,09:58:55,18653,18692,16945.0,59,16950.0,56,16945.0,16950.0,16945.0,16950.0,23,19,16945,39,16950,43
2016-09-07 09:59:00,09:59:14,09:59:54,18701,18751,16945.0,37,16950.0,47,16945.0,16945.0,16945.0,16945.0,33,-33,16940,57,16950,107
2016-09-07 10:00:00,10:00:06,10:00:33,18770,18892,16945.0,18,16950.0,108,16945.0,16945.0,16940.0,16945.0,163,-74,16940,50,16950,96
2016-09-07 10:01:00,10:01:00,10:01:00,0,0,0.0,0,0.0,0,16945.0,16945.0,16945.0,16945.0,0,0,0,0,0,0
2016-09-07 10:02:00,10:02:01,10:02:52,18972,19050,16945.0,24,16950.0,87,16945.0,16945.0,16945.0,16945.0,29,-29,16945,28,16950,95
2016-09-07 10:03:00,10:03:01,10:03:59,19061,19231,16945.0,25,16950.0,98,16945.0,16960.0,16945.0,16960.0,211,155,16955,29,16960,35
2016-09-07 10:04:00,10:04:02,10:04:57,19239,19398,16955.0,29,16960.0,39,16960.0,16960.0,16960.0,16960.0,177,-47,16960,16,16965,91
2016-09-07 10:05:00,10:05:20,10:05:27,19420,19445,16960.0,86,16965.0,85,16960.0,16965.0,16960.0,16965.0,33,31,16960,90,16965,41
2016-09-07 10:06:00,10:06:08,10:06:59,19482,19551,16960.0,91,16965.0,46,16960.0,16965.0,16960.0,16965.0,53,49,16965,8,16970,119
2016-09-07 10:07:00,10:07:02,10:07:59,19559,19722,16965.0,32,16970.0,119,16965.0,16970.0,16965.0,16965.0,120,-9,16965,2,16970,104
2016-09-07 10:08:00,10:08:02,10:08:13,19727,19760,16960.0,92,16970.0,100,16965.0,16965.0,16965.0,16965.0,18,4,16965,8,16970,99
2016-09-07 10:09:00,10:09:12,10:09:52,19802,19876,16965.0,38,16970.0,87,16965.0,16970.0,16965.0,16970.0,90,80,16965,47,16970,73
2016-09-07 10:10:00,10:10:24,10:10:53,19917,20035,16965.0,27,16970.0,95,16965.0,16965.0,16965.0,16965.0,94,-32,16960,79,16965,47
2016-09-07 10:11:00,10:11:04,10:11:28,20050,20097,16960.0,82,16965.0,48,16965.0,16965.0,16965.0,16965.0,47,43,16960,88,16965,11
2016-09-07 10:12:00,10:12:58,10:12:58,20194,20194,16960.0,80,16965.0,13,16960.0,16960.0,16960.0,16960.0,1,-1,16960,79,16965,25
2016-09-07 10:13:00,10:13:02,10:13:38,20204,20252,16960.0,74,16965.0,17,16960.0,16970.0,16960.0,16970.0,20,16,16965,14,16970,51
2016-09-07 10:14:00,10:14:12,10:14:58,20279,20401,16965.0,31,16970.0,43,16970.0,16975.0,16970.0,16975.0,89,55,16970,51,16975,37
2016-09-07 10:15:00,10:15:02,10:15:54,20407,20549,16970.0,51,16975.0,25,16975.0,16980.0,16975.0,16975.0,105,10,16970,52,16975,22
2016-09-07 10:16:00,10:16:22,10:16:54,20586,20640,16970.0,45,16975.0,25,16975.0,16975.0,16975.0,16975.0,53,53,16970,42,16975,13
2016-09-07 10:17:00,10:17:10,10:17:10,20660,20679,16970.0,33,16975.0,38,16970.0,16970.0,16970.0,16970.0,29,-29,16965,83,16970,57
2016-09-07 10:18:00,10:18:31,10:18:32,20745,20774,16965.0,83,16970.0,51,16970.0,16970.0,16970.0,16970.0,45,45,16965,103,16970,24
2016-09-07 10:19:00,10:19:25,10:19:46,20840,20881,16965.0,105,16970.0,46,16970.0,16975.0,16970.0,16975.0,28,28,16970,42,16975,48
2016-09-07 10:20:00,10:20:34,10:20:37,20925,20934,16970.0,53,16975.0,45,16975.0,16975.0,16975.0,16975.0,2,2,16970,57,16975,43
2016-09-07 10:21:00,10:21:05,10:21:23,20957,20972,16970.0,64,16975.0,34,16970.0,16975.0,16970.0,16975.0,14,10,16970,61,16975,20
2016-09-07 10:22:00,10:22:08,10:22:59,21019,21101,16970.0,57,16975.0,20,16970.0,16970.0,16965.0,16970.0,106,-100,16965,41,16970,156
2016-09-07 10:23:00,10:23:06,10:23:52,21106,21165,16965.0,41,16970.0,155,16965.0,16970.0,16965.0,16970.0,216,94,16965,42,16970,35
2016-09-07 10:24:00,10:24:10,10:24:25,21178,21235,16965.0,41,16970.0,39,16965.0,16970.0,16965.0,16965.0,122,-58,16960,109,16965,19
2016-09-07 10:25:00,10:25:03,10:25:03,21280,21293,16960.0,101,16965.0,36,16965.0,16965.0,16965.0,16965.0,28,28,16965,3,16970,49
2016-09-07 10:26:00,10:26:01,10:26:47,21321,21356,16965.0,40,16970.0,55,16965.0,16965.0,16965.0,16965.0,37,-37,16960,99,16965,26
2016-09-07 10:27:00,10:27:01,10:27:39,21370,21482,16960.0,102,16965.0,25,16965.0,16970.0,16965.0,16970.0,122,14,16965,59,16970,2
2016-09-07 10:28:00,10:28:03,10:28:59,21505,21622,16965.0,49,16970.0,40,16970.0,16970.0,16965.0,16965.0,78,-24,16965,19,16970,67
2016-09-07 10:29:00,10:29:08,10:29:58,21631,21677,16965.0,31,16970.0,66,16965.0,16970.0,16965.0,16970.0,11,9,16965,31,16970,55
2016-09-07 10:30:00,10:30:09,10:30:54,21691,21845,16965.0,16,16970.0,66,16965.0,16965.0,16955.0,16960.0,227,-55,16960,39,16965,34
2016-09-07 10:31:00,10:31:17,10:31:54,21866,21993,16960.0,39,16965.0,32,16965.0,16975.0,16965.0,16970.0,210,-10,16965,42,16970,41
2016-09-07 10:32:00,10:32:30,10:32:59,22021,22096,16965.0,22,16970.0,60,16965.0,16965.0,16960.0,16965.0,92,-36,16960,43,16965,10
2016-09-07 10:33:00,10:33:00,10:33:27,22097,22154,16965.0,32,16970.0,41,16965.0,16965.0,16960.0,16965.0,52,-12,16965,9,16970,46
2016-09-07 10:34:00,10:34:13,10:34:49,22179,22241,16965.0,28,16970.0,50,16970.0,16970.0,16965.0,16965.0,48,28,16965,43,16970,46
2016-09-07 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,16965.0,16965.0,16965.0,16965.0,0,0,0,0,0,0
2016-09-07 10:36:00,10:36:05,10:36:05,22274,22277,16965.0,49,16970.0,52,16965.0,16970.0,16965.0,16970.0,3,-1,16965,46,16970,48
2016-09-07 10:37:00,10:37:16,10:37:59,22317,22372,16965.0,40,16970.0,49,16965.0,16965.0,16965.0,16965.0,46,-30,16965,14,16970,57
2016-09-07 10:38:00,10:38:04,10:38:32,22379,22414,16965.0,18,16970.0,56,16965.0,16970.0,16965.0,16970.0,35,13,16965,35,16970,42
2016-09-07 10:39:00,10:39:10,10:39:43,22433,22469,16965.0,37,16970.0,39,16965.0,16970.0,16965.0,16970.0,47,-25,16965,52,16970,18
2016-09-07 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,16970.0,16970.0,16970.0,16970.0,0,0,0,0,0,0
2016-09-07 10:41:00,10:41:06,10:41:37,22514,22520,16965.0,42,16970.0,20,16965.0,16965.0,16965.0,16965.0,2,-2,16965,28,16970,35
2016-09-07 10:42:00,10:42:02,10:42:22,22539,22588,16965.0,19,16970.0,49,16965.0,16970.0,16965.0,16965.0,75,-15,16965,7,16970,52
2016-09-07 10:43:00,10:43:34,10:43:57,22619,22644,16965.0,29,16970.0,60,16970.0,16970.0,16970.0,16970.0,35,35,16965,64,16970,18
2016-09-07 10:44:00,10:44:04,10:44:08,22651,22662,16965.0,63,16970.0,25,16970.0,16970.0,16970.0,16970.0,20,20,16965,55,16970,13
2016-09-07 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,16970.0,16970.0,16970.0,16970.0,0,0,0,0,0,0
2016-09-07 10:46:00,10:46:03,10:46:55,22712,22755,16965.0,67,16970.0,19,16965.0,16970.0,16965.0,16970.0,72,26,16965,49,16970,31
2016-09-07 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16970.0,16970.0,16970.0,16970.0,0,0,0,0,0,0
2016-09-07 10:48:00,10:48:04,10:48:27,22780,22832,16965.0,47,16970.0,44,16965.0,16965.0,16965.0,16965.0,66,-66,16965,32,16970,48
2016-09-07 10:49:00,10:49:57,10:49:57,22877,22890,16965.0,37,16970.0,35,16970.0,16975.0,16970.0,16975.0,20,20,16970,38,16975,44
2016-09-07 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,16975.0,16975.0,16975.0,16975.0,0,0,0,0,0,0
2016-09-07 10:51:00,10:51:01,10:51:01,22921,22922,16970.0,29,16975.0,48,16970.0,16970.0,16970.0,16970.0,2,-2,16970,24,16975,46
2016-09-07 10:52:00,10:52:10,10:52:16,22955,22980,16970.0,49,16975.0,38,16970.0,16970.0,16970.0,16970.0,30,-30,16965,46,16970,11
2016-09-07 10:53:00,10:53:09,10:53:09,23014,23014,16965.0,34,16970.0,40,16965.0,16965.0,16965.0,16965.0,2,-2,16965,35,16970,37
2016-09-07 10:54:00,10:54:04,10:54:50,23042,23089,16965.0,12,16970.0,53,16965.0,16965.0,16960.0,16960.0,31,-5,16960,60,16965,10
