,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-19 09:09:00,09:09:02,09:09:54,10483,10581,16955.0,47,16960.0,49,16955.0,16960.0,16955.0,16955.0,93,7,16955,151,16960,36
2016-10-19 09:10:00,09:10:24,09:10:33,10616,10628,16955.0,151,16960.0,27,16960.0,16960.0,16960.0,16960.0,5,5,16955,149,16960,32
2016-10-19 09:11:00,09:11:02,09:11:55,10653,10744,16955.0,152,16960.0,25,16960.0,16965.0,16960.0,16965.0,88,77,16960,69,16965,49
2016-10-19 09:12:00,09:12:13,09:12:39,10776,10818,16960.0,63,16965.0,58,16965.0,16965.0,16965.0,16965.0,45,45,16960,79,16965,10
2016-10-19 09:13:00,09:13:09,09:13:43,10833,10877,16960.0,83,16965.0,20,16965.0,16965.0,16960.0,16965.0,10,8,16960,76,16965,67
2016-10-19 09:14:00,09:14:09,09:14:39,10901,11016,16960.0,79,16965.0,65,16965.0,16970.0,16960.0,16965.0,135,77,16965,25,16970,74
2016-10-19 09:15:00,09:15:00,09:15:37,11037,11182,16965.0,34,16970.0,78,16965.0,16965.0,16960.0,16960.0,143,-93,16960,30,16965,53
2016-10-19 09:16:00,09:16:00,09:16:56,11201,11254,16960.0,57,16965.0,51,16960.0,16965.0,16960.0,16965.0,11,-1,16960,58,16965,56
2016-10-19 09:17:00,09:17:10,09:17:55,11258,11331,16960.0,60,16965.0,56,16965.0,16970.0,16965.0,16970.0,69,69,16965,50,16970,66
2016-10-19 09:18:00,09:18:05,09:18:50,11343,11432,16965.0,53,16970.0,70,16965.0,16970.0,16965.0,16970.0,69,-55,16965,35,16970,63
2016-10-19 09:19:00,09:19:37,09:19:50,11455,11469,16965.0,28,16970.0,66,16970.0,16970.0,16970.0,16970.0,4,4,16965,27,16970,64
2016-10-19 09:20:00,09:20:00,09:20:49,11474,11580,16965.0,32,16970.0,63,16970.0,16975.0,16970.0,16970.0,103,9,16965,75,16975,56
2016-10-19 09:21:00,09:21:01,09:21:33,11600,11664,16965.0,70,16970.0,54,16965.0,16970.0,16965.0,16970.0,43,-7,16965,71,16970,29
2016-10-19 09:22:00,09:22:28,09:22:31,11705,11771,16965.0,72,16970.0,46,16970.0,16975.0,16970.0,16975.0,82,56,16970,64,16975,5
2016-10-19 09:23:00,09:23:21,09:23:50,11855,11965,16970.0,50,16975.0,50,16970.0,16970.0,16970.0,16970.0,104,-86,16970,28,16975,45
2016-10-19 09:24:00,09:24:04,09:24:48,11976,12048,16970.0,32,16975.0,45,16975.0,16975.0,16970.0,16975.0,47,-35,16970,27,16975,42
2016-10-19 09:25:00,09:25:05,09:25:59,12080,12171,16970.0,67,16975.0,33,16975.0,16975.0,16970.0,16975.0,46,-6,16970,37,16975,39
2016-10-19 09:26:00,09:26:09,09:26:15,12175,12185,16970.0,37,16975.0,40,16975.0,16975.0,16970.0,16970.0,2,0,16970,37,16975,42
2016-10-19 09:27:00,09:27:03,09:27:46,12219,12260,16970.0,57,16975.0,42,16970.0,16975.0,16970.0,16975.0,3,-1,16970,41,16975,51
2016-10-19 09:28:00,09:28:21,09:28:33,12306,12326,16970.0,43,16975.0,54,16975.0,16975.0,16975.0,16975.0,32,32,16970,60,16975,42
2016-10-19 09:29:00,09:29:22,09:29:45,12356,12379,16970.0,71,16975.0,47,16975.0,16975.0,16975.0,16975.0,4,4,16970,76,16975,35
2016-10-19 09:30:00,09:30:20,09:30:59,12438,12511,16970.0,56,16975.0,49,16975.0,16975.0,16970.0,16970.0,37,-25,16970,38,16975,45
2016-10-19 09:31:00,09:31:09,09:31:53,12528,12617,16970.0,51,16975.0,22,16975.0,16975.0,16970.0,16970.0,62,-42,16965,76,16970,10
2016-10-19 09:32:00,09:32:12,09:32:42,12656,12746,16965.0,39,16970.0,56,16965.0,16965.0,16960.0,16960.0,61,-59,16960,39,16965,51
2016-10-19 09:33:00,09:33:32,09:33:52,12813,12928,16960.0,45,16965.0,36,16965.0,16965.0,16960.0,16960.0,165,15,16960,34,16965,39
2016-10-19 09:34:00,09:34:37,09:34:51,12978,13005,16960.0,61,16965.0,38,16960.0,16965.0,16960.0,16965.0,17,-13,16960,59,16965,22
2016-10-19 09:35:00,09:35:17,09:35:59,13027,13198,16960.0,55,16965.0,37,16960.0,16960.0,16950.0,16955.0,143,-77,16950,67,16955,14
2016-10-19 09:36:00,09:36:00,09:36:12,13199,13229,16955.0,7,16960.0,72,16950.0,16955.0,16950.0,16955.0,25,-9,16950,53,16955,2
2016-10-19 09:37:00,09:37:18,09:37:54,13329,13398,16950.0,28,16955.0,53,16950.0,16955.0,16950.0,16955.0,9,1,16950,37,16955,44
2016-10-19 09:38:00,09:38:00,09:38:34,13408,13495,16950.0,45,16955.0,43,16950.0,16955.0,16950.0,16950.0,64,-34,16950,54,16955,6
2016-10-19 09:39:00,09:39:05,09:39:50,13503,13562,16950.0,56,16955.0,11,16955.0,16955.0,16955.0,16955.0,50,14,16955,43,16960,64
2016-10-19 09:40:00,09:40:15,09:40:42,13598,13652,16955.0,32,16960.0,60,16955.0,16960.0,16955.0,16960.0,21,-19,16955,44,16960,53
2016-10-19 09:41:00,09:41:06,09:41:43,13680,13755,16955.0,69,16960.0,35,16960.0,16965.0,16960.0,16965.0,31,31,16960,77,16965,48
2016-10-19 09:42:00,09:42:14,09:42:43,13784,13866,16960.0,87,16965.0,52,16965.0,16965.0,16965.0,16965.0,57,43,16960,64,16965,39
2016-10-19 09:43:00,09:43:17,09:43:57,13895,13945,16960.0,62,16965.0,43,16965.0,16965.0,16965.0,16965.0,12,12,16960,51,16965,71
2016-10-19 09:44:00,09:44:11,09:44:49,13968,14035,16960.0,55,16965.0,62,16965.0,16965.0,16965.0,16965.0,84,44,16960,69,16965,5
2016-10-19 09:45:00,09:45:49,09:45:59,14116,14196,16960.0,63,16965.0,58,16960.0,16960.0,16960.0,16960.0,118,34,16955,59,16960,5
2016-10-19 09:46:00,09:46:00,09:46:00,0,0,0.0,0,0.0,0,16960.0,16960.0,16960.0,16960.0,0,0,0,0,0,0
2016-10-19 09:47:00,09:47:13,09:47:47,14248,14270,16955.0,55,16960.0,36,16960.0,16960.0,16955.0,16960.0,4,2,16955,52,16960,47
2016-10-19 09:48:00,09:48:07,09:48:36,14286,14378,16955.0,54,16960.0,44,16960.0,16960.0,16960.0,16960.0,58,58,16955,62,16960,2
2016-10-19 09:49:00,09:49:28,09:49:28,14446,14455,16955.0,84,16960.0,29,16960.0,16960.0,16960.0,16960.0,9,9,16955,82,16965,64
2016-10-19 09:50:00,09:50:29,09:50:29,14508,14509,16955.0,81,16960.0,9,16960.0,16960.0,16960.0,16960.0,2,2,16955,76,16960,4
2016-10-19 09:51:00,09:51:18,09:51:23,14540,14546,16955.0,75,16960.0,28,16960.0,16960.0,16960.0,16960.0,6,6,16955,75,16960,13
2016-10-19 09:52:00,09:52:07,09:52:57,14573,14625,16955.0,77,16960.0,14,16960.0,16960.0,16955.0,16955.0,4,0,16955,55,16960,51
2016-10-19 09:53:00,09:53:00,09:53:54,14633,14715,16955.0,60,16960.0,47,16960.0,16960.0,16955.0,16955.0,49,-43,16955,36,16960,55
2016-10-19 09:54:00,09:54:07,09:54:59,14731,14836,16955.0,33,16960.0,55,16955.0,16960.0,16955.0,16960.0,83,9,16960,19,16965,60
2016-10-19 09:55:00,09:55:01,09:55:12,14843,14868,16960.0,14,16965.0,54,16965.0,16965.0,16960.0,16960.0,25,-21,16960,3,16965,48
2016-10-19 09:56:00,09:56:15,09:56:58,14906,14967,16960.0,46,16965.0,23,16965.0,16970.0,16965.0,16970.0,69,69,16965,16,16970,41
2016-10-19 09:57:00,09:57:18,09:57:40,14979,15004,16965.0,13,16970.0,40,16965.0,16965.0,16965.0,16965.0,17,-17,16960,30,16965,25
2016-10-19 09:58:00,09:58:30,09:58:30,15026,15029,16960.0,40,16965.0,42,16960.0,16960.0,16960.0,16960.0,2,-2,16960,38,16965,38
2016-10-19 09:59:00,09:59:30,09:59:46,15046,15070,16960.0,33,16965.0,39,16965.0,16965.0,16960.0,16960.0,5,-3,16960,28,16965,42
2016-10-19 10:00:00,10:00:03,10:00:58,15087,15280,16960.0,40,16965.0,39,16965.0,16975.0,16965.0,16975.0,202,114,16970,48,16975,31
2016-10-19 10:01:00,10:01:13,10:01:59,15309,15380,16970.0,50,16975.0,37,16970.0,16970.0,16970.0,16970.0,32,-32,16970,46,16970,30
2016-10-19 10:02:00,10:02:00,10:02:56,15382,15582,16970.0,46,16975.0,47,16970.0,16970.0,16955.0,16955.0,239,17,16955,51,16960,30
2016-10-19 10:03:00,10:03:05,10:03:11,15590,15604,16955.0,59,16960.0,27,16960.0,16960.0,16960.0,16960.0,5,3,16960,63,16965,38
2016-10-19 10:04:00,10:04:26,10:04:39,15646,15686,16960.0,77,16965.0,36,16960.0,16965.0,16960.0,16965.0,68,-14,16965,42,16970,48
2016-10-19 10:05:00,10:05:07,10:05:45,15717,15810,16965.0,46,16970.0,49,16970.0,16975.0,16970.0,16975.0,50,44,16970,48,16975,42
2016-10-19 10:06:00,10:06:08,10:06:47,15839,15976,16970.0,61,16975.0,26,16975.0,16985.0,16975.0,16985.0,102,102,16980,54,16985,58
2016-10-19 10:07:00,10:07:31,10:07:43,16009,16044,16980.0,71,16985.0,57,16985.0,16985.0,16985.0,16985.0,70,70,16980,77,16985,12
2016-10-19 10:08:00,10:08:04,10:08:57,16069,16232,16980.0,74,16985.0,37,16985.0,16990.0,16985.0,16990.0,142,94,16985,39,16990,49
2016-10-19 10:09:00,10:09:06,10:09:50,16244,16370,16985.0,31,16990.0,78,16985.0,16985.0,16980.0,16980.0,114,-38,16980,25,16985,70
2016-10-19 10:10:00,10:10:06,10:10:55,16400,16536,16980.0,38,16985.0,61,16980.0,16985.0,16980.0,16985.0,97,19,16980,55,16985,19
2016-10-19 10:11:00,10:11:20,10:11:58,16554,16620,16980.0,50,16985.0,31,16985.0,16985.0,16985.0,16985.0,43,15,16985,2,16990,71
2016-10-19 10:12:00,10:12:14,10:12:14,16638,16638,16985.0,47,16990.0,58,16990.0,16990.0,16990.0,16990.0,5,5,16985,53,16990,52
2016-10-19 10:13:00,10:13:18,10:13:51,16715,16780,16985.0,51,16990.0,53,16990.0,16995.0,16990.0,16995.0,42,42,16990,79,16995,78
2016-10-19 10:14:00,10:14:05,10:14:57,16789,16844,16990.0,84,16995.0,79,16995.0,16995.0,16995.0,16995.0,72,72,16990,98,16995,23
2016-10-19 10:15:00,10:15:00,10:15:56,16849,17003,16990.0,98,16995.0,26,16995.0,17000.0,16995.0,17000.0,180,180,16995,161,17000,31
2016-10-19 10:16:00,10:16:04,10:16:57,17011,17221,16995.0,158,17000.0,34,16995.0,16995.0,16995.0,16995.0,295,-231,16995,4,17000,71
2016-10-19 10:17:00,10:17:01,10:17:44,17230,17320,16995.0,9,17000.0,64,16995.0,16995.0,16995.0,16995.0,55,-10,16990,138,16995,18
2016-10-19 10:18:00,10:18:26,10:18:39,17358,17388,16990.0,135,16995.0,41,16995.0,16995.0,16995.0,16995.0,26,26,16990,132,16995,30
2016-10-19 10:19:00,10:19:07,10:19:58,17403,17552,16990.0,134,16995.0,52,16995.0,16995.0,16990.0,16990.0,199,-45,16990,3,16995,79
2016-10-19 10:20:00,10:20:01,10:20:53,17553,17689,16985.0,65,16990.0,3,16990.0,16995.0,16990.0,16990.0,115,63,16985,53,16990,34
2016-10-19 10:21:00,10:21:30,10:21:30,17721,17769,16985.0,52,16990.0,52,16985.0,16985.0,16985.0,16985.0,89,-89,16985,11,16990,58
2016-10-19 10:22:00,10:22:14,10:22:59,17831,17897,16985.0,69,16990.0,54,16985.0,16990.0,16985.0,16990.0,10,0,16985,57,16990,58
2016-10-19 10:23:00,10:23:02,10:23:58,17901,18061,16985.0,57,16990.0,57,16990.0,16990.0,16985.0,16985.0,161,-89,16985,49,16990,53
2016-10-19 10:24:00,10:24:02,10:24:54,18071,18107,16985.0,40,16990.0,50,16985.0,16990.0,16985.0,16990.0,3,1,16985,50,16990,56
2016-10-19 10:25:00,10:25:00,10:25:00,0,0,0.0,0,0.0,0,16990.0,16990.0,16990.0,16990.0,0,0,0,0,0,0
2016-10-19 10:26:00,10:26:00,10:26:32,18156,18240,16985.0,49,16990.0,67,16985.0,16985.0,16980.0,16980.0,47,3,16980,59,16985,25
2016-10-19 10:27:00,10:27:02,10:27:34,18269,18365,16980.0,41,16985.0,46,16980.0,16980.0,16975.0,16980.0,62,-60,16975,76,16980,38
2016-10-19 10:28:00,10:28:09,10:28:59,18402,18454,16975.0,72,16980.0,81,16980.0,16980.0,16975.0,16980.0,9,5,16975,90,16980,63
2016-10-19 10:29:00,10:29:22,10:29:58,18471,18520,16975.0,95,16980.0,36,16980.0,16980.0,16980.0,16980.0,12,12,16975,94,16980,32
2016-10-19 10:30:00,10:30:00,10:30:32,18523,18682,16975.0,94,16980.0,32,16980.0,16985.0,16980.0,16980.0,171,-85,16980,45,16985,55
2016-10-19 10:31:00,10:31:31,10:31:39,18754,18806,16980.0,74,16985.0,39,16985.0,16985.0,16985.0,16985.0,65,65,16980,69,16985,7
2016-10-19 10:32:00,10:32:43,10:32:52,18850,18869,16980.0,59,16985.0,50,16985.0,16985.0,16985.0,16985.0,7,7,16980,65,16985,18
2016-10-19 10:33:00,10:33:37,10:33:40,18909,18953,16980.0,40,16985.0,54,16980.0,16980.0,16980.0,16980.0,65,-47,16980,38,16985,50
2016-10-19 10:34:00,10:34:10,10:34:49,18980,19067,16980.0,36,16985.0,46,16980.0,16980.0,16975.0,16980.0,65,-25,16975,36,16980,52
2016-10-19 10:35:00,10:35:13,10:35:47,19105,19128,16975.0,37,16980.0,49,16980.0,16980.0,16975.0,16975.0,6,-4,16975,47,16980,46
2016-10-19 10:36:00,10:36:01,10:36:59,19138,19194,16975.0,55,16980.0,44,16975.0,16980.0,16975.0,16980.0,12,-8,16975,57,16980,45
2016-10-19 10:37:00,10:37:24,10:37:25,19204,19232,16975.0,69,16980.0,39,16980.0,16980.0,16980.0,16980.0,43,43,16975,69,16980,13
2016-10-19 10:38:00,10:38:10,10:38:45,19265,19307,16975.0,72,16980.0,27,16980.0,16980.0,16975.0,16975.0,19,-13,16975,51,16980,45
2016-10-19 10:39:00,10:39:16,10:39:16,19336,19336,16975.0,47,16980.0,71,16980.0,16980.0,16980.0,16980.0,1,1,16975,48,16980,72
2016-10-19 10:40:00,10:40:03,10:40:55,19367,19419,16975.0,36,16980.0,72,16980.0,16980.0,16980.0,16980.0,9,9,16975,37,16980,62
2016-10-19 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,16980.0,16980.0,16980.0,16980.0,0,0,0,0,0,0
2016-10-19 10:42:00,10:42:27,10:42:29,19456,19459,16975.0,35,16980.0,65,16975.0,16980.0,16975.0,16980.0,6,-4,16975,28,16980,70
2016-10-19 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,16980.0,16980.0,16980.0,16980.0,0,0,0,0,0,0
2016-10-19 10:44:00,10:44:07,10:44:07,19482,19482,16975.0,29,16980.0,74,16980.0,16980.0,16980.0,16980.0,1,1,16975,28,16980,73
2016-10-19 10:45:00,10:45:17,10:45:36,19529,19612,16975.0,50,16980.0,59,16980.0,16980.0,16980.0,16980.0,143,143,16975,49,16980,24
2016-10-19 10:46:00,10:46:17,10:46:17,19625,19629,16975.0,48,16980.0,26,16980.0,16980.0,16980.0,16980.0,8,8,16980,42,16985,69
2016-10-19 10:47:00,10:47:19,10:47:19,19698,19698,16980.0,61,16985.0,42,16985.0,16985.0,16985.0,16985.0,1,1,16980,62,16985,41
2016-10-19 10:48:00,10:48:44,10:48:55,19768,19775,16980.0,71,16985.0,51,16985.0,16985.0,16985.0,16985.0,3,3,16980,61,16985,48
2016-10-19 10:49:00,10:49:04,10:49:59,19777,19819,16980.0,66,16985.0,48,16985.0,16985.0,16985.0,16985.0,22,22,16980,66,16985,15
2016-10-19 10:50:00,10:50:08,10:50:53,19831,19861,16980.0,59,16985.0,25,16985.0,16985.0,16985.0,16985.0,9,9,16980,56,16985,17
2016-10-19 10:51:00,10:51:12,10:51:25,19867,19878,16980.0,55,16985.0,16,16985.0,16985.0,16985.0,16985.0,5,5,16980,54,16985,17
2016-10-19 10:52:00,10:52:12,10:52:12,19895,19895,16980.0,54,16985.0,34,16985.0,16985.0,16985.0,16985.0,1,1,16980,53,16985,31
2016-10-19 10:53:00,10:53:15,10:53:53,19907,19931,16980.0,56,16985.0,17,16985.0,16985.0,16985.0,16985.0,15,15,16980,53,16985,30
2016-10-19 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,16985.0,16985.0,16985.0,16985.0,0,0,0,0,0,0
