,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-08 10:15:00,10:15:01,10:15:34,22196,22227,17160.0,42,17165.0,55,17165.0,17165.0,17160.0,17165.0,6,4,17160,47,17165,37
2016-11-08 10:16:00,10:16:07,10:16:33,22266,22317,17160.0,43,17165.0,52,17160.0,17165.0,17160.0,17165.0,45,41,17160,48,17165,30
2016-11-08 10:17:00,10:17:03,10:17:44,22325,22361,17160.0,49,17165.0,35,17165.0,17165.0,17165.0,17165.0,24,24,17160,60,17165,12
2016-11-08 10:18:00,10:18:03,10:18:44,22371,22507,17160.0,60,17165.0,18,17165.0,17170.0,17155.0,17155.0,98,-60,17150,43,17155,32
2016-11-08 10:19:00,10:19:30,10:19:30,22557,22558,17150.0,35,17155.0,47,17150.0,17150.0,17150.0,17150.0,2,-2,17150,33,17155,48
2016-11-08 10:20:00,10:20:24,10:20:24,22595,22619,17150.0,49,17155.0,37,17155.0,17155.0,17155.0,17155.0,36,36,17155,29,17160,53
2016-11-08 10:21:00,10:21:21,10:21:28,22673,22719,17155.0,39,17160.0,59,17160.0,17160.0,17155.0,17155.0,83,-77,17155,16,17160,57
2016-11-08 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,17155.0,17155.0,17155.0,17155.0,0,0,0,0,0,0
2016-11-08 10:23:00,10:23:30,10:23:46,22809,22822,17155.0,33,17160.0,66,17160.0,17160.0,17160.0,17160.0,4,4,17155,31,17160,72
2016-11-08 10:24:00,10:24:00,10:24:00,0,0,0.0,0,0.0,0,17160.0,17160.0,17160.0,17160.0,0,0,0,0,0,0
2016-11-08 10:25:00,10:25:02,10:25:43,22853,22899,17155.0,54,17160.0,65,17155.0,17160.0,17155.0,17155.0,6,0,17155,55,17160,56
2016-11-08 10:26:00,10:26:06,10:26:24,22928,23002,17155.0,54,17160.0,56,17160.0,17160.0,17155.0,17155.0,62,10,17155,45,17160,61
2016-11-08 10:27:00,10:27:02,10:27:59,23056,23219,17155.0,54,17160.0,44,17160.0,17165.0,17160.0,17160.0,138,8,17155,43,17160,31
2016-11-08 10:28:00,10:28:00,10:28:00,0,0,0.0,0,0.0,0,17160.0,17160.0,17160.0,17160.0,0,0,0,0,0,0
2016-11-08 10:29:00,10:29:15,10:29:58,23302,23396,17155.0,39,17160.0,48,17155.0,17155.0,17150.0,17150.0,67,-65,17150,38,17155,75
2016-11-08 10:30:00,10:30:02,10:30:15,23403,23494,17150.0,44,17155.0,76,17155.0,17165.0,17155.0,17165.0,119,29,17165,24,17170,57
2016-11-08 10:31:00,10:31:30,10:31:56,23542,23614,17165.0,59,17170.0,66,17165.0,17175.0,17165.0,17175.0,79,63,17170,55,17175,10
2016-11-08 10:32:00,10:32:44,10:32:44,23653,23653,17170.0,46,17175.0,51,17170.0,17170.0,17170.0,17170.0,1,-1,17170,45,17175,52
2016-11-08 10:33:00,10:33:02,10:33:53,23657,23794,17170.0,44,17175.0,52,17170.0,17170.0,17155.0,17155.0,172,-156,17155,20,17160,53
2016-11-08 10:34:00,10:34:13,10:34:47,23810,23848,17155.0,32,17160.0,54,17155.0,17155.0,17155.0,17155.0,52,28,17155,3,17160,48
2016-11-08 10:35:00,10:35:15,10:35:59,23859,23873,17155.0,10,17160.0,49,17160.0,17160.0,17155.0,17155.0,5,3,17155,25,17155,71
2016-11-08 10:36:00,10:36:10,10:36:59,23875,23961,17155.0,25,17160.0,50,17155.0,17155.0,17145.0,17145.0,71,-71,17145,40,17150,87
2016-11-08 10:37:00,10:37:25,10:37:52,23978,24065,17145.0,56,17150.0,77,17150.0,17150.0,17150.0,17150.0,145,145,17150,33,17155,82
2016-11-08 10:38:00,10:38:16,10:38:49,24084,24178,17150.0,56,17155.0,71,17155.0,17155.0,17150.0,17150.0,143,15,17150,28,17155,57
2016-11-08 10:39:00,10:39:29,10:39:59,24201,24267,17150.0,53,17155.0,45,17155.0,17155.0,17150.0,17155.0,66,-14,17150,40,17155,28
2016-11-08 10:40:00,10:40:03,10:40:34,24274,24305,17150.0,41,17155.0,9,17155.0,17160.0,17155.0,17160.0,17,-7,17155,49,17160,48
2016-11-08 10:41:00,10:41:13,10:41:42,24335,24373,17155.0,41,17160.0,63,17155.0,17160.0,17155.0,17160.0,26,-2,17155,54,17160,37
2016-11-08 10:42:00,10:42:45,10:42:57,24409,24414,17155.0,46,17160.0,54,17160.0,17160.0,17155.0,17155.0,4,2,17155,45,17160,60
2016-11-08 10:43:00,10:43:00,10:43:59,24416,24502,17155.0,45,17160.0,61,17155.0,17155.0,17145.0,17145.0,59,-51,17145,14,17150,57
2016-11-08 10:44:00,10:44:54,10:44:54,24525,24541,17145.0,49,17150.0,59,17145.0,17145.0,17140.0,17140.0,33,-33,17140,50,17145,58
2016-11-08 10:45:00,10:45:00,10:45:34,24547,24663,17140.0,52,17145.0,63,17140.0,17140.0,17135.0,17140.0,133,21,17135,48,17140,16
2016-11-08 10:46:00,10:46:02,10:46:58,24696,24957,17135.0,44,17140.0,40,17140.0,17140.0,17120.0,17130.0,302,-174,17130,50,17135,43
2016-11-08 10:47:00,10:47:44,10:47:44,24994,24994,17130.0,62,17135.0,34,17135.0,17135.0,17135.0,17135.0,1,1,17130,64,17135,22
2016-11-08 10:48:00,10:48:08,10:48:43,25013,25100,17130.0,59,17135.0,50,17135.0,17135.0,17130.0,17135.0,94,32,17130,65,17135,5
2016-11-08 10:49:00,10:49:14,10:49:34,25131,25210,17130.0,65,17135.0,4,17135.0,17135.0,17130.0,17130.0,97,-82,17130,20,17135,49
2016-11-08 10:50:00,10:50:39,10:50:55,25242,25303,17130.0,34,17135.0,47,17130.0,17130.0,17130.0,17130.0,87,-61,17130,22,17135,51
2016-11-08 10:51:00,10:51:25,10:51:25,25321,25338,17130.0,46,17135.0,48,17135.0,17135.0,17135.0,17135.0,22,22,17130,48,17135,38
2016-11-08 10:52:00,10:52:01,10:52:31,25364,25430,17130.0,54,17135.0,42,17135.0,17135.0,17130.0,17130.0,54,14,17130,51,17135,35
2016-11-08 10:53:00,10:53:37,10:53:44,25450,25472,17130.0,58,17135.0,30,17135.0,17140.0,17135.0,17140.0,31,31,17135,50,17140,40
2016-11-08 10:54:00,10:54:48,10:54:48,25494,25494,17135.0,54,17140.0,42,17140.0,17140.0,17140.0,17140.0,1,1,17135,53,17140,40
