,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-26 08:11:00,08:11:07,08:11:58,4899,5100,16530.0,24,16535.0,55,16535.0,16535.0,16525.0,16530.0,182,-99,16525,17,16530,62
2016-09-26 08:12:00,08:12:00,08:12:58,5104,5269,16525.0,24,16530.0,62,16525.0,16530.0,16520.0,16525.0,213,-89,16525,26,16530,35
2016-09-26 08:13:00,08:13:01,08:13:59,5275,5373,16525.0,16,16530.0,43,16525.0,16530.0,16525.0,16530.0,84,22,16525,38,16530,1
2016-09-26 08:14:00,08:14:18,08:14:50,5402,5505,16525.0,18,16530.0,41,16525.0,16525.0,16520.0,16520.0,111,-85,16520,29,16525,42
2016-09-26 08:15:00,08:15:02,08:15:59,5517,5659,16520.0,38,16525.0,40,16525.0,16525.0,16520.0,16520.0,169,-121,16515,139,16525,42
2016-09-26 08:16:00,08:16:00,08:16:33,5660,5799,16520.0,3,16525.0,51,16520.0,16525.0,16515.0,16525.0,183,145,16520,56,16525,16
2016-09-26 08:17:00,08:17:01,08:17:57,5830,6007,16520.0,57,16525.0,23,16525.0,16525.0,16520.0,16525.0,191,59,16520,68,16525,5
2016-09-26 08:18:00,08:18:04,08:18:59,6015,6158,16520.0,68,16525.0,2,16525.0,16530.0,16525.0,16525.0,128,-18,16525,23,16530,48
2016-09-26 08:19:00,08:19:02,08:19:49,6162,6265,16525.0,22,16530.0,48,16530.0,16530.0,16520.0,16520.0,103,-23,16515,128,16520,3
2016-09-26 08:20:00,08:20:00,08:20:58,6273,6463,16515.0,123,16520.0,5,16520.0,16520.0,16515.0,16520.0,239,-51,16515,106,16520,4
2016-09-26 08:21:00,08:21:02,08:21:47,6476,6553,16515.0,113,16520.0,9,16520.0,16525.0,16520.0,16525.0,39,37,16525,27,16530,31
2016-09-26 08:22:00,08:22:02,08:22:37,6573,6716,16525.0,32,16530.0,25,16530.0,16530.0,16525.0,16530.0,141,-11,16530,37,16535,69
2016-09-26 08:23:00,08:23:00,08:23:32,6729,6825,16530.0,45,16535.0,72,16535.0,16535.0,16530.0,16530.0,98,22,16530,46,16535,21
2016-09-26 08:24:00,08:24:04,08:24:53,6871,6978,16530.0,36,16535.0,52,16530.0,16530.0,16530.0,16530.0,100,-100,16530,49,16535,21
2016-09-26 08:25:00,08:25:00,08:25:58,6983,7110,16530.0,51,16535.0,19,16530.0,16540.0,16530.0,16540.0,106,-4,16535,50,16540,45
2016-09-26 08:26:00,08:26:02,08:26:58,7116,7268,16535.0,40,16540.0,43,16540.0,16540.0,16525.0,16530.0,126,-44,16530,39,16535,34
2016-09-26 08:27:00,08:27:03,08:27:54,7278,7397,16530.0,28,16535.0,23,16535.0,16535.0,16535.0,16535.0,67,55,16530,28,16535,35
2016-09-26 08:28:00,08:28:04,08:28:54,7407,7590,16530.0,14,16535.0,47,16535.0,16540.0,16530.0,16540.0,172,-16,16535,37,16540,42
2016-09-26 08:29:00,08:29:05,08:29:59,7604,7699,16535.0,15,16540.0,60,16535.0,16540.0,16535.0,16535.0,47,-9,16530,42,16535,5
2016-09-26 08:30:00,08:30:00,08:30:52,7703,7952,16530.0,42,16535.0,3,16530.0,16540.0,16520.0,16535.0,308,-110,16535,10,16540,41
2016-09-26 08:31:00,08:31:02,08:31:51,7965,8110,16535.0,24,16540.0,35,16540.0,16540.0,16530.0,16530.0,112,-55,16530,12,16535,88
2016-09-26 08:32:00,08:32:01,08:32:59,8119,8294,16530.0,41,16535.0,32,16535.0,16535.0,16530.0,16530.0,191,43,16530,14,16535,45
2016-09-26 08:33:00,08:33:01,08:33:50,8297,8362,16530.0,14,16535.0,45,16530.0,16530.0,16525.0,16525.0,103,-45,16525,35,16530,30
2016-09-26 08:34:00,08:34:20,08:34:58,8380,8456,16525.0,40,16530.0,38,16525.0,16530.0,16525.0,16530.0,95,-39,16525,43,16530,6
2016-09-26 08:35:00,08:35:17,08:35:56,8473,8561,16525.0,32,16530.0,38,16525.0,16530.0,16525.0,16530.0,102,72,16525,39,16530,7
2016-09-26 08:36:00,08:36:15,08:36:59,8573,8626,16525.0,38,16530.0,29,16525.0,16530.0,16525.0,16530.0,54,31,16525,50,16530,26
2016-09-26 08:37:00,08:37:09,08:37:50,8632,8704,16525.0,50,16530.0,23,16530.0,16530.0,16530.0,16530.0,133,-19,16525,57,16530,47
2016-09-26 08:38:00,08:38:00,08:38:56,8709,8868,16525.0,52,16530.0,55,16525.0,16530.0,16525.0,16525.0,216,66,16525,17,16530,41
2016-09-26 08:39:00,08:39:04,08:39:48,8882,8967,16525.0,31,16530.0,40,16530.0,16530.0,16525.0,16525.0,115,-67,16525,39,16530,106
2016-09-26 08:40:00,08:40:10,08:40:50,8991,9147,16525.0,38,16530.0,123,16525.0,16535.0,16525.0,16535.0,271,87,16535,2,16540,43
2016-09-26 08:41:00,08:41:15,08:41:59,9180,9279,16535.0,16,16540.0,47,16535.0,16540.0,16535.0,16540.0,102,12,16535,43,16540,31
2016-09-26 08:42:00,08:42:15,08:42:57,9295,9383,16535.0,44,16540.0,25,16540.0,16540.0,16535.0,16535.0,105,57,16535,35,16540,46
2016-09-26 08:43:00,08:43:24,08:43:44,9398,9461,16535.0,32,16540.0,50,16540.0,16540.0,16540.0,16540.0,61,61,16535,43,16540,40
2016-09-26 08:44:00,08:44:13,08:44:37,9475,9521,16535.0,57,16540.0,17,16540.0,16545.0,16540.0,16540.0,84,52,16540,43,16545,23
2016-09-26 08:45:00,08:45:14,08:45:58,9546,9671,16540.0,44,16545.0,44,16545.0,16545.0,16535.0,16535.0,188,-58,16535,34,16540,88
2016-09-26 08:46:00,08:46:09,08:46:58,9683,9750,16535.0,38,16540.0,88,16535.0,16535.0,16530.0,16535.0,56,-50,16530,69,16535,65
2016-09-26 08:47:00,08:47:02,08:47:48,9754,9865,16530.0,69,16535.0,67,16530.0,16540.0,16530.0,16530.0,151,55,16530,52,16535,24
2016-09-26 08:48:00,08:48:03,08:48:48,9884,9935,16530.0,59,16535.0,34,16530.0,16530.0,16530.0,16530.0,22,-22,16530,54,16535,37
2016-09-26 08:49:00,08:49:02,08:49:48,9946,10066,16530.0,30,16535.0,45,16530.0,16535.0,16520.0,16525.0,105,-79,16525,42,16530,65
2016-09-26 08:50:00,08:50:05,08:50:57,10083,10139,16525.0,38,16530.0,71,16525.0,16525.0,16525.0,16525.0,54,-54,16525,25,16530,87
2016-09-26 08:51:00,08:51:08,08:51:53,10152,10219,16525.0,24,16530.0,83,16525.0,16525.0,16520.0,16525.0,56,-24,16525,18,16530,81
2016-09-26 08:52:00,08:52:08,08:52:58,10247,10393,16525.0,33,16530.0,72,16525.0,16525.0,16520.0,16520.0,144,-90,16520,9,16525,77
2016-09-26 08:53:00,08:53:00,08:53:55,10399,10589,16520.0,8,16525.0,81,16520.0,16520.0,16515.0,16520.0,253,-16,16515,51,16525,94
2016-09-26 08:54:00,08:54:05,08:54:59,10603,10801,16520.0,20,16525.0,100,16520.0,16525.0,16520.0,16520.0,199,91,16520,58,16525,39
2016-09-26 08:55:00,08:55:05,08:55:56,10811,10883,16520.0,59,16525.0,42,16520.0,16525.0,16520.0,16525.0,26,-18,16525,21,16530,81
2016-09-26 08:56:00,08:56:01,08:56:57,10888,11014,16525.0,22,16530.0,80,16525.0,16525.0,16520.0,16520.0,98,30,16520,50,16525,33
2016-09-26 08:57:00,08:57:04,08:57:59,11027,11086,16520.0,54,16525.0,36,16520.0,16520.0,16520.0,16520.0,25,-25,16520,47,16525,38
2016-09-26 08:58:00,08:58:08,08:58:59,11092,11170,16520.0,51,16525.0,38,16520.0,16525.0,16520.0,16520.0,33,-19,16520,52,16525,40
2016-09-26 08:59:00,08:59:05,08:59:56,11175,11308,16520.0,52,16525.0,40,16520.0,16525.0,16515.0,16515.0,131,-97,16515,4,16520,121
2016-09-26 09:00:00,09:00:04,09:00:57,11320,11490,16515.0,44,16520.0,119,16515.0,16515.0,16510.0,16510.0,203,-5,16510,26,16515,102
2016-09-26 09:01:00,09:01:18,09:01:58,11525,11574,16510.0,46,16515.0,105,16515.0,16515.0,16510.0,16510.0,4,2,16510,41,16515,145
2016-09-26 09:02:00,09:02:06,09:02:41,11585,11732,16510.0,33,16515.0,150,16510.0,16515.0,16505.0,16510.0,208,-159,16510,42,16515,125
2016-09-26 09:03:00,09:03:24,09:03:59,11778,11840,16510.0,52,16515.0,136,16510.0,16515.0,16510.0,16510.0,95,-92,16505,47,16510,1
2016-09-26 09:04:00,09:04:00,09:04:25,11843,11889,16505.0,47,16510.0,1,16510.0,16515.0,16510.0,16515.0,27,-19,16510,49,16515,88
2016-09-26 09:05:00,09:05:05,09:05:05,11929,11929,16510.0,43,16515.0,125,16510.0,16510.0,16510.0,16510.0,1,-1,16510,41,16515,124
2016-09-26 09:06:00,09:06:02,09:06:02,11971,11973,16510.0,54,16515.0,85,16515.0,16515.0,16510.0,16510.0,4,2,16510,55,16515,80
2016-09-26 09:07:00,09:07:00,09:07:51,12000,12026,16510.0,74,16515.0,123,16510.0,16510.0,16510.0,16510.0,2,-2,16510,65,16515,120
2016-09-26 09:08:00,09:08:01,09:08:01,12032,12032,16510.0,72,16515.0,120,16510.0,16510.0,16510.0,16510.0,1,-1,16510,71,16515,119
2016-09-26 09:09:00,09:09:00,09:09:40,12055,12151,16510.0,81,16515.0,121,16515.0,16515.0,16515.0,16515.0,140,140,16510,71,16515,72
2016-09-26 09:10:00,09:10:00,09:10:56,12163,12223,16510.0,99,16515.0,79,16510.0,16510.0,16510.0,16510.0,7,-7,16510,88,16515,81
2016-09-26 09:11:00,09:11:00,09:11:00,12228,12228,16510.0,90,16515.0,81,16510.0,16510.0,16510.0,16510.0,1,-1,16510,88,16515,80
2016-09-26 09:12:00,09:12:05,09:12:59,12265,12388,16510.0,101,16515.0,73,16510.0,16515.0,16510.0,16510.0,160,34,16510,92,16515,87
2016-09-26 09:13:00,09:13:00,09:13:50,12390,12534,16510.0,92,16515.0,16,16515.0,16515.0,16500.0,16500.0,208,-164,16500,48,16505,136
2016-09-26 09:14:00,09:14:12,09:14:50,12564,12696,16500.0,57,16505.0,135,16500.0,16505.0,16500.0,16500.0,197,83,16500,69,16505,62
2016-09-26 09:15:00,09:15:07,09:15:58,12721,13045,16500.0,40,16505.0,103,16500.0,16500.0,16485.0,16495.0,472,-209,16490,54,16495,119
2016-09-26 09:16:00,09:16:05,09:16:50,13060,13189,16490.0,59,16495.0,135,16490.0,16490.0,16485.0,16485.0,216,-138,16485,98,16490,106
2016-09-26 09:17:00,09:17:00,09:17:53,13201,13413,16485.0,101,16490.0,98,16485.0,16490.0,16485.0,16485.0,486,-88,16485,49,16490,115
2016-09-26 09:18:00,09:18:00,09:18:56,13426,13572,16485.0,49,16490.0,125,16485.0,16490.0,16485.0,16490.0,291,-35,16485,53,16490,46
2016-09-26 09:19:00,09:19:05,09:19:56,13594,13689,16485.0,48,16490.0,122,16485.0,16490.0,16485.0,16485.0,124,-122,16485,26,16490,135
2016-09-26 09:20:00,09:20:06,09:20:57,13711,13825,16485.0,35,16490.0,138,16485.0,16490.0,16485.0,16485.0,126,-124,16485,74,16490,136
2016-09-26 09:21:00,09:21:07,09:21:58,13839,14033,16485.0,78,16490.0,135,16485.0,16490.0,16485.0,16485.0,267,27,16485,29,16490,95
2016-09-26 09:22:00,09:22:06,09:22:59,14041,14258,16485.0,26,16490.0,101,16485.0,16490.0,16485.0,16485.0,331,19,16485,67,16490,58
2016-09-26 09:23:00,09:23:02,09:23:59,14265,14424,16485.0,66,16490.0,88,16490.0,16495.0,16490.0,16490.0,104,30,16490,35,16495,130
2016-09-26 09:24:00,09:24:00,09:24:59,14425,14552,16490.0,50,16495.0,129,16490.0,16490.0,16485.0,16485.0,101,-101,16485,14,16490,123
2016-09-26 09:25:00,09:25:04,09:25:59,14560,14646,16485.0,15,16490.0,121,16485.0,16490.0,16485.0,16485.0,75,15,16485,37,16490,85
2016-09-26 09:26:00,09:26:03,09:26:59,14652,14742,16485.0,37,16490.0,88,16485.0,16485.0,16485.0,16485.0,33,-33,16485,46,16490,89
2016-09-26 09:27:00,09:27:01,09:27:57,14746,14825,16485.0,44,16490.0,89,16485.0,16490.0,16485.0,16485.0,98,54,16485,53,16490,87
2016-09-26 09:28:00,09:28:01,09:28:58,14831,14929,16485.0,46,16490.0,87,16485.0,16490.0,16480.0,16480.0,104,-96,16480,54,16485,47
2016-09-26 09:29:00,09:29:00,09:29:55,14936,15097,16480.0,48,16485.0,52,16480.0,16490.0,16480.0,16490.0,231,113,16485,68,16495,87
2016-09-26 09:30:00,09:30:09,09:30:41,15130,15211,16490.0,54,16495.0,79,16490.0,16495.0,16490.0,16495.0,167,-35,16490,61,16495,52
2016-09-26 09:31:00,09:31:02,09:31:55,15233,15260,16490.0,65,16495.0,78,16490.0,16490.0,16490.0,16490.0,4,-4,16490,57,16495,83
2016-09-26 09:32:00,09:32:05,09:32:45,15269,15401,16490.0,61,16495.0,75,16490.0,16505.0,16490.0,16505.0,172,70,16500,45,16505,60
2016-09-26 09:33:00,09:33:00,09:33:38,15419,15594,16500.0,68,16505.0,57,16505.0,16505.0,16500.0,16500.0,309,73,16495,35,16500,70
2016-09-26 09:34:00,09:34:00,09:34:56,15625,15747,16495.0,57,16500.0,66,16495.0,16500.0,16495.0,16495.0,89,-47,16490,58,16495,58
2016-09-26 09:35:00,09:35:04,09:35:55,15764,15990,16490.0,59,16495.0,47,16495.0,16495.0,16490.0,16495.0,328,-48,16495,8,16495,5
2016-09-26 09:36:00,09:36:04,09:36:58,15993,16109,16495.0,9,16500.0,62,16495.0,16495.0,16490.0,16495.0,95,-23,16495,10,16500,57
2016-09-26 09:37:00,09:37:08,09:37:53,16117,16266,16495.0,18,16500.0,64,16495.0,16495.0,16490.0,16495.0,143,-15,16495,11,16500,66
2016-09-26 09:38:00,09:38:09,09:38:59,16287,16457,16495.0,48,16500.0,62,16500.0,16500.0,16495.0,16500.0,224,28,16500,8,16505,88
2016-09-26 09:39:00,09:39:00,09:39:49,16460,16540,16500.0,8,16505.0,88,16500.0,16500.0,16495.0,16495.0,40,-20,16495,60,16500,52
2016-09-26 09:40:00,09:40:00,09:40:51,16557,16685,16495.0,74,16500.0,51,16495.0,16495.0,16490.0,16490.0,132,-22,16490,63,16495,36
2016-09-26 09:41:00,09:41:01,09:41:54,16708,16824,16490.0,69,16495.0,51,16490.0,16495.0,16490.0,16490.0,106,-50,16490,59,16495,38
2016-09-26 09:42:00,09:42:09,09:42:59,16844,16905,16490.0,66,16495.0,46,16490.0,16490.0,16490.0,16490.0,25,-25,16490,54,16495,44
2016-09-26 09:43:00,09:43:08,09:43:49,16919,17017,16490.0,59,16495.0,46,16490.0,16495.0,16490.0,16495.0,100,6,16495,60,16500,95
2016-09-26 09:44:00,09:44:27,09:44:51,17037,17054,16495.0,48,16500.0,96,16500.0,16500.0,16495.0,16500.0,18,16,16495,57,16500,94
2016-09-26 09:45:00,09:45:04,09:45:59,17066,17255,16495.0,102,16500.0,87,16495.0,16500.0,16495.0,16500.0,259,255,16495,130,16500,14
2016-09-26 09:46:00,09:46:01,09:46:42,17260,17341,16495.0,129,16500.0,37,16500.0,16505.0,16500.0,16500.0,55,53,16495,137,16500,50
2016-09-26 09:47:00,09:47:10,09:47:59,17361,17423,16495.0,121,16500.0,59,16495.0,16500.0,16495.0,16500.0,28,12,16495,118,16500,65
2016-09-26 09:48:00,09:48:00,09:48:55,17425,17502,16495.0,130,16500.0,65,16495.0,16500.0,16495.0,16500.0,42,-30,16495,118,16500,67
2016-09-26 09:49:00,09:49:01,09:49:59,17506,17585,16495.0,118,16500.0,71,16495.0,16500.0,16495.0,16500.0,41,-25,16495,100,16500,61
2016-09-26 09:50:00,09:50:02,09:50:51,17592,17762,16495.0,100,16500.0,61,16495.0,16500.0,16490.0,16490.0,218,-76,16490,53,16495,70
2016-09-26 09:51:00,09:51:09,09:51:55,17789,17907,16490.0,102,16495.0,65,16490.0,16495.0,16490.0,16490.0,169,-165,16490,14,16495,108
2016-09-26 09:52:00,09:52:03,09:52:55,17919,18005,16490.0,13,16495.0,117,16490.0,16490.0,16490.0,16490.0,102,-66,16490,50,16495,134
2016-09-26 09:53:00,09:53:10,09:53:56,18016,18078,16490.0,64,16495.0,127,16490.0,16490.0,16490.0,16490.0,56,-56,16490,56,16495,138
2016-09-26 09:54:00,09:54:00,09:54:55,18082,18190,16490.0,56,16495.0,137,16490.0,16490.0,16485.0,16485.0,122,-66,16485,45,16490,153
2016-09-26 09:55:00,09:55:01,09:55:50,18198,18290,16485.0,47,16490.0,155,16485.0,16485.0,16485.0,16485.0,102,-74,16485,75,16490,154
2016-09-26 09:56:00,09:56:00,09:56:50,18301,18362,16485.0,57,16490.0,166,16485.0,16485.0,16485.0,16485.0,31,-31,16485,31,16490,171
2016-09-26 09:57:00,09:57:01,09:57:57,18378,18499,16485.0,44,16490.0,170,16485.0,16490.0,16485.0,16490.0,79,-77,16485,37,16490,165
2016-09-26 09:58:00,09:58:36,09:58:52,18528,18567,16485.0,69,16490.0,166,16490.0,16490.0,16485.0,16485.0,67,61,16485,73,16490,146
2016-09-26 09:59:00,09:59:05,09:59:59,18571,18674,16485.0,73,16490.0,149,16485.0,16490.0,16485.0,16490.0,196,142,16490,43,16495,57
2016-09-26 10:00:00,10:00:00,10:00:57,18675,18860,16490.0,5,16495.0,58,16490.0,16490.0,16480.0,16485.0,161,-97,16480,97,16485,57
2016-09-26 10:01:00,10:01:07,10:01:59,18868,19009,16480.0,103,16485.0,49,16480.0,16485.0,16480.0,16480.0,183,-95,16480,17,16485,88
2016-09-26 10:02:00,10:02:00,10:02:55,19011,19228,16480.0,17,16485.0,96,16480.0,16480.0,16470.0,16475.0,247,24,16475,55,16480,117
2016-09-26 10:03:00,10:03:03,10:03:21,19247,19266,16475.0,104,16480.0,98,16475.0,16475.0,16475.0,16475.0,13,-13,16475,80,16480,113
2016-09-26 10:04:00,10:04:10,10:04:12,19317,19325,16475.0,96,16480.0,120,16480.0,16480.0,16480.0,16480.0,10,10,16475,101,16480,86
2016-09-26 10:05:00,10:05:17,10:05:52,19388,19469,16475.0,96,16480.0,120,16475.0,16475.0,16475.0,16475.0,75,-69,16470,100,16475,45
2016-09-26 10:06:00,10:06:00,10:06:50,19479,19630,16470.0,108,16475.0,32,16475.0,16480.0,16470.0,16470.0,116,52,16470,98,16475,53
2016-09-26 10:07:00,10:07:00,10:07:54,19640,19859,16470.0,100,16475.0,54,16470.0,16470.0,16465.0,16470.0,361,11,16465,118,16470,79
2016-09-26 10:08:00,10:08:01,10:08:42,19866,19939,16465.0,117,16470.0,79,16465.0,16475.0,16465.0,16475.0,48,26,16470,82,16475,75
2016-09-26 10:09:00,10:09:20,10:09:57,20003,20084,16470.0,96,16475.0,71,16475.0,16480.0,16475.0,16475.0,115,-11,16475,10,16480,84
2016-09-26 10:10:00,10:10:07,10:10:07,20099,20100,16475.0,32,16480.0,88,16475.0,16475.0,16475.0,16475.0,5,-5,16475,24,16480,92
2016-09-26 10:11:00,10:11:25,10:11:58,20154,20302,16475.0,96,16480.0,73,16480.0,16485.0,16480.0,16480.0,229,-33,16475,91,16480,24
2016-09-26 10:12:00,10:12:05,10:12:59,20314,20590,16475.0,80,16480.0,84,16475.0,16475.0,16465.0,16465.0,540,-350,16460,186,16470,465
2016-09-26 10:13:00,10:13:08,10:13:41,20602,20628,16465.0,47,16470.0,490,16465.0,16470.0,16465.0,16470.0,8,-2,16465,41,16470,486
2016-09-26 10:14:00,10:14:06,10:14:52,20640,20852,16465.0,48,16470.0,487,16465.0,16475.0,16465.0,16470.0,668,504,16470,28,16475,99
2016-09-26 10:15:00,10:15:05,10:15:59,20868,21121,16470.0,74,16475.0,76,16475.0,16475.0,16465.0,16470.0,437,-279,16465,12,16470,423
2016-09-26 10:16:00,10:16:01,10:16:36,21125,21188,16465.0,9,16470.0,423,16465.0,16465.0,16465.0,16465.0,62,-36,16465,4,16470,426
2016-09-26 10:17:00,10:17:08,10:17:59,21212,21398,16465.0,46,16470.0,425,16470.0,16485.0,16470.0,16480.0,538,428,16475,70,16480,28
2016-09-26 10:18:00,10:18:08,10:18:30,21407,21477,16475.0,77,16480.0,53,16480.0,16480.0,16480.0,16480.0,106,50,16475,75,16480,48
2016-09-26 10:19:00,10:19:40,10:19:40,21511,21513,16475.0,90,16480.0,35,16480.0,16480.0,16480.0,16480.0,35,35,16480,64,16485,78
2016-09-26 10:20:00,10:20:04,10:20:35,21534,21637,16480.0,68,16485.0,62,16480.0,16480.0,16480.0,16480.0,156,-54,16475,82,16480,45
2016-09-26 10:21:00,10:21:11,10:21:46,21669,21741,16475.0,88,16480.0,22,16480.0,16480.0,16480.0,16480.0,107,-55,16475,78,16480,54
2016-09-26 10:22:00,10:22:29,10:22:56,21765,21894,16475.0,76,16480.0,58,16475.0,16480.0,16470.0,16480.0,238,136,16480,56,16485,40
2016-09-26 10:23:00,10:23:01,10:23:59,21902,22019,16480.0,58,16485.0,66,16480.0,16485.0,16480.0,16480.0,97,-75,16480,5,16485,397
2016-09-26 10:24:00,10:24:01,10:24:46,22021,22130,16480.0,5,16485.0,398,16480.0,16480.0,16480.0,16480.0,187,119,16480,51,16485,62
2016-09-26 10:25:00,10:25:03,10:25:51,22141,22215,16480.0,55,16485.0,67,16480.0,16485.0,16480.0,16480.0,31,-13,16480,65,16485,82
2016-09-26 10:26:00,10:26:02,10:26:33,22223,22271,16480.0,56,16485.0,87,16480.0,16480.0,16475.0,16475.0,59,-59,16475,71,16480,73
2016-09-26 10:27:00,10:27:59,10:27:59,22323,22323,16475.0,98,16480.0,132,16480.0,16480.0,16480.0,16480.0,1,1,16475,54,16480,131
2016-09-26 10:28:00,10:28:01,10:28:59,22326,22411,16475.0,98,16480.0,83,16475.0,16480.0,16475.0,16475.0,107,-27,16475,87,16480,122
2016-09-26 10:29:00,10:29:09,10:29:58,22429,22498,16475.0,74,16480.0,142,16480.0,16480.0,16475.0,16475.0,25,-17,16475,74,16480,106
2016-09-26 10:30:00,10:30:10,10:30:47,22520,22661,16475.0,65,16480.0,117,16480.0,16485.0,16480.0,16485.0,180,117,16485,6,16490,96
2016-09-26 10:31:00,10:31:07,10:31:07,22679,22700,16485.0,36,16490.0,95,16485.0,16485.0,16485.0,16485.0,32,-32,16480,85,16485,52
2016-09-26 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-09-26 10:33:00,10:33:23,10:33:58,22751,22844,16480.0,78,16485.0,66,16485.0,16485.0,16480.0,16480.0,119,-37,16475,90,16480,73
2016-09-26 10:34:00,10:34:07,10:34:48,22852,22902,16475.0,92,16480.0,73,16480.0,16485.0,16480.0,16480.0,53,27,16475,98,16480,28
2016-09-26 10:35:00,10:35:37,10:35:54,22947,23018,16475.0,39,16480.0,83,16475.0,16475.0,16470.0,16470.0,90,-56,16470,50,16475,86
2016-09-26 10:36:00,10:36:12,10:36:57,23044,23114,16470.0,46,16475.0,88,16475.0,16475.0,16465.0,16470.0,34,10,16465,68,16470,31
2016-09-26 10:37:00,10:37:00,10:37:34,23118,23166,16465.0,68,16470.0,32,16465.0,16470.0,16465.0,16470.0,22,16,16465,134,16470,14
2016-09-26 10:38:00,10:38:04,10:38:22,23192,23221,16465.0,130,16470.0,42,16470.0,16470.0,16470.0,16470.0,38,38,16465,131,16470,24
2016-09-26 10:39:00,10:39:16,10:39:16,23236,23247,16465.0,132,16470.0,6,16470.0,16470.0,16470.0,16470.0,13,5,16465,135,16470,4
2016-09-26 10:40:00,10:40:10,10:40:29,23282,23315,16470.0,45,16475.0,77,16470.0,16470.0,16470.0,16470.0,47,-37,16470,37,16475,75
2016-09-26 10:41:00,10:41:07,10:41:07,23352,23352,16470.0,30,16475.0,76,16470.0,16470.0,16470.0,16470.0,1,-1,16470,27,16475,77
2016-09-26 10:42:00,10:42:24,10:42:24,23393,23399,16470.0,62,16475.0,4,16475.0,16475.0,16475.0,16475.0,12,12,16470,61,16475,20
2016-09-26 10:43:00,10:43:11,10:43:54,23421,23495,16470.0,57,16475.0,37,16475.0,16475.0,16475.0,16475.0,42,34,16470,66,16480,83
2016-09-26 10:44:00,10:44:28,10:44:59,23519,23583,16475.0,29,16480.0,78,16480.0,16485.0,16480.0,16485.0,123,123,16480,86,16490,91
2016-09-26 10:45:00,10:45:11,10:45:40,23602,23677,16485.0,34,16490.0,71,16485.0,16485.0,16485.0,16485.0,111,-75,16480,71,16485,76
2016-09-26 10:46:00,10:46:14,10:46:47,23699,23729,16480.0,44,16485.0,78,16485.0,16485.0,16480.0,16480.0,47,-37,16475,61,16480,62
2016-09-26 10:47:00,10:47:21,10:47:35,23748,23793,16475.0,64,16480.0,44,16480.0,16480.0,16480.0,16480.0,70,48,16475,58,16480,40
2016-09-26 10:48:00,10:48:53,10:48:54,23849,23854,16475.0,64,16480.0,6,16480.0,16480.0,16480.0,16480.0,10,-2,16475,65,16485,79
2016-09-26 10:49:00,10:49:09,10:49:31,23869,23895,16475.0,64,16480.0,2,16480.0,16480.0,16480.0,16480.0,25,-1,16480,45,16485,80
2016-09-26 10:50:00,10:50:36,10:50:36,23937,23937,16480.0,71,16485.0,78,16480.0,16480.0,16480.0,16480.0,1,-1,16480,70,16485,80
2016-09-26 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,16480.0,16480.0,16480.0,16480.0,0,0,0,0,0,0
2016-09-26 10:52:00,10:52:21,10:52:49,24000,24035,16480.0,77,16485.0,67,16485.0,16485.0,16485.0,16485.0,24,24,16485,20,16490,78
2016-09-26 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
