,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-04 09:37:00,09:37:28,09:37:48,18076,18134,15675.0,19,15680.0,45,15675.0,15675.0,15675.0,15675.0,25,-3,15670,30,15675,2
2016-07-04 09:38:00,09:38:06,09:38:44,18156,18223,15670.0,18,15675.0,24,15670.0,15675.0,15670.0,15675.0,51,-18,15670,33,15675,19
2016-07-04 09:39:00,09:39:01,09:39:24,18242,18307,15670.0,27,15675.0,16,15675.0,15675.0,15670.0,15670.0,49,-13,15670,4,15675,30
2016-07-04 09:40:00,09:40:00,09:40:18,18336,18373,15670.0,22,15675.0,23,15670.0,15675.0,15670.0,15675.0,21,11,15670,31,15680,32
2016-07-04 09:41:00,09:41:01,09:41:59,18412,18526,15670.0,24,15675.0,29,15670.0,15680.0,15670.0,15680.0,58,-10,15675,3,15680,36
2016-07-04 09:42:00,09:42:27,09:42:42,18553,18594,15675.0,17,15680.0,37,15680.0,15680.0,15675.0,15675.0,24,14,15675,4,15680,35
2016-07-04 09:43:00,09:43:04,09:43:47,18616,18672,15675.0,21,15680.0,32,15675.0,15680.0,15675.0,15675.0,13,-5,15670,28,15675,13
2016-07-04 09:44:00,09:44:23,09:44:59,18714,18837,15670.0,19,15675.0,32,15670.0,15675.0,15670.0,15675.0,93,15,15670,25,15675,11
2016-07-04 09:45:00,09:45:00,09:45:56,18842,18954,15670.0,29,15675.0,3,15675.0,15685.0,15675.0,15685.0,37,37,15680,42,15685,16
2016-07-04 09:46:00,09:46:01,09:46:59,18963,19253,15680.0,39,15685.0,16,15685.0,15700.0,15685.0,15690.0,231,95,15690,3,15695,33
2016-07-04 09:47:00,09:47:01,09:47:44,19257,19367,15690.0,3,15695.0,28,15690.0,15695.0,15690.0,15690.0,50,3,15685,30,15690,16
2016-07-04 09:48:00,09:48:02,09:48:49,19389,19442,15685.0,24,15690.0,25,15685.0,15690.0,15685.0,15690.0,12,10,15685,32,15690,14
2016-07-04 09:49:00,09:49:05,09:49:59,19458,19674,15685.0,32,15690.0,13,15690.0,15710.0,15690.0,15710.0,162,96,15705,30,15710,18
2016-07-04 09:50:00,09:50:02,09:50:59,19682,19959,15705.0,30,15710.0,18,15710.0,15720.0,15705.0,15705.0,227,-65,15705,11,15710,30
2016-07-04 09:51:00,09:51:00,09:51:52,19960,20127,15700.0,162,15705.0,2,15705.0,15705.0,15700.0,15705.0,112,4,15700,156,15705,6
2016-07-04 09:52:00,09:52:05,09:52:52,20152,20213,15700.0,152,15705.0,20,15705.0,15705.0,15700.0,15705.0,35,31,15705,15,15710,83
2016-07-04 09:53:00,09:53:04,09:53:50,20224,20390,15705.0,16,15710.0,83,15710.0,15715.0,15710.0,15710.0,148,-62,15705,46,15715,53
2016-07-04 09:54:00,09:54:05,09:54:55,20416,20656,15710.0,33,15715.0,47,15710.0,15715.0,15710.0,15715.0,257,57,15710,59,15715,27
2016-07-04 09:55:00,09:55:09,09:55:48,20683,20850,15710.0,59,15715.0,28,15715.0,15720.0,15715.0,15720.0,193,135,15715,28,15720,7
2016-07-04 09:56:00,09:56:00,09:56:58,20863,21040,15715.0,20,15720.0,35,15715.0,15720.0,15710.0,15710.0,148,71,15710,66,15715,14
2016-07-04 09:57:00,09:57:06,09:57:55,21055,21193,15710.0,62,15715.0,6,15710.0,15720.0,15710.0,15720.0,87,-15,15715,31,15725,33
2016-07-04 09:58:00,09:58:06,09:58:26,21217,21271,15720.0,31,15725.0,19,15720.0,15725.0,15720.0,15725.0,122,-46,15720,20,15725,37
2016-07-04 09:59:00,09:59:10,09:59:52,21311,21503,15720.0,26,15725.0,33,15725.0,15735.0,15725.0,15730.0,224,43,15730,7,15735,32
2016-07-04 10:00:00,10:00:01,10:00:51,21513,22087,15730.0,22,15735.0,32,15735.0,15750.0,15710.0,15720.0,952,-335,15715,27,15720,11
2016-07-04 10:01:00,10:01:04,10:01:44,22112,22254,15715.0,36,15720.0,13,15720.0,15725.0,15720.0,15725.0,108,-8,15725,33,15730,25
2016-07-04 10:02:00,10:02:00,10:02:54,22281,22781,15725.0,25,15730.0,30,15725.0,15725.0,15680.0,15695.0,777,-290,15695,5,15700,35
2016-07-04 10:03:00,10:03:06,10:03:50,22798,22853,15695.0,25,15700.0,33,15695.0,15695.0,15695.0,15695.0,38,-4,15695,28,15700,34
2016-07-04 10:04:00,10:04:21,10:04:59,22885,22975,15695.0,24,15700.0,35,15695.0,15700.0,15695.0,15700.0,68,-7,15700,26,15705,34
2016-07-04 10:05:00,10:05:00,10:05:59,22978,23147,15700.0,26,15705.0,34,15700.0,15700.0,15690.0,15695.0,152,-34,15690,38,15700,34
2016-07-04 10:06:00,10:06:02,10:06:57,23155,23252,15690.0,35,15695.0,4,15695.0,15705.0,15695.0,15705.0,63,27,15700,28,15705,8
2016-07-04 10:07:00,10:07:01,10:07:38,23260,23331,15700.0,28,15705.0,21,15700.0,15700.0,15700.0,15700.0,41,5,15700,3,15705,24
2016-07-04 10:08:00,10:08:08,10:08:55,23366,23451,15700.0,31,15705.0,14,15705.0,15705.0,15700.0,15700.0,52,8,15700,21,15705,24
2016-07-04 10:09:00,10:09:02,10:09:16,23461,23501,15700.0,27,15705.0,16,15705.0,15705.0,15700.0,15700.0,37,-5,15700,19,15705,21
2016-07-04 10:10:00,10:10:16,10:10:35,23540,23599,15700.0,32,15705.0,24,15705.0,15705.0,15700.0,15700.0,49,17,15695,32,15700,1
2016-07-04 10:11:00,10:11:18,10:11:51,23633,23679,15695.0,33,15700.0,7,15700.0,15700.0,15700.0,15700.0,28,-22,15695,29,15700,12
2016-07-04 10:12:00,10:12:24,10:12:49,23706,23746,15695.0,11,15700.0,28,15695.0,15695.0,15690.0,15690.0,21,-7,15690,29,15695,7
2016-07-04 10:13:00,10:13:16,10:13:48,23775,23869,15690.0,28,15695.0,21,15690.0,15690.0,15685.0,15690.0,87,29,15685,25,15690,4
2016-07-04 10:14:00,10:14:02,10:14:59,23882,24099,15685.0,31,15690.0,6,15690.0,15705.0,15690.0,15700.0,264,152,15700,2,15705,25
2016-07-04 10:15:00,10:15:00,10:15:56,24102,24210,15700.0,2,15705.0,25,15700.0,15710.0,15700.0,15705.0,59,3,15705,4,15710,19
2016-07-04 10:16:00,10:16:06,10:16:39,24216,24264,15705.0,10,15710.0,19,15710.0,15710.0,15710.0,15710.0,23,13,15705,31,15715,28
2016-07-04 10:17:00,10:17:02,10:17:49,24282,24362,15710.0,21,15715.0,21,15710.0,15720.0,15710.0,15720.0,37,-3,15715,12,15720,22
2016-07-04 10:18:00,10:18:01,10:18:59,24376,24506,15715.0,11,15720.0,24,15715.0,15715.0,15710.0,15710.0,53,-34,15710,2,15715,29
2016-07-04 10:19:00,10:19:02,10:19:57,24513,24581,15710.0,6,15715.0,25,15710.0,15710.0,15710.0,15710.0,24,-5,15705,23,15710,15
2016-07-04 10:20:00,10:20:00,10:20:32,24588,24635,15705.0,24,15710.0,13,15710.0,15715.0,15710.0,15715.0,18,16,15715,16,15720,16
2016-07-04 10:21:00,10:21:02,10:21:57,24664,24838,15715.0,24,15720.0,24,15715.0,15715.0,15710.0,15710.0,122,-48,15710,5,15715,17
2016-07-04 10:22:00,10:22:01,10:22:58,24844,24963,15705.0,36,15715.0,24,15710.0,15710.0,15705.0,15710.0,92,-50,15705,25,15710,5
2016-07-04 10:23:00,10:23:00,10:23:52,24968,25150,15705.0,31,15710.0,3,15710.0,15715.0,15700.0,15715.0,166,-40,15710,44,15720,25
2016-07-04 10:24:00,10:24:05,10:24:26,25165,25251,15715.0,25,15720.0,18,15715.0,15720.0,15710.0,15710.0,78,-62,15705,21,15710,19
2016-07-04 10:25:00,10:25:01,10:25:57,25279,25361,15705.0,22,15710.0,23,15705.0,15710.0,15705.0,15705.0,50,-42,15705,14,15710,25
2016-07-04 10:26:00,10:26:02,10:26:59,25364,25458,15705.0,14,15710.0,25,15705.0,15710.0,15705.0,15710.0,47,15,15710,12,15715,19
2016-07-04 10:27:00,10:27:02,10:27:25,25464,25510,15710.0,20,15715.0,22,15710.0,15715.0,15710.0,15710.0,35,-1,15710,6,15715,16
2016-07-04 10:28:00,10:28:01,10:28:59,25543,25674,15710.0,8,15715.0,22,15715.0,15720.0,15715.0,15720.0,81,27,15720,8,15725,25
2016-07-04 10:29:00,10:29:05,10:29:59,25684,25784,15720.0,12,15725.0,21,15720.0,15725.0,15715.0,15720.0,58,-34,15720,14,15720,15
2016-07-04 10:30:00,10:30:00,10:30:59,25786,25977,15720.0,14,15725.0,24,15720.0,15725.0,15720.0,15725.0,101,11,15725,5,15725,6
2016-07-04 10:31:00,10:31:05,10:31:52,25991,26065,15725.0,22,15730.0,22,15725.0,15725.0,15720.0,15720.0,74,-70,15715,70,15725,27
2016-07-04 10:32:00,10:32:00,10:32:14,26070,26091,15715.0,72,15720.0,4,15720.0,15720.0,15720.0,15720.0,17,-13,15715,71,15720,71
2016-07-04 10:33:00,10:33:00,10:33:00,0,0,0.0,0,0.0,0,15720.0,15720.0,15720.0,15720.0,0,0,0,0,0,0
2016-07-04 10:34:00,10:34:28,10:34:59,26118,26134,15715.0,87,15720.0,71,15720.0,15720.0,15720.0,15720.0,10,10,15715,87,15720,61
2016-07-04 10:35:00,10:35:03,10:35:38,26137,26166,15715.0,87,15720.0,61,15720.0,15720.0,15715.0,15715.0,40,-30,15715,66,15720,64
2016-07-04 10:36:00,10:36:00,10:36:29,26170,26185,15715.0,68,15720.0,64,15720.0,15720.0,15720.0,15720.0,5,5,15715,76,15720,56
2016-07-04 10:37:00,10:37:23,10:37:36,26202,26214,15715.0,78,15720.0,57,15715.0,15720.0,15715.0,15720.0,6,4,15715,76,15720,53
2016-07-04 10:38:00,10:38:02,10:38:58,26220,26368,15715.0,79,15720.0,53,15720.0,15730.0,15720.0,15720.0,139,5,15720,2,15725,32
2016-07-04 10:39:00,10:39:24,10:39:24,26384,26402,15720.0,22,15725.0,18,15720.0,15720.0,15720.0,15720.0,26,-26,15720,9,15725,25
2016-07-04 10:40:00,10:40:06,10:40:59,26422,26510,15720.0,29,15725.0,20,15725.0,15730.0,15725.0,15730.0,37,37,15725,24,15730,23
2016-07-04 10:41:00,10:41:03,10:41:58,26515,26585,15725.0,24,15730.0,26,15730.0,15730.0,15725.0,15725.0,54,48,15725,28,15730,21
2016-07-04 10:42:00,10:42:00,10:42:34,26590,26679,15725.0,28,15730.0,21,15725.0,15725.0,15715.0,15715.0,52,-44,15715,48,15720,6
2016-07-04 10:43:00,10:43:02,10:43:40,26687,26729,15715.0,48,15720.0,5,15720.0,15725.0,15720.0,15725.0,14,4,15720,25,15725,20
2016-07-04 10:44:00,10:44:02,10:44:49,26732,26806,15720.0,27,15725.0,21,15725.0,15730.0,15725.0,15725.0,44,0,15720,22,15725,1
2016-07-04 10:45:00,10:45:10,10:45:43,26833,26878,15725.0,14,15730.0,20,15730.0,15730.0,15730.0,15730.0,27,27,15725,33,15730,3
2016-07-04 10:46:00,10:46:10,10:46:52,26889,26964,15725.0,31,15730.0,16,15730.0,15730.0,15725.0,15725.0,58,24,15725,37,15730,28
2016-07-04 10:47:00,10:47:02,10:47:55,26973,27095,15725.0,47,15730.0,28,15725.0,15730.0,15725.0,15725.0,127,-9,15725,6,15730,21
2016-07-04 10:48:00,10:48:11,10:48:41,27110,27136,15725.0,19,15730.0,25,15730.0,15735.0,15730.0,15735.0,20,20,15730,24,15735,14
2016-07-04 10:49:00,10:49:02,10:49:51,27147,27192,15730.0,38,15735.0,8,15735.0,15735.0,15735.0,15735.0,39,29,15730,31,15740,32
2016-07-04 10:50:00,10:50:06,10:50:31,27205,27265,15730.0,35,15735.0,3,15735.0,15735.0,15735.0,15735.0,42,2,15735,12,15740,30
2016-07-04 10:51:00,10:51:00,10:51:56,27288,27331,15735.0,15,15740.0,28,15740.0,15740.0,15740.0,15740.0,46,26,15735,41,15745,31
2016-07-04 10:52:00,10:52:01,10:52:55,27343,27412,15740.0,19,15745.0,39,15740.0,15740.0,15740.0,15740.0,67,2,15735,25,15740,7
2016-07-04 10:53:00,10:53:04,10:53:58,27416,27518,15735.0,25,15740.0,6,15740.0,15740.0,15735.0,15740.0,80,40,15735,48,15740,6
