,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-24 08:47:00,08:47:03,08:47:36,9242,9255,16605.0,85,16610.0,49,16605.0,16610.0,16605.0,16610.0,3,1,16605,80,16610,46
2016-08-24 08:48:00,08:48:12,08:48:13,9273,9310,16605.0,83,16610.0,62,16605.0,16605.0,16605.0,16605.0,88,-64,16600,57,16605,17
2016-08-24 08:49:00,08:49:06,08:49:38,9350,9375,16600.0,61,16605.0,49,16605.0,16605.0,16600.0,16600.0,13,-9,16600,49,16605,54
2016-08-24 08:50:00,08:50:06,08:50:20,9387,9441,16600.0,53,16605.0,65,16605.0,16605.0,16595.0,16600.0,83,-69,16595,49,16600,16
2016-08-24 08:51:00,08:51:12,08:51:57,9498,9646,16595.0,87,16600.0,60,16600.0,16600.0,16600.0,16600.0,150,6,16600,40,16605,44
2016-08-24 08:52:00,08:52:05,08:52:59,9665,9775,16600.0,43,16605.0,33,16600.0,16600.0,16600.0,16600.0,95,-65,16600,12,16605,45
2016-08-24 08:53:00,08:53:00,08:53:48,9778,9906,16600.0,12,16605.0,45,16600.0,16600.0,16600.0,16600.0,109,-39,16600,49,16605,32
2016-08-24 08:54:00,08:54:31,08:54:54,9968,10025,16600.0,56,16605.0,27,16605.0,16605.0,16605.0,16605.0,59,23,16600,61,16605,12
2016-08-24 08:55:00,08:55:01,08:55:58,10039,10190,16600.0,65,16605.0,30,16605.0,16615.0,16605.0,16615.0,106,76,16615,6,16620,42
2016-08-24 08:56:00,08:56:05,08:56:40,10208,10246,16615.0,40,16620.0,31,16620.0,16620.0,16615.0,16620.0,15,13,16615,38,16620,36
2016-08-24 08:57:00,08:57:00,08:57:00,0,0,0.0,0,0.0,0,16620.0,16620.0,16620.0,16620.0,0,0,0,0,0,0
2016-08-24 08:58:00,08:58:06,08:58:34,10327,10415,16615.0,50,16620.0,40,16620.0,16620.0,16615.0,16615.0,83,-19,16610,68,16615,17
2016-08-24 08:59:00,08:59:45,08:59:45,10460,10460,16610.0,74,16615.0,22,16615.0,16615.0,16615.0,16615.0,4,4,16610,75,16615,18
2016-08-24 09:00:00,09:00:16,09:00:57,10481,10572,16610.0,67,16615.0,17,16615.0,16620.0,16615.0,16615.0,66,12,16615,16,16620,48
2016-08-24 09:01:00,09:01:04,09:01:59,10585,10660,16615.0,8,16620.0,49,16615.0,16615.0,16610.0,16610.0,65,-51,16610,34,16615,37
2016-08-24 09:02:00,09:02:04,09:02:59,10670,10796,16610.0,26,16615.0,44,16615.0,16615.0,16605.0,16605.0,93,-79,16600,59,16605,8
2016-08-24 09:03:00,09:03:26,09:03:40,10818,10851,16600.0,47,16605.0,48,16605.0,16605.0,16605.0,16605.0,28,16,16600,54,16605,17
2016-08-24 09:04:00,09:04:01,09:04:39,10882,10994,16600.0,45,16605.0,38,16600.0,16600.0,16590.0,16590.0,105,-61,16590,49,16595,18
2016-08-24 09:05:00,09:05:03,09:05:55,11003,11099,16590.0,48,16595.0,15,16595.0,16595.0,16590.0,16595.0,61,-25,16595,3,16600,50
2016-08-24 09:06:00,09:06:11,09:06:11,11115,11118,16595.0,8,16600.0,50,16595.0,16595.0,16595.0,16595.0,5,-5,16590,39,16595,9
2016-08-24 09:07:00,09:07:05,09:07:05,11163,11163,16590.0,31,16595.0,42,16595.0,16595.0,16595.0,16595.0,1,1,16590,30,16595,41
2016-08-24 09:08:00,09:08:00,09:08:54,11194,11287,16590.0,25,16595.0,53,16590.0,16595.0,16585.0,16585.0,31,-23,16585,38,16590,35
2016-08-24 09:09:00,09:09:00,09:09:57,11293,11434,16585.0,43,16590.0,35,16590.0,16590.0,16585.0,16585.0,83,9,16585,48,16590,34
2016-08-24 09:10:00,09:10:05,09:10:28,11451,11461,16585.0,50,16590.0,39,16590.0,16590.0,16590.0,16590.0,2,2,16585,52,16590,36
2016-08-24 09:11:00,09:11:06,09:11:56,11489,11643,16585.0,49,16590.0,38,16590.0,16590.0,16580.0,16585.0,155,-137,16580,48,16585,14
2016-08-24 09:12:00,09:12:08,09:12:38,11662,11731,16580.0,55,16585.0,10,16585.0,16590.0,16585.0,16590.0,53,5,16585,33,16590,35
2016-08-24 09:13:00,09:13:21,09:13:50,11790,11838,16585.0,15,16590.0,48,16585.0,16585.0,16580.0,16580.0,83,15,16580,41,16585,38
2016-08-24 09:14:00,09:14:02,09:14:49,11846,11962,16580.0,39,16585.0,37,16580.0,16580.0,16575.0,16575.0,73,-29,16575,32,16580,37
2016-08-24 09:15:00,09:15:00,09:15:43,11983,12247,16575.0,8,16580.0,48,16575.0,16575.0,16565.0,16565.0,279,31,16565,8,16570,39
2016-08-24 09:16:00,09:16:45,09:16:45,12312,12318,16565.0,48,16570.0,27,16570.0,16570.0,16570.0,16570.0,14,14,16570,10,16575,47
2016-08-24 09:17:00,09:17:04,09:17:49,12350,12471,16570.0,47,16575.0,23,16575.0,16580.0,16575.0,16580.0,107,101,16575,49,16580,2
2016-08-24 09:18:00,09:18:00,09:18:59,12496,12598,16580.0,35,16585.0,36,16580.0,16585.0,16580.0,16585.0,84,-30,16580,51,16585,19
2016-08-24 09:19:00,09:19:00,09:19:44,12601,12786,16580.0,51,16585.0,19,16585.0,16585.0,16575.0,16575.0,157,43,16575,29,16580,30
2016-08-24 09:20:00,09:20:02,09:20:44,12809,13015,16575.0,22,16580.0,33,16575.0,16575.0,16565.0,16570.0,226,29,16565,44,16570,27
2016-08-24 09:21:00,09:21:06,09:21:40,13058,13121,16565.0,44,16570.0,21,16570.0,16570.0,16570.0,16570.0,28,28,16565,45,16570,12
2016-08-24 09:22:00,09:22:05,09:22:59,13154,13252,16565.0,36,16570.0,28,16565.0,16565.0,16560.0,16565.0,56,-28,16565,54,16570,16
2016-08-24 09:23:00,09:23:08,09:23:34,13263,13370,16565.0,60,16570.0,13,16570.0,16575.0,16570.0,16575.0,87,39,16570,49,16580,51
2016-08-24 09:24:00,09:24:03,09:24:21,13411,13494,16575.0,40,16580.0,23,16580.0,16580.0,16575.0,16575.0,69,-11,16570,41,16580,53
2016-08-24 09:25:00,09:25:07,09:25:48,13531,13602,16575.0,17,16580.0,46,16580.0,16585.0,16580.0,16580.0,38,2,16575,38,16580,35
2016-08-24 09:26:00,09:26:03,09:26:55,13630,13712,16575.0,13,16580.0,58,16575.0,16575.0,16565.0,16565.0,50,-50,16560,51,16565,7
2016-08-24 09:27:00,09:27:41,09:27:59,13768,13790,16560.0,39,16565.0,20,16560.0,16560.0,16560.0,16560.0,9,-9,16560,11,16565,57
2016-08-24 09:28:00,09:28:21,09:28:51,13814,13869,16560.0,34,16565.0,26,16560.0,16565.0,16560.0,16565.0,30,14,16560,42,16565,6
2016-08-24 09:29:00,09:29:41,09:29:55,13903,13945,16560.0,37,16565.0,26,16565.0,16565.0,16565.0,16565.0,24,24,16560,40,16565,19
2016-08-24 09:30:00,09:30:02,09:30:56,13955,14120,16560.0,39,16565.0,25,16565.0,16565.0,16565.0,16565.0,182,58,16560,41,16565,12
2016-08-24 09:31:00,09:31:03,09:31:58,14136,14519,16560.0,30,16565.0,39,16560.0,16560.0,16550.0,16555.0,403,-27,16550,53,16555,7
2016-08-24 09:32:00,09:32:08,09:32:56,14546,14732,16550.0,49,16555.0,30,16555.0,16555.0,16550.0,16550.0,134,32,16550,2,16555,40
2016-08-24 09:33:00,09:33:04,09:33:52,14742,14876,16550.0,32,16555.0,30,16550.0,16550.0,16545.0,16545.0,108,-78,16540,56,16545,2
2016-08-24 09:34:00,09:34:05,09:34:56,14904,15174,16540.0,47,16545.0,4,16545.0,16545.0,16525.0,16535.0,410,-2,16530,44,16535,131
2016-08-24 09:35:00,09:35:00,09:35:55,15182,15347,16530.0,38,16535.0,152,16530.0,16535.0,16525.0,16535.0,132,-4,16530,103,16535,176
2016-08-24 09:36:00,09:36:05,09:36:49,15354,15574,16530.0,102,16535.0,178,16535.0,16535.0,16530.0,16530.0,425,333,16530,39,16535,75
2016-08-24 09:37:00,09:37:14,09:37:55,15600,15753,16530.0,63,16535.0,63,16535.0,16535.0,16530.0,16535.0,194,130,16530,71,16535,25
2016-08-24 09:38:00,09:38:02,09:38:55,15767,15970,16530.0,71,16535.0,27,16535.0,16535.0,16530.0,16530.0,249,-71,16530,14,16535,74
2016-08-24 09:39:00,09:39:13,09:39:50,15998,16112,16530.0,49,16535.0,67,16535.0,16535.0,16530.0,16535.0,140,2,16530,50,16535,27
2016-08-24 09:40:00,09:40:00,09:40:52,16119,16328,16530.0,59,16535.0,21,16535.0,16550.0,16535.0,16550.0,290,114,16545,16,16550,66
2016-08-24 09:41:00,09:41:02,09:41:46,16343,16421,16545.0,22,16550.0,69,16545.0,16545.0,16545.0,16545.0,36,-20,16545,9,16550,71
2016-08-24 09:42:00,09:42:00,09:42:53,16433,16531,16545.0,28,16550.0,73,16550.0,16550.0,16540.0,16545.0,89,-25,16540,34,16545,57
2016-08-24 09:43:00,09:43:07,09:43:51,16552,16662,16540.0,42,16545.0,36,16545.0,16545.0,16540.0,16545.0,116,14,16540,59,16545,26
2016-08-24 09:44:00,09:44:15,09:44:46,16687,16821,16540.0,52,16545.0,33,16540.0,16540.0,16530.0,16535.0,170,-52,16530,50,16540,85
2016-08-24 09:45:00,09:45:00,09:45:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-08-24 09:46:00,09:46:34,09:46:50,16893,17005,16535.0,44,16540.0,74,16540.0,16545.0,16540.0,16545.0,195,79,16545,81,16550,58
2016-08-24 09:47:00,09:47:09,09:47:55,17024,17122,16545.0,87,16550.0,63,16550.0,16550.0,16540.0,16545.0,162,0,16545,19,16550,139
2016-08-24 09:48:00,09:48:23,09:48:59,17142,17183,16545.0,72,16550.0,149,16550.0,16550.0,16545.0,16545.0,15,9,16545,70,16550,135
2016-08-24 09:49:00,09:49:14,09:49:43,17190,17322,16545.0,74,16550.0,62,16550.0,16560.0,16550.0,16555.0,242,-1,16555,16,16560,61
2016-08-24 09:50:00,09:50:02,09:50:55,17350,17438,16555.0,11,16560.0,58,16555.0,16555.0,16550.0,16555.0,49,23,16555,33,16560,55
2016-08-24 09:51:00,09:51:10,09:51:56,17455,17563,16555.0,84,16560.0,59,16555.0,16555.0,16555.0,16555.0,104,-70,16555,22,16560,58
2016-08-24 09:52:00,09:52:12,09:52:47,17586,17648,16555.0,19,16560.0,60,16555.0,16555.0,16550.0,16555.0,58,8,16550,54,16555,2
2016-08-24 09:53:00,09:53:15,09:53:34,17662,17726,16550.0,51,16555.0,5,16550.0,16555.0,16545.0,16545.0,81,-67,16545,18,16550,45
2016-08-24 09:54:00,09:54:10,09:54:49,17747,17947,16545.0,71,16550.0,51,16545.0,16545.0,16540.0,16540.0,229,-163,16535,39,16540,5
2016-08-24 09:55:00,09:55:05,09:55:55,17967,18043,16535.0,34,16540.0,24,16540.0,16545.0,16540.0,16545.0,49,17,16540,38,16545,13
2016-08-24 09:56:00,09:56:09,09:56:59,18070,18165,16540.0,46,16545.0,1,16545.0,16545.0,16540.0,16545.0,46,24,16540,44,16545,3
2016-08-24 09:57:00,09:57:08,09:57:45,18182,18237,16540.0,37,16545.0,11,16545.0,16550.0,16545.0,16545.0,17,-1,16540,44,16545,4
2016-08-24 09:58:00,09:58:26,09:58:58,18274,18369,16545.0,36,16550.0,51,16550.0,16550.0,16550.0,16550.0,90,52,16550,95,16555,41
2016-08-24 09:59:00,09:59:23,09:59:49,18387,18484,16550.0,98,16555.0,39,16550.0,16550.0,16550.0,16550.0,141,-141,16550,28,16555,37
2016-08-24 10:00:00,10:00:09,10:00:56,18510,18600,16550.0,52,16555.0,13,16555.0,16560.0,16555.0,16560.0,69,5,16555,30,16560,22
2016-08-24 10:01:00,10:01:01,10:01:29,18605,18660,16555.0,29,16560.0,23,16555.0,16555.0,16555.0,16555.0,23,-9,16550,53,16555,2
2016-08-24 10:02:00,10:02:24,10:02:24,18688,18688,16550.0,47,16555.0,33,16550.0,16550.0,16550.0,16550.0,2,-2,16550,45,16555,38
2016-08-24 10:03:00,10:03:12,10:03:59,18715,18747,16550.0,38,16555.0,31,16555.0,16555.0,16555.0,16555.0,37,37,16555,20,16560,42
2016-08-24 10:04:00,10:04:02,10:04:46,18754,18832,16555.0,23,16560.0,46,16555.0,16555.0,16555.0,16555.0,50,-31,16550,49,16555,3
2016-08-24 10:05:00,10:05:06,10:05:48,18841,18880,16550.0,49,16555.0,4,16555.0,16555.0,16555.0,16555.0,8,2,16550,42,16555,17
2016-08-24 10:06:00,10:06:12,10:06:51,18901,18983,16550.0,46,16555.0,21,16550.0,16555.0,16550.0,16555.0,36,8,16555,7,16560,45
2016-08-24 10:07:00,10:07:03,10:07:51,18995,19088,16555.0,9,16560.0,50,16555.0,16555.0,16550.0,16550.0,50,-44,16545,39,16550,13
2016-08-24 10:08:00,10:08:23,10:08:57,19100,19177,16545.0,38,16550.0,21,16545.0,16555.0,16545.0,16555.0,54,24,16550,42,16555,12
2016-08-24 10:09:00,10:09:01,10:09:58,19184,19356,16550.0,40,16555.0,17,16555.0,16565.0,16555.0,16565.0,136,67,16560,55,16565,11
2016-08-24 10:10:00,10:10:01,10:10:59,19362,19502,16560.0,59,16565.0,4,16565.0,16570.0,16565.0,16570.0,60,3,16565,26,16570,28
2016-08-24 10:11:00,10:11:13,10:11:34,19520,19559,16565.0,39,16570.0,8,16570.0,16575.0,16570.0,16575.0,30,30,16570,40,16575,18
2016-08-24 10:12:00,10:12:07,10:12:07,19590,19590,16570.0,41,16575.0,26,16570.0,16570.0,16570.0,16570.0,1,-1,16570,40,16575,29
2016-08-24 10:13:00,10:13:04,10:13:47,19633,19744,16570.0,33,16575.0,43,16570.0,16570.0,16565.0,16570.0,51,-15,16565,51,16570,2
2016-08-24 10:14:00,10:14:11,10:14:52,19774,19864,16565.0,52,16570.0,6,16570.0,16570.0,16565.0,16565.0,54,-8,16565,23,16570,21
2016-08-24 10:15:00,10:15:13,10:15:40,19875,19942,16565.0,38,16570.0,12,16570.0,16570.0,16570.0,16570.0,23,10,16565,35,16570,21
2016-08-24 10:16:00,10:16:14,10:16:20,19970,19986,16565.0,37,16570.0,20,16570.0,16570.0,16565.0,16565.0,10,-8,16565,27,16570,31
2016-08-24 10:17:00,10:17:12,10:17:28,20020,20050,16565.0,36,16570.0,26,16565.0,16565.0,16565.0,16565.0,25,-25,16565,8,16570,46
2016-08-24 10:18:00,10:18:11,10:18:54,20078,20161,16565.0,26,16570.0,37,16565.0,16565.0,16560.0,16560.0,44,-44,16560,57,16565,34
2016-08-24 10:19:00,10:19:34,10:19:34,20194,20204,16560.0,63,16565.0,30,16560.0,16560.0,16560.0,16560.0,25,-25,16560,42,16565,39
2016-08-24 10:20:00,10:20:14,10:20:52,20237,20314,16560.0,52,16565.0,19,16565.0,16565.0,16565.0,16565.0,35,3,16565,8,16570,48
2016-08-24 10:21:00,10:21:40,10:21:52,20358,20375,16565.0,33,16570.0,32,16570.0,16570.0,16565.0,16565.0,2,0,16565,27,16570,35
2016-08-24 10:22:00,10:22:30,10:22:31,20398,20401,16565.0,29,16570.0,38,16565.0,16565.0,16565.0,16565.0,2,-2,16565,29,16570,38
2016-08-24 10:23:00,10:23:10,10:23:40,20422,20452,16565.0,31,16570.0,31,16565.0,16570.0,16565.0,16570.0,5,-3,16565,25,16570,39
2016-08-24 10:24:00,10:24:52,10:24:52,20498,20498,16565.0,23,16570.0,41,16570.0,16570.0,16570.0,16570.0,1,1,16565,27,16570,39
2016-08-24 10:25:00,10:25:43,10:25:43,20545,20566,16565.0,26,16570.0,36,16565.0,16565.0,16565.0,16565.0,33,-33,16565,16,16570,46
2016-08-24 10:26:00,10:26:36,10:26:46,20603,20618,16565.0,38,16570.0,31,16570.0,16570.0,16565.0,16565.0,6,0,16565,30,16570,33
2016-08-24 10:27:00,10:27:08,10:27:27,20632,20690,16565.0,16,16570.0,42,16565.0,16565.0,16560.0,16560.0,56,-50,16560,15,16565,38
2016-08-24 10:28:00,10:28:45,10:28:59,20745,20757,16560.0,36,16565.0,49,16560.0,16565.0,16560.0,16565.0,2,0,16560,31,16565,49
2016-08-24 10:29:00,10:29:21,10:29:59,20791,20849,16560.0,26,16565.0,57,16565.0,16565.0,16560.0,16565.0,28,-22,16560,26,16565,49
2016-08-24 10:30:00,10:30:00,10:30:54,20853,21024,16560.0,26,16565.0,46,16560.0,16570.0,16560.0,16570.0,137,61,16565,38,16570,6
2016-08-24 10:31:00,10:31:07,10:31:55,21047,21110,16565.0,8,16570.0,35,16565.0,16565.0,16555.0,16555.0,49,-33,16555,39,16560,17
2016-08-24 10:32:00,10:32:12,10:32:33,21120,21154,16555.0,42,16560.0,18,16555.0,16560.0,16555.0,16560.0,38,-10,16555,36,16560,17
2016-08-24 10:33:00,10:33:12,10:33:59,21184,21243,16555.0,36,16560.0,28,16555.0,16555.0,16550.0,16550.0,36,-26,16550,30,16555,16
2016-08-24 10:34:00,10:34:34,10:34:45,21280,21307,16550.0,35,16555.0,6,16555.0,16555.0,16555.0,16555.0,28,14,16555,6,16560,33
2016-08-24 10:35:00,10:35:16,10:35:28,21331,21358,16555.0,14,16560.0,33,16555.0,16555.0,16555.0,16555.0,9,-5,16555,28,16560,26
2016-08-24 10:36:00,10:36:08,10:36:58,21390,21460,16555.0,21,16560.0,28,16555.0,16555.0,16555.0,16555.0,50,-32,16555,5,16560,35
2016-08-24 10:37:00,10:37:19,10:37:37,21477,21519,16555.0,24,16560.0,18,16560.0,16565.0,16560.0,16565.0,61,61,16565,1,16570,30
2016-08-24 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-24 10:39:00,10:39:45,10:39:50,21577,21616,16565.0,22,16570.0,28,16565.0,16565.0,16560.0,16560.0,64,-60,16555,36,16565,38
2016-08-24 10:40:00,10:40:00,10:40:54,21628,21724,16560.0,15,16565.0,23,16560.0,16560.0,16560.0,16560.0,48,-16,16555,37,16560,23
2016-08-24 10:41:00,10:41:23,10:41:31,21764,21795,16555.0,17,16560.0,35,16560.0,16560.0,16560.0,16560.0,38,38,16555,38,16560,2
2016-08-24 10:42:00,10:42:01,10:42:56,21829,21857,16555.0,39,16560.0,37,16560.0,16560.0,16555.0,16555.0,18,-14,16550,27,16555,17
2016-08-24 10:43:00,10:43:02,10:43:52,21867,21911,16550.0,30,16555.0,9,16555.0,16555.0,16555.0,16555.0,30,-16,16550,26,16555,24
2016-08-24 10:44:00,10:44:41,10:44:53,21963,22008,16550.0,10,16555.0,31,16550.0,16550.0,16545.0,16545.0,39,19,16545,28,16550,18
2016-08-24 10:45:00,10:45:01,10:45:33,22015,22076,16545.0,8,16550.0,35,16545.0,16550.0,16545.0,16550.0,51,3,16545,39,16555,35
2016-08-24 10:46:00,10:46:01,10:46:41,22109,22166,16550.0,37,16555.0,11,16555.0,16555.0,16555.0,16555.0,28,12,16550,41,16560,59
2016-08-24 10:47:00,10:47:09,10:47:56,22186,22264,16555.0,4,16560.0,58,16555.0,16560.0,16555.0,16560.0,70,52,16560,9,16565,32
2016-08-24 10:48:00,10:48:10,10:48:47,22277,22307,16560.0,4,16565.0,33,16560.0,16565.0,16560.0,16565.0,16,14,16560,32,16565,12
2016-08-24 10:49:00,10:49:01,10:49:49,22318,22369,16560.0,34,16565.0,8,16565.0,16565.0,16565.0,16565.0,30,18,16560,32,16565,7
2016-08-24 10:50:00,10:50:18,10:50:52,22384,22461,16560.0,24,16565.0,21,16560.0,16565.0,16560.0,16565.0,73,5,16560,40,16565,5
2016-08-24 10:51:00,10:51:29,10:51:29,22482,22484,16565.0,20,16570.0,34,16570.0,16570.0,16570.0,16570.0,3,3,16565,21,16570,29
2016-08-24 10:52:00,10:52:49,10:52:49,22548,22550,16565.0,4,16570.0,31,16565.0,16565.0,16565.0,16565.0,4,-4,16560,50,16570,37
2016-08-24 10:53:00,10:53:33,10:53:54,22581,22598,16565.0,5,16570.0,73,16565.0,16565.0,16565.0,16565.0,8,-8,16560,54,16565,3
2016-08-24 10:54:00,10:54:01,10:54:47,22611,22691,16565.0,6,16570.0,73,16565.0,16565.0,16560.0,16560.0,44,-34,16555,31,16560,4
