,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-23 08:47:00,08:47:22,08:47:41,9631,9670,16520.0,33,16525.0,32,16520.0,16525.0,16520.0,16525.0,40,10,16525,13,16530,32
2016-08-23 08:48:00,08:48:06,08:48:57,9689,9749,16525.0,14,16530.0,32,16530.0,16530.0,16520.0,16520.0,44,-40,16520,33,16525,13
2016-08-23 08:49:00,08:49:30,08:49:34,9784,9818,16520.0,20,16525.0,44,16520.0,16520.0,16520.0,16520.0,39,-31,16520,6,16525,39
2016-08-23 08:50:00,08:50:17,08:50:52,9863,9915,16520.0,22,16525.0,40,16520.0,16520.0,16520.0,16520.0,55,-21,16515,37,16520,19
2016-08-23 08:51:00,08:51:07,08:51:50,9940,10052,16515.0,18,16520.0,39,16515.0,16520.0,16515.0,16515.0,96,-8,16515,6,16520,33
2016-08-23 08:52:00,08:52:07,08:52:59,10076,10215,16515.0,19,16520.0,27,16515.0,16520.0,16515.0,16520.0,79,17,16520,13,16525,32
2016-08-23 08:53:00,08:53:00,08:53:54,10220,10305,16520.0,15,16525.0,33,16520.0,16520.0,16520.0,16520.0,32,6,16515,28,16520,18
2016-08-23 08:54:00,08:54:06,08:54:59,10321,10410,16515.0,15,16520.0,30,16515.0,16520.0,16515.0,16520.0,34,32,16520,4,16525,41
2016-08-23 08:55:00,08:55:00,08:55:54,10413,10514,16520.0,4,16525.0,41,16520.0,16520.0,16520.0,16520.0,42,-20,16520,3,16525,31
2016-08-23 08:56:00,08:56:01,08:56:45,10521,10552,16520.0,2,16525.0,31,16520.0,16520.0,16520.0,16520.0,20,-2,16520,5,16525,29
2016-08-23 08:57:00,08:57:17,08:57:28,10577,10627,16520.0,32,16525.0,12,16525.0,16525.0,16525.0,16525.0,47,15,16520,32,16525,7
2016-08-23 08:58:00,08:58:10,08:58:23,10651,10670,16520.0,31,16525.0,24,16520.0,16520.0,16520.0,16520.0,22,-20,16515,32,16520,5
2016-08-23 08:59:00,08:59:07,08:59:56,10715,10766,16515.0,28,16520.0,10,16520.0,16520.0,16515.0,16520.0,30,2,16515,29,16520,20
2016-08-23 09:00:00,09:00:00,09:00:51,10771,10858,16515.0,26,16520.0,21,16515.0,16520.0,16515.0,16515.0,56,2,16515,46,16520,28
2016-08-23 09:01:00,09:01:15,09:01:29,10878,10883,16515.0,46,16520.0,21,16520.0,16520.0,16520.0,16520.0,3,3,16515,44,16520,10
2016-08-23 09:02:00,09:02:14,09:02:59,10898,10946,16515.0,45,16520.0,20,16520.0,16525.0,16520.0,16525.0,30,30,16520,39,16525,8
2016-08-23 09:03:00,09:03:04,09:03:53,10956,11000,16520.0,39,16525.0,10,16525.0,16525.0,16520.0,16520.0,9,7,16520,41,16525,11
2016-08-23 09:04:00,09:04:40,09:04:40,11041,11049,16520.0,43,16525.0,12,16525.0,16525.0,16525.0,16525.0,9,9,16525,19,16530,26
2016-08-23 09:05:00,09:05:14,09:05:57,11091,11151,16525.0,10,16530.0,28,16530.0,16530.0,16525.0,16525.0,17,-5,16520,33,16525,14
2016-08-23 09:06:00,09:06:12,09:06:16,11169,11197,16520.0,38,16525.0,9,16525.0,16525.0,16525.0,16525.0,26,-16,16520,35,16530,53
2016-08-23 09:07:00,09:07:24,09:07:44,11248,11288,16520.0,39,16525.0,45,16525.0,16525.0,16525.0,16525.0,49,29,16520,35,16525,20
2016-08-23 09:08:00,09:08:15,09:08:59,11308,11366,16520.0,39,16525.0,22,16525.0,16530.0,16525.0,16530.0,25,15,16525,7,16530,46
2016-08-23 09:09:00,09:09:09,09:09:58,11375,11452,16525.0,7,16530.0,46,16525.0,16525.0,16520.0,16520.0,40,-40,16515,57,16525,50
2016-08-23 09:10:00,09:10:00,09:10:43,11461,11511,16515.0,47,16520.0,10,16520.0,16525.0,16520.0,16525.0,20,20,16520,35,16530,54
2016-08-23 09:11:00,09:11:28,09:11:59,11541,11567,16520.0,36,16525.0,18,16525.0,16525.0,16525.0,16525.0,10,10,16520,36,16525,8
2016-08-23 09:12:00,09:12:00,09:12:00,0,0,0.0,0,0.0,0,16525.0,16525.0,16525.0,16525.0,0,0,0,0,0,0
2016-08-23 09:13:00,09:13:29,09:13:57,11600,11629,16520.0,39,16525.0,21,16525.0,16525.0,16525.0,16525.0,22,14,16525,8,16530,40
2016-08-23 09:14:00,09:14:07,09:14:41,11637,11701,16525.0,16,16530.0,38,16530.0,16540.0,16525.0,16535.0,46,24,16530,33,16535,32
2016-08-23 09:15:00,09:15:02,09:15:59,11723,11881,16530.0,34,16535.0,32,16535.0,16535.0,16530.0,16530.0,102,-3,16530,11,16535,34
2016-08-23 09:16:00,09:16:03,09:16:54,11886,11974,16530.0,4,16535.0,35,16530.0,16530.0,16530.0,16530.0,95,57,16525,36,16530,15
2016-08-23 09:17:00,09:17:00,09:17:48,11981,12062,16525.0,37,16530.0,20,16525.0,16530.0,16525.0,16530.0,45,-19,16530,1,16535,31
2016-08-23 09:18:00,09:18:00,09:18:53,12078,12162,16530.0,13,16535.0,32,16530.0,16530.0,16530.0,16530.0,36,-30,16530,10,16535,29
2016-08-23 09:19:00,09:19:29,09:19:39,12201,12240,16530.0,21,16535.0,28,16535.0,16535.0,16530.0,16535.0,31,1,16530,44,16535,13
2016-08-23 09:20:00,09:20:23,09:20:58,12280,12357,16530.0,21,16535.0,47,16530.0,16530.0,16530.0,16530.0,42,-30,16525,40,16530,22
2016-08-23 09:21:00,09:21:44,09:21:53,12412,12450,16525.0,38,16530.0,32,16530.0,16530.0,16530.0,16530.0,42,42,16525,53,16535,52
2016-08-23 09:22:00,09:22:41,09:22:52,12487,12531,16530.0,36,16535.0,40,16535.0,16535.0,16530.0,16535.0,64,46,16530,35,16535,9
2016-08-23 09:23:00,09:23:59,09:23:59,12590,12590,16530.0,33,16535.0,25,16535.0,16535.0,16535.0,16535.0,1,1,16530,36,16535,23
2016-08-23 09:24:00,09:24:44,09:24:53,12633,12646,16530.0,41,16535.0,11,16535.0,16535.0,16535.0,16535.0,17,17,16535,21,16540,36
2016-08-23 09:25:00,09:25:02,09:25:44,12657,12769,16535.0,30,16540.0,30,16540.0,16545.0,16540.0,16545.0,93,93,16545,8,16550,55
2016-08-23 09:26:00,09:26:14,09:26:55,12810,12906,16545.0,20,16550.0,43,16550.0,16550.0,16545.0,16545.0,54,-12,16545,24,16550,55
2016-08-23 09:27:00,09:27:11,09:27:49,12946,13118,16545.0,28,16550.0,51,16545.0,16555.0,16545.0,16550.0,172,76,16545,43,16550,10
2016-08-23 09:28:00,09:28:31,09:28:46,13174,13223,16545.0,62,16550.0,13,16550.0,16550.0,16550.0,16550.0,43,43,16545,77,16555,47
2016-08-23 09:29:00,09:29:21,09:29:40,13248,13306,16545.0,76,16550.0,20,16550.0,16555.0,16550.0,16555.0,78,26,16550,20,16555,38
2016-08-23 09:30:00,09:30:03,09:30:58,13337,13605,16550.0,39,16555.0,15,16555.0,16560.0,16550.0,16550.0,285,-60,16545,63,16555,49
2016-08-23 09:31:00,09:31:00,09:31:58,13612,13822,16550.0,9,16555.0,42,16550.0,16550.0,16535.0,16535.0,221,-97,16535,39,16540,32
2016-08-23 09:32:00,09:32:02,09:32:55,13833,13943,16535.0,39,16540.0,22,16540.0,16540.0,16540.0,16540.0,71,37,16535,43,16540,18
2016-08-23 09:33:00,09:33:02,09:33:29,13957,14050,16535.0,47,16540.0,3,16540.0,16540.0,16535.0,16535.0,65,-39,16530,36,16535,2
2016-08-23 09:34:00,09:34:19,09:34:44,14123,14177,16530.0,36,16535.0,6,16535.0,16535.0,16535.0,16535.0,15,-7,16535,23,16540,37
2016-08-23 09:35:00,09:35:07,09:35:47,14209,14322,16535.0,32,16540.0,26,16540.0,16545.0,16540.0,16545.0,84,32,16545,13,16550,45
2016-08-23 09:36:00,09:36:22,09:36:49,14366,14545,16545.0,33,16550.0,36,16550.0,16565.0,16550.0,16560.0,233,99,16555,64,16560,9
2016-08-23 09:37:00,09:37:01,09:37:46,14556,14753,16555.0,64,16560.0,13,16560.0,16565.0,16555.0,16555.0,235,-79,16550,53,16555,15
2016-08-23 09:38:00,09:38:02,09:38:54,14771,14961,16550.0,68,16555.0,10,16550.0,16550.0,16550.0,16550.0,180,-108,16545,40,16550,2
2016-08-23 09:39:00,09:39:03,09:39:07,14976,14994,16545.0,42,16550.0,7,16545.0,16550.0,16545.0,16550.0,21,1,16545,41,16550,1
2016-08-23 09:40:00,09:40:03,09:40:53,15025,15137,16545.0,36,16550.0,41,16550.0,16555.0,16550.0,16550.0,101,21,16545,42,16550,14
2016-08-23 09:41:00,09:41:15,09:41:34,15162,15214,16545.0,36,16550.0,17,16550.0,16550.0,16550.0,16550.0,40,-18,16550,2,16550,3
2016-08-23 09:42:00,09:42:09,09:42:46,15247,15285,16545.0,39,16550.0,25,16550.0,16550.0,16550.0,16550.0,33,19,16545,45,16550,10
2016-08-23 09:43:00,09:43:27,09:43:40,15313,15353,16545.0,39,16550.0,23,16545.0,16545.0,16545.0,16545.0,43,-25,16545,15,16550,28
2016-08-23 09:44:00,09:44:38,09:44:59,15396,15460,16545.0,31,16550.0,19,16550.0,16555.0,16550.0,16555.0,39,20,16550,35,16555,24
2016-08-23 09:45:00,09:45:01,09:45:59,15465,15526,16550.0,38,16555.0,22,16555.0,16560.0,16555.0,16555.0,18,14,16555,26,16560,29
2016-08-23 09:46:00,09:46:29,09:46:55,15551,15602,16555.0,28,16560.0,29,16560.0,16560.0,16555.0,16555.0,47,-7,16550,23,16555,35
2016-08-23 09:47:00,09:47:14,09:47:59,15634,15717,16550.0,19,16555.0,34,16550.0,16550.0,16550.0,16550.0,56,-6,16545,45,16550,4
2016-08-23 09:48:00,09:48:11,09:48:11,15733,15733,16545.0,45,16550.0,7,16545.0,16545.0,16545.0,16545.0,1,-1,16545,47,16550,9
2016-08-23 09:49:00,09:49:09,09:49:57,15757,15879,16545.0,37,16550.0,28,16545.0,16550.0,16545.0,16545.0,104,-18,16540,50,16545,4
2016-08-23 09:50:00,09:50:01,09:50:53,15890,15929,16540.0,48,16545.0,2,16545.0,16545.0,16545.0,16545.0,12,-8,16540,33,16545,31
2016-08-23 09:51:00,09:51:06,09:51:34,15944,16024,16540.0,32,16545.0,24,16540.0,16540.0,16535.0,16535.0,45,-29,16535,33,16540,49
2016-08-23 09:52:00,09:52:28,09:52:28,16077,16077,16535.0,29,16540.0,51,16540.0,16540.0,16540.0,16540.0,1,1,16535,27,16540,49
2016-08-23 09:53:00,09:53:13,09:53:57,16127,16229,16535.0,27,16540.0,51,16540.0,16540.0,16535.0,16535.0,100,-70,16535,7,16540,69
2016-08-23 09:54:00,09:54:00,09:54:27,16237,16306,16535.0,8,16540.0,65,16535.0,16540.0,16535.0,16540.0,78,26,16535,33,16540,10
2016-08-23 09:55:00,09:55:00,09:55:53,16340,16453,16535.0,19,16540.0,38,16535.0,16535.0,16525.0,16530.0,94,-72,16530,9,16535,40
2016-08-23 09:56:00,09:56:08,09:56:22,16482,16552,16530.0,24,16535.0,40,16535.0,16540.0,16535.0,16540.0,105,89,16540,46,16545,32
2016-08-23 09:57:00,09:57:00,09:57:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-08-23 09:58:00,09:58:28,09:58:57,16598,16660,16540.0,34,16545.0,63,16545.0,16550.0,16540.0,16550.0,76,68,16545,37,16550,40
2016-08-23 09:59:00,09:59:13,09:59:49,16676,16732,16545.0,27,16550.0,49,16550.0,16550.0,16540.0,16545.0,45,-11,16540,43,16545,18
2016-08-23 10:00:00,10:00:07,10:00:54,16743,16839,16540.0,45,16545.0,17,16545.0,16545.0,16540.0,16545.0,47,9,16545,6,16550,48
2016-08-23 10:01:00,10:01:03,10:01:46,16851,16910,16545.0,8,16550.0,48,16545.0,16545.0,16545.0,16545.0,24,-12,16540,40,16545,16
2016-08-23 10:02:00,10:02:12,10:02:52,16925,17026,16540.0,36,16545.0,59,16540.0,16545.0,16540.0,16545.0,117,11,16540,41,16545,5
2016-08-23 10:03:00,10:03:02,10:03:49,17036,17109,16545.0,5,16550.0,49,16545.0,16545.0,16540.0,16545.0,32,-10,16540,29,16545,5
2016-08-23 10:04:00,10:04:50,10:04:50,17137,17165,16540.0,30,16545.0,14,16545.0,16550.0,16545.0,16550.0,57,57,16550,12,16555,26
2016-08-23 10:05:00,10:05:07,10:05:42,17196,17259,16550.0,19,16555.0,40,16550.0,16550.0,16545.0,16550.0,41,9,16545,49,16550,1
2016-08-23 10:06:00,10:06:22,10:06:52,17287,17302,16545.0,45,16550.0,17,16545.0,16545.0,16545.0,16545.0,2,-2,16545,39,16550,27
2016-08-23 10:07:00,10:07:10,10:07:58,17320,17419,16545.0,51,16550.0,14,16545.0,16550.0,16545.0,16545.0,68,-2,16540,21,16545,30
2016-08-23 10:08:00,10:08:07,10:08:50,17430,17492,16540.0,33,16545.0,11,16545.0,16545.0,16545.0,16545.0,29,7,16545,10,16550,36
2016-08-23 10:09:00,10:09:01,10:09:53,17500,17553,16545.0,13,16550.0,36,16545.0,16545.0,16545.0,16545.0,24,-6,16540,32,16550,30
2016-08-23 10:10:00,10:10:24,10:10:55,17576,17613,16540.0,34,16545.0,5,16545.0,16545.0,16545.0,16545.0,12,10,16540,36,16550,34
2016-08-23 10:11:00,10:11:01,10:11:24,17619,17687,16545.0,7,16550.0,34,16545.0,16545.0,16545.0,16545.0,31,-5,16540,35,16545,2
2016-08-23 10:12:00,10:12:23,10:12:48,17746,17776,16545.0,18,16550.0,23,16545.0,16550.0,16545.0,16550.0,7,-1,16545,28,16550,21
2016-08-23 10:13:00,10:13:18,10:13:56,17786,17864,16545.0,33,16550.0,21,16550.0,16550.0,16545.0,16545.0,46,-32,16540,26,16545,8
2016-08-23 10:14:00,10:14:05,10:14:58,17880,17924,16545.0,2,16550.0,34,16545.0,16545.0,16545.0,16545.0,3,-1,16540,29,16545,8
2016-08-23 10:15:00,10:15:04,10:15:47,17934,18014,16540.0,29,16545.0,15,16545.0,16545.0,16545.0,16545.0,36,20,16545,2,16550,34
2016-08-23 10:16:00,10:16:00,10:16:00,0,0,0.0,0,0.0,0,16545.0,16545.0,16545.0,16545.0,0,0,0,0,0,0
2016-08-23 10:17:00,10:17:11,10:17:58,18069,18217,16545.0,31,16550.0,25,16550.0,16550.0,16550.0,16550.0,92,27,16545,36,16555,48
2016-08-23 10:18:00,10:18:03,10:18:48,18227,18261,16550.0,4,16555.0,49,16555.0,16555.0,16550.0,16550.0,12,-8,16545,33,16550,13
2016-08-23 10:19:00,10:19:23,10:19:57,18283,18304,16545.0,29,16550.0,28,16545.0,16550.0,16545.0,16550.0,2,0,16545,46,16550,28
2016-08-23 10:20:00,10:20:07,10:20:26,18313,18368,16545.0,49,16550.0,22,16550.0,16550.0,16545.0,16550.0,42,26,16545,49,16550,14
2016-08-23 10:21:00,10:21:08,10:21:52,18399,18424,16545.0,50,16550.0,34,16550.0,16550.0,16545.0,16545.0,2,0,16545,51,16550,30
2016-08-23 10:22:00,10:22:28,10:22:59,18454,18481,16545.0,55,16550.0,17,16550.0,16550.0,16545.0,16545.0,5,3,16545,52,16550,31
2016-08-23 10:23:00,10:23:06,10:23:43,18492,18556,16545.0,60,16550.0,20,16550.0,16550.0,16545.0,16545.0,75,-33,16540,39,16545,16
2016-08-23 10:24:00,10:24:05,10:24:55,18574,18675,16540.0,36,16545.0,11,16545.0,16550.0,16545.0,16550.0,61,35,16550,20,16555,30
2016-08-23 10:25:00,10:25:29,10:25:29,18707,18707,16550.0,34,16555.0,24,16550.0,16550.0,16550.0,16550.0,1,-1,16550,32,16555,25
2016-08-23 10:26:00,10:26:13,10:26:40,18739,18842,16550.0,38,16555.0,32,16555.0,16555.0,16545.0,16545.0,107,-49,16545,5,16550,43
2016-08-23 10:27:00,10:27:43,10:27:58,18926,18942,16545.0,11,16550.0,45,16550.0,16550.0,16550.0,16550.0,7,7,16545,22,16550,31
2016-08-23 10:28:00,10:28:04,10:28:59,18955,19032,16545.0,28,16550.0,28,16550.0,16550.0,16540.0,16540.0,57,15,16540,40,16545,22
2016-08-23 10:29:00,10:29:04,10:29:58,19047,19203,16540.0,43,16545.0,16,16545.0,16550.0,16540.0,16545.0,196,76,16540,41,16545,13
2016-08-23 10:30:00,10:30:00,10:30:54,19208,19430,16540.0,36,16545.0,17,16545.0,16560.0,16545.0,16555.0,259,111,16550,28,16555,26
2016-08-23 10:31:00,10:31:00,10:31:54,19436,19545,16550.0,24,16555.0,27,16550.0,16555.0,16550.0,16555.0,107,67,16550,32,16555,14
2016-08-23 10:32:00,10:32:03,10:32:58,19551,19621,16550.0,32,16555.0,6,16555.0,16555.0,16555.0,16555.0,55,45,16550,34,16555,2
2016-08-23 10:33:00,10:33:00,10:33:56,19624,19763,16550.0,34,16555.0,2,16555.0,16565.0,16555.0,16565.0,153,51,16565,19,16570,76
2016-08-23 10:34:00,10:34:02,10:34:42,19767,19882,16565.0,22,16570.0,76,16565.0,16570.0,16565.0,16565.0,149,-15,16560,82,16570,40
2016-08-23 10:35:00,10:35:04,10:35:16,19893,19936,16560.0,82,16565.0,6,16565.0,16565.0,16560.0,16565.0,31,-24,16560,82,16565,3
2016-08-23 10:36:00,10:36:02,10:36:57,19958,20035,16560.0,82,16565.0,11,16565.0,16570.0,16565.0,16565.0,70,-44,16560,57,16570,40
2016-08-23 10:37:00,10:37:03,10:37:49,20044,20101,16560.0,56,16565.0,5,16565.0,16565.0,16560.0,16565.0,44,-6,16560,57,16565,5
2016-08-23 10:38:00,10:38:10,10:38:10,20124,20124,16560.0,59,16565.0,9,16560.0,16560.0,16560.0,16560.0,1,-1,16560,57,16565,10
2016-08-23 10:39:00,10:39:02,10:39:55,20148,20742,16560.0,62,16565.0,16,16560.0,16565.0,16540.0,16550.0,858,-289,16545,31,16550,13
2016-08-23 10:40:00,10:40:05,10:40:51,20761,20930,16545.0,37,16550.0,21,16545.0,16545.0,16540.0,16540.0,195,-160,16535,30,16540,3
2016-08-23 10:41:00,10:41:07,10:41:22,20949,21000,16535.0,34,16540.0,4,16535.0,16535.0,16535.0,16535.0,67,-33,16535,22,16540,71
2016-08-23 10:42:00,10:42:10,10:42:31,21019,21124,16535.0,40,16540.0,61,16535.0,16535.0,16530.0,16530.0,154,-94,16530,7,16535,42
2016-08-23 10:43:00,10:43:07,10:43:59,21146,21265,16530.0,33,16535.0,39,16530.0,16535.0,16530.0,16535.0,145,109,16530,38,16535,7
2016-08-23 10:44:00,10:44:13,10:44:43,21279,21318,16530.0,37,16535.0,11,16535.0,16535.0,16535.0,16535.0,42,-20,16535,18,16540,59
2016-08-23 10:45:00,10:45:43,10:45:47,21347,21401,16535.0,40,16540.0,54,16540.0,16540.0,16540.0,16540.0,87,71,16535,39,16540,6
2016-08-23 10:46:00,10:46:08,10:46:46,21413,21464,16535.0,38,16540.0,16,16535.0,16540.0,16535.0,16540.0,20,18,16535,39,16540,22
2016-08-23 10:47:00,10:47:18,10:47:58,21477,21569,16535.0,40,16540.0,22,16540.0,16545.0,16540.0,16545.0,97,57,16540,25,16545,42
2016-08-23 10:48:00,10:48:04,10:48:56,21573,21600,16540.0,27,16545.0,42,16545.0,16545.0,16545.0,16545.0,6,6,16540,23,16545,44
2016-08-23 10:49:00,10:49:06,10:49:36,21609,21631,16540.0,31,16545.0,49,16545.0,16545.0,16545.0,16545.0,7,7,16540,34,16545,45
2016-08-23 10:50:00,10:50:13,10:50:30,21644,21692,16540.0,40,16545.0,45,16545.0,16545.0,16545.0,16545.0,63,23,16540,31,16545,12
2016-08-23 10:51:00,10:51:05,10:51:48,21700,21759,16540.0,35,16545.0,9,16545.0,16545.0,16545.0,16545.0,50,13,16540,34,16545,3
2016-08-23 10:52:00,10:52:20,10:52:53,21774,21813,16540.0,33,16545.0,16,16545.0,16545.0,16545.0,16545.0,39,27,16540,35,16545,3
2016-08-23 10:53:00,10:53:01,10:53:45,21819,21860,16540.0,35,16545.0,2,16545.0,16545.0,16540.0,16540.0,18,-4,16540,30,16545,9
2016-08-23 10:54:00,10:54:15,10:54:24,21875,21896,16540.0,43,16545.0,6,16545.0,16545.0,16545.0,16545.0,19,1,16540,29,16545,39
