,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-15 09:01:00,09:01:02,09:01:51,9555,9708,16885.0,25,16890.0,25,16885.0,16890.0,16885.0,16890.0,127,42,16885,50,16895,56
2016-08-15 09:02:00,09:02:05,09:02:50,9732,9781,16885.0,27,16890.0,33,16890.0,16890.0,16885.0,16885.0,40,-32,16880,45,16885,4
2016-08-15 09:03:00,09:03:00,09:03:00,9796,9801,16885.0,13,16890.0,42,16885.0,16885.0,16885.0,16885.0,14,-14,16880,46,16890,38
2016-08-15 09:04:00,09:04:23,09:04:40,9849,9921,16885.0,32,16890.0,27,16890.0,16890.0,16885.0,16885.0,94,-44,16885,21,16890,33
2016-08-15 09:05:00,09:05:06,09:05:54,9941,10024,16885.0,30,16890.0,31,16890.0,16890.0,16885.0,16885.0,63,-19,16885,8,16890,31
2016-08-15 09:06:00,09:06:08,09:06:58,10040,10138,16885.0,11,16890.0,35,16890.0,16890.0,16885.0,16890.0,57,-1,16885,29,16890,17
2016-08-15 09:07:00,09:07:21,09:07:43,10166,10201,16885.0,22,16890.0,42,16885.0,16885.0,16885.0,16885.0,13,-7,16885,21,16890,40
2016-08-15 09:08:00,09:08:13,09:08:24,10223,10259,16885.0,19,16890.0,44,16885.0,16885.0,16880.0,16885.0,38,-29,16880,46,16890,48
2016-08-15 09:09:00,09:09:18,09:09:26,10296,10319,16885.0,14,16890.0,40,16885.0,16885.0,16885.0,16885.0,20,-10,16885,20,16890,37
2016-08-15 09:10:00,09:10:03,09:10:06,10333,10356,16885.0,13,16890.0,36,16885.0,16890.0,16885.0,16890.0,24,-14,16885,20,16890,32
2016-08-15 09:11:00,09:11:20,09:11:20,10399,10400,16885.0,40,16890.0,21,16885.0,16885.0,16885.0,16885.0,2,-2,16885,38,16890,22
2016-08-15 09:12:00,09:12:54,09:12:54,10423,10423,16885.0,39,16890.0,25,16890.0,16890.0,16890.0,16890.0,1,1,16885,41,16890,23
2016-08-15 09:13:00,09:13:35,09:13:59,10441,10456,16885.0,27,16890.0,30,16885.0,16890.0,16885.0,16890.0,2,0,16885,36,16890,25
2016-08-15 09:14:00,09:14:12,09:14:28,10476,10508,16885.0,31,16890.0,30,16890.0,16890.0,16890.0,16890.0,17,17,16885,50,16890,12
2016-08-15 09:15:00,09:15:10,09:15:28,10540,10607,16885.0,37,16890.0,30,16885.0,16885.0,16880.0,16880.0,78,-72,16875,36,16880,6
2016-08-15 09:16:00,09:16:17,09:16:54,10646,10706,16875.0,35,16880.0,32,16880.0,16880.0,16880.0,16880.0,73,-1,16875,39,16880,21
2016-08-15 09:17:00,09:17:04,09:17:27,10719,10819,16875.0,30,16880.0,35,16875.0,16880.0,16875.0,16880.0,100,-26,16880,17,16885,14
2016-08-15 09:18:00,09:18:00,09:18:41,10862,10960,16880.0,19,16885.0,23,16880.0,16880.0,16880.0,16880.0,77,-11,16880,11,16885,35
2016-08-15 09:19:00,09:19:09,09:19:45,10974,11029,16880.0,10,16885.0,39,16880.0,16885.0,16880.0,16885.0,35,7,16880,25,16885,19
2016-08-15 09:20:00,09:20:42,09:20:53,11070,11110,16880.0,28,16885.0,9,16885.0,16885.0,16885.0,16885.0,34,24,16880,35,16885,5
2016-08-15 09:21:00,09:21:02,09:21:52,11125,11172,16885.0,18,16890.0,26,16885.0,16890.0,16885.0,16890.0,47,37,16890,14,16895,42
2016-08-15 09:22:00,09:22:29,09:22:45,11196,11231,16890.0,23,16895.0,52,16895.0,16895.0,16895.0,16895.0,57,57,16890,36,16895,10
2016-08-15 09:23:00,09:23:46,09:23:48,11280,11313,16890.0,38,16895.0,30,16895.0,16895.0,16895.0,16895.0,47,21,16890,37,16895,4
2016-08-15 09:24:00,09:24:23,09:24:23,11368,11370,16890.0,43,16895.0,58,16895.0,16895.0,16895.0,16895.0,3,3,16890,44,16895,52
2016-08-15 09:25:00,09:25:12,09:25:48,11399,11426,16890.0,55,16895.0,46,16890.0,16895.0,16890.0,16895.0,49,47,16890,57,16895,9
2016-08-15 09:26:00,09:26:22,09:26:56,11445,11508,16890.0,58,16895.0,39,16895.0,16895.0,16895.0,16895.0,65,21,16895,9,16900,99
2016-08-15 09:27:00,09:27:35,09:27:57,11546,11592,16895.0,62,16900.0,64,16900.0,16905.0,16895.0,16905.0,89,83,16900,53,16905,95
2016-08-15 09:28:00,09:28:01,09:28:59,11601,11740,16900.0,76,16905.0,98,16905.0,16905.0,16900.0,16900.0,214,36,16895,34,16900,26
2016-08-15 09:29:00,09:29:05,09:29:53,11748,11904,16895.0,31,16900.0,28,16900.0,16900.0,16900.0,16900.0,152,-6,16900,7,16905,72
2016-08-15 09:30:00,09:30:00,09:30:48,11911,12081,16900.0,5,16905.0,68,16905.0,16905.0,16900.0,16900.0,169,53,16900,12,16905,48
2016-08-15 09:31:00,09:31:18,09:31:25,12120,12130,16900.0,15,16905.0,50,16905.0,16905.0,16905.0,16905.0,2,2,16900,31,16905,45
2016-08-15 09:32:00,09:32:05,09:32:57,12169,12299,16900.0,24,16905.0,47,16900.0,16900.0,16895.0,16895.0,75,-58,16895,11,16900,135
2016-08-15 09:33:00,09:33:11,09:33:11,12312,12312,16895.0,18,16900.0,133,16895.0,16895.0,16895.0,16895.0,1,-1,16895,16,16900,127
2016-08-15 09:34:00,09:34:21,09:34:49,12346,12398,16895.0,22,16900.0,130,16895.0,16900.0,16895.0,16900.0,150,100,16895,62,16900,32
2016-08-15 09:35:00,09:35:52,09:35:55,12440,12461,16895.0,56,16900.0,48,16900.0,16900.0,16900.0,16900.0,37,37,16900,15,16905,57
2016-08-15 09:36:00,09:36:03,09:36:59,12475,12613,16900.0,54,16905.0,38,16905.0,16915.0,16905.0,16915.0,125,123,16910,114,16915,36
2016-08-15 09:37:00,09:37:00,09:37:55,12618,12808,16910.0,118,16915.0,39,16915.0,16915.0,16905.0,16910.0,217,30,16905,23,16910,112
2016-08-15 09:38:00,09:38:13,09:38:57,12819,12895,16905.0,26,16910.0,113,16910.0,16910.0,16900.0,16900.0,41,21,16900,58,16905,21
2016-08-15 09:39:00,09:39:28,09:39:28,12925,12938,16900.0,59,16905.0,24,16900.0,16900.0,16900.0,16900.0,25,-25,16900,50,16905,43
2016-08-15 09:40:00,09:40:17,09:40:58,12987,13071,16900.0,52,16905.0,24,16905.0,16905.0,16905.0,16905.0,69,23,16900,54,16905,16
2016-08-15 09:41:00,09:41:09,09:41:50,13084,13181,16900.0,48,16905.0,51,16900.0,16900.0,16895.0,16895.0,92,-92,16895,13,16900,42
2016-08-15 09:42:00,09:42:17,09:42:53,13209,13298,16895.0,31,16900.0,41,16900.0,16900.0,16900.0,16900.0,60,60,16895,31,16900,11
2016-08-15 09:43:00,09:43:25,09:43:43,13344,13397,16895.0,27,16900.0,31,16895.0,16895.0,16895.0,16895.0,28,-16,16895,1,16900,47
2016-08-15 09:44:00,09:44:09,09:44:58,13424,13501,16895.0,4,16900.0,37,16895.0,16895.0,16890.0,16895.0,19,-5,16895,9,16900,38
2016-08-15 09:45:00,09:45:21,09:45:39,13520,13615,16895.0,27,16900.0,28,16900.0,16900.0,16900.0,16900.0,93,68,16900,2,16905,94
2016-08-15 09:46:00,09:46:13,09:46:56,13636,13746,16900.0,53,16905.0,82,16900.0,16900.0,16900.0,16900.0,117,-5,16900,6,16905,85
2016-08-15 09:47:00,09:47:01,09:47:54,13751,13846,16900.0,10,16905.0,85,16900.0,16900.0,16900.0,16900.0,58,2,16900,10,16905,75
2016-08-15 09:48:00,09:48:12,09:48:40,13866,13894,16900.0,21,16905.0,75,16900.0,16905.0,16900.0,16905.0,11,7,16900,36,16905,62
2016-08-15 09:49:00,09:49:02,09:49:58,13908,14113,16900.0,43,16905.0,60,16905.0,16905.0,16900.0,16900.0,235,45,16895,60,16905,46
2016-08-15 09:50:00,09:50:00,09:50:51,14119,14253,16895.0,57,16900.0,1,16900.0,16905.0,16895.0,16895.0,109,39,16890,63,16895,30
2016-08-15 09:51:00,09:51:08,09:51:28,14273,14300,16890.0,53,16895.0,38,16895.0,16895.0,16895.0,16895.0,26,22,16895,23,16900,35
2016-08-15 09:52:00,09:52:07,09:52:59,14331,14497,16895.0,27,16900.0,32,16895.0,16905.0,16895.0,16905.0,314,76,16900,41,16905,1
2016-08-15 09:53:00,09:53:08,09:53:48,14508,14586,16905.0,3,16910.0,75,16905.0,16910.0,16905.0,16905.0,95,-27,16900,63,16910,57
2016-08-15 09:54:00,09:54:02,09:54:43,14604,14723,16905.0,27,16910.0,50,16905.0,16905.0,16900.0,16905.0,147,-26,16905,17,16910,68
2016-08-15 09:55:00,09:55:14,09:55:53,14738,14795,16905.0,15,16910.0,77,16910.0,16910.0,16905.0,16905.0,38,-8,16905,2,16910,68
2016-08-15 09:56:00,09:56:08,09:56:42,14815,14859,16905.0,21,16910.0,65,16905.0,16905.0,16905.0,16905.0,20,-6,16900,62,16910,67
2016-08-15 09:57:00,09:57:04,09:57:50,14883,14950,16905.0,23,16910.0,63,16905.0,16910.0,16905.0,16905.0,29,5,16900,73,16910,64
2016-08-15 09:58:00,09:58:11,09:58:46,14966,15032,16900.0,65,16905.0,4,16905.0,16910.0,16905.0,16905.0,36,-7,16900,68,16910,65
2016-08-15 09:59:00,09:59:00,09:59:48,15042,15110,16900.0,69,16905.0,6,16905.0,16905.0,16905.0,16905.0,27,3,16900,67,16905,25
2016-08-15 10:00:00,10:00:01,10:00:55,15123,15332,16900.0,63,16905.0,40,16905.0,16905.0,16895.0,16900.0,243,2,16895,34,16900,33
2016-08-15 10:01:00,10:01:07,10:01:46,15342,15455,16895.0,34,16900.0,39,16900.0,16900.0,16895.0,16895.0,84,-34,16890,105,16895,9
2016-08-15 10:02:00,10:02:07,10:02:59,15480,15525,16895.0,23,16900.0,43,16895.0,16900.0,16895.0,16895.0,27,-11,16890,128,16900,48
2016-08-15 10:03:00,10:03:00,10:03:54,15528,15700,16890.0,128,16900.0,48,16895.0,16895.0,16885.0,16890.0,201,-96,16890,11,16895,48
2016-08-15 10:04:00,10:04:13,10:04:43,15724,15834,16890.0,9,16895.0,49,16890.0,16895.0,16885.0,16895.0,97,50,16890,73,16895,2
2016-08-15 10:05:00,10:05:06,10:05:51,15849,15919,16890.0,97,16895.0,6,16895.0,16895.0,16890.0,16890.0,79,-44,16890,49,16895,26
2016-08-15 10:06:00,10:06:10,10:06:51,15933,16015,16890.0,60,16895.0,23,16890.0,16890.0,16890.0,16890.0,91,-59,16885,50,16890,7
2016-08-15 10:07:00,10:07:07,10:07:46,16038,16080,16885.0,40,16890.0,38,16890.0,16890.0,16885.0,16890.0,27,7,16885,55,16890,32
2016-08-15 10:08:00,10:08:01,10:08:50,16091,16171,16885.0,55,16890.0,26,16885.0,16890.0,16885.0,16890.0,44,31,16890,2,16895,41
2016-08-15 10:09:00,10:09:59,10:09:59,16226,16228,16890.0,42,16895.0,30,16895.0,16895.0,16895.0,16895.0,3,3,16890,43,16895,25
2016-08-15 10:10:00,10:10:01,10:10:38,16233,16312,16890.0,42,16895.0,27,16895.0,16895.0,16895.0,16895.0,39,7,16890,47,16900,35
2016-08-15 10:11:00,10:11:09,10:11:40,16349,16401,16895.0,8,16900.0,35,16895.0,16895.0,16895.0,16895.0,25,-11,16895,1,16900,34
2016-08-15 10:12:00,10:12:01,10:12:52,16426,16487,16890.0,47,16895.0,4,16895.0,16895.0,16895.0,16895.0,11,-3,16890,43,16895,11
2016-08-15 10:13:00,10:13:28,10:13:28,16523,16523,16890.0,38,16895.0,27,16890.0,16890.0,16890.0,16890.0,1,-1,16890,30,16895,25
2016-08-15 10:14:00,10:14:18,10:14:19,16553,16573,16890.0,33,16895.0,29,16890.0,16890.0,16890.0,16890.0,25,-25,16890,11,16895,35
2016-08-15 10:15:00,10:15:10,10:15:40,16603,16658,16890.0,29,16895.0,29,16890.0,16895.0,16890.0,16890.0,36,-10,16885,63,16895,44
2016-08-15 10:16:00,10:16:01,10:16:31,16692,16747,16890.0,14,16895.0,36,16890.0,16895.0,16890.0,16895.0,26,-4,16890,23,16895,25
2016-08-15 10:17:00,10:17:12,10:17:12,16769,16769,16890.0,27,16895.0,27,16895.0,16895.0,16895.0,16895.0,1,1,16890,29,16895,26
2016-08-15 10:18:00,10:18:03,10:18:53,16788,16835,16890.0,27,16895.0,26,16890.0,16890.0,16890.0,16890.0,29,-29,16890,30,16895,24
2016-08-15 10:19:00,10:19:01,10:19:36,16844,16925,16890.0,33,16895.0,21,16890.0,16890.0,16890.0,16890.0,61,-43,16890,6,16895,33
2016-08-15 10:20:00,10:20:08,10:20:56,16948,17025,16890.0,37,16895.0,12,16895.0,16895.0,16895.0,16895.0,33,19,16890,44,16895,8
2016-08-15 10:21:00,10:21:02,10:21:59,17036,17128,16890.0,37,16895.0,18,16895.0,16900.0,16895.0,16900.0,50,30,16895,49,16900,3
2016-08-15 10:22:00,10:22:29,10:22:59,17156,17214,16895.0,48,16900.0,16,16900.0,16905.0,16900.0,16905.0,106,98,16905,3,16910,96
2016-08-15 10:23:00,10:23:01,10:23:37,17219,17281,16905.0,4,16910.0,96,16905.0,16905.0,16900.0,16900.0,31,-31,16900,34,16905,32
2016-08-15 10:24:00,10:24:09,10:24:38,17298,17330,16900.0,32,16905.0,42,16900.0,16905.0,16900.0,16905.0,3,-1,16900,51,16905,43
2016-08-15 10:25:00,10:25:00,10:25:51,17362,17435,16900.0,58,16905.0,35,16900.0,16905.0,16900.0,16905.0,81,-21,16900,54,16905,10
2016-08-15 10:26:00,10:26:09,10:26:58,17462,17550,16900.0,53,16905.0,32,16905.0,16905.0,16905.0,16905.0,62,18,16900,51,16910,97
2016-08-15 10:27:00,10:27:09,10:27:39,17563,17625,16905.0,3,16910.0,98,16905.0,16905.0,16905.0,16905.0,23,3,16900,40,16905,1
2016-08-15 10:28:00,10:28:00,10:28:59,17643,17737,16900.0,41,16905.0,3,16905.0,16905.0,16905.0,16905.0,54,-26,16905,6,16910,106
2016-08-15 10:29:00,10:29:01,10:29:58,17744,17842,16900.0,54,16910.0,102,16905.0,16910.0,16900.0,16900.0,43,-11,16900,40,16905,6
2016-08-15 10:30:00,10:30:01,10:30:37,17851,17980,16900.0,41,16905.0,2,16905.0,16910.0,16905.0,16910.0,153,97,16905,47,16915,37
2016-08-15 10:31:00,10:31:01,10:31:48,18004,18250,16910.0,40,16915.0,24,16910.0,16930.0,16910.0,16920.0,291,111,16920,50,16925,29
2016-08-15 10:32:00,10:32:01,10:32:21,18259,18331,16920.0,49,16925.0,35,16920.0,16920.0,16920.0,16920.0,98,-98,16920,5,16925,36
2016-08-15 10:33:00,10:33:05,10:33:54,18369,18454,16920.0,41,16925.0,34,16920.0,16925.0,16915.0,16920.0,116,-6,16915,53,16920,65
2016-08-15 10:34:00,10:34:03,10:34:39,18459,18556,16915.0,60,16920.0,65,16920.0,16920.0,16915.0,16915.0,97,9,16910,35,16915,4
2016-08-15 10:35:00,10:35:00,10:35:59,18576,18694,16910.0,13,16915.0,41,16915.0,16925.0,16915.0,16925.0,126,126,16920,41,16925,24
2016-08-15 10:36:00,10:36:06,10:36:54,18705,18928,16920.0,40,16925.0,27,16925.0,16930.0,16915.0,16920.0,329,-116,16915,37,16925,60
2016-08-15 10:37:00,10:37:07,10:37:55,18943,19043,16920.0,10,16925.0,56,16920.0,16920.0,16920.0,16920.0,102,-76,16915,42,16920,7
2016-08-15 10:38:00,10:38:01,10:38:15,19047,19069,16915.0,42,16920.0,8,16920.0,16920.0,16920.0,16920.0,15,-3,16915,38,16920,9
2016-08-15 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,16920.0,16920.0,16920.0,16920.0,0,0,0,0,0,0
2016-08-15 10:40:00,10:40:02,10:40:48,19152,19238,16915.0,33,16920.0,34,16915.0,16920.0,16915.0,16920.0,84,-20,16915,39,16920,8
2016-08-15 10:41:00,10:41:15,10:41:53,19260,19409,16915.0,40,16920.0,17,16920.0,16920.0,16910.0,16910.0,216,-151,16910,5,16915,42
2016-08-15 10:42:00,10:42:08,10:42:52,19418,19496,16910.0,16,16915.0,43,16910.0,16915.0,16910.0,16915.0,70,-24,16915,6,16920,36
2016-08-15 10:43:00,10:43:02,10:43:58,19504,19555,16915.0,9,16920.0,38,16915.0,16915.0,16915.0,16915.0,46,-30,16910,38,16920,34
2016-08-15 10:44:00,10:44:06,10:44:55,19562,19659,16910.0,41,16915.0,3,16915.0,16915.0,16915.0,16915.0,63,-59,16915,6,16920,38
2016-08-15 10:45:00,10:45:13,10:45:46,19673,19757,16915.0,26,16920.0,32,16915.0,16915.0,16910.0,16910.0,107,-101,16910,9,16915,44
2016-08-15 10:46:00,10:46:05,10:46:44,19775,19837,16910.0,6,16915.0,43,16910.0,16915.0,16910.0,16910.0,59,7,16910,10,16915,43
2016-08-15 10:47:00,10:47:07,10:47:57,19845,19873,16910.0,10,16915.0,43,16910.0,16910.0,16910.0,16910.0,30,-18,16910,2,16910,4
2016-08-15 10:48:00,10:48:02,10:48:46,19875,20008,16910.0,2,16915.0,44,16910.0,16910.0,16900.0,16900.0,215,-151,16900,20,16905,43
2016-08-15 10:49:00,10:49:03,10:49:59,20022,20110,16900.0,54,16905.0,6,16905.0,16905.0,16900.0,16900.0,61,-39,16900,10,16905,54
2016-08-15 10:50:00,10:50:07,10:50:20,20121,20171,16900.0,36,16905.0,41,16905.0,16905.0,16900.0,16905.0,70,66,16905,35,16910,45
2016-08-15 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-08-15 10:52:00,10:52:00,10:52:03,20220,20225,16905.0,38,16910.0,43,16905.0,16910.0,16905.0,16910.0,3,1,16905,38,16910,40
2016-08-15 10:53:00,10:53:03,10:53:43,20245,20336,16905.0,32,16910.0,40,16910.0,16910.0,16905.0,16905.0,75,35,16900,38,16905,18
2016-08-15 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
