,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-12 08:18:00,08:18:00,08:18:57,8690,8840,16050.0,53,16055.0,23,16055.0,16060.0,16055.0,16060.0,133,65,16055,20,16060,26
2016-07-12 08:19:00,08:19:00,08:19:54,8846,9219,16055.0,20,16060.0,29,16060.0,16070.0,16060.0,16065.0,455,125,16065,31,16070,33
2016-07-12 08:20:00,08:20:00,08:20:59,9227,9606,16065.0,41,16070.0,35,16065.0,16085.0,16065.0,16080.0,483,161,16075,33,16080,29
2016-07-12 08:21:00,08:21:03,08:21:59,9612,9827,16075.0,33,16080.0,32,16080.0,16080.0,16070.0,16070.0,220,-126,16070,4,16075,56
2016-07-12 08:22:00,08:22:00,08:22:55,9830,10074,16070.0,4,16075.0,56,16070.0,16075.0,16065.0,16075.0,206,-49,16075,7,16080,49
2016-07-12 08:23:00,08:23:10,08:23:58,10100,10301,16075.0,38,16080.0,42,16080.0,16080.0,16075.0,16080.0,176,62,16075,24,16080,26
2016-07-12 08:24:00,08:24:02,08:24:58,10310,10738,16075.0,27,16080.0,18,16080.0,16100.0,16080.0,16100.0,509,157,16095,36,16100,11
2016-07-12 08:25:00,08:25:01,08:25:52,10746,10994,16095.0,32,16100.0,32,16100.0,16115.0,16100.0,16115.0,209,167,16110,19,16115,30
2016-07-12 08:26:00,08:26:02,08:26:58,11011,11188,16110.0,32,16115.0,33,16115.0,16115.0,16110.0,16115.0,147,121,16110,23,16115,10
2016-07-12 08:27:00,08:27:01,08:27:59,11197,11604,16110.0,23,16115.0,28,16115.0,16120.0,16110.0,16115.0,507,9,16115,11,16115,2
2016-07-12 08:28:00,08:28:01,08:28:59,11606,11916,16110.0,63,16115.0,2,16115.0,16130.0,16115.0,16125.0,388,128,16120,28,16125,42
2016-07-12 08:29:00,08:29:17,08:29:59,11934,12098,16120.0,38,16125.0,35,16125.0,16130.0,16120.0,16120.0,213,23,16120,24,16125,24
2016-07-12 08:30:00,08:30:00,08:30:53,12103,12399,16120.0,26,16125.0,28,16120.0,16125.0,16120.0,16120.0,418,-326,16115,54,16125,49
2016-07-12 08:31:00,08:31:05,08:31:52,12431,12585,16120.0,23,16125.0,54,16120.0,16125.0,16120.0,16120.0,135,-111,16120,37,16125,50
2016-07-12 08:32:00,08:32:06,08:32:58,12609,12715,16120.0,33,16125.0,42,16120.0,16130.0,16120.0,16130.0,60,28,16125,34,16130,42
2016-07-12 08:33:00,08:33:03,08:33:42,12724,12915,16125.0,37,16130.0,45,16125.0,16125.0,16120.0,16125.0,155,-114,16120,42,16125,23
2016-07-12 08:34:00,08:34:00,08:34:59,12949,13176,16120.0,46,16125.0,14,16125.0,16125.0,16120.0,16120.0,242,-134,16120,14,16125,34
2016-07-12 08:35:00,08:35:00,08:35:59,13180,13331,16120.0,14,16125.0,35,16120.0,16125.0,16115.0,16115.0,138,-128,16110,38,16115,16
2016-07-12 08:36:00,08:36:02,08:36:57,13337,13612,16110.0,44,16115.0,28,16110.0,16125.0,16110.0,16120.0,312,-39,16115,79,16120,3
2016-07-12 08:37:00,08:37:00,08:37:58,13615,14042,16115.0,79,16120.0,3,16120.0,16135.0,16120.0,16125.0,505,130,16120,50,16125,22
2016-07-12 08:38:00,08:38:01,08:38:32,14056,14210,16120.0,50,16125.0,30,16125.0,16125.0,16120.0,16125.0,128,38,16125,10,16130,41
2016-07-12 08:39:00,08:39:08,08:39:57,14255,14392,16125.0,51,16130.0,23,16130.0,16135.0,16130.0,16130.0,107,79,16130,57,16135,36
2016-07-12 08:40:00,08:40:02,08:40:57,14399,14732,16130.0,57,16135.0,42,16135.0,16150.0,16130.0,16145.0,462,350,16140,72,16145,17
2016-07-12 08:41:00,08:41:02,08:41:55,14743,15058,16140.0,73,16145.0,20,16145.0,16155.0,16145.0,16155.0,331,194,16150,64,16155,17
2016-07-12 08:42:00,08:42:00,08:42:56,15065,15311,16150.0,64,16155.0,20,16155.0,16155.0,16140.0,16140.0,375,-88,16140,29,16145,42
2016-07-12 08:43:00,08:43:00,08:43:58,15315,15986,16140.0,29,16145.0,43,16140.0,16190.0,16140.0,16165.0,1163,342,16160,76,16165,8
2016-07-12 08:44:00,08:44:00,08:44:56,15992,16434,16160.0,67,16165.0,23,16160.0,16185.0,16160.0,16180.0,791,413,16175,29,16180,27
2016-07-12 08:45:00,08:45:00,08:45:59,16443,16973,16175.0,26,16180.0,32,16180.0,16200.0,16180.0,16185.0,820,335,16180,44,16185,17
2016-07-12 08:46:00,08:46:16,08:46:58,16998,17167,16180.0,42,16185.0,40,16185.0,16185.0,16180.0,16185.0,256,118,16185,27,16190,47
2016-07-12 08:47:00,08:47:05,08:47:56,17181,17318,16185.0,31,16190.0,47,16185.0,16185.0,16180.0,16185.0,215,57,16180,39,16185,19
2016-07-12 08:48:00,08:48:02,08:48:59,17329,17501,16180.0,40,16185.0,15,16185.0,16195.0,16185.0,16195.0,166,86,16190,32,16195,5
2016-07-12 08:49:00,08:49:02,08:49:59,17510,18049,16190.0,27,16195.0,6,16195.0,16210.0,16190.0,16200.0,759,-158,16200,31,16205,17
2016-07-12 08:50:00,08:50:02,08:50:59,18058,18628,16200.0,39,16205.0,12,16200.0,16210.0,16195.0,16195.0,882,121,16190,13,16195,23
2016-07-12 08:51:00,08:51:10,08:51:53,18644,18898,16190.0,73,16195.0,36,16190.0,16190.0,16185.0,16185.0,345,-28,16185,58,16190,30
2016-07-12 08:52:00,08:52:00,08:52:54,18904,19139,16185.0,58,16190.0,35,16190.0,16190.0,16175.0,16180.0,392,238,16175,38,16180,6
2016-07-12 08:53:00,08:53:00,08:53:58,19153,19578,16175.0,36,16180.0,26,16175.0,16175.0,16160.0,16170.0,577,-46,16170,4,16175,42
2016-07-12 08:54:00,08:54:00,08:54:57,19587,19825,16170.0,18,16175.0,36,16170.0,16175.0,16170.0,16170.0,192,-56,16170,6,16175,34
2016-07-12 08:55:00,08:55:01,08:55:45,19837,19992,16170.0,18,16175.0,26,16170.0,16175.0,16165.0,16170.0,134,9,16170,1,16175,52
2016-07-12 08:56:00,08:56:09,08:56:50,20014,20206,16170.0,41,16175.0,52,16175.0,16175.0,16170.0,16175.0,236,40,16175,16,16180,79
2016-07-12 08:57:00,08:57:03,08:57:59,20217,20447,16175.0,27,16180.0,83,16175.0,16185.0,16175.0,16185.0,297,79,16185,17,16190,32
2016-07-12 08:58:00,08:58:00,08:58:57,20450,20684,16185.0,17,16190.0,32,16185.0,16195.0,16185.0,16195.0,244,57,16190,29,16195,20
2016-07-12 08:59:00,08:59:00,08:59:53,20696,20872,16190.0,29,16195.0,13,16195.0,16205.0,16190.0,16200.0,112,91,16200,5,16205,41
2016-07-12 09:00:00,09:00:00,09:00:52,20889,21125,16200.0,63,16205.0,30,16205.0,16205.0,16190.0,16200.0,222,-96,16195,21,16200,39
2016-07-12 09:01:00,09:01:14,09:01:50,21152,21236,16195.0,26,16200.0,39,16200.0,16200.0,16195.0,16195.0,72,-4,16190,41,16195,18
2016-07-12 09:02:00,09:02:18,09:02:55,21252,21446,16190.0,37,16195.0,56,16190.0,16200.0,16190.0,16200.0,221,29,16200,13,16205,38
2016-07-12 09:03:00,09:03:08,09:03:57,21488,21776,16200.0,17,16205.0,40,16205.0,16215.0,16200.0,16205.0,331,72,16200,19,16205,25
2016-07-12 09:04:00,09:04:11,09:04:55,21806,21982,16200.0,42,16205.0,18,16200.0,16205.0,16200.0,16200.0,172,20,16195,35,16200,15
2016-07-12 09:05:00,09:05:00,09:05:59,21992,22276,16195.0,37,16200.0,16,16200.0,16220.0,16200.0,16215.0,284,136,16215,26,16220,42
2016-07-12 09:06:00,09:06:00,09:06:50,22280,22534,16215.0,26,16220.0,43,16220.0,16220.0,16205.0,16205.0,264,-197,16200,84,16205,27
2016-07-12 09:07:00,09:07:20,09:07:59,22551,22730,16200.0,92,16205.0,33,16205.0,16205.0,16195.0,16195.0,190,-124,16190,34,16195,26
2016-07-12 09:08:00,09:08:03,09:08:59,22735,22849,16190.0,28,16195.0,30,16195.0,16200.0,16195.0,16195.0,139,73,16195,4,16200,43
2016-07-12 09:09:00,09:09:00,09:09:51,22853,23027,16195.0,8,16200.0,43,16195.0,16200.0,16195.0,16195.0,156,23,16190,45,16195,14
2016-07-12 09:10:00,09:10:02,09:10:56,23041,23246,16190.0,50,16195.0,28,16195.0,16195.0,16190.0,16190.0,227,35,16185,56,16190,6
2016-07-12 09:11:00,09:11:28,09:11:59,23272,23357,16185.0,38,16190.0,43,16185.0,16185.0,16180.0,16180.0,67,-63,16180,7,16185,38
2016-07-12 09:12:00,09:12:00,09:12:44,23360,23452,16180.0,7,16185.0,38,16180.0,16180.0,16180.0,16180.0,52,-52,16180,33,16185,29
2016-07-12 09:13:00,09:13:04,09:13:38,23467,23501,16180.0,34,16185.0,35,16180.0,16180.0,16180.0,16180.0,15,-15,16180,33,16185,41
2016-07-12 09:14:00,09:14:02,09:14:52,23520,23634,16180.0,20,16185.0,45,16185.0,16190.0,16180.0,16190.0,93,39,16185,25,16195,23
2016-07-12 09:15:00,09:15:00,09:15:59,23647,23851,16185.0,28,16190.0,15,16190.0,16200.0,16190.0,16200.0,197,159,16195,36,16200,3
2016-07-12 09:16:00,09:16:02,09:16:56,23856,23984,16195.0,49,16200.0,11,16200.0,16200.0,16200.0,16200.0,91,28,16195,54,16200,4
2016-07-12 09:17:00,09:17:02,09:17:56,23992,24188,16195.0,60,16200.0,9,16200.0,16210.0,16200.0,16205.0,179,-6,16200,44,16205,12
2016-07-12 09:18:00,09:18:03,09:18:56,24195,24340,16200.0,44,16205.0,18,16205.0,16205.0,16205.0,16205.0,126,56,16205,7,16210,30
2016-07-12 09:19:00,09:19:09,09:19:46,24364,24502,16205.0,30,16210.0,9,16210.0,16215.0,16205.0,16205.0,134,-52,16200,30,16205,3
2016-07-12 09:20:00,09:20:01,09:20:59,24524,24763,16200.0,44,16205.0,27,16200.0,16210.0,16200.0,16205.0,216,40,16205,22,16210,42
2016-07-12 09:21:00,09:21:01,09:21:54,24768,24898,16205.0,24,16210.0,40,16210.0,16210.0,16205.0,16205.0,97,19,16205,16,16210,32
2016-07-12 09:22:00,09:22:00,09:22:45,24913,25121,16205.0,19,16210.0,41,16205.0,16205.0,16195.0,16200.0,256,-20,16195,28,16200,14
2016-07-12 09:23:00,09:23:02,09:23:58,25150,25333,16195.0,35,16200.0,30,16200.0,16200.0,16180.0,16180.0,139,-133,16180,20,16185,34
2016-07-12 09:24:00,09:24:01,09:24:42,25340,25524,16180.0,28,16185.0,30,16185.0,16195.0,16185.0,16185.0,205,37,16180,46,16185,1
2016-07-12 09:25:00,09:25:02,09:25:57,25551,25668,16180.0,34,16185.0,15,16185.0,16190.0,16185.0,16190.0,83,31,16190,3,16195,33
2016-07-12 09:26:00,09:26:05,09:26:07,25683,25703,16185.0,43,16190.0,12,16190.0,16190.0,16185.0,16185.0,32,-30,16180,24,16185,26
2016-07-12 09:27:00,09:27:05,09:27:48,25777,25959,16180.0,20,16185.0,48,16180.0,16195.0,16175.0,16195.0,148,-44,16190,27,16195,2
2016-07-12 09:28:00,09:28:12,09:28:37,25994,26037,16190.0,29,16195.0,30,16195.0,16195.0,16190.0,16190.0,16,-14,16190,37,16195,32
2016-07-12 09:29:00,09:29:02,09:29:57,26055,26202,16190.0,39,16195.0,28,16190.0,16205.0,16190.0,16205.0,185,111,16205,25,16210,30
2016-07-12 09:30:00,09:30:00,09:30:59,26210,26516,16205.0,25,16210.0,34,16205.0,16205.0,16200.0,16200.0,293,99,16195,31,16200,14
2016-07-12 09:31:00,09:31:00,09:31:48,26519,26679,16195.0,31,16200.0,14,16200.0,16200.0,16190.0,16195.0,113,5,16190,28,16195,17
2016-07-12 09:32:00,09:32:03,09:32:59,26706,26807,16190.0,26,16195.0,10,16195.0,16195.0,16185.0,16185.0,63,-12,16185,7,16190,14
2016-07-12 09:33:00,09:33:02,09:33:28,26812,26932,16185.0,14,16190.0,35,16190.0,16195.0,16190.0,16195.0,107,90,16190,62,16195,11
2016-07-12 09:34:00,09:34:40,09:34:59,27011,27148,16190.0,41,16195.0,29,16195.0,16200.0,16195.0,16200.0,179,179,16195,43,16200,3
2016-07-12 09:35:00,09:35:02,09:35:54,27157,27302,16195.0,45,16200.0,10,16200.0,16200.0,16195.0,16195.0,99,-31,16190,27,16195,10
2016-07-12 09:36:00,09:36:02,09:36:58,27320,27436,16190.0,22,16195.0,28,16190.0,16195.0,16190.0,16190.0,70,-52,16190,7,16195,35
2016-07-12 09:37:00,09:37:17,09:37:59,27463,27585,16190.0,31,16195.0,20,16195.0,16195.0,16190.0,16195.0,76,5,16190,32,16195,20
2016-07-12 09:38:00,09:38:08,09:38:41,27595,27651,16190.0,32,16195.0,21,16190.0,16195.0,16190.0,16190.0,20,-8,16185,30,16190,5
2016-07-12 09:39:00,09:39:00,09:39:36,27685,27782,16185.0,32,16190.0,23,16190.0,16195.0,16190.0,16190.0,54,30,16185,35,16190,1
2016-07-12 09:40:00,09:40:02,09:40:54,27806,27958,16185.0,30,16190.0,30,16185.0,16190.0,16180.0,16185.0,117,-11,16180,34,16185,10
2016-07-12 09:41:00,09:41:02,09:41:52,27971,28130,16180.0,35,16185.0,29,16185.0,16195.0,16185.0,16195.0,137,103,16195,5,16195,4
2016-07-12 09:42:00,09:42:01,09:42:50,28139,28435,16190.0,33,16195.0,9,16195.0,16215.0,16195.0,16205.0,285,101,16205,19,16210,27
2016-07-12 09:43:00,09:43:09,09:43:58,28453,28559,16205.0,21,16210.0,28,16210.0,16215.0,16210.0,16215.0,53,47,16210,28,16215,27
2016-07-12 09:44:00,09:44:08,09:44:40,28572,28732,16210.0,27,16215.0,30,16210.0,16220.0,16210.0,16215.0,130,52,16215,9,16220,34
2016-07-12 09:45:00,09:45:02,09:45:55,28758,28875,16215.0,18,16220.0,32,16220.0,16220.0,16215.0,16215.0,60,30,16215,9,16220,30
2016-07-12 09:46:00,09:46:01,09:46:46,28886,29010,16215.0,19,16220.0,27,16220.0,16220.0,16215.0,16220.0,88,84,16220,2,16225,34
2016-07-12 09:47:00,09:47:26,09:47:58,29054,29163,16215.0,26,16220.0,31,16215.0,16215.0,16210.0,16215.0,84,24,16210,43,16215,8
2016-07-12 09:48:00,09:48:06,09:48:58,29180,29324,16210.0,37,16215.0,15,16215.0,16225.0,16215.0,16225.0,80,56,16220,33,16230,35
2016-07-12 09:49:00,09:49:04,09:49:48,29332,29426,16220.0,34,16225.0,15,16225.0,16225.0,16220.0,16220.0,77,-14,16215,18,16220,40
2016-07-12 09:50:00,09:50:02,09:50:59,29445,29591,16215.0,49,16220.0,24,16220.0,16220.0,16210.0,16215.0,123,15,16210,42,16215,8
2016-07-12 09:51:00,09:51:02,09:51:55,29595,29755,16210.0,42,16215.0,7,16215.0,16220.0,16210.0,16210.0,107,-76,16210,18,16215,18
2016-07-12 09:52:00,09:52:02,09:52:49,29767,29999,16210.0,17,16215.0,17,16215.0,16215.0,16200.0,16200.0,209,-67,16195,36,16200,3
2016-07-12 09:53:00,09:53:01,09:53:51,30017,30293,16195.0,45,16200.0,25,16195.0,16205.0,16195.0,16195.0,333,47,16195,56,16200,23
2016-07-12 09:54:00,09:54:13,09:54:59,30312,30575,16195.0,58,16200.0,23,16195.0,16200.0,16185.0,16190.0,272,-156,16185,19,16190,34
2016-07-12 09:55:00,09:55:01,09:55:58,30581,31129,16185.0,8,16190.0,42,16185.0,16185.0,16165.0,16170.0,574,-224,16170,7,16175,61
2016-07-12 09:56:00,09:56:00,09:56:59,31135,31529,16170.0,11,16175.0,61,16170.0,16170.0,16150.0,16155.0,390,-118,16155,19,16160,36
2016-07-12 09:57:00,09:57:01,09:57:58,31533,31832,16155.0,19,16160.0,31,16155.0,16160.0,16150.0,16155.0,225,-43,16150,41,16155,2
2016-07-12 09:58:00,09:58:03,09:58:59,31844,32170,16150.0,39,16155.0,12,16155.0,16155.0,16140.0,16145.0,325,-54,16140,44,16145,5
2016-07-12 09:59:00,09:59:01,09:59:59,32175,32489,16140.0,40,16145.0,9,16145.0,16145.0,16130.0,16135.0,335,-114,16130,36,16140,53
2016-07-12 10:00:00,10:00:00,10:00:59,32492,32850,16130.0,36,16140.0,53,16135.0,16135.0,16110.0,16110.0,328,-195,16105,21,16110,37
2016-07-12 10:01:00,10:01:01,10:01:53,32858,33177,16105.0,34,16110.0,54,16110.0,16115.0,16100.0,16115.0,338,4,16110,42,16120,62
2016-07-12 10:02:00,10:02:05,10:02:57,33198,33426,16110.0,65,16115.0,19,16115.0,16130.0,16115.0,16130.0,218,100,16125,55,16130,34
2016-07-12 10:03:00,10:03:06,10:03:55,33445,33714,16125.0,66,16130.0,34,16130.0,16140.0,16130.0,16135.0,296,108,16135,28,16140,37
2016-07-12 10:04:00,10:04:03,10:04:51,33725,34084,16135.0,29,16140.0,33,16140.0,16140.0,16125.0,16130.0,403,4,16130,31,16135,39
2016-07-12 10:05:00,10:05:02,10:05:58,34103,34290,16130.0,45,16135.0,29,16135.0,16150.0,16135.0,16145.0,107,57,16145,35,16150,23
2016-07-12 10:06:00,10:06:02,10:06:57,34296,34621,16145.0,40,16150.0,26,16145.0,16155.0,16145.0,16150.0,343,169,16145,42,16150,3
2016-07-12 10:07:00,10:07:04,10:07:50,34633,34752,16145.0,43,16150.0,13,16150.0,16155.0,16145.0,16145.0,69,6,16140,36,16145,13
2016-07-12 10:08:00,10:08:07,10:08:59,34784,34952,16140.0,45,16145.0,21,16145.0,16155.0,16140.0,16150.0,145,26,16150,4,16155,50
2016-07-12 10:09:00,10:09:07,10:09:51,34966,35077,16150.0,14,16155.0,48,16150.0,16150.0,16150.0,16150.0,69,19,16145,44,16155,41
2016-07-12 10:10:00,10:10:01,10:10:43,35094,35212,16150.0,26,16155.0,31,16155.0,16165.0,16150.0,16165.0,73,51,16160,49,16165,34
2016-07-12 10:11:00,10:11:00,10:11:57,35241,35498,16160.0,47,16165.0,33,16165.0,16170.0,16160.0,16160.0,281,-98,16160,6,16165,39
2016-07-12 10:12:00,10:12:35,10:12:46,35543,35618,16160.0,31,16165.0,39,16165.0,16165.0,16165.0,16165.0,57,31,16165,14,16170,38
2016-07-12 10:13:00,10:13:02,10:13:58,35652,35826,16165.0,28,16170.0,29,16165.0,16165.0,16160.0,16165.0,125,25,16165,26,16170,25
2016-07-12 10:14:00,10:14:00,10:14:59,35833,36218,16165.0,3,16170.0,40,16165.0,16175.0,16150.0,16150.0,400,64,16150,34,16155,16
2016-07-12 10:15:00,10:15:02,10:15:58,36224,36463,16150.0,34,16155.0,16,16155.0,16160.0,16145.0,16145.0,214,16,16145,54,16145,7
2016-07-12 10:16:00,10:16:00,10:16:53,36466,36601,16140.0,40,16145.0,5,16145.0,16155.0,16145.0,16155.0,52,45,16155,5,16160,46
2016-07-12 10:17:00,10:17:00,10:17:54,36611,36724,16155.0,22,16160.0,37,16160.0,16160.0,16145.0,16145.0,87,-81,16145,50,16150,47
2016-07-12 10:18:00,10:18:00,10:18:59,36733,37015,16145.0,50,16150.0,47,16145.0,16145.0,16140.0,16145.0,305,-103,16140,42,16145,4
2016-07-12 10:19:00,10:19:03,10:19:54,37026,37163,16140.0,51,16145.0,4,16145.0,16150.0,16140.0,16140.0,76,-14,16140,47,16145,6
2016-07-12 10:20:00,10:20:03,10:20:49,37173,37416,16140.0,47,16145.0,11,16145.0,16145.0,16130.0,16130.0,233,-225,16125,23,16130,24
2016-07-12 10:21:00,10:21:03,10:21:47,37442,37644,16125.0,25,16130.0,37,16130.0,16130.0,16110.0,16115.0,169,-89,16110,35,16115,37
2016-07-12 10:22:00,10:22:00,10:22:53,37658,37985,16110.0,20,16115.0,43,16110.0,16115.0,16105.0,16110.0,341,-51,16105,42,16110,13
2016-07-12 10:23:00,10:23:00,10:23:59,37991,38269,16105.0,43,16110.0,15,16105.0,16110.0,16090.0,16090.0,272,-134,16090,9,16095,46
2016-07-12 10:24:00,10:24:00,10:24:59,38272,38683,16090.0,9,16095.0,46,16090.0,16095.0,16080.0,16080.0,526,-327,16075,44,16085,45
2016-07-12 10:25:00,10:25:00,10:25:59,38686,39049,16075.0,44,16085.0,45,16080.0,16105.0,16080.0,16105.0,379,142,16105,20,16110,36
2016-07-12 10:26:00,10:26:03,10:26:53,39056,39204,16105.0,15,16110.0,34,16105.0,16110.0,16100.0,16105.0,106,-84,16100,35,16105,17
2016-07-12 10:27:00,10:27:03,10:27:59,39216,39505,16100.0,30,16105.0,35,16100.0,16105.0,16095.0,16105.0,350,4,16105,3,16110,42
2016-07-12 10:28:00,10:28:01,10:28:59,39510,39712,16105.0,2,16110.0,43,16105.0,16105.0,16100.0,16100.0,171,4,16100,24,16105,33
2016-07-12 10:29:00,10:29:01,10:29:56,39719,39896,16100.0,28,16105.0,12,16100.0,16110.0,16100.0,16110.0,71,-8,16110,8,16115,41
2016-07-12 10:30:00,10:30:05,10:30:51,39910,40077,16110.0,15,16115.0,45,16115.0,16115.0,16110.0,16115.0,168,146,16110,89,16115,20
2016-07-12 10:31:00,10:31:03,10:31:59,40082,40256,16110.0,89,16115.0,20,16115.0,16115.0,16100.0,16100.0,145,-39,16100,38,16105,10
2016-07-12 10:32:00,10:32:05,10:32:54,40269,40386,16100.0,33,16105.0,21,16105.0,16110.0,16100.0,16105.0,78,40,16100,50,16105,22
2016-07-12 10:33:00,10:33:03,10:33:58,40393,40493,16100.0,53,16105.0,19,16105.0,16105.0,16100.0,16100.0,95,-39,16100,2,16105,40
2016-07-12 10:34:00,10:34:03,10:34:48,40503,40576,16095.0,102,16100.0,11,16100.0,16105.0,16100.0,16105.0,24,12,16100,45,16105,25
2016-07-12 10:35:00,10:35:04,10:35:55,40590,40661,16100.0,43,16105.0,25,16105.0,16110.0,16105.0,16110.0,60,48,16105,12,16110,42
2016-07-12 10:36:00,10:36:02,10:36:51,40674,40759,16105.0,19,16110.0,38,16105.0,16110.0,16105.0,16105.0,25,-5,16100,38,16105,4
2016-07-12 10:37:00,10:37:03,10:37:52,40769,40851,16100.0,38,16105.0,4,16100.0,16110.0,16100.0,16110.0,139,59,16105,36,16110,15
2016-07-12 10:38:00,10:38:04,10:38:52,40859,40962,16105.0,36,16110.0,20,16110.0,16115.0,16110.0,16115.0,43,21,16110,28,16115,57
2016-07-12 10:39:00,10:39:03,10:39:55,40977,41039,16110.0,28,16115.0,58,16115.0,16120.0,16115.0,16120.0,56,54,16115,34,16120,52
2016-07-12 10:40:00,10:40:02,10:40:56,41041,41118,16115.0,36,16120.0,52,16120.0,16120.0,16115.0,16115.0,70,-28,16110,39,16115,8
2016-07-12 10:41:00,10:41:04,10:41:46,41132,41173,16110.0,40,16115.0,19,16115.0,16115.0,16115.0,16115.0,10,10,16110,40,16115,24
2016-07-12 10:42:00,10:42:01,10:42:49,41188,41288,16110.0,38,16115.0,23,16110.0,16115.0,16110.0,16110.0,85,-3,16105,29,16110,20
2016-07-12 10:43:00,10:43:04,10:43:37,41301,41358,16105.0,35,16110.0,25,16105.0,16105.0,16100.0,16100.0,16,-14,16095,40,16100,26
2016-07-12 10:44:00,10:44:03,10:44:48,41396,41469,16095.0,38,16100.0,39,16100.0,16100.0,16095.0,16095.0,53,17,16095,35,16100,37
2016-07-12 10:45:00,10:45:01,10:45:45,41478,41581,16095.0,33,16100.0,35,16100.0,16105.0,16095.0,16105.0,41,17,16105,21,16110,42
2016-07-12 10:46:00,10:46:06,10:46:51,41595,41678,16105.0,23,16110.0,42,16110.0,16110.0,16110.0,16110.0,45,45,16110,26,16115,39
2016-07-12 10:47:00,10:47:09,10:47:55,41699,41775,16110.0,49,16115.0,41,16115.0,16120.0,16110.0,16110.0,38,-2,16110,36,16115,7
2016-07-12 10:48:00,10:48:08,10:48:48,41790,41866,16110.0,38,16115.0,9,16115.0,16120.0,16115.0,16115.0,36,6,16110,32,16115,12
2016-07-12 10:49:00,10:49:03,10:49:44,41883,41961,16110.0,34,16115.0,13,16115.0,16120.0,16115.0,16115.0,42,-2,16110,36,16115,2
2016-07-12 10:50:00,10:50:16,10:50:56,42007,42100,16110.0,34,16115.0,42,16115.0,16125.0,16115.0,16125.0,74,52,16125,28,16130,18
2016-07-12 10:51:00,10:51:03,10:51:48,42113,42283,16125.0,31,16130.0,25,16130.0,16135.0,16130.0,16135.0,228,148,16130,39,16140,38
2016-07-12 10:52:00,10:52:31,10:52:45,42320,42349,16135.0,8,16140.0,37,16135.0,16135.0,16135.0,16135.0,8,-6,16130,35,16135,23
2016-07-12 10:53:00,10:53:00,10:53:37,42370,42444,16130.0,13,16135.0,28,16130.0,16130.0,16125.0,16130.0,68,22,16130,4,16135,42
