,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-29 08:55:00,08:55:00,08:55:51,19942,20230,16410.0,4,16415.0,18,16415.0,16420.0,16400.0,16405.0,203,-36,16405,8,16410,19
2016-07-29 08:56:00,08:56:08,08:56:58,20251,20404,16405.0,7,16410.0,25,16405.0,16405.0,16395.0,16395.0,123,-93,16395,19,16400,27
2016-07-29 08:57:00,08:57:00,08:57:49,20409,20534,16395.0,15,16400.0,33,16395.0,16405.0,16395.0,16405.0,108,-10,16400,39,16405,8
2016-07-29 08:58:00,08:58:24,08:58:58,20559,20672,16400.0,40,16405.0,21,16400.0,16410.0,16400.0,16410.0,101,64,16405,21,16410,17
2016-07-29 08:59:00,08:59:18,08:59:59,20695,20790,16405.0,30,16410.0,30,16405.0,16415.0,16405.0,16415.0,80,68,16415,15,16420,17
2016-07-29 09:00:00,09:00:11,09:00:48,20812,20896,16415.0,25,16420.0,15,16415.0,16420.0,16415.0,16420.0,64,15,16415,19,16420,14
2016-07-29 09:01:00,09:01:00,09:01:49,20903,21025,16415.0,19,16420.0,22,16420.0,16420.0,16415.0,16420.0,116,70,16415,37,16420,1
2016-07-29 09:02:00,09:02:14,09:02:54,21046,21137,16415.0,41,16420.0,11,16420.0,16425.0,16420.0,16420.0,74,-8,16415,52,16425,19
2016-07-29 09:03:00,09:03:08,09:03:59,21160,21348,16420.0,28,16425.0,19,16425.0,16440.0,16425.0,16440.0,197,183,16440,5,16445,32
2016-07-29 09:04:00,09:04:00,09:04:39,21351,21494,16440.0,5,16445.0,32,16440.0,16440.0,16435.0,16440.0,104,6,16435,36,16440,7
2016-07-29 09:05:00,09:05:04,09:05:56,21507,21672,16435.0,33,16440.0,42,16435.0,16435.0,16430.0,16430.0,133,-37,16425,28,16430,11
2016-07-29 09:06:00,09:06:24,09:06:58,21695,21809,16425.0,30,16430.0,17,16430.0,16435.0,16430.0,16435.0,86,2,16430,18,16440,52
2016-07-29 09:07:00,09:07:05,09:07:57,21822,21948,16430.0,18,16435.0,8,16430.0,16435.0,16425.0,16430.0,67,-22,16425,50,16430,3
2016-07-29 09:08:00,09:08:00,09:08:58,21953,22083,16425.0,50,16430.0,5,16430.0,16435.0,16425.0,16425.0,97,1,16425,20,16430,19
2016-07-29 09:09:00,09:09:01,09:09:59,22087,22230,16425.0,22,16430.0,19,16425.0,16430.0,16425.0,16430.0,104,-41,16430,3,16435,25
2016-07-29 09:10:00,09:10:00,09:10:52,22233,22312,16430.0,3,16435.0,25,16430.0,16430.0,16425.0,16425.0,68,-14,16420,25,16425,2
2016-07-29 09:11:00,09:11:00,09:11:45,22331,22424,16420.0,27,16425.0,4,16425.0,16425.0,16420.0,16425.0,44,17,16420,25,16430,23
2016-07-29 09:12:00,09:12:00,09:12:58,22438,22593,16420.0,23,16425.0,7,16420.0,16425.0,16415.0,16425.0,113,-69,16425,2,16430,27
2016-07-29 09:13:00,09:13:00,09:13:57,22596,22673,16425.0,2,16430.0,27,16425.0,16425.0,16415.0,16415.0,38,-26,16415,5,16420,15
2016-07-29 09:14:00,09:14:03,09:14:59,22677,22778,16415.0,4,16420.0,15,16415.0,16425.0,16415.0,16425.0,60,0,16415,39,16425,13
2016-07-29 09:15:00,09:15:00,09:15:51,22781,22989,16415.0,39,16425.0,13,16420.0,16435.0,16420.0,16425.0,155,-2,16420,33,16425,9
2016-07-29 09:16:00,09:16:00,09:16:57,23003,23203,16420.0,27,16425.0,23,16420.0,16425.0,16410.0,16410.0,159,-88,16410,9,16415,16
2016-07-29 09:17:00,09:17:00,09:17:59,23210,23448,16410.0,16,16415.0,11,16410.0,16415.0,16405.0,16410.0,137,-21,16410,2,16415,17
2016-07-29 09:18:00,09:18:00,09:18:55,23451,23579,16410.0,2,16415.0,17,16410.0,16410.0,16405.0,16405.0,60,-60,16400,33,16405,8
2016-07-29 09:19:00,09:19:03,09:19:45,23591,23678,16400.0,30,16405.0,12,16405.0,16405.0,16405.0,16405.0,34,-2,16405,9,16410,60
2016-07-29 09:20:00,09:20:04,09:20:36,23694,23748,16405.0,7,16410.0,60,16405.0,16405.0,16405.0,16405.0,30,-30,16405,9,16410,59
2016-07-29 09:21:00,09:21:00,09:21:49,23773,23939,16405.0,19,16410.0,69,16405.0,16415.0,16405.0,16405.0,181,-12,16405,8,16410,31
2016-07-29 09:22:00,09:22:07,09:22:41,23960,24128,16405.0,23,16410.0,30,16410.0,16410.0,16405.0,16405.0,170,-46,16400,51,16405,13
2016-07-29 09:23:00,09:23:02,09:23:59,24151,24307,16400.0,29,16405.0,26,16400.0,16405.0,16395.0,16405.0,154,14,16405,17,16410,21
2016-07-29 09:24:00,09:24:03,09:24:44,24319,24421,16405.0,21,16410.0,21,16405.0,16415.0,16405.0,16415.0,63,26,16410,19,16415,12
2016-07-29 09:25:00,09:25:05,09:25:52,24460,24589,16410.0,24,16415.0,6,16415.0,16415.0,16415.0,16415.0,70,41,16415,5,16420,40
2016-07-29 09:26:00,09:26:04,09:26:56,24604,24739,16415.0,4,16420.0,41,16415.0,16420.0,16415.0,16415.0,101,78,16410,39,16415,2
2016-07-29 09:27:00,09:27:03,09:27:59,24750,24857,16410.0,29,16415.0,8,16415.0,16425.0,16415.0,16425.0,64,38,16420,8,16425,43
2016-07-29 09:28:00,09:28:06,09:28:56,24862,25054,16420.0,5,16425.0,44,16420.0,16420.0,16410.0,16410.0,154,-39,16410,9,16415,17
2016-07-29 09:29:00,09:29:00,09:29:41,25064,25181,16410.0,16,16415.0,7,16415.0,16415.0,16410.0,16415.0,64,-16,16410,22,16415,13
2016-07-29 09:30:00,09:30:00,09:30:55,25202,25383,16410.0,15,16415.0,13,16415.0,16440.0,16415.0,16430.0,178,140,16430,14,16435,17
2016-07-29 09:31:00,09:31:11,09:31:30,25404,25440,16430.0,21,16435.0,18,16435.0,16435.0,16430.0,16430.0,19,-13,16425,23,16435,29
2016-07-29 09:32:00,09:32:30,09:32:59,25501,25571,16425.0,29,16430.0,14,16430.0,16435.0,16425.0,16430.0,48,43,16425,34,16430,6
2016-07-29 09:33:00,09:33:01,09:33:58,25577,25834,16425.0,29,16430.0,15,16425.0,16440.0,16425.0,16435.0,204,-6,16435,9,16440,45
2016-07-29 09:34:00,09:34:02,09:34:58,25843,26014,16435.0,5,16440.0,45,16435.0,16435.0,16430.0,16430.0,116,-2,16425,30,16430,9
2016-07-29 09:35:00,09:35:01,09:35:56,26018,26163,16425.0,30,16430.0,11,16430.0,16435.0,16420.0,16420.0,119,-9,16415,31,16420,8
2016-07-29 09:36:00,09:36:16,09:36:43,26192,26290,16415.0,13,16420.0,23,16415.0,16425.0,16415.0,16425.0,76,40,16425,11,16430,36
2016-07-29 09:37:00,09:37:29,09:37:29,26348,26352,16425.0,21,16430.0,22,16430.0,16430.0,16430.0,16430.0,10,10,16425,24,16430,8
2016-07-29 09:38:00,09:38:08,09:38:57,26386,26582,16425.0,9,16430.0,75,16425.0,16430.0,16420.0,16430.0,214,39,16425,29,16430,2
2016-07-29 09:39:00,09:39:06,09:39:58,26587,26756,16425.0,29,16430.0,2,16430.0,16430.0,16415.0,16415.0,175,-156,16415,5,16420,57
2016-07-29 09:40:00,09:40:05,09:40:48,26763,26844,16415.0,7,16420.0,55,16415.0,16415.0,16415.0,16415.0,44,-2,16415,12,16420,46
2016-07-29 09:41:00,09:41:06,09:41:58,26870,27012,16415.0,16,16420.0,45,16420.0,16420.0,16410.0,16410.0,132,-16,16405,19,16410,17
2016-07-29 09:42:00,09:42:17,09:42:55,27035,27198,16410.0,20,16415.0,15,16415.0,16425.0,16415.0,16425.0,138,-8,16425,6,16430,21
2016-07-29 09:43:00,09:43:03,09:43:45,27203,27268,16425.0,9,16430.0,21,16425.0,16425.0,16420.0,16420.0,24,-14,16420,17,16425,15
2016-07-29 09:44:00,09:44:06,09:44:48,27301,27404,16420.0,21,16425.0,4,16425.0,16425.0,16420.0,16420.0,53,7,16415,28,16425,25
2016-07-29 09:45:00,09:45:02,09:45:59,27417,27527,16415.0,15,16420.0,17,16420.0,16425.0,16420.0,16420.0,43,19,16415,24,16420,22
2016-07-29 09:46:00,09:46:19,09:46:56,27543,27629,16415.0,27,16420.0,7,16420.0,16420.0,16415.0,16420.0,48,16,16415,23,16420,19
2016-07-29 09:47:00,09:47:27,09:47:27,27648,27653,16415.0,15,16420.0,25,16420.0,16420.0,16420.0,16420.0,15,15,16415,29,16425,36
2016-07-29 09:48:00,09:48:00,09:48:48,27690,27779,16420.0,3,16425.0,22,16420.0,16420.0,16410.0,16415.0,27,-7,16410,32,16420,29
2016-07-29 09:49:00,09:49:46,09:49:54,27843,27859,16415.0,6,16420.0,19,16415.0,16415.0,16415.0,16415.0,8,-8,16410,30,16420,25
2016-07-29 09:50:00,09:50:07,09:50:43,27882,27914,16415.0,6,16420.0,38,16415.0,16420.0,16415.0,16420.0,12,8,16415,19,16420,27
2016-07-29 09:51:00,09:51:02,09:51:39,27935,27998,16415.0,21,16420.0,30,16420.0,16420.0,16415.0,16415.0,49,19,16415,3,16420,31
2016-07-29 09:52:00,09:52:31,09:52:40,28039,28078,16415.0,25,16420.0,12,16420.0,16425.0,16420.0,16425.0,32,30,16420,20,16425,9
2016-07-29 09:53:00,09:53:03,09:53:51,28110,28202,16420.0,26,16425.0,16,16425.0,16430.0,16420.0,16425.0,69,57,16425,11,16430,37
2016-07-29 09:54:00,09:54:00,09:54:57,28214,28360,16425.0,13,16430.0,37,16425.0,16425.0,16420.0,16420.0,131,19,16415,20,16420,2
2016-07-29 09:55:00,09:55:03,09:55:51,28368,28508,16415.0,17,16420.0,14,16415.0,16415.0,16400.0,16400.0,102,-2,16395,10,16400,36
2016-07-29 09:56:00,09:56:03,09:56:56,28530,28668,16395.0,36,16400.0,33,16395.0,16400.0,16385.0,16390.0,138,-34,16390,2,16395,30
2016-07-29 09:57:00,09:57:03,09:57:57,28679,28854,16390.0,7,16395.0,31,16390.0,16395.0,16390.0,16395.0,121,35,16390,70,16395,6
2016-07-29 09:58:00,09:58:12,09:58:52,28869,29139,16390.0,69,16395.0,21,16395.0,16395.0,16375.0,16390.0,283,-24,16385,26,16390,8
2016-07-29 09:59:00,09:59:02,09:59:59,29165,29498,16385.0,25,16390.0,13,16390.0,16390.0,16375.0,16375.0,372,20,16375,8,16380,22
2016-07-29 10:00:00,10:00:01,10:00:59,29504,29809,16375.0,4,16380.0,22,16375.0,16405.0,16375.0,16400.0,256,40,16400,3,16405,37
2016-07-29 10:01:00,10:01:00,10:01:58,29811,30020,16400.0,3,16405.0,36,16400.0,16405.0,16390.0,16405.0,154,-29,16400,24,16405,13
2016-07-29 10:02:00,10:02:00,10:02:59,30029,30268,16400.0,25,16405.0,7,16405.0,16405.0,16395.0,16400.0,171,36,16395,23,16405,37
2016-07-29 10:03:00,10:03:00,10:03:59,30272,31111,16395.0,23,16400.0,1,16400.0,16400.0,16350.0,16355.0,950,-356,16355,1,16360,23
2016-07-29 10:04:00,10:04:00,10:04:57,31112,31565,16355.0,29,16360.0,8,16355.0,16375.0,16350.0,16375.0,352,11,16370,22,16375,7
2016-07-29 10:05:00,10:05:00,10:05:59,31573,31902,16370.0,23,16375.0,11,16370.0,16375.0,16355.0,16360.0,245,-51,16360,2,16365,21
2016-07-29 10:06:00,10:06:00,10:06:57,31906,32144,16360.0,1,16365.0,21,16360.0,16365.0,16350.0,16360.0,167,2,16360,4,16365,19
2016-07-29 10:07:00,10:07:00,10:07:52,32152,32357,16360.0,17,16365.0,7,16360.0,16375.0,16360.0,16375.0,117,31,16375,3,16380,24
2016-07-29 10:08:00,10:08:08,10:08:58,32378,32492,16370.0,19,16375.0,10,16375.0,16380.0,16375.0,16375.0,65,55,16370,37,16375,1
2016-07-29 10:09:00,10:09:00,10:09:30,32495,32583,16370.0,37,16375.0,1,16375.0,16380.0,16375.0,16380.0,38,2,16375,21,16380,2
2016-07-29 10:10:00,10:10:01,10:10:53,32626,32784,16375.0,14,16380.0,17,16380.0,16380.0,16355.0,16355.0,92,-52,16355,16,16360,16
2016-07-29 10:11:00,10:11:00,10:11:59,32792,32985,16355.0,16,16360.0,8,16360.0,16375.0,16360.0,16375.0,96,68,16370,35,16375,8
2016-07-29 10:12:00,10:12:00,10:12:59,32989,33163,16370.0,36,16375.0,8,16375.0,16375.0,16365.0,16370.0,141,-9,16365,24,16370,28
2016-07-29 10:13:00,10:13:04,10:13:58,33173,33410,16365.0,19,16370.0,35,16370.0,16380.0,16365.0,16380.0,284,188,16375,24,16380,15
2016-07-29 10:14:00,10:14:03,10:14:58,33425,33653,16375.0,15,16380.0,21,16375.0,16395.0,16375.0,16395.0,175,124,16390,21,16395,6
2016-07-29 10:15:00,10:15:00,10:15:57,33656,34057,16390.0,24,16395.0,4,16390.0,16420.0,16390.0,16410.0,349,-48,16405,20,16410,11
2016-07-29 10:16:00,10:16:01,10:16:56,34071,34361,16405.0,24,16410.0,12,16405.0,16415.0,16400.0,16400.0,309,-93,16400,11,16405,21
2016-07-29 10:17:00,10:17:20,10:17:49,34384,34504,16400.0,12,16405.0,21,16405.0,16405.0,16390.0,16400.0,122,-68,16395,15,16400,28
2016-07-29 10:18:00,10:18:06,10:18:57,34524,34687,16395.0,20,16400.0,37,16400.0,16400.0,16390.0,16395.0,119,-5,16390,29,16395,3
2016-07-29 10:19:00,10:19:07,10:19:39,34696,34791,16390.0,29,16395.0,3,16395.0,16400.0,16395.0,16395.0,51,31,16395,5,16400,23
2016-07-29 10:20:00,10:20:03,10:20:59,34819,35073,16395.0,6,16400.0,22,16395.0,16405.0,16395.0,16400.0,155,16,16395,19,16400,10
2016-07-29 10:21:00,10:21:05,10:21:59,35088,35329,16395.0,15,16400.0,21,16400.0,16405.0,16395.0,16400.0,170,12,16395,20,16400,6
2016-07-29 10:22:00,10:22:02,10:22:51,35337,35478,16395.0,15,16400.0,22,16395.0,16405.0,16395.0,16405.0,71,3,16395,22,16400,4
2016-07-29 10:23:00,10:23:06,10:23:54,35505,35627,16395.0,21,16400.0,9,16400.0,16400.0,16385.0,16385.0,56,-2,16385,5,16390,23
2016-07-29 10:24:00,10:24:03,10:24:50,35631,35788,16385.0,5,16390.0,25,16385.0,16390.0,16385.0,16390.0,107,7,16390,18,16395,18
2016-07-29 10:25:00,10:25:05,10:25:58,35807,35957,16390.0,23,16395.0,10,16390.0,16395.0,16390.0,16395.0,72,-32,16390,30,16400,87
2016-07-29 10:26:00,10:26:01,10:26:51,35962,36101,16395.0,1,16400.0,87,16395.0,16405.0,16395.0,16400.0,156,62,16400,7,16405,21
2016-07-29 10:27:00,10:27:10,10:27:58,36134,36252,16400.0,22,16405.0,12,16400.0,16400.0,16395.0,16400.0,74,-62,16395,22,16400,10
2016-07-29 10:28:00,10:28:07,10:28:59,36270,36364,16395.0,19,16400.0,20,16400.0,16400.0,16395.0,16400.0,56,14,16395,11,16400,17
2016-07-29 10:29:00,10:29:00,10:29:58,36367,36593,16395.0,11,16400.0,17,16395.0,16395.0,16380.0,16385.0,193,-31,16385,8,16390,14
2016-07-29 10:30:00,10:30:00,10:30:59,36599,36802,16385.0,9,16390.0,16,16385.0,16385.0,16370.0,16375.0,139,-10,16370,20,16375,4
2016-07-29 10:31:00,10:31:00,10:31:56,36803,36937,16370.0,7,16375.0,12,16375.0,16385.0,16370.0,16380.0,110,18,16380,11,16385,9
2016-07-29 10:32:00,10:32:02,10:32:57,36943,37039,16380.0,10,16385.0,9,16385.0,16390.0,16380.0,16390.0,56,-14,16390,6,16390,4
2016-07-29 10:33:00,10:33:08,10:33:41,37041,37102,16385.0,6,16390.0,4,16390.0,16395.0,16390.0,16390.0,59,13,16385,11,16395,8
2016-07-29 10:34:00,10:34:00,10:34:47,37118,37183,16385.0,7,16390.0,6,16390.0,16390.0,16385.0,16390.0,40,4,16390,7,16395,7
2016-07-29 10:35:00,10:35:03,10:35:59,37195,37941,16390.0,4,16395.0,5,16395.0,16695.0,16390.0,16620.0,1196,656,16615,6,16625,4
2016-07-29 10:36:00,10:36:00,10:36:58,37943,38607,16615.0,3,16625.0,4,16620.0,16650.0,16385.0,16470.0,1041,-154,16460,1,16470,1
2016-07-29 10:37:00,10:37:00,10:37:58,38609,39004,16455.0,3,16470.0,1,16470.0,16485.0,16455.0,16470.0,519,134,16470,5,16475,1
2016-07-29 10:38:00,10:38:00,10:38:59,39010,39246,16470.0,7,16475.0,1,16475.0,16475.0,16450.0,16460.0,296,-89,16455,5,16465,42
2016-07-29 10:39:00,10:39:04,10:39:58,39250,39437,16455.0,4,16465.0,42,16455.0,16470.0,16440.0,16455.0,292,103,16450,2,16455,1
2016-07-29 10:40:00,10:40:06,10:40:59,39456,39746,16450.0,3,16455.0,1,16455.0,16470.0,16445.0,16465.0,224,2,16460,8,16465,4
2016-07-29 10:41:00,10:41:00,10:41:58,39749,40016,16460.0,8,16465.0,4,16465.0,16480.0,16455.0,16465.0,205,-4,16460,5,16470,2
2016-07-29 10:42:00,10:42:00,10:42:51,40018,40167,16460.0,5,16470.0,4,16470.0,16475.0,16460.0,16470.0,85,-3,16465,18,16475,6
2016-07-29 10:43:00,10:43:00,10:43:58,40180,40306,16470.0,12,16475.0,9,16475.0,16475.0,16460.0,16475.0,85,4,16470,23,16475,2
2016-07-29 10:44:00,10:44:00,10:44:58,40311,40811,16470.0,23,16475.0,5,16475.0,16580.0,16470.0,16505.0,489,-22,16500,2,16510,3
2016-07-29 10:45:00,10:45:03,10:45:59,40819,41046,16505.0,10,16515.0,4,16505.0,16530.0,16505.0,16525.0,190,34,16520,15,16530,9
2016-07-29 10:46:00,10:46:02,10:46:59,41052,41191,16520.0,15,16525.0,26,16520.0,16525.0,16510.0,16515.0,110,-62,16510,4,16515,1
2016-07-29 10:47:00,10:47:02,10:47:58,41195,41350,16510.0,5,16515.0,1,16515.0,16515.0,16495.0,16515.0,117,-32,16510,8,16515,4
2016-07-29 10:48:00,10:48:12,10:48:59,41359,41440,16515.0,4,16520.0,3,16520.0,16525.0,16515.0,16515.0,56,3,16515,5,16520,4
2016-07-29 10:49:00,10:49:00,10:49:59,41443,41565,16515.0,5,16520.0,4,16520.0,16525.0,16495.0,16505.0,117,-54,16500,5,16510,3
2016-07-29 10:50:00,10:50:03,10:50:49,41569,41626,16500.0,3,16510.0,3,16500.0,16515.0,16500.0,16515.0,32,0,16510,9,16515,2
2016-07-29 10:51:00,10:51:04,10:51:56,41634,41765,16510.0,11,16520.0,4,16515.0,16520.0,16495.0,16500.0,124,-89,16495,1,16505,3
2016-07-29 10:52:00,10:52:00,10:52:59,41770,42012,16500.0,4,16505.0,3,16505.0,16535.0,16495.0,16525.0,292,98,16520,2,16535,8
2016-07-29 10:53:00,10:53:04,10:53:56,42019,42486,16520.0,3,16525.0,2,16525.0,16605.0,16495.0,16565.0,553,168,16585,1,16570,2
