,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-28 08:30:00,08:30:00,08:30:56,11626,11932,16490.0,40,16495.0,35,16495.0,16500.0,16485.0,16490.0,293,43,16490,24,16495,28
2016-07-28 08:31:00,08:31:03,08:31:59,11938,12129,16490.0,28,16495.0,24,16490.0,16505.0,16490.0,16505.0,124,68,16505,43,16510,28
2016-07-28 08:32:00,08:32:19,08:32:59,12158,12297,16505.0,37,16510.0,26,16510.0,16515.0,16505.0,16505.0,92,30,16500,31,16505,23
2016-07-28 08:33:00,08:33:03,08:33:47,12309,12471,16500.0,7,16505.0,37,16500.0,16505.0,16495.0,16505.0,160,88,16505,25,16510,23
2016-07-28 08:34:00,08:34:05,08:34:56,12505,12628,16505.0,27,16510.0,32,16510.0,16510.0,16500.0,16500.0,78,28,16500,20,16505,31
2016-07-28 08:35:00,08:35:02,08:35:54,12641,12968,16500.0,29,16505.0,23,16505.0,16515.0,16500.0,16510.0,321,7,16510,15,16515,28
2016-07-28 08:36:00,08:36:10,08:36:51,12991,13158,16510.0,24,16515.0,33,16510.0,16510.0,16500.0,16500.0,127,-83,16500,15,16505,26
2016-07-28 08:37:00,08:37:19,08:37:49,13193,13387,16500.0,26,16505.0,32,16505.0,16505.0,16495.0,16495.0,235,-36,16490,30,16495,43
2016-07-28 08:38:00,08:38:05,08:38:48,13412,13730,16490.0,34,16495.0,56,16490.0,16490.0,16485.0,16485.0,346,58,16485,5,16490,32
2016-07-28 08:39:00,08:39:06,08:39:59,13761,14031,16485.0,11,16490.0,38,16485.0,16490.0,16475.0,16485.0,248,-81,16485,2,16490,32
2016-07-28 08:40:00,08:40:00,08:40:59,14032,14330,16480.0,52,16485.0,2,16485.0,16485.0,16480.0,16485.0,242,4,16485,37,16490,23
2016-07-28 08:41:00,08:41:06,08:41:56,14345,14519,16485.0,18,16490.0,29,16485.0,16485.0,16475.0,16480.0,125,-99,16475,30,16480,10
2016-07-28 08:42:00,08:42:06,08:42:54,14535,14947,16475.0,21,16480.0,25,16475.0,16475.0,16465.0,16470.0,400,-188,16465,17,16470,35
2016-07-28 08:43:00,08:43:06,08:43:59,14962,15195,16465.0,24,16470.0,39,16465.0,16475.0,16465.0,16475.0,253,27,16470,29,16475,3
2016-07-28 08:44:00,08:44:00,08:44:59,15196,15462,16470.0,19,16475.0,18,16475.0,16490.0,16475.0,16485.0,212,48,16480,25,16485,13
2016-07-28 08:45:00,08:45:00,08:45:59,15463,15631,16485.0,4,16490.0,32,16485.0,16490.0,16480.0,16485.0,140,21,16485,12,16490,41
2016-07-28 08:46:00,08:46:00,08:46:38,15636,15683,16485.0,2,16490.0,44,16485.0,16485.0,16485.0,16485.0,64,-60,16480,41,16490,54
2016-07-28 08:47:00,08:47:11,08:47:48,15702,15732,16485.0,24,16490.0,54,16490.0,16490.0,16490.0,16490.0,13,13,16485,22,16490,51
2016-07-28 08:48:00,08:48:00,08:48:56,15739,15924,16485.0,19,16490.0,51,16485.0,16490.0,16480.0,16490.0,170,-56,16490,9,16495,38
2016-07-28 08:49:00,08:49:01,08:49:59,15941,16138,16490.0,26,16495.0,17,16495.0,16505.0,16495.0,16505.0,172,62,16505,3,16510,34
2016-07-28 08:50:00,08:50:00,08:50:59,16139,16498,16505.0,10,16510.0,30,16505.0,16505.0,16495.0,16500.0,465,206,16495,29,16500,20
2016-07-28 08:51:00,08:51:03,08:51:47,16506,16657,16495.0,18,16500.0,28,16495.0,16500.0,16495.0,16495.0,142,14,16490,27,16495,9
2016-07-28 08:52:00,08:52:07,08:52:54,16681,17107,16490.0,15,16495.0,21,16490.0,16490.0,16450.0,16460.0,450,-218,16460,11,16465,29
2016-07-28 08:53:00,08:53:08,08:53:39,17134,17326,16460.0,35,16465.0,15,16460.0,16460.0,16450.0,16460.0,159,-40,16455,24,16460,18
2016-07-28 08:54:00,08:54:00,08:54:59,17353,17671,16455.0,56,16460.0,3,16460.0,16465.0,16455.0,16465.0,334,12,16460,31,16470,25
2016-07-28 08:55:00,08:55:00,08:55:56,17672,17884,16465.0,14,16470.0,22,16465.0,16465.0,16460.0,16460.0,113,-21,16460,9,16465,33
2016-07-28 08:56:00,08:56:00,08:56:57,17890,18123,16460.0,6,16465.0,36,16460.0,16465.0,16460.0,16465.0,203,41,16460,37,16470,35
2016-07-28 08:57:00,08:57:06,08:57:41,18135,18276,16460.0,34,16465.0,21,16460.0,16465.0,16460.0,16460.0,151,-33,16460,4,16465,32
2016-07-28 08:58:00,08:58:07,08:58:56,18322,18427,16460.0,24,16465.0,28,16460.0,16465.0,16460.0,16460.0,52,10,16460,26,16465,39
2016-07-28 08:59:00,08:59:00,08:59:56,18433,18646,16460.0,26,16465.0,40,16465.0,16480.0,16465.0,16475.0,240,204,16470,44,16480,48
2016-07-28 09:00:00,09:00:02,09:00:56,18658,18913,16475.0,19,16480.0,39,16475.0,16480.0,16455.0,16460.0,212,-69,16455,48,16460,3
2016-07-28 09:01:00,09:01:00,09:01:43,18924,19101,16455.0,54,16460.0,14,16460.0,16470.0,16460.0,16470.0,123,52,16470,18,16475,28
2016-07-28 09:02:00,09:02:00,09:02:56,19121,19256,16470.0,23,16475.0,12,16475.0,16480.0,16470.0,16480.0,108,39,16475,24,16480,31
2016-07-28 09:03:00,09:03:24,09:03:39,19300,19383,16475.0,31,16480.0,28,16480.0,16480.0,16480.0,16480.0,85,20,16480,5,16485,33
2016-07-28 09:04:00,09:04:03,09:04:52,19416,19544,16480.0,33,16485.0,3,16485.0,16485.0,16480.0,16480.0,72,31,16480,4,16485,28
2016-07-28 09:05:00,09:05:06,09:05:56,19582,19744,16480.0,28,16485.0,19,16485.0,16485.0,16475.0,16475.0,121,-13,16470,46,16480,43
2016-07-28 09:06:00,09:06:00,09:06:54,19749,19885,16470.0,45,16475.0,4,16475.0,16475.0,16470.0,16470.0,92,-23,16465,26,16470,4
2016-07-28 09:07:00,09:07:03,09:07:57,19902,20163,16465.0,12,16470.0,28,16465.0,16470.0,16460.0,16470.0,287,115,16470,15,16475,25
2016-07-28 09:08:00,09:08:00,09:08:44,20173,20362,16470.0,29,16475.0,12,16475.0,16480.0,16470.0,16470.0,215,-19,16465,42,16475,36
2016-07-28 09:09:00,09:09:03,09:09:59,20379,20677,16465.0,16,16470.0,49,16465.0,16465.0,16440.0,16445.0,329,-165,16445,32,16450,40
2016-07-28 09:10:00,09:10:00,09:10:49,20680,20855,16445.0,32,16450.0,40,16445.0,16445.0,16440.0,16445.0,145,-53,16440,27,16450,38
2016-07-28 09:11:00,09:11:00,09:11:47,20872,21089,16440.0,21,16445.0,44,16440.0,16440.0,16430.0,16435.0,320,4,16430,34,16435,42
2016-07-28 09:12:00,09:12:05,09:12:51,21107,21256,16430.0,35,16435.0,44,16430.0,16440.0,16430.0,16435.0,171,-125,16430,38,16435,42
2016-07-28 09:13:00,09:13:06,09:13:58,21278,21545,16430.0,54,16435.0,58,16435.0,16455.0,16435.0,16455.0,417,311,16455,13,16460,36
2016-07-28 09:14:00,09:14:04,09:14:55,21554,21694,16455.0,21,16460.0,43,16455.0,16460.0,16450.0,16460.0,110,20,16455,21,16460,35
2016-07-28 09:15:00,09:15:00,09:15:59,21704,21911,16455.0,16,16460.0,34,16455.0,16455.0,16445.0,16445.0,130,16,16440,92,16450,44
2016-07-28 09:16:00,09:16:03,09:16:37,21918,22037,16445.0,18,16450.0,44,16445.0,16450.0,16440.0,16450.0,155,-111,16445,37,16450,26
2016-07-28 09:17:00,09:17:05,09:17:55,22057,22205,16445.0,39,16450.0,27,16450.0,16455.0,16450.0,16455.0,169,-7,16450,37,16455,24
2016-07-28 09:18:00,09:18:09,09:18:55,22236,22350,16450.0,22,16455.0,42,16450.0,16455.0,16445.0,16455.0,105,37,16450,32,16455,9
2016-07-28 09:19:00,09:19:17,09:19:58,22375,22482,16450.0,35,16455.0,13,16455.0,16455.0,16455.0,16455.0,55,22,16450,43,16455,4
2016-07-28 09:20:00,09:20:34,09:20:57,22512,22561,16450.0,28,16455.0,23,16455.0,16455.0,16455.0,16455.0,35,35,16450,37,16455,9
2016-07-28 09:21:00,09:21:15,09:21:45,22578,22632,16450.0,36,16455.0,21,16455.0,16455.0,16455.0,16455.0,43,-4,16450,22,16455,23
2016-07-28 09:22:00,09:22:10,09:22:56,22667,22820,16450.0,26,16455.0,29,16455.0,16460.0,16440.0,16445.0,146,-23,16440,41,16445,8
2016-07-28 09:23:00,09:23:01,09:23:58,22829,22933,16440.0,37,16445.0,14,16445.0,16445.0,16445.0,16445.0,70,6,16445,20,16450,40
2016-07-28 09:24:00,09:24:03,09:24:51,22941,23088,16445.0,29,16450.0,39,16450.0,16460.0,16450.0,16450.0,149,33,16445,24,16450,13
2016-07-28 09:25:00,09:25:05,09:25:59,23109,23177,16445.0,11,16450.0,36,16445.0,16450.0,16445.0,16450.0,36,14,16445,27,16450,20
2016-07-28 09:26:00,09:26:06,09:26:46,23183,23268,16445.0,22,16450.0,25,16450.0,16450.0,16445.0,16445.0,61,9,16440,33,16445,12
2016-07-28 09:27:00,09:27:03,09:27:46,23293,23317,16440.0,38,16445.0,11,16445.0,16450.0,16445.0,16450.0,16,16,16445,42,16450,14
2016-07-28 09:28:00,09:28:18,09:28:54,23336,23440,16445.0,20,16450.0,38,16450.0,16460.0,16450.0,16450.0,96,45,16445,25,16450,26
2016-07-28 09:29:00,09:29:00,09:29:55,23449,23648,16445.0,31,16450.0,19,16450.0,16455.0,16450.0,16455.0,133,107,16450,38,16455,19
2016-07-28 09:30:00,09:30:00,09:30:58,23657,23900,16450.0,41,16455.0,12,16455.0,16460.0,16450.0,16460.0,201,123,16460,12,16465,35
2016-07-28 09:31:00,09:31:05,09:31:51,23906,23973,16460.0,8,16465.0,36,16460.0,16465.0,16460.0,16465.0,56,13,16460,25,16465,25
2016-07-28 09:32:00,09:32:18,09:32:38,24012,24121,16460.0,27,16465.0,23,16465.0,16470.0,16465.0,16470.0,116,18,16465,47,16475,35
2016-07-28 09:33:00,09:33:01,09:33:57,24146,24273,16465.0,39,16470.0,9,16470.0,16475.0,16470.0,16475.0,70,-3,16470,31,16475,22
2016-07-28 09:34:00,09:34:16,09:34:59,24285,24555,16470.0,36,16475.0,20,16470.0,16490.0,16470.0,16470.0,273,110,16470,19,16475,28
2016-07-28 09:35:00,09:35:05,09:35:48,24558,24699,16470.0,19,16475.0,28,16470.0,16470.0,16470.0,16470.0,132,-33,16465,39,16470,7
2016-07-28 09:36:00,09:36:01,09:36:54,24712,24872,16465.0,40,16470.0,13,16470.0,16470.0,16465.0,16470.0,131,29,16470,7,16475,39
2016-07-28 09:37:00,09:37:18,09:37:32,24904,24940,16470.0,38,16475.0,19,16470.0,16475.0,16470.0,16470.0,31,-7,16470,26,16475,20
2016-07-28 09:38:00,09:38:02,09:38:52,24965,25103,16470.0,28,16475.0,24,16470.0,16475.0,16465.0,16470.0,103,-6,16470,18,16475,31
2016-07-28 09:39:00,09:39:21,09:39:59,25131,25214,16470.0,31,16475.0,34,16475.0,16480.0,16470.0,16480.0,43,7,16475,25,16480,27
2016-07-28 09:40:00,09:40:06,09:40:58,25227,25750,16475.0,24,16480.0,30,16480.0,16515.0,16480.0,16510.0,615,163,16510,10,16515,33
2016-07-28 09:41:00,09:41:00,09:41:56,25756,26127,16510.0,32,16515.0,25,16515.0,16515.0,16495.0,16505.0,288,-2,16505,13,16510,26
2016-07-28 09:42:00,09:42:02,09:42:56,26136,26311,16505.0,18,16510.0,27,16505.0,16505.0,16490.0,16495.0,99,-35,16490,23,16495,12
2016-07-28 09:43:00,09:43:01,09:43:47,26327,26432,16490.0,14,16495.0,18,16490.0,16495.0,16490.0,16490.0,48,0,16490,8,16495,23
2016-07-28 09:44:00,09:44:07,09:44:57,26452,26553,16490.0,18,16495.0,16,16495.0,16495.0,16495.0,16495.0,63,38,16490,20,16495,17
2016-07-28 09:45:00,09:45:01,09:45:57,26563,26680,16490.0,27,16495.0,13,16495.0,16495.0,16485.0,16495.0,83,31,16495,5,16495,1
2016-07-28 09:46:00,09:46:02,09:46:38,26691,26789,16495.0,14,16500.0,31,16495.0,16500.0,16495.0,16495.0,75,31,16490,39,16500,36
2016-07-28 09:47:00,09:47:20,09:47:50,26831,26881,16490.0,28,16495.0,18,16495.0,16495.0,16495.0,16495.0,24,8,16490,22,16495,6
2016-07-28 09:48:00,09:48:01,09:48:46,26901,26977,16490.0,30,16495.0,5,16495.0,16495.0,16495.0,16495.0,17,-5,16490,27,16495,12
2016-07-28 09:49:00,09:49:00,09:49:58,26990,27106,16490.0,28,16495.0,11,16490.0,16495.0,16485.0,16485.0,71,-31,16485,37,16490,15
2016-07-28 09:50:00,09:50:00,09:50:58,27112,27289,16485.0,37,16490.0,13,16485.0,16485.0,16475.0,16475.0,122,-42,16470,32,16475,6
2016-07-28 09:51:00,09:51:13,09:51:57,27320,27480,16470.0,22,16475.0,17,16475.0,16480.0,16475.0,16475.0,150,1,16470,35,16475,40
2016-07-28 09:52:00,09:52:01,09:52:59,27483,27644,16470.0,37,16480.0,34,16475.0,16490.0,16470.0,16480.0,164,46,16475,39,16480,19
2016-07-28 09:53:00,09:53:03,09:53:51,27653,27759,16475.0,16,16480.0,25,16475.0,16480.0,16475.0,16480.0,64,-5,16475,16,16480,28
2016-07-28 09:54:00,09:54:00,09:54:46,27770,27881,16475.0,5,16480.0,32,16475.0,16485.0,16475.0,16480.0,92,-20,16480,6,16485,44
2016-07-28 09:55:00,09:55:00,09:55:52,27899,28025,16480.0,6,16485.0,41,16480.0,16480.0,16480.0,16480.0,78,17,16480,13,16485,44
2016-07-28 09:56:00,09:56:04,09:56:30,28038,28091,16480.0,6,16485.0,44,16480.0,16480.0,16480.0,16480.0,46,16,16475,90,16480,19
2016-07-28 09:57:00,09:57:15,09:57:53,28121,28162,16475.0,91,16480.0,30,16480.0,16480.0,16475.0,16475.0,50,-44,16475,54,16480,27
2016-07-28 09:58:00,09:58:05,09:58:30,28170,28191,16475.0,57,16480.0,25,16475.0,16480.0,16475.0,16475.0,8,2,16475,54,16480,21
2016-07-28 09:59:00,09:59:01,09:59:59,28209,28394,16475.0,50,16480.0,32,16475.0,16485.0,16470.0,16485.0,227,-29,16480,34,16485,11
2016-07-28 10:00:00,10:00:00,10:00:53,28395,28554,16485.0,2,16490.0,25,16485.0,16485.0,16470.0,16475.0,110,-11,16470,40,16475,24
2016-07-28 10:01:00,10:01:29,10:01:47,28583,28654,16470.0,41,16475.0,26,16475.0,16485.0,16475.0,16485.0,69,41,16480,33,16485,4
2016-07-28 10:02:00,10:02:00,10:02:47,28679,28793,16485.0,11,16490.0,24,16485.0,16485.0,16480.0,16480.0,62,-32,16480,15,16485,24
2016-07-28 10:03:00,10:03:14,10:03:59,28833,28927,16480.0,35,16485.0,3,16485.0,16485.0,16480.0,16480.0,64,-46,16480,13,16485,30
2016-07-28 10:04:00,10:04:27,10:04:58,28968,29029,16480.0,12,16485.0,29,16480.0,16480.0,16470.0,16470.0,38,-30,16470,26,16475,15
2016-07-28 10:05:00,10:05:10,10:05:34,29043,29066,16470.0,22,16475.0,20,16475.0,16475.0,16475.0,16475.0,7,7,16475,23,16480,32
2016-07-28 10:06:00,10:06:05,10:06:54,29087,29183,16475.0,30,16480.0,20,16480.0,16485.0,16480.0,16480.0,61,-1,16475,27,16480,24
2016-07-28 10:07:00,10:07:34,10:07:55,29226,29264,16475.0,30,16480.0,19,16480.0,16480.0,16480.0,16480.0,35,5,16480,8,16485,37
2016-07-28 10:08:00,10:08:10,10:08:49,29279,29410,16475.0,11,16480.0,36,16475.0,16485.0,16475.0,16480.0,165,-31,16475,32,16480,2
2016-07-28 10:09:00,10:09:14,10:09:35,29432,29483,16475.0,49,16480.0,5,16480.0,16480.0,16480.0,16480.0,39,29,16475,54,16485,34
2016-07-28 10:10:00,10:10:20,10:10:50,29521,29582,16475.0,52,16480.0,5,16480.0,16485.0,16480.0,16485.0,44,-14,16480,32,16490,37
2016-07-28 10:11:00,10:11:11,10:11:50,29599,29675,16485.0,16,16490.0,31,16490.0,16490.0,16485.0,16490.0,49,45,16490,7,16495,32
2016-07-28 10:12:00,10:12:31,10:12:56,29709,29755,16490.0,20,16495.0,29,16495.0,16495.0,16495.0,16495.0,32,32,16495,9,16500,34
2016-07-28 10:13:00,10:13:05,10:13:52,29765,29932,16495.0,14,16500.0,34,16500.0,16500.0,16490.0,16490.0,131,-31,16485,35,16495,26
2016-07-28 10:14:00,10:14:02,10:14:52,29945,30134,16490.0,22,16495.0,13,16495.0,16515.0,16495.0,16510.0,155,121,16505,25,16510,19
2016-07-28 10:15:00,10:15:02,10:15:33,30142,30253,16505.0,23,16510.0,20,16510.0,16515.0,16510.0,16510.0,85,25,16510,9,16515,34
2016-07-28 10:16:00,10:16:18,10:16:49,30294,30365,16510.0,33,16515.0,7,16515.0,16515.0,16505.0,16505.0,77,-55,16500,35,16505,15
2016-07-28 10:17:00,10:17:16,10:17:42,30389,30447,16500.0,31,16505.0,13,16505.0,16505.0,16505.0,16505.0,39,12,16505,15,16510,24
2016-07-28 10:18:00,10:18:07,10:18:25,30459,30482,16505.0,24,16510.0,23,16505.0,16505.0,16505.0,16505.0,10,-8,16500,33,16505,18
2016-07-28 10:19:00,10:19:00,10:19:41,30515,30616,16500.0,22,16505.0,22,16505.0,16505.0,16505.0,16505.0,64,26,16500,31,16505,10
2016-07-28 10:20:00,10:20:01,10:20:55,30630,30773,16500.0,19,16505.0,22,16505.0,16505.0,16495.0,16500.0,136,-48,16500,22,16505,22
2016-07-28 10:21:00,10:21:02,10:21:49,30783,30851,16500.0,39,16505.0,2,16505.0,16505.0,16505.0,16505.0,28,-8,16505,26,16510,26
2016-07-28 10:22:00,10:22:41,10:22:59,30885,30920,16505.0,29,16510.0,25,16510.0,16510.0,16505.0,16505.0,21,-17,16500,32,16505,12
2016-07-28 10:23:00,10:23:21,10:23:55,30932,30982,16500.0,35,16505.0,14,16505.0,16510.0,16505.0,16510.0,28,28,16505,29,16510,8
2016-07-28 10:24:00,10:24:01,10:24:58,30990,31127,16505.0,32,16510.0,7,16510.0,16520.0,16510.0,16520.0,93,77,16515,31,16525,49
2016-07-28 10:25:00,10:25:00,10:25:47,31133,31326,16515.0,28,16520.0,5,16520.0,16525.0,16515.0,16515.0,216,104,16515,6,16520,37
2016-07-28 10:26:00,10:26:18,10:26:44,31354,31385,16515.0,16,16520.0,39,16520.0,16520.0,16520.0,16520.0,34,34,16515,17,16520,21
2016-07-28 10:27:00,10:27:10,10:27:54,31408,31663,16515.0,25,16520.0,20,16520.0,16540.0,16520.0,16535.0,302,152,16535,30,16540,19
2016-07-28 10:28:00,10:28:02,10:28:51,31682,31902,16535.0,22,16540.0,13,16540.0,16540.0,16530.0,16535.0,194,131,16535,12,16540,28
2016-07-28 10:29:00,10:29:00,10:29:59,31919,32052,16535.0,33,16540.0,25,16540.0,16540.0,16530.0,16535.0,70,36,16535,19,16540,26
2016-07-28 10:30:00,10:30:00,10:30:40,32055,32171,16535.0,19,16540.0,26,16535.0,16540.0,16530.0,16530.0,87,-66,16530,7,16535,31
2016-07-28 10:31:00,10:31:00,10:31:21,32192,32213,16530.0,21,16535.0,28,16535.0,16535.0,16530.0,16530.0,3,1,16530,18,16535,26
2016-07-28 10:32:00,10:32:13,10:32:57,32235,32346,16530.0,15,16535.0,29,16535.0,16535.0,16520.0,16520.0,99,-59,16515,35,16525,34
2016-07-28 10:33:00,10:33:08,10:33:40,32360,32469,16520.0,30,16525.0,11,16525.0,16525.0,16520.0,16520.0,102,-60,16515,25,16520,11
2016-07-28 10:34:00,10:34:53,10:34:53,32508,32516,16515.0,14,16520.0,36,16515.0,16515.0,16515.0,16515.0,22,-22,16515,13,16520,34
2016-07-28 10:35:00,10:35:57,10:35:57,32545,32551,16515.0,37,16520.0,22,16520.0,16520.0,16520.0,16520.0,22,22,16520,18,16525,22
2016-07-28 10:36:00,10:36:09,10:36:53,32569,32601,16520.0,30,16525.0,13,16525.0,16530.0,16525.0,16525.0,22,2,16520,27,16525,6
2016-07-28 10:37:00,10:37:16,10:37:52,32614,32641,16520.0,30,16525.0,11,16525.0,16525.0,16525.0,16525.0,11,1,16520,27,16525,16
2016-07-28 10:38:00,10:38:19,10:38:40,32651,32679,16520.0,29,16525.0,11,16520.0,16525.0,16520.0,16525.0,18,-4,16520,30,16525,16
2016-07-28 10:39:00,10:39:15,10:39:32,32703,32728,16520.0,34,16525.0,23,16525.0,16525.0,16525.0,16525.0,21,21,16520,37,16525,4
2016-07-28 10:40:00,10:40:04,10:40:49,32743,32764,16520.0,37,16525.0,2,16525.0,16525.0,16525.0,16525.0,7,-1,16520,38,16525,14
2016-07-28 10:41:00,10:41:04,10:41:56,32769,32813,16520.0,38,16525.0,2,16525.0,16525.0,16525.0,16525.0,9,-5,16520,36,16525,11
2016-07-28 10:42:00,10:42:01,10:42:01,32820,32820,16520.0,32,16525.0,15,16525.0,16525.0,16525.0,16525.0,1,1,16520,42,16525,14
2016-07-28 10:43:00,10:43:11,10:43:57,32836,32848,16520.0,42,16525.0,21,16525.0,16525.0,16525.0,16525.0,13,13,16525,18,16530,31
2016-07-28 10:44:00,10:44:18,10:44:30,32866,32932,16525.0,17,16530.0,27,16525.0,16530.0,16525.0,16530.0,68,18,16530,1,16535,26
2016-07-28 10:45:00,10:45:21,10:45:48,32954,32978,16530.0,15,16535.0,25,16530.0,16535.0,16530.0,16530.0,33,-31,16525,33,16530,6
2016-07-28 10:46:00,10:46:53,10:46:53,33008,33008,16525.0,25,16530.0,24,16525.0,16525.0,16525.0,16525.0,2,-2,16525,21,16530,23
2016-07-28 10:47:00,10:47:20,10:47:58,33017,33134,16525.0,18,16530.0,31,16525.0,16525.0,16520.0,16520.0,95,-71,16515,27,16520,3
2016-07-28 10:48:00,10:48:03,10:48:59,33138,33212,16515.0,27,16520.0,5,16520.0,16525.0,16515.0,16515.0,36,-22,16510,29,16520,31
2016-07-28 10:49:00,10:49:04,10:49:55,33218,33324,16515.0,8,16520.0,25,16515.0,16515.0,16510.0,16510.0,73,-47,16510,20,16515,18
2016-07-28 10:50:00,10:50:02,10:50:29,33337,33366,16510.0,33,16515.0,11,16515.0,16520.0,16515.0,16520.0,11,11,16515,18,16520,25
2016-07-28 10:51:00,10:51:07,10:51:29,33388,33431,16515.0,13,16520.0,17,16515.0,16515.0,16505.0,16505.0,42,-42,16505,20,16510,22
2016-07-28 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,16505.0,16505.0,16505.0,16505.0,0,0,0,0,0,0
2016-07-28 10:53:00,10:53:00,10:53:53,33507,33602,16505.0,25,16510.0,25,16505.0,16505.0,16505.0,16505.0,54,-46,16505,11,16510,26
