,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-24 08:17:00,08:17:22,08:17:44,5872,5943,16535.0,54,16540.0,27,16540.0,16540.0,16535.0,16535.0,83,-35,16530,31,16535,19
2016-05-24 08:18:00,08:18:02,08:18:58,5958,6128,16530.0,38,16535.0,9,16535.0,16535.0,16525.0,16525.0,175,-93,16525,17,16530,20
2016-05-24 08:19:00,08:19:00,08:19:57,6136,6531,16525.0,4,16530.0,40,16525.0,16525.0,16515.0,16515.0,628,-137,16510,30,16515,13
2016-05-24 08:20:00,08:20:04,08:20:58,6546,6869,16510.0,6,16515.0,36,16510.0,16520.0,16500.0,16520.0,319,-3,16520,19,16525,38
2016-05-24 08:21:00,08:21:00,08:21:52,6877,7005,16520.0,28,16525.0,17,16525.0,16530.0,16520.0,16525.0,90,-6,16525,3,16530,29
2016-05-24 08:22:00,08:22:10,08:22:59,7033,7233,16525.0,19,16530.0,26,16530.0,16530.0,16520.0,16525.0,174,-25,16520,25,16525,3
2016-05-24 08:23:00,08:23:01,08:23:51,7239,7359,16520.0,24,16525.0,13,16520.0,16520.0,16515.0,16515.0,65,-13,16510,28,16520,32
2016-05-24 08:24:00,08:24:04,08:24:59,7382,7552,16510.0,20,16515.0,23,16510.0,16515.0,16505.0,16510.0,90,-28,16510,4,16515,28
2016-05-24 08:25:00,08:25:03,08:25:51,7562,7777,16510.0,8,16515.0,28,16510.0,16515.0,16510.0,16515.0,204,-68,16510,25,16515,77
2016-05-24 08:26:00,08:26:09,08:26:57,7791,7907,16510.0,14,16515.0,87,16510.0,16510.0,16505.0,16505.0,138,-74,16505,6,16510,94
2016-05-24 08:27:00,08:27:06,08:27:53,7920,8548,16505.0,8,16510.0,94,16505.0,16540.0,16490.0,16530.0,882,350,16525,30,16530,10
2016-05-24 08:28:00,08:28:01,08:28:56,8563,8701,16525.0,13,16530.0,23,16525.0,16535.0,16525.0,16530.0,80,18,16530,18,16535,13
2016-05-24 08:29:00,08:29:07,08:29:58,8705,9095,16530.0,20,16535.0,18,16535.0,16570.0,16535.0,16555.0,462,312,16555,25,16560,22
2016-05-24 08:30:00,08:30:02,08:30:58,9102,9247,16555.0,18,16560.0,26,16555.0,16555.0,16545.0,16545.0,93,-29,16545,16,16550,30
2016-05-24 08:31:00,08:31:01,08:31:48,9252,9382,16545.0,17,16550.0,29,16545.0,16550.0,16535.0,16535.0,75,-37,16535,24,16540,7
2016-05-24 08:32:00,08:32:03,08:32:54,9391,9505,16535.0,26,16540.0,6,16540.0,16550.0,16535.0,16550.0,79,63,16550,9,16555,25
2016-05-24 08:33:00,08:33:03,08:33:58,9515,9634,16550.0,20,16555.0,23,16550.0,16550.0,16540.0,16545.0,93,-15,16540,23,16545,7
2016-05-24 08:34:00,08:34:05,08:34:36,9645,9673,16540.0,23,16545.0,5,16545.0,16545.0,16545.0,16545.0,11,-1,16540,23,16545,12
2016-05-24 08:35:00,08:35:01,08:35:56,9695,10085,16540.0,6,16545.0,28,16540.0,16565.0,16530.0,16560.0,430,43,16555,21,16560,6
2016-05-24 08:36:00,08:36:02,08:36:57,10092,10378,16555.0,21,16560.0,20,16560.0,16560.0,16550.0,16560.0,335,-105,16560,15,16565,33
2016-05-24 08:37:00,08:37:01,08:37:55,10382,10555,16560.0,19,16565.0,33,16560.0,16560.0,16555.0,16560.0,168,-64,16555,29,16560,6
2016-05-24 08:38:00,08:38:01,08:38:51,10565,10640,16555.0,10,16560.0,36,16555.0,16560.0,16555.0,16555.0,57,25,16555,22,16560,33
2016-05-24 08:39:00,08:39:05,08:39:30,10643,10706,16555.0,22,16560.0,33,16560.0,16560.0,16560.0,16560.0,54,52,16560,9,16565,37
2016-05-24 08:40:00,08:40:01,08:40:55,10726,10912,16560.0,26,16565.0,33,16560.0,16570.0,16560.0,16570.0,173,49,16565,21,16570,24
2016-05-24 08:41:00,08:41:01,08:41:57,10917,11192,16565.0,20,16570.0,29,16570.0,16580.0,16570.0,16580.0,255,43,16575,31,16580,13
2016-05-24 08:42:00,08:42:06,08:42:58,11203,11654,16575.0,33,16580.0,16,16580.0,16580.0,16550.0,16575.0,630,-281,16575,19,16580,16
2016-05-24 08:43:00,08:43:02,08:43:52,11659,11765,16575.0,19,16580.0,19,16575.0,16575.0,16570.0,16570.0,37,-11,16570,4,16575,32
2016-05-24 08:44:00,08:44:25,08:44:46,11796,11840,16565.0,22,16570.0,17,16565.0,16570.0,16565.0,16570.0,30,-6,16570,5,16575,26
2016-05-24 08:45:00,08:45:11,08:45:59,11866,11933,16570.0,22,16575.0,24,16570.0,16570.0,16565.0,16565.0,53,-28,16565,3,16570,22
2016-05-24 08:46:00,08:46:02,08:46:56,11940,12036,16565.0,14,16570.0,26,16565.0,16570.0,16565.0,16565.0,50,-35,16565,5,16570,26
2016-05-24 08:47:00,08:47:06,08:47:54,12041,12252,16565.0,7,16570.0,27,16565.0,16565.0,16555.0,16555.0,174,35,16555,8,16560,19
2016-05-24 08:48:00,08:48:20,08:48:57,12272,12326,16555.0,17,16560.0,20,16560.0,16560.0,16555.0,16555.0,28,2,16550,30,16555,19
2016-05-24 08:49:00,08:49:01,08:49:19,12331,12396,16550.0,26,16555.0,20,16550.0,16555.0,16550.0,16555.0,76,-38,16555,8,16560,27
2016-05-24 08:50:00,08:50:04,08:50:56,12432,12513,16555.0,10,16560.0,37,16555.0,16555.0,16550.0,16555.0,70,-12,16555,21,16560,24
2016-05-24 08:51:00,08:51:14,08:51:58,12521,12653,16555.0,26,16560.0,28,16555.0,16560.0,16545.0,16545.0,101,-28,16540,20,16545,11
2016-05-24 08:52:00,08:52:01,08:52:50,12659,12812,16540.0,20,16545.0,13,16545.0,16545.0,16535.0,16540.0,121,27,16540,9,16545,16
2016-05-24 08:53:00,08:53:32,08:53:35,12858,12893,16540.0,17,16545.0,21,16540.0,16540.0,16535.0,16535.0,34,-34,16530,26,16540,27
2016-05-24 08:54:00,08:54:07,08:54:56,12910,13062,16535.0,12,16540.0,29,16540.0,16555.0,16540.0,16555.0,143,134,16555,12,16560,17
2016-05-24 08:55:00,08:55:08,08:55:44,13083,13190,16555.0,16,16560.0,21,16555.0,16555.0,16550.0,16550.0,78,-18,16550,9,16555,28
2016-05-24 08:56:00,08:56:34,08:56:54,13215,13247,16550.0,44,16555.0,42,16555.0,16555.0,16545.0,16545.0,62,-42,16545,15,16550,30
2016-05-24 08:57:00,08:57:15,08:57:54,13257,13341,16545.0,13,16550.0,36,16545.0,16545.0,16535.0,16535.0,57,-57,16535,6,16540,40
2016-05-24 08:58:00,08:58:07,08:58:55,13353,13530,16535.0,20,16540.0,42,16540.0,16550.0,16540.0,16540.0,181,39,16535,19,16540,40
2016-05-24 08:59:00,08:59:10,08:59:59,13546,13883,16535.0,15,16540.0,56,16535.0,16535.0,16520.0,16530.0,514,-220,16530,20,16535,20
2016-05-24 09:00:00,09:00:01,09:00:56,13888,14187,16530.0,9,16535.0,23,16530.0,16530.0,16525.0,16530.0,300,109,16530,8,16535,23
2016-05-24 09:01:00,09:01:30,09:01:54,14214,14260,16530.0,22,16535.0,10,16535.0,16540.0,16535.0,16540.0,43,27,16535,20,16540,8
2016-05-24 09:02:00,09:02:59,09:02:59,14310,14320,16535.0,7,16540.0,28,16535.0,16535.0,16535.0,16535.0,14,-14,16535,12,16540,30
2016-05-24 09:03:00,09:03:02,09:03:50,14325,14417,16535.0,13,16540.0,32,16535.0,16545.0,16535.0,16545.0,65,13,16545,6,16550,20
2016-05-24 09:04:00,09:04:07,09:04:42,14435,14516,16545.0,13,16550.0,19,16550.0,16550.0,16545.0,16550.0,31,11,16545,22,16550,5
2016-05-24 09:05:00,09:05:20,09:05:55,14537,14655,16545.0,22,16550.0,7,16550.0,16555.0,16550.0,16550.0,97,-24,16550,20,16555,19
2016-05-24 09:06:00,09:06:30,09:06:52,14688,14729,16550.0,10,16555.0,25,16550.0,16550.0,16545.0,16545.0,23,-23,16545,5,16550,27
2016-05-24 09:07:00,09:07:36,09:07:41,14748,14772,16545.0,16,16550.0,25,16550.0,16550.0,16550.0,16550.0,23,23,16545,31,16550,3
2016-05-24 09:08:00,09:08:45,09:08:51,14844,14871,16545.0,16,16550.0,26,16550.0,16550.0,16550.0,16550.0,30,8,16550,1,16555,32
2016-05-24 09:09:00,09:09:04,09:09:57,14895,15012,16545.0,23,16550.0,12,16550.0,16555.0,16550.0,16555.0,80,44,16550,27,16555,3
2016-05-24 09:10:00,09:10:05,09:10:53,15029,15093,16550.0,20,16555.0,13,16555.0,16560.0,16550.0,16555.0,42,30,16555,16,16560,43
2016-05-24 09:11:00,09:11:32,09:11:57,15105,15156,16555.0,16,16560.0,45,16560.0,16560.0,16555.0,16555.0,55,29,16550,33,16555,12
2016-05-24 09:12:00,09:12:00,09:12:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-05-24 09:13:00,09:13:14,09:13:52,15185,15238,16550.0,21,16555.0,26,16550.0,16555.0,16550.0,16555.0,48,0,16550,22,16555,39
2016-05-24 09:14:00,09:14:13,09:14:13,15248,15249,16550.0,29,16555.0,31,16555.0,16555.0,16555.0,16555.0,2,2,16550,32,16555,29
2016-05-24 09:15:00,09:15:14,09:15:59,15269,15442,16550.0,28,16555.0,30,16555.0,16555.0,16540.0,16540.0,142,-38,16535,24,16540,6
2016-05-24 09:16:00,09:16:06,09:16:42,15461,15553,16535.0,24,16540.0,18,16540.0,16545.0,16540.0,16540.0,66,10,16540,4,16545,24
2016-05-24 09:17:00,09:17:04,09:17:52,15569,15668,16540.0,23,16545.0,22,16540.0,16540.0,16535.0,16540.0,70,24,16535,34,16545,25
2016-05-24 09:18:00,09:18:00,09:18:56,15674,15771,16535.0,33,16545.0,27,16535.0,16550.0,16535.0,16550.0,53,22,16550,22,16555,15
2016-05-24 09:19:00,09:19:02,09:19:53,15781,16008,16550.0,26,16555.0,16,16555.0,16565.0,16545.0,16550.0,165,-20,16545,21,16550,8
2016-05-24 09:20:00,09:20:03,09:20:58,16018,16137,16545.0,15,16550.0,20,16545.0,16545.0,16535.0,16535.0,69,-41,16535,2,16540,24
2016-05-24 09:21:00,09:21:08,09:21:46,16151,16233,16535.0,20,16540.0,10,16540.0,16540.0,16535.0,16535.0,58,40,16535,15,16540,12
2016-05-24 09:22:00,09:22:02,09:22:42,16258,16320,16535.0,18,16540.0,15,16540.0,16540.0,16530.0,16530.0,49,-33,16525,22,16535,25
2016-05-24 09:23:00,09:23:06,09:23:54,16346,16489,16530.0,12,16535.0,19,16535.0,16540.0,16535.0,16540.0,95,7,16540,8,16545,20
2016-05-24 09:24:00,09:24:00,09:24:58,16500,16624,16540.0,22,16545.0,9,16545.0,16545.0,16525.0,16530.0,95,-62,16530,12,16535,26
2016-05-24 09:25:00,09:25:00,09:25:47,16633,16848,16530.0,14,16535.0,12,16535.0,16535.0,16520.0,16525.0,254,-132,16525,3,16530,18
2016-05-24 09:26:00,09:26:04,09:26:56,16868,17127,16525.0,16,16530.0,12,16530.0,16530.0,16520.0,16525.0,226,-40,16525,6,16530,23
2016-05-24 09:27:00,09:27:01,09:27:44,17132,17259,16525.0,11,16530.0,22,16525.0,16525.0,16520.0,16520.0,118,-16,16520,14,16525,17
2016-05-24 09:28:00,09:28:23,09:28:24,17291,17314,16520.0,15,16525.0,17,16520.0,16520.0,16520.0,16520.0,24,-16,16520,9,16525,21
2016-05-24 09:29:00,09:29:04,09:29:59,17360,17890,16520.0,7,16525.0,30,16520.0,16565.0,16520.0,16550.0,629,276,16545,24,16555,26
2016-05-24 09:30:00,09:30:04,09:30:53,17901,18152,16550.0,5,16555.0,22,16550.0,16560.0,16550.0,16555.0,222,163,16550,22,16555,4
2016-05-24 09:31:00,09:31:03,09:31:56,18174,18321,16550.0,11,16555.0,25,16550.0,16555.0,16550.0,16555.0,147,77,16555,10,16560,23
2016-05-24 09:32:00,09:32:00,09:32:59,18328,18413,16555.0,14,16560.0,19,16555.0,16555.0,16545.0,16545.0,38,-38,16545,2,16545,9
2016-05-24 09:33:00,09:33:02,09:33:57,18417,18567,16545.0,6,16550.0,26,16545.0,16550.0,16540.0,16540.0,94,16,16535,22,16545,19
2016-05-24 09:34:00,09:34:08,09:34:38,18584,18654,16540.0,8,16545.0,18,16540.0,16540.0,16540.0,16540.0,42,8,16540,9,16545,17
2016-05-24 09:35:00,09:35:32,09:35:58,18691,18775,16540.0,16,16545.0,29,16540.0,16540.0,16540.0,16540.0,74,47,16540,12,16545,23
2016-05-24 09:36:00,09:36:00,09:36:53,18781,18915,16540.0,6,16545.0,32,16540.0,16540.0,16540.0,16540.0,73,27,16540,4,16545,24
2016-05-24 09:37:00,09:37:00,09:37:46,18926,19055,16540.0,8,16545.0,75,16540.0,16550.0,16535.0,16545.0,122,16,16545,21,16550,9
2016-05-24 09:38:00,09:38:22,09:38:43,19097,19179,16545.0,19,16550.0,15,16550.0,16550.0,16550.0,16550.0,66,-4,16545,23,16555,26
2016-05-24 09:39:00,09:39:16,09:39:54,19224,19279,16545.0,18,16550.0,16,16550.0,16550.0,16550.0,16550.0,28,14,16545,35,16550,8
2016-05-24 09:40:00,09:40:00,09:40:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-05-24 09:41:00,09:41:04,09:41:20,19331,19422,16545.0,16,16550.0,26,16545.0,16545.0,16535.0,16540.0,88,42,16535,35,16540,9
2016-05-24 09:42:00,09:42:00,09:42:50,19461,19556,16535.0,23,16540.0,13,16540.0,16545.0,16540.0,16545.0,68,32,16540,24,16550,26
2016-05-24 09:43:00,09:43:17,09:43:24,19579,19595,16540.0,4,16545.0,20,16540.0,16540.0,16540.0,16540.0,8,-6,16535,28,16545,19
2016-05-24 09:44:00,09:44:10,09:44:10,19651,19654,16540.0,15,16545.0,14,16540.0,16540.0,16540.0,16540.0,5,-5,16540,4,16545,24
2016-05-24 09:45:00,09:45:13,09:45:55,19699,19780,16540.0,11,16545.0,23,16540.0,16545.0,16540.0,16545.0,41,35,16545,2,16550,23
2016-05-24 09:46:00,09:46:13,09:46:13,19793,19794,16545.0,11,16550.0,29,16545.0,16545.0,16545.0,16545.0,2,-2,16540,20,16545,9
2016-05-24 09:47:00,09:47:09,09:47:57,19830,19958,16540.0,6,16545.0,33,16540.0,16540.0,16525.0,16535.0,115,-33,16535,4,16540,19
2016-05-24 09:48:00,09:48:26,09:48:26,19987,19987,16535.0,19,16540.0,15,16540.0,16540.0,16540.0,16540.0,2,2,16535,18,16540,14
2016-05-24 09:49:00,09:49:11,09:49:39,20030,20080,16535.0,22,16540.0,13,16540.0,16540.0,16530.0,16535.0,34,6,16535,9,16540,17
2016-05-24 09:50:00,09:50:00,09:50:58,20098,20208,16535.0,15,16540.0,14,16535.0,16545.0,16535.0,16540.0,55,27,16535,26,16545,21
2016-05-24 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-05-24 09:52:00,09:52:23,09:52:56,20246,20304,16535.0,25,16540.0,14,16540.0,16545.0,16540.0,16545.0,35,19,16545,12,16550,19
2016-05-24 09:53:00,09:53:12,09:53:55,20315,20445,16545.0,14,16550.0,4,16550.0,16550.0,16535.0,16535.0,77,-17,16535,9,16540,19
2016-05-24 09:54:00,09:54:39,09:54:39,20470,20470,16535.0,5,16540.0,22,16535.0,16535.0,16535.0,16535.0,2,-2,16530,27,16540,23
2016-05-24 09:55:00,09:55:29,09:55:29,20496,20499,16535.0,17,16540.0,25,16535.0,16535.0,16535.0,16535.0,6,-6,16535,6,16540,78
2016-05-24 09:56:00,09:56:56,09:56:56,20556,20565,16535.0,13,16540.0,25,16535.0,16535.0,16535.0,16535.0,9,-9,16530,11,16535,20
2016-05-24 09:57:00,09:57:10,09:57:42,20575,20653,16530.0,6,16535.0,29,16530.0,16535.0,16530.0,16535.0,56,36,16530,23,16535,7
2016-05-24 09:58:00,09:58:11,09:58:46,20677,20727,16530.0,29,16535.0,10,16535.0,16535.0,16535.0,16535.0,21,17,16535,4,16540,25
2016-05-24 09:59:00,09:59:30,09:59:55,20787,20844,16530.0,22,16535.0,8,16535.0,16540.0,16535.0,16540.0,49,49,16535,24,16540,7
2016-05-24 10:00:00,10:00:00,10:00:02,20852,20858,16535.0,23,16540.0,3,16540.0,16540.0,16540.0,16540.0,4,2,16535,22,16540,2
2016-05-24 10:01:00,10:01:09,10:01:55,20912,20964,16535.0,14,16540.0,20,16535.0,16535.0,16535.0,16535.0,25,-3,16535,13,16540,7
2016-05-24 10:02:00,10:02:00,10:02:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-05-24 10:03:00,10:03:09,10:03:38,21000,21029,16535.0,5,16540.0,22,16535.0,16535.0,16535.0,16535.0,11,3,16535,9,16540,22
2016-05-24 10:04:00,10:04:23,10:04:33,21059,21095,16535.0,6,16540.0,23,16535.0,16535.0,16530.0,16530.0,27,-3,16530,6,16535,31
2016-05-24 10:05:00,10:05:24,10:05:24,21131,21136,16530.0,22,16535.0,21,16535.0,16535.0,16535.0,16535.0,12,12,16535,17,16540,13
2016-05-24 10:06:00,10:06:06,10:06:56,21168,21258,16535.0,20,16540.0,36,16535.0,16535.0,16530.0,16530.0,73,-33,16530,18,16535,29
2016-05-24 10:07:00,10:07:18,10:07:18,21279,21290,16530.0,30,16535.0,28,16535.0,16535.0,16535.0,16535.0,25,25,16535,12,16540,23
2016-05-24 10:08:00,10:08:33,10:08:48,21371,21420,16535.0,28,16540.0,16,16540.0,16540.0,16540.0,16540.0,39,23,16535,26,16540,9
2016-05-24 10:09:00,10:09:03,10:09:37,21435,21496,16535.0,33,16540.0,8,16540.0,16550.0,16540.0,16550.0,23,23,16545,13,16550,20
2016-05-24 10:10:00,10:10:00,10:10:59,21524,21601,16545.0,12,16550.0,24,16545.0,16545.0,16540.0,16540.0,42,-16,16540,8,16545,24
2016-05-24 10:11:00,10:11:07,10:11:07,21615,21615,16540.0,15,16545.0,16,16540.0,16540.0,16540.0,16540.0,1,-1,16540,14,16545,17
2016-05-24 10:12:00,10:12:01,10:12:57,21651,21716,16540.0,17,16545.0,20,16540.0,16540.0,16540.0,16540.0,55,9,16540,9,16545,25
2016-05-24 10:13:00,10:13:00,10:13:56,21727,21832,16540.0,10,16545.0,40,16540.0,16540.0,16535.0,16535.0,72,-14,16530,23,16540,25
2016-05-24 10:14:00,10:14:17,10:14:59,21862,21908,16530.0,26,16535.0,10,16535.0,16535.0,16535.0,16535.0,23,-1,16530,27,16535,10
2016-05-24 10:15:00,10:15:01,10:15:41,21918,22051,16530.0,22,16535.0,14,16530.0,16530.0,16525.0,16525.0,141,-5,16525,12,16530,19
2016-05-24 10:16:00,10:16:58,10:16:59,22105,22137,16525.0,22,16530.0,21,16530.0,16530.0,16530.0,16530.0,41,33,16530,3,16535,18
2016-05-24 10:17:00,10:17:21,10:17:21,22151,22152,16530.0,21,16535.0,9,16530.0,16530.0,16530.0,16530.0,2,-2,16530,10,16535,12
2016-05-24 10:18:00,10:18:06,10:18:53,22186,22238,16530.0,7,16535.0,20,16530.0,16535.0,16530.0,16535.0,46,34,16535,3,16540,31
2016-05-24 10:19:00,10:19:12,10:19:59,22255,22337,16535.0,24,16540.0,20,16540.0,16540.0,16540.0,16540.0,61,-1,16535,13,16540,4
2016-05-24 10:20:00,10:20:25,10:20:39,22367,22397,16535.0,6,16540.0,22,16535.0,16535.0,16535.0,16535.0,19,11,16530,17,16535,8
2016-05-24 10:21:00,10:21:08,10:21:08,22420,22433,16530.0,9,16535.0,19,16530.0,16530.0,16530.0,16530.0,20,-20,16530,5,16535,25
2016-05-24 10:22:00,10:22:01,10:22:58,22472,22557,16530.0,13,16535.0,26,16530.0,16540.0,16530.0,16540.0,58,30,16540,10,16545,12
2016-05-24 10:23:00,10:23:03,10:23:57,22563,22682,16540.0,12,16545.0,13,16540.0,16540.0,16540.0,16540.0,83,-20,16540,5,16545,24
2016-05-24 10:24:00,10:24:02,10:24:44,22688,22762,16540.0,7,16545.0,24,16540.0,16545.0,16540.0,16540.0,52,-22,16540,8,16545,27
2016-05-24 10:25:00,10:25:03,10:25:55,22772,22833,16540.0,13,16545.0,26,16545.0,16545.0,16540.0,16540.0,31,21,16535,22,16540,10
2016-05-24 10:26:00,10:26:08,10:26:54,22847,22890,16535.0,25,16540.0,11,16540.0,16540.0,16540.0,16540.0,38,2,16535,27,16545,33
2016-05-24 10:27:00,10:27:05,10:27:53,22902,22973,16535.0,24,16540.0,11,16540.0,16540.0,16540.0,16540.0,67,8,16540,5,16545,29
2016-05-24 10:28:00,10:28:01,10:28:45,22979,23031,16540.0,14,16545.0,26,16540.0,16540.0,16540.0,16540.0,34,-34,16540,7,16545,34
2016-05-24 10:29:00,10:29:00,10:29:58,23047,23136,16540.0,17,16545.0,33,16540.0,16545.0,16540.0,16545.0,32,6,16540,22,16545,10
2016-05-24 10:30:00,10:30:00,10:30:55,23138,23374,16540.0,22,16545.0,13,16545.0,16560.0,16545.0,16555.0,234,48,16555,3,16560,19
2016-05-24 10:31:00,10:31:06,10:31:06,23384,23385,16555.0,2,16560.0,22,16555.0,16555.0,16550.0,16550.0,3,-3,16550,16,16555,16
2016-05-24 10:32:00,10:32:02,10:32:58,23419,23491,16550.0,12,16555.0,20,16550.0,16560.0,16550.0,16560.0,51,41,16560,12,16565,20
2016-05-24 10:33:00,10:33:12,10:33:36,23507,23546,16560.0,13,16565.0,21,16565.0,16565.0,16560.0,16560.0,35,-15,16560,13,16565,22
2016-05-24 10:34:00,10:34:07,10:34:17,23562,23580,16560.0,22,16565.0,21,16560.0,16560.0,16560.0,16560.0,15,-15,16560,3,16565,24
2016-05-24 10:35:00,10:35:03,10:35:51,23589,23691,16560.0,7,16565.0,25,16560.0,16570.0,16560.0,16565.0,59,27,16565,12,16570,15
2016-05-24 10:36:00,10:36:01,10:36:57,23702,23795,16565.0,11,16570.0,17,16565.0,16575.0,16565.0,16575.0,93,17,16570,18,16575,36
2016-05-24 10:37:00,10:37:04,10:37:25,23798,23845,16570.0,18,16575.0,36,16570.0,16570.0,16565.0,16570.0,53,-19,16565,23,16570,9
2016-05-24 10:38:00,10:38:00,10:38:58,23866,23973,16565.0,20,16570.0,12,16565.0,16570.0,16565.0,16565.0,70,-22,16565,9,16570,19
2016-05-24 10:39:00,10:39:12,10:39:54,23987,24037,16565.0,17,16570.0,14,16565.0,16565.0,16565.0,16565.0,25,-9,16565,3,16570,20
2016-05-24 10:40:00,10:40:01,10:40:01,24049,24049,16565.0,10,16570.0,18,16565.0,16565.0,16565.0,16565.0,1,-1,16565,7,16570,19
2016-05-24 10:41:00,10:41:03,10:41:03,24070,24070,16565.0,10,16570.0,18,16565.0,16565.0,16565.0,16565.0,1,-1,16565,7,16570,19
2016-05-24 10:42:00,10:42:02,10:42:56,24105,24280,16565.0,19,16570.0,10,16570.0,16575.0,16560.0,16570.0,169,5,16565,20,16570,12
2016-05-24 10:43:00,10:43:01,10:43:45,24290,24392,16565.0,20,16570.0,17,16565.0,16570.0,16565.0,16565.0,95,-5,16565,15,16570,20
2016-05-24 10:44:00,10:44:19,10:44:41,24424,24490,16565.0,24,16570.0,7,16570.0,16570.0,16560.0,16560.0,60,22,16555,30,16565,20
2016-05-24 10:45:00,10:45:24,10:45:58,24510,24619,16560.0,19,16565.0,10,16565.0,16575.0,16560.0,16565.0,98,38,16560,222,16565,19
2016-05-24 10:46:00,10:46:05,10:46:57,24625,24720,16560.0,15,16565.0,26,16560.0,16565.0,16560.0,16560.0,52,-18,16560,4,16565,54
2016-05-24 10:47:00,10:47:00,10:47:50,24728,24833,16560.0,210,16565.0,42,16560.0,16560.0,16555.0,16555.0,77,-53,16555,11,16560,38
2016-05-24 10:48:00,10:48:01,10:48:46,24847,24949,16555.0,117,16560.0,11,16560.0,16560.0,16560.0,16560.0,78,-7,16560,3,16565,30
2016-05-24 10:49:00,10:49:02,10:49:57,24958,25012,16560.0,2,16565.0,30,16560.0,16560.0,16555.0,16555.0,13,-8,16555,9,16560,23
2016-05-24 10:50:00,10:50:29,10:50:57,25030,25127,16555.0,21,16560.0,9,16560.0,16560.0,16545.0,16550.0,135,23,16550,15,16555,66
2016-05-24 10:51:00,10:51:08,10:51:58,25138,25298,16550.0,25,16555.0,63,16555.0,16560.0,16545.0,16560.0,166,12,16555,99,16560,13
2016-05-24 10:52:00,10:52:32,10:52:55,25327,25352,16555.0,16,16560.0,40,16555.0,16555.0,16555.0,16555.0,13,-1,16550,27,16560,44
2016-05-24 10:53:00,10:53:12,10:53:54,25365,25397,16550.0,28,16555.0,8,16555.0,16555.0,16555.0,16555.0,7,3,16550,24,16555,13
