,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-04 08:16:00,08:16:00,08:16:55,7147,7392,16950.0,38,16955.0,108,16955.0,16960.0,16950.0,16960.0,299,155,16955,53,16960,50
2016-11-04 08:17:00,08:17:00,08:17:59,7401,7588,16955.0,49,16960.0,53,16960.0,16960.0,16950.0,16960.0,197,53,16955,32,16960,68
2016-11-04 08:18:00,08:18:00,08:18:58,7591,7801,16955.0,32,16960.0,68,16955.0,16960.0,16955.0,16960.0,176,55,16960,37,16965,63
2016-11-04 08:19:00,08:19:06,08:19:56,7813,8019,16960.0,32,16965.0,68,16960.0,16965.0,16960.0,16965.0,194,56,16965,27,16970,83
2016-11-04 08:20:00,08:20:04,08:20:51,8030,8239,16965.0,19,16970.0,91,16965.0,16970.0,16955.0,16955.0,170,-135,16950,59,16955,19
2016-11-04 08:21:00,08:21:00,08:21:57,8256,8557,16950.0,52,16955.0,60,16950.0,16950.0,16940.0,16940.0,297,-77,16940,90,16945,46
2016-11-04 08:22:00,08:22:00,08:22:59,8564,8800,16940.0,92,16945.0,43,16945.0,16950.0,16940.0,16940.0,216,-14,16940,56,16945,70
2016-11-04 08:23:00,08:23:03,08:23:58,8810,9112,16940.0,58,16945.0,69,16940.0,16940.0,16930.0,16935.0,378,100,16930,64,16935,26
2016-11-04 08:24:00,08:24:07,08:24:58,9129,9248,16930.0,72,16935.0,19,16930.0,16935.0,16930.0,16930.0,79,-39,16930,53,16935,65
2016-11-04 08:25:00,08:25:00,08:25:58,9250,9572,16930.0,53,16935.0,71,16935.0,16935.0,16925.0,16925.0,520,-74,16920,73,16925,53
2016-11-04 08:26:00,08:26:04,08:26:48,9581,9789,16920.0,62,16925.0,51,16925.0,16940.0,16925.0,16935.0,255,91,16935,34,16940,82
2016-11-04 08:27:00,08:27:09,08:27:42,9822,9934,16935.0,56,16940.0,78,16940.0,16940.0,16935.0,16935.0,115,-81,16930,73,16940,81
2016-11-04 08:28:00,08:28:00,08:28:59,9955,10152,16935.0,61,16940.0,74,16935.0,16945.0,16935.0,16935.0,190,14,16930,65,16935,8
2016-11-04 08:29:00,08:29:00,08:29:59,10156,10326,16930.0,65,16935.0,10,16935.0,16935.0,16930.0,16935.0,114,65,16930,39,16935,43
2016-11-04 08:30:00,08:30:07,08:30:59,10336,10487,16930.0,47,16935.0,43,16935.0,16935.0,16930.0,16935.0,122,-24,16935,23,16940,59
2016-11-04 08:31:00,08:31:00,08:31:44,10488,10705,16930.0,42,16935.0,36,16935.0,16945.0,16935.0,16935.0,261,1,16935,58,16940,37
2016-11-04 08:32:00,08:32:11,08:32:58,10743,10952,16935.0,76,16940.0,25,16940.0,16940.0,16930.0,16935.0,217,-23,16930,44,16935,9
2016-11-04 08:33:00,08:33:01,08:33:57,10958,11086,16930.0,42,16935.0,12,16930.0,16935.0,16925.0,16925.0,87,-81,16925,38,16930,58
2016-11-04 08:34:00,08:34:07,08:34:55,11099,11275,16925.0,54,16930.0,51,16930.0,16935.0,16930.0,16935.0,161,67,16935,31,16940,53
2016-11-04 08:35:00,08:35:02,08:35:36,11290,11380,16935.0,39,16940.0,54,16935.0,16935.0,16930.0,16930.0,66,-41,16930,56,16935,25
2016-11-04 08:36:00,08:36:04,08:36:52,11398,11561,16930.0,62,16935.0,50,16930.0,16930.0,16925.0,16930.0,178,-30,16930,50,16935,51
2016-11-04 08:37:00,08:37:14,08:37:52,11593,11699,16930.0,62,16935.0,39,16930.0,16930.0,16930.0,16930.0,90,-56,16925,23,16930,59
2016-11-04 08:38:00,08:38:00,08:38:52,11717,11787,16925.0,52,16930.0,35,16925.0,16930.0,16925.0,16925.0,13,-1,16925,86,16930,50
2016-11-04 08:39:00,08:39:01,08:39:48,11794,11977,16925.0,88,16930.0,47,16930.0,16930.0,16920.0,16920.0,193,-3,16920,59,16925,63
2016-11-04 08:40:00,08:40:07,08:40:48,11991,12050,16920.0,65,16925.0,68,16920.0,16925.0,16920.0,16920.0,34,-32,16920,45,16925,71
2016-11-04 08:41:00,08:41:02,08:41:55,12068,12405,16920.0,55,16925.0,66,16920.0,16920.0,16910.0,16915.0,455,-231,16910,51,16915,104
2016-11-04 08:42:00,08:42:01,08:42:57,12411,12600,16910.0,51,16915.0,103,16910.0,16915.0,16905.0,16905.0,152,-92,16900,86,16905,46
2016-11-04 08:43:00,08:43:04,08:43:58,12625,13018,16900.0,77,16905.0,65,16905.0,16905.0,16890.0,16895.0,479,-151,16890,41,16895,6
2016-11-04 08:44:00,08:44:07,08:44:40,13034,13166,16890.0,34,16895.0,46,16890.0,16895.0,16890.0,16890.0,80,-76,16885,50,16890,37
2016-11-04 08:45:00,08:45:01,08:45:50,13205,13471,16885.0,41,16890.0,56,16885.0,16885.0,16875.0,16880.0,375,-3,16880,41,16885,43
2016-11-04 08:46:00,08:46:08,08:46:56,13494,13683,16880.0,57,16885.0,46,16880.0,16890.0,16880.0,16885.0,194,-10,16880,71,16885,26
2016-11-04 08:47:00,08:47:10,08:47:58,13703,14010,16880.0,82,16885.0,57,16880.0,16885.0,16875.0,16885.0,388,42,16880,80,16885,4
2016-11-04 08:48:00,08:48:01,08:48:53,14019,14174,16880.0,78,16885.0,25,16885.0,16885.0,16880.0,16885.0,175,-56,16880,84,16885,37
2016-11-04 08:49:00,08:49:03,08:49:58,14189,14299,16880.0,86,16885.0,43,16885.0,16885.0,16885.0,16885.0,68,32,16880,88,16885,1
2016-11-04 08:50:00,08:50:03,08:50:52,14310,14392,16880.0,97,16885.0,6,16885.0,16890.0,16880.0,16885.0,107,-65,16880,88,16885,15
2016-11-04 08:51:00,08:51:08,08:51:56,14417,14639,16880.0,58,16885.0,80,16880.0,16885.0,16880.0,16885.0,314,-26,16880,75,16885,25
2016-11-04 08:52:00,08:52:03,08:52:52,14652,14875,16880.0,77,16885.0,25,16885.0,16890.0,16885.0,16885.0,271,-101,16880,68,16890,92
2016-11-04 08:53:00,08:53:20,08:53:55,14919,15009,16885.0,59,16890.0,90,16890.0,16890.0,16885.0,16885.0,67,57,16885,66,16890,92
2016-11-04 08:54:00,08:54:01,08:54:57,15021,15266,16885.0,72,16890.0,100,16890.0,16890.0,16885.0,16885.0,273,-27,16880,119,16885,15
2016-11-04 08:55:00,08:55:11,08:55:58,15296,15571,16880.0,124,16885.0,68,16885.0,16885.0,16865.0,16870.0,461,-443,16865,54,16875,89
2016-11-04 08:56:00,08:56:02,08:56:53,15580,15883,16870.0,15,16875.0,93,16870.0,16875.0,16865.0,16870.0,428,-94,16865,38,16870,50
2016-11-04 08:57:00,08:57:00,08:57:59,15896,16058,16865.0,39,16870.0,56,16870.0,16870.0,16865.0,16865.0,147,-37,16865,8,16870,90
2016-11-04 08:58:00,08:58:00,08:58:59,16060,16312,16860.0,62,16870.0,90,16865.0,16870.0,16860.0,16860.0,255,32,16860,39,16865,78
2016-11-04 08:59:00,08:59:09,08:59:59,16326,16498,16860.0,47,16865.0,79,16865.0,16865.0,16855.0,16860.0,131,-51,16855,29,16860,94
2016-11-04 09:00:00,09:00:00,09:00:55,16501,17040,16855.0,29,16860.0,94,16855.0,16860.0,16840.0,16845.0,771,-95,16845,72,16850,89
2016-11-04 09:01:00,09:01:04,09:01:59,17058,17276,16845.0,75,16850.0,117,16850.0,16850.0,16840.0,16845.0,240,10,16845,13,16850,88
2016-11-04 09:02:00,09:02:02,09:02:58,17286,17596,16845.0,54,16850.0,77,16845.0,16845.0,16830.0,16830.0,307,-279,16830,6,16835,185
2016-11-04 09:03:00,09:03:01,09:03:56,17604,17980,16830.0,25,16835.0,185,16830.0,16830.0,16815.0,16825.0,663,-261,16825,22,16830,172
2016-11-04 09:04:00,09:04:07,09:04:58,17993,18149,16825.0,47,16830.0,183,16830.0,16835.0,16825.0,16825.0,280,58,16825,25,16830,158
2016-11-04 09:05:00,09:05:06,09:05:59,18159,18299,16825.0,28,16830.0,171,16830.0,16830.0,16825.0,16830.0,88,76,16825,53,16830,120
2016-11-04 09:06:00,09:06:00,09:06:57,18302,18447,16825.0,53,16830.0,120,16825.0,16835.0,16825.0,16835.0,143,107,16830,78,16835,122
2016-11-04 09:07:00,09:07:00,09:07:58,18451,18745,16830.0,83,16835.0,118,16835.0,16840.0,16825.0,16840.0,364,32,16835,51,16840,87
2016-11-04 09:08:00,09:08:00,09:08:59,18749,18974,16835.0,51,16840.0,88,16835.0,16845.0,16835.0,16840.0,319,9,16840,31,16845,74
2016-11-04 09:09:00,09:09:01,09:09:50,18978,19149,16840.0,30,16845.0,74,16840.0,16845.0,16835.0,16840.0,145,-41,16835,53,16840,64
2016-11-04 09:10:00,09:10:00,09:10:51,19154,19473,16835.0,51,16840.0,64,16840.0,16840.0,16820.0,16835.0,399,-147,16830,45,16835,105
2016-11-04 09:11:00,09:11:01,09:11:58,19491,19709,16830.0,29,16835.0,102,16835.0,16840.0,16830.0,16835.0,281,-13,16835,7,16840,65
2016-11-04 09:12:00,09:12:00,09:12:58,19717,19817,16835.0,9,16840.0,73,16835.0,16840.0,16835.0,16840.0,69,3,16835,39,16840,70
2016-11-04 09:13:00,09:13:00,09:13:49,19821,19890,16835.0,38,16840.0,70,16840.0,16840.0,16830.0,16830.0,39,-29,16830,50,16835,29
2016-11-04 09:14:00,09:14:05,09:14:48,19900,19964,16830.0,50,16835.0,36,16835.0,16835.0,16830.0,16830.0,52,40,16830,55,16835,57
2016-11-04 09:15:00,09:15:00,09:15:57,19973,20318,16830.0,53,16835.0,59,16830.0,16835.0,16810.0,16815.0,465,-387,16815,1,16820,94
2016-11-04 09:16:00,09:16:06,09:16:46,20343,20510,16815.0,42,16820.0,99,16815.0,16820.0,16810.0,16815.0,162,8,16810,55,16815,25
2016-11-04 09:17:00,09:17:00,09:17:59,20537,20922,16810.0,38,16815.0,59,16810.0,16815.0,16800.0,16805.0,597,-165,16805,19,16810,150
2016-11-04 09:18:00,09:18:04,09:18:57,20935,21136,16805.0,35,16810.0,156,16805.0,16810.0,16800.0,16810.0,229,-125,16805,15,16810,160
2016-11-04 09:19:00,09:19:01,09:19:52,21142,21493,16805.0,45,16810.0,160,16810.0,16825.0,16810.0,16820.0,610,502,16815,72,16820,25
2016-11-04 09:20:00,09:20:03,09:20:59,21510,21733,16815.0,49,16820.0,30,16820.0,16830.0,16815.0,16830.0,215,17,16830,16,16835,49
2016-11-04 09:21:00,09:21:00,09:21:58,21736,22154,16830.0,16,16835.0,49,16835.0,16835.0,16825.0,16825.0,618,-6,16825,31,16830,58
2016-11-04 09:22:00,09:22:01,09:22:45,22166,22311,16825.0,41,16830.0,53,16830.0,16840.0,16830.0,16840.0,146,146,16835,75,16840,46
2016-11-04 09:23:00,09:23:00,09:23:47,22327,22451,16835.0,78,16840.0,48,16840.0,16845.0,16835.0,16840.0,172,36,16835,64,16840,32
2016-11-04 09:24:00,09:24:00,09:24:52,22468,22679,16835.0,64,16840.0,44,16840.0,16840.0,16830.0,16835.0,286,-32,16830,61,16835,35
2016-11-04 09:25:00,09:25:00,09:25:47,22690,22847,16830.0,55,16835.0,43,16835.0,16840.0,16835.0,16840.0,140,28,16835,34,16840,47
2016-11-04 09:26:00,09:26:25,09:26:54,22898,22988,16835.0,56,16840.0,46,16840.0,16840.0,16840.0,16840.0,103,55,16840,39,16845,49
2016-11-04 09:27:00,09:27:00,09:27:58,23000,23182,16840.0,54,16845.0,48,16845.0,16845.0,16835.0,16835.0,158,-54,16830,70,16835,1
2016-11-04 09:28:00,09:28:51,09:28:52,23244,23289,16830.0,35,16835.0,63,16830.0,16830.0,16830.0,16830.0,76,-76,16825,67,16835,73
2016-11-04 09:29:00,09:29:04,09:29:58,23307,23487,16830.0,28,16835.0,76,16830.0,16830.0,16820.0,16820.0,168,-130,16820,37,16825,65
2016-11-04 09:30:00,09:30:05,09:30:37,23502,23672,16820.0,48,16825.0,70,16820.0,16830.0,16820.0,16830.0,201,27,16825,62,16830,47
2016-11-04 09:31:00,09:31:12,09:31:56,23707,23871,16825.0,52,16830.0,61,16830.0,16830.0,16820.0,16825.0,164,-62,16825,30,16830,78
2016-11-04 09:32:00,09:32:19,09:32:51,23901,24029,16825.0,35,16830.0,81,16830.0,16830.0,16825.0,16825.0,186,-94,16820,59,16825,4
2016-11-04 09:33:00,09:33:01,09:33:53,24049,24131,16820.0,58,16825.0,22,16825.0,16825.0,16820.0,16820.0,19,-3,16820,14,16825,55
2016-11-04 09:34:00,09:34:04,09:34:52,24142,24292,16820.0,17,16825.0,59,16825.0,16830.0,16820.0,16830.0,137,14,16825,51,16830,48
2016-11-04 09:35:00,09:35:00,09:35:58,24307,24527,16825.0,51,16830.0,73,16830.0,16835.0,16820.0,16820.0,230,-24,16820,22,16825,91
2016-11-04 09:36:00,09:36:05,09:36:44,24541,24701,16820.0,29,16825.0,92,16820.0,16825.0,16820.0,16825.0,173,131,16825,1,16830,89
2016-11-04 09:37:00,09:37:00,09:37:51,24716,24825,16825.0,15,16830.0,90,16825.0,16825.0,16825.0,16825.0,103,-47,16820,44,16825,49
2016-11-04 09:38:00,09:38:09,09:38:57,24842,24993,16820.0,46,16825.0,41,16825.0,16830.0,16825.0,16825.0,164,16,16820,46,16825,11
2016-11-04 09:39:00,09:39:02,09:39:59,25004,25212,16820.0,46,16825.0,33,16820.0,16820.0,16810.0,16810.0,148,-53,16810,50,16815,34
2016-11-04 09:40:00,09:40:05,09:40:44,25228,25304,16810.0,55,16815.0,28,16815.0,16820.0,16815.0,16815.0,27,23,16815,50,16820,67
2016-11-04 09:41:00,09:41:03,09:41:59,25332,25442,16815.0,47,16820.0,73,16815.0,16820.0,16815.0,16815.0,74,-66,16815,23,16820,71
2016-11-04 09:42:00,09:42:00,09:42:58,25448,25651,16815.0,18,16820.0,73,16815.0,16825.0,16815.0,16825.0,203,119,16820,59,16825,58
2016-11-04 09:43:00,09:43:00,09:43:57,25658,25848,16820.0,55,16825.0,68,16825.0,16825.0,16820.0,16820.0,155,63,16820,35,16825,59
2016-11-04 09:44:00,09:44:00,09:44:44,25855,25943,16820.0,29,16825.0,66,16825.0,16825.0,16820.0,16825.0,80,70,16825,32,16830,66
2016-11-04 09:45:00,09:45:06,09:45:59,25959,26084,16825.0,44,16830.0,93,16830.0,16830.0,16820.0,16825.0,127,59,16820,61,16825,30
2016-11-04 09:46:00,09:46:00,09:46:54,26089,26172,16820.0,56,16825.0,21,16825.0,16825.0,16820.0,16820.0,39,-1,16815,54,16820,74
2016-11-04 09:47:00,09:47:04,09:47:59,26191,26284,16815.0,56,16820.0,89,16820.0,16820.0,16815.0,16815.0,62,-46,16815,13,16820,96
2016-11-04 09:48:00,09:48:00,09:48:52,26285,26445,16815.0,27,16820.0,101,16820.0,16820.0,16810.0,16810.0,104,-18,16810,51,16815,50
2016-11-04 09:49:00,09:49:04,09:49:43,26470,26556,16810.0,67,16815.0,39,16815.0,16815.0,16815.0,16815.0,63,15,16810,66,16815,12
2016-11-04 09:50:00,09:50:05,09:50:53,26584,26712,16810.0,65,16815.0,41,16815.0,16815.0,16810.0,16810.0,117,-67,16810,31,16815,55
2016-11-04 09:51:00,09:51:03,09:51:58,26723,26871,16810.0,37,16815.0,62,16810.0,16815.0,16805.0,16805.0,92,-86,16805,59,16810,125
2016-11-04 09:52:00,09:52:10,09:52:49,26888,27023,16805.0,59,16810.0,110,16805.0,16815.0,16805.0,16815.0,136,124,16810,88,16815,58
2016-11-04 09:53:00,09:53:01,09:53:49,27034,27131,16810.0,87,16815.0,60,16815.0,16820.0,16815.0,16820.0,104,62,16815,66,16820,65
2016-11-04 09:54:00,09:54:01,09:54:58,27141,27280,16815.0,67,16820.0,62,16815.0,16825.0,16815.0,16825.0,149,119,16820,94,16825,25
2016-11-04 09:55:00,09:55:00,09:55:59,27286,27420,16820.0,94,16825.0,32,16825.0,16835.0,16825.0,16835.0,142,82,16830,68,16835,29
2016-11-04 09:56:00,09:56:00,09:56:58,27424,27620,16830.0,68,16835.0,35,16835.0,16840.0,16835.0,16840.0,129,117,16840,19,16845,68
2016-11-04 09:57:00,09:57:00,09:57:57,27627,27829,16840.0,48,16845.0,64,16845.0,16845.0,16830.0,16830.0,226,-148,16830,69,16835,77
2016-11-04 09:58:00,09:58:00,09:58:55,27831,28182,16830.0,69,16835.0,80,16835.0,16860.0,16830.0,16860.0,468,408,16855,69,16860,33
2016-11-04 09:59:00,09:59:00,09:59:53,28193,28544,16855.0,74,16860.0,38,16860.0,16860.0,16850.0,16850.0,529,-95,16850,43,16855,44
2016-11-04 10:00:00,10:00:00,10:00:46,28572,28753,16850.0,39,16855.0,51,16850.0,16855.0,16850.0,16855.0,185,-17,16855,32,16860,71
2016-11-04 10:01:00,10:01:00,10:01:59,28765,28914,16855.0,33,16860.0,72,16860.0,16860.0,16855.0,16855.0,152,60,16855,19,16860,61
2016-11-04 10:02:00,10:02:00,10:02:56,28917,29012,16855.0,19,16860.0,61,16855.0,16855.0,16850.0,16855.0,47,-25,16850,47,16855,41
2016-11-04 10:03:00,10:03:00,10:03:46,29019,29206,16850.0,49,16855.0,38,16850.0,16860.0,16850.0,16855.0,230,182,16850,52,16855,42
2016-11-04 10:04:00,10:04:15,10:04:58,29229,29413,16850.0,65,16855.0,34,16855.0,16855.0,16840.0,16840.0,219,-215,16840,24,16845,62
2016-11-04 10:05:00,10:05:00,10:05:57,29421,29585,16840.0,44,16845.0,45,16840.0,16855.0,16840.0,16855.0,192,128,16850,62,16855,50
2016-11-04 10:06:00,10:06:31,10:06:59,29611,29928,16850.0,70,16855.0,54,16855.0,16875.0,16855.0,16870.0,501,321,16870,34,16875,47
2016-11-04 10:07:00,10:07:00,10:07:46,29932,30092,16870.0,31,16875.0,47,16870.0,16875.0,16870.0,16870.0,188,-38,16870,48,16875,42
2016-11-04 10:08:00,10:08:02,10:08:43,30110,30347,16870.0,66,16875.0,15,16875.0,16890.0,16875.0,16885.0,301,32,16880,83,16885,1
2016-11-04 10:09:00,10:09:06,10:09:49,30393,30537,16885.0,54,16890.0,77,16885.0,16885.0,16880.0,16885.0,155,-39,16880,93,16885,22
2016-11-04 10:10:00,10:10:03,10:10:45,30543,30831,16880.0,92,16885.0,25,16885.0,16895.0,16880.0,16890.0,442,-38,16890,4,16895,62
2016-11-04 10:11:00,10:11:11,10:11:57,30863,31173,16890.0,66,16895.0,57,16890.0,16910.0,16890.0,16905.0,496,211,16905,75,16910,99
2016-11-04 10:12:00,10:12:01,10:12:59,31182,31502,16905.0,67,16910.0,100,16910.0,16925.0,16910.0,16920.0,355,58,16920,37,16925,39
2016-11-04 10:13:00,10:13:00,10:13:59,31505,31960,16920.0,37,16925.0,39,16920.0,16925.0,16910.0,16920.0,574,163,16920,55,16925,43
2016-11-04 10:14:00,10:14:01,10:14:53,31965,32351,16920.0,85,16925.0,43,16920.0,16930.0,16920.0,16925.0,505,47,16925,12,16930,58
2016-11-04 10:15:00,10:15:02,10:15:55,32366,32604,16925.0,77,16930.0,63,16925.0,16925.0,16915.0,16915.0,343,-299,16915,53,16915,23
2016-11-04 10:16:00,10:16:00,10:16:56,32606,32847,16915.0,53,16920.0,55,16915.0,16915.0,16910.0,16910.0,334,-204,16910,17,16915,94
2016-11-04 10:17:00,10:17:01,10:17:59,32853,33008,16910.0,24,16915.0,94,16910.0,16910.0,16905.0,16905.0,146,-50,16905,17,16910,80
2016-11-04 10:18:00,10:18:00,10:18:49,33012,33148,16905.0,11,16910.0,80,16905.0,16910.0,16900.0,16905.0,131,65,16905,11,16910,71
2016-11-04 10:19:00,10:19:01,10:19:50,33169,33231,16905.0,43,16910.0,68,16910.0,16910.0,16905.0,16905.0,20,0,16905,45,16910,71
2016-11-04 10:20:00,10:20:04,10:20:48,33245,33347,16905.0,31,16910.0,78,16910.0,16910.0,16905.0,16905.0,68,-8,16905,27,16910,78
2016-11-04 10:21:00,10:21:07,10:21:50,33364,33546,16905.0,65,16910.0,69,16910.0,16915.0,16910.0,16910.0,264,-78,16905,57,16910,20
2016-11-04 10:22:00,10:22:02,10:22:44,33563,33709,16905.0,47,16910.0,59,16910.0,16915.0,16910.0,16915.0,194,40,16910,57,16915,18
2016-11-04 10:23:00,10:23:21,10:23:45,33741,33793,16910.0,63,16915.0,40,16910.0,16910.0,16910.0,16910.0,49,-49,16905,56,16910,47
2016-11-04 10:24:00,10:24:16,10:24:53,33824,33930,16905.0,41,16910.0,71,16905.0,16905.0,16895.0,16895.0,99,-99,16895,16,16900,69
2016-11-04 10:25:00,10:25:08,10:25:56,33951,34119,16895.0,25,16900.0,76,16895.0,16900.0,16890.0,16900.0,190,26,16900,12,16905,66
2016-11-04 10:26:00,10:26:01,10:26:59,34128,34281,16900.0,14,16905.0,66,16900.0,16900.0,16890.0,16890.0,113,-99,16890,54,16895,52
2016-11-04 10:27:00,10:27:03,10:27:59,34287,34452,16890.0,57,16895.0,51,16895.0,16895.0,16885.0,16890.0,239,-31,16885,51,16890,51
2016-11-04 10:28:00,10:28:05,10:28:42,34467,34622,16885.0,54,16890.0,59,16890.0,16890.0,16890.0,16890.0,167,109,16885,49,16890,19
2016-11-04 10:29:00,10:29:09,10:29:59,34659,34913,16885.0,78,16890.0,16,16890.0,16895.0,16880.0,16885.0,286,-48,16885,58,16890,46
2016-11-04 10:30:00,10:30:18,10:30:52,34945,35105,16885.0,63,16890.0,36,16890.0,16890.0,16880.0,16885.0,261,55,16880,52,16890,51
2016-11-04 10:31:00,10:31:34,10:31:55,35135,35229,16880.0,49,16885.0,58,16880.0,16880.0,16875.0,16875.0,111,-111,16875,43,16880,56
2016-11-04 10:32:00,10:32:11,10:32:57,35246,35322,16875.0,48,16880.0,58,16875.0,16875.0,16875.0,16875.0,83,-61,16875,9,16880,58
2016-11-04 10:33:00,10:33:18,10:33:59,35340,35381,16875.0,31,16880.0,55,16875.0,16885.0,16875.0,16880.0,18,6,16880,9,16885,71
2016-11-04 10:34:00,10:34:02,10:34:55,35384,35440,16880.0,11,16885.0,73,16880.0,16885.0,16880.0,16880.0,50,30,16880,21,16880,20
2016-11-04 10:35:00,10:35:03,10:35:59,35445,35530,16880.0,16,16885.0,63,16880.0,16885.0,16875.0,16885.0,59,33,16885,57,16890,33
2016-11-04 10:36:00,10:36:03,10:36:51,35540,35636,16885.0,72,16890.0,47,16890.0,16890.0,16875.0,16875.0,146,-112,16875,14,16880,81
2016-11-04 10:37:00,10:37:18,10:37:28,35653,35695,16875.0,36,16880.0,86,16880.0,16885.0,16880.0,16885.0,68,68,16880,57,16885,10
2016-11-04 10:38:00,10:38:23,10:38:54,35725,35778,16880.0,44,16885.0,57,16880.0,16880.0,16875.0,16875.0,52,-38,16875,30,16880,57
2016-11-04 10:39:00,10:39:01,10:39:52,35782,36017,16875.0,30,16880.0,72,16875.0,16875.0,16860.0,16875.0,268,-58,16870,46,16875,11
2016-11-04 10:40:00,10:40:05,10:40:49,36032,36066,16870.0,49,16875.0,27,16875.0,16875.0,16875.0,16875.0,16,16,16870,46,16875,32
2016-11-04 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,16875.0,16875.0,16875.0,16875.0,0,0,0,0,0,0
2016-11-04 10:42:00,10:42:07,10:42:33,36103,36160,16870.0,51,16875.0,47,16875.0,16875.0,16870.0,16870.0,99,-35,16870,14,16875,54
2016-11-04 10:43:00,10:43:23,10:43:32,36179,36330,16870.0,45,16875.0,64,16875.0,16885.0,16875.0,16885.0,231,169,16880,82,16885,21
2016-11-04 10:44:00,10:44:08,10:44:38,36349,36532,16880.0,83,16885.0,43,16885.0,16890.0,16880.0,16885.0,275,128,16880,72,16885,1
2016-11-04 10:45:00,10:45:57,10:45:57,36579,36596,16880.0,113,16885.0,24,16885.0,16885.0,16885.0,16885.0,24,24,16885,48,16890,54
2016-11-04 10:46:00,10:46:10,10:46:54,36618,36683,16885.0,80,16890.0,29,16890.0,16890.0,16885.0,16890.0,76,16,16890,16,16895,40
2016-11-04 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16890.0,16890.0,16890.0,16890.0,0,0,0,0,0,0
2016-11-04 10:48:00,10:48:03,10:48:05,36728,36733,16890.0,58,16895.0,49,16895.0,16895.0,16890.0,16890.0,3,1,16890,50,16895,50
2016-11-04 10:49:00,10:49:00,10:49:34,36752,36774,16890.0,41,16895.0,53,16895.0,16895.0,16890.0,16890.0,4,0,16890,30,16895,53
2016-11-04 10:50:00,10:50:07,10:50:24,36799,36824,16890.0,35,16895.0,59,16895.0,16895.0,16890.0,16890.0,19,-15,16890,35,16895,56
2016-11-04 10:51:00,10:51:04,10:51:05,36842,36843,16890.0,42,16895.0,57,16895.0,16895.0,16895.0,16895.0,3,3,16890,43,16895,51
2016-11-04 10:52:00,10:52:01,10:52:51,36860,36954,16890.0,48,16895.0,53,16895.0,16895.0,16890.0,16890.0,84,30,16885,67,16890,40
2016-11-04 10:53:00,10:53:00,10:53:51,36964,37054,16885.0,54,16890.0,57,16885.0,16885.0,16875.0,16875.0,130,-128,16870,36,16875,24
