,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-15 08:37:00,08:37:08,08:37:59,11309,11429,17625.0,45,17630.0,17,17630.0,17630.0,17625.0,17625.0,75,13,17625,17,17630,21
2016-11-15 08:38:00,08:38:00,08:38:55,11432,11565,17625.0,17,17630.0,21,17625.0,17630.0,17625.0,17630.0,70,26,17630,22,17635,13
2016-11-15 08:39:00,08:39:08,08:39:53,11585,11710,17630.0,4,17635.0,42,17630.0,17640.0,17630.0,17640.0,96,76,17640,2,17645,39
2016-11-15 08:40:00,08:40:02,08:40:58,11727,11900,17640.0,10,17645.0,44,17640.0,17650.0,17640.0,17645.0,173,-2,17640,33,17650,39
2016-11-15 08:41:00,08:41:00,08:41:55,11905,12062,17640.0,34,17650.0,36,17645.0,17650.0,17635.0,17650.0,113,-11,17650,13,17655,23
2016-11-15 08:42:00,08:42:01,08:42:51,12071,12221,17650.0,17,17655.0,27,17650.0,17660.0,17650.0,17655.0,115,59,17650,36,17660,33
2016-11-15 08:43:00,08:43:05,08:43:58,12235,12429,17650.0,40,17655.0,4,17655.0,17660.0,17645.0,17660.0,222,-54,17660,30,17665,15
2016-11-15 08:44:00,08:44:10,08:44:50,12437,12550,17660.0,13,17665.0,35,17660.0,17660.0,17655.0,17655.0,92,-2,17650,38,17655,10
2016-11-15 08:45:00,08:45:00,08:45:47,12568,12723,17650.0,31,17655.0,20,17650.0,17650.0,17635.0,17635.0,100,-62,17630,14,17635,23
2016-11-15 08:46:00,08:46:00,08:46:53,12743,12892,17630.0,32,17635.0,18,17630.0,17630.0,17620.0,17625.0,92,-22,17620,34,17625,15
2016-11-15 08:47:00,08:47:00,08:47:59,12905,13042,17620.0,23,17625.0,35,17620.0,17635.0,17620.0,17635.0,121,33,17630,34,17640,38
2016-11-15 08:48:00,08:48:00,08:48:57,13047,13215,17630.0,33,17635.0,2,17635.0,17645.0,17635.0,17635.0,128,19,17630,36,17640,41
2016-11-15 08:49:00,08:49:00,08:49:53,13218,13371,17630.0,36,17640.0,41,17635.0,17645.0,17635.0,17635.0,120,-21,17630,37,17635,9
2016-11-15 08:50:00,08:50:00,08:50:52,13389,13500,17630.0,30,17635.0,14,17630.0,17635.0,17630.0,17635.0,94,-37,17630,19,17635,39
2016-11-15 08:51:00,08:51:07,08:51:53,13522,13635,17630.0,15,17635.0,51,17630.0,17635.0,17625.0,17635.0,77,15,17630,44,17635,8
2016-11-15 08:52:00,08:52:03,08:52:54,13651,13718,17630.0,20,17635.0,40,17635.0,17640.0,17635.0,17640.0,52,52,17635,29,17640,10
2016-11-15 08:53:00,08:53:14,08:53:59,13738,13857,17635.0,22,17640.0,40,17640.0,17645.0,17640.0,17645.0,99,-31,17640,3,17645,56
2016-11-15 08:54:00,08:54:09,08:54:55,13872,13984,17640.0,16,17645.0,58,17640.0,17645.0,17635.0,17635.0,71,-19,17630,34,17635,4
2016-11-15 08:55:00,08:55:00,08:55:53,13990,14046,17630.0,34,17635.0,5,17635.0,17635.0,17630.0,17635.0,16,14,17635,14,17640,32
2016-11-15 08:56:00,08:56:02,08:56:44,14060,14167,17635.0,4,17640.0,36,17635.0,17645.0,17635.0,17640.0,117,48,17635,33,17645,31
2016-11-15 08:57:00,08:57:18,08:57:53,14183,14233,17635.0,29,17640.0,25,17635.0,17635.0,17635.0,17635.0,22,4,17635,24,17640,11
2016-11-15 08:58:00,08:58:01,08:58:01,14247,14256,17635.0,7,17640.0,37,17635.0,17635.0,17635.0,17635.0,11,-11,17635,4,17640,31
2016-11-15 08:59:00,08:59:03,08:59:53,14298,14379,17635.0,5,17640.0,38,17635.0,17640.0,17635.0,17640.0,55,33,17640,31,17645,14
2016-11-15 09:00:00,09:00:01,09:00:57,14397,14539,17640.0,4,17645.0,40,17640.0,17655.0,17640.0,17655.0,100,13,17650,18,17650,31
2016-11-15 09:01:00,09:01:02,09:01:58,14542,14679,17650.0,19,17655.0,29,17650.0,17650.0,17635.0,17645.0,88,-44,17640,11,17645,37
2016-11-15 09:02:00,09:02:14,09:02:58,14693,14780,17640.0,6,17645.0,45,17640.0,17640.0,17630.0,17635.0,48,5,17630,14,17635,15
2016-11-15 09:03:00,09:03:20,09:03:48,14794,14837,17630.0,29,17635.0,16,17635.0,17635.0,17635.0,17635.0,21,9,17630,28,17635,9
2016-11-15 09:04:00,09:04:05,09:04:59,14847,14985,17630.0,20,17635.0,29,17630.0,17635.0,17625.0,17630.0,68,-31,17630,30,17635,29
2016-11-15 09:05:00,09:05:08,09:05:51,15004,15135,17630.0,5,17635.0,53,17630.0,17650.0,17630.0,17650.0,118,88,17645,19,17650,29
2016-11-15 09:06:00,09:06:13,09:06:52,15160,15266,17645.0,33,17650.0,28,17645.0,17655.0,17645.0,17650.0,80,-3,17645,30,17650,11
2016-11-15 09:07:00,09:07:03,09:07:55,15285,15397,17645.0,2,17650.0,59,17645.0,17650.0,17635.0,17640.0,72,-12,17635,34,17640,5
2016-11-15 09:08:00,09:08:01,09:08:48,15404,15480,17635.0,34,17640.0,7,17635.0,17635.0,17635.0,17635.0,37,25,17630,32,17640,36
2016-11-15 09:09:00,09:09:00,09:09:59,15487,15583,17630.0,32,17635.0,5,17630.0,17640.0,17630.0,17640.0,35,3,17635,42,17640,6
2016-11-15 09:10:00,09:10:17,09:10:59,15599,15753,17635.0,41,17640.0,18,17640.0,17640.0,17625.0,17625.0,172,-36,17625,42,17630,24
2016-11-15 09:11:00,09:11:08,09:11:58,15761,15988,17625.0,42,17630.0,23,17630.0,17635.0,17615.0,17620.0,347,-54,17615,48,17620,7
2016-11-15 09:12:00,09:12:07,09:12:59,15995,16564,17615.0,48,17620.0,52,17620.0,17670.0,17620.0,17660.0,867,334,17660,48,17665,5
2016-11-15 09:13:00,09:13:07,09:13:52,16579,16706,17660.0,12,17665.0,39,17660.0,17660.0,17655.0,17660.0,115,-13,17660,5,17665,43
2016-11-15 09:14:00,09:14:05,09:14:22,16723,16760,17660.0,3,17665.0,37,17660.0,17665.0,17660.0,17660.0,13,-7,17660,2,17665,41
2016-11-15 09:15:00,09:15:05,09:15:44,16819,16950,17660.0,8,17665.0,53,17665.0,17670.0,17655.0,17660.0,102,-38,17655,36,17665,36
2016-11-15 09:16:00,09:16:02,09:16:59,16975,17086,17655.0,24,17660.0,36,17660.0,17660.0,17655.0,17655.0,78,-4,17650,50,17660,44
2016-11-15 09:17:00,09:17:04,09:17:31,17099,17144,17655.0,7,17660.0,47,17655.0,17655.0,17655.0,17655.0,41,-31,17650,52,17660,41
2016-11-15 09:18:00,09:18:00,09:18:48,17171,17274,17650.0,38,17655.0,22,17650.0,17660.0,17650.0,17655.0,107,23,17655,2,17660,38
2016-11-15 09:19:00,09:19:00,09:19:53,17294,17343,17655.0,36,17660.0,30,17655.0,17660.0,17655.0,17660.0,15,3,17655,38,17660,30
2016-11-15 09:20:00,09:20:00,09:20:29,17348,17460,17655.0,39,17660.0,34,17655.0,17655.0,17640.0,17645.0,85,-49,17640,35,17650,42
2016-11-15 09:21:00,09:21:00,09:21:51,17490,17581,17645.0,42,17650.0,26,17645.0,17660.0,17645.0,17660.0,61,36,17655,34,17660,3
2016-11-15 09:22:00,09:22:07,09:22:56,17605,17676,17655.0,56,17660.0,8,17660.0,17660.0,17660.0,17660.0,13,-1,17660,7,17665,38
2016-11-15 09:23:00,09:23:04,09:23:58,17684,17745,17660.0,29,17665.0,31,17660.0,17665.0,17660.0,17660.0,40,-24,17655,35,17665,53
2016-11-15 09:24:00,09:24:06,09:24:52,17767,17837,17655.0,17,17660.0,38,17655.0,17655.0,17655.0,17655.0,30,-10,17650,42,17660,49
2016-11-15 09:25:00,09:25:08,09:25:55,17853,17931,17650.0,43,17655.0,20,17650.0,17655.0,17650.0,17655.0,45,26,17650,41,17660,48
2016-11-15 09:26:00,09:26:03,09:26:54,17940,17993,17650.0,46,17655.0,4,17655.0,17655.0,17655.0,17655.0,10,0,17655,5,17660,52
2016-11-15 09:27:00,09:27:01,09:27:59,18002,18060,17650.0,44,17655.0,3,17655.0,17655.0,17655.0,17655.0,28,14,17655,1,17660,52
2016-11-15 09:28:00,09:28:08,09:28:52,18070,18168,17655.0,3,17660.0,55,17655.0,17655.0,17650.0,17655.0,80,-24,17650,36,17660,49
2016-11-15 09:29:00,09:29:03,09:29:41,18180,18238,17650.0,36,17655.0,7,17655.0,17665.0,17655.0,17665.0,54,52,17660,34,17665,11
2016-11-15 09:30:00,09:30:08,09:30:57,18256,18370,17660.0,57,17665.0,18,17665.0,17670.0,17665.0,17665.0,101,17,17665,2,17670,37
2016-11-15 09:31:00,09:31:14,09:31:45,18401,18471,17665.0,3,17670.0,44,17670.0,17670.0,17665.0,17665.0,73,-25,17665,4,17670,38
2016-11-15 09:32:00,09:32:01,09:32:56,18482,18582,17665.0,8,17670.0,41,17670.0,17680.0,17670.0,17680.0,106,80,17675,36,17685,30
2016-11-15 09:33:00,09:33:00,09:33:59,18594,18763,17680.0,15,17685.0,20,17680.0,17690.0,17675.0,17685.0,128,-12,17685,9,17690,29
2016-11-15 09:34:00,09:34:09,09:34:51,18777,19028,17685.0,31,17690.0,38,17690.0,17705.0,17680.0,17685.0,382,89,17685,5,17690,39
2016-11-15 09:35:00,09:35:04,09:35:31,19042,19110,17685.0,33,17690.0,39,17690.0,17695.0,17685.0,17695.0,50,24,17690,10,17695,40
2016-11-15 09:36:00,09:36:11,09:36:53,19141,19248,17690.0,44,17695.0,57,17695.0,17695.0,17690.0,17690.0,83,-11,17690,6,17695,46
2016-11-15 09:37:00,09:37:04,09:37:58,19264,19375,17690.0,9,17695.0,51,17690.0,17690.0,17690.0,17690.0,61,-5,17685,19,17695,30
2016-11-15 09:38:00,09:38:18,09:38:46,19410,19472,17690.0,18,17695.0,23,17695.0,17695.0,17690.0,17695.0,28,16,17690,21,17695,44
2016-11-15 09:39:00,09:39:11,09:39:59,19488,19576,17690.0,14,17695.0,46,17690.0,17690.0,17690.0,17690.0,34,4,17690,17,17690,4
2016-11-15 09:40:00,09:40:01,09:40:59,19579,19800,17685.0,21,17690.0,3,17690.0,17695.0,17680.0,17680.0,239,-99,17675,15,17680,11
2016-11-15 09:41:00,09:41:25,09:41:59,19823,19959,17675.0,12,17680.0,37,17675.0,17675.0,17665.0,17665.0,121,-79,17665,22,17670,12
2016-11-15 09:42:00,09:42:24,09:42:57,19987,20058,17665.0,34,17670.0,10,17665.0,17665.0,17665.0,17665.0,60,-34,17665,38,17670,7
2016-11-15 09:43:00,09:43:00,09:43:53,20066,20185,17665.0,14,17670.0,36,17665.0,17670.0,17655.0,17660.0,95,-84,17660,4,17665,34
2016-11-15 09:44:00,09:44:04,09:44:57,20194,20382,17660.0,19,17665.0,37,17660.0,17665.0,17655.0,17665.0,175,17,17660,48,17665,11
2016-11-15 09:45:00,09:45:05,09:45:41,20390,20450,17660.0,29,17665.0,29,17665.0,17665.0,17660.0,17660.0,36,-32,17655,27,17660,27
2016-11-15 09:46:00,09:46:02,09:46:02,20470,20474,17655.0,7,17660.0,36,17655.0,17655.0,17655.0,17655.0,6,-6,17650,32,17655,24
2016-11-15 09:47:00,09:47:02,09:47:56,20506,20596,17650.0,43,17655.0,50,17650.0,17655.0,17645.0,17650.0,42,-28,17645,39,17650,24
2016-11-15 09:48:00,09:48:20,09:48:58,20619,20731,17645.0,38,17650.0,19,17650.0,17650.0,17640.0,17650.0,115,-23,17650,26,17655,24
2016-11-15 09:49:00,09:49:21,09:49:52,20757,20825,17650.0,15,17655.0,38,17650.0,17655.0,17650.0,17650.0,61,-51,17650,37,17655,30
2016-11-15 09:50:00,09:50:12,09:50:59,20844,20915,17650.0,55,17655.0,24,17655.0,17660.0,17655.0,17655.0,35,11,17650,55,17660,41
2016-11-15 09:51:00,09:51:00,09:51:51,20918,21033,17650.0,55,17660.0,41,17655.0,17660.0,17650.0,17650.0,120,-108,17645,38,17650,3
2016-11-15 09:52:00,09:52:30,09:52:54,21070,21126,17645.0,42,17650.0,6,17650.0,17650.0,17650.0,17650.0,41,41,17645,41,17650,2
2016-11-15 09:53:00,09:53:04,09:53:41,21141,21224,17645.0,14,17650.0,37,17650.0,17650.0,17645.0,17645.0,62,27,17645,4,17650,44
2016-11-15 09:54:00,09:54:05,09:54:54,21250,21344,17645.0,17,17650.0,36,17650.0,17650.0,17645.0,17650.0,40,22,17645,36,17655,44
2016-11-15 09:55:00,09:55:03,09:55:39,21360,21430,17650.0,5,17655.0,44,17650.0,17650.0,17650.0,17650.0,21,-9,17650,8,17655,46
2016-11-15 09:56:00,09:56:01,09:56:47,21449,21524,17650.0,42,17655.0,19,17655.0,17660.0,17655.0,17655.0,48,22,17650,43,17660,56
2016-11-15 09:57:00,09:57:05,09:57:12,21544,21558,17650.0,43,17655.0,8,17655.0,17655.0,17655.0,17655.0,11,9,17650,41,17660,57
2016-11-15 09:58:00,09:58:30,09:58:31,21581,21588,17655.0,22,17660.0,59,17660.0,17660.0,17660.0,17660.0,4,4,17655,19,17660,56
2016-11-15 09:59:00,09:59:00,09:59:59,21606,21699,17655.0,7,17660.0,62,17655.0,17655.0,17650.0,17650.0,15,-11,17650,60,17655,34
2016-11-15 10:00:00,10:00:00,10:00:58,21702,22029,17650.0,60,17655.0,34,17650.0,17650.0,17625.0,17630.0,466,-14,17630,17,17635,52
2016-11-15 10:01:00,10:01:00,10:01:57,22033,22187,17630.0,18,17635.0,52,17630.0,17635.0,17625.0,17635.0,104,24,17630,46,17635,7
2016-11-15 10:02:00,10:02:02,10:02:59,22197,22368,17630.0,48,17635.0,2,17635.0,17655.0,17635.0,17655.0,197,81,17650,37,17655,4
2016-11-15 10:03:00,10:03:12,10:03:59,22379,22518,17650.0,38,17655.0,13,17650.0,17655.0,17650.0,17650.0,158,-6,17645,38,17650,5
2016-11-15 10:04:00,10:04:03,10:04:46,22527,22617,17645.0,36,17650.0,22,17650.0,17655.0,17650.0,17655.0,56,56,17655,3,17660,42
2016-11-15 10:05:00,10:05:15,10:05:56,22649,22712,17655.0,29,17660.0,42,17655.0,17655.0,17645.0,17645.0,28,-18,17645,35,17650,11
2016-11-15 10:06:00,10:06:11,10:06:54,22743,22830,17645.0,38,17650.0,33,17645.0,17645.0,17640.0,17640.0,52,-22,17640,33,17645,24
2016-11-15 10:07:00,10:07:01,10:07:37,22836,22925,17640.0,35,17645.0,5,17645.0,17645.0,17635.0,17640.0,119,5,17640,34,17645,25
2016-11-15 10:08:00,10:08:04,10:08:57,22938,23037,17640.0,5,17645.0,48,17640.0,17640.0,17635.0,17635.0,50,-9,17635,6,17640,35
2016-11-15 10:09:00,10:09:01,10:09:59,23042,23159,17635.0,4,17640.0,44,17635.0,17645.0,17630.0,17645.0,100,66,17640,39,17645,18
2016-11-15 10:10:00,10:10:00,10:10:56,23163,23414,17640.0,39,17645.0,40,17645.0,17660.0,17635.0,17650.0,311,89,17645,37,17650,6
2016-11-15 10:11:00,10:11:18,10:11:51,23433,23480,17645.0,44,17650.0,5,17650.0,17650.0,17650.0,17650.0,16,12,17645,43,17655,63
2016-11-15 10:12:00,10:12:01,10:12:39,23492,23573,17645.0,42,17650.0,10,17645.0,17655.0,17645.0,17655.0,52,38,17655,16,17660,55
2016-11-15 10:13:00,10:13:03,10:13:59,23596,23652,17655.0,37,17660.0,35,17655.0,17660.0,17655.0,17660.0,19,-1,17655,36,17660,36
2016-11-15 10:14:00,10:14:07,10:14:27,23659,23690,17655.0,37,17660.0,38,17655.0,17660.0,17655.0,17660.0,33,25,17655,31,17660,12
2016-11-15 10:15:00,10:15:00,10:15:59,23710,23761,17655.0,40,17660.0,22,17655.0,17660.0,17655.0,17660.0,28,-6,17655,54,17660,14
2016-11-15 10:16:00,10:16:04,10:16:59,23766,23810,17655.0,54,17660.0,20,17655.0,17655.0,17650.0,17655.0,16,-14,17645,11,17655,41
2016-11-15 10:17:00,10:17:01,10:17:55,23813,23927,17650.0,45,17655.0,42,17650.0,17655.0,17645.0,17650.0,125,-55,17645,41,17655,49
2016-11-15 10:18:00,10:18:01,10:18:21,23938,23970,17645.0,41,17650.0,9,17650.0,17650.0,17650.0,17650.0,16,10,17645,47,17655,53
2016-11-15 10:19:00,10:19:16,10:19:23,24017,24046,17650.0,26,17655.0,49,17655.0,17655.0,17655.0,17655.0,40,26,17650,37,17655,8
2016-11-15 10:20:00,10:20:00,10:20:00,0,0,0.0,0,0.0,0,17655.0,17655.0,17655.0,17655.0,0,0,0,0,0,0
2016-11-15 10:21:00,10:21:08,10:21:45,24107,24203,17650.0,21,17655.0,51,17650.0,17650.0,17645.0,17650.0,67,29,17650,8,17655,44
2016-11-15 10:22:00,10:22:14,10:22:51,24227,24261,17650.0,10,17655.0,47,17650.0,17650.0,17645.0,17645.0,14,-14,17645,39,17650,2
2016-11-15 10:23:00,10:23:09,10:23:57,24280,24369,17645.0,23,17650.0,32,17645.0,17650.0,17640.0,17645.0,64,38,17640,46,17645,2
2016-11-15 10:24:00,10:24:00,10:24:56,24376,24486,17640.0,46,17645.0,4,17645.0,17655.0,17645.0,17650.0,80,45,17650,20,17655,46
2016-11-15 10:25:00,10:25:01,10:25:57,24493,24535,17650.0,20,17655.0,46,17655.0,17655.0,17650.0,17655.0,14,10,17650,32,17655,45
2016-11-15 10:26:00,10:26:02,10:26:36,24541,24649,17650.0,22,17655.0,45,17650.0,17655.0,17645.0,17655.0,74,26,17650,34,17655,8
2016-11-15 10:27:00,10:27:00,10:27:37,24663,24716,17650.0,34,17655.0,5,17655.0,17655.0,17650.0,17650.0,24,14,17650,21,17655,29
2016-11-15 10:28:00,10:28:09,10:28:54,24745,24852,17650.0,40,17655.0,15,17655.0,17660.0,17650.0,17655.0,74,-3,17650,40,17655,8
2016-11-15 10:29:00,10:29:06,10:29:59,24866,24991,17650.0,35,17655.0,41,17650.0,17650.0,17645.0,17645.0,92,-20,17645,8,17650,35
2016-11-15 10:30:00,10:30:05,10:30:59,25003,25069,17645.0,6,17650.0,38,17645.0,17645.0,17640.0,17640.0,15,-13,17640,10,17640,2
2016-11-15 10:31:00,10:31:00,10:31:58,25071,25153,17640.0,10,17645.0,41,17640.0,17645.0,17635.0,17640.0,68,33,17635,33,17645,27
2016-11-15 10:32:00,10:32:01,10:32:56,25157,25222,17635.0,33,17645.0,29,17640.0,17650.0,17640.0,17645.0,37,34,17645,12,17650,24
2016-11-15 10:33:00,10:33:00,10:33:53,25230,25303,17645.0,29,17650.0,3,17650.0,17655.0,17650.0,17655.0,44,21,17655,4,17660,40
2016-11-15 10:34:00,10:34:20,10:34:22,25327,25343,17655.0,19,17660.0,23,17660.0,17660.0,17660.0,17660.0,19,11,17655,31,17665,36
2016-11-15 10:35:00,10:35:32,10:35:46,25386,25410,17660.0,15,17665.0,43,17660.0,17660.0,17660.0,17660.0,18,-13,17660,7,17665,37
2016-11-15 10:36:00,10:36:11,10:36:57,25429,25534,17660.0,10,17665.0,40,17660.0,17670.0,17660.0,17665.0,58,-7,17660,31,17670,30
2016-11-15 10:37:00,10:37:02,10:37:49,25540,25667,17660.0,31,17665.0,5,17665.0,17665.0,17660.0,17660.0,61,-12,17655,37,17660,2
2016-11-15 10:38:00,10:38:12,10:38:12,25681,25684,17655.0,41,17660.0,2,17660.0,17660.0,17660.0,17660.0,3,2,17655,40,17660,6
2016-11-15 10:39:00,10:39:08,10:39:58,25729,25773,17655.0,54,17660.0,21,17655.0,17660.0,17655.0,17660.0,16,14,17660,24,17665,16
2016-11-15 10:40:00,10:40:04,10:40:30,25787,25860,17660.0,44,17665.0,10,17660.0,17660.0,17655.0,17655.0,94,-90,17655,4,17660,31
2016-11-15 10:41:00,10:41:17,10:41:56,25883,25914,17655.0,3,17660.0,40,17655.0,17660.0,17655.0,17660.0,26,20,17660,16,17665,29
2016-11-15 10:42:00,10:42:45,10:42:49,25949,25954,17660.0,15,17665.0,43,17660.0,17660.0,17660.0,17660.0,3,-3,17660,11,17665,43
2016-11-15 10:43:00,10:43:05,10:43:05,25961,25962,17660.0,36,17665.0,39,17660.0,17660.0,17660.0,17660.0,2,-2,17660,30,17665,38
2016-11-15 10:44:00,10:44:07,10:44:51,25993,26020,17660.0,53,17665.0,26,17660.0,17665.0,17660.0,17665.0,22,18,17665,24,17670,29
2016-11-15 10:45:00,10:45:07,10:45:51,26040,26083,17665.0,27,17670.0,33,17665.0,17670.0,17665.0,17670.0,10,6,17665,22,17670,26
2016-11-15 10:46:00,10:46:06,10:46:12,26091,26126,17665.0,16,17670.0,36,17665.0,17665.0,17665.0,17665.0,31,-21,17665,1,17670,36
2016-11-15 10:47:00,10:47:01,10:47:59,26155,26239,17665.0,26,17670.0,23,17670.0,17675.0,17670.0,17670.0,49,33,17665,36,17670,2
2016-11-15 10:48:00,10:48:31,10:48:31,26248,26251,17665.0,36,17670.0,12,17670.0,17670.0,17670.0,17670.0,4,4,17665,37,17670,8
2016-11-15 10:49:00,10:49:07,10:49:47,26261,26290,17665.0,37,17670.0,16,17665.0,17665.0,17665.0,17665.0,21,-21,17660,57,17670,30
2016-11-15 10:50:00,10:50:02,10:50:39,26294,26321,17660.0,57,17670.0,36,17665.0,17670.0,17660.0,17670.0,14,7,17665,30,17670,8
2016-11-15 10:51:00,10:51:18,10:51:18,26330,26335,17665.0,30,17670.0,8,17670.0,17670.0,17670.0,17670.0,7,7,17665,27,17670,1
2016-11-15 10:52:00,10:52:02,10:52:26,26350,26427,17665.0,28,17670.0,12,17670.0,17675.0,17665.0,17670.0,97,21,17670,30,17675,25
2016-11-15 10:53:00,10:53:01,10:53:59,26433,26507,17670.0,34,17675.0,26,17670.0,17670.0,17665.0,17665.0,47,-38,17665,1,17670,36
