,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-19 09:02:00,09:02:00,09:02:21,3451,3458,16285.0,11,16290.0,6,16290.0,16290.0,16290.0,16290.0,2,2,16285,9,16290,4
2016-09-19 09:03:00,09:03:01,09:03:45,3461,3485,16285.0,11,16290.0,5,16290.0,16290.0,16285.0,16285.0,10,2,16280,20,16285,4
2016-09-19 09:04:00,09:04:13,09:04:52,3495,3521,16280.0,24,16285.0,5,16285.0,16290.0,16285.0,16290.0,10,8,16285,7,16290,7
2016-09-19 09:05:00,09:05:02,09:05:44,3527,3553,16285.0,10,16290.0,7,16285.0,16290.0,16285.0,16285.0,12,-8,16280,18,16285,5
2016-09-19 09:06:00,09:06:02,09:06:33,3561,3592,16280.0,16,16285.0,8,16280.0,16280.0,16280.0,16280.0,20,-20,16275,8,16280,3
2016-09-19 09:07:00,09:07:00,09:07:00,3600,3600,16275.0,9,16280.0,3,16280.0,16280.0,16280.0,16280.0,1,1,16275,11,16280,2
2016-09-19 09:08:00,09:08:00,09:08:00,0,0,0.0,0,0.0,0,16280.0,16280.0,16280.0,16280.0,0,0,0,0,0,0
2016-09-19 09:09:00,09:09:00,09:09:00,0,0,0.0,0,0.0,0,16280.0,16280.0,16280.0,16280.0,0,0,0,0,0,0
2016-09-19 09:10:00,09:10:00,09:10:34,3612,3654,16275.0,11,16280.0,3,16280.0,16290.0,16280.0,16290.0,21,-1,16285,83,16290,2
2016-09-19 09:11:00,09:11:00,09:11:00,3659,3659,16285.0,82,16290.0,3,16290.0,16290.0,16290.0,16290.0,1,1,16285,83,16290,2
2016-09-19 09:12:00,09:12:21,09:12:21,3678,3679,16285.0,84,16290.0,1,16290.0,16290.0,16290.0,16290.0,2,2,16290,7,16295,30
2016-09-19 09:13:00,09:13:03,09:13:31,3694,3714,16290.0,6,16295.0,31,16290.0,16290.0,16290.0,16290.0,11,-11,16285,84,16290,19
2016-09-19 09:14:00,09:14:00,09:14:00,0,0,0.0,0,0.0,0,16290.0,16290.0,16290.0,16290.0,0,0,0,0,0,0
2016-09-19 09:15:00,09:15:24,09:15:28,3736,3749,16285.0,81,16290.0,23,16290.0,16290.0,16290.0,16290.0,13,11,16290,8,16295,31
2016-09-19 09:16:00,09:16:34,09:16:58,3768,3776,16290.0,11,16295.0,33,16290.0,16290.0,16290.0,16290.0,8,-8,16285,84,16290,4
2016-09-19 09:17:00,09:17:06,09:17:49,3781,3789,16285.0,84,16290.0,4,16290.0,16295.0,16290.0,16295.0,5,5,16290,10,16295,31
2016-09-19 09:18:00,09:18:05,09:18:44,3792,3799,16290.0,10,16295.0,31,16290.0,16290.0,16290.0,16290.0,3,-3,16290,10,16295,30
2016-09-19 09:19:00,09:19:03,09:19:03,3802,3802,16290.0,9,16295.0,31,16295.0,16295.0,16295.0,16295.0,1,1,16290,10,16295,30
2016-09-19 09:20:00,09:20:00,09:20:55,3830,3873,16290.0,31,16295.0,23,16295.0,16300.0,16295.0,16295.0,40,20,16295,10,16295,2
2016-09-19 09:21:00,09:21:04,09:21:35,3880,3892,16295.0,7,16300.0,46,16295.0,16295.0,16295.0,16295.0,5,-5,16295,4,16300,46
2016-09-19 09:22:00,09:22:02,09:22:51,3900,3938,16295.0,7,16300.0,34,16295.0,16305.0,16295.0,16305.0,66,48,16300,13,16305,7
2016-09-19 09:23:00,09:23:02,09:23:49,3943,3966,16300.0,13,16305.0,7,16305.0,16305.0,16300.0,16300.0,13,-3,16295,15,16300,2
2016-09-19 09:24:00,09:24:02,09:24:30,3972,3978,16295.0,15,16300.0,2,16300.0,16300.0,16300.0,16300.0,3,1,16300,3,16305,22
2016-09-19 09:25:00,09:25:23,09:25:45,3987,3995,16300.0,19,16305.0,21,16305.0,16305.0,16305.0,16305.0,6,6,16300,20,16305,27
2016-09-19 09:26:00,09:26:24,09:26:27,4000,4003,16300.0,18,16305.0,28,16305.0,16305.0,16305.0,16305.0,2,2,16300,19,16305,25
2016-09-19 09:27:00,09:27:39,09:27:39,4007,4007,16300.0,20,16305.0,25,16305.0,16305.0,16305.0,16305.0,1,1,16300,21,16305,24
2016-09-19 09:28:00,09:28:16,09:28:16,4011,4024,16300.0,20,16305.0,24,16300.0,16300.0,16300.0,16300.0,25,-25,16295,11,16300,6
2016-09-19 09:29:00,09:29:00,09:29:00,0,0,0.0,0,0.0,0,16300.0,16300.0,16300.0,16300.0,0,0,0,0,0,0
2016-09-19 09:30:00,09:30:05,09:30:54,4041,4089,16295.0,11,16300.0,25,16295.0,16295.0,16290.0,16290.0,20,-17,16290,11,16295,7
2016-09-19 09:31:00,09:31:24,09:31:33,4107,4121,16290.0,10,16295.0,7,16295.0,16295.0,16295.0,16295.0,12,12,16295,4,16300,10
2016-09-19 09:32:00,09:32:09,09:32:09,4139,4139,16295.0,8,16300.0,24,16300.0,16300.0,16300.0,16300.0,1,1,16295,5,16300,23
2016-09-19 09:33:00,09:33:00,09:33:00,0,0,0.0,0,0.0,0,16300.0,16300.0,16300.0,16300.0,0,0,0,0,0,0
2016-09-19 09:34:00,09:34:00,09:34:00,0,0,0.0,0,0.0,0,16300.0,16300.0,16300.0,16300.0,0,0,0,0,0,0
2016-09-19 09:35:00,09:35:00,09:35:00,0,0,0.0,0,0.0,0,16300.0,16300.0,16300.0,16300.0,0,0,0,0,0,0
2016-09-19 09:36:00,09:36:00,09:36:00,0,0,0.0,0,0.0,0,16300.0,16300.0,16300.0,16300.0,0,0,0,0,0,0
2016-09-19 09:37:00,09:37:00,09:37:00,0,0,0.0,0,0.0,0,16300.0,16300.0,16300.0,16300.0,0,0,0,0,0,0
2016-09-19 09:38:00,09:38:00,09:38:00,0,0,0.0,0,0.0,0,16300.0,16300.0,16300.0,16300.0,0,0,0,0,0,0
2016-09-19 09:39:00,09:39:37,09:39:37,4210,4210,16295.0,11,16300.0,11,16295.0,16295.0,16295.0,16295.0,1,-1,16295,10,16300,10
2016-09-19 09:40:00,09:40:00,09:40:00,0,0,0.0,0,0.0,0,16295.0,16295.0,16295.0,16295.0,0,0,0,0,0,0
2016-09-19 09:41:00,09:41:00,09:41:00,0,0,0.0,0,0.0,0,16295.0,16295.0,16295.0,16295.0,0,0,0,0,0,0
2016-09-19 09:42:00,09:42:38,09:42:49,4254,4265,16295.0,10,16300.0,10,16300.0,16300.0,16300.0,16300.0,9,7,16300,6,16305,31
2016-09-19 09:43:00,09:43:04,09:43:06,4272,4279,16300.0,4,16305.0,30,16300.0,16300.0,16300.0,16300.0,5,-5,16295,15,16305,31
2016-09-19 09:44:00,09:44:13,09:44:13,4291,4293,16300.0,6,16305.0,30,16300.0,16300.0,16300.0,16300.0,6,-6,16295,13,16300,2
2016-09-19 09:45:00,09:45:00,09:45:34,4303,4323,16295.0,9,16300.0,31,16300.0,16300.0,16300.0,16300.0,13,13,16295,16,16300,19
2016-09-19 09:46:00,09:46:50,09:46:51,4339,4341,16295.0,15,16300.0,15,16300.0,16300.0,16300.0,16300.0,5,5,16300,5,16305,27
2016-09-19 09:47:00,09:47:00,09:47:31,4349,4365,16300.0,11,16305.0,21,16305.0,16305.0,16300.0,16300.0,8,-2,16295,12,16300,4
2016-09-19 09:48:00,09:48:19,09:48:33,4379,4406,16295.0,10,16300.0,32,16300.0,16305.0,16300.0,16305.0,55,43,16300,43,16305,3
2016-09-19 09:49:00,09:49:00,09:49:00,0,0,0.0,0,0.0,0,16305.0,16305.0,16305.0,16305.0,0,0,0,0,0,0
2016-09-19 09:50:00,09:50:03,09:50:03,4433,4433,16300.0,41,16305.0,2,16300.0,16300.0,16300.0,16300.0,1,-1,16300,40,16305,3
2016-09-19 09:51:00,09:51:02,09:51:36,4444,4478,16300.0,39,16305.0,21,16300.0,16300.0,16290.0,16290.0,57,-57,16285,3,16290,13
2016-09-19 09:52:00,09:52:02,09:52:31,4491,4503,16285.0,13,16290.0,2,16290.0,16290.0,16290.0,16290.0,7,-3,16285,11,16290,12
2016-09-19 09:53:00,09:53:19,09:53:35,4522,4529,16285.0,14,16290.0,4,16285.0,16285.0,16285.0,16285.0,4,-4,16285,7,16290,11
2016-09-19 09:54:00,09:54:08,09:54:08,4535,4536,16285.0,9,16290.0,11,16290.0,16290.0,16290.0,16290.0,2,2,16285,12,16290,3
2016-09-19 09:55:00,09:55:42,09:55:42,4558,4558,16285.0,9,16290.0,10,16290.0,16290.0,16290.0,16290.0,1,1,16285,10,16290,6
2016-09-19 09:56:00,09:56:33,09:56:33,4563,4563,16285.0,9,16290.0,9,16290.0,16290.0,16290.0,16290.0,2,2,16285,12,16290,7
2016-09-19 09:57:00,09:57:22,09:57:24,4575,4581,16285.0,9,16290.0,9,16285.0,16285.0,16285.0,16285.0,8,-6,16280,7,16285,12
2016-09-19 09:58:00,09:58:00,09:58:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 09:59:00,09:59:00,09:59:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:00:00,10:00:00,10:00:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:01:00,10:01:00,10:01:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:02:00,10:02:37,10:02:37,4621,4621,16280.0,9,16285.0,9,16285.0,16285.0,16285.0,16285.0,1,1,16280,10,16285,6
2016-09-19 10:03:00,10:03:14,10:03:14,4633,4635,16280.0,14,16285.0,3,16285.0,16285.0,16285.0,16285.0,3,3,16285,1,16290,16
2016-09-19 10:04:00,10:04:33,10:04:33,4650,4652,16285.0,5,16290.0,16,16285.0,16285.0,16285.0,16285.0,5,-5,16280,10,16285,5
2016-09-19 10:05:00,10:05:43,10:05:43,4667,4667,16280.0,17,16285.0,1,16285.0,16285.0,16285.0,16285.0,1,1,16285,2,16290,17
2016-09-19 10:06:00,10:06:35,10:06:58,4678,4704,16285.0,15,16290.0,16,16285.0,16285.0,16285.0,16285.0,22,-12,16280,11,16285,7
2016-09-19 10:07:00,10:07:03,10:07:03,4707,4712,16280.0,11,16285.0,7,16285.0,16285.0,16285.0,16285.0,7,7,16285,9,16290,16
2016-09-19 10:08:00,10:08:00,10:08:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:09:00,10:09:59,10:09:59,4730,4730,16285.0,16,16290.0,12,16290.0,16290.0,16290.0,16290.0,1,1,16285,18,16290,11
2016-09-19 10:10:00,10:10:00,10:10:52,4732,4759,16285.0,16,16290.0,11,16290.0,16295.0,16290.0,16295.0,15,15,16290,4,16295,21
2016-09-19 10:11:00,10:11:33,10:11:33,4767,4767,16290.0,5,16295.0,21,16295.0,16295.0,16295.0,16295.0,1,1,16290,6,16295,20
2016-09-19 10:12:00,10:12:00,10:12:00,0,0,0.0,0,0.0,0,16295.0,16295.0,16295.0,16295.0,0,0,0,0,0,0
2016-09-19 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,16295.0,16295.0,16295.0,16295.0,0,0,0,0,0,0
2016-09-19 10:14:00,10:14:43,10:14:50,4786,4791,16290.0,1,16295.0,26,16290.0,16290.0,16290.0,16290.0,2,0,16285,14,16290,7
2016-09-19 10:15:00,10:15:00,10:15:00,0,0,0.0,0,0.0,0,16290.0,16290.0,16290.0,16290.0,0,0,0,0,0,0
2016-09-19 10:16:00,10:16:00,10:16:00,0,0,0.0,0,0.0,0,16290.0,16290.0,16290.0,16290.0,0,0,0,0,0,0
2016-09-19 10:17:00,10:17:49,10:17:49,4807,4811,16285.0,23,16290.0,6,16290.0,16290.0,16290.0,16290.0,6,6,16290,4,16295,6
2016-09-19 10:18:00,10:18:30,10:18:45,4825,4829,16290.0,14,16295.0,6,16295.0,16295.0,16295.0,16295.0,3,3,16290,13,16295,3
2016-09-19 10:19:00,10:19:04,10:19:36,4832,4843,16290.0,13,16295.0,3,16295.0,16295.0,16295.0,16295.0,5,5,16290,8,16295,1
2016-09-19 10:20:00,10:20:00,10:20:00,0,0,0.0,0,0.0,0,16295.0,16295.0,16295.0,16295.0,0,0,0,0,0,0
2016-09-19 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,16295.0,16295.0,16295.0,16295.0,0,0,0,0,0,0
2016-09-19 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,16295.0,16295.0,16295.0,16295.0,0,0,0,0,0,0
2016-09-19 10:23:00,10:23:03,10:23:15,4872,4880,16295.0,12,16300.0,20,16295.0,16295.0,16295.0,16295.0,15,-15,16290,8,16295,9
2016-09-19 10:24:00,10:24:00,10:24:00,0,0,0.0,0,0.0,0,16295.0,16295.0,16295.0,16295.0,0,0,0,0,0,0
2016-09-19 10:25:00,10:25:58,10:25:58,4899,4900,16290.0,12,16295.0,21,16295.0,16295.0,16295.0,16295.0,2,2,16290,10,16295,18
2016-09-19 10:26:00,10:26:18,10:26:21,4905,4908,16290.0,12,16295.0,19,16295.0,16295.0,16295.0,16295.0,2,2,16290,10,16295,17
2016-09-19 10:27:00,10:27:15,10:27:15,4919,4919,16290.0,13,16295.0,19,16295.0,16295.0,16295.0,16295.0,1,1,16290,12,16295,17
2016-09-19 10:28:00,10:28:58,10:28:58,4927,4927,16290.0,14,16295.0,17,16295.0,16295.0,16295.0,16295.0,1,1,16290,13,16295,16
2016-09-19 10:29:00,10:29:00,10:29:51,4930,4950,16290.0,13,16295.0,16,16295.0,16295.0,16290.0,16290.0,9,-3,16285,11,16290,7
2016-09-19 10:30:00,10:30:00,10:30:40,4959,4968,16285.0,12,16290.0,23,16285.0,16285.0,16285.0,16285.0,5,-5,16285,6,16290,24
2016-09-19 10:31:00,10:31:04,10:31:04,4975,4976,16285.0,8,16290.0,23,16285.0,16285.0,16285.0,16285.0,2,-2,16285,6,16290,24
2016-09-19 10:32:00,10:32:02,10:32:02,4986,4992,16285.0,5,16290.0,23,16285.0,16285.0,16285.0,16285.0,7,-7,16285,3,16290,24
2016-09-19 10:33:00,10:33:00,10:33:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:38:00,10:38:51,10:38:51,5004,5004,16285.0,11,16290.0,23,16285.0,16285.0,16285.0,16285.0,1,-1,16285,10,16290,22
2016-09-19 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:40:00,10:40:07,10:40:12,5008,5018,16285.0,11,16290.0,22,16285.0,16285.0,16285.0,16285.0,15,-13,16280,13,16285,7
2016-09-19 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:45:00,10:45:00,10:45:57,5044,5072,16280.0,10,16285.0,19,16280.0,16280.0,16280.0,16280.0,19,-17,16275,38,16280,3
2016-09-19 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,16280.0,16280.0,16280.0,16280.0,0,0,0,0,0,0
2016-09-19 10:47:00,10:47:48,10:47:48,5088,5090,16275.0,40,16280.0,21,16280.0,16280.0,16280.0,16280.0,21,21,16280,9,16285,5
2016-09-19 10:48:00,10:48:16,10:48:16,5105,5105,16280.0,13,16285.0,5,16280.0,16280.0,16280.0,16280.0,1,-1,16280,12,16285,6
2016-09-19 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,16280.0,16280.0,16280.0,16280.0,0,0,0,0,0,0
2016-09-19 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,16280.0,16280.0,16280.0,16280.0,0,0,0,0,0,0
2016-09-19 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,16280.0,16280.0,16280.0,16280.0,0,0,0,0,0,0
2016-09-19 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,16280.0,16280.0,16280.0,16280.0,0,0,0,0,0,0
2016-09-19 10:53:00,10:53:59,10:53:59,5125,5125,16280.0,14,16285.0,5,16285.0,16285.0,16285.0,16285.0,1,1,16280,15,16285,4
2016-09-19 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 10:56:00,10:56:16,10:56:17,5131,5133,16280.0,14,16285.0,4,16285.0,16285.0,16285.0,16285.0,2,2,16280,15,16285,2
2016-09-19 10:57:00,10:57:56,10:57:57,5147,5151,16280.0,15,16285.0,2,16285.0,16290.0,16285.0,16290.0,2,2,16285,12,16290,17
