,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-28 08:17:00,08:17:12,08:17:59,7664,7804,15085.0,6,15090.0,27,15090.0,15090.0,15075.0,15075.0,71,-46,15075,5,15080,16
2016-06-28 08:18:00,08:18:19,08:18:48,7829,7921,15075.0,17,15080.0,18,15080.0,15080.0,15070.0,15070.0,40,-18,15070,14,15075,19
2016-06-28 08:19:00,08:19:03,08:19:56,7947,8150,15070.0,30,15075.0,22,15070.0,15085.0,15065.0,15085.0,137,-53,15085,4,15090,23
2016-06-28 08:20:00,08:20:00,08:20:59,8158,8366,15085.0,12,15090.0,18,15085.0,15090.0,15080.0,15080.0,107,-35,15075,34,15085,28
2016-06-28 08:21:00,08:21:00,08:21:46,8371,8519,15075.0,33,15080.0,7,15080.0,15085.0,15070.0,15075.0,86,-14,15070,20,15075,7
2016-06-28 08:22:00,08:22:04,08:22:56,8551,8776,15070.0,16,15075.0,19,15070.0,15075.0,15060.0,15060.0,183,3,15060,4,15065,20
2016-06-28 08:23:00,08:23:00,08:23:52,8783,8966,15060.0,7,15065.0,22,15060.0,15060.0,15045.0,15045.0,119,-23,15045,4,15050,18
2016-06-28 08:24:00,08:24:01,08:24:59,8983,9182,15040.0,25,15045.0,8,15045.0,15055.0,15045.0,15045.0,100,-12,15040,13,15045,59
2016-06-28 08:25:00,08:25:02,08:25:58,9187,9436,15040.0,18,15045.0,64,15040.0,15040.0,15025.0,15025.0,181,-130,15025,6,15030,20
2016-06-28 08:26:00,08:26:02,08:26:49,9447,9524,15025.0,24,15030.0,11,15030.0,15035.0,15030.0,15035.0,25,-3,15030,20,15035,23
2016-06-28 08:27:00,08:27:03,08:27:54,9541,9761,15030.0,12,15035.0,36,15035.0,15045.0,15030.0,15035.0,181,-41,15035,13,15040,20
2016-06-28 08:28:00,08:28:01,08:28:59,9774,9987,15035.0,9,15040.0,23,15040.0,15040.0,15020.0,15030.0,174,4,15030,14,15035,18
2016-06-28 08:29:00,08:29:00,08:29:58,9990,10273,15030.0,14,15035.0,18,15030.0,15050.0,15030.0,15050.0,252,206,15045,23,15050,18
2016-06-28 08:30:00,08:30:01,08:30:49,10281,10513,15045.0,22,15050.0,21,15045.0,15050.0,15045.0,15045.0,149,-11,15045,5,15050,52
2016-06-28 08:31:00,08:31:00,08:31:46,10524,10718,15045.0,3,15050.0,52,15045.0,15045.0,15035.0,15035.0,150,36,15035,8,15040,24
2016-06-28 08:32:00,08:32:16,08:32:59,10770,10906,15035.0,15,15040.0,28,15035.0,15035.0,15025.0,15025.0,79,-61,15025,8,15030,36
2016-06-28 08:33:00,08:33:01,08:33:57,10911,11114,15025.0,7,15030.0,38,15030.0,15035.0,15020.0,15030.0,170,-4,15030,2,15035,24
2016-06-28 08:34:00,08:34:03,08:34:57,11127,11392,15030.0,4,15035.0,26,15030.0,15050.0,15025.0,15040.0,225,85,15035,17,15040,16
2016-06-28 08:35:00,08:35:06,08:35:58,11416,11596,15035.0,16,15040.0,20,15040.0,15045.0,15035.0,15035.0,113,13,15030,22,15035,10
2016-06-28 08:36:00,08:36:02,08:36:56,11608,11755,15030.0,17,15035.0,21,15030.0,15035.0,15025.0,15035.0,85,23,15035,12,15040,31
2016-06-28 08:37:00,08:37:08,08:37:59,11780,11903,15035.0,21,15040.0,30,15040.0,15040.0,15035.0,15035.0,65,-9,15035,25,15040,33
2016-06-28 08:38:00,08:38:02,08:38:59,11915,12082,15035.0,33,15040.0,38,15040.0,15040.0,15020.0,15020.0,113,-61,15020,22,15025,13
2016-06-28 08:39:00,08:39:06,08:39:57,12098,12286,15020.0,19,15025.0,21,15025.0,15025.0,15020.0,15020.0,125,-63,15015,28,15025,25
2016-06-28 08:40:00,08:40:08,08:40:58,12300,12540,15020.0,4,15025.0,35,15020.0,15020.0,15005.0,15010.0,162,-62,15010,6,15015,20
2016-06-28 08:41:00,08:41:00,08:41:59,12547,12850,15010.0,7,15015.0,25,15010.0,15015.0,15000.0,15015.0,301,112,15015,4,15020,26
2016-06-28 08:42:00,08:42:01,08:42:57,12857,13094,15015.0,3,15020.0,28,15020.0,15030.0,15010.0,15030.0,176,86,15030,4,15035,28
2016-06-28 08:43:00,08:43:01,08:43:59,13102,13338,15030.0,9,15035.0,21,15030.0,15035.0,15025.0,15035.0,152,-10,15030,34,15035,3
2016-06-28 08:44:00,08:44:02,08:44:56,13343,13570,15030.0,34,15035.0,4,15035.0,15050.0,15035.0,15040.0,174,30,15040,27,15045,20
2016-06-28 08:45:00,08:45:03,08:45:59,13580,13767,15040.0,18,15045.0,28,15040.0,15045.0,15035.0,15045.0,96,-19,15050,4,15055,41
2016-06-28 08:46:00,08:46:00,08:46:51,13768,14018,15045.0,24,15050.0,32,15050.0,15050.0,15025.0,15035.0,166,-82,15035,13,15040,16
2016-06-28 08:47:00,08:47:02,08:47:57,14039,14254,15035.0,21,15040.0,20,15035.0,15050.0,15035.0,15035.0,135,-27,15035,19,15040,19
2016-06-28 08:48:00,08:48:05,08:48:50,14270,14424,15035.0,21,15040.0,19,15035.0,15045.0,15030.0,15030.0,119,24,15030,15,15035,16
2016-06-28 08:49:00,08:49:00,08:49:56,14445,14650,15030.0,20,15035.0,16,15030.0,15040.0,15025.0,15040.0,112,-46,15040,3,15045,23
2016-06-28 08:50:00,08:50:10,08:50:57,14672,14831,15040.0,6,15045.0,18,15040.0,15040.0,15030.0,15030.0,98,-12,15030,16,15035,23
2016-06-28 08:51:00,08:51:05,08:51:41,14847,14963,15030.0,19,15035.0,27,15030.0,15030.0,15025.0,15025.0,59,-29,15025,2,15030,31
2016-06-28 08:52:00,08:52:04,08:52:47,14986,15142,15025.0,24,15030.0,17,15030.0,15040.0,15030.0,15035.0,89,49,15035,10,15040,26
2016-06-28 08:53:00,08:53:12,08:53:55,15184,15334,15035.0,18,15040.0,14,15035.0,15035.0,15020.0,15020.0,102,-11,15020,18,15025,13
2016-06-28 08:54:00,08:54:09,08:54:59,15364,15689,15020.0,15,15025.0,20,15020.0,15020.0,15010.0,15010.0,257,-90,15010,27,15015,22
2016-06-28 08:55:00,08:55:02,08:55:54,15696,15869,15010.0,30,15015.0,20,15015.0,15015.0,15005.0,15015.0,97,-27,15010,16,15015,24
2016-06-28 08:56:00,08:56:06,08:56:49,15898,16097,15010.0,15,15015.0,31,15010.0,15015.0,15000.0,15015.0,178,-76,15010,26,15015,5
2016-06-28 08:57:00,08:57:02,08:57:57,16114,16297,15010.0,17,15015.0,24,15010.0,15020.0,15010.0,15015.0,116,64,15010,23,15015,7
2016-06-28 08:58:00,08:58:00,08:58:59,16303,16666,15010.0,23,15015.0,6,15015.0,15015.0,14980.0,14990.0,374,-322,14990,14,14995,23
2016-06-28 08:59:00,08:59:00,08:59:59,16670,17021,14990.0,14,14995.0,22,14990.0,14995.0,14985.0,14990.0,282,-122,14990,8,14995,25
2016-06-28 09:00:00,09:00:01,09:00:57,17027,17290,14990.0,21,14995.0,23,14995.0,15020.0,14985.0,15015.0,190,51,15010,19,15015,15
2016-06-28 09:01:00,09:01:00,09:01:51,17301,17632,15010.0,23,15015.0,11,15015.0,15030.0,15010.0,15020.0,303,71,15015,23,15025,31
2016-06-28 09:02:00,09:02:01,09:02:56,17650,17881,15015.0,19,15020.0,26,15020.0,15025.0,15015.0,15020.0,210,14,15020,9,15025,30
2016-06-28 09:03:00,09:03:07,09:03:58,17907,18197,15020.0,30,15025.0,38,15020.0,15025.0,15010.0,15020.0,276,-70,15015,17,15020,19
2016-06-28 09:04:00,09:04:04,09:04:57,18211,18511,15015.0,8,15020.0,27,15015.0,15015.0,14990.0,14990.0,299,-26,14990,15,14995,20
2016-06-28 09:05:00,09:05:03,09:05:54,18525,18673,14990.0,16,14995.0,32,14990.0,15010.0,14990.0,15010.0,115,55,15005,32,15010,10
2016-06-28 09:06:00,09:06:07,09:06:59,18685,19187,15005.0,20,15010.0,27,15005.0,15005.0,14960.0,14975.0,577,-356,14975,5,14980,36
2016-06-28 09:07:00,09:07:02,09:07:59,19194,19349,14975.0,15,14980.0,32,14980.0,14980.0,14975.0,14975.0,85,44,14970,20,14975,16
2016-06-28 09:08:00,09:08:12,09:08:59,19374,19552,14970.0,23,14975.0,17,14975.0,14975.0,14960.0,14960.0,149,-97,14960,3,14965,32
2016-06-28 09:09:00,09:09:00,09:09:58,19557,19876,14960.0,2,14965.0,37,14960.0,14980.0,14960.0,14975.0,240,118,14975,16,14980,31
2016-06-28 09:10:00,09:10:09,09:10:51,19896,20031,14975.0,29,14980.0,14,14980.0,14985.0,14975.0,14985.0,72,-14,14985,2,14990,24
2016-06-28 09:11:00,09:11:00,09:11:58,20046,20144,14985.0,19,14990.0,27,14985.0,14985.0,14980.0,14980.0,62,-15,14980,18,14985,46
2016-06-28 09:12:00,09:12:19,09:12:59,20167,20257,14980.0,13,14985.0,35,14985.0,14990.0,14980.0,14985.0,58,-8,14980,28,14985,2
2016-06-28 09:13:00,09:13:03,09:13:59,20263,20349,14980.0,28,14990.0,21,14990.0,14995.0,14985.0,14995.0,54,52,14995,6,15000,47
2016-06-28 09:14:00,09:14:00,09:14:42,20351,20442,14990.0,35,15000.0,47,14995.0,15005.0,14995.0,15005.0,69,62,15000,19,15005,8
2016-06-28 09:15:00,09:15:04,09:15:58,20465,20748,15000.0,21,15005.0,16,15000.0,15040.0,15000.0,15035.0,362,330,15035,27,15040,9
2016-06-28 09:16:00,09:16:02,09:16:59,20757,21460,15035.0,30,15040.0,13,15035.0,15125.0,15020.0,15125.0,990,686,15120,19,15125,7
2016-06-28 09:17:00,09:17:00,09:17:59,21463,22295,15120.0,19,15125.0,7,15125.0,15155.0,15110.0,15115.0,898,101,15115,7,15120,31
2016-06-28 09:18:00,09:18:01,09:18:58,22298,22733,15110.0,20,15115.0,9,15115.0,15115.0,15085.0,15085.0,362,-167,15080,9,15085,15
2016-06-28 09:19:00,09:19:02,09:19:58,22739,23091,15080.0,10,15085.0,19,15080.0,15095.0,15065.0,15095.0,455,19,15095,15,15100,18
2016-06-28 09:20:00,09:20:00,09:20:58,23102,23425,15095.0,13,15100.0,15,15100.0,15135.0,15100.0,15135.0,228,103,15130,13,15135,18
2016-06-28 09:21:00,09:21:00,09:21:59,23428,24037,15130.0,13,15135.0,18,15135.0,15145.0,15120.0,15135.0,638,159,15135,2,15140,47
2016-06-28 09:22:00,09:22:00,09:22:57,24043,24433,15135.0,22,15140.0,44,15140.0,15150.0,15130.0,15145.0,376,184,15145,2,15150,19
2016-06-28 09:23:00,09:23:00,09:23:57,24442,25079,15145.0,16,15150.0,18,15150.0,15170.0,15145.0,15155.0,762,58,15155,10,15160,21
2016-06-28 09:24:00,09:24:00,09:24:54,25086,25472,15155.0,13,15160.0,17,15155.0,15165.0,15135.0,15135.0,336,-71,15135,5,15140,20
2016-06-28 09:25:00,09:25:01,09:25:59,25493,25873,15135.0,22,15140.0,2,15140.0,15150.0,15125.0,15130.0,318,-181,15125,20,15130,6
2016-06-28 09:26:00,09:26:00,09:26:59,25877,26097,15125.0,20,15130.0,8,15130.0,15150.0,15130.0,15145.0,153,21,15140,20,15145,41
2016-06-28 09:27:00,09:27:00,09:27:59,26100,26267,15140.0,20,15145.0,41,15145.0,15145.0,15135.0,15135.0,129,-27,15130,11,15135,16
2016-06-28 09:28:00,09:28:00,09:28:59,26270,26515,15130.0,11,15135.0,16,15130.0,15140.0,15115.0,15115.0,180,4,15115,16,15120,37
2016-06-28 09:29:00,09:29:03,09:29:49,26523,26735,15115.0,19,15120.0,37,15115.0,15120.0,15100.0,15115.0,189,-121,15115,6,15120,47
2016-06-28 09:30:00,09:30:00,09:30:56,26752,27149,15115.0,25,15120.0,45,15120.0,15155.0,15120.0,15145.0,435,104,15145,5,15150,25
2016-06-28 09:31:00,09:31:08,09:31:57,27176,27425,15145.0,13,15150.0,18,15145.0,15160.0,15145.0,15160.0,231,119,15160,10,15165,16
2016-06-28 09:32:00,09:32:00,09:32:59,27433,27991,15160.0,34,15165.0,10,15165.0,15190.0,15150.0,15165.0,668,355,15160,25,15165,3
2016-06-28 09:33:00,09:33:01,09:33:59,27999,28360,15160.0,25,15165.0,7,15160.0,15175.0,15140.0,15145.0,276,-63,15145,4,15150,20
2016-06-28 09:34:00,09:34:00,09:34:54,28365,28674,15145.0,5,15150.0,19,15150.0,15170.0,15140.0,15165.0,216,156,15165,21,15170,17
2016-06-28 09:35:00,09:35:01,09:35:57,28685,28928,15165.0,28,15170.0,16,15165.0,15180.0,15160.0,15175.0,258,-66,15170,46,15175,11
2016-06-28 09:36:00,09:36:01,09:36:59,28942,29548,15170.0,45,15175.0,17,15170.0,15225.0,15170.0,15220.0,811,330,15220,29,15225,8
2016-06-28 09:37:00,09:37:00,09:37:58,29551,30409,15220.0,29,15225.0,8,15225.0,15250.0,15220.0,15250.0,1171,368,15245,25,15250,2
2016-06-28 09:38:00,09:38:00,09:38:58,30416,31028,15245.0,16,15250.0,12,15250.0,15275.0,15245.0,15250.0,673,151,15245,11,15250,14
2016-06-28 09:39:00,09:39:00,09:39:57,31035,31453,15245.0,9,15250.0,16,15245.0,15265.0,15245.0,15260.0,401,98,15255,29,15265,23
2016-06-28 09:40:00,09:40:01,09:40:59,31466,32100,15260.0,22,15265.0,6,15265.0,15310.0,15265.0,15300.0,788,267,15300,11,15305,16
2016-06-28 09:41:00,09:41:01,09:41:59,32109,32749,15300.0,27,15305.0,10,15305.0,15305.0,15275.0,15285.0,657,-8,15280,20,15285,9
2016-06-28 09:42:00,09:42:00,09:42:56,32753,33123,15280.0,20,15285.0,2,15285.0,15285.0,15265.0,15270.0,294,-11,15270,12,15275,24
2016-06-28 09:43:00,09:43:01,09:43:54,33129,33439,15270.0,13,15275.0,24,15270.0,15270.0,15250.0,15255.0,231,-39,15255,8,15260,18
2016-06-28 09:44:00,09:44:02,09:44:59,33464,33712,15255.0,12,15260.0,20,15255.0,15260.0,15250.0,15255.0,156,1,15250,20,15255,3
2016-06-28 09:45:00,09:45:00,09:45:59,33714,34193,15250.0,21,15255.0,3,15255.0,15270.0,15235.0,15265.0,485,-49,15265,5,15270,25
2016-06-28 09:46:00,09:46:00,09:46:57,34198,34633,15265.0,24,15270.0,7,15270.0,15285.0,15270.0,15275.0,380,100,15270,24,15275,2
2016-06-28 09:47:00,09:47:03,09:47:59,34649,34927,15270.0,12,15275.0,22,15270.0,15275.0,15255.0,15260.0,192,-3,15255,21,15260,3
2016-06-28 09:48:00,09:48:00,09:48:58,34930,35253,15255.0,21,15260.0,3,15260.0,15275.0,15245.0,15270.0,216,61,15265,22,15270,4
2016-06-28 09:49:00,09:49:01,09:49:59,35263,35588,15265.0,19,15270.0,10,15270.0,15275.0,15260.0,15275.0,262,-62,15275,7,15280,45
2016-06-28 09:50:00,09:50:01,09:50:56,35593,35939,15275.0,18,15280.0,45,15275.0,15290.0,15270.0,15290.0,305,14,15290,1,15295,24
2016-06-28 09:51:00,09:51:00,09:51:59,35953,36325,15285.0,21,15290.0,17,15290.0,15310.0,15290.0,15310.0,353,-9,15305,11,15310,19
2016-06-28 09:52:00,09:52:01,09:52:58,36332,36733,15305.0,12,15310.0,18,15305.0,15305.0,15280.0,15285.0,342,110,15280,24,15285,9
2016-06-28 09:53:00,09:53:01,09:53:56,36734,37074,15285.0,17,15290.0,25,15285.0,15285.0,15260.0,15275.0,322,-44,15275,10,15280,19
2016-06-28 09:54:00,09:54:00,09:54:57,37087,37328,15275.0,29,15280.0,5,15280.0,15290.0,15275.0,15285.0,166,-8,15285,14,15290,12
2016-06-28 09:55:00,09:55:02,09:55:58,37342,37570,15285.0,22,15290.0,14,15290.0,15295.0,15280.0,15290.0,144,-22,15285,17,15290,22
2016-06-28 09:56:00,09:56:02,09:56:59,37579,37779,15285.0,12,15290.0,22,15285.0,15290.0,15270.0,15275.0,159,-68,15270,43,15275,2
2016-06-28 09:57:00,09:57:00,09:57:51,37782,38113,15270.0,43,15275.0,2,15275.0,15275.0,15250.0,15255.0,348,-84,15255,17,15260,22
2016-06-28 09:58:00,09:58:06,09:58:52,38138,38397,15255.0,25,15260.0,22,15260.0,15275.0,15260.0,15260.0,203,-28,15255,21,15265,23
2016-06-28 09:59:00,09:59:02,09:59:55,38419,38637,15255.0,5,15260.0,22,15255.0,15260.0,15250.0,15250.0,114,-8,15245,18,15250,23
2016-06-28 10:00:00,10:00:01,10:00:55,38646,38938,15245.0,23,15250.0,25,15245.0,15265.0,15240.0,15260.0,204,0,15260,19,15265,8
2016-06-28 10:01:00,10:01:00,10:01:58,38945,39157,15260.0,19,15265.0,6,15265.0,15265.0,15250.0,15255.0,128,-19,15250,17,15255,22
2016-06-28 10:02:00,10:02:00,10:02:50,39163,39335,15250.0,12,15255.0,21,15250.0,15250.0,15240.0,15240.0,79,-39,15240,7,15245,21
2016-06-28 10:03:00,10:03:02,10:03:52,39369,39534,15240.0,11,15245.0,23,15240.0,15245.0,15235.0,15235.0,94,-5,15235,1,15240,21
2016-06-28 10:04:00,10:04:01,10:04:59,39552,39853,15235.0,25,15240.0,14,15240.0,15240.0,15215.0,15220.0,201,-48,15215,18,15220,5
2016-06-28 10:05:00,10:05:00,10:05:50,39856,40123,15215.0,18,15220.0,5,15220.0,15220.0,15200.0,15205.0,197,-59,15200,23,15210,30
2016-06-28 10:06:00,10:06:00,10:06:57,40138,40357,15200.0,7,15205.0,22,15205.0,15215.0,15200.0,15210.0,117,-21,15210,4,15215,26
2016-06-28 10:07:00,10:07:01,10:07:56,40365,40579,15210.0,23,15215.0,9,15215.0,15225.0,15210.0,15215.0,138,8,15210,18,15215,4
2016-06-28 10:08:00,10:08:00,10:08:53,40586,40788,15210.0,18,15215.0,2,15210.0,15225.0,15210.0,15215.0,128,31,15215,3,15220,34
2016-06-28 10:09:00,10:09:06,10:09:38,40811,40918,15215.0,19,15220.0,10,15220.0,15225.0,15220.0,15220.0,37,19,15220,4,15225,20
2016-06-28 10:10:00,10:10:01,10:10:53,40959,41237,15220.0,49,15225.0,6,15225.0,15235.0,15220.0,15220.0,218,23,15215,22,15220,11
2016-06-28 10:11:00,10:11:19,10:11:50,41285,41410,15215.0,24,15220.0,15,15220.0,15230.0,15220.0,15230.0,84,54,15230,4,15235,28
2016-06-28 10:12:00,10:12:02,10:12:46,41434,41640,15230.0,27,15235.0,17,15235.0,15245.0,15235.0,15240.0,221,41,15240,2,15245,21
2016-06-28 10:13:00,10:13:10,10:13:59,41670,41865,15240.0,6,15245.0,21,15240.0,15240.0,15230.0,15230.0,148,-65,15230,19,15235,20
2016-06-28 10:14:00,10:14:05,10:14:50,41878,42064,15230.0,20,15235.0,10,15230.0,15230.0,15220.0,15230.0,143,-53,15230,24,15235,3
2016-06-28 10:15:00,10:15:06,10:15:55,42096,42341,15230.0,8,15235.0,21,15235.0,15260.0,15235.0,15255.0,194,103,15250,22,15260,35
2016-06-28 10:16:00,10:16:02,10:16:56,42354,42569,15255.0,15,15260.0,15,15260.0,15260.0,15240.0,15240.0,135,-8,15240,13,15245,19
2016-06-28 10:17:00,10:17:01,10:17:59,42578,42826,15240.0,16,15245.0,16,15240.0,15255.0,15240.0,15245.0,209,24,15240,13,15245,2
2016-06-28 10:18:00,10:18:00,10:18:59,42828,43080,15240.0,23,15245.0,2,15240.0,15260.0,15235.0,15250.0,193,-63,15245,21,15250,10
2016-06-28 10:19:00,10:19:00,10:19:50,43081,43218,15250.0,17,15255.0,15,15250.0,15250.0,15240.0,15240.0,61,-3,15235,16,15245,28
2016-06-28 10:20:00,10:20:00,10:20:54,43240,43451,15235.0,20,15240.0,6,15240.0,15240.0,15230.0,15230.0,113,53,15225,11,15230,18
2016-06-28 10:21:00,10:21:00,10:21:56,43466,43755,15225.0,6,15230.0,24,15225.0,15235.0,15220.0,15225.0,215,-67,15220,23,15225,3
2016-06-28 10:22:00,10:22:01,10:22:59,43773,43994,15220.0,19,15225.0,8,15220.0,15230.0,15215.0,15220.0,154,14,15220,4,15225,20
2016-06-28 10:23:00,10:23:03,10:23:57,44007,44201,15220.0,25,15225.0,13,15225.0,15230.0,15220.0,15225.0,137,-52,15225,2,15230,19
2016-06-28 10:24:00,10:24:04,10:24:52,44215,44426,15225.0,2,15230.0,24,15225.0,15245.0,15225.0,15240.0,166,26,15240,8,15245,39
2016-06-28 10:25:00,10:25:02,10:25:56,44443,44582,15240.0,19,15245.0,33,15240.0,15240.0,15235.0,15240.0,84,-4,15235,24,15245,41
2016-06-28 10:26:00,10:26:04,10:26:54,44601,44759,15240.0,2,15245.0,44,15240.0,15255.0,15235.0,15250.0,102,58,15250,7,15255,23
2016-06-28 10:27:00,10:27:04,10:27:55,44781,44932,15250.0,11,15255.0,25,15250.0,15255.0,15250.0,15250.0,90,-30,15250,17,15255,26
2016-06-28 10:28:00,10:28:03,10:28:59,44943,45106,15250.0,31,15255.0,26,15255.0,15255.0,15240.0,15245.0,107,-65,15240,22,15245,9
2016-06-28 10:29:00,10:29:03,10:29:59,45111,45330,15240.0,23,15245.0,8,15245.0,15245.0,15230.0,15235.0,136,-76,15230,24,15235,4
2016-06-28 10:30:00,10:30:00,10:30:58,45333,45592,15230.0,24,15235.0,4,15235.0,15240.0,15220.0,15235.0,202,-34,15235,15,15240,20
2016-06-28 10:31:00,10:31:05,10:31:56,45605,45734,15235.0,24,15240.0,6,15240.0,15250.0,15240.0,15250.0,84,80,15245,26,15250,10
2016-06-28 10:32:00,10:32:01,10:32:58,45746,45902,15245.0,29,15250.0,13,15250.0,15260.0,15250.0,15250.0,108,28,15250,17,15255,25
2016-06-28 10:33:00,10:33:34,10:33:55,45932,46117,15250.0,13,15255.0,23,15255.0,15275.0,15255.0,15255.0,274,147,15255,6,15260,40
2016-06-28 10:34:00,10:34:03,10:34:57,46129,46162,15255.0,14,15260.0,36,15255.0,15255.0,15255.0,15255.0,16,-16,15250,20,15255,18
2016-06-28 10:35:00,10:35:01,10:35:23,46171,46194,15250.0,13,15255.0,21,15255.0,15255.0,15250.0,15250.0,5,-3,15250,18,15255,14
2016-06-28 10:36:00,10:36:29,10:36:31,46233,46250,15250.0,9,15255.0,18,15250.0,15250.0,15250.0,15250.0,20,-20,15250,1,15255,17
2016-06-28 10:37:00,10:37:17,10:37:58,46284,46346,15250.0,15,15255.0,22,15255.0,15255.0,15250.0,15250.0,23,-13,15245,26,15250,14
2016-06-28 10:38:00,10:38:01,10:38:59,46349,46471,15245.0,26,15250.0,14,15245.0,15260.0,15245.0,15260.0,95,42,15260,10,15265,28
2016-06-28 10:39:00,10:39:09,10:39:59,46487,46595,15260.0,21,15265.0,26,15260.0,15265.0,15255.0,15260.0,58,-22,15260,3,15265,28
2016-06-28 10:40:00,10:40:00,10:40:56,46598,46822,15260.0,3,15265.0,28,15260.0,15260.0,15250.0,15250.0,171,-3,15245,26,15250,9
2016-06-28 10:41:00,10:41:00,10:41:55,46830,46932,15245.0,25,15250.0,17,15250.0,15250.0,15245.0,15250.0,56,2,15245,31,15250,3
2016-06-28 10:42:00,10:42:10,10:42:59,46955,47145,15245.0,30,15250.0,10,15245.0,15255.0,15245.0,15250.0,140,-8,15250,5,15255,44
2016-06-28 10:43:00,10:43:00,10:43:56,47148,47297,15250.0,5,15255.0,44,15250.0,15250.0,15245.0,15245.0,92,-34,15245,11,15250,23
2016-06-28 10:44:00,10:44:01,10:44:52,47313,47409,15245.0,26,15250.0,5,15250.0,15255.0,15250.0,15250.0,56,-20,15250,13,15255,23
2016-06-28 10:45:00,10:45:15,10:45:49,47434,47516,15250.0,20,15255.0,15,15250.0,15260.0,15250.0,15260.0,51,33,15255,32,15265,24
2016-06-28 10:46:00,10:46:00,10:46:52,47529,47653,15255.0,28,15260.0,10,15260.0,15265.0,15255.0,15255.0,51,-1,15255,31,15260,8
2016-06-28 10:47:00,10:47:11,10:47:55,47662,47772,15255.0,32,15260.0,8,15260.0,15265.0,15260.0,15265.0,40,20,15260,21,15270,30
2016-06-28 10:48:00,10:48:00,10:48:57,47781,47930,15260.0,21,15265.0,7,15265.0,15275.0,15265.0,15270.0,98,45,15265,24,15270,1
2016-06-28 10:49:00,10:49:16,10:49:42,47959,47988,15265.0,24,15270.0,8,15270.0,15270.0,15270.0,15270.0,8,-6,15265,22,15270,8
2016-06-28 10:50:00,10:50:20,10:50:42,48013,48063,15265.0,16,15270.0,26,15265.0,15265.0,15260.0,15260.0,34,-34,15260,18,15265,15
2016-06-28 10:51:00,10:51:02,10:51:58,48080,48161,15260.0,26,15265.0,7,15265.0,15265.0,15260.0,15265.0,38,-4,15265,4,15270,24
2016-06-28 10:52:00,10:52:02,10:52:45,48166,48227,15265.0,3,15270.0,24,15265.0,15270.0,15260.0,15265.0,17,-1,15260,28,15265,2
2016-06-28 10:53:00,10:53:03,10:53:59,48241,48328,15260.0,27,15265.0,4,15260.0,15270.0,15260.0,15265.0,65,5,15260,28,15270,21
