,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-05 08:43:00,08:43:06,08:43:53,10899,10991,16725.0,38,16730.0,32,16725.0,16730.0,16725.0,16730.0,83,-40,16730,32,16735,29
2016-10-05 08:44:00,08:44:28,08:44:34,11008,11061,16730.0,46,16735.0,20,16730.0,16735.0,16730.0,16735.0,80,-46,16730,36,16735,34
2016-10-05 08:45:00,08:45:21,08:45:51,11098,11238,16730.0,41,16735.0,56,16735.0,16745.0,16735.0,16745.0,199,11,16745,12,16750,59
2016-10-05 08:46:00,08:46:31,08:46:48,11281,11346,16745.0,35,16750.0,62,16750.0,16750.0,16745.0,16750.0,83,-79,16745,41,16750,47
2016-10-05 08:47:00,08:47:20,08:47:49,11370,11489,16745.0,42,16750.0,55,16750.0,16755.0,16750.0,16755.0,150,150,16750,67,16755,4
2016-10-05 08:48:00,08:48:05,08:48:58,11513,11710,16750.0,50,16755.0,44,16750.0,16755.0,16745.0,16755.0,192,32,16750,61,16760,36
2016-10-05 08:49:00,08:49:01,08:49:49,11714,11831,16750.0,61,16755.0,2,16755.0,16760.0,16755.0,16760.0,61,27,16755,41,16760,29
2016-10-05 08:50:00,08:50:01,08:50:47,11850,11970,16755.0,32,16760.0,41,16755.0,16760.0,16755.0,16755.0,96,-48,16750,37,16755,46
2016-10-05 08:51:00,08:51:00,08:51:00,0,0,0.0,0,0.0,0,16755.0,16755.0,16755.0,16755.0,0,0,0,0,0,0
2016-10-05 08:52:00,08:52:04,08:52:44,12036,12139,16750.0,38,16755.0,58,16750.0,16750.0,16745.0,16750.0,105,-7,16750,10,16755,50
2016-10-05 08:53:00,08:53:11,08:53:58,12180,12343,16750.0,32,16755.0,44,16755.0,16755.0,16745.0,16745.0,177,-77,16740,34,16750,36
2016-10-05 08:54:00,08:54:10,08:54:59,12362,12468,16745.0,7,16750.0,40,16745.0,16745.0,16745.0,16745.0,66,-18,16745,7,16750,35
2016-10-05 08:55:00,08:55:20,08:55:27,12500,12545,16745.0,5,16750.0,43,16745.0,16745.0,16745.0,16745.0,42,22,16740,41,16750,49
2016-10-05 08:56:00,08:56:03,08:56:58,12572,12670,16745.0,35,16750.0,31,16750.0,16750.0,16745.0,16750.0,88,28,16745,39,16750,14
2016-10-05 08:57:00,08:57:05,08:57:46,12685,12747,16745.0,32,16750.0,30,16750.0,16750.0,16750.0,16750.0,89,57,16750,40,16755,49
2016-10-05 08:58:00,08:58:07,08:58:17,12766,12819,16750.0,37,16755.0,56,16750.0,16755.0,16750.0,16755.0,82,-38,16750,24,16755,45
2016-10-05 08:59:00,08:59:03,08:59:43,12839,12899,16750.0,32,16755.0,43,16750.0,16755.0,16750.0,16755.0,41,29,16755,10,16760,38
2016-10-05 09:00:00,09:00:00,09:00:51,12930,13049,16755.0,30,16760.0,33,16760.0,16760.0,16755.0,16760.0,162,-1,16755,28,16760,27
2016-10-05 09:01:00,09:01:09,09:01:33,13063,13152,16755.0,28,16760.0,32,16755.0,16755.0,16755.0,16755.0,111,-99,16750,49,16760,45
2016-10-05 09:02:00,09:02:00,09:02:00,0,0,0.0,0,0.0,0,16755.0,16755.0,16755.0,16755.0,0,0,0,0,0,0
2016-10-05 09:03:00,09:03:09,09:03:09,13196,13197,16750.0,40,16755.0,50,16750.0,16750.0,16750.0,16750.0,3,-3,16750,37,16755,47
2016-10-05 09:04:00,09:04:08,09:04:58,13223,13337,16750.0,44,16755.0,49,16750.0,16760.0,16750.0,16755.0,116,38,16750,45,16755,7
2016-10-05 09:05:00,09:05:06,09:05:51,13355,13460,16750.0,52,16755.0,19,16750.0,16760.0,16750.0,16755.0,37,29,16755,23,16760,43
2016-10-05 09:06:00,09:06:25,09:06:59,13490,13626,16755.0,33,16760.0,47,16755.0,16770.0,16755.0,16765.0,163,43,16765,2,16770,39
2016-10-05 09:07:00,09:07:00,09:07:58,13628,13893,16765.0,2,16770.0,41,16765.0,16775.0,16765.0,16770.0,304,69,16770,2,16775,43
2016-10-05 09:08:00,09:08:19,09:08:57,13928,14008,16770.0,34,16775.0,39,16770.0,16770.0,16770.0,16770.0,97,-97,16770,10,16775,34
2016-10-05 09:09:00,09:09:12,09:09:36,14017,14079,16770.0,15,16775.0,37,16775.0,16775.0,16770.0,16775.0,47,15,16770,21,16775,30
2016-10-05 09:10:00,09:10:22,09:10:28,14132,14173,16770.0,34,16775.0,37,16775.0,16775.0,16770.0,16770.0,57,-55,16770,5,16775,44
2016-10-05 09:11:00,09:11:11,09:11:40,14234,14289,16770.0,18,16775.0,83,16775.0,16775.0,16770.0,16770.0,64,-22,16770,30,16775,37
2016-10-05 09:12:00,09:12:03,09:12:59,14314,14604,16770.0,40,16775.0,46,16775.0,16795.0,16775.0,16795.0,370,146,16790,68,16795,35
2016-10-05 09:13:00,09:13:01,09:13:54,14611,14801,16790.0,70,16795.0,29,16795.0,16795.0,16790.0,16790.0,200,-130,16790,19,16795,49
2016-10-05 09:14:00,09:14:03,09:14:59,14820,15126,16790.0,35,16795.0,47,16795.0,16800.0,16795.0,16795.0,499,202,16795,27,16800,83
2016-10-05 09:15:00,09:15:00,09:15:53,15131,15318,16795.0,25,16800.0,83,16795.0,16805.0,16795.0,16805.0,161,45,16800,103,16805,48
2016-10-05 09:16:00,09:16:02,09:16:56,15325,16102,16800.0,113,16805.0,51,16805.0,16825.0,16805.0,16810.0,1369,280,16810,25,16815,37
2016-10-05 09:17:00,09:17:07,09:17:52,16127,16332,16810.0,35,16815.0,47,16810.0,16815.0,16810.0,16815.0,259,-145,16810,11,16815,61
2016-10-05 09:18:00,09:18:11,09:18:53,16347,16459,16810.0,19,16815.0,74,16810.0,16815.0,16810.0,16810.0,81,-59,16810,9,16815,39
2016-10-05 09:19:00,09:19:20,09:19:34,16482,16526,16810.0,37,16815.0,61,16810.0,16810.0,16810.0,16810.0,68,-22,16810,11,16815,61
2016-10-05 09:20:00,09:20:09,09:20:47,16562,16685,16810.0,16,16815.0,65,16810.0,16810.0,16805.0,16805.0,230,-126,16800,66,16805,4
2016-10-05 09:21:00,09:21:14,09:21:29,16714,16760,16800.0,82,16805.0,66,16800.0,16805.0,16800.0,16800.0,71,21,16800,74,16805,33
2016-10-05 09:22:00,09:22:00,09:22:59,16789,17118,16800.0,72,16805.0,63,16800.0,16805.0,16795.0,16800.0,487,20,16800,3,16805,64
2016-10-05 09:23:00,09:23:00,09:23:59,17122,17333,16800.0,1,16805.0,64,16800.0,16800.0,16795.0,16795.0,245,-192,16790,51,16795,29
2016-10-05 09:24:00,09:24:00,09:24:47,17336,17458,16790.0,51,16795.0,29,16795.0,16795.0,16790.0,16790.0,108,-45,16790,48,16795,19
2016-10-05 09:25:00,09:25:00,09:25:43,17469,17692,16790.0,48,16795.0,24,16790.0,16795.0,16785.0,16790.0,302,-8,16785,40,16795,42
2016-10-05 09:26:00,09:26:05,09:26:33,17723,17760,16790.0,6,16795.0,44,16790.0,16790.0,16790.0,16790.0,29,7,16785,47,16795,51
2016-10-05 09:27:00,09:27:00,09:27:57,17789,17946,16790.0,30,16795.0,42,16790.0,16790.0,16790.0,16790.0,131,-73,16785,39,16795,38
2016-10-05 09:28:00,09:28:07,09:28:53,17961,18102,16790.0,7,16795.0,40,16790.0,16790.0,16785.0,16785.0,130,-14,16785,35,16790,21
2016-10-05 09:29:00,09:29:00,09:29:35,18116,18170,16785.0,24,16790.0,31,16785.0,16785.0,16785.0,16785.0,28,-28,16785,11,16790,42
2016-10-05 09:30:00,09:30:00,09:30:54,18197,18384,16785.0,26,16790.0,34,16785.0,16795.0,16780.0,16795.0,134,4,16790,42,16795,13
2016-10-05 09:31:00,09:31:00,09:31:34,18391,18504,16790.0,39,16795.0,24,16795.0,16795.0,16790.0,16790.0,82,26,16790,22,16795,36
2016-10-05 09:32:00,09:32:25,09:32:50,18544,18606,16790.0,42,16795.0,28,16795.0,16795.0,16790.0,16790.0,77,27,16785,50,16790,12
2016-10-05 09:33:00,09:33:09,09:33:56,18627,18739,16785.0,46,16790.0,39,16785.0,16785.0,16780.0,16780.0,98,-78,16780,13,16785,36
2016-10-05 09:34:00,09:34:00,09:34:00,0,0,0.0,0,0.0,0,16780.0,16780.0,16780.0,16780.0,0,0,0,0,0,0
2016-10-05 09:35:00,09:35:04,09:35:49,18778,18892,16780.0,67,16785.0,37,16780.0,16785.0,16780.0,16785.0,123,-9,16780,63,16785,14
2016-10-05 09:36:00,09:36:08,09:36:59,18917,19058,16780.0,64,16785.0,50,16780.0,16795.0,16780.0,16795.0,157,41,16790,52,16795,20
2016-10-05 09:37:00,09:37:01,09:37:54,19066,19232,16790.0,47,16795.0,24,16790.0,16790.0,16785.0,16790.0,142,-80,16790,5,16795,60
2016-10-05 09:38:00,09:38:02,09:38:58,19246,19472,16790.0,9,16795.0,54,16790.0,16795.0,16785.0,16790.0,199,-1,16790,5,16795,41
2016-10-05 09:39:00,09:39:00,09:39:17,19479,19568,16790.0,15,16795.0,41,16790.0,16790.0,16790.0,16790.0,96,-35,16785,36,16790,10
2016-10-05 09:40:00,09:40:21,09:40:40,19628,19665,16785.0,31,16790.0,28,16790.0,16790.0,16785.0,16785.0,32,28,16785,36,16790,23
2016-10-05 09:41:00,09:41:31,09:41:53,19709,19785,16785.0,20,16790.0,45,16785.0,16785.0,16780.0,16785.0,98,14,16785,2,16790,45
2016-10-05 09:42:00,09:42:00,09:42:00,19795,19795,16785.0,7,16790.0,45,16785.0,16785.0,16785.0,16785.0,1,-1,16785,6,16790,46
2016-10-05 09:43:00,09:43:03,09:43:49,19862,19975,16785.0,22,16790.0,54,16785.0,16785.0,16775.0,16780.0,119,25,16780,9,16785,44
2016-10-05 09:44:00,09:44:00,09:44:57,19987,20099,16780.0,37,16785.0,9,16785.0,16785.0,16785.0,16785.0,61,9,16785,27,16790,40
2016-10-05 09:45:00,09:45:23,09:45:55,20129,20193,16785.0,42,16790.0,47,16785.0,16785.0,16785.0,16785.0,48,-28,16785,9,16790,45
2016-10-05 09:46:00,09:46:03,09:46:59,20204,20320,16785.0,11,16790.0,44,16785.0,16785.0,16780.0,16780.0,66,-64,16780,39,16785,36
2016-10-05 09:47:00,09:47:09,09:47:55,20332,20444,16780.0,40,16785.0,18,16785.0,16790.0,16785.0,16790.0,101,-23,16785,40,16790,3
2016-10-05 09:48:00,09:48:13,09:48:26,20474,20529,16790.0,37,16795.0,19,16795.0,16795.0,16795.0,16795.0,49,31,16795,33,16800,53
2016-10-05 09:49:00,09:49:06,09:49:39,20584,20668,16795.0,34,16800.0,42,16800.0,16800.0,16790.0,16795.0,86,72,16790,38,16795,45
2016-10-05 09:50:00,09:50:00,09:50:47,20687,20825,16790.0,29,16795.0,50,16790.0,16795.0,16790.0,16795.0,167,25,16790,44,16795,10
2016-10-05 09:51:00,09:51:10,09:51:33,20852,20917,16790.0,37,16795.0,29,16790.0,16790.0,16790.0,16790.0,81,-73,16785,44,16790,5
2016-10-05 09:52:00,09:52:11,09:52:47,20947,21036,16785.0,38,16790.0,17,16790.0,16795.0,16790.0,16795.0,52,22,16790,37,16795,2
2016-10-05 09:53:00,09:53:01,09:53:47,21044,21106,16790.0,37,16795.0,22,16795.0,16800.0,16795.0,16800.0,28,26,16795,85,16800,33
2016-10-05 09:54:00,09:54:01,09:54:56,21116,21184,16795.0,85,16800.0,37,16795.0,16800.0,16795.0,16800.0,50,44,16795,90,16800,30
2016-10-05 09:55:00,09:55:12,09:55:35,21201,21258,16795.0,97,16800.0,27,16800.0,16800.0,16800.0,16800.0,48,48,16795,101,16800,18
2016-10-05 09:56:00,09:56:39,09:56:55,21298,21342,16795.0,104,16800.0,30,16795.0,16800.0,16795.0,16800.0,65,-15,16795,82,16800,16
2016-10-05 09:57:00,09:57:01,09:57:56,21349,21484,16795.0,82,16800.0,18,16800.0,16805.0,16800.0,16800.0,129,65,16800,14,16805,46
2016-10-05 09:58:00,09:58:03,09:58:27,21494,21571,16800.0,40,16805.0,43,16800.0,16805.0,16800.0,16805.0,80,-20,16800,49,16805,38
2016-10-05 09:59:00,09:59:23,09:59:50,21630,21719,16800.0,62,16805.0,22,16805.0,16805.0,16805.0,16805.0,90,-33,16800,51,16810,54
2016-10-05 10:00:00,10:00:00,10:00:54,21735,21820,16805.0,10,16810.0,51,16810.0,16810.0,16805.0,16805.0,47,25,16805,41,16810,47
2016-10-05 10:01:00,10:01:04,10:01:38,21834,21952,16805.0,56,16810.0,45,16810.0,16815.0,16810.0,16815.0,103,95,16810,101,16815,14
2016-10-05 10:02:00,10:02:34,10:02:51,22011,22029,16810.0,108,16815.0,31,16815.0,16815.0,16815.0,16815.0,14,14,16810,106,16815,22
2016-10-05 10:03:00,10:03:06,10:03:53,22045,22144,16810.0,110,16815.0,17,16810.0,16815.0,16810.0,16810.0,106,29,16810,76,16815,37
2016-10-05 10:04:00,10:04:05,10:04:55,22157,22231,16810.0,77,16815.0,62,16815.0,16815.0,16810.0,16810.0,90,-22,16810,51,16815,58
2016-10-05 10:05:00,10:05:06,10:05:30,22247,22322,16810.0,71,16815.0,59,16810.0,16810.0,16805.0,16805.0,136,-128,16805,5,16810,88
2016-10-05 10:06:00,10:06:00,10:06:55,22359,22406,16805.0,39,16810.0,90,16810.0,16810.0,16805.0,16810.0,7,1,16805,49,16810,77
2016-10-05 10:07:00,10:07:02,10:07:39,22416,22544,16805.0,50,16810.0,77,16810.0,16820.0,16805.0,16820.0,126,70,16815,59,16820,44
2016-10-05 10:08:00,10:08:26,10:08:59,22597,22661,16815.0,54,16820.0,45,16815.0,16820.0,16815.0,16815.0,43,-37,16810,55,16815,27
2016-10-05 10:09:00,10:09:00,10:09:40,22664,22851,16810.0,55,16815.0,27,16815.0,16820.0,16810.0,16810.0,207,27,16810,8,16815,60
2016-10-05 10:10:00,10:10:00,10:10:35,22875,22936,16810.0,40,16815.0,50,16810.0,16815.0,16810.0,16815.0,38,-36,16810,32,16815,63
2016-10-05 10:11:00,10:11:06,10:11:55,22950,23025,16810.0,36,16815.0,69,16810.0,16810.0,16810.0,16810.0,86,-86,16805,41,16815,75
2016-10-05 10:12:00,10:12:04,10:12:04,23045,23055,16805.0,39,16810.0,20,16810.0,16810.0,16810.0,16810.0,17,17,16810,20,16815,65
2016-10-05 10:13:00,10:13:08,10:13:32,23105,23148,16810.0,48,16815.0,72,16810.0,16815.0,16810.0,16810.0,83,-67,16810,15,16815,57
2016-10-05 10:14:00,10:14:56,10:14:58,23216,23261,16810.0,53,16815.0,60,16810.0,16810.0,16805.0,16810.0,85,-85,16810,27,16815,56
2016-10-05 10:15:00,10:15:02,10:15:31,23267,23387,16810.0,32,16815.0,55,16810.0,16815.0,16805.0,16810.0,184,-166,16810,12,16815,59
2016-10-05 10:16:00,10:16:26,10:16:58,23454,23640,16810.0,47,16815.0,53,16815.0,16840.0,16815.0,16830.0,376,376,16825,37,16830,40
2016-10-05 10:17:00,10:17:00,10:17:58,23648,23774,16825.0,28,16830.0,50,16825.0,16825.0,16825.0,16825.0,55,1,16820,75,16825,35
2016-10-05 10:18:00,10:18:00,10:18:58,23778,24002,16820.0,75,16825.0,33,16820.0,16825.0,16820.0,16820.0,227,20,16820,5,16825,53
2016-10-05 10:19:00,10:19:00,10:19:33,24008,24095,16820.0,3,16825.0,53,16820.0,16820.0,16815.0,16815.0,78,-50,16810,71,16815,9
2016-10-05 10:20:00,10:20:34,10:20:53,24167,24246,16810.0,70,16815.0,33,16815.0,16815.0,16815.0,16815.0,82,82,16810,81,16815,21
2016-10-05 10:21:00,10:21:18,10:21:59,24263,24384,16810.0,81,16815.0,20,16815.0,16815.0,16810.0,16810.0,158,-104,16805,48,16810,34
2016-10-05 10:22:00,10:22:49,10:22:55,24428,24438,16805.0,43,16810.0,47,16805.0,16805.0,16805.0,16805.0,10,-10,16805,39,16810,50
2016-10-05 10:23:00,10:23:07,10:23:53,24449,24486,16805.0,41,16810.0,52,16805.0,16810.0,16805.0,16805.0,9,-1,16805,36,16810,52
2016-10-05 10:24:00,10:24:08,10:24:31,24505,24519,16805.0,39,16810.0,57,16805.0,16810.0,16805.0,16810.0,4,-2,16805,37,16810,53
2016-10-05 10:25:00,10:25:04,10:25:56,24537,24583,16805.0,41,16810.0,47,16810.0,16810.0,16805.0,16805.0,10,-2,16805,30,16810,75
2016-10-05 10:26:00,10:26:02,10:26:55,24588,24636,16805.0,28,16810.0,76,16805.0,16810.0,16805.0,16810.0,11,3,16805,88,16810,40
2016-10-05 10:27:00,10:27:06,10:27:44,24642,24674,16805.0,90,16810.0,45,16805.0,16810.0,16805.0,16810.0,7,-1,16805,93,16810,46
2016-10-05 10:28:00,10:28:04,10:28:59,24689,24771,16805.0,95,16810.0,43,16810.0,16810.0,16805.0,16810.0,58,55,16805,104,16810,30
2016-10-05 10:29:00,10:29:00,10:29:58,24774,24967,16805.0,104,16810.0,30,16810.0,16820.0,16810.0,16820.0,170,105,16815,57,16820,32
2016-10-05 10:30:00,10:30:02,10:30:51,24977,25117,16815.0,59,16820.0,27,16820.0,16820.0,16810.0,16810.0,123,-119,16810,39,16815,36
2016-10-05 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,16810.0,16810.0,16810.0,16810.0,0,0,0,0,0,0
2016-10-05 10:32:00,10:32:05,10:32:59,25158,25225,16810.0,51,16815.0,33,16810.0,16815.0,16810.0,16815.0,37,31,16810,53,16815,16
2016-10-05 10:33:00,10:33:06,10:33:52,25236,25349,16810.0,55,16815.0,24,16815.0,16815.0,16810.0,16815.0,114,-88,16815,32,16820,36
2016-10-05 10:34:00,10:34:25,10:34:48,25381,25439,16815.0,50,16820.0,19,16820.0,16825.0,16820.0,16825.0,38,29,16820,43,16825,17
2016-10-05 10:35:00,10:35:56,10:35:57,25505,25510,16820.0,41,16825.0,45,16825.0,16825.0,16825.0,16825.0,4,4,16820,50,16825,20
2016-10-05 10:36:00,10:36:02,10:36:42,25520,25558,16820.0,52,16825.0,21,16820.0,16825.0,16820.0,16825.0,20,14,16820,56,16825,11
2016-10-05 10:37:00,10:37:22,10:37:23,25578,25581,16820.0,34,16825.0,45,16825.0,16825.0,16825.0,16825.0,4,4,16820,29,16825,41
2016-10-05 10:38:00,10:38:01,10:38:35,25589,25678,16820.0,31,16825.0,43,16825.0,16825.0,16820.0,16825.0,69,-29,16825,6,16830,48
2016-10-05 10:39:00,10:39:16,10:39:51,25705,25774,16825.0,23,16830.0,51,16825.0,16825.0,16820.0,16820.0,60,-12,16820,11,16825,41
2016-10-05 10:40:00,10:40:12,10:40:33,25800,25860,16820.0,40,16825.0,24,16825.0,16825.0,16820.0,16820.0,78,-33,16820,12,16825,42
2016-10-05 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-10-05 10:42:00,10:42:09,10:42:51,25891,25936,16820.0,27,16825.0,53,16820.0,16825.0,16820.0,16825.0,26,-16,16820,24,16825,48
2016-10-05 10:43:00,10:43:05,10:43:53,25950,26027,16820.0,21,16825.0,54,16820.0,16830.0,16820.0,16830.0,54,36,16825,40,16830,26
2016-10-05 10:44:00,10:44:02,10:44:59,26036,26140,16825.0,39,16830.0,32,16830.0,16835.0,16830.0,16835.0,31,31,16830,41,16835,41
2016-10-05 10:45:00,10:45:01,10:45:40,26149,26346,16830.0,45,16835.0,43,16830.0,16840.0,16830.0,16835.0,237,12,16835,29,16840,30
2016-10-05 10:46:00,10:46:04,10:46:52,26366,26401,16835.0,36,16840.0,22,16840.0,16840.0,16840.0,16840.0,3,3,16835,43,16840,28
2016-10-05 10:47:00,10:47:02,10:47:21,26405,26455,16835.0,43,16840.0,27,16835.0,16840.0,16835.0,16840.0,43,13,16835,37,16840,4
2016-10-05 10:48:00,10:48:01,10:48:19,26477,26543,16835.0,44,16840.0,9,16840.0,16845.0,16840.0,16840.0,58,0,16835,40,16840,18
2016-10-05 10:49:00,10:49:54,10:49:54,26605,26638,16835.0,53,16840.0,29,16840.0,16840.0,16840.0,16840.0,83,83,16835,50,16840,16
2016-10-05 10:50:00,10:50:01,10:50:58,26651,26805,16835.0,43,16840.0,33,16840.0,16840.0,16830.0,16835.0,160,-94,16835,17,16840,40
2016-10-05 10:51:00,10:51:23,10:51:51,26826,26884,16835.0,40,16840.0,22,16840.0,16845.0,16840.0,16845.0,37,37,16840,76,16845,17
2016-10-05 10:52:00,10:52:24,10:52:59,26911,27027,16840.0,59,16845.0,31,16845.0,16845.0,16835.0,16835.0,115,-36,16835,10,16840,36
2016-10-05 10:53:00,10:53:02,10:53:43,27033,27089,16835.0,17,16840.0,36,16840.0,16840.0,16830.0,16835.0,25,5,16830,43,16835,11
2016-10-05 10:54:00,10:54:04,10:54:12,27112,27116,16830.0,44,16835.0,11,16835.0,16835.0,16835.0,16835.0,6,6,16830,47,16835,14
