,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-10 08:15:00,08:15:00,08:15:59,15644,16121,17210.0,30,17215.0,55,17210.0,17225.0,17210.0,17225.0,613,244,17220,75,17230,47
2016-11-10 08:16:00,08:16:00,08:16:59,16126,16548,17225.0,8,17230.0,42,17225.0,17230.0,17210.0,17220.0,539,87,17215,56,17220,35
2016-11-10 08:17:00,08:17:02,08:17:59,16559,16961,17215.0,48,17220.0,54,17220.0,17225.0,17200.0,17200.0,622,-74,17200,71,17205,53
2016-11-10 08:18:00,08:18:00,08:18:59,16966,17513,17200.0,75,17205.0,54,17200.0,17210.0,17180.0,17180.0,950,-524,17180,12,17185,54
2016-11-10 08:19:00,08:19:01,08:19:59,17520,18026,17180.0,46,17185.0,32,17185.0,17205.0,17175.0,17205.0,912,158,17200,76,17205,48
2016-11-10 08:20:00,08:20:00,08:20:58,18028,18521,17200.0,75,17205.0,48,17205.0,17210.0,17195.0,17205.0,765,-13,17200,95,17205,40
2016-11-10 08:21:00,08:21:02,08:21:58,18527,19009,17200.0,95,17205.0,49,17205.0,17205.0,17175.0,17175.0,861,-317,17175,10,17180,65
2016-11-10 08:22:00,08:22:01,08:22:59,19016,19480,17175.0,11,17180.0,64,17175.0,17175.0,17140.0,17160.0,574,-93,17160,50,17165,25
2016-11-10 08:23:00,08:23:02,08:23:59,19489,19880,17160.0,37,17165.0,44,17160.0,17175.0,17160.0,17170.0,526,167,17170,23,17175,64
2016-11-10 08:24:00,08:24:05,08:24:46,19885,20182,17170.0,20,17175.0,64,17175.0,17175.0,17160.0,17175.0,404,94,17170,71,17175,37
2016-11-10 08:25:00,08:25:00,08:25:59,20200,20445,17170.0,48,17175.0,48,17175.0,17180.0,17170.0,17170.0,308,200,17170,39,17175,34
2016-11-10 08:26:00,08:26:00,08:26:59,20449,20831,17170.0,39,17175.0,36,17175.0,17180.0,17150.0,17150.0,543,-193,17145,43,17150,13
2016-11-10 08:27:00,08:27:00,08:27:59,20836,21199,17150.0,16,17155.0,72,17150.0,17160.0,17135.0,17140.0,486,-13,17135,27,17140,38
2016-11-10 08:28:00,08:28:00,08:28:57,21202,21719,17135.0,27,17140.0,38,17135.0,17145.0,17120.0,17130.0,780,-169,17125,41,17130,33
2016-11-10 08:29:00,08:29:14,08:29:59,21751,22093,17125.0,31,17130.0,51,17130.0,17140.0,17130.0,17140.0,415,7,17135,25,17140,49
2016-11-10 08:30:00,08:30:01,08:30:59,22098,22637,17135.0,26,17140.0,52,17135.0,17140.0,17120.0,17140.0,687,-105,17135,29,17140,14
2016-11-10 08:31:00,08:31:01,08:31:59,22644,23111,17135.0,21,17140.0,41,17140.0,17140.0,17115.0,17120.0,515,-73,17115,40,17120,11
2016-11-10 08:32:00,08:32:00,08:32:54,23112,23571,17120.0,22,17125.0,51,17120.0,17125.0,17115.0,17120.0,607,60,17115,44,17120,30
2016-11-10 08:33:00,08:33:00,08:33:59,23578,23911,17115.0,42,17120.0,30,17120.0,17125.0,17115.0,17120.0,383,17,17120,3,17125,44
2016-11-10 08:34:00,08:34:01,08:34:59,23915,24254,17120.0,4,17125.0,44,17120.0,17155.0,17120.0,17155.0,368,243,17150,37,17155,11
2016-11-10 08:35:00,08:35:00,08:35:57,24256,24565,17150.0,33,17155.0,11,17155.0,17160.0,17145.0,17155.0,248,-25,17150,51,17155,49
2016-11-10 08:36:00,08:36:10,08:36:58,24588,24800,17150.0,51,17155.0,57,17155.0,17170.0,17150.0,17165.0,216,88,17165,77,17170,42
2016-11-10 08:37:00,08:37:00,08:37:59,24808,25111,17165.0,97,17170.0,23,17170.0,17175.0,17145.0,17160.0,344,-206,17155,69,17160,30
2016-11-10 08:38:00,08:38:03,08:38:59,25124,25484,17155.0,74,17160.0,24,17160.0,17170.0,17160.0,17170.0,368,58,17165,49,17170,19
2016-11-10 08:39:00,08:39:00,08:39:59,25485,25838,17170.0,32,17175.0,94,17170.0,17185.0,17170.0,17180.0,409,255,17175,24,17180,33
2016-11-10 08:40:00,08:40:01,08:40:47,25846,26182,17175.0,30,17180.0,31,17175.0,17190.0,17175.0,17180.0,350,17,17180,23,17185,40
2016-11-10 08:41:00,08:41:03,08:41:59,26207,26474,17180.0,37,17185.0,40,17185.0,17185.0,17175.0,17180.0,256,-76,17175,54,17180,4
2016-11-10 08:42:00,08:42:00,08:42:59,26477,26638,17175.0,54,17180.0,4,17180.0,17185.0,17180.0,17180.0,133,-40,17180,39,17185,44
2016-11-10 08:43:00,08:43:00,08:43:56,26643,26831,17180.0,38,17185.0,45,17185.0,17185.0,17180.0,17180.0,148,10,17180,29,17185,29
2016-11-10 08:44:00,08:44:10,08:44:58,26856,27424,17180.0,39,17185.0,22,17185.0,17200.0,17170.0,17195.0,865,114,17190,37,17195,20
2016-11-10 08:45:00,08:45:08,08:45:55,27446,27664,17190.0,36,17195.0,17,17195.0,17195.0,17185.0,17185.0,233,-105,17185,8,17190,45
2016-11-10 08:46:00,08:46:03,08:46:59,27680,27858,17185.0,20,17190.0,52,17185.0,17195.0,17185.0,17190.0,190,-24,17185,35,17190,32
2016-11-10 08:47:00,08:47:04,08:47:57,27867,28273,17185.0,23,17190.0,43,17185.0,17185.0,17145.0,17155.0,541,-151,17155,39,17160,49
2016-11-10 08:48:00,08:48:03,08:48:58,28289,28548,17155.0,41,17160.0,39,17160.0,17180.0,17155.0,17180.0,292,238,17180,26,17185,23
2016-11-10 08:49:00,08:49:00,08:49:59,28555,28899,17180.0,39,17185.0,22,17185.0,17200.0,17180.0,17185.0,324,54,17185,28,17190,34
2016-11-10 08:50:00,08:50:05,08:50:46,28908,29117,17185.0,35,17190.0,33,17190.0,17190.0,17175.0,17175.0,163,-31,17175,35,17180,18
2016-11-10 08:51:00,08:51:00,08:51:59,29148,29496,17175.0,25,17180.0,33,17180.0,17180.0,17165.0,17175.0,364,42,17170,47,17175,5
2016-11-10 08:52:00,08:52:00,08:52:52,29501,29696,17170.0,40,17175.0,8,17175.0,17175.0,17165.0,17170.0,196,-16,17170,3,17175,34
2016-11-10 08:53:00,08:53:02,08:53:56,29710,30163,17165.0,41,17170.0,32,17170.0,17175.0,17155.0,17170.0,726,319,17165,40,17170,13
2016-11-10 08:54:00,08:54:07,08:54:59,30188,30367,17165.0,39,17170.0,31,17170.0,17175.0,17165.0,17170.0,162,-6,17165,24,17170,31
2016-11-10 08:55:00,08:55:03,08:55:59,30377,30599,17165.0,39,17170.0,36,17170.0,17175.0,17170.0,17175.0,167,61,17170,18,17175,30
2016-11-10 08:56:00,08:56:00,08:56:54,30603,30872,17170.0,18,17175.0,31,17175.0,17195.0,17175.0,17190.0,315,213,17185,39,17190,25
2016-11-10 08:57:00,08:57:00,08:57:54,30883,31071,17185.0,38,17190.0,28,17185.0,17190.0,17180.0,17185.0,185,-25,17185,12,17190,44
2016-11-10 08:58:00,08:58:01,08:58:46,31080,31227,17185.0,23,17190.0,42,17185.0,17190.0,17175.0,17175.0,198,-166,17175,8,17180,86
2016-11-10 08:59:00,08:59:01,08:59:59,31254,31585,17175.0,32,17180.0,74,17180.0,17195.0,17180.0,17190.0,439,81,17185,36,17190,2
2016-11-10 09:00:00,09:00:00,09:00:55,31586,32005,17185.0,35,17190.0,19,17190.0,17215.0,17190.0,17205.0,522,217,17205,83,17210,27
2016-11-10 09:01:00,09:01:03,09:01:57,32028,32316,17205.0,100,17210.0,8,17210.0,17225.0,17205.0,17220.0,279,111,17215,58,17220,25
2016-11-10 09:02:00,09:02:00,09:02:49,32323,32748,17215.0,63,17220.0,26,17215.0,17230.0,17215.0,17225.0,696,151,17225,13,17230,34
2016-11-10 09:03:00,09:03:02,09:03:58,32770,33054,17225.0,62,17230.0,38,17230.0,17230.0,17215.0,17225.0,377,-158,17220,15,17225,46
2016-11-10 09:04:00,09:04:00,09:04:30,33056,33206,17220.0,12,17225.0,46,17225.0,17225.0,17215.0,17220.0,150,14,17220,22,17225,35
2016-11-10 09:05:00,09:05:02,09:05:59,33242,33455,17220.0,43,17225.0,34,17225.0,17225.0,17215.0,17215.0,192,-2,17215,102,17220,20
2016-11-10 09:06:00,09:06:03,09:06:59,33462,33704,17215.0,102,17220.0,20,17220.0,17230.0,17220.0,17225.0,228,-23,17220,56,17225,23
2016-11-10 09:07:00,09:07:01,09:07:50,33707,34095,17220.0,56,17225.0,23,17225.0,17240.0,17220.0,17240.0,460,202,17235,41,17240,35
2016-11-10 09:08:00,09:08:00,09:08:51,34108,34312,17235.0,42,17240.0,41,17240.0,17245.0,17235.0,17245.0,253,98,17240,21,17245,75
2016-11-10 09:09:00,09:09:00,09:09:59,34333,34704,17240.0,30,17245.0,64,17245.0,17260.0,17240.0,17260.0,481,193,17255,36,17260,28
2016-11-10 09:10:00,09:10:00,09:10:52,34708,35253,17255.0,36,17260.0,27,17260.0,17270.0,17255.0,17255.0,771,60,17255,39,17260,30
2016-11-10 09:11:00,09:11:02,09:11:48,35260,35510,17255.0,40,17260.0,34,17255.0,17260.0,17255.0,17255.0,276,-12,17250,90,17255,13
2016-11-10 09:12:00,09:12:01,09:12:49,35539,35731,17250.0,86,17255.0,63,17250.0,17250.0,17245.0,17245.0,237,-187,17240,36,17245,13
2016-11-10 09:13:00,09:13:00,09:13:55,35755,35963,17240.0,60,17245.0,19,17245.0,17260.0,17245.0,17255.0,232,112,17250,45,17255,51
2016-11-10 09:14:00,09:14:06,09:14:59,35978,36200,17250.0,47,17255.0,41,17255.0,17255.0,17235.0,17240.0,252,-78,17240,11,17245,46
2016-11-10 09:15:00,09:15:00,09:15:57,36205,36568,17240.0,16,17245.0,45,17240.0,17245.0,17235.0,17240.0,464,-12,17235,27,17240,35
2016-11-10 09:16:00,09:16:00,09:16:52,36576,36798,17235.0,34,17240.0,35,17235.0,17250.0,17235.0,17245.0,188,-8,17240,30,17245,10
2016-11-10 09:17:00,09:17:04,09:17:58,36817,37009,17240.0,45,17245.0,20,17245.0,17245.0,17240.0,17240.0,159,-11,17240,111,17245,50
2016-11-10 09:18:00,09:18:00,09:18:59,37015,37222,17240.0,112,17245.0,42,17245.0,17250.0,17230.0,17230.0,262,-116,17225,22,17230,56
2016-11-10 09:19:00,09:19:05,09:19:47,37231,37473,17225.0,8,17230.0,68,17230.0,17240.0,17225.0,17240.0,259,55,17235,8,17240,37
2016-11-10 09:20:00,09:20:01,09:20:53,37493,37670,17235.0,14,17240.0,33,17235.0,17235.0,17230.0,17235.0,190,-66,17230,75,17235,22
2016-11-10 09:21:00,09:21:01,09:21:58,37680,37886,17230.0,72,17235.0,42,17235.0,17235.0,17215.0,17215.0,214,-138,17210,42,17215,16
2016-11-10 09:22:00,09:22:00,09:22:54,37893,38217,17210.0,41,17215.0,20,17215.0,17220.0,17210.0,17215.0,441,-11,17210,47,17215,6
2016-11-10 09:23:00,09:23:01,09:23:54,38226,38393,17210.0,47,17215.0,8,17215.0,17220.0,17205.0,17220.0,153,-97,17215,30,17220,32
2016-11-10 09:24:00,09:24:13,09:24:59,38422,38629,17215.0,36,17220.0,29,17220.0,17230.0,17220.0,17225.0,208,21,17220,56,17225,5
2016-11-10 09:25:00,09:25:00,09:25:49,38632,38861,17220.0,56,17225.0,5,17225.0,17225.0,17210.0,17210.0,230,-82,17205,23,17210,31
2016-11-10 09:26:00,09:26:00,09:26:51,38884,39070,17205.0,16,17210.0,38,17205.0,17210.0,17200.0,17210.0,139,15,17205,35,17210,23
2016-11-10 09:27:00,09:27:02,09:27:58,39093,39276,17205.0,26,17210.0,46,17205.0,17210.0,17205.0,17210.0,170,72,17210,8,17215,59
2016-11-10 09:28:00,09:28:00,09:28:58,39282,39543,17210.0,8,17215.0,56,17210.0,17215.0,17210.0,17210.0,304,40,17205,85,17210,9
2016-11-10 09:29:00,09:29:02,09:29:57,39552,39789,17205.0,74,17210.0,33,17210.0,17210.0,17185.0,17185.0,289,-133,17185,33,17190,34
2016-11-10 09:30:00,09:30:00,09:30:55,39796,40064,17185.0,32,17190.0,36,17185.0,17185.0,17175.0,17180.0,163,-67,17180,19,17185,54
2016-11-10 09:31:00,09:31:03,09:31:51,40085,40324,17180.0,24,17185.0,47,17180.0,17185.0,17175.0,17185.0,282,126,17185,18,17190,37
2016-11-10 09:32:00,09:32:04,09:32:56,40347,40602,17185.0,20,17190.0,42,17185.0,17205.0,17185.0,17200.0,290,0,17195,36,17200,13
2016-11-10 09:33:00,09:33:00,09:33:59,40609,40786,17195.0,30,17200.0,13,17195.0,17210.0,17195.0,17210.0,167,89,17205,49,17215,40
2016-11-10 09:34:00,09:34:00,09:34:58,40791,41040,17205.0,52,17215.0,43,17210.0,17210.0,17200.0,17205.0,195,-23,17200,40,17210,40
2016-11-10 09:35:00,09:35:00,09:35:54,41046,41285,17205.0,8,17210.0,37,17205.0,17220.0,17205.0,17220.0,140,62,17215,24,17220,39
2016-11-10 09:36:00,09:36:00,09:36:55,41299,41445,17215.0,27,17220.0,38,17220.0,17230.0,17220.0,17230.0,66,49,17225,31,17230,44
2016-11-10 09:37:00,09:37:01,09:37:55,41456,41639,17225.0,32,17230.0,44,17230.0,17240.0,17230.0,17235.0,125,7,17230,48,17235,5
2016-11-10 09:38:00,09:38:07,09:38:48,41661,41886,17230.0,38,17235.0,34,17230.0,17240.0,17225.0,17235.0,268,84,17230,47,17235,13
2016-11-10 09:39:00,09:39:17,09:39:57,41929,42075,17230.0,57,17235.0,18,17235.0,17235.0,17230.0,17235.0,117,-33,17230,19,17235,30
2016-11-10 09:40:00,09:40:05,09:40:55,42082,42251,17230.0,23,17235.0,32,17235.0,17235.0,17230.0,17230.0,148,106,17225,38,17230,18
2016-11-10 09:41:00,09:41:13,09:41:57,42281,42430,17225.0,30,17230.0,31,17225.0,17225.0,17215.0,17215.0,116,-70,17215,3,17220,36
2016-11-10 09:42:00,09:42:04,09:42:49,42447,42510,17215.0,19,17220.0,37,17215.0,17220.0,17215.0,17215.0,21,-7,17215,20,17220,52
2016-11-10 09:43:00,09:43:03,09:43:58,42530,42686,17215.0,17,17220.0,56,17220.0,17220.0,17210.0,17210.0,93,-43,17205,34,17210,2
2016-11-10 09:44:00,09:44:00,09:44:58,42690,42863,17205.0,35,17210.0,2,17205.0,17215.0,17205.0,17210.0,100,10,17210,11,17215,33
2016-11-10 09:45:00,09:45:00,09:45:59,42867,43217,17210.0,11,17215.0,35,17210.0,17210.0,17205.0,17205.0,456,-230,17200,38,17205,20
2016-11-10 09:46:00,09:46:00,09:46:54,43218,43419,17200.0,39,17205.0,8,17205.0,17205.0,17195.0,17205.0,233,-85,17200,6,17205,39
2016-11-10 09:47:00,09:47:15,09:47:58,43439,43616,17200.0,83,17205.0,36,17205.0,17205.0,17195.0,17205.0,222,-78,17205,31,17210,22
2016-11-10 09:48:00,09:48:00,09:48:57,43621,43881,17205.0,33,17210.0,24,17210.0,17210.0,17200.0,17200.0,221,-83,17195,33,17200,28
2016-11-10 09:49:00,09:49:00,09:49:50,43888,44144,17195.0,27,17200.0,39,17195.0,17210.0,17190.0,17210.0,220,29,17205,28,17210,6
2016-11-10 09:50:00,09:50:00,09:50:59,44166,44392,17205.0,35,17210.0,9,17210.0,17215.0,17195.0,17195.0,155,-25,17190,25,17195,37
2016-11-10 09:51:00,09:51:08,09:51:59,44411,44593,17190.0,33,17195.0,28,17195.0,17205.0,17195.0,17205.0,136,96,17200,21,17205,18
2016-11-10 09:52:00,09:52:04,09:52:59,44607,44840,17200.0,20,17205.0,30,17200.0,17205.0,17190.0,17205.0,194,-12,17200,15,17205,30
2016-11-10 09:53:00,09:53:00,09:53:53,44843,45125,17200.0,20,17205.0,34,17200.0,17220.0,17200.0,17220.0,252,186,17220,14,17225,36
2016-11-10 09:54:00,09:54:00,09:54:59,45140,45345,17220.0,38,17225.0,22,17220.0,17225.0,17205.0,17205.0,210,-171,17200,37,17205,9
2016-11-10 09:55:00,09:55:06,09:55:59,45364,45685,17200.0,19,17205.0,42,17200.0,17205.0,17175.0,17185.0,443,-139,17180,59,17185,16
2016-11-10 09:56:00,09:56:00,09:56:56,45686,45897,17180.0,60,17185.0,5,17180.0,17185.0,17180.0,17185.0,251,-85,17180,39,17185,23
2016-11-10 09:57:00,09:57:09,09:57:58,45917,46089,17180.0,24,17185.0,45,17185.0,17185.0,17180.0,17185.0,165,-42,17180,42,17185,10
2016-11-10 09:58:00,09:58:10,09:58:53,46106,46291,17180.0,37,17185.0,31,17180.0,17185.0,17175.0,17180.0,180,-72,17175,44,17180,6
2016-11-10 09:59:00,09:59:11,09:59:58,46325,46581,17175.0,32,17180.0,30,17180.0,17180.0,17160.0,17170.0,277,-151,17165,19,17170,30
2016-11-10 10:00:00,10:00:00,10:00:59,46586,46841,17165.0,27,17170.0,20,17170.0,17180.0,17170.0,17180.0,226,70,17170,27,17180,23
2016-11-10 10:01:00,10:01:01,10:01:55,46844,47142,17175.0,25,17180.0,26,17175.0,17185.0,17170.0,17185.0,323,67,17180,41,17185,21
2016-11-10 10:02:00,10:02:01,10:02:57,47154,47275,17180.0,45,17185.0,22,17185.0,17190.0,17185.0,17190.0,135,133,17190,22,17195,35
2016-11-10 10:03:00,10:03:01,10:03:52,47284,47468,17190.0,25,17195.0,39,17195.0,17195.0,17185.0,17185.0,185,-35,17185,4,17190,45
2016-11-10 10:04:00,10:04:02,10:04:59,47485,47656,17180.0,53,17185.0,16,17185.0,17190.0,17180.0,17180.0,193,-17,17175,53,17180,5
2016-11-10 10:05:00,10:05:00,10:05:55,47660,47812,17175.0,53,17185.0,58,17180.0,17185.0,17180.0,17180.0,92,44,17175,59,17180,11
2016-11-10 10:06:00,10:06:04,10:06:58,47831,48362,17175.0,52,17180.0,31,17180.0,17220.0,17180.0,17205.0,839,363,17200,46,17205,4
2016-11-10 10:07:00,10:07:01,10:07:57,48371,48622,17200.0,35,17205.0,24,17200.0,17205.0,17195.0,17200.0,222,-70,17195,32,17200,31
2016-11-10 10:08:00,10:08:09,10:08:52,48638,48819,17195.0,33,17200.0,37,17195.0,17195.0,17190.0,17195.0,128,32,17195,14,17200,34
2016-11-10 10:09:00,10:09:00,10:09:55,48835,49038,17195.0,21,17200.0,34,17195.0,17195.0,17190.0,17190.0,142,4,17190,21,17195,24
2016-11-10 10:10:00,10:10:01,10:10:59,49047,49357,17190.0,24,17195.0,23,17190.0,17200.0,17190.0,17200.0,320,148,17195,71,17200,7
2016-11-10 10:11:00,10:11:00,10:11:45,49358,49515,17200.0,15,17205.0,35,17195.0,17200.0,17190.0,17195.0,164,-60,17190,35,17195,21
2016-11-10 10:12:00,10:12:01,10:12:56,49528,49661,17190.0,23,17195.0,24,17195.0,17200.0,17195.0,17200.0,86,24,17195,41,17200,48
2016-11-10 10:13:00,10:13:00,10:13:57,49671,49820,17195.0,42,17200.0,59,17195.0,17210.0,17195.0,17210.0,123,97,17205,15,17210,23
2016-11-10 10:14:00,10:14:00,10:14:59,49827,50186,17205.0,15,17210.0,25,17205.0,17210.0,17190.0,17190.0,355,-281,17185,43,17195,42
2016-11-10 10:15:00,10:15:08,10:15:59,50204,50385,17190.0,18,17195.0,46,17195.0,17210.0,17190.0,17210.0,163,53,17205,35,17210,27
2016-11-10 10:16:00,10:16:00,10:16:52,50388,50622,17205.0,35,17210.0,27,17205.0,17210.0,17200.0,17200.0,215,-58,17195,34,17200,6
2016-11-10 10:17:00,10:17:00,10:17:59,50637,50907,17195.0,31,17200.0,24,17195.0,17205.0,17190.0,17190.0,225,-36,17185,37,17190,8
2016-11-10 10:18:00,10:18:04,10:18:54,50918,51144,17185.0,40,17190.0,6,17190.0,17195.0,17190.0,17195.0,187,-26,17190,25,17195,20
2016-11-10 10:19:00,10:19:06,10:19:58,51162,51394,17190.0,26,17195.0,25,17195.0,17200.0,17190.0,17195.0,216,48,17195,8,17200,29
2016-11-10 10:20:00,10:20:00,10:20:56,51399,51607,17195.0,8,17200.0,35,17195.0,17210.0,17195.0,17195.0,151,-21,17190,29,17195,29
2016-11-10 10:21:00,10:21:00,10:21:59,51616,51866,17190.0,26,17195.0,34,17190.0,17190.0,17175.0,17175.0,192,-22,17175,14,17180,55
2016-11-10 10:22:00,10:22:00,10:22:57,51869,52115,17175.0,14,17180.0,55,17175.0,17180.0,17170.0,17170.0,205,-8,17170,15,17175,26
2016-11-10 10:23:00,10:23:02,10:23:58,52127,52419,17170.0,20,17175.0,29,17170.0,17175.0,17160.0,17160.0,344,-99,17160,2,17165,59
2016-11-10 10:24:00,10:24:00,10:24:52,52424,52773,17160.0,13,17165.0,59,17160.0,17170.0,17160.0,17160.0,358,32,17155,39,17160,13
2016-11-10 10:25:00,10:25:00,10:25:58,52784,53053,17155.0,34,17160.0,22,17160.0,17170.0,17160.0,17165.0,244,62,17160,48,17165,4
2016-11-10 10:26:00,10:26:03,10:26:59,53063,53285,17160.0,59,17165.0,14,17165.0,17180.0,17165.0,17170.0,204,-14,17165,30,17170,18
2016-11-10 10:27:00,10:27:00,10:27:58,53290,53559,17165.0,31,17170.0,20,17170.0,17180.0,17160.0,17170.0,231,-8,17165,28,17175,37
2016-11-10 10:28:00,10:28:01,10:28:59,53565,53890,17170.0,1,17175.0,37,17175.0,17190.0,17175.0,17185.0,325,91,17180,53,17185,11
2016-11-10 10:29:00,10:29:00,10:29:58,53892,54053,17180.0,57,17185.0,11,17185.0,17190.0,17180.0,17190.0,108,-16,17185,26,17190,31
2016-11-10 10:30:00,10:30:02,10:30:59,54063,54265,17185.0,30,17190.0,27,17185.0,17185.0,17165.0,17180.0,179,-73,17175,11,17180,27
2016-11-10 10:31:00,10:31:06,10:31:57,54273,54393,17175.0,18,17180.0,18,17180.0,17190.0,17180.0,17185.0,61,13,17180,27,17185,12
2016-11-10 10:32:00,10:32:02,10:32:59,54397,54541,17180.0,27,17185.0,10,17185.0,17190.0,17180.0,17185.0,110,21,17185,8,17190,38
2016-11-10 10:33:00,10:33:06,10:33:58,54554,54653,17185.0,17,17190.0,34,17185.0,17195.0,17185.0,17195.0,59,23,17190,26,17195,4
2016-11-10 10:34:00,10:34:07,10:34:59,54663,54753,17190.0,18,17195.0,22,17190.0,17195.0,17190.0,17195.0,61,11,17190,25,17195,4
2016-11-10 10:35:00,10:35:00,10:35:59,54754,54936,17190.0,28,17195.0,3,17195.0,17200.0,17190.0,17195.0,139,41,17195,15,17200,30
2016-11-10 10:36:00,10:36:00,10:36:52,54939,55128,17195.0,15,17200.0,30,17200.0,17205.0,17190.0,17195.0,162,-12,17190,29,17200,36
2016-11-10 10:37:00,10:37:12,10:37:49,55156,55247,17190.0,23,17195.0,20,17190.0,17200.0,17190.0,17200.0,85,47,17200,36,17205,25
2016-11-10 10:38:00,10:38:07,10:38:59,55269,55462,17200.0,31,17205.0,37,17200.0,17200.0,17175.0,17180.0,195,-119,17180,1,17185,25
2016-11-10 10:39:00,10:39:00,10:39:47,55469,55592,17175.0,16,17180.0,13,17175.0,17190.0,17175.0,17190.0,79,9,17190,25,17195,13
2016-11-10 10:40:00,10:40:01,10:40:09,55611,55637,17190.0,25,17195.0,8,17195.0,17195.0,17195.0,17195.0,11,-1,17190,26,17195,3
2016-11-10 10:41:00,10:41:08,10:41:56,55702,55824,17190.0,29,17195.0,9,17195.0,17195.0,17185.0,17190.0,95,11,17185,28,17195,31
2016-11-10 10:42:00,10:42:37,10:42:40,55870,55882,17190.0,9,17195.0,28,17190.0,17190.0,17190.0,17190.0,7,-5,17190,8,17195,28
2016-11-10 10:43:00,10:43:16,10:43:56,55907,56018,17190.0,30,17195.0,14,17195.0,17195.0,17190.0,17195.0,94,-1,17190,29,17195,6
2016-11-10 10:44:00,10:44:14,10:44:48,56024,56059,17190.0,26,17195.0,3,17195.0,17200.0,17195.0,17195.0,13,11,17190,19,17195,5
2016-11-10 10:45:00,10:45:00,10:45:54,56064,56091,17190.0,18,17195.0,7,17195.0,17195.0,17195.0,17195.0,7,7,17195,8,17200,31
2016-11-10 10:46:00,10:46:02,10:46:59,56098,56290,17195.0,13,17200.0,30,17200.0,17215.0,17195.0,17200.0,161,-13,17200,11,17205,31
2016-11-10 10:47:00,10:47:04,10:47:58,56299,56324,17200.0,15,17205.0,30,17200.0,17205.0,17200.0,17205.0,3,1,17200,11,17205,31
2016-11-10 10:48:00,10:48:35,10:48:35,56354,56362,17200.0,27,17205.0,18,17205.0,17205.0,17205.0,17205.0,18,18,17205,12,17210,27
2016-11-10 10:49:00,10:49:33,10:49:44,56385,56404,17205.0,12,17210.0,35,17205.0,17210.0,17205.0,17210.0,13,9,17210,7,17215,21
2016-11-10 10:50:00,10:50:10,10:50:53,56430,56492,17210.0,22,17215.0,15,17215.0,17215.0,17215.0,17215.0,45,-3,17215,4,17220,36
2016-11-10 10:51:00,10:51:46,10:51:47,56526,56564,17215.0,48,17220.0,20,17220.0,17220.0,17220.0,17220.0,48,44,17215,28,17220,11
2016-11-10 10:52:00,10:52:07,10:52:40,56582,56673,17215.0,20,17220.0,20,17215.0,17225.0,17215.0,17220.0,83,0,17220,38,17225,23
2016-11-10 10:53:00,10:53:17,10:53:57,56699,56762,17220.0,29,17225.0,20,17225.0,17225.0,17220.0,17220.0,60,14,17220,15,17225,25
