,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-02 08:23:00,08:23:06,08:23:54,8786,8922,16435.0,39,16440.0,16,16440.0,16445.0,16440.0,16440.0,131,73,16440,22,16445,14
2016-08-02 08:24:00,08:24:02,08:24:54,8929,9195,16440.0,24,16445.0,13,16445.0,16455.0,16445.0,16445.0,356,144,16445,20,16450,23
2016-08-02 08:25:00,08:25:05,08:25:59,9214,9364,16445.0,11,16450.0,32,16445.0,16450.0,16445.0,16450.0,149,119,16445,54,16450,2
2016-08-02 08:26:00,08:26:27,08:26:58,9404,9452,16445.0,28,16450.0,20,16450.0,16450.0,16450.0,16450.0,29,17,16450,6,16455,29
2016-08-02 08:27:00,08:27:01,08:27:55,9457,9571,16450.0,3,16455.0,30,16450.0,16460.0,16450.0,16460.0,64,58,16455,42,16465,34
2016-08-02 08:28:00,08:28:00,08:28:59,9585,9742,16455.0,31,16460.0,24,16460.0,16460.0,16450.0,16455.0,130,28,16450,19,16455,22
2016-08-02 08:29:00,08:29:04,08:29:58,9752,9856,16450.0,12,16455.0,29,16450.0,16455.0,16450.0,16455.0,54,16,16455,11,16460,15
2016-08-02 08:30:00,08:30:02,08:30:55,9865,10028,16455.0,24,16460.0,6,16460.0,16460.0,16445.0,16450.0,145,-72,16445,38,16455,25
2016-08-02 08:31:00,08:31:01,08:31:29,10036,10121,16445.0,9,16450.0,22,16445.0,16450.0,16445.0,16450.0,54,-34,16445,16,16450,15
2016-08-02 08:32:00,08:32:02,08:32:58,10154,10411,16445.0,21,16450.0,29,16445.0,16445.0,16425.0,16425.0,253,-230,16425,6,16430,43
2016-08-02 08:33:00,08:33:02,08:33:58,10419,10607,16425.0,33,16430.0,34,16430.0,16430.0,16425.0,16430.0,162,8,16425,13,16430,25
2016-08-02 08:34:00,08:34:33,08:34:58,10630,10681,16425.0,15,16430.0,28,16425.0,16425.0,16425.0,16425.0,34,-33,16425,4,16430,22
2016-08-02 08:35:00,08:35:02,08:35:59,10689,10884,16425.0,9,16430.0,20,16425.0,16430.0,16415.0,16425.0,195,-34,16425,10,16430,30
2016-08-02 08:36:00,08:36:00,08:36:58,10885,11120,16420.0,9,16425.0,37,16425.0,16430.0,16420.0,16430.0,231,83,16430,2,16435,31
2016-08-02 08:37:00,08:37:15,08:37:57,11145,11273,16430.0,32,16435.0,23,16435.0,16440.0,16425.0,16430.0,121,11,16425,26,16430,6
2016-08-02 08:38:00,08:38:07,08:38:55,11284,11399,16425.0,22,16430.0,30,16430.0,16435.0,16430.0,16435.0,92,24,16430,18,16435,14
2016-08-02 08:39:00,08:39:08,08:39:57,11409,11587,16430.0,20,16435.0,15,16435.0,16445.0,16435.0,16440.0,168,91,16435,42,16445,35
2016-08-02 08:40:00,08:40:02,08:40:58,11595,11715,16435.0,39,16440.0,16,16440.0,16440.0,16435.0,16435.0,125,25,16430,25,16435,12
2016-08-02 08:41:00,08:41:02,08:41:43,11725,11799,16430.0,22,16435.0,22,16435.0,16440.0,16435.0,16440.0,61,35,16440,12,16445,16
2016-08-02 08:42:00,08:42:03,08:42:45,11814,11956,16440.0,22,16445.0,10,16445.0,16445.0,16435.0,16440.0,118,32,16440,11,16445,23
2016-08-02 08:43:00,08:43:00,08:43:58,11970,12256,16440.0,18,16445.0,16,16440.0,16460.0,16440.0,16460.0,346,160,16455,18,16460,24
2016-08-02 08:44:00,08:44:05,08:44:52,12274,12364,16455.0,25,16460.0,27,16460.0,16460.0,16450.0,16450.0,79,-11,16450,5,16455,39
2016-08-02 08:45:00,08:45:16,08:45:56,12385,12466,16450.0,18,16455.0,37,16455.0,16455.0,16455.0,16455.0,70,52,16450,44,16455,7
2016-08-02 08:46:00,08:46:00,08:46:51,12470,12609,16450.0,44,16455.0,8,16455.0,16460.0,16455.0,16455.0,119,69,16455,5,16460,41
2016-08-02 08:47:00,08:47:09,08:47:59,12628,12741,16455.0,21,16460.0,24,16460.0,16465.0,16460.0,16465.0,83,81,16460,39,16470,24
2016-08-02 08:48:00,08:48:00,08:48:59,12744,12888,16460.0,39,16470.0,24,16465.0,16470.0,16465.0,16465.0,82,-38,16460,39,16470,49
2016-08-02 08:49:00,08:49:07,08:49:50,12896,13052,16465.0,8,16470.0,54,16465.0,16465.0,16460.0,16465.0,168,-94,16465,13,16470,36
2016-08-02 08:50:00,08:50:00,08:50:55,13065,13195,16465.0,24,16470.0,30,16465.0,16465.0,16460.0,16465.0,110,-18,16460,25,16465,2
2016-08-02 08:51:00,08:51:24,08:51:54,13224,13286,16460.0,28,16465.0,17,16465.0,16465.0,16465.0,16465.0,49,21,16460,47,16470,19
2016-08-02 08:52:00,08:52:04,08:52:57,13304,13363,16460.0,37,16465.0,10,16465.0,16465.0,16465.0,16465.0,28,-4,16465,14,16470,19
2016-08-02 08:53:00,08:53:01,08:53:49,13366,13450,16465.0,14,16470.0,19,16465.0,16470.0,16465.0,16465.0,65,7,16465,20,16470,15
2016-08-02 08:54:00,08:54:07,08:54:47,13467,13635,16465.0,23,16470.0,4,16470.0,16475.0,16460.0,16460.0,115,-21,16460,34,16465,18
2016-08-02 08:55:00,08:55:03,08:55:58,13661,13767,16460.0,31,16465.0,60,16460.0,16460.0,16455.0,16455.0,121,-99,16455,32,16460,6
2016-08-02 08:56:00,08:56:02,08:56:22,13774,13839,16455.0,39,16460.0,6,16460.0,16460.0,16460.0,16460.0,39,-17,16460,1,16465,29
2016-08-02 08:57:00,08:57:01,08:57:57,13864,13953,16460.0,27,16465.0,11,16465.0,16465.0,16455.0,16455.0,49,-25,16455,20,16460,22
2016-08-02 08:58:00,08:58:16,08:58:59,13973,14130,16455.0,20,16460.0,26,16455.0,16460.0,16450.0,16455.0,166,66,16455,13,16460,25
2016-08-02 08:59:00,08:59:07,08:59:51,14143,14215,16455.0,17,16460.0,29,16460.0,16460.0,16460.0,16460.0,99,75,16460,13,16465,23
2016-08-02 09:00:00,09:00:01,09:00:59,14237,14384,16460.0,28,16465.0,11,16465.0,16475.0,16465.0,16470.0,149,117,16470,11,16475,20
2016-08-02 09:01:00,09:01:25,09:01:53,14410,14487,16470.0,19,16475.0,30,16470.0,16470.0,16465.0,16465.0,75,-33,16460,34,16465,7
2016-08-02 09:02:00,09:02:00,09:02:58,14496,14609,16460.0,32,16465.0,16,16460.0,16460.0,16450.0,16460.0,75,-45,16460,5,16460,15
2016-08-02 09:03:00,09:03:02,09:03:41,14611,14669,16455.0,28,16460.0,15,16460.0,16465.0,16460.0,16465.0,36,10,16460,29,16465,5
2016-08-02 09:04:00,09:04:02,09:04:59,14693,14797,16460.0,36,16465.0,7,16465.0,16465.0,16460.0,16460.0,92,62,16455,31,16465,34
2016-08-02 09:05:00,09:05:12,09:05:56,14814,14892,16455.0,25,16460.0,9,16460.0,16460.0,16450.0,16455.0,44,20,16455,9,16460,21
2016-08-02 09:06:00,09:06:39,09:06:39,14922,14923,16455.0,27,16460.0,17,16455.0,16455.0,16455.0,16455.0,3,-3,16455,25,16460,19
2016-08-02 09:07:00,09:07:00,09:07:44,14934,15025,16455.0,25,16460.0,14,16460.0,16460.0,16455.0,16460.0,34,30,16455,27,16460,26
2016-08-02 09:08:00,09:08:14,09:08:18,15066,15101,16455.0,36,16460.0,15,16455.0,16460.0,16455.0,16460.0,37,-15,16455,40,16465,30
2016-08-02 09:09:00,09:09:09,09:09:32,15146,15243,16455.0,25,16460.0,26,16455.0,16455.0,16445.0,16450.0,78,-26,16445,44,16455,29
2016-08-02 09:10:00,09:10:17,09:10:26,15294,15326,16450.0,13,16455.0,35,16450.0,16450.0,16450.0,16450.0,38,16,16450,8,16455,33
2016-08-02 09:11:00,09:11:37,09:11:43,15357,15378,16450.0,9,16455.0,38,16450.0,16450.0,16450.0,16450.0,29,10,16450,27,16455,30
2016-08-02 09:12:00,09:12:15,09:12:48,15408,15519,16450.0,31,16455.0,29,16455.0,16460.0,16455.0,16460.0,84,82,16455,21,16460,26
2016-08-02 09:13:00,09:13:17,09:13:58,15553,15691,16455.0,18,16460.0,36,16455.0,16455.0,16450.0,16450.0,123,6,16450,14,16455,16
2016-08-02 09:14:00,09:14:16,09:14:35,15708,15730,16450.0,28,16455.0,11,16450.0,16455.0,16450.0,16455.0,4,-2,16450,29,16455,1
2016-08-02 09:15:00,09:15:03,09:15:54,15755,15822,16450.0,30,16455.0,6,16455.0,16455.0,16445.0,16450.0,43,-3,16445,25,16450,26
2016-08-02 09:16:00,09:16:14,09:16:24,15832,15873,16445.0,31,16450.0,26,16445.0,16445.0,16440.0,16445.0,51,-47,16440,15,16445,21
2016-08-02 09:17:00,09:17:05,09:17:58,15904,16004,16440.0,23,16445.0,27,16445.0,16450.0,16445.0,16450.0,81,53,16450,10,16455,21
2016-08-02 09:18:00,09:18:02,09:18:56,16006,16133,16450.0,10,16455.0,17,16450.0,16450.0,16445.0,16450.0,80,-64,16445,29,16450,12
2016-08-02 09:19:00,09:19:10,09:19:46,16150,16268,16445.0,10,16450.0,31,16445.0,16445.0,16435.0,16440.0,113,3,16435,20,16440,4
2016-08-02 09:20:00,09:20:03,09:20:59,16285,16441,16435.0,21,16440.0,18,16440.0,16440.0,16435.0,16440.0,109,-22,16440,2,16445,39
2016-08-02 09:21:00,09:21:00,09:21:59,16443,16613,16435.0,38,16445.0,39,16445.0,16445.0,16435.0,16435.0,170,-122,16435,2,16440,28
2016-08-02 09:22:00,09:22:00,09:22:52,16615,16679,16435.0,2,16440.0,30,16435.0,16440.0,16435.0,16440.0,42,6,16440,11,16445,25
2016-08-02 09:23:00,09:23:09,09:23:34,16703,16851,16440.0,29,16445.0,21,16445.0,16455.0,16445.0,16450.0,156,57,16450,23,16455,26
2016-08-02 09:24:00,09:24:05,09:24:39,16880,16979,16450.0,37,16455.0,21,16455.0,16465.0,16455.0,16460.0,90,36,16455,31,16460,12
2016-08-02 09:25:00,09:25:22,09:25:53,17006,17056,16455.0,32,16460.0,21,16455.0,16455.0,16450.0,16455.0,41,-41,16450,34,16455,19
2016-08-02 09:26:00,09:26:02,09:26:57,17069,17154,16450.0,19,16455.0,43,16455.0,16455.0,16450.0,16450.0,95,5,16445,46,16450,11
2016-08-02 09:27:00,09:27:01,09:27:51,17160,17243,16445.0,46,16450.0,13,16450.0,16450.0,16450.0,16450.0,88,23,16445,58,16455,51
2016-08-02 09:28:00,09:28:03,09:28:40,17252,17331,16450.0,5,16455.0,51,16450.0,16450.0,16445.0,16445.0,60,-22,16440,36,16450,43
2016-08-02 09:29:00,09:29:08,09:29:54,17347,17408,16445.0,19,16450.0,42,16450.0,16455.0,16450.0,16450.0,83,29,16445,18,16450,16
2016-08-02 09:30:00,09:30:00,09:30:56,17415,17519,16445.0,21,16450.0,17,16445.0,16450.0,16445.0,16445.0,55,-8,16440,39,16450,30
2016-08-02 09:31:00,09:31:28,09:31:53,17547,17638,16445.0,14,16450.0,28,16445.0,16445.0,16440.0,16445.0,109,47,16440,64,16445,20
2016-08-02 09:32:00,09:32:01,09:32:21,17647,17731,16440.0,66,16445.0,11,16440.0,16440.0,16440.0,16440.0,137,33,16440,8,16440,11
2016-08-02 09:33:00,09:33:27,09:33:50,17779,17833,16435.0,15,16440.0,21,16440.0,16445.0,16440.0,16445.0,73,73,16440,27,16445,18
2016-08-02 09:34:00,09:34:04,09:34:57,17844,18013,16440.0,30,16445.0,16,16445.0,16445.0,16435.0,16440.0,155,-61,16435,5,16440,8
2016-08-02 09:35:00,09:35:01,09:35:52,18019,18123,16435.0,5,16440.0,15,16435.0,16440.0,16435.0,16440.0,61,-31,16435,29,16440,5
2016-08-02 09:36:00,09:36:02,09:36:54,18135,18194,16435.0,24,16440.0,10,16440.0,16440.0,16440.0,16440.0,22,3,16435,30,16440,2
2016-08-02 09:37:00,09:37:02,09:37:02,18205,18217,16440.0,22,16445.0,15,16440.0,16440.0,16440.0,16440.0,20,-20,16440,6,16445,19
2016-08-02 09:38:00,09:38:06,09:38:21,18277,18337,16440.0,28,16445.0,9,16445.0,16450.0,16440.0,16440.0,40,12,16440,8,16445,28
2016-08-02 09:39:00,09:39:03,09:39:40,18367,18432,16440.0,26,16445.0,19,16445.0,16455.0,16445.0,16455.0,34,26,16450,31,16455,18
2016-08-02 09:40:00,09:40:00,09:40:22,18449,18498,16450.0,31,16455.0,32,16450.0,16450.0,16445.0,16445.0,36,-36,16445,12,16450,24
2016-08-02 09:41:00,09:41:00,09:41:00,0,0,0.0,0,0.0,0,16445.0,16445.0,16445.0,16445.0,0,0,0,0,0,0
2016-08-02 09:42:00,09:42:01,09:42:40,18537,18595,16445.0,32,16450.0,23,16450.0,16450.0,16440.0,16445.0,37,-11,16445,23,16450,22
2016-08-02 09:43:00,09:43:16,09:43:59,18623,18676,16445.0,33,16450.0,13,16450.0,16450.0,16445.0,16445.0,38,34,16445,17,16450,24
2016-08-02 09:44:00,09:44:16,09:44:59,18694,18743,16445.0,32,16450.0,17,16450.0,16450.0,16450.0,16450.0,27,-7,16450,9,16455,25
2016-08-02 09:45:00,09:45:46,09:45:54,18794,18823,16450.0,19,16455.0,23,16450.0,16450.0,16445.0,16445.0,27,-13,16445,25,16450,28
2016-08-02 09:46:00,09:46:05,09:46:05,18838,18851,16445.0,26,16450.0,24,16450.0,16450.0,16450.0,16450.0,18,4,16445,34,16450,4
2016-08-02 09:47:00,09:47:03,09:47:37,18888,18928,16445.0,38,16450.0,16,16450.0,16455.0,16450.0,16455.0,14,14,16450,26,16455,23
2016-08-02 09:48:00,09:48:01,09:48:41,18941,19047,16450.0,44,16455.0,6,16455.0,16455.0,16455.0,16455.0,69,28,16450,35,16460,33
2016-08-02 09:49:00,09:49:09,09:49:57,19068,19120,16450.0,34,16455.0,2,16455.0,16455.0,16455.0,16455.0,40,12,16455,7,16460,32
2016-08-02 09:50:00,09:50:02,09:50:48,19132,19344,16455.0,24,16460.0,19,16460.0,16475.0,16460.0,16470.0,174,65,16470,15,16475,37
2016-08-02 09:51:00,09:51:00,09:51:57,19365,19598,16470.0,27,16475.0,28,16475.0,16485.0,16475.0,16485.0,218,208,16480,32,16485,14
2016-08-02 09:52:00,09:52:01,09:52:48,19603,19735,16480.0,32,16485.0,13,16485.0,16490.0,16480.0,16490.0,104,66,16485,46,16495,76
2016-08-02 09:53:00,09:53:01,09:53:57,19755,19975,16485.0,41,16490.0,25,16490.0,16505.0,16490.0,16500.0,197,106,16495,57,16500,15
2016-08-02 09:54:00,09:54:00,09:54:51,19985,20353,16495.0,62,16500.0,18,16500.0,16515.0,16495.0,16505.0,381,-29,16500,30,16505,49
2016-08-02 09:55:00,09:55:01,09:55:41,20371,20534,16500.0,27,16505.0,50,16505.0,16505.0,16495.0,16495.0,205,3,16495,50,16500,26
2016-08-02 09:56:00,09:56:08,09:56:59,20567,20761,16495.0,69,16500.0,32,16500.0,16500.0,16485.0,16485.0,218,-132,16485,8,16490,33
2016-08-02 09:57:00,09:57:00,09:57:49,20766,20909,16485.0,5,16490.0,33,16485.0,16485.0,16480.0,16480.0,78,-18,16480,15,16485,26
2016-08-02 09:58:00,09:58:05,09:58:43,20933,21043,16480.0,26,16485.0,23,16480.0,16490.0,16475.0,16490.0,89,3,16485,28,16490,4
2016-08-02 09:59:00,09:59:10,09:59:59,21088,21165,16485.0,37,16490.0,5,16490.0,16490.0,16485.0,16490.0,41,13,16485,34,16490,13
2016-08-02 10:00:00,10:00:05,10:00:56,21176,21369,16485.0,36,16490.0,4,16490.0,16505.0,16490.0,16500.0,151,-35,16500,31,16500,18
2016-08-02 10:01:00,10:01:01,10:01:49,21372,21476,16495.0,38,16500.0,20,16500.0,16505.0,16500.0,16500.0,68,0,16500,23,16505,47
2016-08-02 10:02:00,10:02:00,10:02:56,21484,21792,16500.0,34,16505.0,45,16505.0,16515.0,16505.0,16515.0,379,56,16510,13,16515,6
2016-08-02 10:03:00,10:03:00,10:03:54,21804,21983,16510.0,22,16515.0,14,16515.0,16515.0,16505.0,16505.0,135,-61,16505,6,16510,27
2016-08-02 10:04:00,10:04:17,10:04:40,22023,22061,16505.0,19,16510.0,24,16505.0,16505.0,16505.0,16505.0,26,10,16505,24,16510,18
2016-08-02 10:05:00,10:05:00,10:05:49,22088,22208,16505.0,40,16510.0,17,16510.0,16510.0,16510.0,16510.0,97,25,16505,30,16510,4
2016-08-02 10:06:00,10:06:03,10:06:52,22225,22508,16505.0,33,16510.0,3,16510.0,16520.0,16510.0,16515.0,265,20,16515,20,16520,34
2016-08-02 10:07:00,10:07:00,10:07:50,22519,22635,16515.0,24,16520.0,10,16520.0,16520.0,16505.0,16505.0,80,-18,16505,32,16510,9
2016-08-02 10:08:00,10:08:05,10:08:54,22648,22719,16505.0,29,16510.0,20,16510.0,16510.0,16505.0,16505.0,36,23,16505,27,16510,2
2016-08-02 10:09:00,10:09:21,10:09:54,22746,22768,16505.0,33,16510.0,8,16505.0,16505.0,16505.0,16505.0,5,-5,16505,37,16510,13
2016-08-02 10:10:00,10:10:06,10:10:38,22782,22855,16505.0,41,16510.0,14,16510.0,16510.0,16505.0,16505.0,67,-57,16505,26,16510,22
2016-08-02 10:11:00,10:11:01,10:11:44,22872,23090,16505.0,36,16510.0,13,16505.0,16515.0,16505.0,16510.0,227,-87,16505,41,16515,44
2016-08-02 10:12:00,10:12:01,10:12:55,23112,23189,16505.0,30,16510.0,18,16510.0,16510.0,16500.0,16500.0,31,-9,16500,40,16505,17
2016-08-02 10:13:00,10:13:04,10:13:43,23196,23303,16500.0,47,16505.0,17,16505.0,16510.0,16505.0,16505.0,111,-13,16505,29,16510,31
2016-08-02 10:14:00,10:14:04,10:14:55,23322,23409,16505.0,44,16510.0,15,16510.0,16510.0,16505.0,16505.0,49,-11,16505,43,16510,21
2016-08-02 10:15:00,10:15:25,10:15:42,23441,23509,16505.0,40,16510.0,30,16505.0,16510.0,16500.0,16500.0,65,-26,16500,36,16505,17
2016-08-02 10:16:00,10:16:01,10:16:41,23522,23573,16500.0,32,16505.0,7,16505.0,16505.0,16505.0,16505.0,9,5,16505,17,16510,31
2016-08-02 10:17:00,10:17:01,10:17:07,23585,23612,16505.0,15,16510.0,32,16510.0,16510.0,16505.0,16505.0,21,-17,16500,47,16505,24
2016-08-02 10:18:00,10:18:54,10:18:54,23696,23696,16500.0,31,16505.0,29,16500.0,16500.0,16500.0,16500.0,1,-1,16500,29,16505,20
2016-08-02 10:19:00,10:19:01,10:19:55,23698,23893,16500.0,29,16505.0,29,16500.0,16505.0,16490.0,16490.0,146,-30,16485,21,16490,6
2016-08-02 10:20:00,10:20:00,10:20:58,23902,24027,16485.0,26,16490.0,7,16485.0,16490.0,16480.0,16485.0,72,-14,16485,20,16490,31
2016-08-02 10:21:00,10:21:04,10:21:49,24032,24054,16485.0,17,16490.0,31,16490.0,16490.0,16485.0,16485.0,2,0,16485,23,16490,27
2016-08-02 10:22:00,10:22:04,10:22:46,24067,24159,16485.0,33,16490.0,16,16490.0,16495.0,16490.0,16495.0,83,-1,16490,21,16495,17
2016-08-02 10:23:00,10:23:08,10:23:51,24178,24234,16490.0,14,16495.0,23,16490.0,16490.0,16485.0,16485.0,26,-26,16485,35,16490,10
2016-08-02 10:24:00,10:24:09,10:24:51,24242,24302,16485.0,39,16490.0,22,16490.0,16490.0,16485.0,16485.0,46,-2,16485,22,16490,13
2016-08-02 10:25:00,10:25:05,10:25:21,24306,24354,16485.0,22,16490.0,17,16490.0,16490.0,16485.0,16485.0,51,29,16485,20,16490,8
2016-08-02 10:26:00,10:26:02,10:26:59,24375,24419,16485.0,7,16490.0,20,16490.0,16490.0,16490.0,16490.0,4,4,16485,54,16490,9
2016-08-02 10:27:00,10:27:04,10:27:43,24424,24511,16485.0,56,16490.0,9,16490.0,16495.0,16490.0,16495.0,65,50,16490,39,16500,50
2016-08-02 10:28:00,10:28:08,10:28:59,24537,24644,16490.0,34,16495.0,8,16495.0,16500.0,16495.0,16500.0,93,37,16495,26,16500,10
2016-08-02 10:29:00,10:29:00,10:29:58,24647,24728,16495.0,26,16500.0,10,16500.0,16500.0,16495.0,16500.0,28,16,16495,19,16500,23
2016-08-02 10:30:00,10:30:01,10:30:52,24734,24878,16495.0,18,16500.0,28,16495.0,16500.0,16490.0,16500.0,119,5,16495,35,16500,11
2016-08-02 10:31:00,10:31:01,10:31:56,24887,24979,16495.0,31,16500.0,9,16500.0,16505.0,16500.0,16505.0,76,36,16500,28,16505,3
2016-08-02 10:32:00,10:32:24,10:32:24,25001,25016,16500.0,10,16505.0,22,16500.0,16500.0,16500.0,16500.0,16,-2,16500,17,16505,24
2016-08-02 10:33:00,10:33:32,10:33:40,25044,25061,16500.0,16,16505.0,26,16500.0,16500.0,16500.0,16500.0,14,-2,16500,17,16505,23
2016-08-02 10:34:00,10:34:00,10:34:56,25068,25117,16500.0,11,16505.0,24,16500.0,16500.0,16500.0,16500.0,24,2,16495,28,16500,12
2016-08-02 10:35:00,10:35:04,10:35:44,25123,25152,16495.0,32,16500.0,10,16500.0,16500.0,16500.0,16500.0,21,3,16495,23,16500,44
2016-08-02 10:36:00,10:36:39,10:36:53,25174,25213,16495.0,29,16500.0,44,16500.0,16500.0,16500.0,16500.0,89,43,16500,6,16505,28
2016-08-02 10:37:00,10:37:07,10:37:47,25219,25257,16500.0,10,16505.0,28,16500.0,16500.0,16495.0,16495.0,26,-18,16490,19,16495,11
2016-08-02 10:38:00,10:38:19,10:38:27,25282,25333,16490.0,9,16495.0,22,16490.0,16490.0,16490.0,16490.0,50,-48,16485,42,16490,7
2016-08-02 10:39:00,10:39:04,10:39:15,25352,25383,16485.0,43,16490.0,7,16490.0,16490.0,16490.0,16490.0,22,-5,16485,38,16490,4
2016-08-02 10:40:00,10:40:14,10:40:52,25408,25489,16485.0,38,16490.0,24,16485.0,16485.0,16480.0,16480.0,92,-85,16475,42,16480,3
2016-08-02 10:41:00,10:41:00,10:41:53,25503,25648,16480.0,9,16485.0,30,16480.0,16480.0,16475.0,16480.0,144,-22,16475,33,16480,2
2016-08-02 10:42:00,10:42:06,10:42:41,25660,25722,16480.0,6,16485.0,23,16480.0,16485.0,16480.0,16480.0,66,16,16475,27,16485,32
2016-08-02 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,16480.0,16480.0,16480.0,16480.0,0,0,0,0,0,0
2016-08-02 10:44:00,10:44:27,10:44:27,25778,25784,16475.0,6,16480.0,25,16480.0,16480.0,16475.0,16475.0,7,-5,16475,4,16480,24
2016-08-02 10:45:00,10:45:15,10:45:49,25803,25990,16475.0,18,16480.0,14,16475.0,16490.0,16475.0,16490.0,287,248,16485,22,16495,24
2016-08-02 10:46:00,10:46:01,10:46:22,25999,26032,16485.0,29,16490.0,12,16490.0,16490.0,16485.0,16485.0,39,17,16485,11,16490,13
2016-08-02 10:47:00,10:47:25,10:47:42,26061,26084,16485.0,22,16490.0,17,16485.0,16485.0,16485.0,16485.0,26,-16,16485,48,16490,23
2016-08-02 10:48:00,10:48:46,10:48:46,26112,26112,16485.0,55,16490.0,19,16490.0,16490.0,16490.0,16490.0,1,1,16485,54,16490,17
2016-08-02 10:49:00,10:49:01,10:49:23,26117,26172,16485.0,55,16490.0,18,16485.0,16485.0,16485.0,16485.0,95,-57,16485,34,16490,22
2016-08-02 10:50:00,10:50:12,10:50:44,26183,26218,16485.0,33,16490.0,23,16485.0,16485.0,16480.0,16480.0,39,-37,16480,13,16485,20
2016-08-02 10:51:00,10:51:00,10:51:51,26228,26266,16480.0,16,16485.0,22,16480.0,16480.0,16475.0,16475.0,27,-27,16475,7,16480,33
2016-08-02 10:52:00,10:52:06,10:52:34,26275,26353,16475.0,19,16480.0,16,16480.0,16485.0,16480.0,16480.0,89,-44,16475,20,16480,10
2016-08-02 10:53:00,10:53:42,10:53:56,26390,26439,16475.0,14,16480.0,29,16480.0,16480.0,16480.0,16480.0,66,52,16480,12,16485,23
