,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-17 08:34:00,08:34:01,08:34:41,7215,7322,17810.0,50,17815.0,24,17810.0,17815.0,17805.0,17805.0,80,-40,17805,19,17810,59
2016-11-17 08:35:00,08:35:05,08:35:40,7339,7380,17805.0,38,17810.0,37,17805.0,17810.0,17805.0,17805.0,47,33,17800,127,17805,1
2016-11-17 08:36:00,08:36:11,08:36:59,7401,7554,17800.0,130,17805.0,18,17805.0,17810.0,17800.0,17800.0,253,-31,17800,9,17805,72
2016-11-17 08:37:00,08:37:00,08:37:59,7555,7652,17795.0,45,17800.0,42,17795.0,17800.0,17795.0,17800.0,88,-30,17795,50,17800,34
2016-11-17 08:38:00,08:38:15,08:38:59,7670,7737,17795.0,33,17800.0,53,17800.0,17805.0,17800.0,17805.0,45,22,17800,81,17810,69
2016-11-17 08:39:00,08:39:05,08:39:58,7746,7865,17800.0,82,17805.0,20,17805.0,17810.0,17800.0,17810.0,122,-76,17805,9,17810,81
2016-11-17 08:40:00,08:40:03,08:40:50,7869,7968,17805.0,9,17810.0,87,17805.0,17805.0,17800.0,17805.0,88,-18,17800,74,17805,33
2016-11-17 08:41:00,08:41:05,08:41:59,7977,8061,17800.0,78,17805.0,27,17805.0,17805.0,17800.0,17800.0,53,-17,17795,77,17805,80
2016-11-17 08:42:00,08:42:00,08:42:54,8064,8181,17795.0,77,17805.0,80,17800.0,17810.0,17800.0,17810.0,96,54,17805,66,17815,85
2016-11-17 08:43:00,08:43:01,08:43:56,8188,8319,17805.0,66,17810.0,7,17810.0,17810.0,17805.0,17805.0,123,-35,17800,74,17810,77
2016-11-17 08:44:00,08:44:27,08:44:58,8331,8414,17800.0,75,17805.0,19,17805.0,17805.0,17800.0,17805.0,80,-1,17795,84,17805,79
2016-11-17 08:45:00,08:45:05,08:45:54,8424,8565,17795.0,84,17800.0,9,17800.0,17800.0,17795.0,17795.0,163,27,17790,66,17795,3
2016-11-17 08:46:00,08:46:00,08:46:59,8573,8638,17790.0,69,17795.0,3,17795.0,17800.0,17795.0,17800.0,37,21,17795,18,17800,70
2016-11-17 08:47:00,08:47:02,08:47:56,8643,8731,17795.0,19,17800.0,71,17800.0,17800.0,17795.0,17795.0,94,-54,17795,9,17800,64
2016-11-17 08:48:00,08:48:04,08:48:49,8742,8772,17795.0,10,17800.0,68,17800.0,17800.0,17800.0,17800.0,10,10,17795,36,17800,60
2016-11-17 08:49:00,08:49:06,08:49:49,8785,8880,17795.0,32,17800.0,59,17800.0,17800.0,17790.0,17795.0,60,27,17790,33,17795,54
2016-11-17 08:50:00,08:50:08,08:50:39,8901,8944,17790.0,40,17795.0,54,17795.0,17795.0,17790.0,17795.0,25,-9,17790,15,17795,55
2016-11-17 08:51:00,08:51:03,08:51:56,8975,9106,17790.0,72,17795.0,14,17795.0,17795.0,17780.0,17790.0,90,0,17785,30,17790,65
2016-11-17 08:52:00,08:52:12,08:52:55,9126,9224,17785.0,34,17790.0,83,17790.0,17790.0,17790.0,17790.0,113,104,17785,69,17795,78
2016-11-17 08:53:00,08:53:00,08:53:59,9233,9352,17785.0,73,17790.0,4,17790.0,17790.0,17785.0,17785.0,73,26,17785,5,17790,87
2016-11-17 08:54:00,08:54:00,08:54:56,9355,9467,17785.0,5,17790.0,87,17785.0,17790.0,17785.0,17790.0,83,9,17785,54,17790,14
2016-11-17 08:55:00,08:55:02,08:55:50,9480,9664,17785.0,33,17790.0,71,17785.0,17785.0,17780.0,17785.0,202,0,17785,50,17790,77
2016-11-17 08:56:00,08:56:00,08:56:51,9675,9824,17785.0,58,17790.0,53,17785.0,17790.0,17785.0,17785.0,145,-39,17780,71,17785,83
2016-11-17 08:57:00,08:57:00,08:57:53,9832,9891,17780.0,72,17785.0,83,17780.0,17785.0,17780.0,17785.0,16,8,17780,87,17785,37
2016-11-17 08:58:00,08:58:06,08:58:59,9901,10117,17780.0,88,17785.0,25,17780.0,17785.0,17775.0,17780.0,227,9,17780,72,17785,15
2016-11-17 08:59:00,08:59:04,08:59:58,10126,10197,17780.0,75,17785.0,12,17780.0,17790.0,17780.0,17790.0,33,19,17790,16,17790,26
2016-11-17 09:00:00,09:00:00,09:00:57,10201,10378,17785.0,56,17790.0,37,17790.0,17805.0,17790.0,17805.0,194,74,17800,71,17805,19
2016-11-17 09:01:00,09:01:01,09:01:59,10381,10501,17800.0,73,17805.0,17,17805.0,17805.0,17800.0,17800.0,124,34,17795,72,17805,83
2016-11-17 09:02:00,09:02:00,09:02:55,10504,10651,17795.0,72,17805.0,83,17800.0,17805.0,17795.0,17800.0,129,-17,17795,69,17805,82
2016-11-17 09:03:00,09:03:00,09:03:39,10658,10723,17800.0,4,17805.0,90,17800.0,17805.0,17800.0,17805.0,31,9,17800,10,17805,74
2016-11-17 09:04:00,09:04:02,09:04:59,10731,10887,17800.0,17,17805.0,82,17800.0,17805.0,17795.0,17800.0,112,-46,17795,71,17800,5
2016-11-17 09:05:00,09:05:00,09:05:51,10889,10972,17795.0,71,17805.0,75,17800.0,17800.0,17790.0,17795.0,55,-15,17790,58,17795,31
2016-11-17 09:06:00,09:06:00,09:06:59,10989,11156,17790.0,56,17795.0,38,17790.0,17795.0,17780.0,17790.0,170,-47,17780,76,17790,84
2016-11-17 09:07:00,09:07:09,09:07:50,11168,11260,17780.0,69,17785.0,45,17785.0,17785.0,17780.0,17780.0,67,13,17780,65,17785,19
2016-11-17 09:08:00,09:08:00,09:08:59,11273,11463,17780.0,66,17785.0,24,17785.0,17800.0,17780.0,17795.0,186,36,17790,69,17800,75
2016-11-17 09:09:00,09:09:00,09:09:51,11465,11527,17790.0,67,17800.0,75,17800.0,17800.0,17795.0,17800.0,31,31,17795,14,17800,73
2016-11-17 09:10:00,09:10:00,09:10:59,11539,11691,17795.0,6,17800.0,73,17795.0,17800.0,17795.0,17795.0,142,67,17795,71,17800,12
2016-11-17 09:11:00,09:11:00,09:11:58,11696,11855,17795.0,71,17800.0,23,17795.0,17800.0,17795.0,17795.0,101,-9,17790,69,17800,75
2016-11-17 09:12:00,09:12:01,09:12:55,11863,11925,17795.0,11,17800.0,74,17795.0,17800.0,17795.0,17800.0,30,0,17795,54,17800,42
2016-11-17 09:13:00,09:13:02,09:13:56,11938,12073,17795.0,28,17800.0,68,17795.0,17805.0,17795.0,17805.0,117,-11,17805,26,17810,81
2016-11-17 09:14:00,09:14:01,09:14:59,12081,12689,17805.0,47,17810.0,54,17810.0,17840.0,17810.0,17840.0,887,357,17840,56,17845,21
2016-11-17 09:15:00,09:15:01,09:15:59,12700,13453,17840.0,30,17845.0,69,17840.0,17875.0,17835.0,17855.0,1030,-2,17855,7,17860,78
2016-11-17 09:16:00,09:16:00,09:16:53,13456,13990,17855.0,7,17860.0,78,17855.0,17860.0,17835.0,17845.0,745,-71,17845,2,17845,42
2016-11-17 09:17:00,09:17:05,09:17:59,14013,14504,17840.0,59,17845.0,29,17845.0,17845.0,17800.0,17805.0,581,-176,17805,10,17810,70
2016-11-17 09:18:00,09:18:01,09:18:59,14510,14727,17805.0,12,17810.0,75,17805.0,17815.0,17805.0,17815.0,205,137,17815,28,17820,72
2016-11-17 09:19:00,09:19:08,09:19:59,14743,14914,17815.0,45,17820.0,55,17815.0,17815.0,17810.0,17815.0,173,54,17810,50,17815,28
2016-11-17 09:20:00,09:20:00,09:20:58,14919,15217,17810.0,32,17815.0,57,17810.0,17810.0,17795.0,17805.0,269,-61,17800,74,17805,6
2016-11-17 09:21:00,09:21:02,09:21:56,15234,15466,17800.0,69,17805.0,21,17800.0,17800.0,17795.0,17795.0,231,-5,17790,75,17795,1
2016-11-17 09:22:00,09:22:04,09:22:50,15478,15758,17790.0,72,17795.0,31,17790.0,17790.0,17780.0,17780.0,295,-33,17780,45,17785,42
2016-11-17 09:23:00,09:23:01,09:23:59,15782,16051,17780.0,14,17785.0,75,17780.0,17795.0,17780.0,17780.0,260,38,17780,68,17785,14
2016-11-17 09:24:00,09:24:04,09:24:51,16060,16176,17780.0,47,17785.0,33,17780.0,17785.0,17780.0,17785.0,89,51,17785,6,17790,82
2016-11-17 09:25:00,09:25:03,09:25:59,16191,16375,17785.0,41,17790.0,54,17785.0,17795.0,17785.0,17795.0,145,27,17795,16,17800,64
2016-11-17 09:26:00,09:26:14,09:26:56,16395,16543,17795.0,47,17800.0,30,17795.0,17795.0,17785.0,17785.0,134,-52,17780,76,17790,76
2016-11-17 09:27:00,09:27:02,09:27:56,16551,16738,17780.0,76,17785.0,3,17785.0,17790.0,17780.0,17785.0,156,-20,17785,16,17790,70
2016-11-17 09:28:00,09:28:00,09:28:53,16744,16944,17785.0,33,17790.0,60,17790.0,17795.0,17785.0,17795.0,161,45,17790,86,17800,70
2016-11-17 09:29:00,09:29:03,09:29:56,16966,17225,17790.0,23,17795.0,71,17790.0,17795.0,17790.0,17790.0,215,24,17785,67,17790,1
2016-11-17 09:30:00,09:30:00,09:30:52,17232,17395,17785.0,72,17790.0,7,17790.0,17805.0,17790.0,17805.0,128,70,17800,60,17805,7
2016-11-17 09:31:00,09:31:02,09:31:54,17406,17560,17800.0,57,17805.0,16,17800.0,17805.0,17800.0,17805.0,139,-53,17800,42,17805,45
2016-11-17 09:32:00,09:32:03,09:32:58,17579,17805,17800.0,11,17805.0,65,17800.0,17800.0,17785.0,17795.0,225,-15,17790,64,17795,6
2016-11-17 09:33:00,09:33:04,09:33:59,17816,17936,17790.0,52,17795.0,54,17790.0,17790.0,17785.0,17790.0,109,38,17790,3,17795,87
2016-11-17 09:34:00,09:34:24,09:34:58,17959,18097,17790.0,61,17795.0,32,17790.0,17790.0,17785.0,17790.0,108,-9,17785,26,17790,71
2016-11-17 09:35:00,09:35:01,09:35:52,18106,18328,17785.0,75,17790.0,3,17790.0,17795.0,17785.0,17795.0,255,21,17790,72,17800,81
2016-11-17 09:36:00,09:36:00,09:36:49,18344,18528,17795.0,12,17800.0,78,17795.0,17800.0,17790.0,17790.0,198,-133,17790,8,17795,80
2016-11-17 09:37:00,09:37:00,09:37:11,18545,18578,17790.0,29,17795.0,74,17795.0,17795.0,17795.0,17795.0,18,10,17795,6,17800,90
2016-11-17 09:38:00,09:38:03,09:38:59,18637,18776,17795.0,57,17800.0,37,17800.0,17810.0,17800.0,17810.0,161,39,17805,27,17810,73
2016-11-17 09:39:00,09:39:00,09:39:56,18779,18989,17805.0,27,17810.0,73,17805.0,17820.0,17805.0,17820.0,219,32,17820,10,17825,71
2016-11-17 09:40:00,09:40:02,09:40:58,18998,19225,17820.0,49,17825.0,47,17825.0,17825.0,17815.0,17820.0,166,8,17815,72,17820,24
2016-11-17 09:41:00,09:41:13,09:41:59,19248,19404,17815.0,24,17820.0,63,17815.0,17820.0,17815.0,17820.0,155,34,17820,7,17825,69
2016-11-17 09:42:00,09:42:15,09:42:56,19430,19536,17820.0,15,17825.0,71,17820.0,17825.0,17820.0,17825.0,88,63,17820,71,17825,13
2016-11-17 09:43:00,09:43:00,09:43:52,19542,19687,17820.0,72,17825.0,25,17825.0,17830.0,17820.0,17825.0,80,-14,17820,72,17825,16
2016-11-17 09:44:00,09:44:06,09:44:59,19700,19841,17820.0,72,17825.0,17,17825.0,17825.0,17815.0,17820.0,96,2,17815,88,17820,11
2016-11-17 09:45:00,09:45:01,09:45:56,19845,20030,17815.0,88,17820.0,12,17815.0,17830.0,17815.0,17825.0,190,72,17825,7,17830,87
2016-11-17 09:46:00,09:46:07,09:46:37,20044,20082,17825.0,5,17830.0,92,17825.0,17830.0,17825.0,17830.0,19,-16,17825,19,17830,89
2016-11-17 09:47:00,09:47:09,09:47:38,20113,20279,17825.0,51,17830.0,43,17825.0,17830.0,17820.0,17830.0,230,-2,17825,83,17835,104
2016-11-17 09:48:00,09:48:12,09:48:47,20315,20412,17825.0,40,17830.0,81,17825.0,17825.0,17820.0,17825.0,91,-11,17820,76,17830,88
2016-11-17 09:49:00,09:49:04,09:49:47,20427,20543,17825.0,10,17830.0,82,17830.0,17830.0,17825.0,17825.0,106,40,17825,6,17830,82
2016-11-17 09:50:00,09:50:00,09:50:57,20561,20733,17825.0,45,17830.0,65,17830.0,17840.0,17830.0,17835.0,135,52,17835,12,17835,1
2016-11-17 09:51:00,09:51:03,09:51:45,20745,20982,17835.0,30,17840.0,80,17840.0,17845.0,17840.0,17845.0,266,90,17845,83,17850,239
2016-11-17 09:52:00,09:52:01,09:52:58,21005,21174,17845.0,119,17850.0,232,17845.0,17850.0,17845.0,17845.0,237,-154,17845,6,17850,232
2016-11-17 09:53:00,09:53:02,09:53:59,21182,21448,17845.0,7,17850.0,232,17845.0,17855.0,17845.0,17855.0,499,107,17850,71,17860,83
2016-11-17 09:54:00,09:54:03,09:54:57,21455,21684,17850.0,73,17855.0,9,17855.0,17870.0,17855.0,17865.0,190,91,17860,74,17865,2
2016-11-17 09:55:00,09:55:00,09:55:59,21690,21870,17860.0,72,17865.0,20,17865.0,17865.0,17855.0,17865.0,259,43,17860,71,17865,32
2016-11-17 09:56:00,09:56:00,09:56:53,21873,22015,17860.0,71,17865.0,32,17865.0,17865.0,17860.0,17860.0,140,-18,17855,44,17860,63
2016-11-17 09:57:00,09:57:07,09:57:46,22035,22102,17855.0,18,17860.0,93,17855.0,17860.0,17855.0,17855.0,61,-53,17855,5,17860,89
2016-11-17 09:58:00,09:58:11,09:58:59,22131,22192,17855.0,12,17860.0,97,17860.0,17860.0,17855.0,17855.0,67,-56,17850,85,17860,106
2016-11-17 09:59:00,09:59:04,09:59:57,22195,22338,17850.0,85,17860.0,106,17850.0,17850.0,17845.0,17850.0,118,-31,17845,78,17855,78
2016-11-17 10:00:00,10:00:00,10:00:46,22340,22525,17845.0,78,17855.0,82,17850.0,17860.0,17850.0,17860.0,305,122,17855,165,17860,19
2016-11-17 10:01:00,10:01:00,10:01:58,22535,22683,17855.0,165,17860.0,17,17860.0,17860.0,17855.0,17855.0,128,60,17850,81,17855,1
2016-11-17 10:02:00,10:02:05,10:02:59,22695,22805,17850.0,82,17855.0,3,17855.0,17860.0,17855.0,17860.0,63,17,17860,77,17865,20
2016-11-17 10:03:00,10:03:03,10:03:51,22811,23072,17860.0,77,17865.0,29,17865.0,17880.0,17865.0,17880.0,326,64,17875,50,17880,6
2016-11-17 10:04:00,10:04:00,10:04:59,23088,23384,17875.0,66,17880.0,24,17880.0,17885.0,17875.0,17880.0,409,101,17875,1,17880,96
2016-11-17 10:05:00,10:05:00,10:05:51,23385,23576,17875.0,18,17880.0,102,17875.0,17880.0,17870.0,17875.0,244,-1,17870,75,17875,1
2016-11-17 10:06:00,10:06:01,10:06:57,23590,23744,17870.0,82,17875.0,12,17875.0,17875.0,17870.0,17875.0,137,-49,17870,77,17880,70
2016-11-17 10:07:00,10:07:05,10:07:57,23749,23873,17875.0,4,17880.0,71,17875.0,17875.0,17875.0,17875.0,49,8,17870,69,17875,25
2016-11-17 10:08:00,10:08:00,10:08:59,23878,23978,17870.0,70,17875.0,24,17875.0,17875.0,17875.0,17875.0,44,40,17870,73,17875,14
2016-11-17 10:09:00,10:09:01,10:09:59,23981,24146,17870.0,72,17875.0,4,17875.0,17880.0,17875.0,17875.0,104,-11,17870,76,17875,16
2016-11-17 10:10:00,10:10:00,10:10:59,24147,24262,17870.0,71,17875.0,9,17875.0,17880.0,17875.0,17875.0,63,13,17870,71,17875,6
2016-11-17 10:11:00,10:11:00,10:11:52,24265,24343,17870.0,71,17875.0,6,17875.0,17880.0,17875.0,17875.0,45,27,17870,76,17875,16
2016-11-17 10:12:00,10:12:01,10:12:58,24354,24437,17870.0,77,17875.0,17,17875.0,17880.0,17875.0,17875.0,77,45,17870,77,17875,40
2016-11-17 10:13:00,10:13:09,10:13:57,24443,24579,17870.0,77,17875.0,42,17875.0,17875.0,17860.0,17860.0,190,-98,17860,32,17865,64
2016-11-17 10:14:00,10:14:00,10:14:55,24585,24753,17860.0,37,17865.0,64,17860.0,17860.0,17855.0,17855.0,223,-107,17855,77,17860,3
2016-11-17 10:15:00,10:15:04,10:15:58,24768,24868,17855.0,14,17860.0,77,17855.0,17860.0,17855.0,17855.0,58,10,17855,13,17860,84
2016-11-17 10:16:00,10:16:04,10:16:41,24877,24944,17855.0,16,17860.0,79,17855.0,17855.0,17855.0,17855.0,43,1,17850,74,17860,80
2016-11-17 10:17:00,10:17:02,10:17:50,24967,25117,17850.0,78,17855.0,22,17855.0,17860.0,17855.0,17860.0,121,70,17855,76,17860,4
2016-11-17 10:18:00,10:18:03,10:18:51,25131,25237,17855.0,76,17860.0,12,17860.0,17860.0,17855.0,17860.0,47,19,17855,76,17865,89
2016-11-17 10:19:00,10:19:02,10:19:42,25253,25335,17855.0,69,17860.0,38,17855.0,17860.0,17855.0,17860.0,37,27,17855,78,17860,1
2016-11-17 10:20:00,10:20:00,10:20:45,25356,25471,17855.0,70,17860.0,35,17855.0,17855.0,17850.0,17850.0,152,-151,17850,6,17855,63
2016-11-17 10:21:00,10:21:14,10:21:57,25501,25544,17850.0,18,17855.0,72,17850.0,17855.0,17850.0,17855.0,20,-14,17850,27,17855,70
2016-11-17 10:22:00,10:22:01,10:22:15,25547,25591,17850.0,27,17855.0,70,17855.0,17855.0,17855.0,17855.0,48,22,17850,57,17855,65
2016-11-17 10:23:00,10:23:07,10:23:50,25616,25669,17850.0,67,17855.0,66,17850.0,17855.0,17850.0,17855.0,33,13,17855,7,17860,89
2016-11-17 10:24:00,10:24:48,10:24:48,25697,25698,17855.0,18,17860.0,91,17855.0,17855.0,17855.0,17855.0,2,-2,17855,16,17860,92
2016-11-17 10:25:00,10:25:04,10:25:53,25706,25820,17855.0,31,17860.0,69,17855.0,17860.0,17855.0,17860.0,120,-28,17860,14,17865,86
2016-11-17 10:26:00,10:26:15,10:26:58,25837,25890,17860.0,15,17865.0,87,17860.0,17865.0,17860.0,17865.0,72,42,17860,64,17865,64
2016-11-17 10:27:00,10:27:25,10:27:57,25900,25958,17860.0,51,17865.0,67,17860.0,17860.0,17860.0,17860.0,121,81,17855,74,17860,9
2016-11-17 10:28:00,10:28:33,10:28:57,25976,26051,17855.0,72,17860.0,35,17855.0,17855.0,17855.0,17855.0,130,-47,17850,75,17855,7
2016-11-17 10:29:00,10:29:00,10:29:58,26055,26209,17850.0,75,17855.0,9,17855.0,17865.0,17855.0,17860.0,259,-157,17860,28,17865,40
2016-11-17 10:30:00,10:30:15,10:30:57,26238,26340,17860.0,40,17865.0,63,17860.0,17860.0,17855.0,17855.0,120,26,17855,3,17860,74
2016-11-17 10:31:00,10:31:01,10:31:58,26350,26423,17855.0,13,17860.0,51,17855.0,17860.0,17855.0,17855.0,104,35,17850,71,17855,5
2016-11-17 10:32:00,10:32:26,10:32:44,26437,26455,17850.0,71,17855.0,19,17850.0,17855.0,17850.0,17855.0,3,-1,17850,70,17855,18
2016-11-17 10:33:00,10:33:02,10:33:02,26473,26473,17850.0,71,17855.0,24,17850.0,17850.0,17850.0,17850.0,1,-1,17850,70,17855,25
2016-11-17 10:34:00,10:34:05,10:34:54,26515,26752,17850.0,29,17855.0,63,17850.0,17850.0,17830.0,17835.0,307,-143,17835,35,17840,54
2016-11-17 10:35:00,10:35:11,10:35:58,26758,26925,17835.0,31,17840.0,57,17835.0,17835.0,17830.0,17830.0,160,-91,17830,1,17835,68
2016-11-17 10:36:00,10:36:03,10:36:55,26940,27010,17825.0,74,17830.0,5,17830.0,17835.0,17830.0,17835.0,23,13,17830,36,17835,38
2016-11-17 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,17835.0,17835.0,17835.0,17835.0,0,0,0,0,0,0
2016-11-17 10:38:00,10:38:01,10:38:24,27036,27069,17830.0,48,17835.0,30,17830.0,17835.0,17830.0,17835.0,21,-5,17835,4,17840,51
2016-11-17 10:39:00,10:39:20,10:39:30,27099,27179,17835.0,47,17840.0,76,17835.0,17840.0,17835.0,17840.0,139,65,17835,58,17840,22
2016-11-17 10:40:00,10:40:46,10:40:47,27211,27233,17835.0,52,17840.0,47,17840.0,17840.0,17840.0,17840.0,37,37,17835,65,17845,67
2016-11-17 10:41:00,10:41:01,10:41:53,27244,27343,17840.0,51,17845.0,41,17840.0,17840.0,17830.0,17830.0,124,-99,17830,26,17835,46
2016-11-17 10:42:00,10:42:28,10:42:59,27369,27415,17830.0,61,17835.0,17,17835.0,17835.0,17830.0,17830.0,42,-6,17825,72,17835,75
2016-11-17 10:43:00,10:43:18,10:43:57,27421,27497,17830.0,4,17835.0,76,17830.0,17830.0,17830.0,17830.0,53,11,17830,6,17835,76
2016-11-17 10:44:00,10:44:09,10:44:46,27506,27560,17830.0,21,17835.0,69,17830.0,17830.0,17830.0,17830.0,34,-18,17830,12,17835,63
2016-11-17 10:45:00,10:45:18,10:45:44,27572,27620,17830.0,49,17835.0,36,17835.0,17835.0,17835.0,17835.0,66,58,17835,3,17840,55
2016-11-17 10:46:00,10:46:09,10:46:58,27646,27685,17835.0,28,17840.0,51,17835.0,17835.0,17835.0,17835.0,14,-4,17830,62,17835,3
2016-11-17 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,17835.0,17835.0,17835.0,17835.0,0,0,0,0,0,0
2016-11-17 10:48:00,10:48:03,10:48:56,27703,27718,17830.0,63,17835.0,5,17830.0,17835.0,17830.0,17835.0,7,5,17830,61,17835,2
2016-11-17 10:49:00,10:49:52,10:49:52,27736,27751,17830.0,61,17835.0,21,17835.0,17835.0,17835.0,17835.0,43,43,17830,59,17835,12
2016-11-17 10:50:00,10:50:21,10:50:21,27763,27763,17830.0,58,17835.0,21,17835.0,17835.0,17835.0,17835.0,1,1,17830,59,17835,19
2016-11-17 10:51:00,10:51:03,10:51:42,27772,27859,17830.0,48,17835.0,25,17830.0,17830.0,17825.0,17825.0,76,-40,17820,72,17830,71
2016-11-17 10:52:00,10:52:34,10:52:34,27895,27895,17825.0,21,17830.0,60,17825.0,17825.0,17825.0,17825.0,1,-1,17825,4,17830,70
2016-11-17 10:53:00,10:53:08,10:53:50,27917,27967,17825.0,6,17830.0,71,17825.0,17825.0,17825.0,17825.0,16,-4,17825,4,17830,65
2016-11-17 10:54:00,10:54:25,10:54:32,27987,28006,17825.0,24,17830.0,74,17825.0,17825.0,17825.0,17825.0,17,-17,17825,31,17830,62
