,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-26 09:06:00,09:06:01,09:06:57,17632,17759,16880.0,9,16885.0,36,16880.0,16885.0,16880.0,16885.0,77,11,16880,46,16885,16
2016-05-26 09:07:00,09:07:07,09:07:56,17772,17893,16880.0,44,16885.0,30,16885.0,16885.0,16880.0,16880.0,117,-40,16880,8,16885,59
2016-05-26 09:08:00,09:08:22,09:08:37,17927,17954,16880.0,32,16885.0,32,16885.0,16885.0,16885.0,16885.0,25,25,16880,30,16885,6
2016-05-26 09:09:00,09:09:03,09:09:48,17977,18080,16880.0,38,16885.0,15,16885.0,16885.0,16880.0,16880.0,90,-50,16880,6,16885,54
2016-05-26 09:10:00,09:10:28,09:10:30,18119,18125,16880.0,19,16885.0,43,16880.0,16885.0,16880.0,16885.0,6,0,16880,23,16885,41
2016-05-26 09:11:00,09:11:15,09:11:28,18163,18204,16880.0,29,16885.0,24,16885.0,16885.0,16880.0,16880.0,38,-30,16880,13,16885,48
2016-05-26 09:12:00,09:12:01,09:12:01,18232,18232,16880.0,31,16885.0,28,16880.0,16880.0,16880.0,16880.0,2,-2,16880,27,16885,36
2016-05-26 09:13:00,09:13:01,09:13:53,18276,18368,16880.0,41,16885.0,24,16885.0,16885.0,16880.0,16880.0,71,22,16880,5,16885,35
2016-05-26 09:14:00,09:14:52,09:14:52,18398,18409,16880.0,18,16885.0,26,16880.0,16880.0,16880.0,16880.0,19,-19,16880,4,16885,24
2016-05-26 09:15:00,09:15:05,09:15:51,18421,18558,16880.0,18,16885.0,33,16880.0,16880.0,16875.0,16875.0,164,-3,16870,24,16875,9
2016-05-26 09:16:00,09:16:06,09:16:54,18575,18670,16870.0,23,16875.0,21,16870.0,16875.0,16870.0,16875.0,62,-32,16870,39,16875,2
2016-05-26 09:17:00,09:17:42,09:17:58,18737,18797,16870.0,12,16875.0,40,16875.0,16875.0,16865.0,16865.0,60,-40,16860,41,16870,55
2016-05-26 09:18:00,09:18:00,09:18:59,18803,18972,16860.0,42,16865.0,8,16865.0,16870.0,16860.0,16870.0,164,80,16870,7,16870,5
2016-05-26 09:19:00,09:19:01,09:19:42,18977,19047,16865.0,36,16870.0,15,16870.0,16870.0,16865.0,16865.0,19,-3,16865,24,16870,35
2016-05-26 09:20:00,09:20:04,09:20:58,19077,19341,16865.0,36,16870.0,19,16865.0,16865.0,16855.0,16855.0,335,-173,16855,6,16860,37
2016-05-26 09:21:00,09:21:04,09:21:49,19355,19481,16855.0,10,16860.0,34,16855.0,16865.0,16855.0,16865.0,79,17,16865,3,16870,31
2016-05-26 09:22:00,09:22:09,09:22:59,19511,19732,16865.0,26,16870.0,20,16870.0,16885.0,16870.0,16875.0,177,17,16875,17,16880,32
2016-05-26 09:23:00,09:23:14,09:23:36,19763,19814,16875.0,17,16880.0,32,16875.0,16875.0,16875.0,16875.0,17,-7,16875,4,16880,36
2016-05-26 09:24:00,09:24:00,09:24:55,19856,19935,16875.0,9,16880.0,35,16880.0,16880.0,16875.0,16875.0,4,2,16875,13,16880,32
2016-05-26 09:25:00,09:25:11,09:25:53,19949,20002,16875.0,21,16880.0,24,16875.0,16880.0,16875.0,16875.0,20,-14,16870,41,16875,18
2016-05-26 09:26:00,09:26:02,09:26:43,20016,20140,16870.0,23,16875.0,48,16870.0,16880.0,16870.0,16880.0,99,-15,16875,23,16880,19
2016-05-26 09:27:00,09:27:00,09:27:21,20149,20181,16875.0,25,16880.0,21,16875.0,16875.0,16875.0,16875.0,6,-6,16875,12,16880,34
2016-05-26 09:28:00,09:28:03,09:28:50,20206,20312,16875.0,13,16880.0,37,16875.0,16885.0,16875.0,16885.0,90,48,16880,29,16885,20
2016-05-26 09:29:00,09:29:22,09:29:59,20341,20442,16880.0,44,16885.0,20,16880.0,16885.0,16880.0,16880.0,92,-58,16880,23,16885,27
2016-05-26 09:30:00,09:30:05,09:30:51,20468,20719,16880.0,27,16885.0,35,16880.0,16880.0,16865.0,16870.0,264,18,16865,37,16870,8
2016-05-26 09:31:00,09:31:16,09:31:49,20756,20847,16865.0,25,16870.0,25,16865.0,16870.0,16865.0,16870.0,79,31,16870,10,16875,34
2016-05-26 09:32:00,09:32:30,09:32:58,20907,20995,16870.0,28,16875.0,10,16875.0,16880.0,16875.0,16875.0,55,23,16870,29,16875,11
2016-05-26 09:33:00,09:33:14,09:33:50,21016,21120,16870.0,12,16875.0,27,16870.0,16875.0,16870.0,16875.0,62,27,16870,28,16875,9
2016-05-26 09:34:00,09:34:06,09:34:59,21145,21301,16870.0,13,16875.0,36,16870.0,16885.0,16870.0,16885.0,98,36,16880,33,16885,7
2016-05-26 09:35:00,09:35:05,09:35:48,21307,21497,16880.0,30,16885.0,14,16885.0,16895.0,16885.0,16885.0,172,43,16885,8,16890,34
2016-05-26 09:36:00,09:36:04,09:36:59,21522,21754,16885.0,24,16890.0,36,16890.0,16890.0,16875.0,16875.0,241,21,16870,31,16875,9
2016-05-26 09:37:00,09:37:04,09:37:55,21761,22028,16870.0,30,16875.0,9,16875.0,16875.0,16865.0,16870.0,309,-7,16870,14,16875,29
2016-05-26 09:38:00,09:38:04,09:38:17,22040,22085,16870.0,31,16875.0,13,16875.0,16880.0,16875.0,16880.0,42,29,16880,2,16885,39
2016-05-26 09:39:00,09:39:54,09:39:54,22181,22207,16880.0,34,16885.0,13,16885.0,16885.0,16885.0,16885.0,57,57,16880,33,16890,26
2016-05-26 09:40:00,09:40:02,09:40:40,22219,22318,16885.0,17,16890.0,21,16890.0,16890.0,16885.0,16885.0,61,17,16880,25,16885,7
2016-05-26 09:41:00,09:41:21,09:41:54,22351,22424,16880.0,18,16885.0,17,16880.0,16885.0,16880.0,16885.0,68,-38,16880,25,16885,9
2016-05-26 09:42:00,09:42:02,09:42:42,22436,22493,16880.0,28,16885.0,13,16885.0,16885.0,16880.0,16880.0,39,-29,16875,25,16880,6
2016-05-26 09:43:00,09:43:12,09:43:48,22517,22571,16880.0,4,16885.0,38,16880.0,16880.0,16880.0,16880.0,25,3,16875,33,16885,31
2016-05-26 09:44:00,09:44:19,09:44:47,22582,22633,16880.0,11,16885.0,30,16880.0,16885.0,16880.0,16885.0,32,6,16880,33,16885,11
2016-05-26 09:45:00,09:45:01,09:45:54,22650,22745,16880.0,33,16885.0,7,16885.0,16885.0,16880.0,16880.0,43,-29,16880,4,16885,35
2016-05-26 09:46:00,09:46:08,09:46:36,22765,22842,16880.0,5,16885.0,38,16880.0,16880.0,16880.0,16880.0,62,2,16880,14,16885,31
2016-05-26 09:47:00,09:47:58,09:47:59,22937,22947,16880.0,28,16885.0,25,16880.0,16880.0,16880.0,16880.0,27,-27,16875,28,16880,12
2016-05-26 09:48:00,09:48:21,09:48:50,22983,23030,16875.0,15,16880.0,30,16875.0,16875.0,16870.0,16870.0,18,4,16870,15,16875,40
2016-05-26 09:49:00,09:49:26,09:49:56,23083,23215,16870.0,37,16875.0,29,16875.0,16875.0,16870.0,16870.0,153,11,16870,18,16875,33
2016-05-26 09:50:00,09:50:01,09:50:43,23228,23351,16870.0,21,16875.0,30,16870.0,16875.0,16870.0,16870.0,122,-49,16865,24,16870,20
2016-05-26 09:51:00,09:51:11,09:51:51,23375,23495,16865.0,27,16870.0,34,16865.0,16870.0,16865.0,16870.0,79,-5,16865,29,16870,26
2016-05-26 09:52:00,09:52:10,09:52:57,23520,23684,16865.0,29,16870.0,21,16870.0,16870.0,16860.0,16860.0,133,-63,16855,87,16860,10
2016-05-26 09:53:00,09:53:02,09:53:55,23693,23808,16855.0,87,16860.0,16,16860.0,16860.0,16855.0,16855.0,110,-48,16855,20,16860,26
2016-05-26 09:54:00,09:54:01,09:54:49,23816,23977,16855.0,9,16860.0,26,16855.0,16865.0,16855.0,16865.0,211,159,16860,30,16865,7
2016-05-26 09:55:00,09:55:21,09:55:57,24016,24152,16860.0,37,16865.0,10,16865.0,16870.0,16865.0,16870.0,120,27,16865,42,16875,55
2016-05-26 09:56:00,09:56:01,09:56:47,24162,24262,16870.0,9,16875.0,54,16870.0,16870.0,16870.0,16870.0,42,14,16865,23,16870,22
2016-05-26 09:57:00,09:57:08,09:57:54,24296,24366,16865.0,29,16870.0,11,16870.0,16870.0,16865.0,16865.0,38,-8,16860,36,16865,26
2016-05-26 09:58:00,09:58:36,09:58:55,24419,24477,16860.0,51,16865.0,13,16865.0,16865.0,16865.0,16865.0,49,27,16860,37,16870,42
2016-05-26 09:59:00,09:59:19,09:59:57,24526,24638,16860.0,39,16865.0,12,16865.0,16865.0,16860.0,16860.0,72,48,16855,25,16860,34
2016-05-26 10:00:00,10:00:01,10:00:42,24643,24791,16855.0,26,16860.0,34,16855.0,16860.0,16855.0,16855.0,142,33,16850,28,16860,31
2016-05-26 10:01:00,10:01:01,10:01:59,24815,25263,16850.0,8,16855.0,31,16850.0,16850.0,16825.0,16835.0,684,-508,16835,11,16840,35
2016-05-26 10:02:00,10:02:02,10:02:59,25272,25416,16835.0,19,16840.0,33,16835.0,16845.0,16835.0,16840.0,79,1,16835,40,16840,12
2016-05-26 10:03:00,10:03:00,10:03:59,25418,25571,16835.0,40,16845.0,44,16840.0,16840.0,16835.0,16835.0,71,-6,16835,19,16840,36
2016-05-26 10:04:00,10:04:02,10:04:20,25577,25678,16835.0,22,16840.0,31,16840.0,16840.0,16840.0,16840.0,108,-26,16840,3,16845,33
2016-05-26 10:05:00,10:05:08,10:05:58,25700,25891,16840.0,12,16845.0,31,16840.0,16840.0,16830.0,16835.0,154,-46,16830,36,16840,39
2016-05-26 10:06:00,10:06:26,10:06:26,25925,25925,16830.0,25,16835.0,18,16835.0,16835.0,16835.0,16835.0,1,1,16830,26,16835,17
2016-05-26 10:07:00,10:07:24,10:07:57,26001,26377,16830.0,22,16835.0,33,16830.0,16830.0,16805.0,16815.0,660,-562,16810,21,16815,10
2016-05-26 10:08:00,10:08:01,10:08:57,26389,26692,16810.0,13,16815.0,20,16815.0,16815.0,16810.0,16815.0,382,-148,16815,7,16820,45
2016-05-26 10:09:00,10:09:00,10:09:57,26699,26819,16815.0,16,16820.0,42,16820.0,16825.0,16820.0,16820.0,72,14,16820,15,16825,51
2016-05-26 10:10:00,10:10:00,10:10:58,26824,26996,16820.0,11,16825.0,52,16820.0,16820.0,16815.0,16815.0,148,-28,16810,36,16820,47
2016-05-26 10:11:00,10:11:01,10:11:59,27001,27143,16815.0,15,16820.0,49,16815.0,16820.0,16815.0,16815.0,107,24,16810,28,16820,40
2016-05-26 10:12:00,10:12:00,10:12:58,27147,27328,16810.0,28,16820.0,36,16810.0,16815.0,16805.0,16805.0,227,13,16805,53,16810,48
2016-05-26 10:13:00,10:13:00,10:13:58,27332,27567,16805.0,47,16810.0,48,16805.0,16815.0,16800.0,16815.0,259,57,16810,32,16820,40
2016-05-26 10:14:00,10:14:09,10:14:55,27580,27729,16815.0,12,16820.0,51,16815.0,16820.0,16815.0,16820.0,131,-19,16815,30,16820,10
2016-05-26 10:15:00,10:15:01,10:15:50,27747,27873,16815.0,29,16820.0,31,16820.0,16820.0,16815.0,16815.0,78,4,16810,24,16815,19
2016-05-26 10:16:00,10:16:00,10:16:54,27889,28018,16810.0,29,16815.0,8,16815.0,16825.0,16815.0,16820.0,114,68,16815,31,16820,14
2016-05-26 10:17:00,10:17:04,10:17:59,28025,28114,16815.0,32,16820.0,7,16820.0,16820.0,16815.0,16815.0,35,5,16810,31,16815,12
2016-05-26 10:18:00,10:18:20,10:18:39,28153,28174,16810.0,28,16815.0,18,16815.0,16815.0,16810.0,16810.0,4,2,16810,13,16815,33
2016-05-26 10:19:00,10:19:10,10:19:56,28217,28304,16810.0,28,16815.0,30,16815.0,16825.0,16815.0,16825.0,41,41,16820,33,16825,15
2016-05-26 10:20:00,10:20:05,10:20:58,28327,28418,16820.0,19,16825.0,31,16825.0,16825.0,16815.0,16815.0,46,-16,16815,10,16820,35
2016-05-26 10:21:00,10:21:32,10:21:58,28482,28515,16815.0,3,16820.0,36,16815.0,16815.0,16810.0,16810.0,5,-5,16810,25,16815,32
2016-05-26 10:22:00,10:22:02,10:22:24,28520,28560,16810.0,26,16815.0,28,16810.0,16815.0,16810.0,16815.0,24,18,16810,32,16815,10
2016-05-26 10:23:00,10:23:17,10:23:57,28605,28730,16810.0,16,16815.0,28,16810.0,16810.0,16805.0,16810.0,101,-33,16810,22,16815,31
2016-05-26 10:24:00,10:24:36,10:24:53,28766,28802,16810.0,14,16815.0,37,16810.0,16810.0,16810.0,16810.0,41,-27,16810,15,16815,31
2016-05-26 10:25:00,10:25:05,10:25:55,28817,28909,16810.0,26,16815.0,30,16815.0,16820.0,16815.0,16815.0,50,6,16815,8,16820,31
2016-05-26 10:26:00,10:26:19,10:26:55,28935,29043,16815.0,28,16820.0,16,16820.0,16820.0,16810.0,16810.0,72,-20,16810,22,16815,10
2016-05-26 10:27:00,10:27:23,10:27:29,29057,29077,16815.0,2,16820.0,33,16815.0,16820.0,16815.0,16815.0,9,2,16815,6,16820,31
2016-05-26 10:28:00,10:28:01,10:28:59,29107,29253,16815.0,16,16820.0,37,16815.0,16815.0,16810.0,16810.0,135,-103,16805,23,16810,22
2016-05-26 10:29:00,10:29:00,10:29:58,29254,29364,16805.0,33,16810.0,3,16805.0,16810.0,16805.0,16805.0,82,-26,16805,16,16810,33
2016-05-26 10:30:00,10:30:06,10:30:45,29387,29506,16805.0,13,16810.0,40,16805.0,16815.0,16805.0,16815.0,77,49,16810,27,16815,12
2016-05-26 10:31:00,10:31:17,10:31:59,29531,29565,16810.0,22,16815.0,30,16810.0,16815.0,16810.0,16815.0,23,11,16810,44,16820,27
2016-05-26 10:32:00,10:32:02,10:32:59,29571,29688,16810.0,44,16815.0,4,16815.0,16820.0,16815.0,16820.0,72,40,16815,35,16820,2
2016-05-26 10:33:00,10:33:00,10:33:48,29691,29773,16815.0,35,16820.0,2,16820.0,16825.0,16815.0,16820.0,45,33,16820,34,16825,31
2016-05-26 10:34:00,10:34:11,10:34:31,29789,29866,16820.0,36,16825.0,25,16825.0,16825.0,16825.0,16825.0,69,6,16825,4,16830,34
2016-05-26 10:35:00,10:35:15,10:35:59,29923,30001,16825.0,29,16830.0,26,16825.0,16830.0,16825.0,16830.0,39,-28,16825,23,16830,31
2016-05-26 10:36:00,10:36:13,10:36:49,30020,30071,16825.0,32,16830.0,24,16830.0,16830.0,16825.0,16825.0,12,-8,16825,26,16830,31
2016-05-26 10:37:00,10:37:15,10:37:55,30086,30133,16825.0,36,16830.0,31,16825.0,16830.0,16820.0,16820.0,31,-13,16820,29,16825,11
2016-05-26 10:38:00,10:38:04,10:38:50,30139,30321,16820.0,39,16825.0,7,16825.0,16830.0,16815.0,16820.0,227,-45,16820,9,16825,127
2016-05-26 10:39:00,10:39:10,10:39:51,30347,30450,16820.0,23,16825.0,128,16820.0,16825.0,16820.0,16825.0,54,0,16820,35,16825,8
2016-05-26 10:40:00,10:40:12,10:40:57,30471,30610,16820.0,38,16825.0,16,16825.0,16825.0,16815.0,16815.0,136,34,16810,33,16820,33
2016-05-26 10:41:00,10:41:16,10:41:16,30647,30653,16810.0,24,16815.0,31,16810.0,16810.0,16810.0,16810.0,6,-6,16810,19,16815,31
2016-05-26 10:42:00,10:42:16,10:42:46,30683,30756,16810.0,36,16815.0,16,16815.0,16815.0,16810.0,16810.0,40,30,16810,36,16815,24
2016-05-26 10:43:00,10:43:04,10:43:38,30778,30961,16810.0,48,16815.0,16,16815.0,16820.0,16815.0,16820.0,272,-5,16820,15,16825,45
2016-05-26 10:44:00,10:44:07,10:44:51,30991,31056,16815.0,29,16820.0,16,16820.0,16820.0,16815.0,16815.0,24,-10,16815,8,16820,33
2016-05-26 10:45:00,10:45:01,10:45:22,31075,31127,16815.0,4,16820.0,32,16815.0,16815.0,16815.0,16815.0,32,10,16810,53,16820,37
2016-05-26 10:46:00,10:46:00,10:46:47,31151,31269,16810.0,51,16815.0,18,16815.0,16820.0,16815.0,16815.0,177,-23,16815,35,16820,51
2016-05-26 10:47:00,10:47:02,10:47:47,31279,31423,16815.0,180,16820.0,49,16820.0,16820.0,16815.0,16815.0,138,36,16815,11,16820,49
2016-05-26 10:48:00,10:48:17,10:48:55,31441,31475,16815.0,15,16820.0,63,16815.0,16815.0,16815.0,16815.0,14,-14,16815,8,16820,62
2016-05-26 10:49:00,10:49:18,10:49:18,31496,31498,16815.0,27,16820.0,54,16815.0,16815.0,16815.0,16815.0,3,-3,16815,26,16820,52
2016-05-26 10:50:00,10:50:11,10:50:34,31520,31626,16815.0,14,16820.0,68,16815.0,16815.0,16805.0,16810.0,125,-93,16805,42,16810,13
2016-05-26 10:51:00,10:51:02,10:51:55,31644,31707,16805.0,42,16810.0,16,16810.0,16810.0,16810.0,16810.0,27,26,16805,38,16810,14
2016-05-26 10:52:00,10:52:16,10:52:18,31726,31731,16805.0,41,16810.0,4,16810.0,16810.0,16810.0,16810.0,3,3,16805,40,16810,12
2016-05-26 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16810.0,16810.0,16810.0,16810.0,0,0,0,0,0,0
