,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-27 08:32:00,08:32:03,08:32:51,6752,6840,17355.0,11,17360.0,56,17355.0,17355.0,17350.0,17350.0,137,111,17350,68,17355,24
2016-10-27 08:33:00,08:33:15,08:33:25,6868,6952,17350.0,35,17355.0,50,17350.0,17350.0,17350.0,17350.0,103,-19,17350,9,17355,52
2016-10-27 08:34:00,08:34:09,08:34:45,6980,7040,17350.0,19,17355.0,73,17350.0,17350.0,17350.0,17350.0,44,6,17350,4,17355,53
2016-10-27 08:35:00,08:35:17,08:35:55,7079,7180,17350.0,47,17355.0,48,17355.0,17360.0,17355.0,17355.0,114,-38,17350,72,17360,57
2016-10-27 08:36:00,08:36:03,08:36:55,7186,7308,17350.0,74,17360.0,57,17355.0,17360.0,17350.0,17360.0,52,29,17355,41,17360,43
2016-10-27 08:37:00,08:37:00,08:37:58,7316,7426,17355.0,52,17360.0,40,17360.0,17360.0,17355.0,17355.0,57,49,17355,39,17360,61
2016-10-27 08:38:00,08:38:05,08:38:41,7430,7588,17355.0,39,17360.0,62,17355.0,17360.0,17350.0,17355.0,210,-179,17355,15,17360,143
2016-10-27 08:39:00,08:39:11,08:39:53,7629,7657,17355.0,38,17360.0,51,17360.0,17360.0,17355.0,17355.0,24,16,17355,30,17360,52
2016-10-27 08:40:00,08:40:02,08:40:59,7664,7748,17355.0,49,17360.0,52,17355.0,17360.0,17355.0,17360.0,47,9,17355,46,17360,60
2016-10-27 08:41:00,08:41:05,08:41:56,7757,7811,17355.0,51,17360.0,68,17355.0,17360.0,17355.0,17355.0,34,6,17360,66,17360,57
2016-10-27 08:42:00,08:42:07,08:42:53,7817,7949,17355.0,35,17360.0,68,17360.0,17365.0,17360.0,17365.0,159,1,17365,55,17370,57
2016-10-27 08:43:00,08:43:09,08:43:53,7966,8054,17365.0,58,17370.0,65,17365.0,17370.0,17365.0,17370.0,98,-58,17365,32,17370,75
2016-10-27 08:44:00,08:44:16,08:44:46,8068,8121,17365.0,46,17370.0,78,17370.0,17370.0,17365.0,17365.0,39,1,17365,46,17370,55
2016-10-27 08:45:00,08:45:02,08:45:48,8140,8226,17365.0,51,17370.0,60,17370.0,17370.0,17365.0,17370.0,48,36,17365,69,17370,38
2016-10-27 08:46:00,08:46:11,08:46:54,8255,8337,17365.0,59,17370.0,51,17370.0,17370.0,17365.0,17370.0,52,-10,17365,59,17370,45
2016-10-27 08:47:00,08:47:15,08:47:43,8362,8510,17365.0,73,17370.0,68,17370.0,17380.0,17365.0,17375.0,186,152,17370,74,17380,51
2016-10-27 08:48:00,08:48:01,08:48:49,8526,8604,17370.0,65,17375.0,67,17375.0,17380.0,17370.0,17375.0,73,66,17370,74,17380,72
2016-10-27 08:49:00,08:49:00,08:49:54,8616,8852,17370.0,64,17375.0,26,17375.0,17380.0,17370.0,17380.0,321,-86,17375,41,17380,77
2016-10-27 08:50:00,08:50:04,08:50:31,8869,8919,17375.0,39,17380.0,81,17375.0,17380.0,17375.0,17375.0,81,-79,17375,22,17380,87
2016-10-27 08:51:00,08:51:04,08:51:58,8931,9130,17375.0,29,17380.0,94,17380.0,17385.0,17380.0,17380.0,199,139,17380,55,17385,71
2016-10-27 08:52:00,08:52:00,08:52:57,9134,9235,17380.0,43,17385.0,71,17385.0,17385.0,17380.0,17385.0,50,38,17380,78,17385,43
2016-10-27 08:53:00,08:53:03,08:53:55,9239,9445,17380.0,86,17385.0,49,17380.0,17390.0,17380.0,17385.0,277,-84,17385,2,17390,85
2016-10-27 08:54:00,08:54:03,08:54:57,9454,9540,17385.0,14,17390.0,89,17385.0,17385.0,17385.0,17385.0,49,-45,17380,74,17385,77
2016-10-27 08:55:00,08:55:03,08:55:54,9553,9711,17380.0,78,17385.0,80,17380.0,17390.0,17380.0,17385.0,167,-5,17385,18,17390,271
2016-10-27 08:56:00,08:56:20,08:56:37,9742,9826,17385.0,40,17390.0,66,17385.0,17385.0,17385.0,17385.0,95,1,17380,51,17390,68
2016-10-27 08:57:00,08:57:09,08:57:59,9870,10041,17380.0,50,17385.0,27,17385.0,17390.0,17380.0,17390.0,140,66,17385,69,17390,9
2016-10-27 08:58:00,08:58:00,08:58:46,10043,10320,17385.0,70,17390.0,9,17390.0,17390.0,17370.0,17375.0,361,-153,17375,29,17380,58
2016-10-27 08:59:00,08:59:00,08:59:59,10341,10556,17375.0,24,17380.0,59,17380.0,17380.0,17375.0,17380.0,227,-70,17375,50,17380,4
2016-10-27 09:00:00,09:00:00,09:00:47,10557,10669,17375.0,42,17380.0,29,17380.0,17380.0,17380.0,17380.0,86,64,17375,53,17385,65
2016-10-27 09:01:00,09:01:03,09:01:55,10689,10760,17375.0,40,17380.0,45,17375.0,17385.0,17375.0,17385.0,40,18,17380,38,17385,59
2016-10-27 09:02:00,09:02:03,09:02:55,10765,10792,17380.0,40,17385.0,61,17380.0,17385.0,17380.0,17380.0,15,-7,17380,27,17385,68
2016-10-27 09:03:00,09:03:02,09:03:56,10794,10835,17380.0,27,17385.0,69,17380.0,17385.0,17380.0,17380.0,14,-6,17380,20,17385,68
2016-10-27 09:04:00,09:04:03,09:04:52,10842,10914,17380.0,20,17385.0,68,17380.0,17380.0,17375.0,17375.0,38,6,17375,70,17380,34
2016-10-27 09:05:00,09:05:00,09:05:43,10918,11069,17375.0,70,17380.0,35,17375.0,17380.0,17375.0,17375.0,166,61,17375,10,17380,48
2016-10-27 09:06:00,09:06:03,09:06:54,11082,11133,17375.0,23,17380.0,51,17375.0,17380.0,17375.0,17380.0,10,-1,17375,25,17380,75
2016-10-27 09:07:00,09:07:03,09:07:35,11142,11184,17375.0,37,17380.0,77,17375.0,17380.0,17375.0,17380.0,10,-8,17375,33,17380,83
2016-10-27 09:08:00,09:08:02,09:08:51,11218,11341,17375.0,25,17380.0,96,17375.0,17385.0,17375.0,17380.0,127,47,17375,47,17380,27
2016-10-27 09:09:00,09:09:05,09:09:56,11372,11436,17375.0,56,17380.0,23,17380.0,17385.0,17380.0,17385.0,40,2,17380,20,17385,66
2016-10-27 09:10:00,09:10:24,09:10:59,11464,11537,17380.0,49,17385.0,68,17385.0,17390.0,17385.0,17390.0,88,88,17385,60,17390,72
2016-10-27 09:11:00,09:11:15,09:11:57,11551,11606,17385.0,61,17390.0,74,17390.0,17390.0,17385.0,17385.0,37,33,17385,61,17390,68
2016-10-27 09:12:00,09:12:03,09:12:43,11610,11789,17385.0,61,17390.0,69,17385.0,17400.0,17385.0,17395.0,191,53,17390,45,17395,54
2016-10-27 09:13:00,09:13:32,09:13:37,11829,11850,17390.0,68,17395.0,63,17395.0,17395.0,17390.0,17390.0,21,-19,17390,41,17395,69
2016-10-27 09:14:00,09:14:01,09:14:58,11879,11991,17390.0,55,17395.0,84,17390.0,17395.0,17390.0,17395.0,31,13,17395,14,17400,88
2016-10-27 09:15:00,09:15:00,09:15:59,11997,12216,17395.0,42,17400.0,91,17395.0,17410.0,17395.0,17405.0,386,220,17405,9,17410,86
2016-10-27 09:16:00,09:16:00,09:16:37,12219,12439,17405.0,9,17410.0,86,17405.0,17405.0,17400.0,17400.0,268,-83,17400,1,17405,77
2016-10-27 09:17:00,09:17:01,09:17:41,12473,12554,17400.0,17,17405.0,81,17405.0,17405.0,17405.0,17405.0,74,74,17400,26,17405,91
2016-10-27 09:18:00,09:18:22,09:18:54,12594,12741,17400.0,44,17405.0,84,17405.0,17410.0,17400.0,17410.0,154,52,17405,19,17410,68
2016-10-27 09:19:00,09:19:09,09:19:55,12765,12842,17405.0,6,17410.0,71,17405.0,17410.0,17405.0,17405.0,29,-7,17400,44,17405,19
2016-10-27 09:20:00,09:20:00,09:20:45,12851,12952,17400.0,57,17405.0,19,17405.0,17410.0,17400.0,17405.0,35,17,17400,33,17405,50
2016-10-27 09:21:00,09:21:00,09:21:54,12981,13029,17400.0,33,17405.0,53,17405.0,17405.0,17400.0,17405.0,17,-1,17400,49,17405,48
2016-10-27 09:22:00,09:22:03,09:22:54,13031,13130,17400.0,52,17405.0,48,17405.0,17405.0,17400.0,17400.0,57,-39,17400,22,17405,60
2016-10-27 09:23:00,09:23:04,09:23:47,13146,13274,17400.0,48,17405.0,61,17405.0,17405.0,17400.0,17400.0,106,-76,17395,54,17405,63
2016-10-27 09:24:00,09:24:17,09:24:48,13304,13433,17400.0,30,17405.0,61,17400.0,17405.0,17400.0,17405.0,156,-20,17400,43,17405,23
2016-10-27 09:25:00,09:25:08,09:25:58,13475,13558,17400.0,44,17405.0,25,17405.0,17410.0,17405.0,17410.0,21,21,17405,43,17410,52
2016-10-27 09:26:00,09:26:04,09:26:49,13566,13618,17405.0,38,17410.0,58,17410.0,17410.0,17405.0,17410.0,17,-1,17405,34,17410,50
2016-10-27 09:27:00,09:27:00,09:27:59,13626,13699,17405.0,39,17410.0,55,17410.0,17410.0,17405.0,17405.0,15,-3,17405,36,17410,98
2016-10-27 09:28:00,09:28:00,09:28:50,13702,13816,17405.0,36,17410.0,98,17410.0,17410.0,17400.0,17405.0,73,-31,17400,36,17405,51
2016-10-27 09:29:00,09:29:11,09:29:59,13849,13913,17400.0,34,17405.0,67,17405.0,17405.0,17400.0,17400.0,24,-8,17400,50,17405,43
2016-10-27 09:30:00,09:30:01,09:30:57,13916,14043,17400.0,50,17405.0,43,17400.0,17405.0,17400.0,17405.0,70,46,17400,58,17405,31
2016-10-27 09:31:00,09:31:08,09:31:56,14055,14164,17400.0,59,17405.0,31,17400.0,17410.0,17400.0,17410.0,77,29,17405,38,17410,101
2016-10-27 09:32:00,09:32:06,09:32:51,14190,14337,17405.0,28,17410.0,105,17410.0,17415.0,17405.0,17410.0,229,125,17405,60,17410,25
2016-10-27 09:33:00,09:33:05,09:33:58,14358,14474,17405.0,67,17410.0,42,17410.0,17415.0,17410.0,17415.0,121,115,17410,42,17415,67
2016-10-27 09:34:00,09:34:08,09:34:49,14489,14548,17410.0,63,17415.0,65,17415.0,17415.0,17410.0,17415.0,11,3,17410,63,17415,75
2016-10-27 09:35:00,09:35:03,09:35:58,14560,14628,17410.0,66,17415.0,76,17410.0,17415.0,17410.0,17415.0,25,3,17410,46,17415,64
2016-10-27 09:36:00,09:36:00,09:36:37,14632,14707,17410.0,46,17415.0,74,17415.0,17415.0,17410.0,17410.0,55,3,17410,33,17415,71
2016-10-27 09:37:00,09:37:18,09:37:43,14731,14782,17410.0,30,17415.0,81,17410.0,17415.0,17405.0,17405.0,57,-51,17405,22,17410,76
2016-10-27 09:38:00,09:38:09,09:38:52,14797,14886,17405.0,30,17410.0,83,17405.0,17410.0,17405.0,17405.0,60,4,17405,4,17410,73
2016-10-27 09:39:00,09:39:00,09:39:54,14893,15019,17405.0,20,17410.0,75,17405.0,17405.0,17400.0,17405.0,120,-104,17400,46,17405,35
2016-10-27 09:40:00,09:40:09,09:40:54,15037,15121,17400.0,45,17405.0,39,17405.0,17405.0,17400.0,17405.0,45,5,17400,18,17405,58
2016-10-27 09:41:00,09:41:00,09:41:59,15137,15277,17400.0,28,17405.0,55,17400.0,17405.0,17400.0,17400.0,86,-43,17400,4,17405,59
2016-10-27 09:42:00,09:42:04,09:42:58,15287,15418,17400.0,4,17405.0,58,17400.0,17405.0,17395.0,17400.0,63,17,17395,43,17400,11
2016-10-27 09:43:00,09:43:02,09:43:57,15426,15580,17395.0,43,17400.0,20,17400.0,17400.0,17395.0,17395.0,77,1,17395,33,17400,55
2016-10-27 09:44:00,09:44:00,09:44:57,15587,15775,17395.0,43,17400.0,51,17395.0,17400.0,17395.0,17395.0,117,-23,17395,20,17400,54
2016-10-27 09:45:00,09:45:00,09:45:53,15785,15967,17395.0,20,17400.0,59,17395.0,17395.0,17385.0,17385.0,145,-106,17385,45,17390,59
2016-10-27 09:46:00,09:46:00,09:46:59,15987,16369,17385.0,33,17390.0,69,17385.0,17390.0,17360.0,17370.0,556,-254,17370,16,17375,50
2016-10-27 09:47:00,09:47:00,09:47:59,16370,16613,17370.0,5,17375.0,2,17375.0,17380.0,17370.0,17375.0,281,11,17370,47,17375,10
2016-10-27 09:48:00,09:48:00,09:48:46,16617,16707,17370.0,47,17375.0,16,17370.0,17375.0,17370.0,17375.0,63,-5,17375,19,17380,74
2016-10-27 09:49:00,09:49:00,09:49:59,16724,16856,17375.0,63,17380.0,21,17380.0,17380.0,17370.0,17375.0,113,27,17375,68,17380,65
2016-10-27 09:50:00,09:50:06,09:50:56,16868,16965,17375.0,74,17380.0,71,17375.0,17375.0,17370.0,17370.0,68,-58,17370,51,17375,24
2016-10-27 09:51:00,09:51:19,09:51:19,16984,16984,17370.0,50,17375.0,44,17370.0,17370.0,17370.0,17370.0,1,-1,17370,60,17375,37
2016-10-27 09:52:00,09:52:23,09:52:51,17028,17063,17370.0,51,17375.0,38,17370.0,17370.0,17370.0,17370.0,13,-13,17370,48,17375,40
2016-10-27 09:53:00,09:53:04,09:53:34,17073,17167,17370.0,50,17375.0,35,17370.0,17375.0,17370.0,17375.0,81,39,17370,50,17380,89
2016-10-27 09:54:00,09:54:01,09:54:57,17213,17329,17375.0,54,17380.0,73,17375.0,17375.0,17370.0,17375.0,77,-23,17375,4,17380,82
2016-10-27 09:55:00,09:55:10,09:55:50,17346,17415,17375.0,13,17380.0,86,17375.0,17375.0,17375.0,17375.0,35,1,17370,64,17375,2
2016-10-27 09:56:00,09:56:09,09:56:46,17434,17491,17370.0,60,17375.0,23,17375.0,17375.0,17370.0,17370.0,13,1,17370,46,17375,50
2016-10-27 09:57:00,09:57:00,09:57:57,17496,17571,17370.0,46,17375.0,46,17375.0,17375.0,17370.0,17370.0,18,4,17370,39,17375,66
2016-10-27 09:58:00,09:58:00,09:58:36,17577,17694,17370.0,40,17375.0,67,17370.0,17370.0,17370.0,17370.0,82,-26,17365,70,17370,9
2016-10-27 09:59:00,09:59:00,09:59:59,17721,17881,17365.0,64,17370.0,58,17370.0,17370.0,17360.0,17365.0,99,-13,17360,57,17365,37
2016-10-27 10:00:00,10:00:00,10:00:52,17887,18028,17360.0,57,17365.0,38,17365.0,17365.0,17355.0,17360.0,76,-22,17360,72,17365,78
2016-10-27 10:01:00,10:01:00,10:01:52,18038,18164,17360.0,78,17365.0,78,17360.0,17360.0,17355.0,17360.0,128,12,17355,72,17360,11
2016-10-27 10:02:00,10:02:00,10:02:58,18185,18336,17355.0,68,17360.0,53,17355.0,17360.0,17355.0,17360.0,133,7,17355,63,17360,52
2016-10-27 10:03:00,10:03:01,10:03:36,18346,18461,17355.0,68,17360.0,26,17360.0,17360.0,17355.0,17355.0,87,-9,17355,56,17360,40
2016-10-27 10:04:00,10:04:00,10:04:51,18504,18674,17355.0,58,17360.0,46,17355.0,17355.0,17350.0,17355.0,145,-49,17350,86,17355,46
2016-10-27 10:05:00,10:05:03,10:05:43,18699,18783,17350.0,83,17355.0,60,17350.0,17350.0,17350.0,17350.0,22,-22,17350,55,17355,81
2016-10-27 10:06:00,10:06:04,10:06:58,18811,18985,17350.0,49,17355.0,87,17350.0,17360.0,17350.0,17360.0,232,10,17355,61,17360,32
2016-10-27 10:07:00,10:07:06,10:07:59,19004,19064,17355.0,67,17360.0,56,17355.0,17360.0,17355.0,17360.0,26,-10,17355,82,17360,25
2016-10-27 10:08:00,10:08:05,10:08:59,19067,19148,17355.0,82,17360.0,25,17360.0,17360.0,17355.0,17355.0,48,20,17355,90,17360,45
2016-10-27 10:09:00,10:09:08,10:09:59,19165,19257,17355.0,93,17360.0,50,17355.0,17360.0,17355.0,17355.0,70,34,17355,57,17360,37
2016-10-27 10:10:00,10:10:09,10:10:50,19272,19348,17355.0,52,17360.0,41,17355.0,17355.0,17355.0,17355.0,28,-28,17355,25,17360,104
2016-10-27 10:11:00,10:11:00,10:11:54,19356,19482,17355.0,27,17360.0,110,17355.0,17360.0,17345.0,17345.0,113,-111,17345,79,17350,52
2016-10-27 10:12:00,10:12:00,10:12:53,19485,19626,17345.0,79,17350.0,52,17350.0,17355.0,17345.0,17345.0,187,43,17345,87,17350,62
2016-10-27 10:13:00,10:13:00,10:13:47,19634,19763,17345.0,81,17350.0,62,17345.0,17350.0,17345.0,17350.0,88,68,17345,58,17350,37
2016-10-27 10:14:00,10:14:00,10:14:55,19782,19929,17345.0,67,17350.0,53,17345.0,17350.0,17345.0,17350.0,99,71,17350,26,17355,58
2016-10-27 10:15:00,10:15:02,10:15:59,19941,20215,17350.0,29,17355.0,50,17350.0,17350.0,17335.0,17335.0,287,-81,17335,18,17340,57
2016-10-27 10:16:00,10:16:01,10:16:50,20223,20364,17335.0,21,17340.0,76,17335.0,17335.0,17330.0,17335.0,111,-39,17335,39,17340,79
2016-10-27 10:17:00,10:17:08,10:17:58,20383,20454,17335.0,31,17340.0,87,17340.0,17340.0,17335.0,17340.0,35,29,17335,69,17340,48
2016-10-27 10:18:00,10:18:02,10:18:43,20463,20524,17335.0,60,17340.0,69,17335.0,17340.0,17335.0,17340.0,27,13,17335,62,17340,36
2016-10-27 10:19:00,10:19:07,10:19:35,20575,20708,17335.0,48,17340.0,60,17340.0,17345.0,17335.0,17335.0,183,65,17335,81,17340,61
2016-10-27 10:20:00,10:20:06,10:20:37,20737,20809,17335.0,83,17340.0,68,17335.0,17340.0,17335.0,17340.0,44,-2,17335,59,17340,64
2016-10-27 10:21:00,10:21:00,10:21:48,20850,20917,17335.0,62,17340.0,54,17340.0,17340.0,17335.0,17340.0,41,19,17335,70,17340,61
2016-10-27 10:22:00,10:22:02,10:22:59,20924,21038,17335.0,70,17340.0,67,17340.0,17340.0,17335.0,17340.0,77,73,17335,76,17340,9
2016-10-27 10:23:00,10:23:02,10:23:32,21045,21154,17335.0,77,17340.0,5,17340.0,17345.0,17340.0,17345.0,135,-13,17340,67,17350,56
2016-10-27 10:24:00,10:24:07,10:24:59,21179,21242,17345.0,38,17350.0,61,17350.0,17350.0,17345.0,17350.0,34,32,17345,63,17350,58
2016-10-27 10:25:00,10:25:14,10:25:40,21257,21305,17345.0,64,17350.0,57,17345.0,17350.0,17345.0,17350.0,38,24,17345,114,17350,30
2016-10-27 10:26:00,10:26:01,10:26:44,21321,21383,17345.0,118,17350.0,25,17350.0,17350.0,17350.0,17350.0,34,34,17345,115,17350,31
2016-10-27 10:27:00,10:27:03,10:27:50,21396,21619,17345.0,115,17350.0,31,17345.0,17350.0,17340.0,17340.0,380,-110,17340,72,17345,28
2016-10-27 10:28:00,10:28:02,10:28:59,21637,21798,17340.0,78,17345.0,22,17345.0,17350.0,17340.0,17345.0,160,24,17340,47,17345,33
2016-10-27 10:29:00,10:29:00,10:29:55,21802,21910,17340.0,47,17345.0,25,17345.0,17350.0,17345.0,17345.0,91,65,17340,49,17350,77
2016-10-27 10:30:00,10:30:00,10:30:16,21925,22047,17345.0,31,17350.0,59,17345.0,17350.0,17340.0,17350.0,151,40,17345,74,17350,7
2016-10-27 10:31:00,10:31:17,10:31:51,22115,22173,17345.0,62,17350.0,66,17350.0,17355.0,17350.0,17355.0,72,62,17350,60,17355,36
2016-10-27 10:32:00,10:32:25,10:32:59,22190,22426,17350.0,59,17355.0,42,17355.0,17365.0,17355.0,17365.0,370,162,17360,82,17370,56
2016-10-27 10:33:00,10:33:04,10:33:58,22433,22522,17360.0,82,17365.0,12,17360.0,17365.0,17360.0,17360.0,69,-49,17360,4,17365,78
2016-10-27 10:34:00,10:34:04,10:34:59,22530,22623,17360.0,5,17365.0,79,17360.0,17360.0,17355.0,17355.0,68,-42,17350,62,17355,12
2016-10-27 10:35:00,10:35:00,10:35:48,22628,22814,17350.0,64,17355.0,3,17355.0,17355.0,17335.0,17345.0,178,-142,17340,31,17345,55
2016-10-27 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,17345.0,17345.0,17345.0,17345.0,0,0,0,0,0,0
2016-10-27 10:37:00,10:37:02,10:37:58,22860,22925,17340.0,47,17345.0,38,17340.0,17340.0,17340.0,17340.0,15,-15,17335,51,17340,19
2016-10-27 10:38:00,10:38:09,10:38:57,22939,23022,17335.0,57,17340.0,19,17340.0,17340.0,17340.0,17340.0,48,10,17335,57,17340,15
2016-10-27 10:39:00,10:39:33,10:39:59,23048,23135,17335.0,45,17340.0,45,17335.0,17335.0,17335.0,17335.0,107,-59,17335,18,17340,69
2016-10-27 10:40:00,10:40:00,10:40:54,23138,23471,17335.0,18,17340.0,69,17335.0,17335.0,17315.0,17320.0,473,-126,17315,47,17320,39
2016-10-27 10:41:00,10:41:02,10:41:57,23481,23631,17315.0,49,17320.0,40,17315.0,17320.0,17315.0,17315.0,175,19,17315,20,17320,68
2016-10-27 10:42:00,10:42:06,10:42:55,23636,23836,17315.0,20,17320.0,71,17320.0,17320.0,17310.0,17310.0,245,11,17310,54,17315,45
2016-10-27 10:43:00,10:43:05,10:43:55,23846,23960,17310.0,49,17315.0,47,17310.0,17315.0,17305.0,17305.0,102,-98,17305,55,17310,117
2016-10-27 10:44:00,10:44:00,10:44:59,23963,24207,17305.0,55,17310.0,117,17305.0,17315.0,17305.0,17310.0,317,57,17310,5,17315,62
2016-10-27 10:45:00,10:45:00,10:45:58,24208,24335,17310.0,10,17315.0,63,17310.0,17310.0,17300.0,17300.0,93,-41,17300,66,17305,64
2016-10-27 10:46:00,10:46:08,10:46:51,24347,24496,17300.0,65,17305.0,83,17300.0,17310.0,17300.0,17310.0,185,81,17310,11,17315,60
2016-10-27 10:47:00,10:47:04,10:47:06,24523,24558,17310.0,49,17315.0,41,17315.0,17315.0,17315.0,17315.0,68,68,17310,61,17315,3
2016-10-27 10:48:00,10:48:32,10:48:52,24617,24652,17310.0,47,17315.0,56,17310.0,17310.0,17310.0,17310.0,35,-35,17310,27,17315,58
2016-10-27 10:49:00,10:49:01,10:49:53,24658,24732,17310.0,30,17315.0,59,17310.0,17315.0,17310.0,17310.0,27,7,17310,37,17315,39
2016-10-27 10:50:00,10:50:15,10:50:53,24738,24804,17310.0,41,17315.0,39,17315.0,17315.0,17315.0,17315.0,71,45,17315,12,17315,8
2016-10-27 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,17315.0,17315.0,17315.0,17315.0,0,0,0,0,0,0
2016-10-27 10:52:00,10:52:03,10:52:56,24845,24947,17310.0,38,17315.0,43,17310.0,17320.0,17310.0,17320.0,100,80,17315,10,17320,65
2016-10-27 10:53:00,10:53:02,10:53:38,24960,25071,17315.0,30,17320.0,67,17320.0,17320.0,17315.0,17315.0,118,6,17310,43,17315,7
2016-10-27 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,17315.0,17315.0,17315.0,17315.0,0,0,0,0,0,0
