,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-02 08:34:00,08:34:01,08:34:58,11266,11490,17250.0,55,17255.0,54,17250.0,17260.0,17250.0,17250.0,267,186,17250,61,17255,61
2016-11-02 08:35:00,08:35:00,08:35:59,11494,11645,17250.0,63,17255.0,61,17250.0,17250.0,17240.0,17240.0,137,-93,17240,66,17245,40
2016-11-02 08:36:00,08:36:21,08:36:59,11658,11796,17240.0,69,17245.0,40,17245.0,17250.0,17245.0,17250.0,169,-49,17250,3,17255,67
2016-11-02 08:37:00,08:37:03,08:37:53,11799,11920,17250.0,3,17255.0,67,17250.0,17250.0,17245.0,17245.0,113,-56,17240,69,17245,8
2016-11-02 08:38:00,08:38:00,08:38:52,11937,12100,17240.0,69,17245.0,53,17240.0,17255.0,17240.0,17255.0,209,197,17255,40,17260,48
2016-11-02 08:39:00,08:39:10,08:39:59,12119,12403,17255.0,44,17260.0,45,17260.0,17270.0,17260.0,17265.0,312,-92,17260,54,17265,22
2016-11-02 08:40:00,08:40:12,08:40:45,12418,12498,17260.0,55,17265.0,28,17265.0,17265.0,17260.0,17265.0,60,-26,17260,56,17265,20
2016-11-02 08:41:00,08:41:04,08:41:47,12529,12613,17260.0,55,17265.0,16,17265.0,17265.0,17260.0,17265.0,45,13,17260,59,17265,39
2016-11-02 08:42:00,08:42:03,08:42:58,12628,12903,17260.0,60,17265.0,41,17265.0,17275.0,17265.0,17270.0,326,44,17265,50,17275,73
2016-11-02 08:43:00,08:43:04,08:43:52,12915,13033,17270.0,12,17275.0,74,17270.0,17270.0,17265.0,17265.0,78,-12,17265,8,17270,51
2016-11-02 08:44:00,08:44:07,08:44:54,13047,13127,17265.0,36,17270.0,51,17270.0,17270.0,17270.0,17270.0,33,17,17270,50,17275,63
2016-11-02 08:45:00,08:45:00,08:45:57,13131,13414,17270.0,50,17275.0,61,17275.0,17275.0,17265.0,17265.0,367,156,17260,39,17265,11
2016-11-02 08:46:00,08:46:06,08:46:51,13429,13637,17260.0,42,17265.0,22,17265.0,17270.0,17260.0,17270.0,230,66,17270,22,17275,77
2016-11-02 08:47:00,08:47:12,08:47:43,13656,13697,17270.0,47,17275.0,66,17270.0,17270.0,17270.0,17270.0,4,-4,17270,44,17275,68
2016-11-02 08:48:00,08:48:18,08:48:33,13731,13774,17270.0,44,17275.0,76,17270.0,17270.0,17270.0,17270.0,47,-27,17270,3,17275,87
2016-11-02 08:49:00,08:49:01,08:49:57,13812,13877,17270.0,55,17275.0,87,17270.0,17270.0,17270.0,17270.0,18,-18,17270,36,17275,85
2016-11-02 08:50:00,08:50:00,08:50:44,13882,13986,17270.0,36,17275.0,92,17270.0,17270.0,17265.0,17265.0,85,-21,17265,43,17270,62
2016-11-02 08:51:00,08:51:01,08:51:56,14007,14219,17265.0,65,17270.0,62,17265.0,17270.0,17265.0,17270.0,256,28,17265,25,17270,49
2016-11-02 08:52:00,08:52:00,08:52:52,14229,14310,17265.0,53,17270.0,38,17265.0,17270.0,17265.0,17270.0,62,60,17265,49,17270,31
2016-11-02 08:53:00,08:53:12,08:53:35,14325,14494,17265.0,50,17270.0,44,17270.0,17285.0,17270.0,17285.0,295,61,17280,43,17285,65
2016-11-02 08:54:00,08:54:04,08:54:46,14518,14674,17280.0,42,17285.0,83,17280.0,17280.0,17275.0,17275.0,147,-41,17270,64,17275,16
2016-11-02 08:55:00,08:55:03,08:55:48,14699,14827,17270.0,50,17275.0,69,17270.0,17275.0,17270.0,17270.0,128,-110,17270,9,17275,81
2016-11-02 08:56:00,08:56:09,08:56:43,14843,14981,17270.0,18,17275.0,94,17270.0,17270.0,17265.0,17270.0,168,31,17265,57,17270,36
2016-11-02 08:57:00,08:57:56,08:57:56,15032,15038,17265.0,54,17270.0,69,17265.0,17265.0,17265.0,17265.0,20,-20,17265,34,17270,74
2016-11-02 08:58:00,08:58:03,08:58:37,15051,15143,17265.0,57,17270.0,68,17265.0,17265.0,17265.0,17265.0,81,-81,17265,63,17270,60
2016-11-02 08:59:00,08:59:04,08:59:30,15174,15372,17265.0,40,17270.0,70,17265.0,17265.0,17260.0,17260.0,260,-242,17255,54,17260,41
2016-11-02 09:00:00,09:00:03,09:00:23,15422,15511,17255.0,37,17260.0,77,17260.0,17260.0,17255.0,17260.0,135,27,17255,53,17260,51
2016-11-02 09:01:00,09:01:13,09:01:52,15557,15725,17255.0,44,17260.0,85,17255.0,17255.0,17240.0,17245.0,234,-210,17240,47,17245,40
2016-11-02 09:02:00,09:02:07,09:02:52,15738,15880,17240.0,39,17245.0,79,17240.0,17240.0,17235.0,17240.0,142,-20,17240,45,17245,63
2016-11-02 09:03:00,09:03:01,09:03:55,15891,15939,17240.0,33,17245.0,125,17240.0,17245.0,17240.0,17240.0,9,-7,17240,52,17245,97
2016-11-02 09:04:00,09:04:06,09:04:50,15950,16012,17240.0,40,17245.0,98,17245.0,17245.0,17240.0,17240.0,56,44,17240,60,17245,63
2016-11-02 09:05:00,09:05:03,09:05:12,16028,16143,17240.0,50,17245.0,77,17240.0,17245.0,17235.0,17245.0,181,115,17240,58,17245,21
2016-11-02 09:06:00,09:06:02,09:06:44,16203,16280,17240.0,60,17245.0,53,17240.0,17240.0,17240.0,17240.0,34,-34,17240,54,17245,64
2016-11-02 09:07:00,09:07:21,09:07:55,16298,16427,17240.0,53,17245.0,71,17240.0,17250.0,17240.0,17240.0,163,-9,17235,58,17240,32
2016-11-02 09:08:00,09:08:11,09:08:32,16445,16564,17235.0,66,17240.0,64,17240.0,17240.0,17240.0,17240.0,173,109,17240,48,17245,60
2016-11-02 09:09:00,09:09:04,09:09:58,16628,16868,17240.0,69,17245.0,60,17245.0,17245.0,17235.0,17245.0,331,138,17240,56,17245,6
2016-11-02 09:10:00,09:10:01,09:10:53,16877,17103,17240.0,56,17245.0,20,17245.0,17260.0,17245.0,17255.0,291,181,17255,17,17260,62
2016-11-02 09:11:00,09:11:04,09:11:57,17120,17228,17255.0,58,17260.0,38,17255.0,17260.0,17255.0,17255.0,78,-32,17255,48,17260,55
2016-11-02 09:12:00,09:12:07,09:12:57,17249,17385,17255.0,61,17260.0,48,17255.0,17255.0,17245.0,17245.0,129,-129,17245,48,17250,80
2016-11-02 09:13:00,09:13:03,09:13:58,17390,17463,17245.0,46,17250.0,80,17245.0,17245.0,17245.0,17245.0,47,-47,17245,51,17250,75
2016-11-02 09:14:00,09:14:03,09:14:52,17467,17691,17245.0,51,17250.0,73,17245.0,17245.0,17235.0,17235.0,232,-86,17235,67,17240,40
2016-11-02 09:15:00,09:15:03,09:15:50,17708,17907,17235.0,58,17240.0,59,17235.0,17235.0,17230.0,17235.0,219,-57,17235,68,17240,42
2016-11-02 09:16:00,09:16:00,09:16:40,17931,18045,17235.0,69,17240.0,43,17235.0,17245.0,17235.0,17240.0,138,-42,17240,74,17245,110
2016-11-02 09:17:00,09:17:01,09:17:51,18068,18212,17240.0,79,17245.0,96,17240.0,17250.0,17240.0,17250.0,153,-21,17245,40,17250,61
2016-11-02 09:18:00,09:18:01,09:18:59,18226,18424,17245.0,28,17250.0,62,17245.0,17245.0,17235.0,17235.0,208,-76,17230,45,17235,33
2016-11-02 09:19:00,09:19:00,09:19:46,18427,18646,17230.0,45,17235.0,33,17235.0,17235.0,17225.0,17225.0,200,-18,17225,33,17230,60
2016-11-02 09:20:00,09:20:00,09:20:53,18665,18821,17225.0,53,17230.0,58,17225.0,17225.0,17220.0,17220.0,142,-126,17220,40,17225,43
2016-11-02 09:21:00,09:21:19,09:21:57,18852,18953,17220.0,28,17225.0,70,17220.0,17225.0,17220.0,17225.0,95,57,17225,36,17230,84
2016-11-02 09:22:00,09:22:04,09:22:53,18956,19136,17225.0,39,17230.0,86,17225.0,17235.0,17225.0,17235.0,185,85,17235,7,17240,65
2016-11-02 09:23:00,09:23:03,09:23:59,19155,19268,17235.0,48,17240.0,43,17235.0,17240.0,17230.0,17235.0,37,-31,17230,60,17235,39
2016-11-02 09:24:00,09:24:36,09:24:37,19295,19303,17230.0,63,17235.0,45,17230.0,17230.0,17230.0,17230.0,9,-9,17230,53,17235,53
2016-11-02 09:25:00,09:25:10,09:25:53,19343,19426,17230.0,48,17235.0,66,17230.0,17235.0,17225.0,17230.0,61,-25,17225,57,17230,47
2016-11-02 09:26:00,09:26:06,09:26:51,19451,19680,17225.0,41,17230.0,71,17225.0,17225.0,17220.0,17225.0,253,95,17225,32,17230,54
2016-11-02 09:27:00,09:27:00,09:27:15,19693,19753,17225.0,50,17230.0,42,17225.0,17225.0,17225.0,17225.0,52,-14,17220,59,17225,9
2016-11-02 09:28:00,09:28:00,09:28:58,19845,20310,17220.0,65,17225.0,37,17220.0,17225.0,17200.0,17210.0,748,-416,17205,50,17210,34
2016-11-02 09:29:00,09:29:01,09:29:51,20319,20750,17205.0,46,17210.0,45,17205.0,17225.0,17205.0,17220.0,684,294,17215,66,17220,42
2016-11-02 09:30:00,09:30:03,09:30:56,20766,21064,17215.0,66,17220.0,49,17220.0,17230.0,17220.0,17225.0,322,-29,17225,1,17230,68
2016-11-02 09:31:00,09:31:00,09:31:52,21074,21238,17225.0,4,17230.0,68,17225.0,17225.0,17220.0,17220.0,124,-23,17220,49,17225,25
2016-11-02 09:32:00,09:32:00,09:32:55,21251,21367,17220.0,41,17225.0,36,17220.0,17225.0,17220.0,17225.0,65,-7,17225,6,17230,54
2016-11-02 09:33:00,09:33:00,09:33:48,21377,21514,17225.0,25,17230.0,51,17225.0,17230.0,17225.0,17230.0,95,85,17225,54,17235,53
2016-11-02 09:34:00,09:34:00,09:34:56,21539,21688,17230.0,37,17235.0,45,17230.0,17230.0,17220.0,17225.0,89,-75,17220,73,17225,35
2016-11-02 09:35:00,09:35:11,09:35:49,21714,21793,17220.0,68,17225.0,57,17220.0,17220.0,17215.0,17215.0,47,-47,17215,33,17220,66
2016-11-02 09:36:00,09:36:00,09:36:58,21813,22018,17215.0,36,17220.0,64,17215.0,17225.0,17215.0,17225.0,184,64,17220,62,17230,70
2016-11-02 09:37:00,09:37:07,09:37:59,22036,22145,17220.0,60,17225.0,16,17225.0,17225.0,17220.0,17225.0,32,0,17225,35,17230,74
2016-11-02 09:38:00,09:38:04,09:38:57,22156,22319,17225.0,28,17230.0,74,17225.0,17230.0,17225.0,17230.0,120,30,17225,53,17235,68
2016-11-02 09:39:00,09:39:08,09:39:55,22335,22459,17225.0,51,17230.0,31,17230.0,17235.0,17230.0,17230.0,95,-1,17230,19,17235,43
2016-11-02 09:40:00,09:40:02,09:40:48,22473,22582,17230.0,23,17235.0,42,17230.0,17230.0,17225.0,17230.0,100,-21,17230,26,17235,43
2016-11-02 09:41:00,09:41:03,09:41:55,22599,22700,17230.0,21,17235.0,54,17230.0,17235.0,17230.0,17235.0,55,-9,17235,25,17240,50
2016-11-02 09:42:00,09:42:00,09:42:59,22713,22832,17235.0,32,17240.0,48,17240.0,17240.0,17230.0,17235.0,58,-32,17235,7,17240,49
2016-11-02 09:43:00,09:43:00,09:43:55,22834,22947,17235.0,7,17240.0,48,17235.0,17235.0,17230.0,17230.0,46,-22,17230,31,17235,36
2016-11-02 09:44:00,09:44:00,09:44:22,22954,23007,17230.0,33,17235.0,37,17230.0,17235.0,17230.0,17235.0,26,0,17235,5,17240,51
2016-11-02 09:45:00,09:45:02,09:45:56,23042,23209,17235.0,44,17240.0,51,17235.0,17235.0,17230.0,17230.0,123,-15,17230,45,17235,40
2016-11-02 09:46:00,09:46:12,09:46:58,23237,23402,17230.0,26,17235.0,51,17230.0,17230.0,17225.0,17230.0,146,-32,17225,48,17230,6
2016-11-02 09:47:00,09:47:00,09:47:52,23406,23522,17225.0,48,17230.0,7,17230.0,17235.0,17230.0,17235.0,46,21,17235,2,17240,55
2016-11-02 09:48:00,09:48:15,09:48:26,23546,23579,17230.0,47,17235.0,11,17230.0,17235.0,17230.0,17235.0,39,-17,17230,63,17240,55
2016-11-02 09:49:00,09:49:03,09:49:57,23618,23682,17235.0,7,17240.0,66,17235.0,17235.0,17235.0,17235.0,22,-16,17235,13,17240,65
2016-11-02 09:50:00,09:50:01,09:50:53,23686,23833,17235.0,6,17240.0,65,17235.0,17240.0,17235.0,17240.0,112,66,17235,66,17240,61
2016-11-02 09:51:00,09:51:03,09:51:56,23844,23988,17235.0,63,17240.0,63,17235.0,17235.0,17220.0,17220.0,185,-185,17220,49,17225,34
2016-11-02 09:52:00,09:52:16,09:52:45,24004,24113,17220.0,33,17225.0,36,17220.0,17225.0,17220.0,17225.0,118,-18,17225,30,17230,43
2016-11-02 09:53:00,09:53:22,09:53:53,24151,24309,17225.0,25,17230.0,51,17225.0,17225.0,17220.0,17220.0,171,-171,17220,32,17225,40
2016-11-02 09:54:00,09:54:10,09:54:23,24318,24355,17220.0,22,17225.0,57,17220.0,17220.0,17220.0,17220.0,50,-50,17220,27,17225,52
2016-11-02 09:55:00,09:55:04,09:55:59,24390,24498,17220.0,40,17225.0,39,17220.0,17225.0,17220.0,17225.0,75,-23,17225,14,17230,47
2016-11-02 09:56:00,09:56:02,09:56:59,24501,24606,17225.0,12,17230.0,48,17225.0,17225.0,17220.0,17220.0,81,31,17220,39,17225,55
2016-11-02 09:57:00,09:57:03,09:57:59,24613,24693,17220.0,39,17225.0,55,17220.0,17225.0,17220.0,17225.0,49,23,17220,39,17225,37
2016-11-02 09:58:00,09:58:04,09:58:41,24700,24751,17220.0,40,17225.0,44,17220.0,17225.0,17220.0,17220.0,15,-7,17220,32,17225,43
2016-11-02 09:59:00,09:59:13,09:59:54,24795,24864,17220.0,36,17225.0,34,17220.0,17225.0,17220.0,17220.0,17,-13,17220,41,17225,40
2016-11-02 10:00:00,10:00:09,10:00:59,24895,25061,17220.0,39,17225.0,49,17220.0,17220.0,17210.0,17215.0,149,-137,17210,44,17215,48
2016-11-02 10:01:00,10:01:35,10:01:36,25128,25147,17210.0,24,17215.0,104,17210.0,17210.0,17210.0,17210.0,23,-23,17210,14,17215,99
2016-11-02 10:02:00,10:02:03,10:02:10,25178,25204,17210.0,34,17215.0,97,17210.0,17210.0,17205.0,17205.0,29,-29,17205,29,17210,60
2016-11-02 10:03:00,10:03:03,10:03:53,25278,25434,17205.0,24,17210.0,81,17205.0,17205.0,17200.0,17205.0,134,4,17205,9,17210,69
2016-11-02 10:04:00,10:04:02,10:04:48,25455,25610,17205.0,42,17210.0,70,17205.0,17210.0,17205.0,17210.0,174,64,17210,24,17215,52
2016-11-02 10:05:00,10:05:00,10:05:42,25620,25734,17210.0,10,17215.0,102,17210.0,17210.0,17205.0,17205.0,75,33,17205,50,17210,46
2016-11-02 10:06:00,10:06:03,10:06:59,25768,25837,17205.0,47,17210.0,47,17205.0,17210.0,17205.0,17205.0,47,1,17205,88,17210,33
2016-11-02 10:07:00,10:07:00,10:07:52,25838,26011,17205.0,98,17210.0,37,17210.0,17210.0,17200.0,17205.0,255,-27,17200,60,17205,34
2016-11-02 10:08:00,10:08:11,10:08:43,26035,26262,17200.0,47,17205.0,44,17200.0,17200.0,17195.0,17195.0,310,-181,17195,25,17200,45
2016-11-02 10:09:00,10:09:07,10:09:59,26282,26494,17195.0,7,17200.0,55,17195.0,17195.0,17190.0,17195.0,232,-154,17190,54,17195,17
2016-11-02 10:10:00,10:10:01,10:10:57,26502,26644,17190.0,56,17195.0,26,17195.0,17200.0,17195.0,17195.0,96,-60,17190,37,17195,34
2016-11-02 10:11:00,10:11:05,10:11:47,26660,26892,17190.0,49,17195.0,36,17190.0,17190.0,17180.0,17180.0,304,-263,17180,37,17185,49
2016-11-02 10:12:00,10:12:00,10:12:58,26907,27111,17180.0,47,17185.0,46,17180.0,17185.0,17180.0,17185.0,267,65,17185,21,17190,74
2016-11-02 10:13:00,10:13:03,10:13:59,27121,27308,17185.0,33,17190.0,73,17185.0,17185.0,17180.0,17185.0,210,-68,17180,43,17185,59
2016-11-02 10:14:00,10:14:01,10:14:56,27314,27518,17180.0,44,17185.0,57,17180.0,17185.0,17180.0,17185.0,145,41,17180,50,17185,36
2016-11-02 10:15:00,10:15:05,10:15:53,27527,27802,17180.0,36,17185.0,58,17180.0,17180.0,17170.0,17170.0,318,-70,17170,57,17175,16
2016-11-02 10:16:00,10:16:01,10:16:58,27816,28017,17170.0,43,17175.0,51,17170.0,17180.0,17170.0,17180.0,228,166,17175,37,17180,62
2016-11-02 10:17:00,10:17:11,10:17:37,28035,28121,17175.0,28,17180.0,85,17175.0,17175.0,17170.0,17175.0,70,2,17175,4,17180,87
2016-11-02 10:18:00,10:18:14,10:18:59,28165,28262,17175.0,53,17180.0,86,17180.0,17185.0,17180.0,17180.0,100,96,17185,3,17185,17
2016-11-02 10:19:00,10:19:00,10:19:59,28263,28360,17180.0,70,17185.0,13,17180.0,17185.0,17180.0,17180.0,36,-2,17180,65,17185,29
2016-11-02 10:20:00,10:20:00,10:20:59,28361,28638,17180.0,66,17185.0,22,17180.0,17185.0,17170.0,17170.0,310,-287,17170,23,17175,93
2016-11-02 10:21:00,10:21:05,10:21:53,28647,28765,17170.0,31,17175.0,93,17170.0,17180.0,17170.0,17175.0,147,65,17175,80,17180,64
2016-11-02 10:22:00,10:22:02,10:22:50,28784,28888,17175.0,78,17180.0,59,17175.0,17180.0,17175.0,17180.0,69,-17,17180,52,17185,56
2016-11-02 10:23:00,10:23:03,10:23:50,28902,29025,17180.0,54,17185.0,61,17180.0,17185.0,17180.0,17180.0,103,-3,17180,8,17185,69
2016-11-02 10:24:00,10:24:02,10:24:56,29047,29202,17180.0,47,17185.0,54,17180.0,17185.0,17180.0,17185.0,167,-91,17185,41,17190,57
2016-11-02 10:25:00,10:25:03,10:25:53,29212,29362,17185.0,49,17190.0,53,17185.0,17190.0,17185.0,17185.0,132,30,17185,23,17190,79
2016-11-02 10:26:00,10:26:00,10:26:54,29375,29498,17185.0,31,17190.0,73,17185.0,17185.0,17185.0,17185.0,89,-89,17185,11,17190,82
2016-11-02 10:27:00,10:27:01,10:27:54,29504,29615,17185.0,14,17190.0,81,17185.0,17190.0,17185.0,17185.0,62,-42,17185,10,17190,75
2016-11-02 10:28:00,10:28:01,10:28:52,29618,29867,17185.0,15,17190.0,55,17185.0,17185.0,17180.0,17185.0,268,-81,17185,2,17190,53
2016-11-02 10:29:00,10:29:00,10:29:59,29877,29998,17185.0,11,17190.0,54,17185.0,17190.0,17185.0,17190.0,77,-75,17185,16,17190,35
2016-11-02 10:30:00,10:30:02,10:30:59,30005,30160,17185.0,22,17190.0,35,17190.0,17190.0,17180.0,17180.0,82,-46,17180,30,17185,50
2016-11-02 10:31:00,10:31:09,10:31:50,30175,30260,17180.0,27,17185.0,50,17180.0,17180.0,17175.0,17175.0,57,-57,17175,27,17180,73
2016-11-02 10:32:00,10:32:05,10:32:57,30267,30408,17175.0,24,17180.0,71,17175.0,17175.0,17170.0,17175.0,142,-4,17170,55,17180,64
2016-11-02 10:33:00,10:33:00,10:33:51,30415,30519,17170.0,53,17175.0,11,17170.0,17175.0,17170.0,17170.0,40,-36,17170,23,17175,34
2016-11-02 10:34:00,10:34:01,10:34:56,30536,30630,17170.0,30,17175.0,32,17170.0,17175.0,17170.0,17175.0,65,21,17170,46,17175,5
2016-11-02 10:35:00,10:35:01,10:35:42,30639,30693,17170.0,46,17175.0,14,17170.0,17175.0,17170.0,17175.0,6,-4,17175,9,17180,59
2016-11-02 10:36:00,10:36:00,10:36:20,30713,30762,17175.0,21,17180.0,59,17175.0,17180.0,17175.0,17180.0,52,30,17180,40,17185,22
2016-11-02 10:37:00,10:37:20,10:37:50,30805,30826,17180.0,43,17185.0,39,17180.0,17180.0,17180.0,17180.0,4,-4,17180,36,17185,41
2016-11-02 10:38:00,10:38:07,10:38:37,30838,30913,17180.0,47,17185.0,28,17185.0,17190.0,17185.0,17190.0,58,18,17185,29,17190,38
2016-11-02 10:39:00,10:39:20,10:39:26,30945,30985,17185.0,5,17190.0,56,17185.0,17185.0,17185.0,17185.0,52,-46,17180,35,17185,4
2016-11-02 10:40:00,10:40:04,10:40:43,31030,31110,17180.0,33,17185.0,27,17185.0,17185.0,17180.0,17180.0,49,33,17180,20,17185,36
2016-11-02 10:41:00,10:41:00,10:41:51,31130,31239,17180.0,34,17185.0,35,17180.0,17185.0,17180.0,17180.0,96,-48,17180,30,17185,33
2016-11-02 10:42:00,10:42:04,10:42:58,31247,31336,17180.0,32,17185.0,33,17180.0,17185.0,17180.0,17185.0,64,-9,17185,5,17185,30
2016-11-02 10:43:00,10:43:08,10:43:42,31345,31409,17185.0,9,17190.0,38,17185.0,17185.0,17180.0,17185.0,32,-8,17180,35,17190,36
2016-11-02 10:44:00,10:44:59,10:44:59,31449,31459,17185.0,16,17190.0,40,17185.0,17185.0,17185.0,17185.0,17,-17,17180,33,17185,8
2016-11-02 10:45:00,10:45:01,10:45:42,31464,31522,17180.0,34,17185.0,9,17185.0,17185.0,17180.0,17180.0,50,-32,17175,38,17180,9
2016-11-02 10:46:00,10:46:22,10:46:39,31552,31612,17175.0,34,17180.0,12,17180.0,17180.0,17180.0,17180.0,63,-11,17175,39,17180,24
2016-11-02 10:47:00,10:47:05,10:47:54,31638,31663,17175.0,36,17180.0,29,17175.0,17180.0,17175.0,17175.0,6,2,17175,26,17180,42
2016-11-02 10:48:00,10:48:39,10:48:51,31708,31759,17175.0,42,17180.0,29,17180.0,17185.0,17180.0,17185.0,50,50,17180,48,17185,24
2016-11-02 10:49:00,10:49:20,10:49:20,31785,31787,17180.0,36,17185.0,29,17180.0,17180.0,17180.0,17180.0,3,-3,17180,31,17185,33
2016-11-02 10:50:00,10:50:02,10:50:13,31817,31822,17180.0,31,17185.0,30,17180.0,17180.0,17180.0,17180.0,2,-2,17180,29,17185,30
2016-11-02 10:51:00,10:51:21,10:51:21,31850,31850,17180.0,20,17185.0,35,17180.0,17180.0,17180.0,17180.0,1,-1,17180,18,17185,34
2016-11-02 10:52:00,10:52:24,10:52:33,31871,31901,17180.0,23,17185.0,34,17180.0,17180.0,17180.0,17180.0,27,-27,17175,29,17185,32
2016-11-02 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,17180.0,17180.0,17180.0,17180.0,0,0,0,0,0,0
