,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-17 08:23:00,08:23:10,08:23:56,6965,7089,16910.0,115,16915.0,61,16910.0,16910.0,16910.0,16910.0,193,-127,16910,39,16915,59
2016-10-17 08:24:00,08:24:06,08:24:58,7098,7187,16910.0,45,16915.0,51,16910.0,16915.0,16910.0,16915.0,54,47,16915,47,16920,63
2016-10-17 08:25:00,08:25:09,08:25:59,7204,7528,16915.0,58,16920.0,53,16920.0,16935.0,16920.0,16930.0,337,155,16925,82,16930,56
2016-10-17 08:26:00,08:26:01,08:26:57,7533,7688,16925.0,84,16930.0,55,16930.0,16930.0,16925.0,16930.0,168,-74,16925,182,16930,81
2016-10-17 08:27:00,08:27:00,08:27:50,7691,7906,16925.0,180,16930.0,75,16930.0,16940.0,16930.0,16930.0,271,56,16930,25,16935,58
2016-10-17 08:28:00,08:28:01,08:28:50,7915,8062,16930.0,27,16935.0,63,16935.0,16935.0,16930.0,16930.0,314,-54,16930,64,16935,68
2016-10-17 08:29:00,08:29:10,08:29:50,8079,8120,16930.0,53,16935.0,61,16935.0,16935.0,16930.0,16930.0,20,12,16930,59,16935,86
2016-10-17 08:30:00,08:30:00,08:30:50,8130,8265,16930.0,72,16935.0,81,16935.0,16940.0,16930.0,16930.0,137,1,16930,50,16935,50
2016-10-17 08:31:00,08:31:10,08:31:50,8293,8368,16930.0,29,16935.0,49,16935.0,16935.0,16930.0,16930.0,30,26,16930,114,16935,12
2016-10-17 08:32:00,08:32:28,08:32:57,8393,8479,16930.0,104,16935.0,117,16930.0,16935.0,16925.0,16930.0,149,-145,16930,46,16935,99
2016-10-17 08:33:00,08:33:04,08:33:50,8492,8605,16930.0,61,16935.0,107,16930.0,16945.0,16930.0,16940.0,182,124,16940,83,16945,57
2016-10-17 08:34:00,08:34:03,08:34:59,8616,8792,16940.0,84,16945.0,59,16945.0,16945.0,16935.0,16935.0,230,-116,16930,80,16935,15
2016-10-17 08:35:00,08:35:00,08:35:48,8795,8938,16930.0,64,16935.0,18,16935.0,16935.0,16925.0,16925.0,220,-198,16925,102,16930,65
2016-10-17 08:36:00,08:36:18,08:36:50,8963,8979,16925.0,102,16930.0,66,16930.0,16930.0,16925.0,16925.0,4,0,16925,98,16930,84
2016-10-17 08:37:00,08:37:05,08:37:58,8987,9144,16925.0,102,16930.0,84,16925.0,16925.0,16925.0,16925.0,203,-41,16925,29,16930,55
2016-10-17 08:38:00,08:38:14,08:38:59,9161,9297,16925.0,19,16930.0,56,16925.0,16925.0,16915.0,16915.0,146,-134,16915,22,16920,58
2016-10-17 08:39:00,08:39:02,08:39:46,9304,9471,16915.0,55,16920.0,53,16920.0,16925.0,16920.0,16925.0,173,123,16920,54,16925,8
2016-10-17 08:40:00,08:40:06,08:40:55,9496,9681,16920.0,54,16925.0,44,16925.0,16925.0,16920.0,16925.0,227,85,16920,61,16930,56
2016-10-17 08:41:00,08:41:02,08:41:57,9700,9805,16925.0,90,16930.0,33,16930.0,16930.0,16925.0,16930.0,36,-24,16925,89,16930,34
2016-10-17 08:42:00,08:42:27,08:42:48,9867,9957,16925.0,95,16930.0,36,16930.0,16930.0,16925.0,16925.0,113,-15,16925,42,16930,49
2016-10-17 08:43:00,08:43:09,08:43:49,9973,10097,16925.0,33,16930.0,50,16925.0,16925.0,16925.0,16925.0,185,63,16925,44,16930,52
2016-10-17 08:44:00,08:44:07,08:44:51,10123,10349,16925.0,85,16930.0,64,16925.0,16925.0,16920.0,16925.0,401,31,16920,82,16925,19
2016-10-17 08:45:00,08:45:00,08:45:41,10352,10616,16920.0,82,16925.0,19,16925.0,16925.0,16915.0,16915.0,345,-105,16915,22,16920,52
2016-10-17 08:46:00,08:46:21,08:46:53,10657,10730,16915.0,50,16920.0,64,16915.0,16915.0,16915.0,16915.0,105,-25,16910,88,16920,70
2016-10-17 08:47:00,08:47:11,08:47:55,10753,10821,16910.0,89,16915.0,7,16915.0,16915.0,16910.0,16915.0,72,66,16915,20,16920,68
2016-10-17 08:48:00,08:48:00,08:48:58,10824,11027,16910.0,89,16915.0,2,16915.0,16920.0,16915.0,16915.0,277,64,16910,80,16920,60
2016-10-17 08:49:00,08:49:03,08:49:51,11036,11187,16910.0,77,16915.0,19,16915.0,16920.0,16915.0,16920.0,177,9,16915,44,16920,78
2016-10-17 08:50:00,08:50:01,08:50:54,11202,11274,16915.0,26,16920.0,69,16915.0,16915.0,16910.0,16910.0,29,-23,16910,59,16915,59
2016-10-17 08:51:00,08:51:23,08:51:58,11296,11385,16910.0,81,16915.0,6,16915.0,16915.0,16910.0,16915.0,92,-34,16910,58,16915,37
2016-10-17 08:52:00,08:52:05,08:52:49,11394,11470,16910.0,60,16915.0,22,16915.0,16925.0,16915.0,16920.0,77,65,16920,42,16925,63
2016-10-17 08:53:00,08:53:14,08:53:52,11498,11571,16920.0,52,16925.0,63,16920.0,16920.0,16915.0,16915.0,75,-51,16915,83,16920,54
2016-10-17 08:54:00,08:54:00,08:54:59,11580,11765,16915.0,86,16920.0,46,16920.0,16930.0,16920.0,16925.0,208,-34,16925,11,16930,66
2016-10-17 08:55:00,08:55:00,08:55:49,11769,11993,16925.0,5,16930.0,66,16925.0,16935.0,16925.0,16930.0,276,-25,16930,55,16935,60
2016-10-17 08:56:00,08:56:20,08:56:50,12028,12081,16930.0,63,16935.0,39,16930.0,16930.0,16930.0,16930.0,49,-49,16930,30,16935,81
2016-10-17 08:57:00,08:57:20,08:57:55,12092,12150,16930.0,57,16935.0,76,16930.0,16930.0,16925.0,16925.0,36,-36,16925,56,16930,36
2016-10-17 08:58:00,08:58:20,08:58:56,12173,12231,16925.0,51,16930.0,44,16925.0,16925.0,16925.0,16925.0,64,-64,16920,52,16925,34
2016-10-17 08:59:00,08:59:13,08:59:58,12252,12397,16920.0,58,16925.0,17,16925.0,16925.0,16915.0,16920.0,123,-34,16915,83,16920,23
2016-10-17 09:00:00,09:00:02,09:00:56,12408,12545,16915.0,87,16920.0,34,16920.0,16920.0,16915.0,16915.0,155,-54,16910,78,16920,72
2016-10-17 09:01:00,09:01:01,09:01:39,12556,12606,16910.0,82,16915.0,8,16915.0,16920.0,16915.0,16920.0,45,41,16920,26,16925,54
2016-10-17 09:02:00,09:02:04,09:02:35,12628,12698,16920.0,30,16925.0,58,16920.0,16920.0,16915.0,16915.0,57,-25,16910,77,16920,79
2016-10-17 09:03:00,09:03:05,09:03:55,12731,12883,16910.0,81,16915.0,5,16915.0,16915.0,16900.0,16905.0,202,-119,16905,60,16910,55
2016-10-17 09:04:00,09:04:01,09:04:59,12895,13025,16905.0,55,16910.0,61,16905.0,16905.0,16900.0,16900.0,101,-19,16895,59,16905,50
2016-10-17 09:05:00,09:05:00,09:05:46,13026,13196,16895.0,74,16900.0,7,16900.0,16905.0,16895.0,16905.0,153,45,16900,60,16905,36
2016-10-17 09:06:00,09:06:01,09:06:48,13207,13318,16900.0,66,16905.0,30,16900.0,16905.0,16900.0,16905.0,75,-31,16900,56,16905,4
2016-10-17 09:07:00,09:07:15,09:07:15,13356,13357,16900.0,54,16905.0,12,16900.0,16900.0,16900.0,16900.0,2,-2,16900,57,16905,21
2016-10-17 09:08:00,09:08:01,09:08:55,13421,13526,16900.0,64,16905.0,29,16900.0,16905.0,16900.0,16900.0,63,9,16900,48,16905,57
2016-10-17 09:09:00,09:09:11,09:09:56,13545,13699,16900.0,59,16905.0,56,16900.0,16905.0,16895.0,16895.0,176,-158,16895,11,16900,89
2016-10-17 09:10:00,09:10:06,09:10:43,13708,13784,16895.0,28,16900.0,97,16895.0,16895.0,16890.0,16890.0,39,-37,16890,37,16895,66
2016-10-17 09:11:00,09:11:15,09:11:52,13806,13881,16890.0,52,16895.0,70,16895.0,16895.0,16890.0,16890.0,14,-4,16890,61,16895,59
2016-10-17 09:12:00,09:12:00,09:12:45,13886,14037,16890.0,57,16895.0,60,16895.0,16905.0,16895.0,16905.0,126,106,16900,102,16905,70
2016-10-17 09:13:00,09:13:16,09:13:55,14078,14165,16900.0,101,16905.0,78,16905.0,16905.0,16905.0,16905.0,128,36,16900,91,16905,18
2016-10-17 09:14:00,09:14:09,09:14:45,14183,14273,16900.0,97,16905.0,19,16905.0,16905.0,16905.0,16905.0,62,-10,16905,59,16910,43
2016-10-17 09:15:00,09:15:00,09:15:56,14288,14495,16905.0,55,16910.0,43,16905.0,16910.0,16900.0,16905.0,229,-47,16905,75,16910,55
2016-10-17 09:16:00,09:16:00,09:16:53,14504,14557,16905.0,87,16910.0,52,16905.0,16910.0,16905.0,16905.0,17,3,16905,72,16910,59
2016-10-17 09:17:00,09:17:00,09:17:33,14560,14689,16905.0,70,16910.0,57,16905.0,16905.0,16905.0,16905.0,213,-64,16905,9,16910,31
2016-10-17 09:18:00,09:18:01,09:18:52,14715,14816,16905.0,67,16910.0,35,16905.0,16905.0,16900.0,16900.0,71,-61,16900,99,16905,41
2016-10-17 09:19:00,09:19:01,09:19:59,14833,15234,16900.0,100,16905.0,51,16900.0,16900.0,16865.0,16880.0,602,-482,16880,11,16885,60
2016-10-17 09:20:00,09:20:00,09:20:51,15237,15474,16880.0,11,16885.0,60,16880.0,16885.0,16875.0,16880.0,234,-54,16875,51,16880,55
2016-10-17 09:21:00,09:21:00,09:21:58,15490,15749,16875.0,35,16880.0,76,16875.0,16875.0,16865.0,16865.0,284,-120,16865,45,16870,64
2016-10-17 09:22:00,09:22:00,09:22:57,15754,15932,16865.0,43,16870.0,64,16865.0,16870.0,16855.0,16855.0,180,-170,16855,11,16860,77
2016-10-17 09:23:00,09:23:00,09:23:52,15939,16138,16855.0,36,16860.0,76,16855.0,16865.0,16855.0,16860.0,222,-80,16860,44,16865,45
2016-10-17 09:24:00,09:24:00,09:24:49,16150,16251,16860.0,66,16865.0,53,16865.0,16865.0,16860.0,16865.0,111,77,16860,85,16865,11
2016-10-17 09:25:00,09:25:05,09:25:57,16272,16420,16860.0,64,16865.0,55,16860.0,16865.0,16860.0,16865.0,118,-38,16860,53,16865,48
2016-10-17 09:26:00,09:26:02,09:26:47,16433,16644,16860.0,56,16865.0,47,16860.0,16860.0,16850.0,16855.0,312,14,16855,36,16860,77
2016-10-17 09:27:00,09:27:10,09:27:48,16685,16724,16855.0,59,16860.0,77,16860.0,16860.0,16855.0,16855.0,3,-1,16855,43,16860,50
2016-10-17 09:28:00,09:28:01,09:28:59,16733,16898,16855.0,44,16860.0,82,16860.0,16860.0,16845.0,16845.0,204,-42,16845,60,16850,99
2016-10-17 09:29:00,09:29:03,09:29:58,16904,17230,16845.0,60,16850.0,100,16845.0,16850.0,16845.0,16850.0,548,205,16845,74,16850,52
2016-10-17 09:30:00,09:30:00,09:30:59,17236,17599,16845.0,73,16850.0,54,16845.0,16850.0,16835.0,16845.0,476,86,16845,43,16850,60
2016-10-17 09:31:00,09:31:01,09:31:58,17603,17963,16845.0,61,16850.0,60,16850.0,16855.0,16840.0,16840.0,415,-11,16840,56,16845,15
2016-10-17 09:32:00,09:32:05,09:32:52,17976,18215,16840.0,45,16845.0,82,16845.0,16845.0,16830.0,16830.0,282,-52,16830,39,16835,71
2016-10-17 09:33:00,09:33:01,09:33:55,18235,18417,16830.0,53,16835.0,68,16830.0,16835.0,16830.0,16835.0,177,77,16835,13,16840,77
2016-10-17 09:34:00,09:34:05,09:34:56,18432,18742,16835.0,67,16840.0,66,16840.0,16850.0,16840.0,16845.0,489,-45,16840,69,16850,93
2016-10-17 09:35:00,09:35:02,09:35:58,18757,19004,16840.0,63,16845.0,68,16845.0,16845.0,16835.0,16835.0,405,205,16830,57,16840,110
2016-10-17 09:36:00,09:36:03,09:36:59,19018,19266,16830.0,53,16835.0,37,16830.0,16835.0,16830.0,16835.0,312,-16,16830,71,16835,3
2016-10-17 09:37:00,09:37:16,09:37:56,19283,19481,16830.0,68,16835.0,22,16835.0,16835.0,16830.0,16835.0,366,-62,16835,43,16840,119
2016-10-17 09:38:00,09:38:05,09:38:59,19494,19712,16835.0,74,16840.0,114,16840.0,16840.0,16840.0,16840.0,335,57,16840,24,16840,5
2016-10-17 09:39:00,09:39:03,09:39:55,19718,19915,16835.0,81,16840.0,9,16840.0,16850.0,16840.0,16840.0,230,22,16840,36,16845,56
2016-10-17 09:40:00,09:40:00,09:40:55,19926,20202,16840.0,53,16845.0,36,16840.0,16840.0,16835.0,16840.0,402,-88,16835,64,16840,46
2016-10-17 09:41:00,09:41:08,09:41:59,20217,20413,16835.0,56,16840.0,57,16840.0,16840.0,16825.0,16825.0,242,-12,16825,51,16830,60
2016-10-17 09:42:00,09:42:03,09:42:45,20415,20574,16825.0,51,16830.0,58,16830.0,16840.0,16830.0,16840.0,211,-29,16835,57,16840,70
2016-10-17 09:43:00,09:43:10,09:43:57,20594,20730,16835.0,59,16840.0,85,16835.0,16850.0,16835.0,16845.0,254,76,16840,88,16845,45
2016-10-17 09:44:00,09:44:01,09:44:25,20736,20820,16840.0,93,16845.0,43,16845.0,16845.0,16845.0,16845.0,107,51,16845,69,16850,64
2016-10-17 09:45:00,09:45:03,09:45:30,20854,20941,16845.0,25,16850.0,65,16845.0,16850.0,16845.0,16850.0,87,37,16845,25,16850,61
2016-10-17 09:46:00,09:46:42,09:46:58,21002,21155,16845.0,91,16850.0,90,16850.0,16850.0,16845.0,16845.0,218,64,16840,86,16845,2
2016-10-17 09:47:00,09:47:00,09:47:28,21159,21223,16840.0,86,16845.0,1,16845.0,16845.0,16845.0,16845.0,23,-15,16840,90,16845,44
2016-10-17 09:48:00,09:48:10,09:48:56,21275,21371,16840.0,91,16845.0,35,16845.0,16845.0,16840.0,16845.0,74,-42,16840,58,16845,64
2016-10-17 09:49:00,09:49:25,09:49:55,21405,21432,16840.0,63,16845.0,67,16845.0,16845.0,16840.0,16840.0,3,-1,16840,42,16845,76
2016-10-17 09:50:00,09:50:00,09:50:58,21436,21663,16840.0,38,16845.0,76,16840.0,16840.0,16830.0,16840.0,321,163,16835,71,16845,73
2016-10-17 09:51:00,09:51:08,09:51:53,21678,21790,16835.0,62,16840.0,48,16840.0,16845.0,16840.0,16845.0,128,127,16845,13,16850,82
2016-10-17 09:52:00,09:52:21,09:52:29,21812,21833,16840.0,67,16845.0,36,16845.0,16845.0,16845.0,16845.0,15,9,16845,52,16850,66
2016-10-17 09:53:00,09:53:07,09:53:53,21864,22284,16845.0,43,16850.0,65,16845.0,16845.0,16830.0,16835.0,681,-303,16830,71,16835,64
2016-10-17 09:54:00,09:54:01,09:54:59,22292,22445,16830.0,74,16835.0,41,16835.0,16835.0,16825.0,16825.0,208,-98,16820,68,16825,7
2016-10-17 09:55:00,09:55:00,09:55:45,22446,22777,16825.0,44,16830.0,88,16825.0,16825.0,16810.0,16820.0,437,-205,16820,36,16825,84
2016-10-17 09:56:00,09:56:01,09:56:57,22795,23073,16820.0,81,16825.0,29,16825.0,16845.0,16825.0,16840.0,317,121,16840,43,16845,68
2016-10-17 09:57:00,09:57:04,09:57:46,23084,23202,16840.0,60,16845.0,68,16840.0,16845.0,16840.0,16845.0,145,11,16845,19,16850,66
2016-10-17 09:58:00,09:58:16,09:58:55,23249,23308,16845.0,64,16850.0,61,16850.0,16850.0,16845.0,16850.0,25,-17,16845,45,16850,56
2016-10-17 09:59:00,09:59:01,09:59:48,23319,23463,16845.0,49,16850.0,55,16850.0,16855.0,16850.0,16850.0,125,-15,16850,43,16855,76
2016-10-17 10:00:00,10:00:02,10:00:51,23478,23563,16850.0,62,16855.0,71,16850.0,16850.0,16850.0,16850.0,40,-22,16845,70,16850,35
2016-10-17 10:01:00,10:01:05,10:01:52,23579,23720,16845.0,67,16850.0,36,16850.0,16850.0,16840.0,16845.0,165,47,16840,67,16845,51
2016-10-17 10:02:00,10:02:06,10:02:51,23729,23793,16840.0,71,16845.0,25,16845.0,16850.0,16845.0,16850.0,40,34,16845,74,16850,52
2016-10-17 10:03:00,10:03:04,10:03:47,23824,23900,16845.0,66,16850.0,68,16845.0,16845.0,16840.0,16845.0,73,-57,16840,68,16845,54
2016-10-17 10:04:00,10:04:06,10:04:40,23932,24124,16840.0,61,16845.0,73,16840.0,16845.0,16840.0,16845.0,268,120,16845,28,16850,71
2016-10-17 10:05:00,10:05:14,10:05:58,24170,24331,16845.0,71,16850.0,70,16845.0,16855.0,16845.0,16855.0,212,-13,16850,80,16860,85
2016-10-17 10:06:00,10:06:00,10:06:55,24337,24508,16855.0,8,16860.0,87,16855.0,16860.0,16850.0,16860.0,201,-29,16855,34,16860,64
2016-10-17 10:07:00,10:07:16,10:07:33,24536,24580,16855.0,17,16860.0,78,16855.0,16855.0,16855.0,16855.0,35,-35,16850,67,16855,29
2016-10-17 10:08:00,10:08:00,10:08:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-10-17 10:09:00,10:09:05,10:09:58,24624,24695,16850.0,65,16855.0,51,16855.0,16860.0,16855.0,16860.0,39,39,16855,87,16860,58
2016-10-17 10:10:00,10:10:17,10:10:35,24717,24731,16855.0,89,16860.0,64,16860.0,16860.0,16860.0,16860.0,3,3,16855,91,16860,56
2016-10-17 10:11:00,10:11:13,10:11:39,24746,24819,16855.0,89,16860.0,58,16855.0,16860.0,16855.0,16860.0,115,113,16855,74,16860,78
2016-10-17 10:12:00,10:12:15,10:12:35,24837,24860,16855.0,74,16860.0,65,16860.0,16860.0,16860.0,16860.0,4,4,16855,82,16860,61
2016-10-17 10:13:00,10:13:07,10:13:49,24883,24932,16855.0,80,16860.0,65,16860.0,16860.0,16855.0,16855.0,7,5,16855,78,16860,46
2016-10-17 10:14:00,10:14:25,10:14:27,24954,24959,16855.0,93,16860.0,51,16855.0,16860.0,16855.0,16860.0,2,0,16855,89,16860,52
2016-10-17 10:15:00,10:15:00,10:15:51,24999,25084,16855.0,78,16860.0,74,16860.0,16860.0,16855.0,16855.0,74,-68,16850,79,16855,17
2016-10-17 10:16:00,10:16:00,10:16:25,25096,25158,16850.0,78,16855.0,40,16850.0,16855.0,16850.0,16855.0,43,-41,16850,60,16855,75
2016-10-17 10:17:00,10:17:21,10:17:58,25195,25245,16850.0,61,16855.0,70,16850.0,16855.0,16850.0,16855.0,32,30,16855,51,16860,68
2016-10-17 10:18:00,10:18:32,10:18:57,25272,25312,16855.0,36,16860.0,75,16860.0,16865.0,16860.0,16865.0,35,35,16860,47,16865,46
2016-10-17 10:19:00,10:19:00,10:19:15,25323,25412,16860.0,54,16865.0,68,16860.0,16860.0,16860.0,16860.0,137,-127,16860,45,16865,68
2016-10-17 10:20:00,10:20:20,10:20:59,25467,25647,16860.0,67,16865.0,52,16865.0,16875.0,16865.0,16875.0,254,118,16870,69,16875,64
2016-10-17 10:21:00,10:21:01,10:21:38,25653,25762,16870.0,61,16875.0,68,16875.0,16875.0,16870.0,16875.0,52,-8,16870,83,16875,5
2016-10-17 10:22:00,10:22:53,10:22:55,25850,25854,16870.0,74,16875.0,49,16870.0,16875.0,16870.0,16875.0,2,0,16870,77,16875,44
2016-10-17 10:23:00,10:23:13,10:23:47,25872,25947,16870.0,82,16875.0,40,16875.0,16875.0,16875.0,16875.0,68,68,16870,92,16875,7
2016-10-17 10:24:00,10:24:05,10:24:52,25969,26057,16870.0,94,16875.0,9,16875.0,16875.0,16870.0,16870.0,82,62,16870,88,16875,38
2016-10-17 10:25:00,10:25:22,10:25:43,26076,26199,16870.0,68,16875.0,88,16870.0,16875.0,16870.0,16870.0,133,-125,16870,53,16875,76
2016-10-17 10:26:00,10:26:32,10:26:45,26229,26269,16870.0,52,16875.0,87,16870.0,16875.0,16870.0,16870.0,62,-60,16870,7,16875,85
2016-10-17 10:27:00,10:27:00,10:27:00,0,0,0.0,0,0.0,0,16870.0,16870.0,16870.0,16870.0,0,0,0,0,0,0
2016-10-17 10:28:00,10:28:06,10:28:59,26332,26395,16870.0,51,16875.0,76,16875.0,16875.0,16870.0,16870.0,54,-52,16870,57,16875,72
2016-10-17 10:29:00,10:29:11,10:29:58,26404,26459,16870.0,64,16875.0,56,16875.0,16875.0,16870.0,16875.0,54,-48,16870,64,16875,65
2016-10-17 10:30:00,10:30:11,10:30:39,26479,26561,16870.0,66,16875.0,60,16870.0,16880.0,16870.0,16880.0,72,66,16875,116,16880,26
2016-10-17 10:31:00,10:31:38,10:31:46,26590,26597,16875.0,120,16880.0,22,16880.0,16880.0,16880.0,16880.0,9,9,16875,117,16880,15
2016-10-17 10:32:00,10:32:10,10:32:58,26617,26735,16875.0,116,16880.0,43,16875.0,16880.0,16870.0,16870.0,193,-173,16870,1,16875,74
2016-10-17 10:33:00,10:33:01,10:33:11,26742,26781,16870.0,19,16875.0,68,16870.0,16870.0,16870.0,16870.0,109,-17,16870,26,16875,76
2016-10-17 10:34:00,10:34:32,10:34:35,26857,26880,16870.0,39,16875.0,77,16870.0,16870.0,16870.0,16870.0,60,-60,16870,49,16875,72
2016-10-17 10:35:00,10:35:04,10:35:54,26907,27006,16870.0,55,16875.0,68,16875.0,16875.0,16870.0,16870.0,135,27,16870,27,16875,77
2016-10-17 10:36:00,10:36:38,10:36:38,27053,27054,16865.0,60,16870.0,62,16870.0,16870.0,16870.0,16870.0,2,2,16865,65,16870,57
2016-10-17 10:37:00,10:37:47,10:37:56,27095,27122,16865.0,66,16870.0,60,16865.0,16870.0,16865.0,16870.0,46,42,16870,65,16875,66
2016-10-17 10:38:00,10:38:17,10:38:55,27147,27200,16870.0,76,16875.0,35,16875.0,16875.0,16870.0,16875.0,68,12,16875,38,16880,68
2016-10-17 10:39:00,10:39:01,10:39:16,27210,27240,16875.0,7,16880.0,69,16875.0,16875.0,16875.0,16875.0,27,-17,16870,66,16875,11
2016-10-17 10:40:00,10:40:07,10:40:07,27275,27275,16870.0,64,16875.0,55,16875.0,16875.0,16875.0,16875.0,2,2,16870,63,16875,54
2016-10-17 10:41:00,10:41:34,10:41:44,27329,27395,16870.0,52,16875.0,67,16870.0,16870.0,16870.0,16870.0,92,-92,16870,15,16875,65
2016-10-17 10:42:00,10:42:09,10:42:46,27405,27429,16870.0,43,16875.0,62,16870.0,16870.0,16870.0,16870.0,38,-38,16870,21,16875,67
2016-10-17 10:43:00,10:43:04,10:43:45,27449,27490,16870.0,30,16875.0,67,16870.0,16870.0,16865.0,16865.0,55,-55,16865,43,16870,68
2016-10-17 10:44:00,10:44:01,10:44:41,27513,27573,16865.0,50,16870.0,58,16870.0,16870.0,16865.0,16870.0,48,46,16865,55,16870,39
2016-10-17 10:45:00,10:45:04,10:45:04,27595,27604,16865.0,52,16870.0,81,16865.0,16865.0,16865.0,16865.0,30,-30,16865,34,16870,52
2016-10-17 10:46:00,10:46:02,10:46:43,27651,27681,16865.0,33,16870.0,65,16865.0,16870.0,16865.0,16870.0,41,29,16870,31,16875,70
2016-10-17 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16870.0,16870.0,16870.0,16870.0,0,0,0,0,0,0
2016-10-17 10:48:00,10:48:04,10:48:04,27704,27713,16870.0,44,16875.0,72,16870.0,16870.0,16870.0,16870.0,16,-16,16870,16,16875,70
2016-10-17 10:49:00,10:49:07,10:49:07,27736,27736,16870.0,43,16875.0,70,16870.0,16870.0,16870.0,16870.0,1,-1,16870,44,16875,71
2016-10-17 10:50:00,10:50:04,10:50:04,27770,27770,16870.0,39,16875.0,72,16870.0,16870.0,16870.0,16870.0,1,-1,16870,38,16875,71
2016-10-17 10:51:00,10:51:22,10:51:44,27824,27973,16870.0,56,16875.0,46,16875.0,16880.0,16875.0,16880.0,197,41,16875,72,16880,15
2016-10-17 10:52:00,10:52:05,10:52:54,28006,28141,16875.0,68,16880.0,55,16880.0,16885.0,16880.0,16880.0,134,18,16880,45,16885,68
2016-10-17 10:53:00,10:53:56,10:53:56,28169,28169,16880.0,45,16885.0,65,16880.0,16880.0,16880.0,16880.0,1,-1,16880,44,16885,64
