,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-25 09:09:00,09:09:00,09:09:56,11607,11720,16525.0,44,16530.0,39,16525.0,16535.0,16525.0,16530.0,68,51,16530,37,16535,44
2016-08-25 09:10:00,09:10:01,09:10:57,11724,11819,16530.0,36,16535.0,44,16530.0,16535.0,16530.0,16535.0,38,-16,16530,41,16535,26
2016-08-25 09:11:00,09:11:01,09:11:58,11825,11956,16530.0,40,16535.0,39,16530.0,16545.0,16530.0,16545.0,111,101,16540,16,16545,54
2016-08-25 09:12:00,09:12:02,09:12:53,11964,12044,16540.0,17,16545.0,60,16540.0,16540.0,16535.0,16535.0,27,-11,16535,54,16540,24
2016-08-25 09:13:00,09:13:05,09:13:49,12056,12121,16535.0,49,16540.0,34,16535.0,16540.0,16535.0,16540.0,41,-3,16535,47,16540,21
2016-08-25 09:14:00,09:14:01,09:14:55,12140,12200,16535.0,51,16540.0,25,16535.0,16540.0,16535.0,16540.0,37,25,16535,50,16540,13
2016-08-25 09:15:00,09:15:01,09:15:47,12205,12384,16535.0,50,16540.0,21,16540.0,16545.0,16540.0,16545.0,193,47,16540,52,16550,58
2016-08-25 09:16:00,09:16:10,09:16:36,12428,12494,16540.0,41,16545.0,33,16540.0,16545.0,16540.0,16545.0,41,-9,16540,48,16550,48
2016-08-25 09:17:00,09:17:09,09:17:59,12539,12726,16545.0,31,16550.0,49,16545.0,16560.0,16545.0,16550.0,214,176,16550,52,16555,31
2016-08-25 09:18:00,09:18:15,09:18:51,12737,12799,16550.0,52,16555.0,20,16555.0,16555.0,16555.0,16555.0,15,15,16550,48,16555,23
2016-08-25 09:19:00,09:19:01,09:19:53,12814,12936,16550.0,48,16555.0,26,16550.0,16550.0,16540.0,16545.0,104,-20,16545,31,16550,56
2016-08-25 09:20:00,09:20:13,09:20:48,12962,13000,16545.0,40,16550.0,42,16545.0,16550.0,16545.0,16550.0,18,14,16545,53,16550,25
2016-08-25 09:21:00,09:21:11,09:21:50,13011,13042,16545.0,46,16550.0,35,16550.0,16550.0,16545.0,16550.0,13,5,16545,53,16550,18
2016-08-25 09:22:00,09:22:02,09:22:41,13052,13147,16545.0,53,16550.0,23,16550.0,16555.0,16550.0,16550.0,75,29,16545,27,16550,39
2016-08-25 09:23:00,09:23:19,09:23:33,13176,13189,16545.0,27,16550.0,40,16545.0,16550.0,16545.0,16550.0,7,-1,16545,22,16550,41
2016-08-25 09:24:00,09:24:10,09:24:56,13231,13339,16545.0,27,16550.0,44,16545.0,16545.0,16545.0,16545.0,77,-7,16545,2,16550,50
2016-08-25 09:25:00,09:25:05,09:25:20,13352,13375,16545.0,14,16550.0,49,16550.0,16550.0,16540.0,16540.0,10,-6,16540,35,16545,15
2016-08-25 09:26:00,09:26:08,09:26:16,13414,13512,16540.0,31,16545.0,36,16540.0,16540.0,16535.0,16535.0,127,-77,16530,32,16540,58
2016-08-25 09:27:00,09:27:09,09:27:46,13565,13654,16535.0,26,16540.0,49,16540.0,16540.0,16535.0,16535.0,78,24,16535,37,16540,31
2016-08-25 09:28:00,09:28:11,09:28:59,13692,13798,16535.0,42,16540.0,23,16540.0,16545.0,16540.0,16540.0,66,-16,16540,14,16545,43
2016-08-25 09:29:00,09:29:03,09:29:29,13801,13864,16540.0,14,16545.0,43,16540.0,16540.0,16540.0,16540.0,47,-17,16540,3,16545,48
2016-08-25 09:30:00,09:30:05,09:30:52,13913,14076,16540.0,18,16545.0,42,16540.0,16540.0,16540.0,16540.0,89,-29,16535,41,16545,54
2016-08-25 09:31:00,09:31:16,09:31:59,14132,14268,16535.0,33,16540.0,25,16540.0,16540.0,16535.0,16540.0,77,-9,16535,45,16540,5
2016-08-25 09:32:00,09:32:16,09:32:30,14279,14304,16535.0,41,16540.0,5,16540.0,16540.0,16535.0,16535.0,11,-1,16535,31,16540,16
2016-08-25 09:33:00,09:33:05,09:33:27,14333,14376,16535.0,19,16540.0,40,16535.0,16535.0,16530.0,16530.0,24,-24,16530,29,16535,32
2016-08-25 09:34:00,09:34:17,09:34:57,14443,14537,16530.0,37,16535.0,34,16530.0,16535.0,16530.0,16530.0,59,-9,16530,17,16535,44
2016-08-25 09:35:00,09:35:01,09:35:53,14547,14703,16530.0,9,16535.0,65,16530.0,16530.0,16525.0,16525.0,81,-21,16525,30,16530,41
2016-08-25 09:36:00,09:36:07,09:36:43,14716,14798,16525.0,22,16530.0,43,16525.0,16530.0,16525.0,16525.0,38,-24,16525,16,16530,54
2016-08-25 09:37:00,09:37:04,09:37:44,14819,14971,16525.0,15,16530.0,53,16525.0,16535.0,16525.0,16530.0,141,79,16525,50,16530,7
2016-08-25 09:38:00,09:38:33,09:38:33,15020,15020,16530.0,17,16535.0,47,16530.0,16530.0,16530.0,16530.0,2,-2,16530,14,16535,46
2016-08-25 09:39:00,09:39:07,09:39:49,15040,15171,16530.0,18,16535.0,49,16535.0,16540.0,16530.0,16540.0,124,30,16535,42,16540,1
2016-08-25 09:40:00,09:40:02,09:40:57,15185,15347,16540.0,29,16545.0,51,16545.0,16545.0,16535.0,16540.0,102,-22,16535,45,16540,4
2016-08-25 09:41:00,09:41:12,09:41:56,15363,15469,16535.0,42,16540.0,26,16535.0,16545.0,16535.0,16540.0,68,39,16535,42,16540,1
2016-08-25 09:42:00,09:42:06,09:42:23,15476,15507,16535.0,42,16540.0,2,16540.0,16540.0,16540.0,16540.0,15,-3,16535,41,16540,4
2016-08-25 09:43:00,09:43:19,09:43:58,15538,15566,16535.0,30,16540.0,34,16535.0,16540.0,16535.0,16540.0,5,1,16535,44,16540,21
2016-08-25 09:44:00,09:44:15,09:44:55,15580,15632,16535.0,31,16540.0,33,16535.0,16540.0,16535.0,16540.0,28,4,16540,7,16545,52
2016-08-25 09:45:00,09:45:00,09:45:32,15639,15716,16540.0,8,16545.0,48,16540.0,16540.0,16535.0,16535.0,70,-32,16535,11,16540,32
2016-08-25 09:46:00,09:46:01,09:46:37,15763,15871,16535.0,34,16540.0,23,16535.0,16545.0,16535.0,16545.0,90,-42,16540,31,16545,25
2016-08-25 09:47:00,09:47:33,09:47:50,15938,15949,16540.0,22,16545.0,54,16540.0,16545.0,16540.0,16540.0,7,-1,16540,16,16545,52
2016-08-25 09:48:00,09:48:08,09:48:52,15965,16010,16540.0,20,16545.0,45,16540.0,16540.0,16540.0,16540.0,25,-25,16540,8,16545,49
2016-08-25 09:49:00,09:49:05,09:49:59,16030,16126,16540.0,34,16545.0,42,16540.0,16540.0,16535.0,16535.0,42,-38,16535,16,16540,38
2016-08-25 09:50:00,09:50:00,09:50:56,16127,16189,16530.0,37,16535.0,3,16535.0,16540.0,16535.0,16540.0,5,5,16535,37,16540,6
2016-08-25 09:51:00,09:51:00,09:51:39,16194,16254,16535.0,39,16540.0,15,16535.0,16540.0,16535.0,16540.0,28,16,16540,16,16545,56
2016-08-25 09:52:00,09:52:02,09:52:58,16272,16402,16540.0,20,16545.0,47,16545.0,16545.0,16540.0,16540.0,124,-6,16535,52,16540,2
2016-08-25 09:53:00,09:53:14,09:53:56,16423,16552,16535.0,42,16540.0,5,16540.0,16545.0,16540.0,16545.0,109,71,16540,34,16545,5
2016-08-25 09:54:00,09:54:09,09:54:57,16563,16673,16540.0,36,16545.0,3,16545.0,16545.0,16540.0,16540.0,83,-25,16535,41,16540,10
2016-08-25 09:55:00,09:55:01,09:55:47,16685,16790,16535.0,37,16540.0,6,16540.0,16540.0,16535.0,16540.0,57,19,16535,40,16540,4
2016-08-25 09:56:00,09:56:00,09:56:15,16809,16832,16535.0,38,16540.0,5,16540.0,16540.0,16540.0,16540.0,14,10,16540,2,16545,43
2016-08-25 09:57:00,09:57:31,09:57:58,16882,16941,16540.0,19,16545.0,46,16540.0,16540.0,16540.0,16540.0,50,-22,16535,44,16545,50
2016-08-25 09:58:00,09:58:00,09:58:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-08-25 09:59:00,09:59:38,09:59:59,17025,17057,16540.0,18,16545.0,46,16545.0,16545.0,16540.0,16540.0,18,-12,16535,40,16540,13
2016-08-25 10:00:00,10:00:04,10:00:27,17066,17151,16535.0,37,16540.0,18,16540.0,16545.0,16540.0,16545.0,95,95,16540,38,16545,7
2016-08-25 10:01:00,10:01:04,10:01:40,17160,17217,16540.0,41,16545.0,21,16545.0,16545.0,16545.0,16545.0,34,30,16540,36,16545,3
2016-08-25 10:02:00,10:02:34,10:02:42,17255,17267,16540.0,33,16545.0,20,16545.0,16545.0,16540.0,16540.0,5,1,16540,18,16545,31
2016-08-25 10:03:00,10:03:24,10:03:49,17294,17340,16540.0,27,16545.0,30,16540.0,16545.0,16540.0,16545.0,16,14,16540,36,16545,15
2016-08-25 10:04:00,10:04:40,10:04:55,17370,17407,16540.0,38,16545.0,25,16545.0,16545.0,16545.0,16545.0,28,25,16540,35,16545,29
2016-08-25 10:05:00,10:05:36,10:05:39,17443,17451,16540.0,28,16545.0,42,16545.0,16545.0,16545.0,16545.0,4,4,16540,30,16545,35
2016-08-25 10:06:00,10:06:16,10:06:16,17482,17484,16540.0,37,16545.0,42,16545.0,16545.0,16545.0,16545.0,3,3,16540,36,16545,39
2016-08-25 10:07:00,10:07:03,10:07:42,17523,17555,16540.0,39,16545.0,36,16545.0,16545.0,16545.0,16545.0,9,9,16540,41,16545,21
2016-08-25 10:08:00,10:08:04,10:08:04,17583,17583,16540.0,35,16545.0,24,16540.0,16540.0,16540.0,16540.0,3,-3,16540,32,16545,27
2016-08-25 10:09:00,10:09:07,10:09:58,17656,17693,16540.0,38,16545.0,29,16545.0,16545.0,16545.0,16545.0,5,5,16540,42,16545,21
2016-08-25 10:10:00,10:10:01,10:10:57,17696,17890,16540.0,42,16545.0,21,16545.0,16550.0,16545.0,16545.0,214,30,16540,47,16545,6
2016-08-25 10:11:00,10:11:17,10:11:43,17903,17957,16540.0,42,16545.0,12,16545.0,16545.0,16545.0,16545.0,44,28,16540,41,16550,38
2016-08-25 10:12:00,10:12:01,10:12:53,17965,18001,16540.0,44,16545.0,12,16545.0,16545.0,16545.0,16545.0,25,-3,16540,47,16545,12
2016-08-25 10:13:00,10:13:25,10:13:53,18013,18055,16540.0,45,16545.0,20,16545.0,16550.0,16545.0,16545.0,35,34,16545,14,16550,43
2016-08-25 10:14:00,10:14:17,10:14:35,18085,18123,16545.0,17,16550.0,36,16550.0,16550.0,16545.0,16545.0,29,-23,16545,9,16550,39
2016-08-25 10:15:00,10:15:03,10:15:48,18161,18319,16545.0,34,16550.0,32,16550.0,16550.0,16545.0,16545.0,142,-80,16540,43,16545,12
2016-08-25 10:16:00,10:16:02,10:16:50,18340,18412,16540.0,37,16545.0,3,16545.0,16545.0,16540.0,16545.0,28,26,16540,46,16550,52
2016-08-25 10:17:00,10:17:18,10:17:59,18442,18494,16540.0,32,16545.0,35,16540.0,16540.0,16535.0,16535.0,38,-38,16535,24,16540,32
2016-08-25 10:18:00,10:18:10,10:18:51,18500,18596,16535.0,30,16540.0,32,16540.0,16545.0,16540.0,16540.0,79,61,16535,34,16540,5
2016-08-25 10:19:00,10:19:22,10:19:53,18628,18692,16535.0,37,16540.0,14,16540.0,16540.0,16535.0,16540.0,59,55,16535,31,16540,17
2016-08-25 10:20:00,10:20:05,10:20:30,18705,18754,16535.0,42,16540.0,7,16540.0,16540.0,16540.0,16540.0,28,20,16535,37,16540,11
2016-08-25 10:21:00,10:21:12,10:21:47,18784,18887,16535.0,46,16540.0,19,16540.0,16545.0,16540.0,16540.0,78,-16,16535,37,16540,10
2016-08-25 10:22:00,10:22:33,10:22:56,18921,18956,16535.0,29,16540.0,43,16540.0,16540.0,16540.0,16540.0,3,3,16535,25,16540,43
2016-08-25 10:23:00,10:23:05,10:23:43,18973,19097,16535.0,24,16540.0,47,16535.0,16545.0,16535.0,16540.0,117,33,16540,5,16545,34
2016-08-25 10:24:00,10:24:43,10:24:55,19140,19178,16540.0,33,16545.0,33,16540.0,16540.0,16540.0,16540.0,52,-44,16535,40,16540,1
2016-08-25 10:25:00,10:25:05,10:25:50,19183,19242,16540.0,9,16545.0,43,16540.0,16540.0,16540.0,16540.0,52,-49,16535,38,16545,48
2016-08-25 10:26:00,10:26:02,10:26:59,19251,19334,16535.0,39,16540.0,7,16540.0,16540.0,16540.0,16540.0,5,5,16535,43,16540,19
2016-08-25 10:27:00,10:27:11,10:27:52,19340,19380,16535.0,45,16540.0,11,16540.0,16545.0,16540.0,16545.0,17,9,16540,23,16545,35
2016-08-25 10:28:00,10:28:28,10:28:58,19400,19473,16540.0,25,16545.0,47,16540.0,16545.0,16540.0,16545.0,82,-52,16540,14,16545,46
2016-08-25 10:29:00,10:29:04,10:29:58,19484,19571,16540.0,17,16545.0,44,16540.0,16545.0,16540.0,16545.0,36,-12,16540,38,16545,20
2016-08-25 10:30:00,10:30:07,10:30:25,19585,19697,16540.0,40,16545.0,12,16540.0,16550.0,16540.0,16550.0,119,-9,16545,26,16550,22
2016-08-25 10:31:00,10:31:29,10:31:49,19746,19788,16545.0,22,16550.0,29,16550.0,16550.0,16545.0,16545.0,45,-25,16545,13,16550,32
2016-08-25 10:32:00,10:32:34,10:32:36,19827,19832,16545.0,15,16550.0,37,16545.0,16545.0,16545.0,16545.0,8,-8,16540,33,16545,15
2016-08-25 10:33:00,10:33:14,10:33:47,19850,19945,16540.0,33,16545.0,24,16545.0,16550.0,16545.0,16550.0,88,58,16550,3,16555,36
2016-08-25 10:34:00,10:34:01,10:34:59,19951,20395,16550.0,14,16555.0,32,16550.0,16580.0,16550.0,16580.0,694,398,16575,94,16580,40
2016-08-25 10:35:00,10:35:01,10:35:58,20400,20745,16575.0,95,16580.0,42,16575.0,16590.0,16575.0,16590.0,567,256,16585,47,16590,13
2016-08-25 10:36:00,10:36:01,10:36:59,20757,21146,16590.0,9,16595.0,34,16590.0,16595.0,16585.0,16590.0,496,-40,16585,123,16590,5
2016-08-25 10:37:00,10:37:00,10:37:59,21150,21419,16585.0,122,16590.0,5,16590.0,16595.0,16585.0,16595.0,391,41,16590,27,16595,53
2016-08-25 10:38:00,10:38:04,10:38:57,21425,22150,16590.0,38,16595.0,53,16595.0,16635.0,16595.0,16630.0,1397,1010,16625,119,16630,30
2016-08-25 10:39:00,10:39:00,10:39:54,22157,22699,16625.0,123,16630.0,30,16630.0,16640.0,16625.0,16630.0,882,-20,16630,1,16635,60
2016-08-25 10:40:00,10:40:00,10:40:56,22714,22983,16630.0,99,16635.0,50,16635.0,16635.0,16630.0,16630.0,539,-303,16625,183,16630,2
2016-08-25 10:41:00,10:41:00,10:41:57,22992,23183,16625.0,179,16635.0,62,16635.0,16635.0,16630.0,16630.0,264,-150,16630,24,16635,56
2016-08-25 10:42:00,10:42:00,10:42:56,23186,23432,16630.0,24,16635.0,56,16630.0,16640.0,16630.0,16640.0,331,17,16635,36,16640,67
2016-08-25 10:43:00,10:43:00,10:43:55,23437,23672,16635.0,36,16640.0,78,16635.0,16640.0,16635.0,16640.0,192,12,16635,78,16640,29
2016-08-25 10:44:00,10:44:03,10:44:54,23684,23952,16635.0,75,16640.0,36,16640.0,16640.0,16635.0,16635.0,351,-157,16630,48,16635,13
2016-08-25 10:45:00,10:45:01,10:45:59,23961,24423,16630.0,55,16635.0,14,16630.0,16650.0,16630.0,16645.0,593,139,16640,58,16650,66
2016-08-25 10:46:00,10:46:00,10:46:57,24425,24747,16640.0,58,16650.0,68,16645.0,16645.0,16640.0,16640.0,387,-286,16640,11,16645,70
2016-08-25 10:47:00,10:47:01,10:47:56,24756,24975,16640.0,15,16645.0,72,16640.0,16645.0,16635.0,16635.0,203,-119,16630,107,16640,51
2016-08-25 10:48:00,10:48:07,10:48:59,24986,25201,16630.0,113,16635.0,8,16635.0,16635.0,16630.0,16630.0,254,-188,16630,8,16635,102
2016-08-25 10:49:00,10:49:00,10:49:56,25205,25356,16630.0,23,16635.0,102,16630.0,16635.0,16625.0,16630.0,179,-121,16630,58,16635,72
2016-08-25 10:50:00,10:50:00,10:50:52,25361,25482,16630.0,56,16635.0,73,16635.0,16635.0,16630.0,16630.0,117,-77,16630,28,16635,84
2016-08-25 10:51:00,10:51:02,10:51:57,25485,25577,16630.0,28,16635.0,84,16630.0,16630.0,16625.0,16625.0,80,-80,16625,34,16630,111
2016-08-25 10:52:00,10:52:02,10:52:56,25579,25730,16625.0,34,16630.0,112,16625.0,16635.0,16625.0,16630.0,192,78,16630,58,16635,27
2016-08-25 10:53:00,10:53:09,10:53:45,25744,25797,16630.0,62,16635.0,9,16635.0,16635.0,16630.0,16630.0,13,7,16630,61,16635,31
