,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-14 09:10:00,09:10:32,09:10:48,17341,17382,16755.0,17,16760.0,40,16755.0,16755.0,16755.0,16755.0,20,-8,16750,45,16760,47
2016-10-14 09:11:00,09:11:08,09:11:48,17403,17556,16750.0,48,16755.0,25,16755.0,16760.0,16755.0,16755.0,131,29,16755,20,16760,36
2016-10-14 09:12:00,09:12:21,09:12:57,17568,17703,16755.0,18,16760.0,37,16755.0,16755.0,16750.0,16750.0,104,-76,16745,46,16755,44
2016-10-14 09:13:00,09:13:21,09:13:48,17720,17784,16750.0,31,16755.0,42,16755.0,16755.0,16750.0,16750.0,37,11,16750,39,16755,40
2016-10-14 09:14:00,09:14:13,09:14:21,17809,17821,16750.0,43,16755.0,35,16750.0,16755.0,16750.0,16755.0,10,8,16750,47,16755,26
2016-10-14 09:15:00,09:15:01,09:15:48,17841,17970,16750.0,41,16755.0,36,16755.0,16755.0,16750.0,16755.0,85,-11,16755,8,16760,62
2016-10-14 09:16:00,09:16:02,09:16:50,17981,18068,16750.0,44,16755.0,6,16755.0,16760.0,16755.0,16755.0,43,-9,16755,30,16760,53
2016-10-14 09:17:00,09:17:07,09:17:34,18084,18170,16755.0,38,16760.0,50,16755.0,16755.0,16755.0,16755.0,73,-27,16755,17,16760,46
2016-10-14 09:18:00,09:18:08,09:18:58,18203,18297,16755.0,33,16760.0,29,16755.0,16765.0,16755.0,16765.0,69,13,16765,29,16770,42
2016-10-14 09:19:00,09:19:01,09:19:25,18301,18383,16765.0,29,16770.0,41,16770.0,16770.0,16765.0,16770.0,79,-37,16765,24,16770,35
2016-10-14 09:20:00,09:20:09,09:20:42,18412,18531,16765.0,25,16770.0,40,16765.0,16770.0,16765.0,16770.0,120,16,16770,16,16775,41
2016-10-14 09:21:00,09:21:09,09:21:59,18569,18749,16770.0,43,16775.0,41,16770.0,16780.0,16770.0,16775.0,170,71,16770,40,16775,27
2016-10-14 09:22:00,09:22:02,09:22:42,18759,18946,16770.0,38,16775.0,32,16775.0,16780.0,16770.0,16780.0,213,37,16775,21,16780,73
2016-10-14 09:23:00,09:23:06,09:23:43,18978,19057,16775.0,46,16780.0,53,16780.0,16780.0,16780.0,16780.0,92,68,16775,48,16780,43
2016-10-14 09:24:00,09:24:12,09:24:58,19082,19156,16775.0,49,16780.0,46,16780.0,16780.0,16775.0,16775.0,31,-1,16775,41,16780,58
2016-10-14 09:25:00,09:25:18,09:25:56,19172,19327,16775.0,36,16780.0,68,16775.0,16775.0,16765.0,16770.0,230,64,16770,7,16775,49
2016-10-14 09:26:00,09:26:00,09:26:57,19334,19462,16770.0,5,16775.0,50,16770.0,16770.0,16770.0,16770.0,141,31,16770,5,16775,46
2016-10-14 09:27:00,09:27:00,09:27:44,19468,19514,16770.0,10,16775.0,45,16770.0,16775.0,16770.0,16775.0,32,14,16770,33,16775,10
2016-10-14 09:28:00,09:28:10,09:28:28,19539,19581,16770.0,33,16775.0,25,16775.0,16775.0,16775.0,16775.0,46,44,16770,34,16775,9
2016-10-14 09:29:00,09:29:14,09:29:37,19609,19638,16770.0,40,16775.0,20,16775.0,16780.0,16775.0,16780.0,28,14,16775,3,16780,31
2016-10-14 09:30:00,09:30:02,09:30:58,19658,19812,16775.0,23,16780.0,31,16775.0,16780.0,16775.0,16780.0,108,-12,16780,2,16780,12
2016-10-14 09:31:00,09:31:00,09:31:59,19816,20256,16775.0,46,16780.0,12,16780.0,16815.0,16780.0,16810.0,468,332,16810,4,16815,46
2016-10-14 09:32:00,09:32:00,09:32:57,20261,20698,16810.0,3,16815.0,50,16815.0,16825.0,16815.0,16820.0,454,91,16815,65,16825,47
2016-10-14 09:33:00,09:33:03,09:33:54,20714,20889,16815.0,67,16820.0,26,16820.0,16820.0,16815.0,16820.0,166,40,16815,93,16820,3
2016-10-14 09:34:00,09:34:05,09:34:49,20905,21052,16815.0,95,16820.0,9,16820.0,16820.0,16810.0,16810.0,195,-118,16810,45,16815,73
2016-10-14 09:35:00,09:35:00,09:35:56,21070,21308,16810.0,52,16815.0,61,16815.0,16820.0,16810.0,16815.0,244,-30,16810,56,16815,38
2016-10-14 09:36:00,09:36:02,09:36:59,21313,21575,16810.0,57,16815.0,31,16810.0,16815.0,16800.0,16805.0,296,-48,16800,41,16805,27
2016-10-14 09:37:00,09:37:01,09:37:59,21582,21784,16800.0,41,16805.0,30,16800.0,16805.0,16800.0,16805.0,140,-14,16800,39,16805,29
2016-10-14 09:38:00,09:38:08,09:38:54,21797,21882,16800.0,36,16805.0,30,16805.0,16805.0,16800.0,16800.0,75,-11,16800,30,16805,40
2016-10-14 09:39:00,09:39:16,09:39:56,21908,22070,16800.0,27,16805.0,42,16800.0,16800.0,16790.0,16790.0,119,-91,16790,53,16795,31
2016-10-14 09:40:00,09:40:11,09:40:46,22096,22239,16790.0,73,16795.0,22,16795.0,16795.0,16790.0,16790.0,166,52,16785,47,16790,24
2016-10-14 09:41:00,09:41:04,09:41:52,22267,22405,16785.0,30,16790.0,37,16785.0,16790.0,16785.0,16785.0,90,8,16785,37,16790,26
2016-10-14 09:42:00,09:42:06,09:42:55,22425,22574,16785.0,47,16790.0,21,16790.0,16800.0,16790.0,16795.0,84,52,16790,54,16795,1
2016-10-14 09:43:00,09:43:01,09:43:56,22584,22719,16790.0,48,16795.0,18,16795.0,16795.0,16790.0,16795.0,91,-3,16790,35,16795,55
2016-10-14 09:44:00,09:44:07,09:44:54,22724,22794,16790.0,39,16795.0,55,16795.0,16795.0,16790.0,16795.0,50,22,16790,50,16795,10
2016-10-14 09:45:00,09:45:02,09:45:39,22805,22893,16790.0,47,16795.0,20,16795.0,16800.0,16795.0,16795.0,53,7,16795,10,16800,61
2016-10-14 09:46:00,09:46:02,09:46:55,22932,23158,16795.0,5,16800.0,71,16795.0,16800.0,16790.0,16800.0,186,-16,16795,59,16805,66
2016-10-14 09:47:00,09:47:12,09:47:59,23183,23323,16800.0,20,16805.0,50,16800.0,16800.0,16800.0,16800.0,109,34,16800,3,16805,55
2016-10-14 09:48:00,09:48:00,09:48:59,23327,23656,16800.0,2,16805.0,55,16800.0,16810.0,16795.0,16795.0,265,47,16790,62,16800,50
2016-10-14 09:49:00,09:49:11,09:49:55,23678,23755,16790.0,46,16795.0,5,16795.0,16800.0,16795.0,16795.0,31,-1,16790,44,16795,8
2016-10-14 09:50:00,09:50:02,09:50:12,23776,23811,16790.0,42,16795.0,24,16795.0,16795.0,16795.0,16795.0,19,13,16790,61,16795,6
2016-10-14 09:51:00,09:51:02,09:51:37,23883,23955,16790.0,46,16795.0,28,16795.0,16795.0,16790.0,16790.0,56,12,16785,50,16790,14
2016-10-14 09:52:00,09:52:03,09:52:56,23990,24098,16785.0,47,16790.0,27,16790.0,16795.0,16790.0,16790.0,72,40,16785,55,16790,4
2016-10-14 09:53:00,09:53:00,09:53:35,24104,24192,16785.0,70,16790.0,6,16790.0,16795.0,16790.0,16790.0,51,9,16785,71,16795,45
2016-10-14 09:54:00,09:54:12,09:54:41,24250,24329,16785.0,53,16790.0,11,16790.0,16795.0,16790.0,16795.0,40,0,16795,2,16800,57
2016-10-14 09:55:00,09:55:00,09:55:24,24343,24377,16795.0,10,16800.0,55,16795.0,16800.0,16795.0,16795.0,20,-16,16795,24,16800,54
2016-10-14 09:56:00,09:56:08,09:56:58,24409,24517,16795.0,11,16800.0,59,16795.0,16795.0,16790.0,16795.0,51,-1,16790,73,16800,51
2016-10-14 09:57:00,09:57:02,09:57:57,24522,24604,16790.0,59,16795.0,20,16795.0,16795.0,16795.0,16795.0,26,26,16790,64,16795,3
2016-10-14 09:58:00,09:58:04,09:58:37,24612,24688,16790.0,67,16795.0,5,16795.0,16800.0,16795.0,16795.0,57,19,16795,2,16800,51
2016-10-14 09:59:00,09:59:22,09:59:59,24727,24780,16795.0,31,16800.0,54,16795.0,16795.0,16795.0,16795.0,37,15,16790,52,16795,10
2016-10-14 10:00:00,10:00:00,10:00:57,24781,24997,16790.0,54,16795.0,25,16795.0,16795.0,16770.0,16770.0,169,-88,16770,38,16775,31
2016-10-14 10:01:00,10:01:08,10:01:52,25024,25220,16770.0,22,16775.0,40,16770.0,16775.0,16770.0,16775.0,173,-51,16770,39,16775,31
2016-10-14 10:02:00,10:02:10,10:02:56,25241,25363,16770.0,36,16775.0,43,16770.0,16775.0,16770.0,16775.0,116,42,16770,42,16775,4
2016-10-14 10:03:00,10:03:17,10:03:59,25389,25518,16770.0,48,16775.0,8,16775.0,16785.0,16770.0,16770.0,111,-67,16770,44,16770,38
2016-10-14 10:04:00,10:04:00,10:04:41,25520,25629,16770.0,44,16775.0,35,16770.0,16770.0,16770.0,16770.0,86,-10,16765,38,16770,30
2016-10-14 10:05:00,10:05:05,10:05:59,25666,25849,16765.0,50,16770.0,30,16770.0,16770.0,16765.0,16765.0,157,11,16765,1,16770,76
2016-10-14 10:06:00,10:06:02,10:06:52,25854,26046,16765.0,2,16770.0,62,16765.0,16765.0,16755.0,16755.0,150,-68,16755,44,16760,38
2016-10-14 10:07:00,10:07:09,10:07:46,26074,26114,16755.0,48,16760.0,51,16755.0,16760.0,16755.0,16760.0,6,0,16755,56,16760,52
2016-10-14 10:08:00,10:08:02,10:08:58,26132,26348,16755.0,55,16760.0,53,16760.0,16760.0,16750.0,16750.0,213,-11,16750,28,16755,51
2016-10-14 10:09:00,10:09:02,10:09:58,26357,26513,16750.0,29,16755.0,53,16750.0,16760.0,16750.0,16760.0,114,8,16755,47,16760,8
2016-10-14 10:10:00,10:10:03,10:10:58,26523,26674,16755.0,47,16760.0,7,16760.0,16760.0,16755.0,16760.0,88,35,16755,43,16765,68
2016-10-14 10:11:00,10:11:00,10:11:59,26677,26771,16755.0,43,16765.0,68,16760.0,16760.0,16755.0,16755.0,47,-20,16750,50,16755,15
2016-10-14 10:12:00,10:12:10,10:12:57,26781,27133,16750.0,48,16755.0,25,16750.0,16765.0,16740.0,16760.0,440,10,16760,4,16765,63
2016-10-14 10:13:00,10:13:02,10:13:44,27145,27177,16760.0,8,16765.0,65,16760.0,16760.0,16755.0,16755.0,16,-16,16755,37,16760,49
2016-10-14 10:14:00,10:14:00,10:14:57,27192,27395,16755.0,39,16760.0,50,16755.0,16765.0,16755.0,16765.0,187,75,16765,37,16770,33
2016-10-14 10:15:00,10:15:00,10:15:45,27405,27457,16765.0,21,16770.0,35,16770.0,16770.0,16765.0,16765.0,31,-19,16760,58,16765,7
2016-10-14 10:16:00,10:16:01,10:16:50,27468,27582,16760.0,59,16765.0,10,16765.0,16765.0,16765.0,16765.0,103,-79,16760,36,16765,35
2016-10-14 10:17:00,10:17:14,10:17:57,27606,27770,16760.0,42,16765.0,33,16765.0,16770.0,16765.0,16765.0,157,59,16765,20,16770,44
2016-10-14 10:18:00,10:18:03,10:18:33,27783,27848,16760.0,87,16765.0,16,16765.0,16765.0,16765.0,16765.0,42,40,16765,2,16770,44
2016-10-14 10:19:00,10:19:15,10:19:55,27891,28020,16765.0,40,16770.0,36,16770.0,16770.0,16770.0,16770.0,162,42,16770,24,16775,48
2016-10-14 10:20:00,10:20:07,10:20:59,28042,28106,16770.0,17,16775.0,48,16770.0,16770.0,16770.0,16770.0,27,-27,16765,48,16775,49
2016-10-14 10:21:00,10:21:00,10:21:59,28110,28193,16765.0,50,16775.0,49,16770.0,16775.0,16770.0,16775.0,46,12,16775,36,16780,37
2016-10-14 10:22:00,10:22:01,10:22:51,28197,28313,16775.0,36,16780.0,38,16780.0,16780.0,16775.0,16775.0,76,-2,16770,46,16775,2
2016-10-14 10:23:00,10:23:12,10:23:41,28355,28402,16770.0,55,16775.0,14,16775.0,16775.0,16775.0,16775.0,27,3,16770,43,16780,44
2016-10-14 10:24:00,10:24:00,10:24:56,28422,28526,16775.0,5,16780.0,43,16775.0,16780.0,16775.0,16780.0,33,9,16775,4,16780,43
2016-10-14 10:25:00,10:25:00,10:25:49,28536,28666,16775.0,44,16780.0,15,16780.0,16780.0,16775.0,16775.0,111,-91,16775,2,16780,42
2016-10-14 10:26:00,10:26:10,10:26:53,28690,28784,16770.0,60,16780.0,45,16770.0,16780.0,16770.0,16770.0,80,18,16765,65,16770,18
2016-10-14 10:27:00,10:27:11,10:27:54,28811,28924,16765.0,63,16770.0,12,16770.0,16770.0,16770.0,16770.0,82,-46,16770,3,16775,59
2016-10-14 10:28:00,10:28:04,10:28:59,28934,29098,16770.0,21,16775.0,44,16775.0,16780.0,16775.0,16780.0,134,82,16775,54,16780,26
2016-10-14 10:29:00,10:29:13,10:29:58,29112,29178,16775.0,57,16780.0,28,16780.0,16780.0,16775.0,16780.0,4,0,16775,26,16780,37
2016-10-14 10:30:00,10:30:00,10:30:56,29180,29319,16775.0,41,16780.0,37,16775.0,16775.0,16775.0,16775.0,103,-61,16770,40,16775,5
2016-10-14 10:31:00,10:31:12,10:31:56,29328,29508,16770.0,48,16775.0,16,16775.0,16775.0,16760.0,16765.0,203,17,16760,36,16765,9
2016-10-14 10:32:00,10:32:00,10:32:49,29515,29641,16760.0,35,16765.0,16,16765.0,16775.0,16765.0,16770.0,116,20,16770,23,16775,42
2016-10-14 10:33:00,10:33:55,10:33:55,29687,29691,16770.0,10,16775.0,46,16770.0,16770.0,16770.0,16770.0,6,-6,16770,7,16775,48
2016-10-14 10:34:00,10:34:09,10:34:41,29704,29790,16770.0,37,16775.0,34,16775.0,16780.0,16775.0,16780.0,90,52,16780,34,16785,30
2016-10-14 10:35:00,10:35:26,10:35:58,29817,29850,16780.0,31,16785.0,39,16780.0,16785.0,16780.0,16780.0,30,-28,16780,6,16785,41
2016-10-14 10:36:00,10:36:05,10:36:58,29856,30107,16780.0,24,16785.0,41,16780.0,16780.0,16770.0,16775.0,296,-110,16775,48,16780,27
2016-10-14 10:37:00,10:37:00,10:37:21,30113,30252,16775.0,49,16780.0,11,16780.0,16780.0,16770.0,16770.0,206,-126,16770,8,16775,56
2016-10-14 10:38:00,10:38:00,10:38:53,30291,30432,16770.0,41,16775.0,36,16770.0,16780.0,16770.0,16780.0,157,43,16775,38,16780,31
2016-10-14 10:39:00,10:39:11,10:39:31,30461,30492,16775.0,51,16780.0,15,16780.0,16780.0,16780.0,16780.0,31,-1,16780,21,16785,44
2016-10-14 10:40:00,10:40:02,10:40:40,30511,30566,16780.0,21,16785.0,43,16780.0,16780.0,16780.0,16780.0,56,-52,16775,45,16780,9
2016-10-14 10:41:00,10:41:01,10:41:59,30588,30762,16775.0,20,16780.0,41,16775.0,16785.0,16775.0,16785.0,152,48,16780,30,16785,39
2016-10-14 10:42:00,10:42:00,10:42:59,30765,30874,16780.0,30,16785.0,39,16785.0,16790.0,16780.0,16780.0,101,1,16775,53,16785,46
2016-10-14 10:43:00,10:43:19,10:43:25,30895,30918,16775.0,47,16780.0,18,16780.0,16785.0,16780.0,16785.0,19,19,16780,40,16785,23
2016-10-14 10:44:00,10:44:04,10:44:59,30943,31016,16780.0,31,16785.0,34,16780.0,16790.0,16780.0,16790.0,69,59,16785,31,16790,10
2016-10-14 10:45:00,10:45:00,10:45:51,31020,31330,16785.0,31,16790.0,12,16790.0,16800.0,16790.0,16795.0,404,36,16795,1,16800,44
2016-10-14 10:46:00,10:46:08,10:46:42,31351,31386,16795.0,28,16800.0,29,16795.0,16795.0,16790.0,16790.0,24,-24,16790,52,16795,21
2016-10-14 10:47:00,10:47:01,10:47:56,31392,31480,16790.0,55,16795.0,20,16795.0,16795.0,16795.0,16795.0,65,11,16795,10,16800,40
2016-10-14 10:48:00,10:48:11,10:48:58,31498,31705,16795.0,13,16800.0,38,16800.0,16800.0,16800.0,16800.0,238,84,16795,52,16805,44
2016-10-14 10:49:00,10:49:03,10:49:31,31710,31769,16800.0,8,16805.0,43,16800.0,16805.0,16800.0,16805.0,67,33,16800,32,16805,25
2016-10-14 10:50:00,10:50:47,10:50:47,31835,31845,16800.0,46,16805.0,22,16805.0,16805.0,16805.0,16805.0,22,22,16805,34,16810,33
2016-10-14 10:51:00,10:51:02,10:51:46,31868,31979,16805.0,35,16810.0,29,16805.0,16815.0,16805.0,16815.0,105,55,16810,26,16815,32
2016-10-14 10:52:00,10:52:09,10:52:45,32000,32059,16810.0,36,16815.0,20,16815.0,16815.0,16815.0,16815.0,55,55,16810,91,16820,77
2016-10-14 10:53:00,10:53:01,10:53:50,32072,32212,16810.0,22,16815.0,27,16815.0,16815.0,16810.0,16810.0,114,-65,16805,91,16815,41
