,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-20 08:20:00,08:20:01,08:20:52,6685,6885,16320.0,44,16325.0,32,16320.0,16320.0,16310.0,16315.0,213,-97,16315,17,16320,42
2016-09-20 08:21:00,08:21:00,08:21:55,6905,7044,16315.0,42,16320.0,21,16320.0,16320.0,16315.0,16315.0,108,-14,16315,33,16320,58
2016-09-20 08:22:00,08:22:02,08:22:57,7059,7204,16315.0,47,16320.0,51,16315.0,16320.0,16315.0,16320.0,159,85,16315,48,16320,22
2016-09-20 08:23:00,08:23:00,08:23:36,7212,7300,16315.0,50,16320.0,16,16320.0,16325.0,16320.0,16325.0,31,3,16320,49,16325,11
2016-09-20 08:24:00,08:24:09,08:24:56,7337,7499,16320.0,53,16325.0,18,16320.0,16330.0,16320.0,16330.0,136,2,16325,87,16330,12
2016-09-20 08:25:00,08:25:03,08:25:46,7508,7748,16325.0,93,16330.0,2,16325.0,16350.0,16325.0,16345.0,380,2,16340,46,16345,13
2016-09-20 08:26:00,08:26:06,08:26:38,7781,7904,16340.0,35,16345.0,30,16340.0,16345.0,16340.0,16345.0,119,9,16345,60,16350,43
2016-09-20 08:27:00,08:27:14,08:27:57,7943,8229,16345.0,65,16350.0,42,16345.0,16365.0,16345.0,16365.0,416,108,16360,54,16365,45
2016-09-20 08:28:00,08:28:00,08:28:58,8233,8521,16360.0,54,16365.0,47,16365.0,16370.0,16360.0,16370.0,398,30,16365,68,16370,39
2016-09-20 08:29:00,08:29:03,08:29:52,8535,8643,16365.0,94,16370.0,41,16370.0,16370.0,16360.0,16360.0,118,-100,16360,36,16365,92
2016-09-20 08:30:00,08:30:02,08:30:41,8657,8768,16360.0,35,16365.0,99,16360.0,16360.0,16350.0,16350.0,143,-135,16350,42,16355,135
2016-09-20 08:31:00,08:31:02,08:31:24,8797,8935,16350.0,48,16355.0,124,16350.0,16355.0,16350.0,16355.0,204,-102,16350,114,16360,59
2016-09-20 08:32:00,08:32:03,08:32:42,8965,9064,16350.0,51,16355.0,82,16350.0,16350.0,16350.0,16350.0,90,-18,16350,23,16355,67
2016-09-20 08:33:00,08:33:04,08:33:44,9093,9239,16350.0,29,16355.0,79,16350.0,16355.0,16345.0,16350.0,160,-102,16350,9,16355,64
2016-09-20 08:34:00,08:34:06,08:34:51,9266,9444,16350.0,36,16355.0,68,16355.0,16365.0,16355.0,16360.0,222,184,16360,49,16365,30
2016-09-20 08:35:00,08:35:01,08:35:58,9449,9837,16360.0,46,16365.0,30,16360.0,16385.0,16360.0,16380.0,514,62,16380,7,16385,75
2016-09-20 08:36:00,08:36:00,08:36:57,9842,10069,16380.0,9,16385.0,74,16380.0,16380.0,16380.0,16380.0,205,-89,16375,79,16380,6
2016-09-20 08:37:00,08:37:01,08:37:58,10075,10233,16375.0,79,16380.0,52,16380.0,16385.0,16380.0,16385.0,147,137,16380,102,16385,37
2016-09-20 08:38:00,08:38:00,08:38:55,10236,10478,16380.0,102,16385.0,37,16385.0,16385.0,16375.0,16380.0,354,-90,16380,56,16385,99
2016-09-20 08:39:00,08:39:03,08:39:52,10493,10638,16380.0,66,16385.0,100,16385.0,16385.0,16375.0,16375.0,184,-122,16370,140,16380,70
2016-09-20 08:40:00,08:40:04,08:40:53,10666,10819,16370.0,147,16375.0,21,16375.0,16375.0,16370.0,16375.0,156,7,16370,128,16380,69
2016-09-20 08:41:00,08:41:05,08:41:34,10835,10887,16370.0,128,16375.0,5,16375.0,16375.0,16370.0,16375.0,41,-3,16370,59,16375,5
2016-09-20 08:42:00,08:42:12,08:42:57,10933,10994,16370.0,61,16375.0,11,16370.0,16375.0,16370.0,16370.0,12,6,16370,60,16375,41
2016-09-20 08:43:00,08:43:08,08:43:45,11010,11161,16370.0,67,16375.0,49,16370.0,16370.0,16360.0,16365.0,204,-118,16365,25,16370,53
2016-09-20 08:44:00,08:44:06,08:44:29,11188,11281,16365.0,46,16370.0,40,16370.0,16370.0,16370.0,16370.0,131,49,16365,40,16370,24
2016-09-20 08:45:00,08:45:11,08:45:41,11325,11456,16365.0,39,16370.0,50,16365.0,16370.0,16360.0,16360.0,139,-77,16360,58,16365,13
2016-09-20 08:46:00,08:46:03,08:46:59,11479,11694,16360.0,45,16365.0,40,16360.0,16360.0,16355.0,16355.0,213,-55,16350,45,16355,14
2016-09-20 08:47:00,08:47:06,08:47:59,11704,11904,16350.0,43,16355.0,20,16355.0,16360.0,16350.0,16355.0,283,-187,16355,1,16360,51
2016-09-20 08:48:00,08:48:08,08:48:57,11916,12038,16355.0,12,16360.0,50,16355.0,16365.0,16355.0,16360.0,124,-2,16360,8,16365,61
2016-09-20 08:49:00,08:49:06,08:49:21,12046,12088,16360.0,21,16365.0,63,16365.0,16365.0,16365.0,16365.0,46,46,16360,54,16365,13
2016-09-20 08:50:00,08:50:17,08:50:57,12123,12237,16360.0,47,16365.0,44,16360.0,16360.0,16355.0,16355.0,126,-80,16350,41,16355,9
2016-09-20 08:51:00,08:51:07,08:51:52,12257,12357,16350.0,46,16355.0,22,16355.0,16355.0,16355.0,16355.0,78,64,16350,52,16355,11
2016-09-20 08:52:00,08:52:42,08:52:45,12407,12437,16350.0,30,16355.0,43,16350.0,16350.0,16350.0,16350.0,47,-33,16345,48,16350,10
2016-09-20 08:53:00,08:53:04,08:53:36,12459,12523,16345.0,52,16350.0,24,16345.0,16355.0,16345.0,16350.0,47,11,16350,23,16355,32
2016-09-20 08:54:00,08:54:16,08:54:50,12572,12696,16350.0,48,16355.0,23,16355.0,16365.0,16355.0,16365.0,83,45,16360,86,16365,23
2016-09-20 08:55:00,08:55:05,08:55:53,12732,12863,16360.0,64,16365.0,50,16360.0,16370.0,16360.0,16365.0,137,-21,16360,53,16370,51
2016-09-20 08:56:00,08:56:04,08:56:53,12885,12970,16365.0,31,16370.0,47,16365.0,16370.0,16365.0,16365.0,74,-44,16365,50,16370,43
2016-09-20 08:57:00,08:57:19,08:57:40,13004,13124,16365.0,58,16370.0,55,16365.0,16365.0,16360.0,16360.0,150,-132,16360,42,16365,40
2016-09-20 08:58:00,08:58:30,08:58:30,13161,13171,16360.0,21,16365.0,53,16360.0,16360.0,16360.0,16360.0,21,-21,16355,40,16360,28
2016-09-20 08:59:00,08:59:01,08:59:55,13203,13394,16355.0,18,16360.0,49,16355.0,16355.0,16345.0,16345.0,216,-46,16345,18,16350,50
2016-09-20 09:00:00,09:00:00,09:00:57,13403,13685,16345.0,23,16350.0,50,16345.0,16365.0,16340.0,16360.0,381,-5,16360,17,16365,51
2016-09-20 09:01:00,09:01:06,09:01:58,13707,13904,16360.0,43,16365.0,65,16365.0,16375.0,16360.0,16375.0,217,123,16370,53,16375,50
2016-09-20 09:02:00,09:02:01,09:02:52,13912,13997,16370.0,74,16375.0,48,16375.0,16375.0,16370.0,16370.0,85,15,16370,25,16375,49
2016-09-20 09:03:00,09:03:06,09:03:32,14010,14072,16370.0,23,16375.0,57,16370.0,16380.0,16370.0,16380.0,50,-28,16375,61,16380,40
2016-09-20 09:04:00,09:04:13,09:04:43,14099,14167,16375.0,61,16380.0,51,16380.0,16380.0,16370.0,16375.0,58,-32,16370,40,16375,37
2016-09-20 09:05:00,09:05:11,09:05:35,14196,14261,16370.0,64,16375.0,21,16375.0,16380.0,16375.0,16380.0,63,49,16375,74,16380,15
2016-09-20 09:06:00,09:06:19,09:06:59,14303,14379,16375.0,53,16380.0,41,16380.0,16380.0,16375.0,16380.0,32,30,16375,69,16380,23
2016-09-20 09:07:00,09:07:10,09:07:51,14388,14436,16375.0,69,16380.0,25,16380.0,16380.0,16380.0,16380.0,24,24,16375,72,16380,32
2016-09-20 09:08:00,09:08:01,09:08:56,14439,14685,16375.0,70,16380.0,33,16380.0,16395.0,16380.0,16395.0,309,218,16390,74,16395,90
2016-09-20 09:09:00,09:09:01,09:09:53,14696,14832,16390.0,88,16395.0,81,16395.0,16395.0,16390.0,16390.0,153,-37,16385,57,16390,12
2016-09-20 09:10:00,09:10:03,09:10:54,14837,15023,16385.0,57,16390.0,15,16390.0,16395.0,16390.0,16395.0,221,91,16390,59,16395,7
2016-09-20 09:11:00,09:11:01,09:11:59,15028,15166,16390.0,61,16395.0,8,16395.0,16395.0,16385.0,16385.0,124,-24,16380,52,16385,6
2016-09-20 09:12:00,09:12:00,09:12:58,15169,15353,16380.0,52,16385.0,6,16385.0,16395.0,16385.0,16395.0,142,-1,16395,27,16400,73
2016-09-20 09:13:00,09:13:01,09:13:54,15360,15745,16395.0,32,16400.0,69,16400.0,16420.0,16400.0,16420.0,525,313,16415,52,16420,30
2016-09-20 09:14:00,09:14:11,09:14:58,15772,15917,16415.0,60,16420.0,36,16415.0,16425.0,16415.0,16420.0,127,71,16420,100,16425,31
2016-09-20 09:15:00,09:15:07,09:15:57,15937,16260,16420.0,108,16425.0,24,16425.0,16440.0,16425.0,16435.0,345,57,16435,149,16440,38
2016-09-20 09:16:00,09:16:01,09:16:58,16274,16625,16435.0,137,16440.0,57,16440.0,16450.0,16425.0,16430.0,644,-114,16430,23,16435,35
2016-09-20 09:17:00,09:17:03,09:17:58,16640,16876,16430.0,93,16435.0,11,16435.0,16435.0,16430.0,16430.0,298,-186,16430,73,16435,61
2016-09-20 09:18:00,09:18:01,09:18:56,16881,17012,16430.0,76,16435.0,60,16435.0,16435.0,16430.0,16435.0,89,77,16430,63,16435,39
2016-09-20 09:19:00,09:19:06,09:19:57,17030,17173,16430.0,75,16435.0,45,16435.0,16435.0,16425.0,16430.0,123,1,16425,63,16430,30
2016-09-20 09:20:00,09:20:01,09:20:58,17177,17412,16425.0,63,16430.0,35,16430.0,16430.0,16420.0,16430.0,197,-91,16425,54,16430,49
2016-09-20 09:21:00,09:21:01,09:21:59,17418,17630,16425.0,52,16430.0,59,16430.0,16435.0,16425.0,16435.0,193,-8,16430,55,16435,26
2016-09-20 09:22:00,09:22:08,09:22:59,17643,17839,16430.0,52,16435.0,43,16435.0,16450.0,16435.0,16450.0,204,158,16445,2,16450,111
2016-09-20 09:23:00,09:23:00,09:23:59,17844,17962,16445.0,5,16450.0,113,16450.0,16450.0,16440.0,16440.0,58,26,16440,52,16445,84
2016-09-20 09:24:00,09:24:00,09:24:57,17966,18092,16440.0,51,16445.0,84,16445.0,16445.0,16440.0,16445.0,138,-110,16440,44,16445,86
2016-09-20 09:25:00,09:25:01,09:25:56,18097,18273,16440.0,41,16445.0,87,16440.0,16440.0,16430.0,16435.0,188,-142,16430,51,16435,12
2016-09-20 09:26:00,09:26:00,09:26:59,18280,18459,16430.0,52,16435.0,52,16430.0,16435.0,16425.0,16425.0,199,-185,16420,44,16425,10
2016-09-20 09:27:00,09:27:06,09:27:50,18472,18596,16420.0,52,16425.0,25,16420.0,16435.0,16420.0,16435.0,139,-3,16435,23,16440,85
2016-09-20 09:28:00,09:28:03,09:28:59,18614,18790,16435.0,49,16440.0,72,16435.0,16440.0,16430.0,16435.0,178,-70,16430,59,16435,28
2016-09-20 09:29:00,09:29:33,09:29:45,18806,18869,16430.0,96,16435.0,54,16430.0,16430.0,16430.0,16430.0,86,-26,16425,41,16430,10
2016-09-20 09:30:00,09:30:00,09:30:56,18902,19098,16425.0,24,16430.0,48,16430.0,16440.0,16430.0,16440.0,117,43,16435,54,16440,38
2016-09-20 09:31:00,09:31:01,09:31:56,19110,19288,16435.0,54,16440.0,39,16440.0,16440.0,16425.0,16430.0,154,-74,16425,51,16430,14
2016-09-20 09:32:00,09:32:00,09:32:57,19295,19425,16425.0,63,16430.0,13,16430.0,16440.0,16430.0,16440.0,96,66,16435,33,16440,44
2016-09-20 09:33:00,09:33:07,09:33:58,19444,19702,16435.0,42,16440.0,50,16440.0,16445.0,16440.0,16445.0,314,-60,16440,51,16445,55
2016-09-20 09:34:00,09:34:00,09:34:59,19705,19820,16440.0,51,16445.0,55,16445.0,16445.0,16440.0,16445.0,104,100,16445,38,16445,4
2016-09-20 09:35:00,09:35:00,09:35:59,19822,20093,16440.0,77,16445.0,4,16445.0,16455.0,16445.0,16455.0,418,140,16450,48,16455,34
2016-09-20 09:36:00,09:36:00,09:36:58,20096,20242,16450.0,48,16455.0,34,16455.0,16455.0,16440.0,16440.0,137,-65,16440,66,16445,14
2016-09-20 09:37:00,09:37:19,09:37:56,20258,20325,16440.0,104,16445.0,23,16445.0,16450.0,16445.0,16450.0,61,61,16445,65,16450,29
2016-09-20 09:38:00,09:38:05,09:38:57,20332,20468,16445.0,66,16450.0,12,16450.0,16455.0,16445.0,16450.0,148,-40,16445,59,16450,49
2016-09-20 09:39:00,09:39:15,09:39:58,20483,20569,16445.0,59,16450.0,39,16450.0,16455.0,16450.0,16455.0,69,53,16450,51,16455,72
2016-09-20 09:40:00,09:40:00,09:40:58,20572,20893,16450.0,51,16455.0,72,16450.0,16450.0,16445.0,16445.0,400,-98,16445,17,16450,52
2016-09-20 09:41:00,09:41:09,09:41:51,20916,20986,16445.0,24,16450.0,59,16445.0,16445.0,16440.0,16440.0,30,-26,16440,26,16445,60
2016-09-20 09:42:00,09:42:12,09:42:54,21012,21094,16440.0,43,16445.0,55,16440.0,16445.0,16440.0,16445.0,26,-4,16440,41,16445,54
2016-09-20 09:43:00,09:43:00,09:43:49,21103,21240,16440.0,46,16445.0,43,16445.0,16445.0,16435.0,16435.0,88,-28,16435,7,16440,66
2016-09-20 09:44:00,09:44:00,09:44:55,21254,21424,16435.0,28,16440.0,66,16435.0,16440.0,16435.0,16435.0,148,-44,16435,12,16440,51
2016-09-20 09:45:00,09:45:06,09:45:57,21445,21545,16435.0,30,16440.0,42,16440.0,16440.0,16435.0,16435.0,61,-11,16430,47,16435,40
2016-09-20 09:46:00,09:46:07,09:46:59,21557,21651,16430.0,56,16435.0,43,16435.0,16440.0,16430.0,16440.0,65,63,16435,51,16440,13
2016-09-20 09:47:00,09:47:00,09:47:59,21655,21756,16435.0,51,16440.0,18,16440.0,16445.0,16440.0,16445.0,44,18,16440,75,16445,17
2016-09-20 09:48:00,09:48:02,09:48:59,21765,21984,16440.0,62,16445.0,47,16445.0,16445.0,16440.0,16445.0,216,-66,16445,14,16450,54
2016-09-20 09:49:00,09:49:17,09:49:51,21997,22071,16445.0,13,16450.0,62,16445.0,16445.0,16435.0,16435.0,31,-29,16435,50,16440,40
2016-09-20 09:50:00,09:50:06,09:50:42,22092,22118,16435.0,53,16440.0,37,16435.0,16435.0,16435.0,16435.0,6,-6,16435,41,16440,54
2016-09-20 09:51:00,09:51:01,09:51:56,22135,22261,16435.0,44,16440.0,45,16435.0,16435.0,16435.0,16435.0,101,-67,16435,43,16440,46
2016-09-20 09:52:00,09:52:25,09:52:59,22274,22327,16435.0,48,16440.0,43,16435.0,16435.0,16435.0,16435.0,41,-35,16430,51,16435,5
2016-09-20 09:53:00,09:53:01,09:53:50,22331,22491,16430.0,51,16435.0,18,16435.0,16435.0,16430.0,16435.0,145,29,16430,56,16435,7
2016-09-20 09:54:00,09:54:24,09:54:56,22526,22645,16430.0,57,16435.0,45,16435.0,16435.0,16430.0,16430.0,158,47,16425,41,16430,7
2016-09-20 09:55:00,09:55:00,09:55:57,22653,22887,16425.0,43,16430.0,5,16430.0,16450.0,16430.0,16445.0,206,118,16440,37,16445,8
2016-09-20 09:56:00,09:56:00,09:56:56,22892,23092,16440.0,47,16445.0,16,16440.0,16445.0,16435.0,16435.0,177,-79,16430,51,16435,19
2016-09-20 09:57:00,09:57:01,09:57:57,23104,23190,16430.0,42,16435.0,37,16435.0,16435.0,16425.0,16430.0,50,-34,16425,41,16430,43
2016-09-20 09:58:00,09:58:02,09:58:59,23202,23360,16425.0,42,16430.0,44,16430.0,16430.0,16420.0,16420.0,109,-95,16420,16,16420,3
2016-09-20 09:59:00,09:59:00,09:59:58,23362,23559,16420.0,16,16425.0,88,16420.0,16435.0,16420.0,16430.0,171,113,16425,72,16430,34
2016-09-20 10:00:00,10:00:14,10:00:59,23576,23775,16425.0,73,16430.0,47,16425.0,16435.0,16425.0,16435.0,203,29,16430,40,16435,9
2016-09-20 10:01:00,10:01:00,10:01:56,23777,23982,16430.0,40,16435.0,10,16435.0,16435.0,16430.0,16435.0,248,-99,16430,44,16435,34
2016-09-20 10:02:00,10:02:02,10:02:59,23994,24222,16430.0,48,16435.0,33,16435.0,16450.0,16435.0,16450.0,203,197,16445,57,16450,68
2016-09-20 10:03:00,10:03:02,10:03:58,24225,24333,16445.0,57,16450.0,68,16450.0,16450.0,16445.0,16450.0,50,4,16445,40,16450,52
2016-09-20 10:04:00,10:04:00,10:04:59,24336,24558,16445.0,41,16450.0,53,16450.0,16455.0,16445.0,16455.0,195,53,16450,43,16455,71
2016-09-20 10:05:00,10:05:04,10:05:55,24570,24771,16450.0,42,16455.0,81,16455.0,16455.0,16450.0,16450.0,185,-67,16445,42,16450,48
2016-09-20 10:06:00,10:06:00,10:06:46,24778,24892,16445.0,49,16450.0,36,16450.0,16450.0,16450.0,16450.0,79,51,16445,49,16450,31
2016-09-20 10:07:00,10:07:06,10:07:53,24920,25008,16445.0,45,16450.0,56,16450.0,16450.0,16445.0,16445.0,31,-23,16440,42,16445,30
2016-09-20 10:08:00,10:08:02,10:08:49,25025,25176,16440.0,45,16445.0,39,16440.0,16445.0,16440.0,16440.0,149,47,16435,49,16440,10
2016-09-20 10:09:00,10:09:03,10:09:55,25201,25346,16435.0,25,16440.0,51,16435.0,16435.0,16430.0,16430.0,88,-24,16425,54,16430,3
2016-09-20 10:10:00,10:10:03,10:10:58,25359,25503,16425.0,55,16430.0,27,16425.0,16430.0,16425.0,16430.0,167,67,16425,55,16435,72
2016-09-20 10:11:00,10:11:00,10:11:58,25507,25584,16425.0,55,16430.0,2,16430.0,16430.0,16430.0,16430.0,22,22,16425,76,16430,13
2016-09-20 10:12:00,10:12:04,10:12:56,25589,25700,16425.0,76,16430.0,8,16430.0,16430.0,16425.0,16430.0,75,35,16425,54,16430,8
2016-09-20 10:13:00,10:13:09,10:13:48,25721,25823,16425.0,59,16430.0,24,16430.0,16435.0,16430.0,16435.0,78,18,16430,41,16435,41
2016-09-20 10:14:00,10:14:09,10:14:50,25842,25986,16430.0,52,16435.0,49,16435.0,16440.0,16435.0,16435.0,166,86,16430,32,16435,3
2016-09-20 10:15:00,10:15:07,10:15:59,26006,26102,16430.0,43,16435.0,26,16430.0,16440.0,16430.0,16440.0,85,69,16435,73,16445,55
2016-09-20 10:16:00,10:16:37,10:16:46,26124,26156,16435.0,77,16440.0,13,16440.0,16440.0,16440.0,16440.0,39,-7,16435,58,16440,41
2016-09-20 10:17:00,10:17:38,10:17:58,26185,26277,16435.0,46,16440.0,62,16435.0,16435.0,16430.0,16430.0,109,-63,16425,50,16430,16
2016-09-20 10:18:00,10:18:10,10:18:35,26297,26372,16425.0,22,16430.0,50,16425.0,16430.0,16425.0,16425.0,71,-17,16425,19,16430,44
2016-09-20 10:19:00,10:19:10,10:19:30,26401,26439,16425.0,39,16430.0,38,16430.0,16430.0,16425.0,16425.0,35,33,16425,22,16430,47
2016-09-20 10:20:00,10:20:00,10:20:47,26463,26515,16425.0,24,16430.0,50,16425.0,16430.0,16425.0,16425.0,10,-2,16425,37,16430,52
2016-09-20 10:21:00,10:21:02,10:21:54,26524,26793,16425.0,32,16430.0,54,16425.0,16425.0,16415.0,16415.0,220,-75,16415,3,16420,47
2016-09-20 10:22:00,10:22:02,10:22:50,26806,26914,16415.0,5,16420.0,52,16415.0,16420.0,16415.0,16420.0,82,36,16420,41,16425,52
2016-09-20 10:23:00,10:23:10,10:23:48,26938,27011,16420.0,50,16425.0,54,16420.0,16420.0,16420.0,16420.0,81,5,16415,42,16420,6
2016-09-20 10:24:00,10:24:19,10:24:55,27052,27136,16415.0,40,16420.0,39,16415.0,16425.0,16415.0,16425.0,60,12,16420,32,16425,39
2016-09-20 10:25:00,10:25:37,10:25:57,27179,27250,16420.0,28,16425.0,48,16425.0,16425.0,16420.0,16420.0,87,45,16415,46,16420,5
2016-09-20 10:26:00,10:26:00,10:26:00,0,0,0.0,0,0.0,0,16420.0,16420.0,16420.0,16420.0,0,0,0,0,0,0
2016-09-20 10:27:00,10:27:07,10:27:45,27311,27444,16415.0,20,16420.0,53,16415.0,16415.0,16400.0,16400.0,99,-55,16400,52,16405,29
2016-09-20 10:28:00,10:28:30,10:28:59,27507,27602,16400.0,56,16405.0,41,16400.0,16410.0,16400.0,16410.0,77,65,16405,53,16410,41
2016-09-20 10:29:00,10:29:27,10:29:58,27633,27763,16405.0,63,16410.0,51,16410.0,16410.0,16405.0,16405.0,128,-54,16405,15,16410,55
2016-09-20 10:30:00,10:30:03,10:30:53,27774,27943,16405.0,20,16410.0,64,16405.0,16420.0,16405.0,16420.0,133,65,16415,48,16420,29
2016-09-20 10:31:00,10:31:15,10:31:29,27954,27973,16415.0,34,16420.0,45,16415.0,16420.0,16415.0,16420.0,4,2,16415,47,16420,23
2016-09-20 10:32:00,10:32:06,10:32:45,27996,28076,16415.0,47,16420.0,28,16415.0,16415.0,16410.0,16410.0,80,-46,16410,54,16415,28
2016-09-20 10:33:00,10:33:07,10:33:23,28095,28148,16410.0,51,16415.0,33,16410.0,16410.0,16410.0,16410.0,60,-50,16405,46,16410,19
2016-09-20 10:34:00,10:34:22,10:34:34,28184,28233,16405.0,48,16410.0,14,16410.0,16410.0,16410.0,16410.0,48,30,16405,43,16415,34
2016-09-20 10:35:00,10:35:09,10:35:52,28248,28328,16410.0,33,16415.0,31,16415.0,16415.0,16415.0,16415.0,55,17,16410,35,16415,8
2016-09-20 10:36:00,10:36:33,10:36:33,28342,28357,16410.0,30,16415.0,36,16410.0,16410.0,16410.0,16410.0,19,-1,16410,20,16415,45
2016-09-20 10:37:00,10:37:44,10:37:54,28396,28404,16410.0,29,16415.0,58,16410.0,16410.0,16410.0,16410.0,8,-8,16410,16,16415,54
2016-09-20 10:38:00,10:38:02,10:38:02,28407,28407,16410.0,15,16415.0,59,16410.0,16410.0,16410.0,16410.0,3,-3,16410,14,16415,54
2016-09-20 10:39:00,10:39:04,10:39:41,28423,28496,16410.0,22,16415.0,58,16410.0,16410.0,16400.0,16405.0,53,1,16400,50,16405,3
2016-09-20 10:40:00,10:40:44,10:40:44,28526,28535,16400.0,50,16405.0,34,16405.0,16405.0,16405.0,16405.0,32,32,16405,22,16410,31
2016-09-20 10:41:00,10:41:05,10:41:37,28548,28589,16405.0,8,16410.0,57,16405.0,16405.0,16405.0,16405.0,26,10,16400,45,16405,26
2016-09-20 10:42:00,10:42:06,10:42:57,28600,28672,16400.0,45,16405.0,24,16405.0,16405.0,16405.0,16405.0,42,8,16405,6,16410,43
2016-09-20 10:43:00,10:43:09,10:43:55,28681,28739,16405.0,3,16410.0,47,16405.0,16405.0,16405.0,16405.0,30,2,16405,26,16410,41
2016-09-20 10:44:00,10:44:02,10:44:08,28746,28756,16405.0,15,16410.0,42,16405.0,16405.0,16405.0,16405.0,7,-1,16405,6,16410,42
2016-09-20 10:45:00,10:45:03,10:45:57,28771,28812,16405.0,25,16410.0,42,16405.0,16405.0,16405.0,16405.0,29,-15,16400,46,16410,70
2016-09-20 10:46:00,10:46:17,10:46:52,28822,28879,16405.0,6,16410.0,75,16405.0,16405.0,16405.0,16405.0,44,38,16405,31,16405,12
2016-09-20 10:47:00,10:47:12,10:47:25,28888,28908,16400.0,46,16405.0,20,16405.0,16405.0,16405.0,16405.0,17,3,16400,46,16405,18
2016-09-20 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,16405.0,16405.0,16405.0,16405.0,0,0,0,0,0,0
2016-09-20 10:49:00,10:49:04,10:49:17,28953,28995,16400.0,40,16405.0,43,16400.0,16400.0,16400.0,16400.0,44,-40,16395,36,16400,17
2016-09-20 10:50:00,10:50:08,10:50:30,29020,29088,16395.0,29,16400.0,43,16395.0,16400.0,16395.0,16395.0,94,-20,16390,30,16395,32
2016-09-20 10:51:00,10:51:12,10:51:16,29118,29178,16390.0,14,16395.0,64,16390.0,16390.0,16385.0,16385.0,88,-83,16385,27,16390,44
2016-09-20 10:52:00,10:52:03,10:52:57,29207,29312,16385.0,44,16390.0,59,16385.0,16390.0,16385.0,16390.0,138,56,16385,32,16390,36
2016-09-20 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16390.0,16390.0,16390.0,16390.0,0,0,0,0,0,0
