,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-02 08:47:00,08:47:08,08:47:56,9766,9902,16910.0,38,16915.0,27,16915.0,16920.0,16915.0,16915.0,136,-75,16910,33,16915,4
2016-09-02 08:48:00,08:48:09,08:48:59,9922,10079,16910.0,33,16915.0,38,16915.0,16920.0,16910.0,16915.0,180,-100,16910,36,16915,3
2016-09-02 08:49:00,08:49:00,08:49:54,10083,10157,16910.0,36,16915.0,22,16915.0,16915.0,16910.0,16910.0,26,6,16905,34,16910,28
2016-09-02 08:50:00,08:50:00,08:50:49,10163,10205,16905.0,38,16910.0,24,16905.0,16910.0,16905.0,16910.0,12,-10,16905,23,16910,45
2016-09-02 08:51:00,08:51:07,08:51:08,10228,10241,16905.0,18,16910.0,49,16910.0,16910.0,16905.0,16905.0,18,-12,16905,8,16910,48
2016-09-02 08:52:00,08:52:02,08:52:44,10266,10386,16905.0,14,16910.0,50,16905.0,16910.0,16905.0,16910.0,110,102,16905,37,16910,31
2016-09-02 08:53:00,08:53:03,08:53:56,10402,10443,16905.0,38,16910.0,19,16910.0,16910.0,16910.0,16910.0,24,12,16905,30,16910,39
2016-09-02 08:54:00,08:54:43,08:54:58,10490,10536,16905.0,45,16910.0,24,16910.0,16910.0,16910.0,16910.0,44,22,16905,37,16910,35
2016-09-02 08:55:00,08:55:05,08:55:53,10557,10639,16905.0,45,16910.0,27,16910.0,16910.0,16905.0,16905.0,55,-27,16900,40,16905,33
2016-09-02 08:56:00,08:56:25,08:56:25,10675,10683,16900.0,50,16905.0,21,16905.0,16905.0,16905.0,16905.0,18,18,16905,25,16910,35
2016-09-02 08:57:00,08:57:02,08:57:26,10699,10712,16905.0,37,16910.0,30,16910.0,16910.0,16910.0,16910.0,3,3,16905,31,16910,30
2016-09-02 08:58:00,08:58:01,08:58:53,10734,10826,16905.0,38,16910.0,29,16910.0,16910.0,16905.0,16905.0,81,-47,16905,13,16910,50
2016-09-02 08:59:00,08:59:43,08:59:59,10854,10874,16905.0,36,16910.0,31,16910.0,16910.0,16905.0,16910.0,7,3,16905,43,16910,11
2016-09-02 09:00:00,09:00:01,09:00:51,10881,10958,16905.0,47,16910.0,14,16910.0,16910.0,16905.0,16910.0,81,61,16905,38,16910,2
2016-09-02 09:01:00,09:01:00,09:01:40,10964,11019,16905.0,38,16910.0,2,16910.0,16915.0,16910.0,16915.0,20,0,16910,37,16915,35
2016-09-02 09:02:00,09:02:05,09:02:51,11044,11134,16910.0,37,16915.0,27,16915.0,16920.0,16915.0,16920.0,63,29,16915,102,16920,36
2016-09-02 09:03:00,09:03:29,09:03:56,11160,11181,16915.0,98,16920.0,31,16920.0,16920.0,16920.0,16920.0,4,4,16915,104,16920,30
2016-09-02 09:04:00,09:04:00,09:04:58,11186,11346,16915.0,105,16920.0,26,16920.0,16920.0,16910.0,16920.0,145,79,16915,19,16920,14
2016-09-02 09:05:00,09:05:01,09:05:44,11353,11457,16915.0,13,16920.0,31,16915.0,16915.0,16915.0,16915.0,66,-25,16910,74,16915,3
2016-09-02 09:06:00,09:06:11,09:06:26,11493,11561,16910.0,78,16915.0,15,16915.0,16915.0,16915.0,16915.0,59,-8,16910,72,16920,56
2016-09-02 09:07:00,09:07:12,09:07:16,11601,11630,16915.0,40,16920.0,34,16915.0,16915.0,16915.0,16915.0,49,-49,16915,9,16920,47
2016-09-02 09:08:00,09:08:07,09:08:48,11677,11744,16915.0,24,16920.0,47,16915.0,16915.0,16915.0,16915.0,59,-51,16915,9,16920,46
2016-09-02 09:09:00,09:09:00,09:09:41,11755,11816,16915.0,19,16920.0,48,16915.0,16915.0,16910.0,16910.0,37,-23,16910,36,16915,27
2016-09-02 09:10:00,09:10:10,09:10:49,11835,11924,16910.0,28,16915.0,32,16910.0,16910.0,16910.0,16910.0,77,-29,16905,38,16910,29
2016-09-02 09:11:00,09:11:03,09:11:07,11938,11995,16905.0,43,16910.0,30,16910.0,16915.0,16910.0,16915.0,70,58,16910,43,16920,49
2016-09-02 09:12:00,09:12:04,09:12:57,12025,12140,16910.0,40,16915.0,17,16915.0,16915.0,16910.0,16910.0,114,14,16905,52,16915,42
2016-09-02 09:13:00,09:13:03,09:13:41,12150,12222,16905.0,57,16910.0,2,16910.0,16910.0,16910.0,16910.0,40,14,16905,47,16910,1
2016-09-02 09:14:00,09:14:05,09:14:29,12244,12266,16905.0,55,16910.0,4,16910.0,16910.0,16910.0,16910.0,9,8,16910,16,16915,36
2016-09-02 09:15:00,09:15:08,09:15:40,12290,12374,16910.0,27,16915.0,38,16915.0,16915.0,16910.0,16915.0,84,28,16910,53,16915,8
2016-09-02 09:16:00,09:16:03,09:16:39,12386,12459,16910.0,65,16915.0,6,16915.0,16920.0,16915.0,16915.0,51,-17,16915,26,16920,37
2016-09-02 09:17:00,09:17:03,09:17:46,12479,12588,16915.0,29,16920.0,33,16915.0,16925.0,16915.0,16925.0,94,50,16925,10,16930,42
2016-09-02 09:18:00,09:18:02,09:18:55,12608,12823,16925.0,20,16930.0,30,16925.0,16935.0,16925.0,16925.0,236,-30,16920,69,16925,12
2016-09-02 09:19:00,09:19:03,09:19:59,12834,12986,16920.0,76,16925.0,11,16925.0,16930.0,16920.0,16925.0,144,-10,16920,62,16925,12
2016-09-02 09:20:00,09:20:02,09:20:53,12992,13264,16920.0,64,16925.0,22,16925.0,16935.0,16920.0,16930.0,313,135,16930,41,16935,34
2016-09-02 09:21:00,09:21:03,09:21:56,13284,13372,16930.0,40,16935.0,32,16930.0,16935.0,16930.0,16935.0,44,38,16930,70,16935,19
2016-09-02 09:22:00,09:22:04,09:22:57,13382,13705,16930.0,63,16935.0,16,16935.0,16945.0,16935.0,16940.0,366,114,16940,3,16945,48
2016-09-02 09:23:00,09:23:00,09:23:55,13710,13903,16940.0,2,16945.0,49,16940.0,16940.0,16935.0,16935.0,164,-36,16935,79,16940,33
2016-09-02 09:24:00,09:24:10,09:24:53,13921,14090,16935.0,90,16940.0,25,16940.0,16945.0,16940.0,16940.0,160,112,16940,60,16945,29
2016-09-02 09:25:00,09:25:00,09:25:56,14100,14308,16940.0,57,16945.0,26,16940.0,16950.0,16940.0,16945.0,196,68,16940,57,16950,38
2016-09-02 09:26:00,09:26:00,09:26:53,14320,14562,16940.0,62,16945.0,26,16940.0,16945.0,16930.0,16935.0,261,-59,16930,52,16935,5
2016-09-02 09:27:00,09:27:03,09:27:53,14580,15012,16930.0,47,16935.0,15,16930.0,16935.0,16910.0,16920.0,477,29,16915,26,16920,39
2016-09-02 09:28:00,09:28:04,09:28:55,15025,15191,16915.0,32,16920.0,42,16915.0,16920.0,16915.0,16915.0,142,54,16915,25,16920,33
2016-09-02 09:29:00,09:29:01,09:29:55,15203,15339,16915.0,7,16920.0,42,16915.0,16915.0,16910.0,16915.0,98,-24,16915,35,16920,43
2016-09-02 09:30:00,09:30:00,09:30:58,15346,15480,16915.0,40,16920.0,37,16920.0,16920.0,16915.0,16920.0,107,55,16915,25,16920,33
2016-09-02 09:31:00,09:31:08,09:31:57,15502,15588,16915.0,34,16920.0,27,16920.0,16925.0,16915.0,16925.0,32,13,16920,41,16925,29
2016-09-02 09:32:00,09:32:05,09:32:41,15604,15732,16920.0,46,16925.0,29,16925.0,16930.0,16920.0,16925.0,142,64,16925,37,16930,39
2016-09-02 09:33:00,09:33:07,09:33:43,15774,15941,16925.0,45,16930.0,30,16930.0,16935.0,16930.0,16930.0,170,12,16930,12,16935,39
2016-09-02 09:34:00,09:34:17,09:34:51,15983,16077,16930.0,35,16935.0,36,16930.0,16935.0,16930.0,16935.0,101,-17,16935,5,16940,43
2016-09-02 09:35:00,09:35:00,09:35:42,16089,16204,16935.0,39,16940.0,36,16940.0,16940.0,16935.0,16935.0,51,-23,16935,53,16940,20
2016-09-02 09:36:00,09:36:02,09:36:57,16227,16350,16935.0,70,16940.0,6,16940.0,16945.0,16935.0,16940.0,61,-17,16935,52,16940,28
2016-09-02 09:37:00,09:37:06,09:37:57,16359,16464,16935.0,57,16940.0,29,16935.0,16940.0,16930.0,16930.0,72,-58,16930,37,16935,51
2016-09-02 09:38:00,09:38:07,09:38:54,16471,16583,16930.0,42,16935.0,49,16930.0,16935.0,16930.0,16935.0,79,-1,16930,48,16935,6
2016-09-02 09:39:00,09:39:01,09:39:56,16592,16720,16930.0,51,16935.0,13,16935.0,16935.0,16930.0,16935.0,83,-21,16935,5,16940,37
2016-09-02 09:40:00,09:40:06,09:40:43,16729,16770,16935.0,27,16940.0,34,16935.0,16940.0,16935.0,16940.0,5,3,16935,31,16940,27
2016-09-02 09:41:00,09:41:01,09:41:33,16781,16866,16935.0,35,16940.0,27,16940.0,16940.0,16935.0,16935.0,63,-21,16935,12,16940,34
2016-09-02 09:42:00,09:42:04,09:42:47,16894,16955,16935.0,29,16940.0,31,16935.0,16940.0,16935.0,16935.0,28,-22,16930,33,16935,22
2016-09-02 09:43:00,09:43:47,09:43:59,17026,17083,16930.0,43,16935.0,25,16935.0,16935.0,16930.0,16930.0,78,-10,16925,68,16930,8
2016-09-02 09:44:00,09:44:00,09:44:52,17086,17167,16925.0,68,16930.0,8,16930.0,16930.0,16930.0,16930.0,44,-1,16930,25,16935,37
2016-09-02 09:45:00,09:45:02,09:45:53,17170,17275,16930.0,27,16935.0,39,16930.0,16930.0,16925.0,16925.0,62,-54,16925,56,16930,24
2016-09-02 09:46:00,09:46:03,09:46:58,17289,17379,16925.0,62,16930.0,29,16925.0,16930.0,16925.0,16930.0,45,31,16925,49,16930,25
2016-09-02 09:47:00,09:47:45,09:47:45,17415,17433,16925.0,43,16930.0,41,16925.0,16925.0,16925.0,16925.0,39,-39,16920,32,16925,38
2016-09-02 09:48:00,09:48:24,09:48:34,17463,17506,16920.0,38,16925.0,32,16925.0,16925.0,16925.0,16925.0,58,58,16920,34,16925,9
2016-09-02 09:49:00,09:49:34,09:49:57,17553,17580,16920.0,40,16925.0,24,16925.0,16925.0,16920.0,16920.0,8,0,16920,30,16925,29
2016-09-02 09:50:00,09:50:00,09:50:51,17584,17749,16920.0,30,16925.0,30,16920.0,16920.0,16910.0,16910.0,222,-64,16910,31,16915,22
2016-09-02 09:51:00,09:51:00,09:51:16,17757,17817,16910.0,29,16915.0,21,16915.0,16915.0,16910.0,16915.0,58,-32,16910,41,16915,12
2016-09-02 09:52:00,09:52:00,09:52:36,17874,17983,16910.0,31,16915.0,52,16910.0,16915.0,16910.0,16915.0,109,-107,16910,25,16915,73
2016-09-02 09:53:00,09:53:19,09:53:55,18009,18036,16910.0,34,16915.0,77,16915.0,16915.0,16915.0,16915.0,4,4,16910,48,16915,82
2016-09-02 09:54:00,09:54:03,09:54:55,18043,18147,16910.0,52,16915.0,83,16915.0,16915.0,16910.0,16915.0,110,22,16915,58,16920,58
2016-09-02 09:55:00,09:55:02,09:55:59,18160,18258,16915.0,64,16920.0,57,16915.0,16920.0,16910.0,16910.0,119,-113,16910,8,16915,53
2016-09-02 09:56:00,09:56:10,09:56:20,18268,18299,16910.0,21,16915.0,52,16910.0,16910.0,16910.0,16910.0,26,2,16910,10,16915,47
2016-09-02 09:57:00,09:57:03,09:57:56,18335,18375,16910.0,36,16915.0,40,16915.0,16915.0,16910.0,16915.0,9,7,16910,47,16915,31
2016-09-02 09:58:00,09:58:03,09:58:54,18381,18476,16910.0,35,16915.0,35,16915.0,16915.0,16915.0,16915.0,84,73,16915,22,16920,68
2016-09-02 09:59:00,09:59:00,09:59:57,18487,18535,16915.0,14,16920.0,65,16915.0,16915.0,16915.0,16915.0,18,-10,16910,42,16915,12
2016-09-02 10:00:00,10:00:05,10:00:47,18541,18617,16910.0,42,16915.0,8,16915.0,16915.0,16915.0,16915.0,61,-7,16910,36,16915,18
2016-09-02 10:01:00,10:01:04,10:01:38,18627,18695,16910.0,45,16915.0,17,16915.0,16915.0,16910.0,16910.0,82,-36,16910,16,16915,56
2016-09-02 10:02:00,10:02:01,10:02:16,18722,18734,16910.0,33,16915.0,33,16915.0,16915.0,16915.0,16915.0,4,4,16910,36,16915,30
2016-09-02 10:03:00,10:03:06,10:03:39,18759,18853,16910.0,45,16915.0,31,16915.0,16915.0,16915.0,16915.0,105,-7,16910,39,16915,9
2016-09-02 10:04:00,10:04:35,10:04:35,18889,18889,16910.0,44,16915.0,73,16915.0,16915.0,16915.0,16915.0,3,3,16910,43,16915,70
2016-09-02 10:05:00,10:05:08,10:05:44,18908,18940,16910.0,52,16915.0,73,16915.0,16915.0,16915.0,16915.0,7,7,16910,48,16915,128
2016-09-02 10:06:00,10:06:05,10:06:53,18951,19036,16910.0,49,16915.0,129,16915.0,16915.0,16915.0,16915.0,156,122,16910,43,16915,19
2016-09-02 10:07:00,10:07:19,10:07:45,19056,19083,16910.0,32,16915.0,33,16910.0,16915.0,16910.0,16915.0,23,-17,16910,50,16915,18
2016-09-02 10:08:00,10:08:09,10:08:53,19094,19142,16910.0,50,16915.0,21,16915.0,16915.0,16915.0,16915.0,19,19,16915,19,16920,77
2016-09-02 10:09:00,10:09:03,10:09:59,19151,19238,16915.0,24,16920.0,74,16920.0,16920.0,16920.0,16920.0,113,64,16920,5,16920,4
2016-09-02 10:10:00,10:10:00,10:10:47,19240,19362,16920.0,5,16925.0,58,16920.0,16920.0,16920.0,16920.0,107,-50,16920,5,16925,56
2016-09-02 10:11:00,10:11:26,10:11:48,19406,19414,16920.0,28,16925.0,50,16925.0,16925.0,16925.0,16925.0,4,4,16920,23,16925,43
2016-09-02 10:12:00,10:12:04,10:12:58,19430,19637,16920.0,30,16925.0,43,16925.0,16925.0,16925.0,16925.0,228,-54,16920,40,16930,52
2016-09-02 10:13:00,10:13:02,10:13:51,19642,19723,16920.0,42,16930.0,51,16925.0,16925.0,16925.0,16925.0,54,-6,16920,38,16925,3
2016-09-02 10:14:00,10:14:07,10:14:25,19727,19780,16920.0,39,16925.0,3,16925.0,16930.0,16925.0,16925.0,43,-23,16925,13,16930,40
2016-09-02 10:15:00,10:15:14,10:15:59,19804,19947,16925.0,19,16930.0,34,16925.0,16925.0,16920.0,16925.0,161,-53,16920,36,16925,9
2016-09-02 10:16:00,10:16:09,10:16:36,19962,20051,16920.0,31,16925.0,37,16920.0,16920.0,16920.0,16920.0,71,-51,16920,3,16925,50
2016-09-02 10:17:00,10:17:01,10:17:52,20092,20178,16920.0,10,16925.0,42,16920.0,16920.0,16920.0,16920.0,46,-28,16915,42,16920,19
2016-09-02 10:18:00,10:18:04,10:18:48,20186,20338,16915.0,47,16920.0,16,16920.0,16920.0,16920.0,16920.0,160,96,16915,42,16920,5
2016-09-02 10:19:00,10:19:20,10:19:56,20362,20428,16915.0,41,16920.0,16,16920.0,16920.0,16920.0,16920.0,54,42,16920,3,16925,53
2016-09-02 10:20:00,10:20:11,10:20:11,20446,20446,16920.0,37,16925.0,33,16925.0,16925.0,16925.0,16925.0,3,3,16920,40,16925,27
2016-09-02 10:21:00,10:21:03,10:21:55,20473,20515,16920.0,39,16925.0,29,16925.0,16925.0,16925.0,16925.0,18,18,16920,37,16925,14
2016-09-02 10:22:00,10:22:01,10:22:07,20523,20559,16920.0,38,16925.0,12,16925.0,16930.0,16925.0,16925.0,36,-8,16920,34,16925,23
2016-09-02 10:23:00,10:23:04,10:23:31,20596,20744,16920.0,42,16925.0,26,16925.0,16930.0,16920.0,16920.0,168,-23,16915,25,16920,27
2016-09-02 10:24:00,10:24:04,10:24:49,20771,20802,16915.0,45,16920.0,32,16920.0,16920.0,16920.0,16920.0,8,8,16915,51,16920,24
2016-09-02 10:25:00,10:25:07,10:25:54,20818,20920,16915.0,48,16920.0,28,16920.0,16925.0,16920.0,16925.0,86,48,16925,16,16930,34
2016-09-02 10:26:00,10:26:02,10:26:31,20932,21012,16925.0,32,16930.0,36,16925.0,16925.0,16920.0,16920.0,92,-58,16920,9,16925,32
2016-09-02 10:27:00,10:27:15,10:27:56,21048,21099,16920.0,27,16925.0,35,16925.0,16925.0,16925.0,16925.0,6,6,16920,43,16925,24
2016-09-02 10:28:00,10:28:00,10:28:59,21104,21206,16920.0,43,16925.0,15,16925.0,16930.0,16925.0,16925.0,59,51,16925,76,16930,49
2016-09-02 10:29:00,10:29:05,10:29:58,21214,21450,16925.0,85,16930.0,45,16930.0,16940.0,16930.0,16935.0,323,-119,16930,43,16935,11
2016-09-02 10:30:00,10:30:02,10:30:59,21459,21578,16930.0,46,16935.0,3,16935.0,16940.0,16935.0,16935.0,71,3,16930,39,16935,6
2016-09-02 10:31:00,10:31:01,10:31:59,21585,21685,16930.0,48,16935.0,5,16935.0,16935.0,16930.0,16930.0,92,-58,16925,13,16930,44
2016-09-02 10:32:00,10:32:00,10:32:37,21686,21749,16935.0,18,16940.0,32,16925.0,16930.0,16925.0,16930.0,50,-8,16930,28,16935,42
2016-09-02 10:33:00,10:33:30,10:33:40,21786,21836,16930.0,41,16935.0,28,16935.0,16935.0,16935.0,16935.0,55,-29,16930,40,16935,9
2016-09-02 10:34:00,10:34:05,10:34:36,21850,21872,16930.0,27,16935.0,31,16930.0,16935.0,16930.0,16935.0,29,-27,16930,30,16935,30
2016-09-02 10:35:00,10:35:00,10:35:37,21878,21911,16930.0,30,16935.0,34,16930.0,16935.0,16930.0,16935.0,29,27,16935,11,16940,42
2016-09-02 10:36:00,10:36:05,10:36:05,21935,21951,16935.0,52,16940.0,52,16935.0,16935.0,16935.0,16935.0,52,-52,16930,53,16935,12
2016-09-02 10:37:00,10:37:17,10:37:17,21978,21978,16930.0,63,16935.0,27,16935.0,16935.0,16935.0,16935.0,1,1,16930,62,16935,25
2016-09-02 10:38:00,10:38:02,10:38:02,21992,22021,16930.0,58,16935.0,33,16930.0,16930.0,16930.0,16930.0,67,-67,16925,30,16930,31
2016-09-02 10:39:00,10:39:50,10:39:57,22051,22055,16925.0,59,16930.0,49,16930.0,16930.0,16930.0,16930.0,2,2,16925,57,16930,41
2016-09-02 10:40:00,10:40:06,10:40:59,22062,22165,16925.0,59,16930.0,32,16930.0,16930.0,16930.0,16930.0,109,-49,16925,53,16930,14
2016-09-02 10:41:00,10:41:01,10:41:58,22169,22228,16925.0,54,16930.0,14,16930.0,16930.0,16925.0,16930.0,48,-20,16925,51,16930,36
2016-09-02 10:42:00,10:42:21,10:42:59,22241,22303,16925.0,55,16930.0,33,16930.0,16930.0,16925.0,16930.0,61,-31,16925,41,16930,10
2016-09-02 10:43:00,10:43:01,10:43:04,22307,22327,16925.0,41,16930.0,13,16930.0,16930.0,16930.0,16930.0,31,9,16925,47,16935,47
2016-09-02 10:44:00,10:44:07,10:44:47,22362,22436,16925.0,31,16930.0,39,16925.0,16925.0,16920.0,16925.0,92,-92,16925,8,16930,69
2016-09-02 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,16925.0,16925.0,16925.0,16925.0,0,0,0,0,0,0
2016-09-02 10:46:00,10:46:01,10:46:22,22456,22489,16925.0,13,16930.0,74,16925.0,16930.0,16925.0,16925.0,26,-8,16920,42,16925,1
2016-09-02 10:47:00,10:47:46,10:47:55,22507,22541,16920.0,44,16925.0,26,16925.0,16925.0,16915.0,16915.0,47,-45,16915,24,16920,63
2016-09-02 10:48:00,10:48:06,10:48:45,22547,22678,16915.0,25,16920.0,63,16915.0,16920.0,16910.0,16910.0,197,-153,16910,44,16915,52
2016-09-02 10:49:00,10:49:02,10:49:44,22689,22814,16910.0,41,16915.0,51,16915.0,16915.0,16910.0,16910.0,187,-65,16905,58,16910,37
2016-09-02 10:50:00,10:50:00,10:50:49,22824,22922,16905.0,60,16910.0,22,16910.0,16910.0,16910.0,16910.0,124,124,16905,75,16910,11
2016-09-02 10:51:00,10:51:28,10:51:56,22951,22995,16905.0,80,16910.0,10,16910.0,16910.0,16910.0,16910.0,22,22,16910,53,16915,58
2016-09-02 10:52:00,10:52:08,10:52:48,23011,23104,16910.0,61,16915.0,69,16910.0,16910.0,16905.0,16905.0,161,-87,16900,79,16905,6
2016-09-02 10:53:00,10:53:04,10:53:20,23110,23127,16900.0,78,16905.0,11,16905.0,16905.0,16900.0,16905.0,8,6,16900,81,16905,41
