,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-06 08:28:00,08:28:00,08:28:40,4592,4687,17040.0,6,17045.0,68,17040.0,17040.0,17035.0,17040.0,146,-72,17040,12,17045,60
2016-09-06 08:29:00,08:29:00,08:29:49,4700,4765,17040.0,14,17045.0,61,17040.0,17040.0,17030.0,17035.0,92,-76,17030,40,17035,41
2016-09-06 08:30:00,08:30:00,08:30:45,4776,4835,17030.0,33,17035.0,55,17030.0,17035.0,17030.0,17035.0,98,-44,17030,36,17035,49
2016-09-06 08:31:00,08:31:00,08:31:59,4840,4903,17030.0,32,17035.0,59,17030.0,17030.0,17025.0,17030.0,62,-62,17030,55,17035,57
2016-09-06 08:32:00,08:32:00,08:32:40,4906,4950,17030.0,55,17035.0,57,17030.0,17030.0,17030.0,17030.0,17,-17,17030,37,17035,64
2016-09-06 08:33:00,08:33:00,08:33:42,4965,5022,17030.0,62,17035.0,55,17030.0,17040.0,17030.0,17035.0,73,13,17035,10,17040,64
2016-09-06 08:34:00,08:34:03,08:34:36,5040,5108,17035.0,26,17040.0,69,17040.0,17040.0,17035.0,17035.0,106,6,17035,11,17040,44
2016-09-06 08:35:00,08:35:10,08:35:54,5123,5198,17035.0,28,17040.0,59,17035.0,17040.0,17035.0,17040.0,60,13,17035,40,17040,43
2016-09-06 08:36:00,08:36:00,08:36:29,5203,5278,17035.0,41,17040.0,45,17035.0,17045.0,17035.0,17040.0,91,47,17040,30,17045,43
2016-09-06 08:37:00,08:37:00,08:37:51,5312,5444,17040.0,29,17045.0,63,17045.0,17050.0,17045.0,17050.0,182,86,17050,44,17055,35
2016-09-06 08:38:00,08:38:05,08:38:25,5467,5550,17050.0,21,17055.0,59,17050.0,17050.0,17050.0,17050.0,97,-43,17045,59,17050,13
2016-09-06 08:39:00,08:39:00,08:39:55,5567,5668,17045.0,52,17050.0,37,17045.0,17050.0,17045.0,17050.0,114,52,17045,43,17050,8
2016-09-06 08:40:00,08:40:16,08:40:59,5681,5756,17045.0,32,17050.0,46,17050.0,17050.0,17045.0,17050.0,79,27,17045,41,17050,16
2016-09-06 08:41:00,08:41:00,08:41:40,5757,5815,17050.0,2,17055.0,48,17045.0,17050.0,17045.0,17050.0,89,51,17050,10,17055,38
2016-09-06 08:42:00,08:42:22,08:42:26,5843,5858,17050.0,22,17055.0,67,17050.0,17050.0,17050.0,17050.0,32,0,17050,5,17055,64
2016-09-06 08:43:00,08:43:00,08:43:41,5876,5930,17045.0,46,17050.0,18,17045.0,17055.0,17045.0,17055.0,74,38,17050,29,17055,78
2016-09-06 08:44:00,08:44:04,08:44:54,5942,6066,17050.0,37,17055.0,62,17055.0,17070.0,17055.0,17065.0,165,163,17060,34,17065,15
2016-09-06 08:45:00,08:45:19,08:45:50,6087,6108,17060.0,52,17065.0,38,17065.0,17065.0,17065.0,17065.0,8,8,17060,55,17065,29
2016-09-06 08:46:00,08:46:00,08:46:57,6115,6175,17060.0,55,17065.0,34,17060.0,17065.0,17060.0,17065.0,97,59,17065,29,17070,32
2016-09-06 08:47:00,08:47:16,08:47:51,6197,6368,17065.0,59,17070.0,47,17070.0,17070.0,17065.0,17065.0,240,10,17065,10,17070,50
2016-09-06 08:48:00,08:48:00,08:48:49,6389,6453,17060.0,33,17065.0,31,17065.0,17065.0,17060.0,17060.0,36,-16,17055,26,17060,35
2016-09-06 08:49:00,08:49:00,08:49:52,6463,6568,17055.0,41,17060.0,40,17055.0,17060.0,17055.0,17055.0,113,-17,17055,32,17060,32
2016-09-06 08:50:00,08:50:00,08:50:54,6573,6670,17055.0,34,17060.0,32,17060.0,17060.0,17060.0,17060.0,82,12,17055,33,17060,4
2016-09-06 08:51:00,08:51:07,08:51:54,6681,6772,17055.0,34,17060.0,27,17060.0,17065.0,17060.0,17065.0,64,24,17060,6,17065,32
2016-09-06 08:52:00,08:52:00,08:52:50,6782,6891,17060.0,21,17065.0,40,17065.0,17070.0,17065.0,17070.0,133,133,17070,32,17075,15
2016-09-06 08:53:00,08:53:03,08:53:33,6914,7009,17070.0,52,17075.0,42,17075.0,17080.0,17075.0,17075.0,127,19,17070,35,17075,14
2016-09-06 08:54:00,08:54:37,08:54:49,7064,7079,17070.0,41,17075.0,36,17070.0,17075.0,17070.0,17075.0,10,-8,17070,36,17075,41
2016-09-06 08:55:00,08:55:00,08:55:53,7088,7154,17070.0,37,17075.0,41,17070.0,17075.0,17070.0,17075.0,53,11,17075,29,17080,41
2016-09-06 08:56:00,08:56:03,08:56:52,7171,7297,17075.0,43,17080.0,53,17075.0,17080.0,17075.0,17080.0,163,108,17080,13,17085,87
2016-09-06 08:57:00,08:57:00,08:57:54,7309,7451,17080.0,11,17085.0,83,17080.0,17085.0,17075.0,17080.0,156,20,17075,42,17080,31
2016-09-06 08:58:00,08:58:00,08:58:02,7455,7465,17075.0,42,17080.0,33,17075.0,17080.0,17075.0,17080.0,11,-9,17075,39,17080,44
2016-09-06 08:59:00,08:59:00,08:59:50,7510,7620,17075.0,31,17080.0,52,17075.0,17080.0,17075.0,17075.0,93,-13,17070,46,17080,50
2016-09-06 09:00:00,09:00:00,09:00:53,7627,7681,17075.0,5,17080.0,50,17075.0,17075.0,17070.0,17075.0,34,-20,17075,42,17080,40
2016-09-06 09:01:00,09:01:00,09:01:50,7690,7735,17075.0,44,17080.0,39,17075.0,17075.0,17075.0,17075.0,20,-20,17075,36,17080,38
2016-09-06 09:02:00,09:02:00,09:02:45,7739,7890,17075.0,37,17080.0,38,17075.0,17085.0,17075.0,17085.0,155,49,17080,15,17085,74
2016-09-06 09:03:00,09:03:00,09:03:53,7908,7981,17080.0,40,17085.0,74,17085.0,17085.0,17080.0,17080.0,62,-46,17080,24,17085,74
2016-09-06 09:04:00,09:04:00,09:04:57,7983,8029,17080.0,24,17085.0,75,17080.0,17085.0,17080.0,17080.0,29,-27,17080,59,17085,66
2016-09-06 09:05:00,09:05:00,09:05:50,8031,8142,17080.0,59,17085.0,63,17080.0,17080.0,17075.0,17075.0,86,-86,17075,16,17080,51
2016-09-06 09:06:00,09:06:00,09:06:42,8151,8186,17075.0,24,17080.0,45,17075.0,17080.0,17075.0,17075.0,24,-20,17075,9,17080,46
2016-09-06 09:07:00,09:07:00,09:07:52,8196,8309,17075.0,16,17080.0,54,17075.0,17075.0,17075.0,17075.0,110,23,17070,50,17080,51
2016-09-06 09:08:00,09:08:00,09:08:20,8311,8354,17070.0,55,17080.0,51,17070.0,17075.0,17070.0,17075.0,42,-13,17070,59,17075,15
2016-09-06 09:09:00,09:09:00,09:09:12,8370,8386,17070.0,55,17075.0,38,17070.0,17075.0,17070.0,17070.0,25,-13,17070,33,17075,53
2016-09-06 09:10:00,09:10:00,09:10:57,8412,8458,17070.0,56,17075.0,47,17070.0,17075.0,17070.0,17075.0,65,9,17070,58,17075,22
2016-09-06 09:11:00,09:11:00,09:11:30,8463,8512,17070.0,60,17075.0,21,17075.0,17075.0,17075.0,17075.0,52,26,17070,52,17075,20
2016-09-06 09:12:00,09:12:14,09:12:31,8533,8569,17070.0,60,17075.0,36,17075.0,17080.0,17075.0,17080.0,53,53,17075,73,17080,17
2016-09-06 09:13:00,09:13:29,09:13:45,8618,8642,17080.0,24,17085.0,76,17080.0,17080.0,17075.0,17075.0,33,-33,17075,30,17080,56
2016-09-06 09:14:00,09:14:00,09:14:44,8649,8715,17075.0,31,17080.0,49,17075.0,17080.0,17075.0,17075.0,100,-96,17075,19,17080,45
2016-09-06 09:15:00,09:15:00,09:15:56,8729,8828,17075.0,25,17080.0,48,17075.0,17075.0,17070.0,17075.0,77,-77,17075,13,17080,48
2016-09-06 09:16:00,09:16:00,09:16:39,8830,8886,17075.0,13,17080.0,49,17075.0,17080.0,17075.0,17080.0,47,3,17075,24,17080,32
2016-09-06 09:17:00,09:17:13,09:17:26,8908,8958,17075.0,32,17080.0,45,17075.0,17080.0,17075.0,17080.0,81,41,17080,11,17085,65
2016-09-06 09:18:00,09:18:16,09:18:46,8989,9030,17080.0,40,17085.0,78,17080.0,17080.0,17075.0,17075.0,60,-52,17075,6,17080,63
2016-09-06 09:19:00,09:19:00,09:19:51,9039,9156,17075.0,22,17080.0,63,17075.0,17075.0,17070.0,17075.0,105,-51,17075,13,17080,71
2016-09-06 09:20:00,09:20:00,09:20:08,9162,9170,17075.0,31,17080.0,69,17075.0,17075.0,17075.0,17075.0,11,-11,17075,6,17080,69
2016-09-06 09:21:00,09:21:00,09:21:46,9204,9291,17075.0,10,17080.0,74,17075.0,17075.0,17075.0,17075.0,60,-34,17075,10,17080,75
2016-09-06 09:22:00,09:22:00,09:22:56,9299,9360,17075.0,13,17080.0,63,17075.0,17075.0,17070.0,17070.0,52,-47,17070,26,17075,31
2016-09-06 09:23:00,09:23:00,09:23:48,9366,9402,17070.0,34,17075.0,41,17070.0,17070.0,17070.0,17070.0,25,-24,17070,20,17075,51
2016-09-06 09:24:00,09:24:00,09:24:40,9407,9447,17070.0,21,17075.0,52,17070.0,17070.0,17070.0,17070.0,43,-43,17070,23,17075,50
2016-09-06 09:25:00,09:25:00,09:25:42,9462,9510,17070.0,9,17075.0,51,17070.0,17075.0,17065.0,17070.0,24,-22,17070,28,17075,50
2016-09-06 09:26:00,09:26:00,09:26:54,9525,9569,17070.0,46,17075.0,41,17070.0,17070.0,17070.0,17070.0,20,-20,17070,33,17075,50
2016-09-06 09:27:00,09:27:00,09:27:29,9571,9649,17070.0,33,17075.0,46,17070.0,17070.0,17070.0,17070.0,132,-112,17070,13,17075,46
2016-09-06 09:28:00,09:28:00,09:28:57,9679,9731,17070.0,42,17075.0,42,17070.0,17075.0,17070.0,17070.0,57,-55,17070,8,17070,5
2016-09-06 09:29:00,09:29:00,09:29:42,9734,9791,17070.0,13,17075.0,50,17070.0,17070.0,17065.0,17065.0,41,-41,17065,19,17070,34
2016-09-06 09:30:00,09:30:00,09:30:54,9800,9959,17065.0,26,17070.0,41,17065.0,17075.0,17060.0,17075.0,201,51,17070,47,17075,11
2016-09-06 09:31:00,09:31:00,09:31:57,9970,10126,17070.0,37,17075.0,27,17070.0,17075.0,17070.0,17070.0,168,-28,17065,48,17070,2
2016-09-06 09:32:00,09:32:00,09:32:34,10132,10215,17065.0,48,17070.0,22,17065.0,17070.0,17065.0,17070.0,75,4,17070,5,17075,28
2016-09-06 09:33:00,09:33:00,09:33:59,10232,10308,17070.0,28,17075.0,31,17075.0,17075.0,17070.0,17075.0,62,-10,17070,33,17075,15
2016-09-06 09:34:00,09:34:00,09:34:57,10311,10395,17070.0,33,17075.0,15,17075.0,17075.0,17070.0,17075.0,69,-8,17070,43,17080,55
2016-09-06 09:35:00,09:35:00,09:35:00,10402,10412,17070.0,46,17075.0,7,17075.0,17075.0,17075.0,17075.0,19,19,17075,3,17080,54
2016-09-06 09:36:00,09:36:10,09:36:34,10459,10540,17075.0,21,17080.0,58,17075.0,17075.0,17070.0,17070.0,57,-43,17070,34,17075,29
2016-09-06 09:37:00,09:37:00,09:37:34,10547,10581,17070.0,29,17075.0,31,17070.0,17075.0,17070.0,17075.0,21,-17,17070,26,17075,36
2016-09-06 09:38:00,09:38:00,09:38:22,10603,10692,17070.0,20,17075.0,40,17070.0,17070.0,17070.0,17070.0,105,-35,17070,19,17075,43
2016-09-06 09:39:00,09:39:00,09:39:44,10747,10793,17070.0,46,17075.0,41,17070.0,17075.0,17070.0,17075.0,62,42,17070,46,17075,9
2016-09-06 09:40:00,09:40:00,09:40:28,10803,10822,17070.0,49,17075.0,21,17075.0,17075.0,17075.0,17075.0,21,21,17075,22,17080,42
2016-09-06 09:41:00,09:41:06,09:41:39,10841,10903,17075.0,43,17080.0,61,17075.0,17080.0,17075.0,17075.0,39,-21,17075,18,17080,53
2016-09-06 09:42:00,09:42:00,09:42:58,10919,11004,17075.0,24,17080.0,63,17075.0,17080.0,17075.0,17080.0,82,60,17075,51,17080,12
2016-09-06 09:43:00,09:43:00,09:43:31,11011,11054,17075.0,53,17080.0,12,17080.0,17080.0,17075.0,17075.0,17,-1,17075,27,17080,43
2016-09-06 09:44:00,09:44:00,09:44:23,11076,11103,17075.0,26,17080.0,51,17075.0,17075.0,17075.0,17075.0,19,-19,17075,17,17080,48
2016-09-06 09:45:00,09:45:00,09:45:58,11133,11219,17075.0,22,17080.0,48,17075.0,17080.0,17070.0,17075.0,66,-7,17075,14,17080,43
2016-09-06 09:46:00,09:46:00,09:46:18,11222,11302,17075.0,17,17080.0,38,17075.0,17080.0,17075.0,17080.0,102,36,17075,42,17080,15
2016-09-06 09:47:00,09:47:02,09:47:08,11336,11370,17075.0,24,17080.0,52,17075.0,17080.0,17075.0,17080.0,43,-17,17075,14,17080,43
2016-09-06 09:48:00,09:48:00,09:48:33,11395,11436,17075.0,29,17080.0,48,17075.0,17080.0,17075.0,17075.0,42,-14,17075,17,17080,42
2016-09-06 09:49:00,09:49:00,09:49:55,11455,11532,17075.0,21,17080.0,48,17075.0,17075.0,17075.0,17075.0,81,-45,17070,42,17080,48
2016-09-06 09:50:00,09:50:00,09:50:10,11535,11585,17070.0,42,17080.0,48,17070.0,17075.0,17070.0,17075.0,49,17,17070,41,17080,42
2016-09-06 09:51:00,09:51:00,09:51:39,11625,11666,17075.0,25,17080.0,51,17075.0,17080.0,17075.0,17075.0,36,-22,17075,2,17080,48
2016-09-06 09:52:00,09:52:00,09:52:58,11689,11788,17075.0,10,17080.0,53,17075.0,17075.0,17075.0,17075.0,71,-71,17070,41,17075,15
2016-09-06 09:53:00,09:53:00,09:53:34,11793,11869,17070.0,43,17075.0,23,17070.0,17075.0,17070.0,17075.0,45,-13,17070,39,17075,24
2016-09-06 09:54:00,09:54:00,09:54:53,11893,11980,17070.0,26,17075.0,37,17070.0,17075.0,17070.0,17075.0,75,47,17070,37,17075,9
2016-09-06 09:55:00,09:55:05,09:55:47,11999,12149,17070.0,35,17075.0,36,17070.0,17070.0,17060.0,17060.0,148,-92,17060,54,17065,29
2016-09-06 09:56:00,09:56:00,09:56:40,12162,12220,17060.0,52,17065.0,39,17060.0,17065.0,17060.0,17060.0,29,-21,17060,17,17065,41
2016-09-06 09:57:00,09:57:00,09:57:32,12235,12268,17060.0,20,17065.0,45,17060.0,17060.0,17060.0,17060.0,19,-19,17060,19,17065,47
2016-09-06 09:58:00,09:58:00,09:58:54,12283,12374,17060.0,37,17065.0,43,17060.0,17075.0,17060.0,17075.0,82,62,17070,111,17075,45
2016-09-06 09:59:00,09:59:07,09:59:59,12387,12570,17070.0,109,17075.0,50,17070.0,17070.0,17070.0,17070.0,215,-137,17070,11,17075,50
2016-09-06 10:00:00,10:00:00,10:00:51,12573,12646,17070.0,11,17075.0,50,17070.0,17070.0,17065.0,17070.0,67,-27,17065,35,17075,59
2016-09-06 10:01:00,10:01:00,10:01:53,12660,12730,17065.0,34,17070.0,23,17065.0,17070.0,17065.0,17070.0,78,52,17065,40,17075,59
2016-09-06 10:02:00,10:02:00,10:02:57,12740,12839,17070.0,20,17075.0,66,17070.0,17075.0,17065.0,17070.0,70,5,17070,28,17075,52
2016-09-06 10:03:00,10:03:00,10:03:43,12845,12919,17070.0,34,17075.0,51,17070.0,17080.0,17070.0,17080.0,109,89,17075,41,17080,25
2016-09-06 10:04:00,10:04:03,10:04:53,12945,12999,17075.0,45,17080.0,38,17075.0,17075.0,17075.0,17075.0,35,-35,17075,43,17080,39
2016-09-06 10:05:00,10:05:00,10:05:45,13005,13049,17075.0,42,17080.0,42,17075.0,17075.0,17075.0,17075.0,19,-19,17075,34,17080,43
2016-09-06 10:06:00,10:06:00,10:06:39,13062,13174,17075.0,36,17080.0,44,17075.0,17085.0,17075.0,17085.0,111,15,17080,26,17085,53
2016-09-06 10:07:00,10:07:20,10:07:25,13217,13261,17080.0,57,17085.0,58,17085.0,17085.0,17085.0,17085.0,65,65,17080,38,17085,44
2016-09-06 10:08:00,10:08:27,10:08:56,13298,13357,17080.0,51,17085.0,63,17080.0,17085.0,17080.0,17085.0,85,37,17085,2,17090,49
2016-09-06 10:09:00,10:09:31,10:09:54,13380,13404,17085.0,32,17090.0,69,17090.0,17090.0,17090.0,17090.0,6,6,17085,47,17090,64
2016-09-06 10:10:00,10:10:00,10:10:47,13409,13531,17085.0,47,17090.0,61,17085.0,17100.0,17085.0,17095.0,186,139,17090,46,17095,36
2016-09-06 10:11:00,10:11:04,10:11:58,13538,13611,17090.0,45,17095.0,46,17095.0,17095.0,17090.0,17090.0,31,-21,17085,46,17090,42
2016-09-06 10:12:00,10:12:00,10:12:54,13615,13681,17085.0,46,17090.0,50,17085.0,17090.0,17085.0,17085.0,40,-16,17085,58,17090,50
2016-09-06 10:13:00,10:13:00,10:13:46,13687,13771,17085.0,59,17090.0,53,17085.0,17085.0,17080.0,17080.0,60,-60,17080,53,17085,51
2016-09-06 10:14:00,10:14:00,10:14:39,13786,13823,17080.0,48,17085.0,51,17080.0,17080.0,17080.0,17080.0,19,-19,17080,29,17085,69
2016-09-06 10:15:00,10:15:00,10:15:31,13838,13886,17080.0,35,17085.0,70,17080.0,17080.0,17080.0,17080.0,50,-50,17080,6,17085,72
2016-09-06 10:16:00,10:16:00,10:16:23,13914,13944,17080.0,41,17085.0,65,17080.0,17080.0,17080.0,17080.0,19,-19,17080,29,17085,69
2016-09-06 10:17:00,10:17:00,10:17:44,13964,14060,17080.0,37,17085.0,62,17080.0,17080.0,17080.0,17080.0,119,19,17075,42,17080,13
2016-09-06 10:18:00,10:18:00,10:18:45,14089,14140,17075.0,47,17080.0,24,17075.0,17075.0,17075.0,17075.0,12,-12,17075,28,17080,54
2016-09-06 10:19:00,10:19:00,10:19:49,14147,14210,17075.0,40,17080.0,53,17075.0,17080.0,17075.0,17080.0,88,10,17080,35,17085,44
2016-09-06 10:20:00,10:20:44,10:20:44,14237,14239,17080.0,39,17085.0,71,17080.0,17080.0,17080.0,17080.0,9,-9,17080,26,17085,72
2016-09-06 10:21:00,10:21:00,10:21:50,14258,14342,17080.0,46,17085.0,55,17080.0,17080.0,17080.0,17080.0,63,-59,17080,12,17085,67
2016-09-06 10:22:00,10:22:01,10:22:44,14350,14382,17080.0,27,17085.0,69,17080.0,17085.0,17080.0,17085.0,22,-20,17080,28,17085,68
2016-09-06 10:23:00,10:23:00,10:23:21,14388,14421,17080.0,25,17085.0,68,17080.0,17080.0,17075.0,17075.0,37,-35,17075,36,17080,33
2016-09-06 10:24:00,10:24:00,10:24:08,14447,14486,17075.0,26,17080.0,50,17075.0,17075.0,17075.0,17075.0,40,-12,17075,49,17080,63
2016-09-06 10:25:00,10:25:00,10:25:58,14513,14602,17075.0,46,17080.0,65,17075.0,17080.0,17075.0,17075.0,102,46,17075,25,17080,64
2016-09-06 10:26:00,10:26:03,10:26:22,14606,14656,17075.0,25,17080.0,74,17075.0,17080.0,17075.0,17075.0,63,-5,17075,1,17075,29
2016-09-06 10:27:00,10:27:00,10:27:59,14675,14729,17070.0,17,17075.0,61,17070.0,17070.0,17070.0,17070.0,54,-28,17070,29,17075,65
2016-09-06 10:28:00,10:28:00,10:28:59,14734,14813,17070.0,32,17075.0,64,17070.0,17075.0,17070.0,17070.0,44,-38,17070,24,17075,59
2016-09-06 10:29:00,10:29:00,10:29:57,14815,14944,17070.0,24,17075.0,58,17070.0,17070.0,17065.0,17065.0,100,-100,17065,31,17070,27
2016-09-06 10:30:00,10:30:00,10:30:59,14954,15254,17065.0,32,17070.0,32,17070.0,17075.0,17055.0,17060.0,338,0,17060,22,17065,20
2016-09-06 10:31:00,10:31:00,10:31:57,15257,15487,17060.0,22,17065.0,20,17060.0,17060.0,17050.0,17060.0,197,53,17055,35,17060,20
2016-09-06 10:32:00,10:32:03,10:32:50,15500,15630,17055.0,34,17060.0,15,17060.0,17060.0,17055.0,17060.0,77,33,17055,37,17060,4
2016-09-06 10:33:00,10:33:01,10:33:50,15640,15756,17055.0,34,17060.0,36,17060.0,17070.0,17060.0,17060.0,76,12,17060,10,17065,39
2016-09-06 10:34:00,10:34:07,10:34:58,15785,15870,17060.0,35,17065.0,32,17060.0,17065.0,17060.0,17060.0,59,-57,17060,34,17065,18
2016-09-06 10:35:00,10:35:14,10:35:21,15884,15912,17060.0,19,17065.0,30,17060.0,17060.0,17060.0,17060.0,28,-20,17060,22,17065,36
2016-09-06 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,17060.0,17060.0,17060.0,17060.0,0,0,0,0,0,0
2016-09-06 10:37:00,10:37:20,10:37:46,15974,16042,17060.0,36,17065.0,24,17065.0,17075.0,17065.0,17075.0,73,51,17070,24,17075,43
2016-09-06 10:38:00,10:38:00,10:38:53,16054,16168,17070.0,32,17075.0,39,17070.0,17070.0,17065.0,17070.0,101,-46,17065,32,17070,16
2016-09-06 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,17070.0,17070.0,17070.0,17070.0,0,0,0,0,0,0
2016-09-06 10:40:00,10:40:01,10:40:12,16206,16238,17065.0,11,17070.0,33,17065.0,17065.0,17065.0,17065.0,25,-23,17065,10,17070,30
2016-09-06 10:41:00,10:41:13,10:41:13,16270,16273,17065.0,32,17070.0,24,17065.0,17070.0,17065.0,17070.0,4,2,17065,27,17070,21
2016-09-06 10:42:00,10:42:31,10:42:32,16293,16309,17065.0,35,17070.0,17,17065.0,17065.0,17065.0,17065.0,19,-19,17065,23,17070,27
2016-09-06 10:43:00,10:43:00,10:43:56,16331,16450,17065.0,25,17070.0,32,17065.0,17070.0,17060.0,17065.0,79,10,17065,4,17070,36
2016-09-06 10:44:00,10:44:00,10:44:32,16454,16526,17065.0,1,17070.0,36,17065.0,17070.0,17060.0,17065.0,53,-16,17060,30,17065,12
2016-09-06 10:45:00,10:45:14,10:45:35,16542,16589,17060.0,30,17065.0,16,17065.0,17070.0,17065.0,17065.0,27,-4,17065,14,17070,50
2016-09-06 10:46:00,10:46:11,10:46:58,16607,16670,17065.0,3,17070.0,50,17065.0,17070.0,17065.0,17070.0,69,53,17065,38,17070,1
2016-09-06 10:47:00,10:47:00,10:47:44,16671,16754,17065.0,37,17070.0,2,17070.0,17070.0,17070.0,17070.0,66,-10,17065,34,17070,2
2016-09-06 10:48:00,10:48:07,10:48:11,16764,16788,17065.0,37,17070.0,3,17070.0,17070.0,17070.0,17070.0,23,-17,17065,38,17070,17
2016-09-06 10:49:00,10:49:11,10:49:54,16819,16865,17065.0,31,17070.0,27,17065.0,17070.0,17065.0,17070.0,37,3,17065,34,17070,21
2016-09-06 10:50:00,10:50:05,10:50:21,16873,16910,17065.0,34,17070.0,19,17070.0,17075.0,17070.0,17070.0,40,-10,17065,32,17070,7
2016-09-06 10:51:00,10:51:09,10:51:21,16939,16972,17065.0,33,17070.0,21,17070.0,17070.0,17070.0,17070.0,32,6,17070,5,17075,42
2016-09-06 10:52:00,10:52:05,10:52:21,17016,17036,17070.0,11,17075.0,44,17070.0,17070.0,17070.0,17070.0,28,-6,17070,2,17075,49
2016-09-06 10:53:00,10:53:34,10:53:52,17065,17093,17070.0,11,17075.0,46,17070.0,17070.0,17070.0,17070.0,29,-29,17070,5,17070,7
