,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-01 08:32:00,08:32:20,08:32:46,6899,6927,16895.0,43,16900.0,34,16900.0,16900.0,16900.0,16900.0,21,21,16895,50,16900,10
2016-09-01 08:33:00,08:33:27,08:33:57,6948,6970,16895.0,33,16900.0,36,16900.0,16900.0,16900.0,16900.0,9,9,16895,50,16900,18
2016-09-01 08:34:00,08:34:08,08:34:58,6982,7110,16895.0,51,16900.0,29,16900.0,16910.0,16900.0,16905.0,122,84,16905,42,16910,26
2016-09-01 08:35:00,08:35:01,08:35:49,7117,7233,16905.0,46,16910.0,20,16910.0,16910.0,16905.0,16910.0,104,64,16905,123,16910,20
2016-09-01 08:36:00,08:36:05,08:36:52,7240,7331,16905.0,122,16910.0,22,16910.0,16910.0,16910.0,16910.0,87,23,16905,123,16910,11
2016-09-01 08:37:00,08:37:01,08:37:58,7341,7437,16905.0,121,16910.0,17,16910.0,16910.0,16905.0,16910.0,169,-125,16905,48,16910,45
2016-09-01 08:38:00,08:38:03,08:38:54,7441,7596,16905.0,48,16910.0,46,16910.0,16915.0,16910.0,16915.0,166,164,16910,51,16915,28
2016-09-01 08:39:00,08:39:02,08:39:58,7600,7908,16910.0,51,16915.0,36,16915.0,16915.0,16885.0,16895.0,418,-244,16890,51,16900,59
2016-09-01 08:40:00,08:40:15,08:40:45,7927,7954,16895.0,50,16900.0,51,16900.0,16900.0,16900.0,16900.0,22,22,16895,57,16900,34
2016-09-01 08:41:00,08:41:02,08:41:55,7967,8022,16895.0,56,16900.0,40,16900.0,16900.0,16900.0,16900.0,42,42,16895,43,16900,56
2016-09-01 08:42:00,08:42:07,08:42:55,8034,8202,16895.0,54,16900.0,58,16900.0,16905.0,16900.0,16905.0,252,48,16900,42,16905,18
2016-09-01 08:43:00,08:43:01,08:43:54,8213,8329,16900.0,38,16905.0,35,16900.0,16905.0,16900.0,16905.0,132,-82,16900,26,16905,26
2016-09-01 08:44:00,08:44:00,08:44:45,8333,8394,16900.0,26,16905.0,31,16900.0,16905.0,16900.0,16905.0,29,23,16900,25,16905,23
2016-09-01 08:45:00,08:45:01,08:45:51,8406,8513,16900.0,31,16905.0,36,16900.0,16910.0,16900.0,16905.0,104,-32,16900,27,16905,35
2016-09-01 08:46:00,08:46:01,08:46:58,8527,8637,16900.0,35,16905.0,45,16905.0,16905.0,16900.0,16905.0,132,19,16905,24,16910,41
2016-09-01 08:47:00,08:47:01,08:47:52,8639,8715,16905.0,24,16910.0,40,16905.0,16910.0,16900.0,16905.0,93,-35,16900,43,16905,22
2016-09-01 08:48:00,08:48:09,08:48:59,8724,8789,16900.0,44,16905.0,33,16905.0,16905.0,16905.0,16905.0,49,49,16900,36,16905,17
2016-09-01 08:49:00,08:49:03,08:49:54,8796,8871,16900.0,37,16905.0,15,16905.0,16905.0,16905.0,16905.0,37,37,16900,39,16905,5
2016-09-01 08:50:00,08:50:00,08:50:49,8873,8936,16900.0,41,16905.0,5,16900.0,16905.0,16900.0,16905.0,31,15,16900,48,16905,9
2016-09-01 08:51:00,08:51:00,08:51:23,8948,8965,16900.0,41,16905.0,26,16900.0,16905.0,16900.0,16905.0,4,0,16900,31,16905,37
2016-09-01 08:52:00,08:52:26,08:52:48,8991,9000,16900.0,40,16905.0,24,16905.0,16905.0,16905.0,16905.0,2,2,16900,33,16905,25
2016-09-01 08:53:00,08:53:06,08:53:37,9010,9098,16900.0,28,16905.0,31,16900.0,16900.0,16900.0,16900.0,94,-46,16900,18,16905,38
2016-09-01 08:54:00,08:54:03,08:54:59,9119,9213,16900.0,25,16905.0,28,16900.0,16905.0,16900.0,16900.0,60,-58,16900,4,16905,45
2016-09-01 08:55:00,08:55:00,08:55:53,9214,9356,16900.0,8,16905.0,44,16900.0,16905.0,16895.0,16895.0,111,-73,16895,28,16900,35
2016-09-01 08:56:00,08:56:00,08:56:53,9360,9483,16895.0,27,16900.0,35,16895.0,16900.0,16895.0,16900.0,108,-62,16900,16,16905,55
2016-09-01 08:57:00,08:57:03,08:57:38,9490,9538,16900.0,17,16905.0,58,16900.0,16900.0,16900.0,16900.0,69,-43,16900,13,16905,53
2016-09-01 08:58:00,08:58:03,08:58:55,9549,9594,16900.0,13,16905.0,57,16900.0,16900.0,16900.0,16900.0,44,-2,16900,8,16905,33
2016-09-01 08:59:00,08:59:07,08:59:57,9598,9752,16900.0,14,16905.0,50,16900.0,16920.0,16900.0,16920.0,208,186,16915,25,16920,40
2016-09-01 09:00:00,09:00:01,09:00:35,9763,9908,16915.0,37,16920.0,38,16920.0,16920.0,16910.0,16915.0,217,85,16910,68,16915,6
2016-09-01 09:01:00,09:01:00,09:01:46,9937,10060,16910.0,59,16915.0,41,16915.0,16915.0,16910.0,16910.0,172,22,16905,52,16910,10
2016-09-01 09:02:00,09:02:04,09:02:58,10087,10213,16905.0,66,16910.0,39,16910.0,16920.0,16910.0,16915.0,203,37,16910,31,16915,18
2016-09-01 09:03:00,09:03:00,09:03:32,10220,10255,16910.0,35,16915.0,17,16915.0,16915.0,16915.0,16915.0,10,10,16910,49,16915,66
2016-09-01 09:04:00,09:04:08,09:04:49,10291,10346,16910.0,45,16915.0,68,16915.0,16915.0,16915.0,16915.0,31,31,16910,46,16915,44
2016-09-01 09:05:00,09:05:02,09:05:31,10360,10434,16910.0,39,16915.0,51,16915.0,16920.0,16910.0,16920.0,101,-13,16915,14,16920,36
2016-09-01 09:06:00,09:06:12,09:06:36,10473,10536,16915.0,25,16920.0,53,16915.0,16915.0,16915.0,16915.0,69,-33,16910,36,16915,48
2016-09-01 09:07:00,09:07:38,09:07:52,10611,10640,16910.0,35,16915.0,58,16915.0,16915.0,16910.0,16910.0,10,-2,16910,70,16915,55
2016-09-01 09:08:00,09:08:04,09:08:54,10647,10701,16910.0,68,16915.0,57,16915.0,16915.0,16910.0,16915.0,10,4,16910,72,16915,80
2016-09-01 09:09:00,09:09:01,09:09:57,10703,10859,16910.0,77,16915.0,80,16915.0,16915.0,16910.0,16915.0,165,119,16910,68,16915,2
2016-09-01 09:10:00,09:10:01,09:10:28,10862,10904,16910.0,66,16915.0,5,16915.0,16915.0,16915.0,16915.0,31,-1,16910,63,16915,1
2016-09-01 09:11:00,09:11:05,09:11:58,10921,10974,16910.0,63,16915.0,4,16915.0,16920.0,16915.0,16915.0,19,18,16910,67,16920,51
2016-09-01 09:12:00,09:12:00,09:12:52,10979,11122,16915.0,7,16920.0,51,16915.0,16920.0,16910.0,16920.0,160,116,16915,42,16920,14
2016-09-01 09:13:00,09:13:03,09:13:56,11131,11526,16915.0,42,16920.0,26,16915.0,16945.0,16915.0,16930.0,771,673,16925,42,16930,17
2016-09-01 09:14:00,09:14:00,09:14:45,11541,11751,16925.0,66,16930.0,28,16930.0,16940.0,16930.0,16930.0,286,48,16925,52,16930,28
2016-09-01 09:15:00,09:15:03,09:15:59,11767,11979,16925.0,52,16930.0,23,16930.0,16930.0,16925.0,16925.0,353,113,16925,35,16930,49
2016-09-01 09:16:00,09:16:00,09:16:21,11984,12038,16925.0,34,16930.0,50,16925.0,16925.0,16925.0,16925.0,69,-7,16925,25,16930,47
2016-09-01 09:17:00,09:17:00,09:17:54,12079,12205,16925.0,44,16930.0,41,16925.0,16925.0,16920.0,16925.0,97,-8,16920,61,16925,12
2016-09-01 09:18:00,09:18:00,09:18:59,12213,12392,16920.0,60,16925.0,17,16920.0,16925.0,16915.0,16920.0,147,-49,16920,3,16920,15
2016-09-01 09:19:00,09:19:00,09:19:55,12394,12549,16920.0,3,16925.0,67,16920.0,16925.0,16920.0,16920.0,154,88,16920,38,16925,18
2016-09-01 09:20:00,09:20:00,09:20:50,12559,12711,16920.0,45,16925.0,29,16925.0,16925.0,16915.0,16915.0,144,-78,16910,55,16915,22
2016-09-01 09:21:00,09:21:02,09:21:45,12730,13123,16910.0,51,16915.0,35,16915.0,16915.0,16890.0,16905.0,653,-243,16905,3,16910,47
2016-09-01 09:22:00,09:22:14,09:22:51,13156,13322,16905.0,21,16910.0,46,16910.0,16910.0,16905.0,16905.0,167,1,16900,29,16905,56
2016-09-01 09:23:00,09:23:07,09:23:55,13353,13529,16900.0,42,16905.0,42,16900.0,16900.0,16900.0,16900.0,230,-94,16900,5,16905,52
2016-09-01 09:24:00,09:24:06,09:24:51,13548,13707,16900.0,30,16905.0,50,16900.0,16900.0,16895.0,16895.0,222,-74,16890,44,16895,15
2016-09-01 09:25:00,09:25:04,09:25:47,13729,13822,16890.0,42,16895.0,39,16890.0,16890.0,16890.0,16890.0,77,-77,16890,22,16895,61
2016-09-01 09:26:00,09:26:00,09:26:54,13835,14082,16890.0,36,16895.0,65,16890.0,16895.0,16885.0,16890.0,387,-119,16885,41,16890,40
2016-09-01 09:27:00,09:27:00,09:27:59,14099,14272,16885.0,21,16890.0,58,16885.0,16885.0,16885.0,16885.0,252,-4,16885,17,16890,87
2016-09-01 09:28:00,09:28:04,09:28:54,14284,14327,16885.0,28,16890.0,85,16885.0,16890.0,16885.0,16890.0,5,1,16885,43,16890,77
2016-09-01 09:29:00,09:29:00,09:29:55,14331,14454,16885.0,42,16890.0,77,16885.0,16895.0,16885.0,16895.0,116,50,16890,49,16895,42
2016-09-01 09:30:00,09:30:10,09:30:54,14482,14576,16890.0,48,16895.0,45,16890.0,16890.0,16885.0,16890.0,79,-27,16885,46,16890,9
2016-09-01 09:31:00,09:31:00,09:31:45,14588,14702,16885.0,43,16890.0,49,16885.0,16895.0,16885.0,16895.0,111,9,16890,39,16895,11
2016-09-01 09:32:00,09:32:04,09:32:45,14726,14828,16890.0,28,16895.0,39,16895.0,16895.0,16890.0,16890.0,78,32,16890,5,16895,53
2016-09-01 09:33:00,09:33:26,09:33:31,14869,14885,16890.0,52,16895.0,33,16895.0,16895.0,16895.0,16895.0,35,35,16895,16,16900,58
2016-09-01 09:34:00,09:34:07,09:34:48,14913,15001,16895.0,33,16900.0,53,16900.0,16900.0,16900.0,16900.0,97,43,16895,42,16900,5
2016-09-01 09:35:00,09:35:12,09:35:59,15018,15084,16895.0,39,16900.0,39,16900.0,16900.0,16900.0,16900.0,69,55,16900,19,16905,47
2016-09-01 09:36:00,09:36:01,09:36:39,15090,15202,16900.0,23,16905.0,47,16900.0,16905.0,16895.0,16900.0,95,-41,16900,43,16905,32
2016-09-01 09:37:00,09:37:01,09:37:59,15222,15367,16900.0,35,16905.0,35,16900.0,16905.0,16895.0,16905.0,120,-30,16900,18,16905,48
2016-09-01 09:38:00,09:38:01,09:38:59,15371,15475,16900.0,17,16905.0,48,16900.0,16900.0,16895.0,16900.0,52,-11,16900,11,16905,45
2016-09-01 09:39:00,09:39:10,09:39:23,15484,15513,16900.0,11,16905.0,46,16900.0,16900.0,16900.0,16900.0,11,5,16895,46,16900,9
2016-09-01 09:40:00,09:40:01,09:40:42,15536,15572,16895.0,48,16900.0,14,16900.0,16900.0,16900.0,16900.0,16,16,16895,42,16900,28
2016-09-01 09:41:00,09:41:23,09:41:34,15591,15606,16895.0,37,16900.0,26,16900.0,16900.0,16900.0,16900.0,13,13,16895,44,16900,19
2016-09-01 09:42:00,09:42:04,09:42:56,15636,15710,16895.0,45,16900.0,28,16900.0,16900.0,16900.0,16900.0,46,18,16900,1,16905,37
2016-09-01 09:43:00,09:43:01,09:43:53,15716,15763,16900.0,5,16905.0,41,16900.0,16905.0,16895.0,16905.0,19,3,16900,20,16905,34
2016-09-01 09:44:00,09:44:11,09:44:55,15776,15817,16900.0,40,16905.0,31,16900.0,16905.0,16900.0,16905.0,12,2,16900,37,16905,22
2016-09-01 09:45:00,09:45:00,09:45:53,15820,15994,16900.0,37,16905.0,22,16900.0,16900.0,16900.0,16900.0,181,41,16895,63,16900,14
2016-09-01 09:46:00,09:46:02,09:46:40,16010,16095,16895.0,65,16900.0,12,16900.0,16900.0,16895.0,16900.0,64,10,16895,36,16900,49
2016-09-01 09:47:00,09:47:13,09:47:38,16115,16173,16895.0,20,16900.0,52,16895.0,16895.0,16890.0,16895.0,40,-4,16895,16,16900,58
2016-09-01 09:48:00,09:48:02,09:48:59,16195,16291,16895.0,17,16900.0,48,16895.0,16900.0,16895.0,16900.0,131,69,16895,60,16900,14
2016-09-01 09:49:00,09:49:03,09:49:29,16293,16349,16895.0,60,16900.0,17,16900.0,16900.0,16895.0,16895.0,48,40,16895,45,16900,30
2016-09-01 09:50:00,09:50:21,09:50:58,16381,16441,16895.0,61,16900.0,16,16900.0,16905.0,16900.0,16905.0,54,54,16900,54,16905,26
2016-09-01 09:51:00,09:51:16,09:51:42,16453,16497,16900.0,54,16905.0,17,16905.0,16905.0,16905.0,16905.0,36,8,16900,49,16905,16
2016-09-01 09:52:00,09:52:26,09:52:42,16526,16585,16900.0,46,16905.0,27,16900.0,16900.0,16890.0,16890.0,115,-115,16890,38,16895,43
2016-09-01 09:53:00,09:53:36,09:53:37,16622,16626,16890.0,50,16895.0,30,16895.0,16895.0,16895.0,16895.0,7,7,16890,51,16895,21
2016-09-01 09:54:00,09:54:06,09:54:45,16648,16674,16890.0,35,16895.0,40,16890.0,16895.0,16890.0,16895.0,6,-4,16890,43,16895,38
2016-09-01 09:55:00,09:55:51,09:55:51,16702,16702,16890.0,46,16895.0,33,16895.0,16895.0,16895.0,16895.0,1,1,16890,45,16895,31
2016-09-01 09:56:00,09:56:09,09:56:57,16716,16742,16890.0,34,16895.0,33,16890.0,16895.0,16890.0,16895.0,6,-2,16890,34,16895,27
2016-09-01 09:57:00,09:57:06,09:57:49,16759,16785,16890.0,47,16895.0,24,16895.0,16895.0,16890.0,16890.0,8,6,16890,41,16895,25
2016-09-01 09:58:00,09:58:03,09:58:55,16796,16887,16890.0,45,16895.0,24,16895.0,16895.0,16890.0,16895.0,64,10,16895,16,16900,62
2016-09-01 09:59:00,09:59:07,09:59:07,16897,16910,16895.0,22,16900.0,62,16900.0,16900.0,16900.0,16900.0,47,47,16895,34,16900,22
2016-09-01 10:00:00,10:00:06,10:00:06,16946,16961,16895.0,29,16900.0,49,16895.0,16895.0,16895.0,16895.0,29,-29,16890,41,16895,34
2016-09-01 10:01:00,10:01:01,10:01:46,16981,17061,16890.0,45,16895.0,36,16895.0,16895.0,16895.0,16895.0,96,-10,16890,57,16895,8
2016-09-01 10:02:00,10:02:14,10:02:53,17079,17165,16890.0,54,16895.0,16,16895.0,16895.0,16895.0,16895.0,55,-35,16895,21,16900,41
2016-09-01 10:03:00,10:03:00,10:03:58,17169,17301,16895.0,21,16900.0,45,16900.0,16900.0,16895.0,16895.0,120,20,16895,37,16900,46
2016-09-01 10:04:00,10:04:00,10:04:00,0,0,0.0,0,0.0,0,16895.0,16895.0,16895.0,16895.0,0,0,0,0,0,0
2016-09-01 10:05:00,10:05:19,10:05:54,17353,17425,16895.0,29,16900.0,50,16895.0,16900.0,16895.0,16900.0,84,6,16895,16,16900,44
2016-09-01 10:06:00,10:06:01,10:06:54,17432,17582,16895.0,19,16900.0,44,16895.0,16905.0,16895.0,16905.0,127,14,16900,19,16905,46
2016-09-01 10:07:00,10:07:25,10:07:57,17595,17650,16900.0,38,16905.0,36,16905.0,16910.0,16905.0,16910.0,36,36,16905,48,16910,32
2016-09-01 10:08:00,10:08:09,10:08:53,17663,17708,16905.0,47,16910.0,40,16910.0,16910.0,16905.0,16910.0,32,12,16905,38,16910,37
2016-09-01 10:09:00,10:09:03,10:09:48,17720,17845,16905.0,41,16910.0,34,16910.0,16910.0,16905.0,16905.0,121,49,16905,9,16910,46
2016-09-01 10:10:00,10:10:00,10:10:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-09-01 10:11:00,10:11:15,10:11:58,17919,18039,16905.0,38,16910.0,49,16910.0,16910.0,16905.0,16905.0,230,204,16905,44,16910,49
2016-09-01 10:12:00,10:12:21,10:12:36,18061,18076,16905.0,51,16910.0,50,16910.0,16910.0,16910.0,16910.0,6,6,16905,56,16910,45
2016-09-01 10:13:00,10:13:13,10:13:43,18096,18194,16905.0,49,16910.0,51,16905.0,16905.0,16905.0,16905.0,127,-127,16905,27,16910,40
2016-09-01 10:14:00,10:14:06,10:14:59,18218,18362,16905.0,41,16910.0,36,16910.0,16910.0,16910.0,16910.0,124,28,16905,51,16910,7
2016-09-01 10:15:00,10:15:00,10:15:35,18365,18431,16905.0,51,16910.0,7,16910.0,16910.0,16910.0,16910.0,26,-10,16905,63,16910,33
2016-09-01 10:16:00,10:16:09,10:16:45,18448,18475,16905.0,60,16910.0,32,16910.0,16910.0,16910.0,16910.0,27,27,16905,46,16910,19
2016-09-01 10:17:00,10:17:09,10:17:41,18510,18608,16905.0,52,16910.0,12,16910.0,16915.0,16910.0,16915.0,91,61,16910,45,16915,19
2016-09-01 10:18:00,10:18:02,10:18:57,18629,18671,16910.0,46,16915.0,14,16915.0,16915.0,16915.0,16915.0,3,3,16910,40,16915,47
2016-09-01 10:19:00,10:19:06,10:19:30,18683,18741,16910.0,45,16915.0,43,16915.0,16915.0,16905.0,16910.0,58,-54,16905,18,16910,61
2016-09-01 10:20:00,10:20:05,10:20:21,18771,18859,16905.0,50,16910.0,41,16910.0,16915.0,16905.0,16915.0,113,15,16910,17,16915,55
2016-09-01 10:21:00,10:21:46,10:21:46,18928,18928,16910.0,33,16915.0,53,16915.0,16915.0,16915.0,16915.0,1,1,16910,36,16915,45
2016-09-01 10:22:00,10:22:03,10:22:43,18945,18976,16910.0,33,16915.0,54,16915.0,16915.0,16915.0,16915.0,5,5,16910,30,16915,47
2016-09-01 10:23:00,10:23:21,10:23:21,18997,18997,16910.0,39,16915.0,45,16915.0,16915.0,16915.0,16915.0,1,1,16910,38,16915,48
2016-09-01 10:24:00,10:24:15,10:24:58,19019,19065,16910.0,37,16915.0,49,16915.0,16915.0,16910.0,16910.0,40,-28,16905,37,16910,60
2016-09-01 10:25:00,10:25:39,10:25:58,19089,19135,16905.0,37,16910.0,65,16905.0,16905.0,16905.0,16905.0,44,-30,16900,50,16905,5
2016-09-01 10:26:00,10:26:00,10:26:45,19139,19245,16900.0,50,16905.0,12,16905.0,16910.0,16900.0,16910.0,116,74,16910,10,16915,53
2016-09-01 10:27:00,10:27:00,10:27:38,19256,19325,16910.0,18,16915.0,63,16910.0,16910.0,16910.0,16910.0,53,-53,16905,32,16910,50
2016-09-01 10:28:00,10:28:51,10:28:59,19367,19371,16905.0,45,16910.0,44,16910.0,16910.0,16905.0,16905.0,2,0,16905,40,16910,46
2016-09-01 10:29:00,10:29:05,10:29:58,19381,19519,16905.0,27,16910.0,48,16905.0,16910.0,16900.0,16905.0,100,-14,16905,33,16910,42
2016-09-01 10:30:00,10:30:02,10:30:28,19529,19617,16905.0,34,16910.0,39,16910.0,16910.0,16910.0,16910.0,61,57,16910,6,16915,46
2016-09-01 10:31:00,10:31:21,10:31:31,19652,19668,16910.0,23,16915.0,46,16910.0,16915.0,16910.0,16915.0,16,0,16910,20,16915,38
2016-09-01 10:32:00,10:32:12,10:32:54,19682,19737,16910.0,20,16915.0,39,16910.0,16910.0,16910.0,16910.0,50,4,16910,5,16915,44
2016-09-01 10:33:00,10:33:02,10:33:52,19745,19812,16910.0,10,16915.0,45,16910.0,16910.0,16910.0,16910.0,36,-6,16910,10,16915,49
2016-09-01 10:34:00,10:34:44,10:34:53,19838,19884,16910.0,74,16915.0,27,16915.0,16915.0,16915.0,16915.0,55,31,16915,28,16920,47
2016-09-01 10:35:00,10:35:23,10:35:58,19907,20002,16915.0,70,16920.0,43,16915.0,16920.0,16915.0,16920.0,140,30,16915,35,16920,31
2016-09-01 10:36:00,10:36:01,10:36:53,20007,20113,16915.0,34,16920.0,33,16920.0,16920.0,16910.0,16915.0,126,40,16915,42,16920,44
2016-09-01 10:37:00,10:37:27,10:37:27,20135,20135,16915.0,48,16920.0,44,16920.0,16920.0,16920.0,16920.0,1,1,16915,50,16920,36
2016-09-01 10:38:00,10:38:05,10:38:58,20151,20178,16915.0,62,16920.0,26,16920.0,16920.0,16920.0,16920.0,13,13,16915,66,16920,33
2016-09-01 10:39:00,10:39:06,10:39:33,20188,20210,16915.0,70,16920.0,11,16920.0,16920.0,16920.0,16920.0,12,12,16915,67,16920,16
2016-09-01 10:40:00,10:40:02,10:40:39,20225,20286,16915.0,64,16920.0,22,16920.0,16920.0,16920.0,16920.0,51,51,16915,74,16920,17
2016-09-01 10:41:00,10:41:29,10:41:35,20300,20306,16915.0,76,16920.0,23,16920.0,16920.0,16920.0,16920.0,3,3,16915,78,16920,16
2016-09-01 10:42:00,10:42:33,10:42:56,20328,20354,16915.0,76,16920.0,36,16920.0,16920.0,16915.0,16915.0,18,4,16915,57,16920,51
2016-09-01 10:43:00,10:43:04,10:43:05,20364,20390,16915.0,60,16920.0,51,16915.0,16915.0,16915.0,16915.0,65,-51,16910,36,16915,10
2016-09-01 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-09-01 10:45:00,10:45:01,10:45:31,20430,20546,16910.0,54,16915.0,31,16910.0,16910.0,16905.0,16905.0,157,-157,16905,23,16910,55
2016-09-01 10:46:00,10:46:04,10:46:22,20559,20633,16905.0,27,16910.0,50,16905.0,16905.0,16905.0,16905.0,68,4,16905,7,16910,51
2016-09-01 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-09-01 10:48:00,10:48:46,10:48:46,20671,20671,16905.0,47,16910.0,40,16910.0,16910.0,16910.0,16910.0,1,1,16905,46,16910,39
2016-09-01 10:49:00,10:49:03,10:49:57,20676,20791,16905.0,52,16910.0,38,16910.0,16910.0,16910.0,16910.0,103,-33,16910,15,16915,51
2016-09-01 10:50:00,10:50:20,10:50:57,20814,20864,16910.0,23,16915.0,51,16910.0,16910.0,16905.0,16910.0,39,-15,16905,42,16910,42
2016-09-01 10:51:00,10:51:00,10:51:56,20867,20891,16905.0,43,16910.0,40,16905.0,16910.0,16905.0,16905.0,6,-4,16905,38,16910,38
2016-09-01 10:52:00,10:52:12,10:52:39,20906,20955,16905.0,34,16910.0,36,16905.0,16910.0,16905.0,16905.0,59,-31,16905,17,16910,41
2016-09-01 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-09-01 10:54:00,10:54:19,10:54:27,20971,21001,16905.0,26,16910.0,43,16905.0,16905.0,16905.0,16905.0,30,-18,16905,9,16910,38
