,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-07 09:48:00,09:48:08,09:48:53,17176,17248,16855.0,43,16860.0,41,16860.0,16860.0,16860.0,16860.0,39,25,16860,9,16865,49
2016-10-07 09:49:00,09:49:23,09:49:55,17268,17348,16860.0,24,16865.0,48,16860.0,16860.0,16860.0,16860.0,49,-11,16860,2,16865,48
2016-10-07 09:50:00,09:50:00,09:50:46,17358,17493,16860.0,10,16865.0,53,16860.0,16865.0,16855.0,16860.0,120,26,16855,59,16860,3
2016-10-07 09:51:00,09:51:08,09:51:53,17530,17633,16855.0,46,16860.0,28,16855.0,16855.0,16855.0,16855.0,62,-62,16855,40,16860,45
2016-10-07 09:52:00,09:52:05,09:52:44,17639,17742,16855.0,39,16860.0,39,16855.0,16860.0,16855.0,16855.0,101,5,16855,17,16860,58
2016-10-07 09:53:00,09:53:00,09:53:59,17759,17897,16855.0,28,16860.0,58,16855.0,16860.0,16855.0,16860.0,115,8,16855,10,16860,59
2016-10-07 09:54:00,09:54:00,09:54:59,17899,17989,16855.0,10,16860.0,60,16855.0,16855.0,16850.0,16855.0,73,-73,16855,3,16855,15
2016-10-07 09:55:00,09:55:04,09:55:59,17997,18143,16855.0,4,16860.0,57,16855.0,16855.0,16850.0,16855.0,123,37,16855,3,16860,50
2016-10-07 09:56:00,09:56:06,09:56:57,18147,18268,16855.0,3,16860.0,53,16855.0,16855.0,16855.0,16855.0,56,-26,16855,21,16860,51
2016-10-07 09:57:00,09:57:04,09:57:59,18278,18367,16855.0,2,16860.0,55,16855.0,16855.0,16850.0,16855.0,58,2,16850,48,16855,13
2016-10-07 09:58:00,09:58:00,09:58:57,18375,18470,16850.0,47,16855.0,6,16855.0,16855.0,16850.0,16855.0,53,-11,16850,46,16860,54
2016-10-07 09:59:00,09:59:07,09:59:53,18481,18539,16855.0,26,16860.0,44,16855.0,16855.0,16855.0,16855.0,31,-31,16855,15,16860,47
2016-10-07 10:00:00,10:00:00,10:00:00,18546,18547,16855.0,13,16860.0,49,16855.0,16855.0,16855.0,16855.0,2,-2,16855,10,16860,47
2016-10-07 10:01:00,10:01:09,10:01:33,18575,18609,16855.0,18,16860.0,46,16860.0,16860.0,16860.0,16860.0,39,39,16855,39,16860,23
2016-10-07 10:02:00,10:02:02,10:02:59,18647,18837,16855.0,44,16860.0,30,16860.0,16860.0,16850.0,16850.0,165,-5,16845,46,16850,13
2016-10-07 10:03:00,10:03:05,10:03:40,18848,18927,16845.0,44,16850.0,18,16850.0,16850.0,16850.0,16850.0,40,22,16850,10,16855,59
2016-10-07 10:04:00,10:04:00,10:04:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-10-07 10:05:00,10:05:03,10:05:58,19006,19084,16850.0,42,16855.0,39,16855.0,16855.0,16845.0,16845.0,58,-54,16845,31,16850,45
2016-10-07 10:06:00,10:06:00,10:06:16,19090,19164,16845.0,31,16850.0,47,16845.0,16850.0,16845.0,16850.0,69,-21,16845,45,16850,3
2016-10-07 10:07:00,10:07:10,10:07:37,19220,19292,16845.0,52,16850.0,32,16850.0,16855.0,16850.0,16855.0,44,44,16850,42,16855,28
2016-10-07 10:08:00,10:08:07,10:08:57,19301,19359,16850.0,55,16855.0,30,16855.0,16855.0,16850.0,16855.0,47,41,16855,14,16860,31
2016-10-07 10:09:00,10:09:04,10:09:42,19365,19410,16855.0,24,16860.0,31,16855.0,16860.0,16855.0,16860.0,32,28,16855,49,16860,2
2016-10-07 10:10:00,10:10:00,10:10:00,19432,19453,16860.0,22,16865.0,42,16860.0,16860.0,16860.0,16860.0,28,-28,16860,23,16865,44
2016-10-07 10:11:00,10:11:06,10:11:27,19502,19517,16860.0,41,16865.0,33,16865.0,16865.0,16860.0,16860.0,3,1,16860,40,16865,32
2016-10-07 10:12:00,10:12:03,10:12:40,19534,19558,16860.0,41,16865.0,38,16865.0,16865.0,16860.0,16865.0,9,5,16860,65,16865,30
2016-10-07 10:13:00,10:13:02,10:13:52,19566,19602,16860.0,66,16865.0,27,16865.0,16865.0,16860.0,16865.0,4,2,16860,65,16865,56
2016-10-07 10:14:00,10:14:11,10:14:37,19616,19710,16860.0,63,16865.0,60,16865.0,16865.0,16860.0,16860.0,120,-116,16860,39,16865,64
2016-10-07 10:15:00,10:15:13,10:15:43,19732,19931,16860.0,54,16865.0,54,16865.0,16870.0,16865.0,16865.0,260,76,16860,48,16865,2
2016-10-07 10:16:00,10:16:07,10:16:53,19953,20063,16860.0,30,16865.0,36,16860.0,16860.0,16860.0,16860.0,68,-48,16860,39,16865,21
2016-10-07 10:17:00,10:17:42,10:17:58,20095,20206,16860.0,45,16865.0,28,16860.0,16860.0,16855.0,16855.0,130,-130,16855,20,16860,61
2016-10-07 10:18:00,10:18:02,10:18:45,20217,20366,16855.0,25,16860.0,57,16855.0,16860.0,16855.0,16855.0,219,-1,16850,49,16855,5
2016-10-07 10:19:00,10:19:19,10:19:54,20404,20501,16850.0,49,16855.0,17,16855.0,16860.0,16855.0,16860.0,89,45,16855,28,16860,37
2016-10-07 10:20:00,10:20:08,10:20:55,20508,20570,16855.0,29,16860.0,43,16855.0,16860.0,16855.0,16855.0,67,-27,16850,55,16860,48
2016-10-07 10:21:00,10:21:01,10:21:52,20576,20655,16850.0,55,16860.0,51,16860.0,16860.0,16855.0,16855.0,32,-2,16850,54,16860,53
2016-10-07 10:22:00,10:22:20,10:22:48,20669,20720,16850.0,54,16855.0,11,16855.0,16860.0,16855.0,16860.0,54,50,16855,47,16860,6
2016-10-07 10:23:00,10:23:19,10:23:19,20746,20748,16855.0,46,16860.0,5,16860.0,16860.0,16860.0,16860.0,4,4,16855,48,16860,1
2016-10-07 10:24:00,10:24:07,10:24:58,20789,20876,16855.0,42,16860.0,32,16860.0,16860.0,16855.0,16860.0,70,32,16855,52,16860,20
2016-10-07 10:25:00,10:25:12,10:25:59,20899,21051,16855.0,47,16860.0,30,16860.0,16860.0,16855.0,16855.0,146,50,16855,8,16860,40
2016-10-07 10:26:00,10:26:00,10:26:58,21056,21135,16855.0,16,16860.0,39,16855.0,16855.0,16855.0,16855.0,34,22,16850,48,16860,47
2016-10-07 10:27:00,10:27:05,10:27:12,21143,21172,16850.0,43,16855.0,27,16855.0,16855.0,16855.0,16855.0,41,34,16850,48,16860,47
2016-10-07 10:28:00,10:28:37,10:28:59,21240,21283,16855.0,47,16860.0,32,16855.0,16860.0,16855.0,16860.0,40,2,16855,44,16865,42
2016-10-07 10:29:00,10:29:00,10:29:58,21285,21508,16855.0,44,16865.0,43,16860.0,16865.0,16855.0,16860.0,191,-45,16860,49,16865,18
2016-10-07 10:30:00,10:30:03,10:30:59,21518,21673,16860.0,48,16865.0,21,16865.0,16870.0,16865.0,16865.0,167,34,16865,12,16870,34
2016-10-07 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,16865.0,16865.0,16865.0,16865.0,0,0,0,0,0,0
2016-10-07 10:32:00,10:32:03,10:32:52,21723,21824,16865.0,44,16870.0,34,16870.0,16870.0,16870.0,16870.0,90,90,16865,51,16870,11
2016-10-07 10:33:00,10:33:00,10:33:00,0,0,0.0,0,0.0,0,16870.0,16870.0,16870.0,16870.0,0,0,0,0,0,0
2016-10-07 10:34:00,10:34:09,10:34:09,21864,21864,16865.0,47,16870.0,19,16870.0,16870.0,16870.0,16870.0,2,2,16865,45,16870,22
2016-10-07 10:35:00,10:35:04,10:35:17,21893,21961,16865.0,49,16870.0,22,16870.0,16870.0,16870.0,16870.0,57,3,16870,32,16875,45
2016-10-07 10:36:00,10:36:19,10:36:44,22000,22085,16870.0,29,16875.0,47,16875.0,16875.0,16865.0,16870.0,85,-71,16870,17,16875,60
2016-10-07 10:37:00,10:37:33,10:37:33,22138,22147,16870.0,22,16875.0,81,16870.0,16870.0,16870.0,16870.0,12,-12,16870,36,16875,74
2016-10-07 10:38:00,10:38:04,10:38:58,22166,22361,16870.0,39,16875.0,77,16870.0,16870.0,16860.0,16860.0,205,-127,16855,44,16865,58
2016-10-07 10:39:00,10:39:01,10:39:26,22367,22428,16855.0,43,16860.0,16,16860.0,16865.0,16860.0,16860.0,47,43,16860,26,16865,44
2016-10-07 10:40:00,10:40:13,10:40:59,22462,22593,16860.0,40,16865.0,25,16865.0,16865.0,16860.0,16860.0,124,24,16855,51,16865,54
2016-10-07 10:41:00,10:41:01,10:41:59,22598,22718,16855.0,53,16865.0,54,16860.0,16860.0,16860.0,16860.0,113,-98,16855,44,16860,11
2016-10-07 10:42:00,10:42:15,10:42:21,22735,22761,16855.0,37,16860.0,26,16860.0,16860.0,16860.0,16860.0,44,44,16855,45,16860,3
2016-10-07 10:43:00,10:43:00,10:43:53,22801,22901,16855.0,36,16860.0,28,16860.0,16860.0,16860.0,16860.0,77,-17,16855,44,16860,5
2016-10-07 10:44:00,10:44:40,10:44:40,22922,22924,16855.0,46,16860.0,6,16860.0,16860.0,16860.0,16860.0,6,6,16860,69,16865,35
2016-10-07 10:45:00,10:45:01,10:45:40,22941,22982,16860.0,47,16865.0,14,16865.0,16865.0,16865.0,16865.0,47,33,16860,38,16865,4
2016-10-07 10:46:00,10:46:30,10:46:32,23004,23046,16860.0,39,16865.0,25,16860.0,16860.0,16860.0,16860.0,77,-55,16860,10,16865,40
2016-10-07 10:47:00,10:47:52,10:47:52,23096,23105,16860.0,41,16865.0,20,16865.0,16865.0,16865.0,16865.0,17,17,16860,42,16865,23
2016-10-07 10:48:00,10:48:01,10:48:56,23109,23152,16860.0,43,16865.0,23,16865.0,16865.0,16865.0,16865.0,24,24,16860,43,16865,14
2016-10-07 10:49:00,10:49:32,10:49:55,23164,23190,16860.0,45,16865.0,12,16865.0,16865.0,16865.0,16865.0,17,13,16860,40,16870,51
2016-10-07 10:50:00,10:50:21,10:50:54,23216,23280,16865.0,42,16870.0,15,16870.0,16870.0,16865.0,16865.0,50,14,16860,46,16865,2
2016-10-07 10:51:00,10:51:03,10:51:46,23296,23326,16865.0,36,16870.0,18,16870.0,16870.0,16870.0,16870.0,15,15,16865,44,16870,2
2016-10-07 10:52:00,10:52:23,10:52:24,23348,23351,16865.0,49,16870.0,7,16870.0,16870.0,16870.0,16870.0,6,6,16865,45,16870,4
2016-10-07 10:53:00,10:53:01,10:53:15,23376,23428,16865.0,39,16870.0,31,16870.0,16870.0,16870.0,16870.0,42,32,16870,2,16875,67
2016-10-07 10:54:00,10:54:01,10:54:42,23456,23532,16870.0,26,16875.0,69,16870.0,16870.0,16870.0,16870.0,59,-33,16870,30,16875,57
