,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-21 09:17:00,09:17:00,09:17:48,14583,14701,17250.0,56,17255.0,8,17255.0,17255.0,17250.0,17250.0,96,-46,17250,43,17255,47
2016-10-21 09:18:00,09:18:00,09:18:00,0,0,0.0,0,0.0,0,17250.0,17250.0,17250.0,17250.0,0,0,0,0,0,0
2016-10-21 09:19:00,09:19:01,09:19:57,14753,14787,17250.0,43,17255.0,57,17255.0,17255.0,17255.0,17255.0,7,7,17250,39,17255,56
2016-10-21 09:20:00,09:20:02,09:20:02,14790,14791,17250.0,39,17255.0,56,17255.0,17255.0,17255.0,17255.0,2,2,17250,35,17255,58
2016-10-21 09:21:00,09:21:04,09:21:08,14830,14834,17250.0,50,17255.0,57,17255.0,17255.0,17255.0,17255.0,3,3,17250,48,17255,55
2016-10-21 09:22:00,09:22:09,09:22:51,14875,14995,17250.0,55,17255.0,48,17255.0,17255.0,17255.0,17255.0,118,62,17255,6,17260,84
2016-10-21 09:23:00,09:23:03,09:23:55,15013,15135,17255.0,32,17260.0,78,17260.0,17260.0,17255.0,17255.0,97,-55,17250,48,17260,53
2016-10-21 09:24:00,09:24:10,09:24:18,15154,15173,17255.0,9,17260.0,60,17255.0,17255.0,17255.0,17255.0,13,-7,17250,50,17255,12
2016-10-21 09:25:00,09:25:13,09:25:15,15214,15234,17250.0,51,17255.0,20,17255.0,17255.0,17255.0,17255.0,34,20,17255,67,17260,39
2016-10-21 09:26:00,09:26:52,09:26:53,15314,15347,17255.0,29,17260.0,54,17255.0,17255.0,17255.0,17255.0,48,-6,17255,18,17260,54
2016-10-21 09:27:00,09:27:00,09:27:00,0,0,0.0,0,0.0,0,17255.0,17255.0,17255.0,17255.0,0,0,0,0,0,0
2016-10-21 09:28:00,09:28:08,09:28:57,15388,15516,17255.0,43,17260.0,51,17260.0,17260.0,17255.0,17255.0,174,-110,17255,3,17260,53
2016-10-21 09:29:00,09:29:05,09:29:59,15527,15615,17255.0,13,17260.0,51,17255.0,17260.0,17255.0,17255.0,76,38,17255,48,17260,16
2016-10-21 09:30:00,09:30:00,09:30:42,15616,15676,17255.0,31,17260.0,36,17260.0,17260.0,17260.0,17260.0,15,15,17255,56,17260,15
2016-10-21 09:31:00,09:31:08,09:31:53,15699,15762,17255.0,63,17260.0,23,17260.0,17260.0,17255.0,17260.0,52,-28,17255,46,17260,30
2016-10-21 09:32:00,09:32:19,09:32:41,15792,15812,17255.0,41,17260.0,35,17255.0,17260.0,17255.0,17260.0,8,-4,17255,28,17260,36
2016-10-21 09:33:00,09:33:00,09:33:51,15822,15865,17255.0,31,17260.0,37,17255.0,17260.0,17255.0,17255.0,8,0,17255,29,17260,37
2016-10-21 09:34:00,09:34:02,09:34:59,15872,16070,17255.0,31,17260.0,37,17260.0,17265.0,17255.0,17260.0,241,125,17255,70,17260,2
2016-10-21 09:35:00,09:35:11,09:35:49,16088,16191,17255.0,68,17260.0,8,17260.0,17265.0,17260.0,17265.0,111,41,17265,18,17270,54
2016-10-21 09:36:00,09:36:00,09:36:00,0,0,0.0,0,0.0,0,17265.0,17265.0,17265.0,17265.0,0,0,0,0,0,0
2016-10-21 09:37:00,09:37:01,09:37:50,16265,16346,17265.0,48,17270.0,54,17270.0,17270.0,17260.0,17260.0,77,-19,17260,52,17265,33
2016-10-21 09:38:00,09:38:02,09:38:07,16352,16395,17260.0,51,17265.0,33,17265.0,17265.0,17260.0,17260.0,44,-34,17255,66,17260,7
2016-10-21 09:39:00,09:39:00,09:39:00,0,0,0.0,0,0.0,0,17260.0,17260.0,17260.0,17260.0,0,0,0,0,0,0
2016-10-21 09:40:00,09:40:01,09:40:51,16441,16577,17255.0,57,17260.0,51,17260.0,17270.0,17260.0,17270.0,134,17,17265,3,17270,64
2016-10-21 09:41:00,09:41:21,09:41:48,16639,16685,17265.0,14,17270.0,56,17265.0,17270.0,17265.0,17270.0,32,-30,17265,39,17270,49
2016-10-21 09:42:00,09:42:00,09:42:00,0,0,0.0,0,0.0,0,17270.0,17270.0,17270.0,17270.0,0,0,0,0,0,0
2016-10-21 09:43:00,09:43:09,09:43:39,16743,16767,17265.0,45,17270.0,44,17270.0,17270.0,17265.0,17265.0,8,-2,17265,28,17270,56
2016-10-21 09:44:00,09:44:00,09:44:53,16785,16842,17265.0,44,17270.0,50,17265.0,17270.0,17265.0,17265.0,41,-35,17260,53,17265,32
2016-10-21 09:45:00,09:45:51,09:45:55,16895,16956,17260.0,56,17265.0,55,17265.0,17270.0,17265.0,17265.0,83,45,17260,75,17265,6
2016-10-21 09:46:00,09:46:01,09:46:47,16965,17083,17260.0,73,17265.0,21,17265.0,17265.0,17260.0,17260.0,117,11,17260,38,17265,54
2016-10-21 09:47:00,09:47:31,09:47:31,17105,17105,17260.0,49,17265.0,52,17260.0,17260.0,17260.0,17260.0,2,-2,17260,48,17265,63
2016-10-21 09:48:00,09:48:09,09:48:45,17118,17182,17260.0,57,17265.0,57,17265.0,17265.0,17265.0,17265.0,83,-17,17265,17,17270,57
2016-10-21 09:49:00,09:49:35,09:49:35,17224,17238,17265.0,43,17270.0,52,17265.0,17265.0,17265.0,17265.0,26,-26,17260,62,17270,58
2016-10-21 09:50:00,09:50:03,09:50:52,17262,17436,17260.0,52,17265.0,43,17260.0,17260.0,17260.0,17260.0,214,-146,17260,11,17265,64
2016-10-21 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,17260.0,17260.0,17260.0,17260.0,0,0,0,0,0,0
2016-10-21 09:52:00,09:52:01,09:52:34,17476,17523,17260.0,57,17265.0,66,17265.0,17265.0,17260.0,17260.0,48,-42,17255,63,17260,6
2016-10-21 09:53:00,09:53:11,09:53:44,17565,17683,17255.0,66,17260.0,22,17260.0,17265.0,17260.0,17265.0,135,134,17260,95,17270,64
2016-10-21 09:54:00,09:54:00,09:54:45,17694,17800,17260.0,95,17270.0,64,17265.0,17265.0,17265.0,17265.0,102,-58,17260,54,17270,63
2016-10-21 09:55:00,09:55:02,09:55:30,17824,17919,17260.0,65,17265.0,13,17265.0,17270.0,17265.0,17265.0,60,46,17265,48,17270,62
2016-10-21 09:56:00,09:56:28,09:56:59,17979,18030,17265.0,58,17270.0,63,17265.0,17270.0,17265.0,17270.0,79,71,17265,70,17270,30
2016-10-21 09:57:00,09:57:04,09:57:37,18035,18111,17265.0,72,17270.0,32,17270.0,17270.0,17265.0,17265.0,85,-45,17260,65,17265,81
2016-10-21 09:58:00,09:58:30,09:58:33,18140,18168,17260.0,78,17265.0,83,17260.0,17265.0,17260.0,17265.0,83,81,17260,76,17265,24
2016-10-21 09:59:00,09:59:11,09:59:59,18204,18604,17260.0,77,17265.0,32,17260.0,17270.0,17255.0,17265.0,664,412,17260,76,17265,7
2016-10-21 10:00:00,10:00:00,10:00:47,18605,18791,17265.0,11,17270.0,73,17265.0,17270.0,17260.0,17265.0,214,-31,17265,7,17270,75
2016-10-21 10:01:00,10:01:03,10:01:58,18811,18873,17265.0,15,17270.0,66,17265.0,17265.0,17265.0,17265.0,22,-8,17260,97,17265,17
2016-10-21 10:02:00,10:02:02,10:02:19,18876,18960,17260.0,99,17265.0,19,17265.0,17265.0,17260.0,17265.0,73,-21,17260,97,17265,7
2016-10-21 10:03:00,10:03:26,10:03:26,19013,19013,17260.0,83,17265.0,62,17260.0,17260.0,17260.0,17260.0,2,-2,17260,81,17265,61
2016-10-21 10:04:00,10:04:09,10:04:09,19049,19049,17260.0,90,17265.0,58,17265.0,17265.0,17265.0,17265.0,2,2,17260,88,17265,59
2016-10-21 10:05:00,10:05:08,10:05:52,19067,19263,17260.0,93,17265.0,59,17265.0,17275.0,17260.0,17270.0,278,138,17265,60,17270,52
2016-10-21 10:06:00,10:06:06,10:06:46,19278,19348,17265.0,68,17270.0,43,17265.0,17275.0,17265.0,17275.0,42,28,17270,7,17275,63
2016-10-21 10:07:00,10:07:09,10:07:59,19368,19541,17270.0,15,17275.0,66,17275.0,17275.0,17270.0,17270.0,374,-140,17270,115,17275,60
2016-10-21 10:08:00,10:08:12,10:08:53,19555,19577,17270.0,110,17275.0,82,17270.0,17275.0,17270.0,17275.0,19,-11,17270,101,17275,66
2016-10-21 10:09:00,10:09:01,10:09:38,19582,19643,17270.0,101,17275.0,69,17275.0,17275.0,17270.0,17270.0,176,-24,17270,31,17275,65
2016-10-21 10:10:00,10:10:06,10:10:06,19679,19679,17270.0,53,17275.0,61,17270.0,17270.0,17270.0,17270.0,6,-6,17270,47,17275,63
2016-10-21 10:11:00,10:11:19,10:11:25,19714,19742,17270.0,70,17275.0,68,17275.0,17275.0,17275.0,17275.0,38,38,17270,67,17275,31
2016-10-21 10:12:00,10:12:01,10:12:58,19759,20197,17270.0,75,17275.0,32,17275.0,17290.0,17275.0,17280.0,640,329,17280,94,17285,16
2016-10-21 10:13:00,10:13:01,10:13:44,20204,20335,17280.0,88,17285.0,27,17285.0,17285.0,17280.0,17280.0,135,-99,17280,18,17285,68
2016-10-21 10:14:00,10:14:02,10:14:57,20367,20459,17280.0,45,17285.0,56,17280.0,17280.0,17280.0,17280.0,51,-5,17280,16,17285,63
2016-10-21 10:15:00,10:15:24,10:15:59,20495,20583,17280.0,69,17285.0,51,17280.0,17280.0,17280.0,17280.0,128,-128,17280,53,17285,42
2016-10-21 10:16:00,10:16:40,10:16:45,20613,20620,17280.0,71,17285.0,48,17280.0,17280.0,17280.0,17280.0,3,-3,17280,67,17285,44
2016-10-21 10:17:00,10:17:06,10:17:31,20636,20671,17280.0,80,17285.0,45,17285.0,17285.0,17285.0,17285.0,18,18,17285,40,17290,64
2016-10-21 10:18:00,10:18:08,10:18:51,20724,20782,17285.0,74,17290.0,87,17290.0,17290.0,17290.0,17290.0,21,21,17285,82,17290,60
2016-10-21 10:19:00,10:19:05,10:19:55,20792,20856,17285.0,89,17290.0,80,17290.0,17290.0,17290.0,17290.0,25,25,17285,84,17290,81
2016-10-21 10:20:00,10:20:02,10:20:39,20861,20913,17285.0,85,17290.0,81,17290.0,17290.0,17290.0,17290.0,21,21,17285,89,17290,65
2016-10-21 10:21:00,10:21:01,10:21:58,20925,21098,17285.0,90,17290.0,57,17290.0,17295.0,17290.0,17290.0,202,202,17285,78,17290,40
2016-10-21 10:22:00,10:22:01,10:22:43,21103,21226,17285.0,78,17290.0,58,17290.0,17290.0,17280.0,17280.0,101,-57,17280,52,17285,83
2016-10-21 10:23:00,10:23:00,10:23:00,0,0,0.0,0,0.0,0,17280.0,17280.0,17280.0,17280.0,0,0,0,0,0,0
2016-10-21 10:24:00,10:24:08,10:24:08,21287,21287,17280.0,68,17285.0,89,17285.0,17285.0,17285.0,17285.0,2,2,17280,65,17285,88
2016-10-21 10:25:00,10:25:04,10:25:56,21322,21365,17280.0,76,17285.0,78,17285.0,17285.0,17280.0,17285.0,9,3,17280,68,17285,78
2016-10-21 10:26:00,10:26:03,10:26:58,21371,21471,17280.0,87,17285.0,77,17285.0,17285.0,17280.0,17285.0,101,92,17280,89,17285,37
2016-10-21 10:27:00,10:27:56,10:27:59,21519,21523,17280.0,105,17285.0,65,17285.0,17285.0,17285.0,17285.0,2,2,17280,103,17285,66
2016-10-21 10:28:00,10:28:01,10:28:59,21527,21699,17280.0,103,17285.0,67,17285.0,17290.0,17285.0,17290.0,174,132,17285,107,17290,50
2016-10-21 10:29:00,10:29:00,10:29:58,21702,21801,17285.0,107,17290.0,50,17290.0,17290.0,17285.0,17290.0,40,30,17285,101,17290,53
2016-10-21 10:30:00,10:30:02,10:30:48,21807,21952,17285.0,101,17290.0,46,17290.0,17290.0,17280.0,17285.0,176,-172,17285,31,17290,58
2016-10-21 10:31:00,10:31:29,10:31:37,21977,22030,17285.0,43,17290.0,53,17285.0,17290.0,17285.0,17290.0,90,50,17290,32,17295,52
2016-10-21 10:32:00,10:32:01,10:32:49,22055,22190,17290.0,80,17295.0,41,17295.0,17300.0,17295.0,17300.0,224,224,17295,71,17300,44
2016-10-21 10:33:00,10:33:11,10:33:54,22212,22309,17295.0,80,17300.0,46,17300.0,17300.0,17295.0,17295.0,87,-61,17290,56,17300,71
2016-10-21 10:34:00,10:34:03,10:34:57,22321,22506,17290.0,41,17295.0,69,17290.0,17295.0,17285.0,17285.0,258,-92,17285,58,17290,65
2016-10-21 10:35:00,10:35:12,10:35:54,22521,22558,17285.0,70,17290.0,58,17285.0,17295.0,17285.0,17295.0,24,20,17290,61,17295,87
2016-10-21 10:36:00,10:36:05,10:36:45,22565,22601,17290.0,62,17295.0,88,17295.0,17295.0,17290.0,17295.0,15,-5,17290,44,17295,90
2016-10-21 10:37:00,10:37:01,10:37:56,22614,22696,17290.0,70,17295.0,88,17295.0,17295.0,17295.0,17295.0,114,52,17295,11,17300,60
2016-10-21 10:38:00,10:38:07,10:38:55,22714,22811,17295.0,45,17300.0,59,17300.0,17300.0,17295.0,17295.0,87,-73,17295,20,17300,64
2016-10-21 10:39:00,10:39:08,10:39:18,22821,22865,17295.0,27,17300.0,61,17295.0,17295.0,17290.0,17290.0,78,-77,17290,7,17295,100
2016-10-21 10:40:00,10:40:01,10:40:59,22889,22950,17290.0,51,17295.0,101,17295.0,17295.0,17290.0,17290.0,38,-22,17290,3,17295,101
2016-10-21 10:41:00,10:41:00,10:41:07,22953,22972,17290.0,3,17295.0,101,17290.0,17290.0,17290.0,17290.0,13,-11,17285,62,17290,32
2016-10-21 10:42:00,10:42:22,10:42:22,23041,23050,17285.0,66,17290.0,42,17285.0,17285.0,17285.0,17285.0,41,-41,17285,29,17290,53
2016-10-21 10:43:00,10:43:07,10:43:07,23073,23073,17285.0,56,17290.0,72,17290.0,17290.0,17290.0,17290.0,2,2,17285,54,17290,68
2016-10-21 10:44:00,10:44:08,10:44:53,23114,23179,17285.0,49,17290.0,73,17290.0,17290.0,17285.0,17285.0,68,-54,17285,8,17290,71
2016-10-21 10:45:00,10:45:07,10:45:32,23197,23230,17285.0,15,17290.0,70,17285.0,17285.0,17285.0,17285.0,19,-17,17280,53,17285,2
2016-10-21 10:46:00,10:46:39,10:46:53,23262,23301,17280.0,45,17285.0,44,17280.0,17285.0,17280.0,17285.0,40,38,17280,56,17285,5
2016-10-21 10:47:00,10:47:46,10:47:46,23329,23339,17280.0,60,17285.0,18,17285.0,17285.0,17285.0,17285.0,20,14,17280,58,17290,75
2016-10-21 10:48:00,10:48:42,10:48:49,23375,23386,17280.0,60,17285.0,11,17285.0,17285.0,17285.0,17285.0,10,10,17285,41,17290,71
2016-10-21 10:49:00,10:49:02,10:49:37,23401,23444,17285.0,24,17290.0,75,17290.0,17290.0,17285.0,17285.0,48,-20,17280,52,17285,10
2016-10-21 10:50:00,10:50:16,10:50:18,23473,23478,17280.0,62,17285.0,16,17285.0,17285.0,17285.0,17285.0,2,2,17280,62,17285,5
2016-10-21 10:51:00,10:51:07,10:51:07,23497,23498,17280.0,69,17285.0,25,17285.0,17285.0,17285.0,17285.0,2,2,17280,67,17285,22
2016-10-21 10:52:00,10:52:07,10:52:07,23514,23515,17280.0,69,17285.0,47,17285.0,17285.0,17285.0,17285.0,2,2,17280,67,17285,46
2016-10-21 10:53:00,10:53:08,10:53:08,23551,23552,17280.0,54,17285.0,74,17285.0,17285.0,17285.0,17285.0,2,2,17280,52,17285,72
2016-10-21 10:54:00,10:54:01,10:54:57,23562,23625,17280.0,52,17285.0,74,17285.0,17285.0,17280.0,17280.0,64,-60,17280,59,17285,85
