,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-15 08:18:00,08:18:00,08:18:58,8549,9080,16475.0,28,16480.0,13,16480.0,16490.0,16470.0,16475.0,588,-213,16475,15,16480,30
2016-07-15 08:19:00,08:19:01,08:19:40,9091,9501,16475.0,36,16480.0,31,16480.0,16490.0,16470.0,16475.0,477,63,16470,32,16475,5
2016-07-15 08:20:00,08:20:10,08:20:59,9563,9777,16475.0,41,16480.0,33,16475.0,16480.0,16470.0,16480.0,191,-75,16480,3,16485,34
2016-07-15 08:21:00,08:21:00,08:21:50,9779,9928,16480.0,6,16485.0,34,16480.0,16480.0,16475.0,16475.0,101,-93,16470,30,16475,12
2016-07-15 08:22:00,08:22:05,08:22:58,9948,10248,16470.0,34,16475.0,21,16475.0,16475.0,16450.0,16450.0,305,-126,16450,19,16455,27
2016-07-15 08:23:00,08:23:01,08:23:54,10260,10616,16450.0,31,16455.0,44,16455.0,16455.0,16445.0,16450.0,379,-4,16445,30,16455,30
2016-07-15 08:24:00,08:24:00,08:24:59,10629,10907,16445.0,23,16450.0,27,16445.0,16450.0,16435.0,16435.0,241,-85,16435,17,16440,41
2016-07-15 08:25:00,08:25:07,08:25:59,10915,11200,16435.0,34,16440.0,38,16435.0,16440.0,16430.0,16440.0,268,-42,16435,23,16440,4
2016-07-15 08:26:00,08:26:06,08:26:58,11216,11374,16435.0,16,16440.0,26,16435.0,16435.0,16425.0,16425.0,118,-88,16425,66,16430,64
2016-07-15 08:27:00,08:27:05,08:27:52,11385,11920,16425.0,61,16430.0,66,16425.0,16425.0,16395.0,16395.0,862,-437,16390,47,16400,19
2016-07-15 08:28:00,08:28:00,08:28:51,11942,12278,16390.0,26,16395.0,7,16395.0,16405.0,16390.0,16395.0,354,-39,16395,16,16400,60
2016-07-15 08:29:00,08:29:04,08:29:48,12300,12417,16395.0,31,16400.0,58,16395.0,16400.0,16395.0,16400.0,101,-48,16395,45,16400,32
2016-07-15 08:30:00,08:30:00,08:30:56,12437,12906,16395.0,45,16400.0,40,16400.0,16425.0,16400.0,16420.0,494,134,16420,19,16425,31
2016-07-15 08:31:00,08:31:00,08:31:52,12916,13171,16420.0,12,16425.0,35,16420.0,16430.0,16415.0,16425.0,176,-11,16425,6,16430,31
2016-07-15 08:32:00,08:32:04,08:32:54,13187,13479,16425.0,9,16430.0,41,16430.0,16435.0,16420.0,16425.0,241,49,16425,4,16430,34
2016-07-15 08:33:00,08:33:04,08:33:59,13496,13791,16425.0,15,16430.0,36,16430.0,16440.0,16420.0,16440.0,259,-119,16435,28,16440,3
2016-07-15 08:34:00,08:34:00,08:34:59,13794,13989,16435.0,28,16440.0,3,16440.0,16450.0,16440.0,16440.0,123,-15,16440,2,16445,33
2016-07-15 08:35:00,08:35:02,08:35:58,14001,14192,16435.0,38,16440.0,7,16440.0,16440.0,16435.0,16435.0,127,-11,16430,34,16435,15
2016-07-15 08:36:00,08:36:01,08:36:59,14201,14437,16430.0,32,16435.0,9,16435.0,16435.0,16415.0,16415.0,151,-95,16415,6,16420,37
2016-07-15 08:37:00,08:37:03,08:37:57,14449,14736,16415.0,8,16420.0,44,16415.0,16430.0,16410.0,16430.0,225,-61,16425,39,16430,6
2016-07-15 08:38:00,08:38:02,08:38:54,14746,14981,16425.0,30,16430.0,18,16430.0,16440.0,16430.0,16435.0,184,81,16435,5,16440,23
2016-07-15 08:39:00,08:39:19,08:39:57,15019,15173,16435.0,37,16440.0,13,16440.0,16440.0,16430.0,16430.0,122,-76,16425,23,16430,10
2016-07-15 08:40:00,08:40:03,08:40:52,15183,15387,16425.0,24,16430.0,27,16425.0,16435.0,16425.0,16430.0,155,-35,16430,18,16435,23
2016-07-15 08:41:00,08:41:06,08:41:59,15402,15566,16430.0,19,16435.0,34,16435.0,16435.0,16420.0,16420.0,122,-20,16420,3,16425,23
2016-07-15 08:42:00,08:42:01,08:42:48,15572,15708,16420.0,10,16425.0,23,16420.0,16425.0,16415.0,16425.0,68,18,16425,12,16430,16
2016-07-15 08:43:00,08:43:21,08:43:53,15757,15875,16425.0,32,16430.0,14,16430.0,16435.0,16430.0,16435.0,65,29,16435,12,16440,20
2016-07-15 08:44:00,08:44:37,08:44:59,15935,16084,16435.0,55,16440.0,19,16440.0,16455.0,16440.0,16455.0,154,152,16455,4,16460,27
2016-07-15 08:45:00,08:45:00,08:45:44,16087,16302,16455.0,4,16460.0,27,16455.0,16455.0,16440.0,16445.0,215,34,16440,25,16445,8
2016-07-15 08:46:00,08:46:01,08:46:59,16328,16491,16440.0,26,16445.0,18,16440.0,16445.0,16435.0,16440.0,142,-2,16435,27,16440,2
2016-07-15 08:47:00,08:47:02,08:47:53,16499,16656,16435.0,10,16440.0,28,16440.0,16445.0,16440.0,16440.0,175,131,16435,25,16440,18
2016-07-15 08:48:00,08:48:00,08:48:53,16669,16813,16435.0,14,16440.0,28,16435.0,16435.0,16425.0,16430.0,108,14,16430,17,16435,16
2016-07-15 08:49:00,08:49:21,08:49:56,16847,16981,16430.0,31,16435.0,16,16435.0,16440.0,16435.0,16435.0,123,43,16435,9,16440,27
2016-07-15 08:50:00,08:50:19,08:50:58,17010,17135,16435.0,26,16440.0,23,16435.0,16450.0,16435.0,16450.0,56,20,16445,21,16450,20
2016-07-15 08:51:00,08:51:02,08:51:58,17143,17362,16445.0,36,16450.0,15,16450.0,16450.0,16445.0,16445.0,127,47,16440,33,16445,6
2016-07-15 08:52:00,08:52:01,08:52:47,17369,17499,16440.0,35,16445.0,6,16445.0,16450.0,16445.0,16450.0,59,23,16450,2,16455,26
2016-07-15 08:53:00,08:53:00,08:53:58,17527,17795,16450.0,34,16455.0,16,16455.0,16470.0,16455.0,16465.0,184,152,16465,29,16470,26
2016-07-15 08:54:00,08:54:16,08:54:59,17823,17982,16465.0,35,16470.0,25,16470.0,16475.0,16470.0,16470.0,136,17,16465,11,16470,40
2016-07-15 08:55:00,08:55:00,08:55:59,17986,18406,16465.0,7,16470.0,40,16465.0,16470.0,16435.0,16445.0,428,-96,16445,10,16450,24
2016-07-15 08:56:00,08:56:00,08:56:59,18411,18744,16440.0,35,16445.0,2,16440.0,16460.0,16440.0,16460.0,308,-49,16455,24,16460,50
2016-07-15 08:57:00,08:57:15,08:57:46,18768,18868,16455.0,29,16460.0,45,16455.0,16455.0,16455.0,16455.0,75,-35,16455,17,16460,17
2016-07-15 08:58:00,08:58:02,08:58:29,18889,18978,16455.0,14,16460.0,17,16455.0,16455.0,16450.0,16455.0,78,-6,16455,4,16460,20
2016-07-15 08:59:00,08:59:03,08:59:59,19037,19183,16455.0,14,16460.0,24,16455.0,16455.0,16440.0,16440.0,58,-38,16440,17,16445,19
2016-07-15 09:00:00,09:00:00,09:00:52,19184,19457,16445.0,2,16450.0,26,16440.0,16445.0,16430.0,16440.0,216,-80,16440,5,16445,22
2016-07-15 09:01:00,09:01:00,09:01:34,19467,19614,16440.0,7,16445.0,22,16445.0,16450.0,16440.0,16445.0,139,-21,16440,16,16445,4
2016-07-15 09:02:00,09:02:10,09:02:37,19651,19712,16445.0,21,16450.0,33,16445.0,16450.0,16445.0,16450.0,58,-54,16445,6,16450,30
2016-07-15 09:03:00,09:03:15,09:03:57,19753,19882,16445.0,26,16450.0,33,16445.0,16455.0,16445.0,16450.0,92,6,16450,24,16455,24
2016-07-15 09:04:00,09:04:11,09:04:54,19900,20022,16450.0,27,16455.0,28,16455.0,16460.0,16445.0,16445.0,104,-8,16440,25,16450,34
2016-07-15 09:05:00,09:05:04,09:05:29,20044,20094,16445.0,44,16450.0,9,16450.0,16455.0,16450.0,16455.0,14,8,16450,32,16455,9
2016-07-15 09:06:00,09:06:00,09:06:53,20120,20228,16450.0,31,16455.0,52,16455.0,16455.0,16450.0,16455.0,43,17,16450,76,16455,26
2016-07-15 09:07:00,09:07:00,09:07:57,20235,20515,16450.0,77,16455.0,22,16455.0,16465.0,16455.0,16460.0,284,19,16455,30,16465,31
2016-07-15 09:08:00,09:08:00,09:08:59,20524,20757,16460.0,22,16465.0,22,16465.0,16465.0,16450.0,16450.0,162,40,16450,13,16450,12
2016-07-15 09:09:00,09:09:00,09:09:59,20759,20994,16445.0,31,16450.0,12,16450.0,16475.0,16450.0,16475.0,179,88,16470,8,16475,30
2016-07-15 09:10:00,09:10:00,09:10:55,20997,21182,16470.0,8,16475.0,30,16475.0,16475.0,16460.0,16465.0,154,-6,16460,33,16465,2
2016-07-15 09:11:00,09:11:00,09:11:58,21187,21363,16460.0,34,16465.0,4,16465.0,16470.0,16465.0,16470.0,127,-25,16465,28,16470,9
2016-07-15 09:12:00,09:12:01,09:12:52,21372,21529,16465.0,24,16470.0,17,16470.0,16470.0,16465.0,16470.0,95,-15,16470,8,16475,16
2016-07-15 09:13:00,09:13:00,09:13:51,21542,21708,16470.0,14,16475.0,20,16470.0,16480.0,16470.0,16480.0,109,71,16475,30,16480,16
2016-07-15 09:14:00,09:14:01,09:14:51,21727,21896,16475.0,22,16480.0,24,16480.0,16480.0,16470.0,16480.0,104,-6,16475,3,16480,21
2016-07-15 09:15:00,09:15:01,09:15:57,21908,22098,16475.0,15,16480.0,14,16475.0,16475.0,16460.0,16470.0,127,-29,16465,40,16470,11
2016-07-15 09:16:00,09:16:01,09:16:58,22103,22379,16465.0,40,16470.0,7,16470.0,16490.0,16470.0,16485.0,221,77,16480,34,16490,34
2016-07-15 09:17:00,09:17:01,09:17:59,22390,22636,16485.0,30,16490.0,26,16490.0,16490.0,16475.0,16485.0,212,16,16485,12,16490,29
2016-07-15 09:18:00,09:18:02,09:18:57,22641,22776,16485.0,12,16490.0,29,16490.0,16490.0,16485.0,16485.0,44,6,16480,31,16485,15
2016-07-15 09:19:00,09:19:01,09:19:52,22786,23007,16480.0,22,16485.0,23,16480.0,16495.0,16480.0,16495.0,168,3,16490,22,16495,20
2016-07-15 09:20:00,09:20:02,09:20:55,23023,23273,16490.0,23,16495.0,27,16495.0,16495.0,16485.0,16485.0,204,-96,16480,33,16485,11
2016-07-15 09:21:00,09:21:02,09:21:59,23288,23392,16480.0,21,16485.0,23,16485.0,16485.0,16480.0,16480.0,30,0,16480,29,16485,28
2016-07-15 09:22:00,09:22:00,09:22:52,23396,23647,16480.0,33,16485.0,28,16485.0,16485.0,16465.0,16470.0,266,-76,16465,18,16470,43
2016-07-15 09:23:00,09:23:02,09:23:57,23656,23736,16465.0,18,16470.0,49,16470.0,16470.0,16465.0,16470.0,52,46,16470,3,16475,35
2016-07-15 09:24:00,09:24:00,09:24:56,23744,23930,16470.0,12,16475.0,35,16470.0,16470.0,16460.0,16465.0,136,4,16465,25,16470,15
2016-07-15 09:25:00,09:25:02,09:25:59,23940,24131,16465.0,22,16470.0,21,16470.0,16470.0,16460.0,16470.0,122,-36,16465,30,16470,3
2016-07-15 09:26:00,09:26:01,09:26:59,24138,24404,16465.0,34,16470.0,12,16465.0,16485.0,16465.0,16480.0,236,79,16480,20,16485,32
2016-07-15 09:27:00,09:27:00,09:27:54,24411,24719,16480.0,28,16485.0,18,16485.0,16485.0,16475.0,16480.0,294,-72,16475,23,16480,13
2016-07-15 09:28:00,09:28:01,09:28:52,24733,24881,16475.0,14,16480.0,28,16475.0,16475.0,16470.0,16470.0,111,-41,16465,28,16470,9
2016-07-15 09:29:00,09:29:02,09:29:59,24902,25083,16465.0,10,16470.0,31,16465.0,16470.0,16465.0,16465.0,111,5,16465,7,16470,29
2016-07-15 09:30:00,09:30:05,09:30:45,25098,25207,16465.0,41,16470.0,13,16470.0,16475.0,16470.0,16475.0,69,29,16470,29,16475,12
2016-07-15 09:31:00,09:31:00,09:31:59,25229,25393,16470.0,34,16475.0,14,16475.0,16480.0,16470.0,16470.0,106,-10,16465,50,16470,8
2016-07-15 09:32:00,09:32:02,09:32:50,25401,25528,16465.0,43,16470.0,13,16465.0,16470.0,16465.0,16470.0,71,-31,16465,17,16470,30
2016-07-15 09:33:00,09:33:03,09:33:53,25541,25751,16465.0,18,16470.0,29,16465.0,16490.0,16465.0,16485.0,162,40,16480,30,16485,3
2016-07-15 09:34:00,09:34:03,09:34:53,25771,26064,16480.0,29,16485.0,6,16485.0,16505.0,16485.0,16500.0,247,128,16495,37,16500,11
2016-07-15 09:35:00,09:35:01,09:35:59,26080,26338,16495.0,26,16500.0,31,16500.0,16500.0,16490.0,16495.0,239,-31,16495,31,16495,10
2016-07-15 09:36:00,09:36:00,09:36:56,26340,26615,16495.0,31,16500.0,29,16495.0,16505.0,16495.0,16500.0,231,-14,16495,39,16500,4
2016-07-15 09:37:00,09:37:02,09:37:57,26625,26959,16495.0,34,16500.0,17,16495.0,16515.0,16495.0,16515.0,346,143,16510,29,16515,2
2016-07-15 09:38:00,09:38:00,09:38:56,26966,27210,16510.0,29,16515.0,6,16515.0,16520.0,16515.0,16515.0,252,-54,16510,27,16515,5
2016-07-15 09:39:00,09:39:00,09:39:53,27219,27409,16510.0,28,16515.0,3,16515.0,16515.0,16505.0,16510.0,162,-8,16510,13,16515,29
2016-07-15 09:40:00,09:40:03,09:40:59,27431,27613,16510.0,23,16515.0,26,16515.0,16515.0,16505.0,16505.0,100,20,16500,34,16505,7
2016-07-15 09:41:00,09:41:00,09:41:55,27616,27858,16500.0,35,16505.0,9,16505.0,16505.0,16480.0,16485.0,194,52,16485,10,16490,32
2016-07-15 09:42:00,09:42:00,09:42:35,27869,27948,16485.0,17,16490.0,31,16485.0,16485.0,16480.0,16485.0,35,-11,16480,37,16485,16
2016-07-15 09:43:00,09:43:11,09:43:55,27993,28099,16480.0,42,16485.0,15,16480.0,16485.0,16480.0,16485.0,56,10,16485,8,16490,34
2016-07-15 09:44:00,09:44:04,09:44:53,28109,28263,16485.0,24,16490.0,31,16485.0,16495.0,16485.0,16495.0,158,114,16495,20,16500,30
2016-07-15 09:45:00,09:45:05,09:45:57,28281,28503,16495.0,23,16500.0,27,16495.0,16495.0,16475.0,16475.0,225,-111,16470,27,16475,3
2016-07-15 09:46:00,09:46:09,09:46:59,28526,28756,16475.0,24,16480.0,36,16475.0,16480.0,16470.0,16475.0,194,39,16470,24,16475,8
2016-07-15 09:47:00,09:47:01,09:47:55,28765,28901,16470.0,12,16475.0,28,16470.0,16480.0,16470.0,16470.0,82,-54,16465,27,16470,17
2016-07-15 09:48:00,09:48:04,09:48:58,28921,29104,16465.0,21,16470.0,21,16470.0,16475.0,16465.0,16470.0,111,29,16465,54,16475,43
2016-07-15 09:49:00,09:49:01,09:49:57,29113,29225,16465.0,56,16470.0,3,16470.0,16470.0,16465.0,16465.0,59,-27,16460,34,16465,12
2016-07-15 09:50:00,09:50:01,09:50:58,29236,29479,16460.0,19,16465.0,43,16460.0,16460.0,16440.0,16445.0,238,18,16445,14,16450,31
2016-07-15 09:51:00,09:51:04,09:51:56,29494,29630,16445.0,16,16450.0,33,16445.0,16455.0,16445.0,16450.0,104,16,16450,6,16455,40
2016-07-15 09:52:00,09:52:03,09:52:54,29644,29750,16450.0,45,16455.0,27,16455.0,16460.0,16455.0,16455.0,70,-14,16450,50,16455,3
2016-07-15 09:53:00,09:53:08,09:53:59,29784,29987,16450.0,51,16455.0,8,16450.0,16460.0,16445.0,16445.0,180,-60,16445,26,16450,39
2016-07-15 09:54:00,09:54:00,09:54:53,29992,30147,16445.0,25,16450.0,40,16445.0,16455.0,16445.0,16445.0,103,7,16445,7,16450,58
2016-07-15 09:55:00,09:55:01,09:55:48,30156,30232,16445.0,6,16450.0,58,16445.0,16455.0,16445.0,16455.0,46,34,16455,2,16460,38
2016-07-15 09:56:00,09:56:01,09:56:52,30255,30329,16455.0,29,16460.0,30,16460.0,16470.0,16460.0,16470.0,34,28,16465,58,16470,12
2016-07-15 09:57:00,09:57:02,09:57:39,30341,30450,16465.0,54,16470.0,39,16465.0,16470.0,16465.0,16470.0,104,-62,16465,10,16470,38
2016-07-15 09:58:00,09:58:30,09:58:46,30494,30519,16465.0,32,16470.0,39,16470.0,16470.0,16465.0,16465.0,14,6,16465,39,16470,25
2016-07-15 09:59:00,09:59:05,09:59:59,30534,30647,16465.0,38,16470.0,27,16470.0,16470.0,16455.0,16455.0,58,-42,16455,12,16460,22
2016-07-15 10:00:00,10:00:00,10:00:56,30648,31030,16455.0,7,16460.0,29,16460.0,16495.0,16460.0,16495.0,397,137,16490,9,16495,36
2016-07-15 10:01:00,10:01:01,10:01:59,31044,31298,16490.0,12,16495.0,31,16495.0,16495.0,16465.0,16470.0,180,-86,16470,11,16475,41
2016-07-15 10:02:00,10:02:02,10:02:54,31305,31532,16470.0,26,16475.0,33,16475.0,16490.0,16475.0,16485.0,252,210,16485,10,16490,40
2016-07-15 10:03:00,10:03:00,10:03:59,31546,31881,16485.0,8,16490.0,43,16490.0,16505.0,16490.0,16495.0,369,105,16495,5,16500,41
2016-07-15 10:04:00,10:04:01,10:04:59,31888,32179,16495.0,20,16500.0,30,16500.0,16505.0,16495.0,16495.0,219,66,16495,14,16500,42
2016-07-15 10:05:00,10:05:01,10:05:56,32181,32386,16490.0,42,16500.0,42,16495.0,16500.0,16495.0,16495.0,197,85,16495,7,16500,37
2016-07-15 10:06:00,10:06:03,10:06:53,32405,32560,16495.0,20,16500.0,27,16500.0,16500.0,16495.0,16500.0,79,-21,16495,20,16500,24
2016-07-15 10:07:00,10:07:10,10:07:58,32583,32776,16495.0,43,16500.0,20,16500.0,16505.0,16500.0,16500.0,141,3,16500,5,16505,40
2016-07-15 10:08:00,10:08:01,10:08:59,32784,33012,16500.0,10,16505.0,41,16500.0,16510.0,16495.0,16505.0,154,11,16500,27,16505,12
2016-07-15 10:09:00,10:09:00,10:09:59,33015,33413,16500.0,27,16505.0,12,16505.0,16515.0,16500.0,16510.0,391,75,16505,13,16510,29
2016-07-15 10:10:00,10:10:04,10:10:57,33425,33649,16505.0,6,16510.0,34,16510.0,16520.0,16510.0,16520.0,164,122,16515,45,16520,25
2016-07-15 10:11:00,10:11:03,10:11:59,33657,33969,16515.0,49,16520.0,17,16520.0,16530.0,16510.0,16510.0,334,31,16510,59,16515,17
2016-07-15 10:12:00,10:12:01,10:12:39,33976,34142,16510.0,63,16515.0,19,16515.0,16525.0,16515.0,16520.0,150,-16,16520,38,16525,37
2016-07-15 10:13:00,10:13:02,10:13:48,34168,34354,16520.0,55,16525.0,22,16525.0,16525.0,16520.0,16520.0,190,-93,16520,11,16525,36
2016-07-15 10:14:00,10:14:06,10:14:56,34384,34584,16520.0,18,16525.0,40,16520.0,16535.0,16520.0,16530.0,162,30,16530,3,16535,37
2016-07-15 10:15:00,10:15:01,10:15:54,34598,34731,16525.0,33,16530.0,10,16530.0,16530.0,16520.0,16520.0,79,-43,16520,38,16525,20
2016-07-15 10:16:00,10:16:08,10:16:59,34757,34945,16520.0,39,16525.0,15,16525.0,16530.0,16525.0,16530.0,115,115,16525,50,16530,3
2016-07-15 10:17:00,10:17:00,10:17:56,34948,35130,16525.0,50,16530.0,3,16525.0,16535.0,16525.0,16530.0,109,15,16525,38,16530,14
2016-07-15 10:18:00,10:18:02,10:18:56,35140,35325,16525.0,41,16530.0,15,16530.0,16540.0,16530.0,16535.0,123,37,16530,41,16535,18
2016-07-15 10:19:00,10:19:06,10:19:36,35344,35434,16530.0,39,16535.0,18,16535.0,16535.0,16535.0,16535.0,65,-1,16535,23,16540,43
2016-07-15 10:20:00,10:20:04,10:20:59,35461,35884,16535.0,23,16540.0,40,16540.0,16560.0,16535.0,16560.0,497,201,16555,28,16560,9
2016-07-15 10:21:00,10:21:00,10:21:59,35889,36120,16555.0,26,16560.0,12,16560.0,16560.0,16545.0,16555.0,232,62,16550,43,16555,7
2016-07-15 10:22:00,10:22:13,10:22:57,36146,36319,16550.0,38,16555.0,32,16550.0,16550.0,16540.0,16540.0,115,-79,16540,42,16545,23
2016-07-15 10:23:00,10:23:05,10:23:59,36331,36560,16540.0,45,16545.0,19,16545.0,16545.0,16530.0,16530.0,218,-36,16525,43,16530,3
2016-07-15 10:24:00,10:24:00,10:24:59,36564,36758,16525.0,46,16530.0,3,16530.0,16535.0,16530.0,16530.0,140,-48,16525,51,16530,8
2016-07-15 10:25:00,10:25:02,10:25:58,36765,36906,16525.0,50,16530.0,14,16530.0,16540.0,16530.0,16530.0,78,11,16530,18,16535,37
2016-07-15 10:26:00,10:26:00,10:26:55,36910,37030,16530.0,17,16535.0,37,16530.0,16535.0,16530.0,16530.0,47,-23,16530,33,16535,16
2016-07-15 10:27:00,10:27:00,10:27:58,37037,37186,16530.0,33,16535.0,8,16535.0,16535.0,16530.0,16535.0,80,18,16535,16,16540,32
2016-07-15 10:28:00,10:28:03,10:28:59,37196,37710,16535.0,13,16540.0,31,16540.0,16560.0,16540.0,16560.0,723,353,16555,34,16560,59
2016-07-15 10:29:00,10:29:05,10:29:59,37724,37875,16555.0,41,16560.0,58,16555.0,16560.0,16550.0,16550.0,126,-92,16550,23,16555,26
2016-07-15 10:30:00,10:30:00,10:30:58,37882,38159,16550.0,29,16555.0,11,16550.0,16555.0,16540.0,16555.0,208,-24,16550,24,16555,25
2016-07-15 10:31:00,10:31:04,10:31:42,38174,38404,16550.0,30,16555.0,22,16555.0,16565.0,16550.0,16560.0,267,101,16555,31,16560,8
2016-07-15 10:32:00,10:32:08,10:32:52,38428,38487,16555.0,15,16560.0,35,16555.0,16555.0,16555.0,16555.0,45,-1,16550,27,16555,16
2016-07-15 10:33:00,10:33:01,10:33:57,38500,38605,16550.0,28,16555.0,9,16555.0,16560.0,16555.0,16555.0,38,12,16550,29,16555,2
2016-07-15 10:34:00,10:34:09,10:34:49,38617,38721,16555.0,13,16560.0,32,16555.0,16560.0,16555.0,16555.0,70,-29,16550,30,16560,28
2016-07-15 10:35:00,10:35:10,10:35:50,38759,38949,16555.0,25,16560.0,31,16555.0,16570.0,16550.0,16565.0,172,38,16565,13,16570,41
2016-07-15 10:36:00,10:36:12,10:36:36,38963,39030,16565.0,26,16570.0,37,16570.0,16570.0,16565.0,16565.0,65,13,16565,17,16570,30
2016-07-15 10:37:00,10:37:08,10:37:50,39070,39146,16565.0,39,16570.0,16,16570.0,16570.0,16565.0,16570.0,38,-12,16565,33,16570,9
2016-07-15 10:38:00,10:38:01,10:38:10,39157,39198,16565.0,19,16570.0,24,16565.0,16565.0,16565.0,16565.0,41,-17,16565,15,16570,26
2016-07-15 10:39:00,10:39:03,10:39:46,39219,39264,16565.0,26,16570.0,20,16565.0,16570.0,16565.0,16570.0,13,-3,16565,20,16570,33
2016-07-15 10:40:00,10:40:01,10:40:57,39286,39388,16565.0,13,16570.0,30,16570.0,16570.0,16565.0,16570.0,52,-34,16565,32,16570,15
2016-07-15 10:41:00,10:41:00,10:41:22,39390,39470,16565.0,29,16570.0,15,16570.0,16575.0,16570.0,16575.0,75,35,16575,14,16580,35
2016-07-15 10:42:00,10:42:01,10:42:46,39500,39583,16575.0,40,16580.0,33,16580.0,16580.0,16575.0,16575.0,81,-63,16570,42,16575,5
2016-07-15 10:43:00,10:43:00,10:43:40,39605,39696,16570.0,36,16575.0,11,16575.0,16575.0,16565.0,16570.0,133,-23,16565,33,16570,31
2016-07-15 10:44:00,10:44:00,10:44:56,39707,39909,16565.0,33,16570.0,31,16570.0,16585.0,16570.0,16575.0,253,23,16570,35,16575,2
2016-07-15 10:45:00,10:45:03,10:45:55,39924,40084,16570.0,28,16575.0,17,16570.0,16590.0,16570.0,16585.0,98,56,16580,37,16585,12
2016-07-15 10:46:00,10:46:01,10:46:59,40088,40224,16580.0,37,16585.0,14,16585.0,16585.0,16575.0,16575.0,49,-15,16570,33,16575,8
2016-07-15 10:47:00,10:47:18,10:47:40,40238,40290,16570.0,35,16575.0,12,16575.0,16575.0,16575.0,16575.0,40,10,16570,34,16575,15
2016-07-15 10:48:00,10:48:26,10:48:56,40331,40395,16570.0,34,16575.0,28,16570.0,16580.0,16570.0,16570.0,39,-7,16570,25,16575,17
2016-07-15 10:49:00,10:49:24,10:49:43,40414,40443,16570.0,38,16575.0,19,16575.0,16575.0,16575.0,16575.0,13,13,16570,32,16575,11
2016-07-15 10:50:00,10:50:46,10:50:59,40495,40501,16570.0,36,16575.0,32,16575.0,16575.0,16575.0,16575.0,2,2,16570,33,16575,31
2016-07-15 10:51:00,10:51:00,10:51:59,40505,40638,16570.0,33,16575.0,34,16575.0,16575.0,16565.0,16565.0,111,-55,16565,3,16570,37
2016-07-15 10:52:00,10:52:00,10:52:44,40641,40711,16565.0,3,16570.0,37,16565.0,16565.0,16560.0,16560.0,44,-28,16555,34,16565,36
2016-07-15 10:53:00,10:53:01,10:53:41,40726,40789,16560.0,34,16565.0,15,16565.0,16570.0,16565.0,16570.0,43,3,16565,13,16570,23
