,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-10 08:18:00,08:18:03,08:18:58,7976,8117,16525.0,31,16530.0,16,16525.0,16525.0,16520.0,16520.0,106,-58,16520,8,16525,44
2016-06-10 08:19:00,08:19:00,08:19:52,8126,8576,16520.0,4,16525.0,57,16520.0,16520.0,16490.0,16515.0,568,-291,16510,42,16515,50
2016-06-10 08:20:00,08:20:01,08:20:49,8590,8853,16510.0,39,16515.0,43,16510.0,16515.0,16510.0,16510.0,304,-163,16505,31,16510,16
2016-06-10 08:21:00,08:21:00,08:21:28,8878,8969,16505.0,18,16510.0,50,16505.0,16510.0,16505.0,16510.0,87,85,16505,30,16510,17
2016-06-10 08:22:00,08:22:01,08:22:53,9002,9138,16505.0,16,16510.0,32,16505.0,16510.0,16505.0,16505.0,140,-23,16500,21,16505,34
2016-06-10 08:23:00,08:23:40,08:23:54,9186,9271,16500.0,26,16505.0,27,16500.0,16510.0,16500.0,16505.0,93,-43,16500,36,16510,33
2016-06-10 08:24:00,08:24:00,08:24:59,9286,9448,16505.0,8,16510.0,37,16505.0,16510.0,16500.0,16510.0,139,69,16505,56,16510,18
2016-06-10 08:25:00,08:25:04,08:25:59,9457,9807,16505.0,49,16510.0,36,16505.0,16505.0,16480.0,16490.0,383,-117,16485,32,16490,20
2016-06-10 08:26:00,08:26:01,08:26:53,9813,10010,16485.0,44,16490.0,12,16485.0,16490.0,16480.0,16490.0,149,87,16490,22,16495,27
2016-06-10 08:27:00,08:27:01,08:27:52,10030,10145,16490.0,28,16495.0,16,16490.0,16490.0,16485.0,16485.0,82,-57,16485,9,16490,34
2016-06-10 08:28:00,08:28:00,08:28:55,10149,10279,16485.0,15,16490.0,34,16485.0,16490.0,16480.0,16480.0,83,-9,16480,35,16485,30
2016-06-10 08:29:00,08:29:02,08:29:51,10288,10498,16480.0,64,16485.0,24,16480.0,16490.0,16475.0,16485.0,236,-150,16480,25,16485,9
2016-06-10 08:30:00,08:30:01,08:30:59,10518,10809,16480.0,28,16485.0,14,16480.0,16500.0,16480.0,16495.0,357,-57,16490,35,16500,92
2016-06-10 08:31:00,08:31:02,08:31:43,10817,11036,16495.0,5,16500.0,93,16500.0,16500.0,16485.0,16490.0,201,27,16490,21,16495,28
2016-06-10 08:32:00,08:32:02,08:32:59,11058,11119,16490.0,10,16495.0,42,16490.0,16495.0,16490.0,16495.0,4,0,16490,41,16495,33
2016-06-10 08:33:00,08:33:12,08:33:59,11137,11393,16490.0,39,16495.0,34,16495.0,16505.0,16495.0,16495.0,365,157,16495,7,16495,2
2016-06-10 08:34:00,08:34:00,08:34:59,11395,11504,16490.0,42,16495.0,2,16495.0,16495.0,16495.0,16495.0,63,-59,16495,1,16500,50
2016-06-10 08:35:00,08:35:11,08:35:56,11514,11662,16495.0,26,16500.0,57,16495.0,16505.0,16495.0,16505.0,156,70,16505,6,16510,41
2016-06-10 08:36:00,08:36:02,08:36:58,11669,12037,16505.0,19,16510.0,35,16510.0,16520.0,16510.0,16510.0,349,5,16510,7,16515,53
2016-06-10 08:37:00,08:37:01,08:37:47,12046,12490,16510.0,6,16515.0,52,16510.0,16525.0,16505.0,16505.0,554,77,16500,32,16505,10
2016-06-10 08:38:00,08:38:00,08:38:59,12509,12682,16500.0,4,16505.0,46,16500.0,16500.0,16495.0,16495.0,141,-75,16490,43,16495,8
2016-06-10 08:39:00,08:39:00,08:39:50,12685,12745,16490.0,43,16495.0,8,16495.0,16495.0,16490.0,16495.0,32,24,16490,27,16495,49
2016-06-10 08:40:00,08:40:09,08:40:32,12763,12849,16490.0,26,16495.0,59,16490.0,16490.0,16485.0,16485.0,91,-3,16480,27,16485,6
2016-06-10 08:41:00,08:41:09,08:41:48,12878,13039,16480.0,28,16485.0,48,16485.0,16490.0,16485.0,16490.0,235,103,16490,9,16495,36
2016-06-10 08:42:00,08:42:34,08:42:36,13062,13083,16490.0,31,16495.0,29,16495.0,16495.0,16495.0,16495.0,26,22,16495,11,16500,52
2016-06-10 08:43:00,08:43:01,08:43:59,13120,13333,16495.0,47,16500.0,33,16500.0,16505.0,16500.0,16500.0,326,-120,16500,8,16505,74
2016-06-10 08:44:00,08:44:04,08:44:59,13348,13502,16500.0,7,16505.0,70,16500.0,16515.0,16500.0,16515.0,217,115,16510,30,16515,15
2016-06-10 08:45:00,08:45:01,08:45:43,13512,13583,16510.0,26,16515.0,22,16510.0,16515.0,16510.0,16515.0,30,0,16510,45,16515,14
2016-06-10 08:46:00,08:46:01,08:46:50,13609,13739,16510.0,37,16515.0,35,16515.0,16515.0,16510.0,16510.0,123,-13,16505,52,16510,5
2016-06-10 08:47:00,08:47:12,08:47:59,13767,13867,16505.0,36,16510.0,34,16505.0,16505.0,16505.0,16505.0,68,-24,16505,13,16510,40
2016-06-10 08:48:00,08:48:00,08:48:39,13870,13955,16505.0,13,16510.0,40,16505.0,16510.0,16505.0,16510.0,53,-7,16505,25,16510,28
2016-06-10 08:49:00,08:49:04,08:49:46,13976,14056,16505.0,27,16510.0,38,16505.0,16505.0,16505.0,16505.0,45,-11,16505,2,16510,34
2016-06-10 08:50:00,08:50:00,08:50:54,14073,14274,16505.0,7,16510.0,46,16505.0,16515.0,16505.0,16515.0,195,41,16510,48,16520,52
2016-06-10 08:51:00,08:51:01,08:51:55,14288,14558,16515.0,24,16520.0,29,16520.0,16535.0,16520.0,16535.0,243,128,16530,41,16535,27
2016-06-10 08:52:00,08:52:02,08:52:55,14576,14720,16530.0,27,16535.0,54,16530.0,16535.0,16530.0,16535.0,119,17,16530,24,16535,32
2016-06-10 08:53:00,08:53:01,08:53:56,14731,14865,16530.0,17,16535.0,41,16535.0,16535.0,16530.0,16535.0,128,-1,16530,32,16535,16
2016-06-10 08:54:00,08:54:06,08:54:51,14879,14961,16530.0,22,16535.0,39,16530.0,16530.0,16525.0,16530.0,47,-25,16525,31,16530,24
2016-06-10 08:55:00,08:55:02,08:55:43,14975,15108,16525.0,29,16530.0,25,16525.0,16530.0,16515.0,16520.0,100,-34,16515,18,16520,27
2016-06-10 08:56:00,08:56:09,08:56:45,15128,15231,16515.0,17,16520.0,47,16520.0,16525.0,16520.0,16525.0,86,8,16520,21,16525,58
2016-06-10 08:57:00,08:57:01,08:57:52,15246,15461,16520.0,15,16525.0,60,16525.0,16530.0,16520.0,16525.0,225,110,16520,38,16525,15
2016-06-10 08:58:00,08:58:01,08:58:57,15475,15644,16520.0,35,16525.0,26,16525.0,16540.0,16525.0,16540.0,115,107,16540,25,16545,24
2016-06-10 08:59:00,08:59:00,08:59:59,15651,16072,16540.0,35,16545.0,14,16545.0,16575.0,16545.0,16560.0,517,305,16555,36,16560,3
2016-06-10 09:00:00,09:00:00,09:00:48,16075,16219,16555.0,36,16560.0,3,16560.0,16565.0,16555.0,16565.0,79,-21,16560,11,16565,26
2016-06-10 09:01:00,09:01:15,09:01:57,16258,16440,16560.0,21,16565.0,39,16560.0,16570.0,16560.0,16570.0,171,47,16565,35,16570,9
2016-06-10 09:02:00,09:02:04,09:02:59,16462,16562,16565.0,30,16570.0,17,16570.0,16575.0,16570.0,16575.0,55,27,16570,68,16575,31
2016-06-10 09:03:00,09:03:31,09:03:58,16592,16702,16570.0,68,16575.0,36,16575.0,16575.0,16565.0,16565.0,170,-128,16560,40,16565,29
2016-06-10 09:04:00,09:04:01,09:04:52,16707,16804,16560.0,40,16565.0,32,16560.0,16565.0,16560.0,16565.0,60,-29,16560,18,16565,38
2016-06-10 09:05:00,09:05:02,09:05:52,16811,16930,16560.0,15,16565.0,39,16560.0,16560.0,16555.0,16560.0,113,23,16555,48,16560,4
2016-06-10 09:06:00,09:06:09,09:06:48,16946,17047,16555.0,49,16560.0,7,16560.0,16560.0,16555.0,16560.0,67,-43,16555,30,16560,12
2016-06-10 09:07:00,09:07:06,09:07:59,17067,17217,16555.0,31,16560.0,14,16560.0,16560.0,16555.0,16555.0,121,14,16550,52,16555,3
2016-06-10 09:08:00,09:08:06,09:08:55,17232,17364,16550.0,51,16555.0,34,16550.0,16555.0,16545.0,16555.0,125,-117,16550,32,16555,20
2016-06-10 09:09:00,09:09:04,09:09:49,17370,17518,16550.0,37,16555.0,17,16555.0,16570.0,16555.0,16560.0,120,26,16560,13,16565,38
2016-06-10 09:10:00,09:10:06,09:10:54,17535,17626,16560.0,45,16565.0,10,16565.0,16570.0,16565.0,16570.0,45,11,16565,32,16570,17
2016-06-10 09:11:00,09:11:15,09:11:53,17650,17742,16565.0,26,16570.0,17,16570.0,16570.0,16555.0,16555.0,77,-39,16555,25,16560,26
2016-06-10 09:12:00,09:12:03,09:12:58,17761,17896,16555.0,30,16560.0,19,16560.0,16560.0,16550.0,16550.0,90,8,16545,36,16550,7
2016-06-10 09:13:00,09:13:00,09:13:51,17903,17977,16545.0,33,16550.0,14,16550.0,16550.0,16545.0,16545.0,47,-3,16545,12,16550,48
2016-06-10 09:14:00,09:14:04,09:14:55,17988,18033,16545.0,12,16550.0,59,16550.0,16550.0,16545.0,16545.0,30,-20,16545,12,16550,61
2016-06-10 09:15:00,09:15:00,09:15:39,18042,18159,16545.0,15,16550.0,62,16545.0,16545.0,16540.0,16545.0,76,18,16540,26,16545,52
2016-06-10 09:16:00,09:16:19,09:16:56,18200,18447,16540.0,20,16545.0,65,16545.0,16545.0,16525.0,16525.0,216,-53,16520,35,16525,5
2016-06-10 09:17:00,09:17:00,09:17:30,18452,18590,16520.0,31,16525.0,10,16525.0,16525.0,16520.0,16525.0,99,3,16520,33,16530,31
2016-06-10 09:18:00,09:18:49,09:18:49,18660,18663,16525.0,15,16530.0,33,16530.0,16530.0,16530.0,16530.0,5,5,16525,17,16530,23
2016-06-10 09:19:00,09:19:28,09:19:59,18698,18802,16525.0,21,16530.0,36,16525.0,16525.0,16510.0,16520.0,100,-26,16515,34,16520,5
2016-06-10 09:20:00,09:20:00,09:20:55,18803,18936,16515.0,26,16520.0,25,16520.0,16525.0,16515.0,16525.0,130,36,16520,10,16525,46
2016-06-10 09:21:00,09:21:01,09:21:59,18940,19048,16520.0,11,16525.0,46,16525.0,16525.0,16520.0,16525.0,81,14,16520,23,16525,9
2016-06-10 09:22:00,09:22:10,09:22:59,19069,19129,16520.0,28,16525.0,12,16525.0,16530.0,16525.0,16530.0,34,34,16530,20,16535,32
2016-06-10 09:23:00,09:23:01,09:23:50,19136,19254,16530.0,29,16535.0,28,16535.0,16535.0,16525.0,16525.0,80,-18,16520,15,16525,28
2016-06-10 09:24:00,09:24:02,09:24:25,19273,19352,16520.0,14,16525.0,39,16520.0,16520.0,16515.0,16515.0,64,-23,16515,3,16520,21
2016-06-10 09:25:00,09:25:05,09:25:25,19391,19444,16515.0,8,16520.0,39,16515.0,16520.0,16515.0,16520.0,35,17,16520,19,16525,24
2016-06-10 09:26:00,09:26:15,09:26:46,19502,19658,16520.0,30,16525.0,16,16525.0,16540.0,16525.0,16540.0,123,55,16535,28,16540,20
2016-06-10 09:27:00,09:27:03,09:27:33,19695,19777,16535.0,10,16540.0,32,16535.0,16535.0,16535.0,16535.0,44,-22,16530,27,16535,22
2016-06-10 09:28:00,09:28:11,09:28:59,19811,19907,16530.0,38,16535.0,16,16535.0,16535.0,16535.0,16535.0,88,81,16530,34,16540,46
2016-06-10 09:29:00,09:29:04,09:29:55,19918,20010,16530.0,35,16535.0,18,16535.0,16535.0,16535.0,16535.0,71,45,16535,3,16540,49
2016-06-10 09:30:00,09:30:01,09:30:38,20021,20090,16535.0,21,16540.0,46,16540.0,16540.0,16540.0,16540.0,47,47,16535,36,16540,4
2016-06-10 09:31:00,09:31:04,09:31:50,20112,20156,16535.0,35,16540.0,13,16540.0,16540.0,16540.0,16540.0,32,32,16540,28,16545,10
2016-06-10 09:32:00,09:32:06,09:32:48,20185,20292,16540.0,25,16545.0,20,16540.0,16540.0,16530.0,16530.0,62,-62,16530,21,16535,22
2016-06-10 09:33:00,09:33:00,09:33:24,20304,20370,16530.0,32,16535.0,8,16535.0,16540.0,16535.0,16535.0,39,3,16535,4,16540,29
2016-06-10 09:34:00,09:34:02,09:34:57,20411,20532,16535.0,14,16540.0,33,16535.0,16535.0,16525.0,16525.0,69,-9,16520,26,16525,10
2016-06-10 09:35:00,09:35:37,09:35:51,20579,20652,16520.0,4,16525.0,41,16520.0,16520.0,16515.0,16515.0,45,-41,16515,17,16520,26
2016-06-10 09:36:00,09:36:01,09:36:59,20665,20762,16515.0,18,16520.0,28,16515.0,16520.0,16515.0,16520.0,36,24,16515,35,16525,34
2016-06-10 09:37:00,09:37:18,09:37:59,20787,20870,16520.0,24,16525.0,19,16525.0,16525.0,16520.0,16520.0,44,10,16515,40,16525,73
2016-06-10 09:38:00,09:38:04,09:38:41,20875,20913,16520.0,1,16525.0,73,16520.0,16520.0,16520.0,16520.0,29,-6,16515,34,16525,80
2016-06-10 09:39:00,09:39:17,09:39:30,20934,20970,16520.0,9,16525.0,84,16520.0,16520.0,16520.0,16520.0,36,16,16515,27,16520,9
2016-06-10 09:40:00,09:40:34,09:40:57,21037,21113,16515.0,15,16520.0,80,16515.0,16520.0,16515.0,16520.0,80,8,16515,19,16520,55
2016-06-10 09:41:00,09:41:02,09:41:57,21120,21200,16515.0,16,16520.0,63,16515.0,16515.0,16515.0,16515.0,57,-17,16510,36,16515,70
2016-06-10 09:42:00,09:42:11,09:42:52,21214,21314,16510.0,30,16515.0,90,16510.0,16520.0,16510.0,16515.0,134,72,16510,36,16520,66
2016-06-10 09:43:00,09:43:08,09:43:39,21331,21474,16515.0,10,16520.0,67,16515.0,16520.0,16515.0,16520.0,297,233,16520,2,16525,40
2016-06-10 09:44:00,09:44:00,09:44:33,21483,21594,16520.0,5,16525.0,44,16520.0,16520.0,16515.0,16520.0,102,-16,16520,2,16525,46
2016-06-10 09:45:00,09:45:24,09:45:56,21641,21696,16520.0,22,16525.0,36,16525.0,16525.0,16525.0,16525.0,49,21,16525,8,16530,53
2016-06-10 09:46:00,09:46:20,09:46:26,21719,21739,16525.0,9,16530.0,48,16525.0,16525.0,16525.0,16525.0,22,-6,16520,43,16530,48
2016-06-10 09:47:00,09:47:10,09:47:45,21785,21916,16525.0,43,16530.0,38,16530.0,16535.0,16530.0,16535.0,110,46,16535,4,16540,32
2016-06-10 09:48:00,09:48:19,09:48:57,21943,22090,16535.0,16,16540.0,39,16535.0,16540.0,16535.0,16535.0,141,61,16530,45,16535,2
2016-06-10 09:49:00,09:49:02,09:49:59,22094,22234,16530.0,45,16535.0,3,16535.0,16535.0,16535.0,16535.0,49,17,16530,47,16535,1
2016-06-10 09:50:00,09:50:00,09:50:42,22238,22338,16530.0,47,16535.0,3,16535.0,16535.0,16535.0,16535.0,50,0,16530,28,16535,4
2016-06-10 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-06-10 09:52:00,09:52:02,09:52:33,22389,22493,16530.0,29,16535.0,25,16535.0,16545.0,16535.0,16545.0,100,60,16545,11,16550,44
2016-06-10 09:53:00,09:53:09,09:53:57,22542,22596,16545.0,20,16550.0,36,16550.0,16550.0,16550.0,16550.0,18,18,16545,35,16550,33
2016-06-10 09:54:00,09:54:09,09:54:58,22602,22737,16545.0,34,16550.0,36,16545.0,16550.0,16545.0,16550.0,174,66,16545,33,16555,42
2016-06-10 09:55:00,09:55:01,09:55:22,22742,22783,16545.0,33,16550.0,16,16550.0,16550.0,16550.0,16550.0,42,35,16545,31,16550,40
2016-06-10 09:56:00,09:56:11,09:56:46,22803,22890,16545.0,20,16550.0,54,16545.0,16545.0,16540.0,16540.0,62,-32,16535,32,16540,12
2016-06-10 09:57:00,09:57:21,09:57:58,22925,23062,16535.0,25,16540.0,32,16535.0,16535.0,16525.0,16525.0,126,-68,16525,1,16530,35
2016-06-10 09:58:00,09:58:00,09:58:22,23069,23129,16520.0,33,16525.0,2,16525.0,16530.0,16525.0,16525.0,32,12,16525,24,16530,10
2016-06-10 09:59:00,09:59:00,09:59:56,23182,23273,16525.0,6,16530.0,32,16525.0,16530.0,16525.0,16530.0,51,-12,16525,18,16530,17
2016-06-10 10:00:00,10:00:00,10:00:57,23278,23417,16525.0,6,16530.0,26,16525.0,16525.0,16515.0,16520.0,67,3,16520,7,16525,37
2016-06-10 10:01:00,10:01:07,10:01:50,23428,23499,16520.0,8,16525.0,33,16520.0,16520.0,16515.0,16515.0,38,6,16515,4,16520,32
2016-06-10 10:02:00,10:02:29,10:02:44,23538,23599,16515.0,21,16520.0,21,16520.0,16525.0,16520.0,16520.0,54,41,16515,25,16520,17
2016-06-10 10:03:00,10:03:06,10:03:44,23613,23690,16515.0,17,16520.0,27,16520.0,16520.0,16515.0,16515.0,72,28,16515,6,16520,34
2016-06-10 10:04:00,10:04:22,10:04:41,23714,23778,16515.0,24,16520.0,13,16520.0,16520.0,16520.0,16520.0,61,1,16515,18,16520,17
2016-06-10 10:05:00,10:05:41,10:05:48,23817,23915,16515.0,27,16520.0,23,16520.0,16525.0,16515.0,16525.0,144,124,16525,3,16530,73
2016-06-10 10:06:00,10:06:00,10:06:16,23934,23983,16525.0,28,16530.0,51,16530.0,16535.0,16530.0,16535.0,37,33,16530,29,16535,8
2016-06-10 10:07:00,10:07:19,10:07:56,24023,24076,16530.0,19,16535.0,25,16530.0,16530.0,16530.0,16530.0,26,-2,16525,24,16530,6
2016-06-10 10:08:00,10:08:01,10:08:49,24080,24126,16525.0,25,16530.0,8,16525.0,16530.0,16525.0,16530.0,23,20,16525,27,16530,4
2016-06-10 10:09:00,10:09:22,10:09:45,24142,24191,16525.0,25,16530.0,4,16530.0,16535.0,16530.0,16530.0,37,-11,16525,31,16530,2
2016-06-10 10:10:00,10:10:21,10:10:56,24212,24269,16525.0,34,16530.0,2,16530.0,16530.0,16530.0,16530.0,70,49,16525,25,16530,6
2016-06-10 10:11:00,10:11:01,10:11:48,24273,24336,16525.0,25,16530.0,7,16530.0,16530.0,16525.0,16525.0,30,-10,16525,27,16530,22
2016-06-10 10:12:00,10:12:36,10:12:41,24366,24415,16525.0,43,16530.0,14,16530.0,16530.0,16530.0,16530.0,58,4,16530,15,16535,28
2016-06-10 10:13:00,10:13:17,10:13:47,24457,24480,16530.0,27,16535.0,28,16530.0,16535.0,16530.0,16535.0,5,-3,16530,35,16535,28
2016-06-10 10:14:00,10:14:10,10:14:11,24497,24513,16530.0,32,16535.0,31,16535.0,16535.0,16530.0,16530.0,32,-22,16530,4,16535,36
2016-06-10 10:15:00,10:15:45,10:15:45,24568,24570,16530.0,31,16535.0,22,16535.0,16535.0,16535.0,16535.0,5,5,16530,33,16535,19
2016-06-10 10:16:00,10:16:19,10:16:39,24595,24623,16530.0,21,16535.0,38,16535.0,16535.0,16530.0,16535.0,8,6,16530,32,16535,18
2016-06-10 10:17:00,10:17:00,10:17:56,24641,24731,16530.0,29,16535.0,19,16535.0,16540.0,16535.0,16535.0,61,59,16535,28,16540,8
2016-06-10 10:18:00,10:18:35,10:18:55,24761,24772,16535.0,11,16540.0,56,16540.0,16540.0,16540.0,16540.0,6,6,16535,21,16540,45
2016-06-10 10:19:00,10:19:26,10:19:26,24797,24826,16535.0,30,16540.0,47,16535.0,16535.0,16535.0,16535.0,55,-55,16535,1,16540,46
2016-06-10 10:20:00,10:20:30,10:20:33,24864,24872,16535.0,17,16540.0,44,16540.0,16540.0,16540.0,16540.0,6,6,16535,18,16540,33
2016-06-10 10:21:00,10:21:03,10:21:54,24886,24923,16535.0,8,16540.0,44,16535.0,16540.0,16535.0,16540.0,10,0,16535,8,16540,48
2016-06-10 10:22:00,10:22:05,10:22:54,24941,25024,16535.0,11,16540.0,45,16540.0,16540.0,16530.0,16530.0,68,-40,16530,12,16535,28
2016-06-10 10:23:00,10:23:02,10:23:40,25028,25070,16530.0,10,16535.0,28,16530.0,16535.0,16530.0,16535.0,11,-1,16530,15,16535,22
2016-06-10 10:24:00,10:24:35,10:24:35,25103,25117,16530.0,12,16535.0,27,16530.0,16530.0,16530.0,16530.0,23,-23,16530,7,16535,30
2016-06-10 10:25:00,10:25:05,10:25:57,25138,25237,16530.0,12,16535.0,24,16530.0,16540.0,16530.0,16540.0,55,-14,16535,13,16540,36
2016-06-10 10:26:00,10:26:50,10:26:50,25270,25270,16535.0,26,16540.0,25,16540.0,16540.0,16540.0,16540.0,5,5,16535,27,16540,19
2016-06-10 10:27:00,10:27:07,10:27:36,25281,25340,16535.0,14,16540.0,34,16535.0,16535.0,16530.0,16535.0,36,14,16530,30,16535,6
2016-06-10 10:28:00,10:28:03,10:28:59,25355,25495,16530.0,14,16535.0,22,16535.0,16540.0,16535.0,16535.0,189,-75,16535,6,16540,31
2016-06-10 10:29:00,10:29:05,10:29:59,25509,25655,16535.0,16,16540.0,26,16535.0,16540.0,16535.0,16540.0,80,-36,16535,11,16540,36
2016-06-10 10:30:00,10:30:00,10:30:43,25658,25747,16535.0,11,16540.0,36,16540.0,16540.0,16535.0,16535.0,42,-14,16535,19,16540,25
2016-06-10 10:31:00,10:31:29,10:31:45,25776,25803,16535.0,9,16540.0,31,16535.0,16535.0,16530.0,16530.0,15,-15,16530,26,16535,14
2016-06-10 10:32:00,10:32:12,10:32:50,25811,25848,16530.0,31,16535.0,13,16535.0,16535.0,16530.0,16530.0,35,-9,16525,32,16535,30
2016-06-10 10:33:00,10:33:18,10:33:56,25860,25923,16530.0,13,16535.0,52,16530.0,16535.0,16520.0,16530.0,68,-55,16525,31,16530,13
2016-06-10 10:34:00,10:34:18,10:34:23,25934,25949,16525.0,29,16530.0,13,16530.0,16530.0,16530.0,16530.0,22,22,16530,20,16535,43
2016-06-10 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-06-10 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-06-10 10:37:00,10:37:38,10:37:38,26011,26011,16530.0,25,16535.0,47,16530.0,16530.0,16530.0,16530.0,1,-1,16530,24,16535,48
2016-06-10 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-06-10 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-06-10 10:40:00,10:40:27,10:40:27,26041,26042,16530.0,15,16535.0,50,16530.0,16530.0,16530.0,16530.0,2,-2,16525,31,16530,13
2016-06-10 10:41:00,10:41:01,10:41:19,26043,26075,16530.0,15,16535.0,50,16530.0,16535.0,16530.0,16535.0,32,4,16530,19,16535,44
2016-06-10 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-06-10 10:43:00,10:43:52,10:43:54,26123,26138,16530.0,10,16535.0,47,16530.0,16530.0,16525.0,16530.0,14,-11,16525,32,16530,2
2016-06-10 10:44:00,10:44:06,10:44:56,26144,26209,16525.0,31,16530.0,2,16530.0,16530.0,16525.0,16525.0,30,-2,16520,29,16525,4
2016-06-10 10:45:00,10:45:28,10:45:28,26221,26224,16520.0,29,16525.0,1,16525.0,16525.0,16525.0,16525.0,6,6,16520,26,16530,27
2016-06-10 10:46:00,10:46:09,10:46:51,26253,26292,16520.0,31,16525.0,14,16520.0,16525.0,16520.0,16525.0,20,8,16520,31,16525,4
2016-06-10 10:47:00,10:47:44,10:47:44,26317,26319,16520.0,32,16525.0,11,16525.0,16525.0,16525.0,16525.0,4,4,16520,33,16530,29
2016-06-10 10:48:00,10:48:02,10:48:56,26321,26400,16520.0,32,16530.0,29,16525.0,16525.0,16520.0,16525.0,87,-12,16525,9,16530,30
2016-06-10 10:49:00,10:49:02,10:49:02,26407,26407,16520.0,38,16525.0,7,16525.0,16525.0,16525.0,16525.0,1,1,16520,37,16525,6
2016-06-10 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,16525.0,16525.0,16525.0,16525.0,0,0,0,0,0,0
2016-06-10 10:51:00,10:51:09,10:51:50,26444,26538,16520.0,31,16525.0,5,16525.0,16530.0,16525.0,16530.0,76,30,16525,23,16530,23
2016-06-10 10:52:00,10:52:34,10:52:50,26550,26571,16525.0,20,16530.0,29,16525.0,16525.0,16525.0,16525.0,24,-20,16525,10,16530,27
2016-06-10 10:53:00,10:53:25,10:53:35,26587,26610,16525.0,22,16530.0,19,16530.0,16530.0,16530.0,16530.0,27,17,16525,28,16535,47
2016-06-10 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
