,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-08 08:11:00,08:11:15,08:11:49,5180,5399,15320.0,31,15325.0,24,15325.0,15330.0,15320.0,15325.0,274,77,15325,27,15330,23
2016-07-08 08:12:00,08:12:10,08:12:45,5423,5479,15325.0,20,15330.0,27,15325.0,15325.0,15320.0,15320.0,39,-7,15320,25,15325,23
2016-07-08 08:13:00,08:13:06,08:13:51,5506,5601,15320.0,26,15325.0,25,15325.0,15330.0,15320.0,15325.0,37,1,15320,27,15325,19
2016-07-08 08:14:00,08:14:00,08:14:51,5611,5705,15320.0,32,15325.0,13,15325.0,15330.0,15325.0,15325.0,48,6,15320,29,15325,25
2016-07-08 08:15:00,08:15:00,08:15:55,5711,5919,15320.0,30,15325.0,22,15325.0,15340.0,15320.0,15335.0,143,70,15335,4,15340,22
2016-07-08 08:16:00,08:16:04,08:16:34,5938,6095,15335.0,30,15340.0,10,15340.0,15340.0,15335.0,15335.0,163,-2,15335,18,15340,15
2016-07-08 08:17:00,08:17:07,08:17:48,6133,6315,15335.0,30,15340.0,21,15340.0,15345.0,15340.0,15340.0,160,-10,15340,10,15345,24
2016-07-08 08:18:00,08:18:15,08:18:54,6348,6449,15340.0,17,15345.0,23,15340.0,15340.0,15340.0,15340.0,119,-11,15335,40,15340,5
2016-07-08 08:19:00,08:19:04,08:19:53,6475,6606,15335.0,29,15340.0,75,15335.0,15340.0,15335.0,15335.0,111,-1,15330,37,15335,16
2016-07-08 08:20:00,08:20:00,08:20:18,6613,6709,15330.0,37,15335.0,19,15335.0,15335.0,15330.0,15335.0,100,-36,15335,11,15340,68
2016-07-08 08:21:00,08:21:02,08:21:51,6767,6934,15335.0,39,15340.0,59,15340.0,15345.0,15335.0,15340.0,163,19,15340,6,15345,30
2016-07-08 08:22:00,08:22:09,08:22:56,6958,7021,15340.0,18,15345.0,24,15345.0,15345.0,15345.0,15345.0,18,18,15340,32,15345,12
2016-07-08 08:23:00,08:23:07,08:23:55,7031,7405,15340.0,19,15345.0,23,15345.0,15370.0,15345.0,15365.0,606,58,15365,27,15370,30
2016-07-08 08:24:00,08:24:06,08:24:58,7418,7610,15365.0,17,15370.0,34,15370.0,15375.0,15370.0,15375.0,196,178,15370,59,15375,15
2016-07-08 08:25:00,08:25:00,08:25:59,7616,8038,15370.0,56,15375.0,18,15370.0,15375.0,15365.0,15375.0,473,-11,15370,33,15375,13
2016-07-08 08:26:00,08:26:00,08:26:26,8041,8192,15370.0,33,15375.0,13,15370.0,15375.0,15370.0,15375.0,216,10,15370,35,15375,15
2016-07-08 08:27:00,08:27:01,08:27:41,8239,8326,15370.0,49,15375.0,19,15375.0,15375.0,15370.0,15370.0,104,-62,15370,9,15375,37
2016-07-08 08:28:00,08:28:08,08:28:56,8366,8540,15370.0,22,15375.0,35,15370.0,15370.0,15365.0,15370.0,133,-21,15370,8,15375,26
2016-07-08 08:29:00,08:29:04,08:29:58,8555,8686,15370.0,16,15375.0,16,15375.0,15375.0,15365.0,15365.0,85,-24,15365,9,15370,32
2016-07-08 08:30:00,08:30:03,08:30:58,8696,8922,15365.0,22,15370.0,32,15365.0,15365.0,15350.0,15350.0,212,-132,15345,20,15350,58
2016-07-08 08:31:00,08:31:05,08:31:59,8931,9499,15345.0,28,15350.0,70,15345.0,15345.0,15320.0,15335.0,698,-31,15335,4,15340,41
2016-07-08 08:32:00,08:32:01,08:32:58,9506,9732,15335.0,21,15340.0,28,15335.0,15350.0,15335.0,15340.0,240,-73,15340,33,15345,38
2016-07-08 08:33:00,08:33:00,08:33:56,9740,9885,15340.0,48,15345.0,9,15345.0,15355.0,15345.0,15355.0,143,87,15355,5,15360,32
2016-07-08 08:34:00,08:34:01,08:34:55,9898,10062,15355.0,14,15360.0,33,15355.0,15355.0,15350.0,15355.0,132,-42,15355,1,15360,31
2016-07-08 08:35:00,08:35:00,08:35:43,10067,10218,15355.0,5,15360.0,31,15360.0,15360.0,15350.0,15350.0,137,-102,15350,17,15355,22
2016-07-08 08:36:00,08:36:22,08:36:53,10243,10307,15350.0,39,15355.0,20,15350.0,15355.0,15350.0,15350.0,37,-21,15345,27,15355,33
2016-07-08 08:37:00,08:37:07,08:37:50,10327,10452,15345.0,20,15350.0,25,15345.0,15355.0,15340.0,15350.0,109,-30,15345,26,15350,2
2016-07-08 08:38:00,08:38:04,08:38:41,10472,10573,15345.0,17,15350.0,23,15345.0,15345.0,15335.0,15335.0,95,-57,15335,11,15340,26
2016-07-08 08:39:00,08:39:02,08:39:53,10584,10667,15335.0,31,15340.0,3,15340.0,15340.0,15340.0,15340.0,44,-16,15340,27,15345,57
2016-07-08 08:40:00,08:40:00,08:40:34,10680,10736,15340.0,32,15345.0,53,15340.0,15340.0,15335.0,15340.0,52,-22,15340,41,15345,64
2016-07-08 08:41:00,08:41:00,08:41:32,10762,10831,15340.0,35,15345.0,58,15345.0,15355.0,15340.0,15355.0,71,69,15350,30,15355,20
2016-07-08 08:42:00,08:42:00,08:42:32,10851,10901,15350.0,40,15355.0,19,15355.0,15355.0,15350.0,15350.0,55,-19,15345,40,15350,14
2016-07-08 08:43:00,08:43:11,08:43:13,10941,10997,15345.0,24,15350.0,47,15345.0,15350.0,15345.0,15345.0,91,19,15345,9,15350,33
2016-07-08 08:44:00,08:44:00,08:44:56,11042,11270,15345.0,28,15350.0,19,15350.0,15355.0,15350.0,15355.0,258,98,15355,2,15360,32
2016-07-08 08:45:00,08:45:00,08:45:41,11277,11371,15355.0,7,15360.0,30,15360.0,15360.0,15350.0,15350.0,22,0,15350,14,15355,32
2016-07-08 08:46:00,08:46:00,08:46:00,0,0,0.0,0,0.0,0,15350.0,15350.0,15350.0,15350.0,0,0,0,0,0,0
2016-07-08 08:47:00,08:47:02,08:47:59,11431,11487,15350.0,29,15355.0,33,15350.0,15355.0,15350.0,15350.0,35,-23,15345,25,15350,39
2016-07-08 08:48:00,08:48:03,08:48:52,11499,11597,15345.0,14,15350.0,45,15345.0,15345.0,15340.0,15340.0,42,-40,15340,15,15345,33
2016-07-08 08:49:00,08:49:40,08:49:55,11633,11650,15340.0,27,15345.0,31,15340.0,15340.0,15340.0,15340.0,7,-7,15340,9,15345,38
2016-07-08 08:50:00,08:50:04,08:50:37,11662,11712,15340.0,19,15345.0,43,15340.0,15345.0,15340.0,15340.0,13,-9,15340,24,15345,32
2016-07-08 08:51:00,08:51:04,08:51:29,11736,11793,15340.0,29,15345.0,30,15345.0,15345.0,15340.0,15340.0,44,-42,15335,27,15345,40
2016-07-08 08:52:00,08:52:25,08:52:56,11863,11947,15340.0,21,15345.0,41,15340.0,15340.0,15335.0,15335.0,56,-56,15335,20,15340,43
2016-07-08 08:53:00,08:53:01,08:53:45,11953,12064,15335.0,28,15340.0,42,15335.0,15345.0,15335.0,15345.0,83,5,15340,39,15350,53
2016-07-08 08:54:00,08:54:05,08:54:59,12090,12271,15345.0,44,15350.0,22,15350.0,15350.0,15345.0,15350.0,140,23,15350,9,15355,32
2016-07-08 08:55:00,08:55:05,08:55:40,12284,12358,15350.0,32,15355.0,17,15350.0,15350.0,15345.0,15345.0,38,-28,15340,24,15345,19
2016-07-08 08:56:00,08:56:01,08:56:46,12377,12458,15340.0,22,15345.0,26,15345.0,15350.0,15345.0,15350.0,67,-15,15345,33,15355,40
2016-07-08 08:57:00,08:57:03,08:57:38,12478,12523,15345.0,12,15350.0,41,15345.0,15345.0,15345.0,15345.0,32,22,15340,36,15345,22
2016-07-08 08:58:00,08:58:05,08:58:49,12547,12587,15340.0,38,15345.0,47,15345.0,15345.0,15345.0,15345.0,10,10,15340,36,15345,34
2016-07-08 08:59:00,08:59:02,08:59:41,12598,12677,15340.0,34,15345.0,35,15345.0,15355.0,15345.0,15355.0,72,72,15350,27,15355,17
2016-07-08 09:00:00,09:00:05,09:00:31,12703,12782,15350.0,17,15355.0,27,15350.0,15355.0,15350.0,15350.0,55,-25,15345,30,15350,14
2016-07-08 09:01:00,09:01:05,09:01:33,12819,12912,15345.0,37,15350.0,14,15350.0,15350.0,15350.0,15350.0,73,-34,15350,10,15355,38
2016-07-08 09:02:00,09:02:08,09:02:58,12939,13010,15350.0,15,15355.0,38,15350.0,15350.0,15350.0,15350.0,43,-17,15350,5,15350,2
2016-07-08 09:03:00,09:03:01,09:03:24,13014,13035,15345.0,33,15350.0,3,15350.0,15350.0,15350.0,15350.0,4,2,15350,10,15355,41
2016-07-08 09:04:00,09:04:45,09:04:45,13125,13127,15350.0,11,15355.0,33,15350.0,15350.0,15350.0,15350.0,3,-3,15350,7,15355,34
2016-07-08 09:05:00,09:05:24,09:05:44,13164,13209,15350.0,7,15355.0,34,15350.0,15355.0,15350.0,15355.0,34,20,15350,17,15355,28
2016-07-08 09:06:00,09:06:06,09:06:53,13226,13268,15350.0,24,15355.0,28,15350.0,15350.0,15350.0,15350.0,23,-23,15350,28,15355,26
2016-07-08 09:07:00,09:07:37,09:07:41,13308,13336,15350.0,21,15355.0,25,15350.0,15350.0,15350.0,15350.0,30,-18,15350,8,15355,27
2016-07-08 09:08:00,09:08:05,09:08:56,13362,13489,15350.0,5,15355.0,38,15350.0,15350.0,15345.0,15345.0,86,7,15340,27,15345,4
2016-07-08 09:09:00,09:09:27,09:09:59,13506,13676,15340.0,25,15345.0,31,15340.0,15340.0,15325.0,15335.0,183,-79,15335,18,15340,38
2016-07-08 09:10:00,09:10:01,09:10:37,13679,13791,15335.0,18,15340.0,38,15335.0,15335.0,15330.0,15330.0,95,-42,15330,51,15335,18
2016-07-08 09:11:00,09:11:00,09:11:00,0,0,0.0,0,0.0,0,15330.0,15330.0,15330.0,15330.0,0,0,0,0,0,0
2016-07-08 09:12:00,09:12:18,09:12:48,13866,13990,15330.0,59,15335.0,34,15330.0,15330.0,15325.0,15325.0,101,-72,15325,15,15330,28
2016-07-08 09:13:00,09:13:05,09:13:59,14001,14060,15325.0,4,15330.0,32,15325.0,15325.0,15320.0,15325.0,32,-16,15320,20,15325,10
2016-07-08 09:14:00,09:14:31,09:14:55,14083,14148,15320.0,24,15325.0,8,15320.0,15325.0,15320.0,15325.0,46,-23,15325,3,15330,28
2016-07-08 09:15:00,09:15:09,09:15:41,14161,14210,15325.0,4,15330.0,44,15325.0,15325.0,15320.0,15320.0,27,-27,15320,13,15325,42
2016-07-08 09:16:00,09:16:01,09:16:50,14220,14462,15320.0,11,15325.0,41,15320.0,15320.0,15305.0,15315.0,248,35,15310,20,15315,25
2016-07-08 09:17:00,09:17:07,09:17:41,14479,14498,15310.0,24,15315.0,39,15315.0,15315.0,15310.0,15310.0,4,2,15310,24,15315,44
2016-07-08 09:18:00,09:18:41,09:18:46,14552,14606,15310.0,15,15315.0,51,15310.0,15310.0,15305.0,15310.0,54,-34,15305,23,15310,21
2016-07-08 09:19:00,09:19:01,09:19:55,14632,14873,15305.0,15,15310.0,38,15310.0,15310.0,15290.0,15295.0,203,1,15290,38,15295,37
2016-07-08 09:20:00,09:20:01,09:20:56,14880,15110,15290.0,38,15295.0,39,15290.0,15290.0,15285.0,15285.0,182,20,15280,51,15285,15
2016-07-08 09:21:00,09:21:07,09:21:49,15132,15259,15280.0,53,15285.0,12,15285.0,15285.0,15280.0,15280.0,100,6,15280,38,15285,24
2016-07-08 09:22:00,09:22:04,09:22:51,15282,15437,15280.0,43,15285.0,15,15285.0,15290.0,15285.0,15290.0,120,92,15285,32,15290,13
2016-07-08 09:23:00,09:23:08,09:23:32,15450,15503,15285.0,31,15290.0,24,15290.0,15295.0,15290.0,15295.0,51,47,15295,35,15300,41
2016-07-08 09:24:00,09:24:13,09:24:13,15556,15560,15295.0,62,15300.0,43,15295.0,15295.0,15295.0,15295.0,5,-5,15295,51,15300,43
2016-07-08 09:25:00,09:25:25,09:25:51,15626,15732,15295.0,54,15300.0,46,15300.0,15305.0,15300.0,15300.0,126,77,15295,54,15300,1
2016-07-08 09:26:00,09:26:00,09:26:57,15746,15869,15295.0,48,15300.0,3,15300.0,15310.0,15300.0,15305.0,66,16,15300,37,15310,45
2016-07-08 09:27:00,09:27:13,09:27:56,15889,15948,15300.0,34,15305.0,7,15300.0,15300.0,15300.0,15300.0,44,-44,15300,17,15305,35
2016-07-08 09:28:00,09:28:00,09:28:07,15954,15960,15300.0,5,15305.0,38,15305.0,15305.0,15300.0,15300.0,2,0,15300,17,15305,31
2016-07-08 09:29:00,09:29:25,09:29:59,16027,16123,15300.0,14,15305.0,38,15300.0,15300.0,15295.0,15300.0,109,53,15295,33,15300,9
2016-07-08 09:30:00,09:30:11,09:30:58,16146,16244,15295.0,30,15300.0,11,15300.0,15300.0,15300.0,15300.0,57,17,15300,11,15305,48
2016-07-08 09:31:00,09:31:01,09:31:54,16251,16421,15300.0,13,15305.0,49,15300.0,15300.0,15290.0,15295.0,126,-74,15290,39,15300,45
2016-07-08 09:32:00,09:32:14,09:32:59,16438,16614,15295.0,14,15300.0,45,15295.0,15295.0,15270.0,15270.0,182,-152,15270,30,15275,40
2016-07-08 09:33:00,09:33:07,09:33:59,16630,16789,15270.0,26,15275.0,46,15270.0,15280.0,15270.0,15280.0,148,74,15275,36,15280,11
2016-07-08 09:34:00,09:34:19,09:34:56,16812,16895,15275.0,26,15280.0,25,15280.0,15280.0,15280.0,15280.0,53,-4,15280,10,15285,43
2016-07-08 09:35:00,09:35:02,09:35:58,16910,17070,15280.0,11,15285.0,39,15280.0,15280.0,15270.0,15270.0,89,-9,15265,33,15270,15
2016-07-08 09:36:00,09:36:00,09:36:52,17077,17304,15265.0,29,15270.0,17,15265.0,15275.0,15265.0,15275.0,182,35,15270,34,15275,24
2016-07-08 09:37:00,09:37:12,09:37:19,17325,17340,15270.0,35,15275.0,19,15275.0,15275.0,15275.0,15275.0,13,13,15270,38,15275,9
2016-07-08 09:38:00,09:38:01,09:38:59,17389,17639,15270.0,26,15275.0,42,15270.0,15270.0,15265.0,15270.0,203,-21,15265,26,15270,10
2016-07-08 09:39:00,09:39:04,09:39:52,17651,17740,15265.0,20,15270.0,24,15270.0,15275.0,15265.0,15275.0,37,27,15270,35,15275,25
2016-07-08 09:40:00,09:40:04,09:40:39,17754,17830,15270.0,21,15275.0,34,15270.0,15280.0,15270.0,15280.0,58,4,15275,26,15280,37
2016-07-08 09:41:00,09:41:21,09:41:23,17885,17927,15275.0,27,15280.0,37,15275.0,15275.0,15275.0,15275.0,74,-73,15270,44,15280,41
2016-07-08 09:42:00,09:42:06,09:42:56,17973,18112,15275.0,6,15280.0,42,15275.0,15285.0,15275.0,15285.0,124,108,15280,36,15285,21
2016-07-08 09:43:00,09:43:20,09:43:54,18143,18258,15280.0,27,15285.0,29,15280.0,15280.0,15280.0,15280.0,84,28,15275,38,15280,7
2016-07-08 09:44:00,09:44:00,09:44:59,18271,18493,15275.0,34,15280.0,7,15280.0,15300.0,15280.0,15295.0,240,199,15290,25,15295,24
2016-07-08 09:45:00,09:45:00,09:45:52,18500,18688,15290.0,28,15295.0,19,15295.0,15305.0,15295.0,15305.0,147,69,15305,1,15310,36
2016-07-08 09:46:00,09:46:00,09:46:43,18702,18815,15300.0,50,15305.0,19,15305.0,15305.0,15300.0,15305.0,77,5,15300,30,15305,3
2016-07-08 09:47:00,09:47:00,09:47:52,18828,18983,15300.0,27,15305.0,6,15305.0,15310.0,15305.0,15310.0,119,-59,15305,37,15310,3
2016-07-08 09:48:00,09:48:00,09:48:43,18998,19111,15305.0,27,15310.0,22,15310.0,15310.0,15295.0,15300.0,98,-50,15295,43,15300,1
2016-07-08 09:49:00,09:49:15,09:49:48,19136,19293,15295.0,39,15300.0,23,15300.0,15300.0,15290.0,15290.0,165,-33,15290,7,15295,21
2016-07-08 09:50:00,09:50:00,09:50:41,19307,19479,15290.0,9,15295.0,24,15290.0,15290.0,15280.0,15285.0,146,-5,15280,29,15290,39
2016-07-08 09:51:00,09:51:18,09:51:48,19502,19549,15285.0,5,15290.0,37,15285.0,15285.0,15285.0,15285.0,22,6,15285,1,15290,44
2016-07-08 09:52:00,09:52:08,09:52:46,19577,19673,15285.0,32,15290.0,22,15290.0,15290.0,15290.0,15290.0,59,4,15290,4,15290,15
2016-07-08 09:53:00,09:53:42,09:53:59,19745,19799,15285.0,33,15290.0,20,15290.0,15290.0,15285.0,15285.0,49,-3,15280,29,15285,6
2016-07-08 09:54:00,09:54:09,09:54:57,19808,19880,15280.0,29,15285.0,5,15285.0,15285.0,15280.0,15280.0,66,-56,15280,10,15285,42
2016-07-08 09:55:00,09:55:00,09:55:55,19888,20043,15280.0,24,15285.0,34,15285.0,15300.0,15285.0,15290.0,122,-56,15285,32,15295,39
2016-07-08 09:56:00,09:56:11,09:56:49,20062,20146,15290.0,28,15295.0,9,15295.0,15300.0,15295.0,15295.0,55,29,15290,25,15295,19
2016-07-08 09:57:00,09:57:03,09:57:21,20163,20236,15290.0,23,15295.0,19,15295.0,15295.0,15290.0,15295.0,62,22,15290,29,15295,17
2016-07-08 09:58:00,09:58:03,09:58:46,20273,20340,15290.0,20,15295.0,23,15295.0,15300.0,15295.0,15295.0,34,16,15290,29,15300,34
2016-07-08 09:59:00,09:59:02,09:59:58,20353,20472,15290.0,30,15295.0,1,15295.0,15300.0,15295.0,15300.0,89,35,15295,21,15300,16
2016-07-08 10:00:00,10:00:00,10:00:37,20476,20569,15295.0,21,15300.0,10,15300.0,15300.0,15295.0,15295.0,39,1,15290,30,15300,32
2016-07-08 10:01:00,10:01:21,10:01:56,20622,20710,15295.0,24,15300.0,29,15295.0,15295.0,15295.0,15295.0,87,52,15290,23,15300,38
2016-07-08 10:02:00,10:02:08,10:02:58,20730,20834,15290.0,27,15295.0,21,15295.0,15295.0,15285.0,15285.0,111,-39,15285,6,15290,34
2016-07-08 10:03:00,10:03:11,10:03:58,20856,20914,15285.0,25,15290.0,27,15290.0,15290.0,15290.0,15290.0,27,26,15285,38,15290,3
2016-07-08 10:04:00,10:04:39,10:04:41,20958,20975,15285.0,19,15290.0,24,15285.0,15285.0,15285.0,15285.0,19,-13,15285,9,15290,26
2016-07-08 10:05:00,10:05:25,10:05:28,21018,21025,15285.0,23,15290.0,15,15285.0,15285.0,15285.0,15285.0,6,-6,15285,16,15290,16
2016-07-08 10:06:00,10:06:08,10:06:45,21055,21099,15285.0,16,15290.0,26,15285.0,15285.0,15280.0,15280.0,25,-23,15275,42,15280,3
2016-07-08 10:07:00,10:07:10,10:07:33,21129,21200,15275.0,26,15280.0,26,15280.0,15280.0,15275.0,15275.0,63,2,15270,25,15275,14
2016-07-08 10:08:00,10:08:20,10:08:55,21228,21306,15270.0,29,15275.0,14,15275.0,15285.0,15275.0,15280.0,57,35,15275,24,15280,16
2016-07-08 10:09:00,10:09:01,10:09:59,21320,21451,15280.0,8,15285.0,33,15280.0,15280.0,15275.0,15275.0,111,-83,15270,23,15275,4
2016-07-08 10:10:00,10:10:08,10:10:35,21462,21506,15270.0,26,15275.0,10,15275.0,15280.0,15275.0,15280.0,32,20,15275,9,15280,35
2016-07-08 10:11:00,10:11:18,10:11:31,21546,21585,15275.0,19,15280.0,26,15280.0,15280.0,15275.0,15275.0,31,-5,15275,41,15280,8
2016-07-08 10:12:00,10:12:05,10:12:46,21604,21659,15275.0,13,15280.0,31,15275.0,15275.0,15275.0,15275.0,30,6,15275,5,15280,46
2016-07-08 10:13:00,10:13:19,10:13:44,21689,21721,15275.0,8,15280.0,31,15275.0,15275.0,15275.0,15275.0,27,-19,15270,22,15275,25
2016-07-08 10:14:00,10:14:17,10:14:52,21742,21882,15270.0,23,15275.0,25,15270.0,15270.0,15260.0,15260.0,133,-115,15260,9,15265,20
2016-07-08 10:15:00,10:15:03,10:15:37,21901,22111,15260.0,9,15265.0,33,15260.0,15260.0,15250.0,15255.0,248,-84,15250,26,15255,12
2016-07-08 10:16:00,10:16:15,10:16:59,22185,22356,15250.0,15,15255.0,27,15255.0,15255.0,15245.0,15245.0,130,-24,15240,29,15250,39
2016-07-08 10:17:00,10:17:00,10:17:57,22357,22593,15245.0,20,15250.0,40,15245.0,15245.0,15230.0,15240.0,229,-111,15235,30,15240,36
2016-07-08 10:18:00,10:18:03,10:18:49,22601,22765,15235.0,31,15240.0,44,15235.0,15235.0,15225.0,15235.0,197,-117,15235,9,15240,37
2016-07-08 10:19:00,10:19:02,10:19:59,22792,23102,15235.0,6,15240.0,49,15235.0,15235.0,15225.0,15230.0,269,-44,15225,29,15230,14
2016-07-08 10:20:00,10:20:01,10:20:59,23110,23396,15225.0,27,15230.0,26,15225.0,15225.0,15205.0,15220.0,266,33,15215,20,15220,31
2016-07-08 10:21:00,10:21:00,10:21:54,23399,23778,15215.0,23,15220.0,30,15220.0,15220.0,15190.0,15195.0,473,-241,15190,36,15195,8
2016-07-08 10:22:00,10:22:02,10:22:51,23801,24029,15190.0,18,15195.0,32,15190.0,15190.0,15185.0,15190.0,211,-47,15190,8,15195,43
2016-07-08 10:23:00,10:23:05,10:23:57,24055,24265,15190.0,26,15195.0,33,15190.0,15205.0,15190.0,15205.0,187,147,15200,51,15210,33
2016-07-08 10:24:00,10:24:18,10:24:56,24284,24413,15205.0,19,15210.0,34,15205.0,15205.0,15200.0,15200.0,111,-52,15205,12,15205,4
2016-07-08 10:25:00,10:25:01,10:25:46,24419,24634,15205.0,15,15210.0,36,15210.0,15210.0,15195.0,15205.0,199,-24,15200,17,15205,28
2016-07-08 10:26:00,10:26:05,10:26:56,24661,24827,15200.0,30,15205.0,30,15205.0,15210.0,15200.0,15210.0,135,57,15205,32,15210,12
2016-07-08 10:27:00,10:27:02,10:27:30,24841,24891,15205.0,25,15210.0,17,15210.0,15210.0,15210.0,15210.0,16,14,15210,4,15215,37
2016-07-08 10:28:00,10:28:01,10:28:59,24926,25116,15210.0,3,15215.0,43,15210.0,15210.0,15195.0,15200.0,130,-34,15195,29,15200,22
2016-07-08 10:29:00,10:29:09,10:29:58,25136,25279,15195.0,26,15200.0,28,15200.0,15200.0,15190.0,15195.0,86,7,15195,17,15200,44
2016-07-08 10:30:00,10:30:01,10:30:57,25288,25582,15195.0,19,15200.0,33,15195.0,15205.0,15190.0,15200.0,295,63,15195,28,15200,43
2016-07-08 10:31:00,10:31:02,10:31:59,25587,25790,15195.0,33,15200.0,42,15200.0,15200.0,15195.0,15200.0,223,157,15195,29,15205,35
2016-07-08 10:32:00,10:32:04,10:32:36,25801,25865,15195.0,23,15200.0,7,15200.0,15205.0,15200.0,15205.0,70,28,15200,48,15205,24
2016-07-08 10:33:00,10:33:27,10:33:27,25891,25891,15200.0,44,15205.0,30,15200.0,15200.0,15200.0,15200.0,2,-2,15200,27,15205,38
2016-07-08 10:34:00,10:34:18,10:34:56,25929,26005,15200.0,43,15205.0,28,15200.0,15200.0,15190.0,15190.0,50,-48,15190,25,15195,22
2016-07-08 10:35:00,10:35:06,10:35:42,26019,26098,15190.0,34,15195.0,11,15195.0,15200.0,15190.0,15200.0,53,11,15195,20,15200,22
2016-07-08 10:36:00,10:36:04,10:36:49,26120,26248,15195.0,31,15200.0,25,15200.0,15200.0,15195.0,15195.0,86,6,15195,36,15200,7
2016-07-08 10:37:00,10:37:06,10:37:53,26270,26355,15195.0,30,15200.0,15,15200.0,15205.0,15200.0,15200.0,46,26,15200,18,15205,47
2016-07-08 10:38:00,10:38:05,10:38:58,26363,26497,15200.0,28,15205.0,49,15200.0,15205.0,15200.0,15205.0,127,-5,15200,26,15205,14
2016-07-08 10:39:00,10:39:00,10:39:00,26500,26505,15200.0,26,15205.0,14,15205.0,15205.0,15205.0,15205.0,7,7,15205,9,15210,31
2016-07-08 10:40:00,10:40:30,10:40:55,26559,26582,15205.0,29,15210.0,22,15210.0,15210.0,15210.0,15210.0,31,31,15205,30,15210,1
2016-07-08 10:41:00,10:41:07,10:41:40,26592,26618,15205.0,30,15210.0,9,15210.0,15215.0,15210.0,15215.0,5,5,15210,31,15215,10
2016-07-08 10:42:00,10:42:03,10:42:46,26636,26688,15210.0,29,15215.0,10,15215.0,15215.0,15215.0,15215.0,33,13,15210,31,15215,12
2016-07-08 10:43:00,10:43:07,10:43:58,26696,26765,15210.0,33,15215.0,16,15215.0,15215.0,15210.0,15210.0,44,-20,15210,5,15215,30
2016-07-08 10:44:00,10:44:35,10:44:38,26805,26808,15210.0,3,15215.0,29,15210.0,15215.0,15210.0,15215.0,3,-1,15210,3,15215,28
2016-07-08 10:45:00,10:45:07,10:45:50,26825,26849,15210.0,13,15215.0,20,15215.0,15215.0,15210.0,15215.0,21,17,15215,17,15220,20
2016-07-08 10:46:00,10:46:12,10:46:43,26874,26896,15215.0,16,15220.0,25,15215.0,15215.0,15215.0,15215.0,11,-11,15210,26,15215,16
2016-07-08 10:47:00,10:47:18,10:47:58,26927,27004,15210.0,21,15215.0,24,15210.0,15210.0,15205.0,15205.0,67,-41,15205,7,15210,33
2016-07-08 10:48:00,10:48:55,10:48:55,27049,27049,15205.0,26,15210.0,28,15205.0,15205.0,15205.0,15205.0,1,-1,15205,22,15210,30
2016-07-08 10:49:00,10:49:01,10:49:59,27056,27122,15205.0,15,15210.0,31,15205.0,15210.0,15205.0,15210.0,27,-11,15205,17,15210,24
2016-07-08 10:50:00,10:50:23,10:50:57,27148,27214,15205.0,16,15210.0,26,15205.0,15205.0,15205.0,15205.0,46,-24,15205,12,15205,3
2016-07-08 10:51:00,10:51:00,10:51:52,27217,27293,15205.0,14,15210.0,31,15205.0,15205.0,15205.0,15205.0,31,3,15200,30,15205,1
2016-07-08 10:52:00,10:52:07,10:52:27,27311,27345,15200.0,31,15205.0,8,15205.0,15205.0,15205.0,15205.0,28,6,15205,1,15210,30
2016-07-08 10:53:00,10:53:13,10:53:34,27372,27432,15200.0,30,15205.0,11,15200.0,15200.0,15195.0,15195.0,63,-61,15190,24,15195,16
