,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-07 08:51:00,08:51:00,08:51:00,0,0,0.0,0,0.0,0,18470.0,18470.0,18470.0,18470.0,0,0,0,0,0,0
2016-12-07 08:52:00,08:52:06,08:52:47,10900,10983,18465.0,67,18470.0,41,18465.0,18470.0,18465.0,18465.0,68,-66,18465,26,18470,66
2016-12-07 08:53:00,08:53:00,08:53:40,10995,11033,18465.0,46,18470.0,66,18465.0,18470.0,18465.0,18465.0,13,-11,18465,26,18470,75
2016-12-07 08:54:00,08:54:02,08:54:54,11061,11108,18465.0,30,18470.0,78,18465.0,18470.0,18465.0,18470.0,4,-2,18465,39,18470,92
2016-12-07 08:55:00,08:55:05,08:55:28,11126,11176,18465.0,42,18470.0,92,18465.0,18470.0,18465.0,18470.0,59,53,18470,37,18475,44
2016-12-07 08:56:00,08:56:02,08:56:38,11195,11229,18470.0,38,18475.0,60,18475.0,18475.0,18470.0,18470.0,6,0,18470,23,18475,56
2016-12-07 08:57:00,08:57:01,08:57:49,11242,11311,18470.0,43,18475.0,57,18470.0,18480.0,18470.0,18480.0,43,37,18475,48,18480,56
2016-12-07 08:58:00,08:58:07,08:58:47,11330,11417,18475.0,44,18480.0,62,18480.0,18480.0,18475.0,18480.0,89,11,18475,41,18480,53
2016-12-07 08:59:00,08:59:00,08:59:59,11429,11683,18475.0,41,18480.0,54,18480.0,18485.0,18475.0,18475.0,251,27,18475,12,18480,50
2016-12-07 09:00:00,09:00:00,09:00:36,11687,11845,18475.0,14,18480.0,50,18475.0,18475.0,18470.0,18470.0,125,-21,18465,59,18475,85
2016-12-07 09:01:00,09:01:45,09:01:45,11918,11919,18465.0,68,18470.0,16,18470.0,18470.0,18470.0,18470.0,2,2,18465,70,18470,15
2016-12-07 09:02:00,09:02:02,09:02:28,11934,12097,18465.0,74,18470.0,16,18465.0,18480.0,18465.0,18480.0,258,152,18480,22,18485,40
2016-12-07 09:03:00,09:03:02,09:03:51,12141,12428,18480.0,48,18485.0,51,18485.0,18490.0,18485.0,18490.0,358,182,18485,52,18490,48
2016-12-07 09:04:00,09:04:00,09:04:59,12438,12742,18485.0,67,18490.0,33,18490.0,18500.0,18490.0,18495.0,309,71,18495,4,18500,58
2016-12-07 09:05:00,09:05:21,09:05:52,12769,12842,18495.0,19,18500.0,57,18500.0,18500.0,18495.0,18495.0,72,34,18490,52,18495,15
2016-12-07 09:06:00,09:06:00,09:06:59,12860,12946,18490.0,41,18495.0,36,18495.0,18495.0,18490.0,18490.0,49,-9,18490,22,18495,58
2016-12-07 09:07:00,09:07:03,09:07:54,12952,13348,18490.0,21,18495.0,60,18490.0,18500.0,18485.0,18500.0,512,72,18500,1,18505,60
2016-12-07 09:08:00,09:08:00,09:08:53,13357,13402,18500.0,8,18505.0,74,18500.0,18500.0,18495.0,18495.0,16,-16,18495,16,18500,65
2016-12-07 09:09:00,09:09:00,09:09:49,13410,13522,18495.0,17,18500.0,73,18495.0,18500.0,18495.0,18500.0,110,40,18495,46,18500,42
2016-12-07 09:10:00,09:10:03,09:10:36,13530,13561,18495.0,50,18500.0,42,18500.0,18500.0,18500.0,18500.0,21,21,18500,42,18505,53
2016-12-07 09:11:00,09:11:04,09:11:37,13584,13704,18500.0,55,18505.0,61,18500.0,18500.0,18495.0,18495.0,108,-40,18495,17,18500,52
2016-12-07 09:12:00,09:12:05,09:12:20,13729,13825,18495.0,10,18500.0,57,18495.0,18495.0,18485.0,18485.0,99,-68,18480,31,18485,19
2016-12-07 09:13:00,09:13:19,09:13:55,13866,13892,18480.0,47,18485.0,43,18480.0,18485.0,18480.0,18485.0,3,1,18480,44,18485,46
2016-12-07 09:14:00,09:14:08,09:14:55,13900,13959,18480.0,46,18485.0,45,18480.0,18490.0,18480.0,18490.0,44,30,18485,21,18490,63
2016-12-07 09:15:00,09:15:00,09:15:58,13970,14104,18485.0,9,18490.0,64,18485.0,18485.0,18485.0,18485.0,92,24,18480,58,18485,2
2016-12-07 09:16:00,09:16:05,09:16:21,14112,14202,18480.0,61,18485.0,6,18485.0,18485.0,18485.0,18485.0,76,-54,18480,53,18485,6
2016-12-07 09:17:00,09:17:11,09:17:56,14253,14355,18480.0,52,18485.0,45,18485.0,18485.0,18480.0,18480.0,67,-7,18480,14,18485,56
2016-12-07 09:18:00,09:18:16,09:18:59,14379,14582,18480.0,34,18485.0,58,18480.0,18480.0,18475.0,18480.0,215,-91,18475,58,18480,2
2016-12-07 09:19:00,09:19:04,09:19:53,14589,14692,18475.0,63,18480.0,7,18480.0,18480.0,18475.0,18475.0,65,-35,18470,53,18475,21
2016-12-07 09:20:00,09:20:10,09:20:50,14718,14852,18470.0,59,18475.0,35,18475.0,18480.0,18475.0,18475.0,136,21,18475,21,18480,53
2016-12-07 09:21:00,09:21:01,09:21:36,14867,14920,18475.0,8,18480.0,56,18475.0,18480.0,18475.0,18480.0,27,-1,18475,18,18480,46
2016-12-07 09:22:00,09:22:05,09:22:55,14944,15030,18475.0,18,18480.0,51,18475.0,18475.0,18475.0,18475.0,55,25,18470,53,18475,5
2016-12-07 09:23:00,09:23:58,09:23:58,15062,15062,18470.0,55,18475.0,18,18475.0,18475.0,18475.0,18475.0,1,1,18470,53,18475,16
2016-12-07 09:24:00,09:24:04,09:24:54,15069,15195,18470.0,55,18475.0,19,18470.0,18480.0,18470.0,18480.0,145,121,18475,38,18480,25
2016-12-07 09:25:00,09:25:34,09:25:35,15225,15270,18475.0,31,18480.0,77,18475.0,18475.0,18475.0,18475.0,61,-57,18470,57,18475,14
2016-12-07 09:26:00,09:26:30,09:26:52,15292,15429,18470.0,60,18475.0,30,18475.0,18480.0,18470.0,18475.0,188,98,18470,46,18475,44
2016-12-07 09:27:00,09:27:00,09:27:00,0,0,0.0,0,0.0,0,18475.0,18475.0,18475.0,18475.0,0,0,0,0,0,0
2016-12-07 09:28:00,09:28:02,09:28:51,15454,15550,18470.0,45,18475.0,56,18470.0,18480.0,18470.0,18480.0,105,97,18475,49,18480,42
2016-12-07 09:29:00,09:29:16,09:29:35,15557,15616,18475.0,50,18480.0,49,18475.0,18475.0,18475.0,18475.0,83,-81,18470,49,18475,32
2016-12-07 09:30:00,09:30:19,09:30:52,15629,15694,18470.0,47,18475.0,55,18475.0,18475.0,18465.0,18470.0,67,-15,18465,30,18470,27
2016-12-07 09:31:00,09:31:00,09:31:00,0,0,0.0,0,0.0,0,18470.0,18470.0,18470.0,18470.0,0,0,0,0,0,0
2016-12-07 09:32:00,09:32:06,09:32:17,15739,15791,18465.0,25,18470.0,52,18465.0,18465.0,18465.0,18465.0,56,-28,18460,63,18465,8
2016-12-07 09:33:00,09:33:00,09:33:00,0,0,0.0,0,0.0,0,18465.0,18465.0,18465.0,18465.0,0,0,0,0,0,0
2016-12-07 09:34:00,09:34:02,09:34:27,15850,15921,18460.0,35,18465.0,62,18460.0,18460.0,18460.0,18460.0,77,-37,18460,12,18465,65
2016-12-07 09:35:00,09:35:53,09:35:56,15955,16007,18460.0,29,18465.0,70,18460.0,18460.0,18460.0,18460.0,54,-10,18460,1,18460,17
2016-12-07 09:36:00,09:36:01,09:36:32,16013,16155,18455.0,55,18460.0,27,18455.0,18460.0,18455.0,18460.0,203,109,18455,43,18460,13
2016-12-07 09:37:00,09:37:18,09:37:27,16209,16228,18455.0,23,18460.0,59,18460.0,18460.0,18455.0,18455.0,22,-20,18455,5,18460,61
2016-12-07 09:38:00,09:38:14,09:38:41,16268,16293,18455.0,41,18460.0,62,18455.0,18455.0,18455.0,18455.0,11,-11,18455,30,18460,64
2016-12-07 09:39:00,09:39:05,09:39:58,16307,16383,18455.0,25,18460.0,67,18455.0,18455.0,18455.0,18455.0,65,-27,18450,36,18455,16
2016-12-07 09:40:00,09:40:00,09:40:26,16392,16425,18450.0,36,18455.0,30,18450.0,18455.0,18450.0,18455.0,16,14,18455,3,18460,53
2016-12-07 09:41:00,09:41:18,09:41:24,16474,16517,18455.0,44,18460.0,51,18460.0,18460.0,18460.0,18460.0,49,33,18460,18,18465,63
2016-12-07 09:42:00,09:42:00,09:42:00,0,0,0.0,0,0.0,0,18460.0,18460.0,18460.0,18460.0,0,0,0,0,0,0
2016-12-07 09:43:00,09:43:01,09:43:18,16570,16582,18460.0,53,18465.0,44,18460.0,18460.0,18460.0,18460.0,4,-4,18460,37,18465,50
2016-12-07 09:44:00,09:44:04,09:44:58,16606,16697,18460.0,45,18465.0,47,18460.0,18460.0,18460.0,18460.0,94,0,18460,16,18465,42
2016-12-07 09:45:00,09:45:11,09:45:57,16715,16784,18460.0,21,18465.0,65,18460.0,18460.0,18455.0,18455.0,71,-68,18455,9,18460,49
2016-12-07 09:46:00,09:46:03,09:46:46,16793,16876,18455.0,21,18460.0,48,18460.0,18465.0,18460.0,18465.0,62,62,18460,50,18465,32
2016-12-07 09:47:00,09:47:24,09:47:24,16920,16921,18460.0,53,18465.0,39,18465.0,18465.0,18465.0,18465.0,2,2,18460,50,18465,37
2016-12-07 09:48:00,09:48:09,09:48:56,16931,16993,18460.0,51,18465.0,42,18460.0,18465.0,18460.0,18465.0,67,63,18465,12,18470,35
2016-12-07 09:49:00,09:49:01,09:49:54,17001,17079,18465.0,9,18470.0,38,18465.0,18465.0,18465.0,18465.0,44,20,18460,57,18465,5
2016-12-07 09:50:00,09:50:06,09:50:33,17102,17161,18460.0,62,18465.0,9,18465.0,18465.0,18465.0,18465.0,30,-2,18460,48,18465,26
2016-12-07 09:51:00,09:51:17,09:51:54,17195,17243,18460.0,42,18465.0,33,18460.0,18460.0,18455.0,18455.0,59,-59,18455,2,18460,44
2016-12-07 09:52:00,09:52:09,09:52:59,17267,17389,18450.0,52,18455.0,38,18450.0,18450.0,18445.0,18445.0,97,-1,18440,56,18445,6
2016-12-07 09:53:00,09:53:00,09:53:59,17390,17608,18445.0,11,18450.0,48,18445.0,18445.0,18435.0,18435.0,220,-148,18430,49,18435,2
2016-12-07 09:54:00,09:54:00,09:54:56,17611,17767,18430.0,49,18435.0,2,18435.0,18435.0,18425.0,18435.0,109,21,18430,44,18435,3
2016-12-07 09:55:00,09:55:09,09:55:54,17784,17886,18430.0,45,18435.0,27,18435.0,18435.0,18430.0,18435.0,107,-53,18430,55,18435,33
2016-12-07 09:56:00,09:56:10,09:56:22,17896,17939,18430.0,57,18435.0,17,18435.0,18440.0,18435.0,18440.0,58,46,18435,92,18440,12
2016-12-07 09:57:00,09:57:10,09:57:24,17993,18154,18435.0,74,18440.0,45,18440.0,18440.0,18435.0,18435.0,222,-34,18430,68,18435,3
2016-12-07 09:58:00,09:58:14,09:58:56,18200,18317,18430.0,61,18435.0,48,18430.0,18435.0,18430.0,18435.0,123,27,18435,41,18440,46
2016-12-07 09:59:00,09:59:12,09:59:47,18336,18377,18435.0,48,18440.0,49,18435.0,18440.0,18430.0,18435.0,46,-24,18430,43,18435,10
2016-12-07 10:00:00,10:00:01,10:00:52,18382,18487,18430.0,43,18435.0,21,18430.0,18440.0,18430.0,18440.0,81,65,18440,12,18445,42
2016-12-07 10:01:00,10:01:00,10:01:00,0,0,0.0,0,0.0,0,18440.0,18440.0,18440.0,18440.0,0,0,0,0,0,0
2016-12-07 10:02:00,10:02:05,10:02:51,18516,18608,18440.0,33,18445.0,57,18440.0,18445.0,18440.0,18440.0,85,35,18435,15,18440,46
2016-12-07 10:03:00,10:03:15,10:03:59,18630,18691,18435.0,22,18440.0,66,18435.0,18435.0,18425.0,18425.0,42,-42,18425,4,18430,64
2016-12-07 10:04:00,10:04:01,10:04:32,18696,18766,18425.0,9,18430.0,61,18425.0,18425.0,18425.0,18425.0,48,-38,18420,54,18425,27
2016-12-07 10:05:00,10:05:01,10:05:40,18799,18981,18420.0,32,18425.0,52,18420.0,18420.0,18415.0,18415.0,179,-37,18415,49,18420,5
2016-12-07 10:06:00,10:06:01,10:06:51,19007,19203,18415.0,55,18420.0,28,18420.0,18425.0,18420.0,18425.0,199,103,18425,12,18430,50
2016-12-07 10:07:00,10:07:36,10:07:40,19230,19254,18420.0,50,18425.0,24,18425.0,18425.0,18425.0,18425.0,35,35,18425,29,18430,40
2016-12-07 10:08:00,10:08:25,10:08:53,19300,19337,18425.0,26,18430.0,55,18425.0,18425.0,18425.0,18425.0,27,-3,18420,54,18425,2
2016-12-07 10:09:00,10:09:05,10:09:59,19346,19458,18420.0,55,18425.0,16,18425.0,18425.0,18410.0,18415.0,82,-32,18410,64,18415,2
2016-12-07 10:10:00,10:10:04,10:10:47,19468,19588,18410.0,64,18415.0,12,18410.0,18420.0,18410.0,18420.0,80,57,18415,34,18420,20
2016-12-07 10:11:00,10:11:00,10:11:00,0,0,0.0,0,0.0,0,18420.0,18420.0,18420.0,18420.0,0,0,0,0,0,0
2016-12-07 10:12:00,10:12:07,10:12:18,19649,19671,18415.0,47,18420.0,41,18415.0,18420.0,18415.0,18420.0,16,12,18420,61,18425,39
2016-12-07 10:13:00,10:13:17,10:13:50,19692,19770,18420.0,50,18425.0,60,18420.0,18425.0,18415.0,18425.0,111,-19,18425,25,18430,43
2016-12-07 10:14:00,10:14:01,10:14:01,19784,19787,18425.0,33,18430.0,44,18425.0,18425.0,18425.0,18425.0,10,-10,18425,28,18430,45
2016-12-07 10:15:00,10:15:01,10:15:28,19820,19846,18425.0,29,18430.0,55,18425.0,18425.0,18425.0,18425.0,4,-4,18425,30,18430,56
2016-12-07 10:16:00,10:16:04,10:16:41,19868,19967,18425.0,41,18430.0,53,18425.0,18435.0,18425.0,18435.0,78,62,18435,14,18440,48
2016-12-07 10:17:00,10:17:38,10:17:38,20025,20039,18435.0,22,18440.0,51,18435.0,18435.0,18435.0,18435.0,25,-25,18430,33,18435,43
2016-12-07 10:18:00,10:18:05,10:18:19,20062,20086,18430.0,49,18435.0,44,18430.0,18435.0,18430.0,18435.0,32,28,18435,20,18440,44
2016-12-07 10:19:00,10:19:17,10:19:56,20134,20211,18435.0,29,18440.0,45,18435.0,18435.0,18430.0,18435.0,89,-37,18430,63,18435,51
2016-12-07 10:20:00,10:20:01,10:20:01,20217,20218,18430.0,63,18435.0,56,18435.0,18435.0,18435.0,18435.0,4,4,18430,64,18435,39
2016-12-07 10:21:00,10:21:05,10:21:05,20255,20256,18430.0,61,18435.0,66,18430.0,18430.0,18430.0,18430.0,2,-2,18430,59,18435,64
2016-12-07 10:22:00,10:22:01,10:22:53,20284,20377,18430.0,50,18435.0,70,18430.0,18435.0,18430.0,18435.0,88,16,18435,47,18440,23
2016-12-07 10:23:00,10:23:03,10:23:30,20394,20444,18435.0,43,18440.0,48,18435.0,18440.0,18435.0,18440.0,56,20,18440,2,18445,50
2016-12-07 10:24:00,10:24:00,10:24:00,0,0,0.0,0,0.0,0,18440.0,18440.0,18440.0,18440.0,0,0,0,0,0,0
2016-12-07 10:25:00,10:25:00,10:25:13,20521,20582,18440.0,62,18445.0,46,18440.0,18440.0,18440.0,18440.0,100,38,18435,121,18440,38
2016-12-07 10:26:00,10:26:05,10:26:53,20603,20701,18435.0,113,18440.0,59,18435.0,18440.0,18435.0,18435.0,135,-105,18430,52,18435,1
2016-12-07 10:27:00,10:27:36,10:27:53,20726,20784,18430.0,58,18435.0,13,18435.0,18435.0,18435.0,18435.0,48,23,18430,55,18435,6
2016-12-07 10:28:00,10:28:04,10:28:58,20790,20878,18430.0,55,18435.0,2,18435.0,18435.0,18435.0,18435.0,29,5,18435,3,18440,56
2016-12-07 10:29:00,10:29:00,10:29:00,0,0,0.0,0,0.0,0,18435.0,18435.0,18435.0,18435.0,0,0,0,0,0,0
2016-12-07 10:30:00,10:30:04,10:30:57,20948,20997,18435.0,26,18440.0,47,18435.0,18440.0,18435.0,18440.0,23,-3,18435,31,18440,41
2016-12-07 10:31:00,10:31:01,10:31:01,21003,21004,18435.0,28,18440.0,48,18435.0,18435.0,18435.0,18435.0,2,-2,18435,26,18440,46
2016-12-07 10:32:00,10:32:01,10:32:43,21028,21091,18435.0,43,18440.0,46,18435.0,18445.0,18435.0,18445.0,40,36,18440,37,18445,55
2016-12-07 10:33:00,10:33:24,10:33:53,21115,21133,18440.0,33,18445.0,68,18445.0,18445.0,18445.0,18445.0,4,4,18440,39,18445,61
2016-12-07 10:34:00,10:34:07,10:34:24,21143,21182,18440.0,26,18445.0,68,18440.0,18445.0,18440.0,18440.0,52,-48,18440,9,18445,65
2016-12-07 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,18440.0,18440.0,18440.0,18440.0,0,0,0,0,0,0
2016-12-07 10:36:00,10:36:05,10:36:16,21233,21248,18440.0,25,18445.0,68,18440.0,18440.0,18440.0,18440.0,13,-13,18435,48,18440,16
2016-12-07 10:37:00,10:37:03,10:37:03,21270,21271,18435.0,53,18440.0,39,18435.0,18435.0,18435.0,18435.0,2,-2,18435,51,18440,37
2016-12-07 10:38:00,10:38:01,10:38:54,21294,21326,18435.0,35,18440.0,55,18435.0,18440.0,18435.0,18440.0,3,-1,18435,40,18440,54
2016-12-07 10:39:00,10:39:03,10:39:59,21329,21368,18435.0,40,18440.0,54,18435.0,18440.0,18435.0,18440.0,8,2,18435,56,18440,27
2016-12-07 10:40:00,10:40:01,10:40:51,21372,21419,18435.0,56,18440.0,28,18435.0,18440.0,18435.0,18440.0,12,8,18435,43,18440,40
2016-12-07 10:41:00,10:41:06,10:41:49,21433,21467,18435.0,46,18440.0,50,18435.0,18440.0,18435.0,18440.0,8,2,18435,44,18440,38
2016-12-07 10:42:00,10:42:02,10:42:39,21473,21489,18435.0,43,18440.0,43,18435.0,18440.0,18435.0,18440.0,3,-1,18435,45,18440,44
2016-12-07 10:43:00,10:43:02,10:43:49,21499,21531,18435.0,45,18440.0,47,18435.0,18440.0,18435.0,18440.0,5,1,18435,44,18440,37
2016-12-07 10:44:00,10:44:04,10:44:40,21535,21569,18435.0,45,18440.0,37,18435.0,18440.0,18435.0,18440.0,8,4,18435,44,18440,35
2016-12-07 10:45:00,10:45:08,10:45:49,21591,21628,18435.0,42,18440.0,39,18435.0,18440.0,18435.0,18440.0,18,-8,18435,42,18440,35
2016-12-07 10:46:00,10:46:06,10:46:35,21632,21649,18435.0,44,18440.0,35,18440.0,18440.0,18435.0,18440.0,6,2,18435,47,18440,37
2016-12-07 10:47:00,10:47:02,10:47:46,21667,21692,18435.0,52,18440.0,37,18435.0,18440.0,18435.0,18440.0,7,1,18435,49,18440,48
2016-12-07 10:48:00,10:48:03,10:48:03,21701,21702,18435.0,43,18440.0,54,18435.0,18435.0,18435.0,18435.0,2,-2,18435,41,18440,53
2016-12-07 10:49:00,10:49:07,10:49:25,21718,21722,18435.0,44,18440.0,51,18435.0,18440.0,18435.0,18440.0,3,-1,18435,37,18440,52
2016-12-07 10:50:00,10:50:01,10:50:22,21727,21755,18435.0,36,18440.0,53,18435.0,18440.0,18435.0,18435.0,31,-29,18430,75,18435,13
2016-12-07 10:51:00,10:51:05,10:51:05,21766,21767,18430.0,74,18435.0,29,18430.0,18430.0,18430.0,18430.0,2,-2,18430,73,18435,28
2016-12-07 10:52:00,10:52:01,10:52:01,21771,21772,18430.0,73,18435.0,29,18430.0,18430.0,18430.0,18430.0,2,-2,18430,70,18435,26
2016-12-07 10:53:00,10:53:06,10:53:29,21786,21794,18430.0,69,18435.0,33,18430.0,18430.0,18430.0,18430.0,3,-3,18430,67,18435,34
2016-12-07 10:54:00,10:54:04,10:54:04,21803,21803,18430.0,71,18435.0,34,18430.0,18430.0,18430.0,18430.0,2,-2,18430,68,18435,32
