,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-16 08:30:00,08:30:05,08:30:42,5906,5989,16845.0,40,16850.0,37,16845.0,16850.0,16845.0,16850.0,85,49,16845,44,16850,27
2016-08-16 08:31:00,08:31:03,08:31:15,5998,6034,16845.0,51,16850.0,26,16850.0,16850.0,16845.0,16845.0,45,7,16845,16,16850,44
2016-08-16 08:32:00,08:32:01,08:32:02,6085,6102,16845.0,38,16850.0,23,16850.0,16850.0,16850.0,16850.0,21,16,16850,1,16855,29
2016-08-16 08:33:00,08:33:31,08:33:54,6175,6274,16850.0,40,16855.0,7,16855.0,16855.0,16855.0,16855.0,100,-12,16855,34,16860,44
2016-08-16 08:34:00,08:34:11,08:34:51,6294,6394,16855.0,42,16860.0,41,16855.0,16855.0,16855.0,16855.0,107,-65,16855,12,16860,35
2016-08-16 08:35:00,08:35:14,08:35:34,6420,6446,16855.0,24,16860.0,31,16855.0,16855.0,16855.0,16855.0,16,-16,16850,43,16855,16
2016-08-16 08:36:00,08:36:02,08:36:59,6472,6639,16850.0,37,16855.0,25,16855.0,16855.0,16845.0,16850.0,338,-36,16845,52,16850,18
2016-08-16 08:37:00,08:37:00,08:37:32,6642,6710,16845.0,52,16850.0,18,16845.0,16850.0,16845.0,16850.0,69,-1,16845,47,16850,23
2016-08-16 08:38:00,08:38:32,08:38:58,6770,6860,16845.0,28,16850.0,54,16845.0,16845.0,16845.0,16845.0,69,5,16840,42,16845,6
2016-08-16 08:39:00,08:39:38,08:39:38,6899,6901,16840.0,27,16845.0,32,16845.0,16845.0,16845.0,16845.0,5,5,16840,39,16845,11
2016-08-16 08:40:00,08:40:38,08:40:38,6971,6987,16840.0,32,16845.0,31,16845.0,16845.0,16845.0,16845.0,27,27,16840,47,16845,16
2016-08-16 08:41:00,08:41:05,08:41:49,7000,7110,16840.0,33,16845.0,33,16840.0,16840.0,16840.0,16840.0,75,-7,16835,27,16840,22
2016-08-16 08:42:00,08:42:07,08:42:53,7129,7160,16835.0,35,16840.0,25,16840.0,16840.0,16835.0,16835.0,5,1,16835,30,16840,23
2016-08-16 08:43:00,08:43:17,08:43:33,7178,7190,16835.0,31,16840.0,25,16840.0,16840.0,16835.0,16835.0,3,-1,16835,40,16840,22
2016-08-16 08:44:00,08:44:17,08:44:31,7208,7289,16835.0,36,16840.0,27,16835.0,16840.0,16835.0,16840.0,83,-74,16835,16,16840,35
2016-08-16 08:45:00,08:45:13,08:45:37,7330,7459,16835.0,35,16840.0,33,16840.0,16840.0,16840.0,16840.0,166,112,16840,7,16845,44
2016-08-16 08:46:00,08:46:20,08:46:54,7518,7607,16840.0,44,16845.0,24,16845.0,16845.0,16845.0,16845.0,46,-16,16845,9,16850,33
2016-08-16 08:47:00,08:47:05,08:47:39,7629,7695,16845.0,6,16850.0,33,16845.0,16850.0,16845.0,16850.0,51,25,16845,33,16850,24
2016-08-16 08:48:00,08:48:00,08:48:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-08-16 08:49:00,08:49:17,08:49:57,7739,7868,16845.0,44,16850.0,12,16850.0,16850.0,16845.0,16845.0,132,-38,16845,1,16850,33
2016-08-16 08:50:00,08:50:00,08:50:53,7878,7973,16845.0,7,16850.0,41,16845.0,16845.0,16845.0,16845.0,55,-27,16840,45,16850,43
2016-08-16 08:51:00,08:51:36,08:51:50,8006,8046,16840.0,41,16845.0,9,16845.0,16845.0,16845.0,16845.0,28,-3,16845,5,16850,39
2016-08-16 08:52:00,08:52:33,08:52:58,8105,8377,16845.0,24,16850.0,27,16845.0,16845.0,16820.0,16830.0,420,-409,16830,13,16835,44
2016-08-16 08:53:00,08:53:15,08:53:33,8399,8436,16830.0,42,16835.0,27,16835.0,16835.0,16835.0,16835.0,27,27,16830,45,16835,12
2016-08-16 08:54:00,08:54:15,08:54:42,8477,8588,16830.0,42,16835.0,36,16830.0,16835.0,16825.0,16835.0,122,-51,16830,45,16835,22
2016-08-16 08:55:00,08:55:05,08:55:56,8601,8736,16830.0,43,16835.0,27,16835.0,16835.0,16830.0,16830.0,155,43,16830,28,16835,52
2016-08-16 08:56:00,08:56:11,08:56:55,8762,8861,16830.0,47,16835.0,40,16835.0,16835.0,16830.0,16830.0,94,-42,16830,8,16835,49
2016-08-16 08:57:00,08:57:00,08:57:51,8865,8926,16830.0,15,16835.0,48,16835.0,16835.0,16825.0,16825.0,19,-9,16825,37,16830,41
2016-08-16 08:58:00,08:58:03,08:58:29,8942,9043,16825.0,47,16830.0,33,16830.0,16830.0,16825.0,16830.0,116,72,16830,34,16835,49
2016-08-16 08:59:00,08:59:00,08:59:00,0,0,0.0,0,0.0,0,16830.0,16830.0,16830.0,16830.0,0,0,0,0,0,0
2016-08-16 09:00:00,09:00:00,09:00:46,9065,9168,16830.0,49,16835.0,42,16830.0,16830.0,16830.0,16830.0,91,-13,16825,48,16835,50
2016-08-16 09:01:00,09:01:03,09:01:52,9186,9253,16825.0,44,16830.0,6,16830.0,16830.0,16825.0,16825.0,45,-41,16825,2,16830,43
2016-08-16 09:02:00,09:02:00,09:02:59,9263,9676,16825.0,7,16830.0,47,16825.0,16825.0,16810.0,16815.0,655,-355,16810,46,16815,20
2016-08-16 09:03:00,09:03:01,09:03:45,9681,9817,16810.0,48,16815.0,19,16810.0,16815.0,16810.0,16815.0,120,75,16815,34,16820,75
2016-08-16 09:04:00,09:04:04,09:04:51,9832,9916,16815.0,44,16820.0,76,16815.0,16815.0,16815.0,16815.0,88,-88,16815,12,16820,89
2016-08-16 09:05:00,09:05:22,09:05:58,9931,10130,16815.0,18,16820.0,91,16815.0,16815.0,16810.0,16810.0,177,-15,16805,48,16810,13
2016-08-16 09:06:00,09:06:20,09:06:54,10151,10240,16805.0,38,16810.0,61,16805.0,16805.0,16800.0,16805.0,54,-44,16800,90,16805,78
2016-08-16 09:07:00,09:07:12,09:07:59,10262,10422,16800.0,86,16805.0,96,16800.0,16800.0,16795.0,16800.0,219,-216,16800,24,16805,109
2016-08-16 09:08:00,09:08:10,09:08:35,10431,10527,16800.0,50,16805.0,116,16800.0,16805.0,16800.0,16805.0,136,108,16805,19,16810,97
2016-08-16 09:09:00,09:09:39,09:09:40,10554,10575,16805.0,32,16810.0,97,16805.0,16805.0,16805.0,16805.0,34,-34,16805,13,16810,101
2016-08-16 09:10:00,09:10:00,09:10:16,10586,10619,16805.0,30,16810.0,97,16805.0,16805.0,16805.0,16805.0,34,-34,16805,8,16810,102
2016-08-16 09:11:00,09:11:04,09:11:42,10654,10814,16805.0,46,16810.0,95,16810.0,16810.0,16810.0,16810.0,190,96,16810,7,16815,64
2016-08-16 09:12:00,09:12:01,09:12:51,10826,10918,16810.0,7,16815.0,65,16810.0,16810.0,16805.0,16805.0,53,-7,16805,28,16810,57
2016-08-16 09:13:00,09:13:00,09:13:54,10930,11110,16805.0,40,16810.0,69,16805.0,16805.0,16790.0,16790.0,233,-148,16790,80,16795,32
2016-08-16 09:14:00,09:14:12,09:14:54,11130,11194,16790.0,82,16795.0,31,16795.0,16795.0,16790.0,16790.0,58,-46,16790,29,16795,39
2016-08-16 09:15:00,09:15:27,09:15:52,11229,11331,16790.0,60,16795.0,38,16795.0,16795.0,16785.0,16785.0,143,-63,16785,63,16790,91
2016-08-16 09:16:00,09:16:01,09:16:59,11338,11460,16785.0,66,16790.0,92,16790.0,16790.0,16785.0,16785.0,160,-4,16785,22,16790,59
2016-08-16 09:17:00,09:17:04,09:17:56,11473,11659,16785.0,39,16790.0,46,16785.0,16795.0,16785.0,16795.0,191,97,16795,9,16800,57
2016-08-16 09:18:00,09:18:00,09:18:31,11671,11737,16795.0,44,16800.0,48,16800.0,16800.0,16795.0,16800.0,48,46,16795,42,16800,26
2016-08-16 09:19:00,09:19:04,09:19:56,11782,11915,16795.0,44,16800.0,43,16795.0,16800.0,16795.0,16800.0,98,6,16800,59,16805,36
2016-08-16 09:20:00,09:20:06,09:20:34,11924,12098,16800.0,43,16805.0,50,16800.0,16800.0,16795.0,16795.0,149,-7,16795,8,16800,43
2016-08-16 09:21:00,09:21:56,09:21:57,12185,12224,16795.0,55,16800.0,41,16800.0,16800.0,16800.0,16800.0,69,7,16795,69,16805,58
2016-08-16 09:22:00,09:22:02,09:22:22,12233,12260,16795.0,61,16800.0,2,16800.0,16800.0,16800.0,16800.0,4,0,16800,17,16805,55
2016-08-16 09:23:00,09:23:09,09:23:41,12294,12394,16800.0,43,16805.0,44,16800.0,16805.0,16800.0,16805.0,101,43,16800,43,16805,25
2016-08-16 09:24:00,09:24:06,09:24:59,12425,12564,16800.0,30,16805.0,51,16800.0,16800.0,16795.0,16800.0,122,-84,16795,38,16800,32
2016-08-16 09:25:00,09:25:02,09:25:56,12574,12689,16795.0,46,16800.0,27,16800.0,16800.0,16795.0,16800.0,77,7,16795,52,16800,20
2016-08-16 09:26:00,09:26:02,09:26:55,12700,12776,16795.0,49,16800.0,27,16800.0,16805.0,16800.0,16800.0,47,23,16800,48,16805,41
2016-08-16 09:27:00,09:27:14,09:27:54,12795,12939,16800.0,71,16805.0,32,16805.0,16810.0,16805.0,16810.0,156,122,16805,90,16810,16
2016-08-16 09:28:00,09:28:00,09:28:55,12956,13155,16805.0,98,16810.0,4,16810.0,16815.0,16810.0,16810.0,117,28,16810,41,16815,16
2016-08-16 09:29:00,09:29:01,09:29:54,13166,13268,16810.0,48,16815.0,10,16815.0,16815.0,16815.0,16815.0,45,11,16810,43,16820,51
2016-08-16 09:30:00,09:30:00,09:30:52,13277,13443,16815.0,12,16820.0,47,16820.0,16820.0,16810.0,16815.0,134,-4,16810,42,16815,19
2016-08-16 09:31:00,09:31:00,09:31:47,13452,13583,16810.0,38,16815.0,22,16815.0,16820.0,16815.0,16820.0,118,108,16815,67,16820,15
2016-08-16 09:32:00,09:32:06,09:32:58,13597,13805,16815.0,69,16820.0,48,16820.0,16830.0,16815.0,16825.0,218,66,16820,35,16825,45
2016-08-16 09:33:00,09:33:04,09:33:58,13816,14132,16820.0,29,16825.0,51,16820.0,16830.0,16820.0,16820.0,485,66,16815,54,16820,22
2016-08-16 09:34:00,09:34:10,09:34:56,14143,14280,16815.0,64,16820.0,54,16820.0,16820.0,16820.0,16820.0,213,185,16815,63,16820,1
2016-08-16 09:35:00,09:35:08,09:35:48,14299,14457,16815.0,63,16820.0,23,16820.0,16825.0,16815.0,16825.0,210,80,16820,43,16825,8
2016-08-16 09:36:00,09:36:00,09:36:00,0,0,0.0,0,0.0,0,16825.0,16825.0,16825.0,16825.0,0,0,0,0,0,0
2016-08-16 09:37:00,09:37:32,09:37:52,14587,14618,16820.0,45,16825.0,27,16825.0,16825.0,16825.0,16825.0,22,22,16825,44,16830,72
2016-08-16 09:38:00,09:38:06,09:38:22,14631,14670,16825.0,28,16830.0,74,16830.0,16830.0,16825.0,16825.0,39,-1,16820,48,16825,15
2016-08-16 09:39:00,09:39:00,09:39:00,0,0,0.0,0,0.0,0,16825.0,16825.0,16825.0,16825.0,0,0,0,0,0,0
2016-08-16 09:40:00,09:40:01,09:40:18,14771,14807,16820.0,37,16825.0,31,16825.0,16825.0,16825.0,16825.0,10,10,16820,46,16825,31
2016-08-16 09:41:00,09:41:38,09:41:38,14870,14875,16820.0,52,16825.0,39,16825.0,16825.0,16825.0,16825.0,28,28,16825,35,16830,56
2016-08-16 09:42:00,09:42:10,09:42:58,14890,15009,16825.0,35,16830.0,53,16825.0,16825.0,16815.0,16815.0,113,-90,16815,42,16820,34
2016-08-16 09:43:00,09:43:02,09:43:58,15022,15099,16815.0,49,16820.0,6,16820.0,16820.0,16820.0,16820.0,32,4,16820,27,16820,10
2016-08-16 09:44:00,09:44:06,09:44:59,15105,15234,16820.0,31,16825.0,51,16820.0,16825.0,16820.0,16820.0,81,-12,16815,80,16825,47
2016-08-16 09:45:00,09:45:01,09:45:31,15240,15302,16815.0,77,16820.0,2,16820.0,16820.0,16820.0,16820.0,25,-23,16820,20,16825,43
2016-08-16 09:46:00,09:46:06,09:46:57,15322,15412,16820.0,37,16825.0,52,16820.0,16820.0,16820.0,16820.0,97,-97,16820,9,16825,52
2016-08-16 09:47:00,09:47:00,09:47:55,15417,15535,16820.0,10,16825.0,53,16820.0,16820.0,16815.0,16815.0,116,-73,16810,43,16815,39
2016-08-16 09:48:00,09:48:13,09:48:32,15553,15581,16810.0,54,16815.0,38,16815.0,16820.0,16815.0,16820.0,25,25,16815,32,16820,48
2016-08-16 09:49:00,09:49:59,09:49:59,15667,15686,16815.0,42,16820.0,52,16815.0,16815.0,16815.0,16815.0,39,-37,16815,12,16820,51
2016-08-16 09:50:00,09:50:00,09:50:40,15689,15786,16815.0,12,16820.0,51,16815.0,16815.0,16815.0,16815.0,66,13,16810,80,16820,63
2016-08-16 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,16815.0,16815.0,16815.0,16815.0,0,0,0,0,0,0
2016-08-16 09:52:00,09:52:10,09:52:14,15909,15922,16815.0,23,16820.0,50,16815.0,16815.0,16815.0,16815.0,26,-26,16815,9,16820,58
2016-08-16 09:53:00,09:53:01,09:53:59,15966,16017,16815.0,39,16820.0,32,16815.0,16820.0,16815.0,16820.0,17,-3,16815,27,16820,46
2016-08-16 09:54:00,09:54:35,09:54:58,16050,16100,16815.0,6,16820.0,55,16815.0,16815.0,16815.0,16815.0,25,7,16810,73,16815,1
2016-08-16 09:55:00,09:55:13,09:55:51,16127,16211,16810.0,63,16815.0,30,16810.0,16810.0,16805.0,16805.0,65,-65,16805,36,16810,62
2016-08-16 09:56:00,09:56:01,09:56:58,16217,16380,16805.0,39,16810.0,62,16805.0,16810.0,16805.0,16805.0,123,-23,16800,55,16805,9
2016-08-16 09:57:00,09:57:27,09:57:52,16422,16451,16800.0,48,16805.0,35,16800.0,16800.0,16800.0,16800.0,15,-15,16800,43,16805,46
2016-08-16 09:58:00,09:58:00,09:58:47,16460,16574,16800.0,43,16805.0,46,16800.0,16810.0,16800.0,16805.0,99,3,16800,54,16810,57
2016-08-16 09:59:00,09:59:01,09:59:58,16589,16748,16805.0,9,16810.0,56,16805.0,16805.0,16800.0,16800.0,114,4,16795,46,16800,10
2016-08-16 10:00:00,10:00:00,10:00:59,16751,16984,16795.0,44,16800.0,11,16800.0,16805.0,16795.0,16805.0,269,5,16805,13,16810,52
2016-08-16 10:01:00,10:01:00,10:01:32,16991,17195,16805.0,15,16810.0,57,16805.0,16815.0,16805.0,16815.0,252,158,16810,45,16820,51
2016-08-16 10:02:00,10:02:11,10:02:56,17231,17340,16810.0,50,16815.0,16,16815.0,16815.0,16810.0,16815.0,103,-37,16810,43,16820,50
2016-08-16 10:03:00,10:03:16,10:03:50,17358,17409,16810.0,39,16815.0,37,16815.0,16815.0,16805.0,16810.0,39,-11,16810,9,16815,47
2016-08-16 10:04:00,10:04:01,10:04:47,17422,17616,16810.0,28,16815.0,41,16810.0,16810.0,16800.0,16805.0,278,-96,16805,14,16810,56
2016-08-16 10:05:00,10:05:16,10:05:29,17656,17692,16805.0,6,16810.0,69,16805.0,16805.0,16805.0,16805.0,38,-10,16805,6,16810,68
2016-08-16 10:06:00,10:06:21,10:06:57,17760,17866,16805.0,12,16810.0,62,16810.0,16810.0,16800.0,16805.0,74,30,16805,12,16810,62
2016-08-16 10:07:00,10:07:01,10:07:48,17873,17961,16805.0,9,16810.0,65,16805.0,16805.0,16800.0,16805.0,50,-12,16800,37,16805,11
2016-08-16 10:08:00,10:08:07,10:08:39,17980,18032,16800.0,36,16805.0,13,16800.0,16800.0,16800.0,16800.0,35,-35,16800,10,16805,45
2016-08-16 10:09:00,10:09:07,10:09:52,18055,18153,16800.0,29,16805.0,40,16800.0,16805.0,16800.0,16805.0,63,43,16800,45,16810,61
2016-08-16 10:10:00,10:10:01,10:10:59,18163,18266,16805.0,3,16810.0,60,16805.0,16805.0,16805.0,16805.0,21,5,16805,8,16810,61
2016-08-16 10:11:00,10:11:01,10:11:50,18269,18359,16805.0,8,16810.0,61,16805.0,16810.0,16805.0,16810.0,71,48,16805,52,16810,13
2016-08-16 10:12:00,10:12:20,10:12:50,18383,18460,16805.0,53,16810.0,8,16810.0,16810.0,16810.0,16810.0,90,-36,16805,37,16810,16
2016-08-16 10:13:00,10:13:01,10:13:59,18468,18597,16805.0,37,16810.0,10,16810.0,16815.0,16805.0,16810.0,90,-3,16810,5,16815,46
2016-08-16 10:14:00,10:14:01,10:14:45,18602,18739,16810.0,5,16815.0,46,16810.0,16815.0,16810.0,16815.0,69,51,16810,49,16815,22
2016-08-16 10:15:00,10:15:06,10:15:41,18763,18821,16810.0,49,16815.0,20,16810.0,16810.0,16810.0,16810.0,66,-66,16810,25,16815,55
2016-08-16 10:16:00,10:16:14,10:16:51,18841,18930,16810.0,25,16815.0,53,16810.0,16810.0,16800.0,16805.0,108,-52,16800,36,16805,22
2016-08-16 10:17:00,10:17:00,10:17:42,18939,19027,16805.0,6,16810.0,49,16805.0,16805.0,16805.0,16805.0,40,28,16800,39,16805,13
2016-08-16 10:18:00,10:18:36,10:18:36,19076,19076,16800.0,26,16805.0,30,16805.0,16805.0,16805.0,16805.0,1,1,16800,25,16805,29
2016-08-16 10:19:00,10:19:09,10:19:56,19108,19192,16800.0,38,16805.0,9,16805.0,16805.0,16805.0,16805.0,23,8,16800,43,16805,2
2016-08-16 10:20:00,10:20:03,10:20:51,19206,19274,16800.0,47,16810.0,51,16805.0,16810.0,16805.0,16810.0,11,3,16805,27,16810,39
2016-08-16 10:21:00,10:21:00,10:21:47,19289,19404,16805.0,33,16810.0,36,16810.0,16810.0,16805.0,16805.0,99,-31,16805,5,16810,62
2016-08-16 10:22:00,10:22:14,10:22:55,19446,19538,16805.0,7,16810.0,65,16805.0,16805.0,16805.0,16805.0,47,-1,16805,3,16810,68
2016-08-16 10:23:00,10:23:02,10:23:52,19549,19627,16805.0,1,16810.0,68,16805.0,16810.0,16805.0,16810.0,42,28,16805,43,16810,39
2016-08-16 10:24:00,10:24:03,10:24:57,19642,19734,16805.0,53,16810.0,27,16810.0,16810.0,16810.0,16810.0,91,-13,16805,50,16815,63
2016-08-16 10:25:00,10:25:21,10:25:32,19759,19780,16805.0,37,16810.0,47,16810.0,16810.0,16810.0,16810.0,22,22,16805,45,16810,9
2016-08-16 10:26:00,10:26:00,10:26:00,0,0,0.0,0,0.0,0,16810.0,16810.0,16810.0,16810.0,0,0,0,0,0,0
2016-08-16 10:27:00,10:27:33,10:27:51,19885,19917,16805.0,48,16810.0,17,16810.0,16810.0,16810.0,16810.0,26,26,16805,35,16810,17
2016-08-16 10:28:00,10:28:28,10:28:59,19941,20001,16805.0,44,16810.0,12,16810.0,16815.0,16805.0,16810.0,31,19,16810,10,16815,58
2016-08-16 10:29:00,10:29:30,10:29:58,20027,20078,16810.0,38,16815.0,41,16815.0,16815.0,16810.0,16815.0,5,3,16810,27,16815,50
2016-08-16 10:30:00,10:30:01,10:30:42,20087,20264,16810.0,31,16815.0,45,16810.0,16815.0,16805.0,16810.0,230,-24,16810,37,16815,31
2016-08-16 10:31:00,10:31:00,10:31:54,20275,20362,16810.0,32,16815.0,44,16810.0,16810.0,16805.0,16805.0,80,-35,16800,29,16805,18
2016-08-16 10:32:00,10:32:16,10:32:54,20382,20475,16800.0,36,16805.0,16,16805.0,16810.0,16805.0,16810.0,85,71,16805,44,16815,44
2016-08-16 10:33:00,10:33:49,10:33:59,20520,20541,16810.0,21,16815.0,78,16810.0,16810.0,16805.0,16805.0,14,-14,16805,39,16810,16
2016-08-16 10:34:00,10:34:42,10:34:50,20572,20602,16805.0,40,16810.0,21,16810.0,16810.0,16810.0,16810.0,33,-7,16810,14,16815,67
2016-08-16 10:35:00,10:35:11,10:35:59,20612,20710,16810.0,34,16815.0,66,16810.0,16810.0,16805.0,16805.0,68,-28,16805,23,16810,52
2016-08-16 10:36:00,10:36:45,10:36:59,20732,20771,16805.0,45,16810.0,44,16810.0,16810.0,16810.0,16810.0,61,60,16805,50,16815,41
2016-08-16 10:37:00,10:37:15,10:37:50,20781,20840,16805.0,50,16810.0,2,16810.0,16810.0,16810.0,16810.0,56,32,16805,49,16815,41
2016-08-16 10:38:00,10:38:06,10:38:56,20856,21098,16805.0,38,16810.0,23,16805.0,16805.0,16795.0,16800.0,219,-79,16795,45,16800,7
2016-08-16 10:39:00,10:39:00,10:39:49,21108,21300,16795.0,36,16800.0,25,16795.0,16795.0,16790.0,16790.0,209,-145,16790,25,16795,34
2016-08-16 10:40:00,10:40:05,10:40:53,21310,21778,16790.0,23,16795.0,34,16795.0,16795.0,16775.0,16785.0,616,-205,16780,53,16785,3
2016-08-16 10:41:00,10:41:01,10:41:45,21792,21988,16780.0,46,16785.0,20,16785.0,16785.0,16780.0,16780.0,215,-111,16775,24,16780,32
2016-08-16 10:42:00,10:42:09,10:42:43,22027,22113,16775.0,42,16780.0,58,16780.0,16785.0,16775.0,16775.0,114,101,16775,56,16780,17
2016-08-16 10:43:00,10:43:07,10:43:57,22131,22288,16775.0,60,16780.0,32,16775.0,16775.0,16770.0,16775.0,206,-89,16770,55,16775,9
2016-08-16 10:44:00,10:44:20,10:44:32,22309,22325,16770.0,51,16775.0,22,16770.0,16775.0,16770.0,16775.0,19,9,16770,68,16780,55
2016-08-16 10:45:00,10:45:03,10:45:46,22336,22530,16770.0,59,16775.0,16,16770.0,16785.0,16770.0,16770.0,274,-134,16770,27,16775,78
2016-08-16 10:46:00,10:46:09,10:46:55,22552,22885,16770.0,29,16775.0,74,16770.0,16770.0,16750.0,16750.0,587,-484,16750,14,16755,72
2016-08-16 10:47:00,10:47:14,10:47:59,22899,23285,16750.0,15,16755.0,74,16750.0,16755.0,16735.0,16735.0,560,44,16735,12,16740,66
2016-08-16 10:48:00,10:48:03,10:48:59,23292,23498,16735.0,21,16740.0,73,16735.0,16740.0,16730.0,16730.0,272,-101,16730,59,16735,35
2016-08-16 10:49:00,10:49:07,10:49:50,23513,23824,16730.0,59,16735.0,157,16730.0,16735.0,16715.0,16720.0,455,-334,16715,28,16720,33
2016-08-16 10:50:00,10:50:00,10:50:59,23837,24154,16715.0,23,16720.0,79,16715.0,16720.0,16710.0,16710.0,440,36,16710,23,16710,26
2016-08-16 10:51:00,10:51:00,10:51:59,24156,24794,16705.0,93,16710.0,26,16710.0,16710.0,16685.0,16695.0,1169,-228,16690,44,16695,44
2016-08-16 10:52:00,10:52:06,10:52:59,24807,24987,16690.0,28,16695.0,136,16695.0,16695.0,16690.0,16690.0,292,87,16690,4,16695,511
2016-08-16 10:53:00,10:53:07,10:53:55,25002,25186,16690.0,18,16695.0,514,16690.0,16700.0,16690.0,16695.0,606,484,16690,69,16695,43
2016-08-16 10:54:00,10:54:00,10:54:54,25196,25477,16690.0,74,16695.0,43,16695.0,16700.0,16695.0,16700.0,408,332,16700,51,16705,115
