,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-06 08:16:00,08:16:02,08:16:57,6328,6508,16950.0,52,16955.0,48,16950.0,16965.0,16950.0,16965.0,177,63,16960,43,16965,43
2016-10-06 08:17:00,08:17:00,08:17:57,6516,6789,16960.0,65,16965.0,33,16960.0,16965.0,16955.0,16955.0,307,-139,16955,49,16960,36
2016-10-06 08:18:00,08:18:03,08:18:58,6802,7034,16955.0,51,16960.0,40,16955.0,16960.0,16950.0,16950.0,271,-49,16950,48,16955,18
2016-10-06 08:19:00,08:19:26,08:19:59,7068,7236,16950.0,62,16955.0,28,16955.0,16955.0,16940.0,16945.0,170,-168,16945,21,16950,60
2016-10-06 08:20:00,08:20:00,08:20:49,7239,7335,16945.0,21,16950.0,60,16945.0,16950.0,16945.0,16945.0,56,-54,16945,28,16950,55
2016-10-06 08:21:00,08:21:00,08:21:59,7343,7505,16945.0,26,16950.0,53,16945.0,16955.0,16945.0,16950.0,146,82,16945,28,16950,70
2016-10-06 08:22:00,08:22:01,08:22:45,7510,7655,16945.0,33,16950.0,42,16945.0,16950.0,16940.0,16945.0,153,-79,16945,26,16950,28
2016-10-06 08:23:00,08:23:01,08:23:49,7663,7748,16945.0,27,16950.0,28,16945.0,16950.0,16945.0,16945.0,41,-25,16940,49,16945,4
2016-10-06 08:24:00,08:24:02,08:24:59,7764,7868,16940.0,47,16945.0,19,16940.0,16945.0,16940.0,16945.0,77,-37,16945,8,16950,43
2016-10-06 08:25:00,08:25:03,08:25:57,7877,7988,16945.0,5,16950.0,41,16945.0,16955.0,16945.0,16955.0,69,53,16950,48,16955,29
2016-10-06 08:26:00,08:26:00,08:26:42,7994,8103,16950.0,46,16955.0,32,16950.0,16950.0,16945.0,16950.0,88,-43,16950,67,16955,35
2016-10-06 08:27:00,08:27:03,08:27:53,8116,8275,16950.0,59,16955.0,47,16950.0,16950.0,16945.0,16945.0,228,-86,16945,27,16950,41
2016-10-06 08:28:00,08:28:00,08:28:55,8281,8408,16945.0,10,16950.0,41,16945.0,16945.0,16940.0,16945.0,44,-12,16940,43,16945,16
2016-10-06 08:29:00,08:29:23,08:29:59,8433,8599,16940.0,36,16945.0,47,16940.0,16940.0,16930.0,16930.0,194,-125,16930,33,16935,30
2016-10-06 08:30:00,08:30:06,08:30:53,8613,8765,16930.0,45,16935.0,28,16930.0,16935.0,16930.0,16935.0,130,-26,16930,41,16935,10
2016-10-06 08:31:00,08:31:05,08:31:48,8780,8898,16930.0,51,16935.0,20,16935.0,16940.0,16930.0,16930.0,112,28,16930,46,16935,36
2016-10-06 08:32:00,08:32:09,08:32:59,8912,8980,16930.0,55,16935.0,37,16930.0,16935.0,16930.0,16930.0,52,42,16930,62,16935,11
2016-10-06 08:33:00,08:33:00,08:33:48,8984,9088,16930.0,61,16935.0,11,16935.0,16935.0,16930.0,16935.0,42,26,16930,53,16935,29
2016-10-06 08:34:00,08:34:00,08:34:50,9106,9254,16930.0,53,16935.0,34,16930.0,16935.0,16925.0,16925.0,171,-112,16925,32,16930,47
2016-10-06 08:35:00,08:35:01,08:35:59,9268,9575,16925.0,20,16930.0,59,16925.0,16945.0,16925.0,16945.0,325,155,16940,75,16945,47
2016-10-06 08:36:00,08:36:11,08:36:59,9599,9646,16940.0,22,16945.0,52,16940.0,16945.0,16940.0,16940.0,19,-17,16935,48,16940,55
2016-10-06 08:37:00,08:37:00,08:37:55,9649,9753,16935.0,48,16940.0,55,16940.0,16940.0,16935.0,16935.0,53,3,16935,50,16940,52
2016-10-06 08:38:00,08:38:05,08:38:46,9761,9803,16935.0,51,16940.0,55,16935.0,16940.0,16935.0,16935.0,24,-22,16935,34,16940,52
2016-10-06 08:39:00,08:39:02,08:39:59,9820,9990,16935.0,50,16940.0,48,16940.0,16950.0,16940.0,16950.0,195,137,16945,60,16950,13
2016-10-06 08:40:00,08:40:01,08:40:57,9997,10111,16945.0,59,16950.0,28,16950.0,16955.0,16945.0,16950.0,158,12,16945,43,16950,25
2016-10-06 08:41:00,08:41:07,08:41:57,10121,10157,16945.0,44,16950.0,15,16950.0,16950.0,16945.0,16950.0,10,4,16945,52,16950,16
2016-10-06 08:42:00,08:42:02,08:42:50,10160,10290,16945.0,52,16950.0,16,16950.0,16950.0,16940.0,16940.0,151,-98,16940,55,16945,13
2016-10-06 08:43:00,08:43:30,08:43:55,10325,10393,16940.0,57,16945.0,14,16945.0,16950.0,16940.0,16945.0,53,-5,16940,63,16950,46
2016-10-06 08:44:00,08:44:07,08:44:53,10405,10497,16940.0,65,16945.0,9,16945.0,16955.0,16945.0,16955.0,70,31,16950,48,16955,13
2016-10-06 08:45:00,08:45:02,08:45:59,10509,10726,16950.0,43,16955.0,34,16950.0,16955.0,16950.0,16950.0,238,-116,16950,2,16955,60
2016-10-06 08:46:00,08:46:23,08:46:55,10763,10848,16950.0,29,16955.0,54,16950.0,16950.0,16945.0,16945.0,62,-9,16945,18,16950,43
2016-10-06 08:47:00,08:47:03,08:47:22,10860,10898,16945.0,33,16950.0,32,16945.0,16950.0,16945.0,16950.0,26,22,16945,43,16955,59
2016-10-06 08:48:00,08:48:34,08:48:37,10976,10984,16950.0,58,16955.0,28,16955.0,16955.0,16955.0,16955.0,6,6,16950,56,16955,61
2016-10-06 08:49:00,08:49:05,08:49:53,11014,11118,16950.0,67,16955.0,13,16955.0,16955.0,16955.0,16955.0,64,61,16955,45,16960,32
2016-10-06 08:50:00,08:50:02,08:50:28,11127,11228,16955.0,37,16960.0,38,16960.0,16960.0,16955.0,16955.0,75,-13,16955,16,16960,34
2016-10-06 08:51:00,08:51:19,08:51:29,11264,11320,16955.0,43,16960.0,41,16955.0,16960.0,16955.0,16955.0,52,-30,16950,65,16955,4
2016-10-06 08:52:00,08:52:02,08:52:47,11358,11432,16950.0,64,16955.0,25,16955.0,16955.0,16955.0,16955.0,27,27,16950,57,16955,12
2016-10-06 08:53:00,08:53:01,08:53:54,11445,11565,16950.0,61,16955.0,12,16955.0,16960.0,16955.0,16955.0,95,-5,16950,63,16955,3
2016-10-06 08:54:00,08:54:28,08:54:58,11604,11699,16950.0,64,16955.0,34,16950.0,16955.0,16950.0,16955.0,75,21,16950,58,16955,3
2016-10-06 08:55:00,08:55:00,08:55:57,11708,11792,16950.0,59,16955.0,10,16955.0,16955.0,16950.0,16955.0,23,-13,16950,56,16955,41
2016-10-06 08:56:00,08:56:02,08:56:59,11801,11845,16950.0,51,16955.0,43,16955.0,16955.0,16950.0,16950.0,12,4,16950,57,16955,34
2016-10-06 08:57:00,08:57:08,08:57:51,11861,12025,16950.0,55,16955.0,38,16955.0,16955.0,16950.0,16955.0,196,21,16950,51,16960,46
2016-10-06 08:58:00,08:58:06,08:58:50,12049,12306,16955.0,37,16960.0,18,16960.0,16960.0,16945.0,16945.0,291,49,16945,68,16950,27
2016-10-06 08:59:00,08:59:00,08:59:59,12314,12466,16945.0,66,16950.0,36,16945.0,16950.0,16940.0,16940.0,168,-166,16940,8,16945,42
2016-10-06 09:00:00,09:00:00,09:00:59,12469,12762,16940.0,8,16945.0,42,16940.0,16945.0,16935.0,16940.0,315,-80,16940,6,16945,42
2016-10-06 09:01:00,09:01:32,09:01:48,12778,12829,16940.0,33,16945.0,42,16940.0,16940.0,16940.0,16940.0,66,-49,16935,41,16945,53
2016-10-06 09:02:00,09:02:01,09:02:56,12848,13118,16940.0,20,16945.0,51,16940.0,16950.0,16940.0,16950.0,375,248,16945,50,16950,7
2016-10-06 09:03:00,09:03:39,09:03:56,13144,13232,16945.0,50,16950.0,61,16945.0,16950.0,16945.0,16945.0,112,-14,16940,50,16945,8
2016-10-06 09:04:00,09:04:00,09:04:48,13237,13290,16940.0,49,16945.0,8,16945.0,16945.0,16940.0,16945.0,16,2,16940,46,16945,20
2016-10-06 09:05:00,09:05:14,09:05:49,13311,13343,16940.0,51,16945.0,26,16945.0,16945.0,16940.0,16940.0,15,13,16940,43,16945,25
2016-10-06 09:06:00,09:06:09,09:06:48,13356,13436,16940.0,44,16945.0,27,16945.0,16945.0,16940.0,16940.0,77,3,16935,41,16940,4
2016-10-06 09:07:00,09:07:05,09:07:45,13457,13515,16935.0,38,16940.0,14,16940.0,16945.0,16940.0,16940.0,40,30,16940,40,16945,57
2016-10-06 09:08:00,09:08:08,09:08:56,13529,13613,16940.0,45,16945.0,60,16940.0,16945.0,16940.0,16940.0,31,-29,16940,17,16945,79
2016-10-06 09:09:00,09:09:42,09:09:50,13659,13681,16940.0,60,16945.0,72,16945.0,16945.0,16945.0,16945.0,21,21,16940,60,16945,56
2016-10-06 09:10:00,09:10:02,09:10:59,13699,13802,16940.0,57,16945.0,58,16945.0,16950.0,16945.0,16945.0,74,39,16945,17,16950,63
2016-10-06 09:11:00,09:11:21,09:11:39,13827,13846,16945.0,35,16950.0,65,16950.0,16950.0,16950.0,16950.0,6,6,16945,40,16950,50
2016-10-06 09:12:00,09:12:08,09:12:47,13864,13883,16945.0,49,16950.0,44,16950.0,16950.0,16945.0,16945.0,7,5,16945,41,16950,52
2016-10-06 09:13:00,09:13:05,09:13:55,13901,13941,16945.0,53,16950.0,51,16950.0,16950.0,16950.0,16950.0,35,35,16945,42,16950,33
2016-10-06 09:14:00,09:14:08,09:14:41,13949,14003,16945.0,45,16950.0,37,16950.0,16950.0,16945.0,16950.0,36,-22,16945,39,16950,50
2016-10-06 09:15:00,09:15:03,09:15:52,14012,14117,16945.0,46,16950.0,34,16950.0,16950.0,16945.0,16950.0,82,-44,16945,45,16950,43
2016-10-06 09:16:00,09:16:05,09:16:52,14127,14237,16945.0,35,16950.0,50,16945.0,16945.0,16945.0,16945.0,82,-31,16940,49,16945,30
2016-10-06 09:17:00,09:17:44,09:17:45,14276,14317,16940.0,43,16945.0,42,16940.0,16940.0,16940.0,16940.0,64,-42,16940,1,16945,47
2016-10-06 09:18:00,09:18:03,09:18:53,14335,14452,16940.0,33,16945.0,51,16945.0,16945.0,16940.0,16945.0,84,0,16940,42,16945,9
2016-10-06 09:19:00,09:19:05,09:19:52,14467,14564,16940.0,42,16945.0,32,16945.0,16945.0,16940.0,16945.0,69,-25,16940,36,16945,34
2016-10-06 09:20:00,09:20:08,09:20:54,14579,14701,16940.0,37,16945.0,50,16940.0,16945.0,16940.0,16945.0,122,-2,16940,35,16945,38
2016-10-06 09:21:00,09:21:05,09:21:56,14717,14846,16940.0,37,16945.0,38,16945.0,16955.0,16945.0,16955.0,121,9,16950,21,16955,31
2016-10-06 09:22:00,09:22:17,09:22:56,14875,14965,16950.0,32,16955.0,36,16955.0,16955.0,16950.0,16955.0,83,-17,16950,29,16955,42
2016-10-06 09:23:00,09:23:46,09:23:56,14994,15001,16950.0,39,16955.0,36,16955.0,16955.0,16955.0,16955.0,4,4,16950,45,16955,31
2016-10-06 09:24:00,09:24:01,09:24:50,15010,15134,16950.0,43,16955.0,38,16955.0,16955.0,16950.0,16950.0,131,-81,16945,64,16950,3
2016-10-06 09:25:00,09:25:11,09:25:43,15158,15211,16945.0,34,16950.0,37,16950.0,16950.0,16945.0,16945.0,39,-19,16940,52,16950,45
2016-10-06 09:26:00,09:26:28,09:26:52,15248,15285,16940.0,55,16945.0,5,16945.0,16945.0,16945.0,16945.0,19,0,16945,9,16950,49
2016-10-06 09:27:00,09:27:30,09:27:55,15322,15380,16945.0,46,16950.0,39,16950.0,16950.0,16950.0,16950.0,88,88,16945,55,16950,14
2016-10-06 09:28:00,09:28:04,09:28:54,15388,15596,16945.0,49,16950.0,26,16950.0,16960.0,16950.0,16955.0,220,-74,16950,50,16960,54
2016-10-06 09:29:00,09:29:00,09:29:59,15609,15782,16950.0,51,16955.0,2,16955.0,16960.0,16950.0,16950.0,126,-26,16945,52,16950,16
2016-10-06 09:30:00,09:30:00,09:30:46,15789,15970,16945.0,36,16950.0,31,16950.0,16955.0,16950.0,16950.0,178,14,16950,2,16955,36
2016-10-06 09:31:00,09:31:06,09:31:58,15999,16127,16950.0,33,16955.0,36,16955.0,16955.0,16955.0,16955.0,100,54,16950,49,16955,7
2016-10-06 09:32:00,09:32:02,09:32:54,16136,16229,16950.0,49,16955.0,8,16955.0,16960.0,16955.0,16960.0,52,-28,16955,28,16960,41
2016-10-06 09:33:00,09:33:38,09:33:53,16255,16333,16955.0,38,16960.0,48,16960.0,16960.0,16950.0,16955.0,86,-68,16950,23,16955,56
2016-10-06 09:34:00,09:34:00,09:34:00,0,0,0.0,0,0.0,0,16955.0,16955.0,16955.0,16955.0,0,0,0,0,0,0
2016-10-06 09:35:00,09:35:08,09:35:58,16376,16471,16950.0,42,16955.0,59,16955.0,16955.0,16945.0,16945.0,96,-64,16945,25,16950,51
2016-10-06 09:36:00,09:36:07,09:36:40,16485,16543,16945.0,19,16950.0,52,16945.0,16950.0,16945.0,16950.0,34,-8,16945,52,16950,17
2016-10-06 09:37:00,09:37:04,09:37:46,16570,16605,16945.0,40,16950.0,48,16950.0,16950.0,16945.0,16950.0,11,9,16945,36,16950,47
2016-10-06 09:38:00,09:38:04,09:38:54,16618,16724,16945.0,35,16950.0,44,16950.0,16950.0,16950.0,16950.0,84,75,16945,53,16950,31
2016-10-06 09:39:00,09:39:01,09:39:23,16730,16810,16945.0,46,16950.0,33,16950.0,16955.0,16945.0,16945.0,85,35,16945,64,16950,2
2016-10-06 09:40:00,09:40:00,09:40:45,16839,16908,16945.0,65,16950.0,17,16950.0,16950.0,16945.0,16945.0,46,18,16945,37,16950,41
2016-10-06 09:41:00,09:41:08,09:41:33,16916,16928,16945.0,39,16950.0,43,16950.0,16950.0,16950.0,16950.0,7,7,16945,41,16950,42
2016-10-06 09:42:00,09:42:09,09:42:50,16951,16980,16945.0,44,16950.0,42,16950.0,16950.0,16950.0,16950.0,9,9,16945,53,16950,37
2016-10-06 09:43:00,09:43:05,09:43:49,16984,17010,16945.0,53,16950.0,38,16950.0,16950.0,16950.0,16950.0,7,7,16945,46,16950,54
2016-10-06 09:44:00,09:44:03,09:44:48,17015,17123,16945.0,49,16950.0,47,16945.0,16945.0,16945.0,16945.0,106,15,16945,7,16950,32
2016-10-06 09:45:00,09:45:01,09:45:55,17141,17245,16945.0,20,16950.0,31,16945.0,16945.0,16945.0,16945.0,60,-26,16940,46,16945,1
2016-10-06 09:46:00,09:46:04,09:46:26,17261,17303,16940.0,42,16945.0,20,16945.0,16945.0,16945.0,16945.0,24,8,16940,47,16945,5
2016-10-06 09:47:00,09:47:10,09:47:43,17336,17393,16940.0,42,16945.0,19,16945.0,16945.0,16945.0,16945.0,37,15,16940,43,16950,49
2016-10-06 09:48:00,09:48:00,09:48:00,0,0,0.0,0,0.0,0,16945.0,16945.0,16945.0,16945.0,0,0,0,0,0,0
2016-10-06 09:49:00,09:49:03,09:49:33,17443,17508,16940.0,49,16945.0,25,16945.0,16945.0,16940.0,16940.0,72,-46,16940,11,16945,52
2016-10-06 09:50:00,09:50:00,09:50:41,17533,17607,16940.0,7,16945.0,34,16940.0,16945.0,16940.0,16940.0,43,-9,16935,47,16945,39
2016-10-06 09:51:00,09:51:17,09:51:48,17643,17704,16940.0,19,16945.0,49,16940.0,16940.0,16940.0,16940.0,41,-17,16935,44,16940,22
2016-10-06 09:52:00,09:52:06,09:52:16,17720,17727,16935.0,48,16940.0,42,16940.0,16940.0,16935.0,16935.0,3,-1,16935,60,16940,50
2016-10-06 09:53:00,09:53:03,09:53:53,17766,17858,16935.0,44,16940.0,47,16940.0,16940.0,16935.0,16935.0,61,-33,16930,69,16935,14
2016-10-06 09:54:00,09:54:00,09:54:00,0,0,0.0,0,0.0,0,16935.0,16935.0,16935.0,16935.0,0,0,0,0,0,0
2016-10-06 09:55:00,09:55:05,09:55:54,17900,18058,16930.0,72,16935.0,41,16935.0,16935.0,16930.0,16930.0,179,-127,16930,21,16935,43
2016-10-06 09:56:00,09:56:02,09:56:58,18069,18166,16930.0,31,16935.0,49,16930.0,16930.0,16930.0,16930.0,116,-112,16930,27,16935,44
2016-10-06 09:57:00,09:57:01,09:57:49,18172,18202,16930.0,33,16935.0,43,16930.0,16935.0,16930.0,16935.0,4,2,16930,34,16935,40
2016-10-06 09:58:00,09:58:01,09:58:59,18220,18414,16930.0,38,16935.0,43,16935.0,16935.0,16920.0,16920.0,150,-118,16920,45,16925,23
2016-10-06 09:59:00,09:59:17,09:59:59,18435,18507,16920.0,41,16925.0,51,16920.0,16920.0,16920.0,16920.0,87,-7,16920,39,16925,54
2016-10-06 10:00:00,10:00:00,10:00:51,18510,18669,16920.0,39,16925.0,54,16925.0,16930.0,16920.0,16930.0,141,135,16925,54,16930,30
2016-10-06 10:01:00,10:01:59,10:01:59,18734,18735,16925.0,59,16930.0,37,16930.0,16930.0,16930.0,16930.0,3,3,16925,57,16930,32
2016-10-06 10:02:00,10:02:05,10:02:55,18740,18872,16925.0,57,16930.0,39,16930.0,16930.0,16920.0,16920.0,122,-48,16920,77,16925,45
2016-10-06 10:03:00,10:03:05,10:03:55,18881,19015,16920.0,77,16925.0,45,16920.0,16930.0,16920.0,16925.0,157,-55,16925,63,16930,44
2016-10-06 10:04:00,10:04:03,10:04:38,19024,19064,16925.0,63,16930.0,50,16925.0,16930.0,16925.0,16930.0,11,-3,16925,56,16930,44
2016-10-06 10:05:00,10:05:03,10:05:45,19082,19232,16925.0,60,16930.0,53,16930.0,16930.0,16930.0,16930.0,174,16,16925,51,16930,15
2016-10-06 10:06:00,10:06:06,10:06:06,19261,19261,16925.0,45,16930.0,34,16930.0,16930.0,16930.0,16930.0,1,1,16925,46,16930,33
2016-10-06 10:07:00,10:07:08,10:07:51,19291,19382,16925.0,51,16930.0,44,16930.0,16930.0,16920.0,16925.0,88,-6,16920,60,16925,20
2016-10-06 10:08:00,10:08:22,10:08:48,19407,19424,16920.0,60,16925.0,42,16925.0,16925.0,16925.0,16925.0,16,16,16920,63,16925,26
2016-10-06 10:09:00,10:09:44,10:09:59,19442,19491,16920.0,64,16925.0,52,16925.0,16925.0,16925.0,16925.0,78,78,16920,65,16925,16
2016-10-06 10:10:00,10:10:00,10:10:59,19492,19631,16920.0,60,16925.0,55,16925.0,16925.0,16915.0,16915.0,113,-81,16915,16,16920,56
2016-10-06 10:11:00,10:11:01,10:11:44,19638,19688,16915.0,25,16920.0,58,16915.0,16915.0,16910.0,16910.0,18,6,16910,54,16915,47
2016-10-06 10:12:00,10:12:01,10:12:58,19699,19889,16910.0,54,16915.0,53,16915.0,16915.0,16905.0,16905.0,209,-150,16905,38,16910,68
2016-10-06 10:13:00,10:13:20,10:13:20,19909,19916,16905.0,49,16910.0,69,16910.0,16910.0,16910.0,16910.0,16,16,16905,56,16910,52
2016-10-06 10:14:00,10:14:05,10:14:56,19947,20142,16905.0,90,16910.0,58,16910.0,16910.0,16905.0,16905.0,247,-176,16905,13,16910,57
2016-10-06 10:15:00,10:15:10,10:15:59,20164,20332,16905.0,71,16910.0,38,16905.0,16915.0,16905.0,16915.0,198,164,16910,100,16915,15
2016-10-06 10:16:00,10:16:09,10:16:17,20344,20376,16910.0,105,16915.0,14,16915.0,16915.0,16915.0,16915.0,35,11,16910,102,16915,14
2016-10-06 10:17:00,10:17:00,10:17:07,20402,20451,16910.0,105,16915.0,17,16915.0,16915.0,16915.0,16915.0,47,25,16910,97,16915,7
2016-10-06 10:18:00,10:18:03,10:18:22,20511,20528,16910.0,102,16915.0,51,16915.0,16915.0,16910.0,16910.0,13,3,16910,101,16915,49
2016-10-06 10:19:00,10:19:03,10:19:52,20565,20613,16910.0,107,16915.0,46,16915.0,16915.0,16910.0,16910.0,41,39,16910,100,16915,33
2016-10-06 10:20:00,10:20:03,10:20:55,20627,20714,16910.0,101,16915.0,34,16915.0,16915.0,16910.0,16910.0,110,-94,16905,48,16910,34
2016-10-06 10:21:00,10:21:09,10:21:52,20738,20778,16905.0,54,16910.0,24,16910.0,16910.0,16905.0,16905.0,7,1,16905,49,16910,43
2016-10-06 10:22:00,10:22:01,10:22:59,20791,21000,16905.0,41,16910.0,51,16905.0,16905.0,16895.0,16895.0,187,-178,16895,13,16900,75
2016-10-06 10:23:00,10:23:00,10:23:44,21003,21161,16895.0,13,16900.0,75,16895.0,16900.0,16895.0,16895.0,96,2,16890,46,16895,34
2016-10-06 10:24:00,10:24:03,10:24:59,21204,21457,16890.0,50,16895.0,57,16890.0,16895.0,16885.0,16890.0,340,-87,16890,15,16895,76
2016-10-06 10:25:00,10:25:00,10:25:59,21461,21708,16890.0,16,16895.0,76,16890.0,16890.0,16885.0,16890.0,306,66,16885,64,16895,55
2016-10-06 10:26:00,10:26:05,10:26:17,21721,21768,16885.0,60,16890.0,8,16890.0,16890.0,16890.0,16890.0,40,-10,16890,4,16895,60
2016-10-06 10:27:00,10:27:03,10:27:30,21816,21954,16890.0,36,16895.0,47,16895.0,16895.0,16890.0,16895.0,173,-25,16895,3,16900,63
2016-10-06 10:28:00,10:28:02,10:28:59,21999,22204,16895.0,55,16900.0,60,16900.0,16910.0,16900.0,16905.0,216,105,16900,106,16905,2
2016-10-06 10:29:00,10:29:02,10:29:58,22210,22299,16900.0,106,16905.0,2,16905.0,16905.0,16905.0,16905.0,21,12,16900,112,16910,62
2016-10-06 10:30:00,10:30:10,10:30:36,22323,22403,16900.0,109,16905.0,11,16905.0,16910.0,16905.0,16905.0,102,-4,16900,107,16910,54
2016-10-06 10:31:00,10:31:53,10:31:55,22448,22468,16900.0,105,16905.0,27,16905.0,16905.0,16905.0,16905.0,30,26,16905,28,16910,52
2016-10-06 10:32:00,10:32:09,10:32:57,22471,22548,16905.0,31,16910.0,53,16910.0,16910.0,16905.0,16905.0,62,-42,16900,108,16900,16
2016-10-06 10:33:00,10:33:01,10:33:44,22550,22654,16900.0,108,16910.0,55,16900.0,16900.0,16895.0,16895.0,154,-122,16895,47,16900,40
2016-10-06 10:34:00,10:34:05,10:34:41,22675,22698,16895.0,55,16900.0,41,16895.0,16900.0,16895.0,16900.0,24,-22,16895,35,16900,37
2016-10-06 10:35:00,10:35:05,10:35:58,22714,22760,16895.0,31,16900.0,42,16900.0,16900.0,16895.0,16895.0,31,-3,16895,7,16900,71
2016-10-06 10:36:00,10:36:00,10:36:34,22762,22840,16895.0,7,16900.0,75,16895.0,16895.0,16895.0,16895.0,101,59,16895,16,16900,63
2016-10-06 10:37:00,10:37:18,10:37:36,22858,22934,16895.0,52,16900.0,47,16900.0,16900.0,16900.0,16900.0,91,71,16895,58,16905,57
2016-10-06 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,16900.0,16900.0,16900.0,16900.0,0,0,0,0,0,0
2016-10-06 10:39:00,10:39:03,10:39:33,22986,23019,16900.0,41,16905.0,40,16905.0,16905.0,16905.0,16905.0,36,36,16900,40,16905,25
2016-10-06 10:40:00,10:40:58,10:40:58,23065,23066,16900.0,60,16905.0,18,16905.0,16905.0,16905.0,16905.0,2,2,16900,61,16905,14
2016-10-06 10:41:00,10:41:05,10:41:17,23071,23090,16900.0,65,16905.0,14,16905.0,16905.0,16905.0,16905.0,12,12,16900,65,16905,7
2016-10-06 10:42:00,10:42:03,10:42:29,23109,23162,16900.0,62,16905.0,25,16900.0,16900.0,16900.0,16900.0,57,-55,16895,47,16900,29
2016-10-06 10:43:00,10:43:03,10:43:45,23178,23244,16895.0,56,16900.0,29,16900.0,16900.0,16895.0,16895.0,62,-56,16895,21,16900,40
2016-10-06 10:44:00,10:44:14,10:44:15,23263,23279,16895.0,34,16900.0,36,16900.0,16900.0,16900.0,16900.0,26,26,16895,40,16900,25
2016-10-06 10:45:00,10:45:08,10:45:49,23314,23330,16895.0,52,16900.0,33,16895.0,16900.0,16895.0,16900.0,2,0,16895,51,16900,24
2016-10-06 10:46:00,10:46:04,10:46:09,23336,23346,16895.0,49,16900.0,30,16900.0,16900.0,16900.0,16900.0,8,8,16895,49,16900,23
2016-10-06 10:47:00,10:47:02,10:47:02,23357,23359,16895.0,56,16900.0,19,16900.0,16900.0,16900.0,16900.0,3,3,16895,54,16900,27
2016-10-06 10:48:00,10:48:08,10:48:40,23378,23396,16895.0,58,16900.0,30,16900.0,16900.0,16900.0,16900.0,6,6,16895,58,16900,22
2016-10-06 10:49:00,10:49:02,10:49:06,23418,23446,16895.0,66,16900.0,8,16900.0,16900.0,16900.0,16900.0,28,16,16895,50,16905,52
2016-10-06 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,16900.0,16900.0,16900.0,16900.0,0,0,0,0,0,0
2016-10-06 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,16900.0,16900.0,16900.0,16900.0,0,0,0,0,0,0
2016-10-06 10:52:00,10:52:05,10:52:53,23485,23550,16900.0,56,16905.0,28,16905.0,16905.0,16905.0,16905.0,49,37,16905,4,16910,52
2016-10-06 10:53:00,10:53:06,10:53:56,23568,23622,16905.0,30,16910.0,49,16910.0,16910.0,16905.0,16910.0,53,15,16905,26,16910,33
2016-10-06 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
