,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-09 08:45:00,08:45:21,08:45:26,3110,3113,16735.0,21,16745.0,34,16740.0,16740.0,16740.0,16740.0,8,0,16735,15,16740,11
2016-06-09 08:46:00,08:46:06,08:46:49,3134,3180,16730.0,20,16735.0,5,16735.0,16735.0,16725.0,16725.0,12,-6,16725,7,16730,33
2016-06-09 08:47:00,08:47:08,08:47:47,3202,3311,16720.0,2,16725.0,31,16720.0,16725.0,16715.0,16720.0,137,25,16715,31,16720,2
2016-06-09 08:48:00,08:48:22,08:48:58,3336,3385,16715.0,28,16720.0,21,16715.0,16715.0,16710.0,16710.0,52,-26,16710,11,16715,28
2016-06-09 08:49:00,08:49:20,08:49:58,3421,3458,16710.0,7,16715.0,18,16710.0,16710.0,16705.0,16705.0,18,0,16705,28,16710,4
2016-06-09 08:50:00,08:50:00,08:50:50,3463,3488,16705.0,19,16710.0,6,16705.0,16710.0,16705.0,16705.0,3,-1,16705,17,16710,17
2016-06-09 08:51:00,08:51:00,08:51:00,0,0,0.0,0,0.0,0,16705.0,16705.0,16705.0,16705.0,0,0,0,0,0,0
2016-06-09 08:52:00,08:52:18,08:52:57,3511,3574,16705.0,33,16710.0,15,16710.0,16720.0,16710.0,16715.0,41,11,16715,6,16720,22
2016-06-09 08:53:00,08:53:14,08:53:59,3581,3612,16715.0,6,16720.0,23,16715.0,16715.0,16710.0,16715.0,12,-2,16710,13,16715,3
2016-06-09 08:54:00,08:54:03,08:54:53,3615,3633,16710.0,11,16715.0,6,16715.0,16715.0,16710.0,16710.0,10,8,16710,12,16715,15
2016-06-09 08:55:00,08:55:03,08:55:51,3639,3685,16710.0,10,16715.0,15,16710.0,16710.0,16695.0,16695.0,30,-30,16695,15,16700,20
2016-06-09 08:56:00,08:56:22,08:56:35,3706,3735,16695.0,27,16700.0,9,16700.0,16705.0,16700.0,16705.0,20,6,16705,5,16710,12
2016-06-09 08:57:00,08:57:17,08:57:59,3757,3831,16700.0,19,16705.0,16,16700.0,16705.0,16700.0,16705.0,82,30,16705,8,16710,17
2016-06-09 08:58:00,08:58:15,08:58:51,3840,3846,16705.0,8,16710.0,21,16705.0,16705.0,16705.0,16705.0,3,-3,16705,4,16710,24
2016-06-09 08:59:00,08:59:00,08:59:00,0,0,0.0,0,0.0,0,16705.0,16705.0,16705.0,16705.0,0,0,0,0,0,0
2016-06-09 09:00:00,09:00:15,09:00:46,3867,3902,16705.0,12,16710.0,15,16705.0,16715.0,16705.0,16715.0,31,19,16715,3,16720,13
2016-06-09 09:01:00,09:01:24,09:01:53,3937,3961,16715.0,16,16720.0,11,16715.0,16720.0,16715.0,16720.0,3,-1,16715,16,16720,10
2016-06-09 09:02:00,09:02:01,09:02:06,3966,3981,16715.0,16,16720.0,15,16720.0,16720.0,16720.0,16720.0,9,9,16715,18,16720,8
2016-06-09 09:03:00,09:03:04,09:03:07,4005,4016,16715.0,15,16720.0,9,16720.0,16720.0,16715.0,16715.0,12,6,16715,18,16720,2
2016-06-09 09:04:00,09:04:38,09:04:38,4051,4060,16715.0,24,16720.0,12,16715.0,16715.0,16715.0,16715.0,29,-29,16715,11,16720,19
2016-06-09 09:05:00,09:05:00,09:05:00,0,0,0.0,0,0.0,0,16715.0,16715.0,16715.0,16715.0,0,0,0,0,0,0
2016-06-09 09:06:00,09:06:18,09:06:18,4086,4091,16715.0,31,16720.0,28,16720.0,16720.0,16720.0,16720.0,9,9,16715,22,16720,19
2016-06-09 09:07:00,09:07:27,09:07:27,4106,4111,16715.0,20,16720.0,19,16715.0,16715.0,16710.0,16710.0,22,-22,16705,18,16715,22
2016-06-09 09:08:00,09:08:00,09:08:00,0,0,0.0,0,0.0,0,16710.0,16710.0,16710.0,16710.0,0,0,0,0,0,0
2016-06-09 09:09:00,09:09:06,09:09:45,4144,4245,16705.0,9,16710.0,20,16705.0,16705.0,16685.0,16690.0,80,-52,16690,2,16695,12
2016-06-09 09:10:00,09:10:13,09:10:37,4271,4299,16685.0,12,16690.0,11,16690.0,16690.0,16690.0,16690.0,14,7,16685,38,16690,11
2016-06-09 09:11:00,09:11:05,09:11:31,4313,4319,16685.0,27,16690.0,17,16690.0,16690.0,16690.0,16690.0,12,12,16685,34,16690,1
2016-06-09 09:12:00,09:12:24,09:12:47,4332,4358,16685.0,34,16690.0,6,16690.0,16690.0,16690.0,16690.0,23,-1,16690,1,16695,16
2016-06-09 09:13:00,09:13:00,09:13:00,0,0,0.0,0,0.0,0,16690.0,16690.0,16690.0,16690.0,0,0,0,0,0,0
2016-06-09 09:14:00,09:14:14,09:14:53,4374,4417,16690.0,2,16695.0,18,16695.0,16700.0,16695.0,16700.0,23,23,16695,35,16705,19
2016-06-09 09:15:00,09:15:00,09:15:55,4421,4460,16695.0,31,16705.0,19,16700.0,16700.0,16690.0,16690.0,13,-12,16690,13,16695,21
2016-06-09 09:16:00,09:16:52,09:16:52,4470,4472,16690.0,13,16695.0,26,16690.0,16690.0,16690.0,16690.0,6,-6,16690,3,16690,8
2016-06-09 09:17:00,09:17:04,09:17:52,4475,4518,16690.0,6,16695.0,26,16690.0,16690.0,16690.0,16690.0,39,15,16685,32,16690,4
2016-06-09 09:18:00,09:18:29,09:18:59,4540,4543,16690.0,7,16695.0,23,16690.0,16690.0,16690.0,16690.0,2,-2,16690,2,16695,22
2016-06-09 09:19:00,09:19:00,09:19:00,0,0,0.0,0,0.0,0,16690.0,16690.0,16690.0,16690.0,0,0,0,0,0,0
2016-06-09 09:20:00,09:20:03,09:20:51,4562,4601,16690.0,18,16695.0,20,16690.0,16690.0,16685.0,16685.0,21,-7,16680,22,16685,20
2016-06-09 09:21:00,09:21:57,09:21:57,4608,4625,16680.0,20,16685.0,20,16685.0,16685.0,16680.0,16680.0,33,31,16680,19,16685,16
2016-06-09 09:22:00,09:22:06,09:22:49,4631,4658,16680.0,19,16685.0,17,16685.0,16685.0,16685.0,16685.0,50,50,16680,24,16685,16
2016-06-09 09:23:00,09:23:18,09:23:18,4668,4669,16680.0,28,16685.0,23,16680.0,16680.0,16680.0,16680.0,2,-2,16680,22,16685,21
2016-06-09 09:24:00,09:24:33,09:24:33,4687,4696,16680.0,26,16685.0,23,16685.0,16685.0,16685.0,16685.0,12,12,16680,31,16685,4
2016-06-09 09:25:00,09:25:31,09:25:55,4713,4753,16680.0,24,16685.0,20,16680.0,16680.0,16680.0,16680.0,57,-47,16675,11,16680,6
2016-06-09 09:26:00,09:26:13,09:26:20,4765,4776,16675.0,23,16680.0,4,16680.0,16685.0,16680.0,16685.0,7,7,16685,13,16690,1
2016-06-09 09:27:00,09:27:00,09:27:00,0,0,0.0,0,0.0,0,16685.0,16685.0,16685.0,16685.0,0,0,0,0,0,0
2016-06-09 09:28:00,09:28:22,09:28:23,4823,4835,16685.0,30,16690.0,27,16690.0,16690.0,16685.0,16685.0,30,14,16685,22,16690,18
2016-06-09 09:29:00,09:29:30,09:29:43,4856,4872,16685.0,30,16690.0,19,16685.0,16685.0,16680.0,16685.0,46,-32,16680,17,16690,17
2016-06-09 09:30:00,09:30:40,09:30:40,4884,4885,16685.0,6,16690.0,19,16685.0,16685.0,16685.0,16685.0,2,-2,16680,20,16690,21
2016-06-09 09:31:00,09:31:36,09:31:46,4897,4919,16685.0,13,16690.0,22,16690.0,16695.0,16690.0,16695.0,26,4,16690,8,16695,14
2016-06-09 09:32:00,09:32:33,09:32:56,4941,4959,16695.0,18,16700.0,4,16700.0,16705.0,16700.0,16705.0,14,14,16700,18,16710,15
2016-06-09 09:33:00,09:33:19,09:33:20,4985,4987,16705.0,23,16710.0,13,16710.0,16710.0,16710.0,16710.0,4,4,16705,32,16715,40
2016-06-09 09:34:00,09:34:05,09:34:42,5023,5062,16710.0,16,16720.0,20,16720.0,16720.0,16710.0,16710.0,27,13,16705,37,16710,13
2016-06-09 09:35:00,09:35:01,09:35:28,5078,5088,16705.0,34,16710.0,1,16710.0,16715.0,16710.0,16715.0,9,7,16715,14,16720,12
2016-06-09 09:36:00,09:36:13,09:36:28,5103,5108,16715.0,13,16720.0,8,16720.0,16720.0,16720.0,16720.0,3,3,16715,12,16720,1
2016-06-09 09:37:00,09:37:12,09:37:56,5120,5143,16715.0,8,16720.0,16,16715.0,16715.0,16715.0,16715.0,10,4,16715,20,16720,18
2016-06-09 09:38:00,09:38:39,09:38:49,5149,5158,16715.0,20,16720.0,1,16720.0,16725.0,16720.0,16725.0,3,3,16720,22,16725,2
2016-06-09 09:39:00,09:39:02,09:39:02,5167,5167,16715.0,12,16720.0,6,16715.0,16715.0,16715.0,16715.0,2,-2,16715,10,16720,4
2016-06-09 09:40:00,09:40:22,09:40:55,5209,5233,16715.0,15,16720.0,3,16720.0,16720.0,16720.0,16720.0,5,5,16715,18,16725,22
2016-06-09 09:41:00,09:41:05,09:41:42,5241,5252,16715.0,17,16720.0,2,16720.0,16720.0,16720.0,16720.0,3,3,16715,17,16725,26
2016-06-09 09:42:00,09:42:04,09:42:52,5265,5279,16715.0,18,16720.0,5,16720.0,16720.0,16720.0,16720.0,4,4,16715,21,16720,15
2016-06-09 09:43:00,09:43:43,09:43:55,5313,5341,16715.0,27,16720.0,28,16720.0,16720.0,16720.0,16720.0,70,69,16720,3,16725,28
2016-06-09 09:44:00,09:44:16,09:44:35,5342,5344,16715.0,38,16725.0,29,16720.0,16720.0,16720.0,16720.0,6,0,16720,3,16725,28
2016-06-09 09:45:00,09:45:00,09:45:00,0,0,0.0,0,0.0,0,16720.0,16720.0,16720.0,16720.0,0,0,0,0,0,0
2016-06-09 09:46:00,09:46:11,09:46:11,5359,5361,16720.0,8,16725.0,33,16720.0,16720.0,16720.0,16720.0,8,-8,16715,38,16720,17
2016-06-09 09:47:00,09:47:26,09:47:59,5375,5423,16715.0,29,16720.0,45,16715.0,16715.0,16705.0,16705.0,58,-46,16705,21,16710,15
2016-06-09 09:48:00,09:48:01,09:48:57,5430,5500,16705.0,16,16710.0,19,16705.0,16710.0,16705.0,16705.0,49,-5,16700,11,16710,30
2016-06-09 09:49:00,09:49:06,09:49:25,5507,5518,16700.0,23,16705.0,14,16705.0,16705.0,16700.0,16700.0,5,0,16700,5,16705,15
2016-06-09 09:50:00,09:50:02,09:50:53,5531,5567,16700.0,8,16705.0,15,16700.0,16700.0,16695.0,16695.0,20,-9,16690,16,16700,17
2016-06-09 09:51:00,09:51:01,09:51:52,5585,5660,16690.0,17,16695.0,1,16695.0,16695.0,16685.0,16685.0,48,-20,16685,2,16685,10
2016-06-09 09:52:00,09:52:01,09:52:58,5662,5690,16685.0,2,16690.0,16,16685.0,16685.0,16680.0,16680.0,19,-19,16680,1,16685,24
2016-06-09 09:53:00,09:53:01,09:53:41,5700,5754,16675.0,18,16685.0,28,16680.0,16680.0,16675.0,16680.0,26,1,16675,1,16680,19
2016-06-09 09:54:00,09:54:32,09:54:52,5768,5779,16675.0,3,16680.0,24,16675.0,16675.0,16670.0,16675.0,6,-3,16670,23,16680,20
2016-06-09 09:55:00,09:55:00,09:55:43,5785,5841,16675.0,20,16680.0,11,16680.0,16685.0,16660.0,16660.0,61,-27,16660,20,16670,24
2016-06-09 09:56:00,09:56:00,09:56:47,5847,5901,16660.0,11,16665.0,9,16665.0,16675.0,16665.0,16670.0,55,0,16665,16,16670,16
2016-06-09 09:57:00,09:57:03,09:57:58,5906,5943,16665.0,13,16670.0,19,16670.0,16675.0,16665.0,16665.0,21,16,16665,31,16680,18
2016-06-09 09:58:00,09:58:02,09:58:51,5947,6006,16670.0,3,16675.0,18,16675.0,16680.0,16675.0,16675.0,24,10,16675,11,16680,17
2016-06-09 09:59:00,09:59:08,09:59:08,6015,6017,16675.0,32,16680.0,14,16680.0,16680.0,16680.0,16680.0,10,10,16675,30,16680,2
2016-06-09 10:00:00,10:00:34,10:00:59,6060,6082,16675.0,20,16680.0,28,16675.0,16675.0,16670.0,16670.0,14,-6,16670,20,16680,28
2016-06-09 10:01:00,10:01:18,10:01:36,6090,6103,16670.0,21,16680.0,29,16670.0,16675.0,16670.0,16675.0,14,-5,16670,25,16680,30
2016-06-09 10:02:00,10:02:17,10:02:48,6116,6197,16675.0,19,16680.0,18,16680.0,16685.0,16655.0,16670.0,58,-10,16665,17,16670,5
2016-06-09 10:03:00,10:03:22,10:03:51,6211,6245,16670.0,2,16675.0,23,16675.0,16675.0,16675.0,16675.0,35,33,16670,18,16680,38
2016-06-09 10:04:00,10:04:30,10:04:57,6267,6292,16665.0,23,16675.0,16,16665.0,16675.0,16665.0,16675.0,5,-3,16665,21,16675,11
2016-06-09 10:05:00,10:05:52,10:05:52,6310,6310,16665.0,7,16670.0,14,16665.0,16665.0,16665.0,16665.0,1,-1,16665,6,16670,18
2016-06-09 10:06:00,10:06:06,10:06:55,6328,6372,16660.0,17,16665.0,15,16665.0,16665.0,16650.0,16650.0,29,-27,16650,16,16655,10
2016-06-09 10:07:00,10:07:07,10:07:43,6381,6422,16650.0,5,16655.0,19,16650.0,16650.0,16645.0,16645.0,69,-47,16640,20,16650,14
2016-06-09 10:08:00,10:08:07,10:08:33,6429,6454,16645.0,13,16650.0,14,16650.0,16655.0,16650.0,16655.0,16,-8,16655,6,16660,19
2016-06-09 10:09:00,10:09:03,10:09:44,6468,6483,16655.0,19,16660.0,8,16660.0,16660.0,16660.0,16660.0,10,8,16660,11,16665,12
2016-06-09 10:10:00,10:10:18,10:10:56,6495,6554,16660.0,12,16665.0,12,16665.0,16665.0,16655.0,16660.0,42,-4,16655,18,16660,9
2016-06-09 10:11:00,10:11:06,10:11:41,6559,6605,16655.0,15,16660.0,9,16660.0,16665.0,16660.0,16660.0,21,15,16660,7,16665,9
2016-06-09 10:12:00,10:12:03,10:12:45,6623,6651,16665.0,25,16670.0,22,16665.0,16665.0,16660.0,16660.0,48,-8,16655,27,16665,33
2016-06-09 10:13:00,10:13:05,10:13:55,6666,6702,16660.0,7,16665.0,27,16665.0,16665.0,16655.0,16660.0,17,9,16655,19,16660,11
2016-06-09 10:14:00,10:14:07,10:14:45,6707,6717,16655.0,23,16660.0,6,16660.0,16665.0,16660.0,16660.0,11,3,16655,21,16665,25
2016-06-09 10:15:00,10:15:03,10:15:33,6725,6734,16660.0,4,16665.0,20,16665.0,16665.0,16660.0,16660.0,4,1,16660,18,16665,2
2016-06-09 10:16:00,10:16:14,10:16:49,6751,6768,16660.0,18,16665.0,5,16660.0,16665.0,16660.0,16660.0,9,-7,16660,13,16665,7
2016-06-09 10:17:00,10:17:13,10:17:50,6776,6820,16660.0,17,16665.0,11,16665.0,16665.0,16655.0,16660.0,45,-3,16655,14,16660,5
2016-06-09 10:18:00,10:18:01,10:18:24,6823,6841,16655.0,14,16660.0,5,16660.0,16660.0,16660.0,16660.0,23,23,16655,10,16660,9
2016-06-09 10:19:00,10:19:40,10:19:40,6859,6859,16655.0,11,16660.0,15,16655.0,16655.0,16655.0,16655.0,1,-1,16655,10,16655,12
2016-06-09 10:20:00,10:20:00,10:20:56,6866,6892,16655.0,5,16660.0,15,16655.0,16655.0,16650.0,16650.0,25,-11,16645,19,16655,23
2016-06-09 10:21:00,10:21:11,10:21:59,6898,6964,16650.0,2,16655.0,23,16650.0,16650.0,16635.0,16645.0,35,-11,16640,23,16650,20
2016-06-09 10:22:00,10:22:25,10:22:47,6982,7007,16645.0,60,16650.0,19,16650.0,16650.0,16650.0,16650.0,9,1,16645,25,16650,8
2016-06-09 10:23:00,10:23:17,10:23:55,7019,7066,16645.0,26,16650.0,2,16650.0,16670.0,16650.0,16665.0,44,24,16665,22,16675,20
2016-06-09 10:24:00,10:24:01,10:24:18,7071,7093,16665.0,16,16675.0,20,16665.0,16675.0,16665.0,16675.0,6,-4,16670,1,16675,16
2016-06-09 10:25:00,10:25:05,10:25:30,7104,7171,16670.0,3,16675.0,13,16675.0,16680.0,16670.0,16670.0,60,-48,16670,16,16680,20
2016-06-09 10:26:00,10:26:33,10:26:33,7199,7199,16675.0,16,16680.0,9,16675.0,16675.0,16675.0,16675.0,1,-1,16675,15,16680,11
2016-06-09 10:27:00,10:27:34,10:27:55,7209,7228,16675.0,10,16680.0,17,16675.0,16675.0,16670.0,16670.0,19,-16,16670,5,16675,22
2016-06-09 10:28:00,10:28:03,10:28:59,7235,7253,16670.0,8,16675.0,21,16670.0,16670.0,16665.0,16665.0,11,-11,16660,22,16670,22
2016-06-09 10:29:00,10:29:00,10:29:58,7256,7296,16660.0,22,16670.0,22,16665.0,16675.0,16665.0,16675.0,15,13,16675,20,16680,16
2016-06-09 10:30:00,10:30:04,10:30:32,7308,7333,16675.0,16,16680.0,1,16680.0,16685.0,16675.0,16680.0,34,-24,16675,9,16680,17
2016-06-09 10:31:00,10:31:31,10:31:39,7360,7362,16680.0,2,16685.0,21,16680.0,16680.0,16680.0,16680.0,2,-2,16675,17,16680,13
2016-06-09 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-06-09 10:33:00,10:33:00,10:33:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-06-09 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-06-09 10:35:00,10:35:03,10:35:33,7390,7408,16675.0,20,16680.0,24,16680.0,16680.0,16680.0,16680.0,22,22,16680,6,16685,14
2016-06-09 10:36:00,10:36:11,10:36:44,7417,7429,16680.0,9,16685.0,15,16680.0,16685.0,16680.0,16685.0,6,-2,16680,16,16690,13
2016-06-09 10:37:00,10:37:08,10:37:10,7434,7437,16685.0,7,16690.0,14,16685.0,16685.0,16685.0,16685.0,6,-6,16685,1,16690,7
2016-06-09 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,16685.0,16685.0,16685.0,16685.0,0,0,0,0,0,0
2016-06-09 10:39:00,10:39:09,10:39:13,7462,7478,16685.0,14,16690.0,7,16685.0,16690.0,16685.0,16690.0,26,24,16685,24,16690,1
2016-06-09 10:40:00,10:40:43,10:40:43,7492,7493,16690.0,7,16695.0,8,16690.0,16690.0,16690.0,16690.0,11,-11,16685,21,16695,18
2016-06-09 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,16690.0,16690.0,16690.0,16690.0,0,0,0,0,0,0
2016-06-09 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,16690.0,16690.0,16690.0,16690.0,0,0,0,0,0,0
2016-06-09 10:43:00,10:43:17,10:43:17,7503,7505,16690.0,4,16695.0,18,16695.0,16700.0,16695.0,16700.0,7,7,16695,3,16700,14
2016-06-09 10:44:00,10:44:15,10:44:36,7519,7524,16695.0,10,16700.0,12,16700.0,16700.0,16700.0,16700.0,2,2,16695,13,16700,10
2016-06-09 10:45:00,10:45:23,10:45:24,7533,7534,16695.0,13,16700.0,14,16695.0,16695.0,16695.0,16695.0,3,-3,16690,16,16695,10
2016-06-09 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,16695.0,16695.0,16695.0,16695.0,0,0,0,0,0,0
2016-06-09 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16695.0,16695.0,16695.0,16695.0,0,0,0,0,0,0
2016-06-09 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,16695.0,16695.0,16695.0,16695.0,0,0,0,0,0,0
2016-06-09 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,16695.0,16695.0,16695.0,16695.0,0,0,0,0,0,0
2016-06-09 10:50:00,10:50:07,10:50:56,7576,7608,16685.0,15,16690.0,14,16685.0,16695.0,16685.0,16685.0,15,3,16685,23,16695,10
2016-06-09 10:51:00,10:51:33,10:51:33,7634,7637,16685.0,9,16690.0,13,16685.0,16685.0,16680.0,16680.0,11,-11,16680,17,16690,15
2016-06-09 10:52:00,10:52:05,10:52:58,7646,7678,16680.0,11,16685.0,17,16680.0,16680.0,16665.0,16665.0,10,-10,16665,21,16675,15
2016-06-09 10:53:00,10:53:04,10:53:25,7680,7727,16665.0,21,16675.0,13,16665.0,16670.0,16665.0,16670.0,70,-64,16665,27,16670,3
2016-06-09 10:54:00,10:54:50,10:54:50,7749,7749,16665.0,19,16670.0,3,16670.0,16670.0,16670.0,16670.0,2,2,16665,21,16675,13
2016-06-09 10:55:00,10:55:24,10:55:24,7753,7753,16670.0,1,16675.0,13,16670.0,16670.0,16670.0,16670.0,1,-1,16665,21,16670,4
