,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-11 08:25:00,08:25:00,08:25:56,13032,13329,17560.0,14,17565.0,56,17560.0,17560.0,17560.0,17560.0,262,-22,17560,12,17565,54
2016-11-11 08:26:00,08:26:04,08:26:58,13347,13694,17560.0,37,17565.0,51,17565.0,17585.0,17565.0,17575.0,415,28,17570,46,17575,33
2016-11-11 08:27:00,08:27:01,08:27:56,13706,13902,17570.0,46,17575.0,31,17570.0,17575.0,17570.0,17575.0,195,-11,17570,42,17575,7
2016-11-11 08:28:00,08:28:00,08:28:58,13917,14203,17570.0,41,17575.0,34,17575.0,17590.0,17575.0,17590.0,229,23,17585,22,17590,36
2016-11-11 08:29:00,08:29:02,08:29:59,14210,14649,17585.0,36,17590.0,22,17590.0,17600.0,17590.0,17595.0,671,142,17590,44,17595,31
2016-11-11 08:30:00,08:30:00,08:30:59,14650,15366,17595.0,42,17600.0,37,17595.0,17615.0,17590.0,17610.0,1074,-172,17610,9,17615,36
2016-11-11 08:31:00,08:31:00,08:31:59,15370,15770,17610.0,14,17615.0,36,17610.0,17615.0,17595.0,17600.0,473,-105,17595,13,17600,58
2016-11-11 08:32:00,08:32:00,08:32:55,15771,16070,17595.0,7,17600.0,60,17595.0,17600.0,17590.0,17595.0,323,15,17595,15,17600,41
2016-11-11 08:33:00,08:33:00,08:33:58,16082,16492,17595.0,19,17600.0,37,17595.0,17615.0,17595.0,17610.0,430,36,17605,43,17610,36
2016-11-11 08:34:00,08:34:01,08:34:59,16499,16680,17605.0,39,17610.0,34,17610.0,17615.0,17605.0,17610.0,176,62,17605,40,17610,15
2016-11-11 08:35:00,08:35:00,08:35:59,16683,17009,17605.0,40,17610.0,15,17610.0,17615.0,17600.0,17605.0,317,-147,17600,36,17605,16
2016-11-11 08:36:00,08:36:00,08:36:53,17012,17346,17600.0,36,17605.0,16,17605.0,17605.0,17595.0,17595.0,350,42,17595,21,17600,32
2016-11-11 08:37:00,08:37:00,08:37:58,17355,17564,17595.0,18,17600.0,33,17595.0,17605.0,17595.0,17595.0,194,-72,17595,15,17600,59
2016-11-11 08:38:00,08:38:00,08:38:57,17565,17790,17595.0,18,17600.0,68,17595.0,17600.0,17595.0,17595.0,216,-144,17595,39,17600,43
2016-11-11 08:39:00,08:39:00,08:39:58,17795,18482,17595.0,33,17600.0,44,17595.0,17620.0,17590.0,17600.0,1009,-170,17600,48,17605,47
2016-11-11 08:40:00,08:40:01,08:40:59,18486,18747,17600.0,48,17605.0,44,17600.0,17600.0,17595.0,17595.0,249,-193,17595,2,17600,55
2016-11-11 08:41:00,08:41:00,08:41:47,18752,18928,17595.0,5,17600.0,51,17595.0,17595.0,17585.0,17585.0,117,-49,17585,48,17590,21
2016-11-11 08:42:00,08:42:03,08:42:59,18950,19260,17585.0,42,17590.0,42,17585.0,17595.0,17570.0,17575.0,359,-94,17575,20,17580,47
2016-11-11 08:43:00,08:43:02,08:43:58,19269,19526,17575.0,36,17580.0,42,17575.0,17580.0,17565.0,17565.0,221,-193,17565,9,17570,39
2016-11-11 08:44:00,08:44:00,08:44:57,19531,19729,17565.0,15,17570.0,33,17570.0,17575.0,17565.0,17565.0,219,-125,17565,32,17570,11
2016-11-11 08:45:00,08:45:06,08:45:57,19742,19926,17565.0,27,17570.0,27,17570.0,17580.0,17570.0,17580.0,113,49,17575,54,17580,5
2016-11-11 08:46:00,08:46:01,08:46:57,19935,20472,17575.0,59,17580.0,14,17580.0,17580.0,17555.0,17560.0,826,-594,17560,20,17565,27
2016-11-11 08:47:00,08:47:02,08:47:55,20478,20671,17560.0,22,17565.0,26,17560.0,17565.0,17545.0,17545.0,172,-54,17545,11,17550,30
2016-11-11 08:48:00,08:48:01,08:48:58,20680,20964,17545.0,19,17550.0,36,17545.0,17550.0,17545.0,17545.0,339,33,17545,38,17550,17
2016-11-11 08:49:00,08:49:01,08:49:59,20970,21310,17545.0,43,17550.0,14,17545.0,17550.0,17525.0,17530.0,355,-149,17530,12,17535,49
2016-11-11 08:50:00,08:50:00,08:50:58,21314,21501,17525.0,36,17530.0,9,17530.0,17545.0,17530.0,17545.0,211,102,17545,44,17550,28
2016-11-11 08:51:00,08:51:00,08:51:57,21508,21710,17545.0,49,17550.0,16,17545.0,17545.0,17535.0,17540.0,198,-164,17535,34,17540,41
2016-11-11 08:52:00,08:52:01,08:52:59,21718,21898,17535.0,37,17540.0,53,17535.0,17550.0,17535.0,17545.0,252,-74,17540,14,17545,49
2016-11-11 08:53:00,08:53:03,08:53:59,21906,22102,17540.0,8,17545.0,52,17540.0,17540.0,17530.0,17535.0,137,-101,17530,45,17540,44
2016-11-11 08:54:00,08:54:04,08:54:59,22114,22318,17530.0,48,17540.0,50,17535.0,17540.0,17530.0,17540.0,229,37,17535,47,17540,33
2016-11-11 08:55:00,08:55:06,08:55:59,22337,22632,17535.0,55,17540.0,24,17540.0,17545.0,17520.0,17525.0,304,-65,17520,50,17530,37
2016-11-11 08:56:00,08:56:00,08:56:59,22633,22885,17520.0,51,17525.0,4,17525.0,17525.0,17515.0,17525.0,308,-29,17520,38,17525,43
2016-11-11 08:57:00,08:57:01,08:57:50,22890,23052,17520.0,42,17525.0,43,17520.0,17535.0,17520.0,17535.0,263,247,17535,24,17540,42
2016-11-11 08:58:00,08:58:09,08:58:59,23076,23285,17535.0,25,17540.0,39,17540.0,17550.0,17540.0,17550.0,193,23,17550,23,17555,29
2016-11-11 08:59:00,08:59:00,08:59:56,23288,23530,17550.0,23,17555.0,29,17550.0,17550.0,17545.0,17550.0,175,-15,17545,20,17550,28
2016-11-11 09:00:00,09:00:03,09:00:59,23547,23846,17545.0,22,17550.0,25,17550.0,17555.0,17535.0,17540.0,257,-39,17540,25,17545,28
2016-11-11 09:01:00,09:01:04,09:01:59,23869,24025,17540.0,24,17545.0,36,17540.0,17550.0,17540.0,17550.0,75,-35,17545,14,17550,43
2016-11-11 09:02:00,09:02:00,09:02:55,24028,24207,17545.0,14,17550.0,43,17545.0,17550.0,17540.0,17545.0,185,-107,17545,10,17550,46
2016-11-11 09:03:00,09:03:07,09:03:59,24225,24437,17545.0,25,17550.0,45,17545.0,17555.0,17540.0,17555.0,206,99,17555,2,17560,43
2016-11-11 09:04:00,09:04:00,09:04:58,24441,24771,17555.0,2,17560.0,37,17555.0,17570.0,17550.0,17570.0,372,39,17570,36,17575,32
2016-11-11 09:05:00,09:05:03,09:05:59,24782,25055,17570.0,52,17575.0,37,17570.0,17575.0,17565.0,17570.0,319,-121,17570,34,17575,5
2016-11-11 09:06:00,09:06:00,09:06:59,25057,25293,17570.0,34,17575.0,24,17575.0,17575.0,17565.0,17565.0,186,-32,17565,30,17570,27
2016-11-11 09:07:00,09:07:24,09:07:49,25328,25375,17565.0,19,17570.0,34,17565.0,17565.0,17560.0,17560.0,33,-33,17560,26,17565,35
2016-11-11 09:08:00,09:08:13,09:08:59,25400,25622,17560.0,89,17565.0,41,17560.0,17560.0,17550.0,17550.0,291,-223,17550,9,17555,29
2016-11-11 09:09:00,09:09:04,09:09:54,25640,25807,17550.0,23,17555.0,26,17550.0,17560.0,17550.0,17550.0,99,-3,17550,26,17555,31
2016-11-11 09:10:00,09:10:19,09:10:51,25834,25929,17550.0,46,17555.0,27,17550.0,17555.0,17550.0,17555.0,74,60,17550,49,17560,40
2016-11-11 09:11:00,09:11:08,09:11:58,25957,26118,17550.0,50,17555.0,17,17550.0,17555.0,17540.0,17540.0,117,-59,17540,40,17545,6
2016-11-11 09:12:00,09:12:00,09:12:56,26122,26263,17540.0,40,17545.0,5,17540.0,17545.0,17540.0,17545.0,76,-24,17545,10,17550,40
2016-11-11 09:13:00,09:13:00,09:13:51,26270,26347,17545.0,14,17550.0,41,17545.0,17545.0,17540.0,17540.0,28,-28,17540,16,17545,43
2016-11-11 09:14:00,09:14:00,09:14:55,26361,26551,17540.0,36,17545.0,30,17540.0,17545.0,17540.0,17545.0,134,-22,17540,32,17550,38
2016-11-11 09:15:00,09:15:01,09:15:54,26561,26847,17540.0,37,17545.0,12,17545.0,17555.0,17535.0,17555.0,432,114,17550,50,17560,41
2016-11-11 09:16:00,09:16:03,09:16:58,26863,27070,17550.0,60,17555.0,24,17555.0,17555.0,17545.0,17555.0,171,-15,17555,12,17560,33
2016-11-11 09:17:00,09:17:00,09:17:58,27080,27172,17555.0,26,17560.0,30,17555.0,17560.0,17550.0,17550.0,34,-30,17550,39,17555,41
2016-11-11 09:18:00,09:18:00,09:18:46,27176,27323,17550.0,37,17555.0,41,17550.0,17555.0,17550.0,17550.0,116,14,17550,3,17555,34
2016-11-11 09:19:00,09:19:00,09:19:52,27349,27448,17550.0,28,17555.0,28,17550.0,17550.0,17545.0,17545.0,34,-24,17545,24,17550,36
2016-11-11 09:20:00,09:20:00,09:20:52,27455,27590,17545.0,19,17550.0,41,17545.0,17555.0,17545.0,17555.0,77,41,17555,6,17560,46
2016-11-11 09:21:00,09:21:05,09:21:58,27607,27797,17555.0,36,17560.0,33,17555.0,17570.0,17555.0,17555.0,154,-23,17555,28,17560,48
2016-11-11 09:22:00,09:22:02,09:22:58,27808,28209,17555.0,26,17560.0,41,17555.0,17580.0,17555.0,17570.0,543,-26,17565,30,17570,54
2016-11-11 09:23:00,09:23:02,09:23:58,28214,28356,17565.0,26,17570.0,54,17565.0,17565.0,17560.0,17560.0,73,-43,17555,27,17560,9
2016-11-11 09:24:00,09:24:00,09:24:57,28361,28575,17555.0,27,17560.0,23,17555.0,17555.0,17540.0,17540.0,185,-53,17540,60,17545,32
2016-11-11 09:25:00,09:25:00,09:25:56,28579,28790,17540.0,60,17545.0,33,17540.0,17540.0,17530.0,17530.0,186,-94,17530,40,17535,25
2016-11-11 09:26:00,09:26:00,09:26:56,28795,29028,17530.0,40,17535.0,28,17530.0,17545.0,17530.0,17540.0,214,-40,17540,33,17540,20
2016-11-11 09:27:00,09:27:00,09:27:52,29030,29269,17540.0,33,17545.0,15,17540.0,17540.0,17530.0,17530.0,238,-184,17530,4,17535,49
2016-11-11 09:28:00,09:28:01,09:28:51,29282,29474,17530.0,24,17535.0,36,17530.0,17550.0,17530.0,17550.0,186,15,17545,19,17550,47
2016-11-11 09:29:00,09:29:01,09:29:57,29487,29629,17545.0,27,17550.0,43,17545.0,17550.0,17545.0,17550.0,108,26,17550,1,17555,36
2016-11-11 09:30:00,09:30:00,09:30:56,29635,29934,17550.0,2,17555.0,36,17550.0,17560.0,17545.0,17550.0,276,-37,17545,37,17555,31
2016-11-11 09:31:00,09:31:05,09:31:55,29950,30070,17550.0,29,17555.0,22,17550.0,17550.0,17550.0,17550.0,49,-19,17550,33,17555,14
2016-11-11 09:32:00,09:32:13,09:32:55,30099,30233,17550.0,21,17555.0,28,17550.0,17565.0,17550.0,17565.0,122,-14,17565,14,17570,46
2016-11-11 09:33:00,09:33:04,09:33:59,30255,30483,17565.0,26,17570.0,42,17565.0,17570.0,17550.0,17550.0,197,-103,17550,14,17555,43
2016-11-11 09:34:00,09:34:00,09:34:50,30484,30633,17545.0,31,17555.0,48,17550.0,17560.0,17550.0,17550.0,103,-53,17550,12,17555,32
2016-11-11 09:35:00,09:35:00,09:35:56,30646,30752,17550.0,20,17555.0,35,17555.0,17555.0,17550.0,17555.0,53,23,17555,16,17560,35
2016-11-11 09:36:00,09:36:05,09:36:59,30768,30904,17555.0,27,17560.0,33,17555.0,17555.0,17550.0,17555.0,84,-20,17555,9,17560,45
2016-11-11 09:37:00,09:37:01,09:37:57,30909,31114,17555.0,14,17560.0,45,17555.0,17560.0,17550.0,17550.0,152,-15,17550,35,17555,10
2016-11-11 09:38:00,09:38:02,09:38:59,31119,31276,17550.0,32,17555.0,9,17555.0,17555.0,17550.0,17550.0,89,-17,17550,36,17555,30
2016-11-11 09:39:00,09:39:03,09:39:49,31281,31334,17550.0,32,17555.0,29,17550.0,17555.0,17550.0,17550.0,4,-2,17550,35,17555,30
2016-11-11 09:40:00,09:40:03,09:40:59,31343,31507,17550.0,39,17555.0,36,17555.0,17555.0,17550.0,17555.0,113,11,17550,33,17555,10
2016-11-11 09:41:00,09:41:02,09:41:54,31515,31629,17550.0,41,17555.0,9,17555.0,17560.0,17550.0,17555.0,57,14,17555,29,17560,37
2016-11-11 09:42:00,09:42:09,09:42:50,31641,31750,17555.0,33,17560.0,28,17560.0,17565.0,17560.0,17560.0,123,-19,17560,21,17565,32
2016-11-11 09:43:00,09:43:09,09:43:58,31767,31944,17560.0,24,17565.0,29,17560.0,17565.0,17550.0,17550.0,108,-45,17550,29,17555,6
2016-11-11 09:44:00,09:44:00,09:44:48,31945,32094,17550.0,26,17555.0,23,17555.0,17555.0,17550.0,17550.0,85,52,17550,32,17555,3
2016-11-11 09:45:00,09:45:13,09:45:41,32121,32202,17550.0,35,17555.0,37,17550.0,17550.0,17545.0,17545.0,49,-41,17540,30,17545,4
2016-11-11 09:46:00,09:46:03,09:46:53,32227,32340,17540.0,28,17545.0,14,17540.0,17550.0,17540.0,17545.0,62,1,17545,24,17550,45
2016-11-11 09:47:00,09:47:14,09:47:59,32352,32474,17545.0,28,17550.0,45,17545.0,17545.0,17535.0,17535.0,91,-85,17530,34,17535,16
2016-11-11 09:48:00,09:48:06,09:48:59,32488,32717,17530.0,33,17535.0,30,17530.0,17545.0,17525.0,17540.0,242,-18,17540,17,17545,30
2016-11-11 09:49:00,09:49:05,09:49:59,32722,32949,17540.0,18,17545.0,27,17540.0,17540.0,17520.0,17525.0,214,-100,17525,33,17530,28
2016-11-11 09:50:00,09:50:00,09:50:59,32950,33115,17520.0,39,17525.0,21,17530.0,17535.0,17525.0,17525.0,112,32,17520,24,17525,20
2016-11-11 09:51:00,09:51:02,09:51:58,33123,33362,17520.0,26,17525.0,28,17520.0,17535.0,17520.0,17530.0,212,18,17530,7,17535,37
2016-11-11 09:52:00,09:52:14,09:52:42,33395,33474,17530.0,20,17535.0,35,17530.0,17530.0,17525.0,17530.0,56,0,17530,26,17535,32
2016-11-11 09:53:00,09:53:04,09:53:57,33505,33562,17530.0,37,17535.0,30,17535.0,17535.0,17530.0,17530.0,7,1,17530,39,17535,48
2016-11-11 09:54:00,09:54:02,09:54:47,33564,33662,17530.0,41,17535.0,48,17535.0,17540.0,17535.0,17535.0,42,38,17535,39,17540,40
2016-11-11 09:55:00,09:55:03,09:55:53,33687,33827,17535.0,43,17540.0,38,17540.0,17540.0,17525.0,17525.0,173,-167,17520,26,17525,46
2016-11-11 09:56:00,09:56:02,09:56:55,33841,34015,17520.0,29,17525.0,44,17520.0,17525.0,17515.0,17520.0,172,-38,17520,28,17525,29
2016-11-11 09:57:00,09:57:02,09:57:41,34030,34131,17520.0,32,17525.0,33,17520.0,17520.0,17520.0,17520.0,57,-11,17520,31,17525,39
2016-11-11 09:58:00,09:58:06,09:58:58,34154,34242,17520.0,36,17525.0,36,17520.0,17525.0,17515.0,17515.0,44,-16,17515,51,17520,35
2016-11-11 09:59:00,09:59:00,09:59:52,34248,34639,17515.0,52,17520.0,24,17515.0,17515.0,17495.0,17495.0,465,-243,17495,82,17500,34
2016-11-11 10:00:00,10:00:11,10:00:58,34664,34980,17495.0,86,17500.0,34,17495.0,17505.0,17485.0,17490.0,423,-177,17490,26,17495,41
2016-11-11 10:01:00,10:01:01,10:01:58,34990,35337,17490.0,25,17495.0,41,17490.0,17490.0,17470.0,17470.0,332,-159,17470,35,17475,27
2016-11-11 10:02:00,10:02:00,10:02:52,35344,35641,17470.0,27,17475.0,36,17470.0,17475.0,17460.0,17470.0,300,14,17470,31,17475,24
2016-11-11 10:03:00,10:03:03,10:03:59,35656,35872,17470.0,39,17475.0,23,17475.0,17475.0,17465.0,17470.0,181,-65,17470,26,17475,24
2016-11-11 10:04:00,10:04:00,10:04:57,35875,36130,17470.0,26,17475.0,24,17470.0,17485.0,17465.0,17485.0,228,-76,17485,14,17490,34
2016-11-11 10:05:00,10:05:00,10:05:59,36138,36486,17485.0,9,17490.0,38,17485.0,17485.0,17465.0,17465.0,313,-85,17460,36,17470,43
2016-11-11 10:06:00,10:06:00,10:06:51,36492,36700,17460.0,33,17465.0,27,17460.0,17465.0,17460.0,17465.0,217,-134,17460,33,17465,5
2016-11-11 10:07:00,10:07:02,10:07:47,36718,37012,17460.0,33,17465.0,29,17465.0,17475.0,17460.0,17460.0,313,1,17460,21,17465,38
2016-11-11 10:08:00,10:08:04,10:08:55,37030,37243,17460.0,33,17465.0,40,17460.0,17470.0,17460.0,17460.0,165,-55,17460,25,17465,62
2016-11-11 10:09:00,10:09:00,10:09:58,37251,37431,17460.0,34,17465.0,45,17460.0,17465.0,17455.0,17455.0,124,-39,17450,138,17455,24
2016-11-11 10:10:00,10:10:09,10:10:59,37457,37664,17450.0,141,17455.0,50,17450.0,17450.0,17440.0,17440.0,283,-250,17440,17,17445,43
2016-11-11 10:11:00,10:11:03,10:11:49,37668,37884,17440.0,40,17445.0,43,17445.0,17455.0,17445.0,17450.0,221,51,17450,13,17455,31
2016-11-11 10:12:00,10:12:00,10:12:56,37899,38223,17450.0,40,17455.0,39,17450.0,17450.0,17435.0,17440.0,356,-76,17435,37,17445,32
2016-11-11 10:13:00,10:13:03,10:13:58,38243,38546,17440.0,46,17445.0,33,17445.0,17470.0,17440.0,17465.0,320,85,17460,70,17465,15
2016-11-11 10:14:00,10:14:11,10:14:59,38570,38786,17460.0,60,17465.0,49,17460.0,17475.0,17460.0,17475.0,254,121,17470,27,17475,7
2016-11-11 10:15:00,10:15:00,10:15:59,38787,38965,17475.0,18,17480.0,29,17475.0,17475.0,17460.0,17460.0,139,-63,17460,37,17465,6
2016-11-11 10:16:00,10:16:03,10:16:54,38971,39081,17460.0,35,17465.0,10,17460.0,17465.0,17455.0,17455.0,39,-33,17450,23,17455,17
2016-11-11 10:17:00,10:17:10,10:17:59,39106,39229,17450.0,34,17455.0,31,17455.0,17470.0,17455.0,17470.0,82,74,17465,27,17470,42
2016-11-11 10:18:00,10:18:02,10:18:56,39235,39343,17465.0,27,17470.0,43,17470.0,17470.0,17460.0,17465.0,56,14,17460,29,17465,17
2016-11-11 10:19:00,10:19:04,10:19:58,39353,39538,17460.0,30,17465.0,12,17465.0,17475.0,17465.0,17470.0,159,-15,17470,22,17475,27
2016-11-11 10:20:00,10:20:00,10:20:58,39548,39706,17470.0,37,17475.0,17,17475.0,17475.0,17460.0,17460.0,81,7,17460,23,17465,33
2016-11-11 10:21:00,10:21:09,10:21:59,39712,39932,17460.0,25,17465.0,33,17465.0,17465.0,17440.0,17440.0,210,-52,17435,37,17440,25
2016-11-11 10:22:00,10:22:00,10:22:59,39935,40139,17435.0,37,17440.0,25,17435.0,17445.0,17435.0,17440.0,152,34,17435,38,17440,4
2016-11-11 10:23:00,10:23:00,10:23:59,40140,40365,17440.0,17,17445.0,37,17440.0,17440.0,17435.0,17435.0,171,-57,17430,34,17440,33
2016-11-11 10:24:00,10:24:02,10:24:59,40373,40809,17435.0,18,17440.0,31,17435.0,17435.0,17410.0,17410.0,534,-250,17405,21,17410,71
2016-11-11 10:25:00,10:25:00,10:25:57,40814,41167,17405.0,6,17410.0,80,17405.0,17420.0,17400.0,17410.0,438,154,17410,35,17415,17
2016-11-11 10:26:00,10:26:06,10:26:53,41183,41454,17410.0,13,17415.0,48,17410.0,17420.0,17400.0,17415.0,239,69,17410,32,17415,14
2016-11-11 10:27:00,10:27:00,10:27:59,41472,41657,17410.0,38,17415.0,18,17410.0,17415.0,17405.0,17405.0,145,51,17405,31,17405,45
2016-11-11 10:28:00,10:28:00,10:28:58,41659,42210,17405.0,31,17410.0,63,17405.0,17405.0,17380.0,17380.0,661,22,17380,7,17385,43
2016-11-11 10:29:00,10:29:00,10:29:59,42216,42607,17380.0,5,17385.0,43,17380.0,17395.0,17375.0,17395.0,442,-21,17395,19,17400,27
2016-11-11 10:30:00,10:30:00,10:30:59,42612,42983,17395.0,23,17400.0,15,17400.0,17420.0,17400.0,17415.0,333,132,17410,29,17415,4
2016-11-11 10:31:00,10:31:01,10:31:57,42989,43186,17410.0,26,17415.0,14,17410.0,17415.0,17405.0,17410.0,134,-72,17405,24,17410,14
2016-11-11 10:32:00,10:32:05,10:32:56,43196,43362,17405.0,23,17410.0,24,17405.0,17410.0,17395.0,17400.0,103,-77,17400,7,17405,28
2016-11-11 10:33:00,10:33:00,10:33:55,43369,43531,17400.0,22,17405.0,23,17405.0,17420.0,17400.0,17405.0,95,-3,17405,11,17410,27
2016-11-11 10:34:00,10:34:03,10:34:57,43542,43913,17405.0,5,17410.0,28,17405.0,17405.0,17385.0,17385.0,397,31,17385,5,17390,20
2016-11-11 10:35:00,10:35:01,10:35:56,43926,44146,17385.0,22,17390.0,12,17390.0,17390.0,17375.0,17375.0,157,17,17375,23,17380,4
2016-11-11 10:36:00,10:36:00,10:36:53,44155,44381,17375.0,22,17380.0,16,17380.0,17405.0,17380.0,17390.0,180,26,17390,15,17395,17
2016-11-11 10:37:00,10:37:00,10:37:59,44391,44605,17390.0,23,17395.0,22,17395.0,17410.0,17395.0,17410.0,159,67,17405,22,17410,15
2016-11-11 10:38:00,10:38:00,10:38:59,44608,44810,17405.0,22,17410.0,15,17405.0,17420.0,17405.0,17420.0,120,30,17415,27,17420,4
2016-11-11 10:39:00,10:39:01,10:39:51,44813,45036,17415.0,26,17420.0,5,17420.0,17425.0,17405.0,17410.0,162,-44,17405,24,17410,6
2016-11-11 10:40:00,10:40:00,10:40:58,45053,45226,17405.0,23,17410.0,20,17410.0,17420.0,17405.0,17420.0,131,47,17415,30,17420,6
2016-11-11 10:41:00,10:41:00,10:41:57,45233,45465,17415.0,31,17420.0,22,17420.0,17425.0,17405.0,17415.0,250,-96,17415,4,17420,22
2016-11-11 10:42:00,10:42:10,10:42:59,45485,45583,17415.0,17,17420.0,15,17415.0,17425.0,17415.0,17415.0,38,-14,17415,12,17420,29
2016-11-11 10:43:00,10:43:00,10:43:58,45586,45707,17415.0,12,17420.0,29,17420.0,17425.0,17415.0,17420.0,63,-19,17415,18,17420,19
2016-11-11 10:44:00,10:44:04,10:44:58,45713,45880,17415.0,19,17420.0,25,17415.0,17420.0,17410.0,17415.0,133,-77,17415,20,17420,31
2016-11-11 10:45:00,10:45:01,10:45:59,45889,46047,17415.0,26,17420.0,21,17420.0,17425.0,17415.0,17420.0,109,33,17415,26,17420,3
2016-11-11 10:46:00,10:46:00,10:46:57,46050,46175,17415.0,26,17420.0,3,17420.0,17425.0,17415.0,17425.0,73,25,17425,32,17430,110
2016-11-11 10:47:00,10:47:03,10:47:59,46186,46328,17425.0,30,17430.0,112,17425.0,17435.0,17425.0,17435.0,210,90,17435,1,17440,33
2016-11-11 10:48:00,10:48:03,10:48:59,46336,46483,17435.0,20,17440.0,30,17435.0,17445.0,17430.0,17430.0,123,-47,17425,32,17435,30
2016-11-11 10:49:00,10:49:00,10:49:58,46487,46637,17430.0,11,17435.0,30,17430.0,17430.0,17415.0,17420.0,157,-57,17415,24,17420,10
2016-11-11 10:50:00,10:50:01,10:50:59,46643,46894,17415.0,23,17420.0,7,17420.0,17440.0,17415.0,17415.0,231,-30,17415,26,17425,27
2016-11-11 10:51:00,10:51:00,10:51:59,46896,47112,17415.0,26,17420.0,18,17420.0,17425.0,17415.0,17415.0,243,-103,17410,31,17420,29
2016-11-11 10:52:00,10:52:04,10:52:59,47124,47222,17415.0,21,17420.0,6,17420.0,17420.0,17410.0,17420.0,82,58,17420,22,17420,1
2016-11-11 10:53:00,10:53:01,10:53:58,47224,47340,17415.0,26,17420.0,1,17420.0,17425.0,17420.0,17425.0,63,-23,17420,29,17425,9
