,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-22 09:01:00,09:01:00,09:01:57,12929,13032,18095.0,4,18100.0,61,18095.0,18100.0,18095.0,18095.0,61,23,18095,22,18100,43
2016-11-22 09:02:00,09:02:07,09:02:56,13042,13076,18095.0,9,18100.0,45,18095.0,18095.0,18090.0,18090.0,11,-11,18090,67,18095,30
2016-11-22 09:03:00,09:03:01,09:03:51,13082,13166,18090.0,65,18095.0,34,18090.0,18095.0,18090.0,18090.0,76,-17,18090,53,18095,21
2016-11-22 09:04:00,09:04:01,09:04:53,13178,13335,18090.0,56,18095.0,36,18090.0,18090.0,18085.0,18090.0,137,9,18085,33,18090,9
2016-11-22 09:05:00,09:05:02,09:05:55,13353,13469,18085.0,53,18090.0,18,18090.0,18095.0,18090.0,18095.0,86,38,18090,57,18095,3
2016-11-22 09:06:00,09:06:07,09:06:53,13483,13650,18090.0,56,18095.0,22,18095.0,18095.0,18090.0,18095.0,198,-20,18095,6,18100,58
2016-11-22 09:07:00,09:07:10,09:07:58,13659,13724,18095.0,5,18100.0,58,18095.0,18095.0,18090.0,18095.0,25,7,18090,40,18100,57
2016-11-22 09:08:00,09:08:06,09:08:48,13739,13791,18090.0,42,18095.0,14,18095.0,18095.0,18090.0,18090.0,12,0,18090,36,18095,34
2016-11-22 09:09:00,09:09:17,09:09:56,13809,13954,18090.0,38,18095.0,38,18090.0,18090.0,18080.0,18085.0,182,20,18080,40,18085,15
2016-11-22 09:10:00,09:10:13,09:10:51,13968,14068,18080.0,41,18085.0,16,18085.0,18085.0,18075.0,18080.0,68,34,18075,64,18080,9
2016-11-22 09:11:00,09:11:00,09:11:50,14083,14219,18075.0,63,18080.0,25,18075.0,18075.0,18075.0,18075.0,133,-6,18075,4,18080,71
2016-11-22 09:12:00,09:12:01,09:12:52,14225,14334,18075.0,22,18080.0,73,18080.0,18085.0,18075.0,18080.0,91,25,18080,8,18085,53
2016-11-22 09:13:00,09:13:02,09:13:59,14347,14396,18080.0,4,18085.0,58,18080.0,18080.0,18080.0,18080.0,9,-9,18075,60,18080,18
2016-11-22 09:14:00,09:14:06,09:14:51,14409,14511,18075.0,62,18080.0,15,18080.0,18080.0,18075.0,18075.0,68,-38,18075,11,18080,60
2016-11-22 09:15:00,09:15:03,09:15:45,14529,14650,18075.0,19,18080.0,48,18080.0,18080.0,18075.0,18075.0,65,8,18075,16,18080,46
2016-11-22 09:16:00,09:16:00,09:16:57,14662,14736,18075.0,25,18080.0,21,18075.0,18080.0,18075.0,18075.0,56,-40,18070,46,18075,1
2016-11-22 09:17:00,09:17:00,09:17:52,14742,14836,18070.0,51,18075.0,9,18075.0,18075.0,18070.0,18075.0,62,0,18075,14,18080,61
2016-11-22 09:18:00,09:18:00,09:18:54,14843,14906,18075.0,14,18080.0,56,18075.0,18075.0,18075.0,18075.0,36,-10,18075,1,18080,29
2016-11-22 09:19:00,09:19:07,09:19:49,14925,15007,18075.0,39,18080.0,27,18080.0,18085.0,18080.0,18085.0,85,69,18085,3,18090,52
2016-11-22 09:20:00,09:20:01,09:20:59,15018,15110,18080.0,46,18085.0,17,18085.0,18090.0,18085.0,18090.0,51,21,18080,47,18090,62
2016-11-22 09:21:00,09:21:00,09:21:58,15112,15174,18080.0,48,18090.0,62,18085.0,18085.0,18085.0,18085.0,39,-12,18085,8,18090,58
2016-11-22 09:22:00,09:22:01,09:22:56,15179,15248,18085.0,6,18090.0,58,18085.0,18085.0,18085.0,18085.0,38,7,18085,1,18090,58
2016-11-22 09:23:00,09:23:31,09:23:59,15271,15338,18085.0,23,18090.0,46,18090.0,18090.0,18090.0,18090.0,41,9,18085,50,18095,69
2016-11-22 09:24:00,09:24:00,09:24:40,15343,15417,18090.0,10,18095.0,68,18090.0,18090.0,18085.0,18090.0,83,25,18085,51,18095,71
2016-11-22 09:25:00,09:25:05,09:25:52,15437,15518,18085.0,51,18090.0,2,18090.0,18090.0,18085.0,18085.0,72,-11,18085,6,18090,55
2016-11-22 09:26:00,09:26:00,09:26:00,0,0,0.0,0,0.0,0,18085.0,18085.0,18085.0,18085.0,0,0,0,0,0,0
2016-11-22 09:27:00,09:27:02,09:27:55,15560,15593,18085.0,13,18090.0,60,18090.0,18090.0,18085.0,18085.0,21,19,18085,24,18090,51
2016-11-22 09:28:00,09:28:08,09:28:33,15603,15684,18085.0,36,18090.0,48,18090.0,18095.0,18090.0,18095.0,85,27,18090,58,18100,55
2016-11-22 09:29:00,09:29:12,09:29:51,15722,15913,18095.0,28,18100.0,29,18100.0,18105.0,18100.0,18100.0,217,21,18095,60,18105,43
2016-11-22 09:30:00,09:30:09,09:30:53,15936,15967,18100.0,48,18105.0,24,18105.0,18105.0,18105.0,18105.0,8,8,18100,47,18105,28
2016-11-22 09:31:00,09:31:00,09:31:49,15972,16073,18100.0,47,18105.0,30,18100.0,18100.0,18095.0,18095.0,85,-65,18090,59,18100,53
2016-11-22 09:32:00,09:32:06,09:32:59,16092,16185,18095.0,11,18100.0,55,18095.0,18095.0,18090.0,18090.0,53,-19,18090,8,18095,57
2016-11-22 09:33:00,09:33:21,09:33:42,16204,16264,18090.0,48,18095.0,19,18095.0,18095.0,18095.0,18095.0,57,-15,18090,29,18095,23
2016-11-22 09:34:00,09:34:00,09:34:36,16274,16354,18090.0,50,18095.0,18,18095.0,18095.0,18090.0,18090.0,76,-6,18090,55,18095,17
2016-11-22 09:35:00,09:35:10,09:35:46,16381,16479,18090.0,63,18095.0,21,18090.0,18090.0,18085.0,18085.0,86,-33,18080,47,18085,7
2016-11-22 09:36:00,09:36:01,09:36:33,16497,16556,18080.0,47,18085.0,7,18085.0,18085.0,18080.0,18080.0,20,2,18080,47,18085,25
2016-11-22 09:37:00,09:37:01,09:37:18,16577,16630,18080.0,48,18085.0,37,18085.0,18085.0,18080.0,18085.0,45,35,18080,40,18085,5
2016-11-22 09:38:00,09:38:00,09:38:59,16667,16746,18080.0,40,18085.0,8,18085.0,18090.0,18085.0,18090.0,56,0,18085,56,18090,4
2016-11-22 09:39:00,09:39:01,09:39:36,16752,16838,18085.0,57,18090.0,4,18090.0,18090.0,18085.0,18090.0,51,3,18090,3,18095,61
2016-11-22 09:40:00,09:40:04,09:40:36,16873,16934,18085.0,48,18090.0,15,18090.0,18090.0,18080.0,18085.0,43,-31,18080,40,18090,49
2016-11-22 09:41:00,09:41:00,09:41:00,0,0,0.0,0,0.0,0,18085.0,18085.0,18085.0,18085.0,0,0,0,0,0,0
2016-11-22 09:42:00,09:42:00,09:42:21,16968,17011,18080.0,37,18085.0,22,18085.0,18090.0,18080.0,18090.0,43,35,18085,12,18090,57
2016-11-22 09:43:00,09:43:11,09:43:51,17058,17178,18085.0,17,18090.0,54,18085.0,18090.0,18085.0,18090.0,96,36,18090,4,18095,69
2016-11-22 09:44:00,09:44:41,09:44:41,17229,17249,18090.0,39,18095.0,67,18095.0,18095.0,18095.0,18095.0,36,28,18095,30,18100,70
2016-11-22 09:45:00,09:45:15,09:45:36,17283,17360,18095.0,12,18100.0,72,18095.0,18095.0,18085.0,18090.0,81,11,18085,32,18090,29
2016-11-22 09:46:00,09:46:30,09:46:50,17387,17433,18085.0,18,18090.0,35,18090.0,18090.0,18090.0,18090.0,70,66,18090,8,18095,47
2016-11-22 09:47:00,09:47:05,09:47:53,17448,17509,18090.0,43,18095.0,9,18095.0,18095.0,18095.0,18095.0,31,7,18095,2,18100,74
2016-11-22 09:48:00,09:48:10,09:48:44,17525,17583,18095.0,15,18100.0,77,18095.0,18100.0,18095.0,18095.0,41,-5,18090,49,18100,65
2016-11-22 09:49:00,09:49:37,09:49:59,17614,17709,18095.0,9,18100.0,59,18095.0,18105.0,18095.0,18100.0,130,84,18095,56,18100,7
2016-11-22 09:50:00,09:50:01,09:50:41,17715,17813,18095.0,56,18100.0,14,18100.0,18105.0,18100.0,18100.0,84,-3,18100,1,18105,68
2016-11-22 09:51:00,09:51:07,09:51:58,17831,17931,18095.0,26,18100.0,64,18100.0,18100.0,18100.0,18100.0,84,40,18095,57,18105,59
2016-11-22 09:52:00,09:52:16,09:52:45,17957,18006,18095.0,27,18100.0,49,18100.0,18105.0,18100.0,18105.0,60,60,18100,33,18105,21
2016-11-22 09:53:00,09:53:30,09:53:59,18038,18118,18100.0,58,18105.0,13,18105.0,18105.0,18105.0,18105.0,101,-51,18100,55,18105,8
2016-11-22 09:54:00,09:54:02,09:54:59,18124,18222,18105.0,6,18110.0,52,18105.0,18105.0,18100.0,18100.0,102,-94,18100,11,18105,42
2016-11-22 09:55:00,09:55:15,09:55:30,18239,18288,18100.0,25,18105.0,41,18100.0,18100.0,18100.0,18100.0,49,-45,18095,53,18105,46
2016-11-22 09:56:00,09:56:00,09:56:58,18316,18471,18095.0,36,18100.0,35,18100.0,18105.0,18095.0,18105.0,137,43,18105,7,18110,52
2016-11-22 09:57:00,09:57:09,09:57:43,18490,18531,18105.0,33,18110.0,51,18105.0,18105.0,18105.0,18105.0,22,-22,18105,23,18110,57
2016-11-22 09:58:00,09:58:16,09:58:56,18564,18689,18105.0,39,18110.0,51,18110.0,18115.0,18110.0,18110.0,108,-9,18105,68,18115,43
2016-11-22 09:59:00,09:59:00,09:59:36,18697,18755,18110.0,13,18115.0,42,18115.0,18115.0,18110.0,18115.0,31,5,18110,26,18115,34
2016-11-22 10:00:00,10:00:01,10:00:47,18771,18902,18110.0,24,18115.0,34,18115.0,18120.0,18110.0,18115.0,142,38,18110,25,18115,45
2016-11-22 10:01:00,10:01:09,10:01:54,18914,19023,18110.0,26,18115.0,18,18115.0,18115.0,18110.0,18110.0,97,-18,18110,17,18115,27
2016-11-22 10:02:00,10:02:10,10:02:42,19037,19132,18110.0,26,18115.0,21,18115.0,18120.0,18115.0,18120.0,79,32,18115,34,18120,4
2016-11-22 10:03:00,10:03:08,10:03:40,19162,19205,18120.0,11,18125.0,61,18120.0,18120.0,18120.0,18120.0,18,-18,18115,65,18125,63
2016-11-22 10:04:00,10:04:00,10:04:56,19221,19415,18120.0,7,18125.0,65,18120.0,18135.0,18120.0,18120.0,157,35,18120,35,18130,63
2016-11-22 10:05:00,10:05:10,10:05:52,19434,19630,18125.0,46,18130.0,65,18125.0,18140.0,18125.0,18140.0,255,223,18135,30,18140,36
2016-11-22 10:06:00,10:06:00,10:06:53,19640,19775,18135.0,34,18140.0,39,18140.0,18140.0,18130.0,18135.0,134,-54,18130,31,18135,24
2016-11-22 10:07:00,10:07:04,10:07:41,19785,19908,18130.0,27,18135.0,19,18135.0,18135.0,18125.0,18125.0,106,-70,18120,67,18125,2
2016-11-22 10:08:00,10:08:04,10:08:19,19929,19951,18125.0,39,18130.0,65,18125.0,18125.0,18120.0,18120.0,34,-34,18120,69,18125,21
2016-11-22 10:09:00,10:09:17,10:09:42,19991,20062,18120.0,74,18125.0,35,18120.0,18125.0,18120.0,18120.0,118,-14,18120,3,18125,74
2016-11-22 10:10:00,10:10:21,10:10:43,20099,20168,18120.0,69,18125.0,38,18125.0,18130.0,18125.0,18125.0,67,7,18125,6,18130,59
2016-11-22 10:11:00,10:11:11,10:11:46,20192,20260,18125.0,32,18130.0,59,18125.0,18125.0,18125.0,18125.0,36,-16,18125,6,18130,56
2016-11-22 10:12:00,10:12:36,10:12:43,20287,20378,18125.0,40,18130.0,54,18130.0,18140.0,18130.0,18135.0,121,33,18135,18,18140,54
2016-11-22 10:13:00,10:13:08,10:13:55,20400,20455,18135.0,43,18140.0,53,18140.0,18140.0,18135.0,18135.0,86,-38,18130,32,18135,16
2016-11-22 10:14:00,10:14:05,10:14:05,20467,20497,18130.0,49,18135.0,40,18130.0,18130.0,18130.0,18130.0,53,-53,18125,21,18130,17
2016-11-22 10:15:00,10:15:25,10:15:51,20556,20611,18125.0,40,18130.0,52,18125.0,18125.0,18125.0,18125.0,54,-50,18120,63,18130,60
2016-11-22 10:16:00,10:16:05,10:16:27,20622,20631,18125.0,16,18130.0,60,18130.0,18130.0,18125.0,18125.0,2,0,18125,16,18130,63
2016-11-22 10:17:00,10:17:07,10:17:41,20654,20690,18125.0,22,18130.0,63,18125.0,18125.0,18120.0,18120.0,23,-19,18120,58,18125,27
2016-11-22 10:18:00,10:18:07,10:18:52,20698,20800,18120.0,63,18125.0,25,18125.0,18125.0,18120.0,18120.0,127,19,18115,63,18125,74
2016-11-22 10:19:00,10:19:04,10:19:48,20814,20904,18115.0,19,18120.0,61,18115.0,18115.0,18115.0,18115.0,76,-52,18110,64,18115,21
2016-11-22 10:20:00,10:20:19,10:20:43,20935,21007,18110.0,18,18115.0,71,18110.0,18110.0,18105.0,18105.0,70,-26,18105,19,18110,66
2016-11-22 10:21:00,10:21:32,10:21:42,21061,21097,18105.0,43,18110.0,65,18105.0,18110.0,18105.0,18110.0,39,3,18110,18,18115,65
2016-11-22 10:22:00,10:22:02,10:22:52,21114,21159,18110.0,79,18115.0,12,18115.0,18115.0,18115.0,18115.0,57,-27,18115,3,18120,78
2016-11-22 10:23:00,10:23:38,10:23:46,21194,21202,18115.0,13,18120.0,78,18115.0,18115.0,18115.0,18115.0,2,-2,18115,12,18120,77
2016-11-22 10:24:00,10:24:00,10:24:45,21207,21262,18115.0,13,18120.0,78,18120.0,18120.0,18115.0,18115.0,30,10,18110,68,18115,17
2016-11-22 10:25:00,10:25:01,10:25:56,21269,21338,18110.0,71,18115.0,15,18110.0,18120.0,18110.0,18115.0,34,12,18115,3,18115,6
2016-11-22 10:26:00,10:26:08,10:26:42,21345,21377,18110.0,65,18115.0,4,18115.0,18120.0,18115.0,18120.0,9,9,18115,15,18120,81
2016-11-22 10:27:00,10:27:06,10:27:47,21397,21440,18115.0,42,18120.0,75,18115.0,18115.0,18115.0,18115.0,8,-8,18115,45,18120,75
2016-11-22 10:28:00,10:28:01,10:28:47,21455,21657,18115.0,42,18120.0,77,18120.0,18125.0,18115.0,18120.0,258,21,18115,26,18120,23
2016-11-22 10:29:00,10:29:37,10:29:58,21693,21713,18115.0,24,18120.0,68,18115.0,18115.0,18115.0,18115.0,4,-4,18115,21,18120,70
2016-11-22 10:30:00,10:30:00,10:30:12,21718,21743,18115.0,22,18120.0,70,18120.0,18120.0,18120.0,18120.0,32,32,18115,65,18125,62
2016-11-22 10:31:00,10:31:02,10:31:37,21777,21826,18120.0,44,18125.0,55,18125.0,18130.0,18125.0,18130.0,34,32,18125,33,18130,43
2016-11-22 10:32:00,10:32:13,10:32:59,21832,21877,18125.0,32,18130.0,42,18130.0,18130.0,18130.0,18130.0,57,56,18130,5,18135,59
2016-11-22 10:33:00,10:33:00,10:33:59,21880,21914,18130.0,5,18135.0,59,18130.0,18130.0,18125.0,18125.0,6,-2,18125,15,18130,56
2016-11-22 10:34:00,10:34:04,10:34:04,21919,21919,18125.0,17,18130.0,57,18130.0,18130.0,18130.0,18130.0,1,1,18125,18,18130,56
2016-11-22 10:35:00,10:35:01,10:35:01,21945,21945,18125.0,14,18130.0,58,18125.0,18125.0,18125.0,18125.0,1,-1,18125,13,18130,57
2016-11-22 10:36:00,10:36:00,10:36:54,21964,22068,18125.0,28,18130.0,58,18130.0,18135.0,18125.0,18135.0,63,29,18135,16,18140,35
2016-11-22 10:37:00,10:37:00,10:37:30,22075,22145,18135.0,21,18140.0,35,18140.0,18140.0,18135.0,18135.0,59,-14,18130,70,18140,66
2016-11-22 10:38:00,10:38:01,10:38:11,22163,22180,18130.0,69,18135.0,16,18135.0,18135.0,18135.0,18135.0,17,17,18130,73,18135,7
2016-11-22 10:39:00,10:39:07,10:39:38,22200,22232,18130.0,69,18135.0,12,18130.0,18135.0,18130.0,18135.0,8,6,18135,4,18140,68
2016-11-22 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,18135.0,18135.0,18135.0,18135.0,0,0,0,0,0,0
2016-11-22 10:41:00,10:41:18,10:41:54,22291,22317,18135.0,40,18140.0,64,18135.0,18140.0,18135.0,18140.0,5,3,18135,50,18140,54
2016-11-22 10:42:00,10:42:00,10:42:43,22321,22409,18135.0,60,18140.0,54,18140.0,18140.0,18135.0,18135.0,71,-58,18135,14,18140,55
2016-11-22 10:43:00,10:43:01,10:43:22,22423,22464,18135.0,23,18140.0,55,18135.0,18135.0,18130.0,18135.0,17,-12,18130,38,18135,53
2016-11-22 10:44:00,10:44:01,10:44:57,22477,22548,18130.0,36,18135.0,52,18135.0,18140.0,18130.0,18140.0,78,76,18135,39,18140,37
2016-11-22 10:45:00,10:45:00,10:45:43,22553,22592,18135.0,39,18140.0,45,18140.0,18140.0,18140.0,18140.0,24,23,18135,64,18140,9
2016-11-22 10:46:00,10:46:00,10:46:59,22603,22677,18135.0,63,18140.0,59,18140.0,18145.0,18140.0,18145.0,25,19,18140,46,18145,72
2016-11-22 10:47:00,10:47:00,10:47:59,22679,22752,18140.0,45,18145.0,72,18145.0,18145.0,18140.0,18145.0,49,47,18140,68,18145,58
2016-11-22 10:48:00,10:48:02,10:48:57,22755,22860,18140.0,68,18145.0,58,18145.0,18145.0,18140.0,18140.0,96,-60,18140,10,18145,51
2016-11-22 10:49:00,10:49:14,10:49:57,22873,22923,18140.0,29,18145.0,87,18145.0,18150.0,18145.0,18145.0,101,99,18145,11,18150,167
2016-11-22 10:50:00,10:50:04,10:50:31,22940,22996,18145.0,13,18150.0,167,18145.0,18150.0,18145.0,18145.0,76,6,18140,46,18145,51
2016-11-22 10:51:00,10:51:00,10:51:51,23012,23052,18140.0,55,18145.0,40,18145.0,18145.0,18140.0,18145.0,14,10,18140,62,18145,71
2016-11-22 10:52:00,10:52:22,10:52:36,23074,23143,18140.0,64,18145.0,75,18145.0,18145.0,18135.0,18135.0,130,-30,18135,36,18140,36
2016-11-22 10:53:00,10:53:39,10:53:58,23169,23229,18135.0,47,18140.0,61,18135.0,18135.0,18135.0,18135.0,100,12,18130,73,18135,7
2016-11-22 10:54:00,10:54:04,10:54:46,23235,23296,18130.0,73,18135.0,11,18135.0,18135.0,18135.0,18135.0,66,64,18135,27,18140,83
