,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-26 08:14:00,08:14:00,08:14:57,6937,7325,16435.0,21,16440.0,31,16435.0,16440.0,16425.0,16425.0,517,-212,16425,19,16430,30
2016-07-26 08:15:00,08:15:00,08:15:58,7334,7593,16425.0,21,16430.0,27,16425.0,16430.0,16425.0,16425.0,262,72,16425,20,16430,36
2016-07-26 08:16:00,08:16:00,08:16:56,7602,7839,16425.0,21,16430.0,33,16425.0,16435.0,16425.0,16435.0,223,149,16430,26,16435,3
2016-07-26 08:17:00,08:17:00,08:17:59,7845,7992,16430.0,27,16435.0,8,16435.0,16435.0,16430.0,16435.0,70,16,16435,27,16440,31
2016-07-26 08:18:00,08:18:00,08:18:59,7996,8308,16435.0,31,16440.0,16,16435.0,16435.0,16425.0,16430.0,264,-74,16425,143,16435,42
2016-07-26 08:19:00,08:19:00,08:19:59,8309,8739,16430.0,4,16435.0,32,16430.0,16430.0,16420.0,16425.0,494,-108,16425,6,16430,30
2016-07-26 08:20:00,08:20:00,08:20:58,8742,9080,16425.0,6,16430.0,30,16425.0,16435.0,16420.0,16430.0,302,18,16425,28,16430,8
2016-07-26 08:21:00,08:21:16,08:21:29,9103,9172,16425.0,32,16430.0,29,16430.0,16430.0,16430.0,16430.0,67,-9,16425,34,16430,18
2016-07-26 08:22:00,08:22:00,08:22:53,9201,9251,16425.0,32,16430.0,14,16425.0,16430.0,16425.0,16430.0,4,-2,16425,31,16430,26
2016-07-26 08:23:00,08:23:07,08:23:59,9272,9499,16425.0,22,16430.0,39,16425.0,16435.0,16420.0,16435.0,184,80,16430,17,16435,26
2016-07-26 08:24:00,08:24:00,08:24:59,9502,9843,16430.0,24,16435.0,21,16430.0,16430.0,16410.0,16410.0,326,-182,16410,18,16415,17
2016-07-26 08:25:00,08:25:00,08:25:46,9847,10287,16410.0,21,16415.0,17,16410.0,16410.0,16390.0,16400.0,662,-234,16400,7,16405,36
2016-07-26 08:26:00,08:26:00,08:26:58,10315,10487,16400.0,22,16405.0,31,16400.0,16405.0,16395.0,16395.0,134,-12,16390,22,16395,27
2016-07-26 08:27:00,08:27:01,08:27:59,10494,10723,16390.0,19,16395.0,36,16390.0,16395.0,16390.0,16395.0,152,-37,16395,3,16400,45
2016-07-26 08:28:00,08:28:00,08:28:58,10725,10997,16395.0,3,16400.0,49,16395.0,16410.0,16390.0,16400.0,295,17,16400,32,16405,8
2016-07-26 08:29:00,08:29:00,08:29:59,11001,11267,16400.0,32,16405.0,13,16405.0,16405.0,16395.0,16400.0,205,-3,16395,34,16405,46
2016-07-26 08:30:00,08:30:00,08:30:59,11271,11753,16400.0,5,16405.0,46,16400.0,16410.0,16395.0,16400.0,497,14,16395,38,16400,21
2016-07-26 08:31:00,08:31:00,08:31:52,11754,12012,16395.0,37,16400.0,5,16400.0,16400.0,16385.0,16390.0,237,-148,16385,77,16395,67
2016-07-26 08:32:00,08:32:15,08:32:49,12046,12154,16390.0,41,16395.0,54,16390.0,16395.0,16390.0,16395.0,92,-2,16390,11,16395,35
2016-07-26 08:33:00,08:33:00,08:33:56,12171,12490,16390.0,13,16395.0,34,16390.0,16390.0,16380.0,16385.0,322,-56,16380,51,16385,2
2016-07-26 08:34:00,08:34:00,08:34:39,12501,12719,16380.0,48,16385.0,6,16385.0,16385.0,16370.0,16375.0,383,-316,16370,38,16375,11
2016-07-26 08:35:00,08:35:00,08:35:48,12758,13229,16370.0,21,16375.0,25,16370.0,16370.0,16355.0,16360.0,633,-302,16360,32,16365,21
2016-07-26 08:36:00,08:36:00,08:36:51,13259,13703,16360.0,39,16365.0,15,16360.0,16370.0,16345.0,16355.0,667,-190,16350,35,16355,10
2016-07-26 08:37:00,08:37:00,08:37:58,13729,14568,16350.0,28,16355.0,32,16355.0,16360.0,16325.0,16335.0,1381,-35,16335,21,16340,38
2016-07-26 08:38:00,08:38:02,08:38:54,14581,14906,16335.0,46,16340.0,20,16335.0,16345.0,16335.0,16345.0,360,-54,16340,34,16345,22
2016-07-26 08:39:00,08:39:03,08:39:58,14918,15337,16340.0,32,16345.0,22,16340.0,16345.0,16330.0,16345.0,441,111,16345,29,16350,46
2016-07-26 08:40:00,08:40:00,08:40:58,15341,15619,16345.0,29,16350.0,48,16345.0,16355.0,16345.0,16355.0,391,253,16355,2,16360,43
2016-07-26 08:41:00,08:41:03,08:41:58,15630,15904,16350.0,45,16355.0,35,16355.0,16360.0,16355.0,16360.0,362,258,16355,51,16360,11
2016-07-26 08:42:00,08:42:04,08:42:52,15918,16262,16355.0,46,16360.0,37,16360.0,16360.0,16340.0,16350.0,457,-151,16345,27,16350,37
2016-07-26 08:43:00,08:43:08,08:43:55,16280,16727,16345.0,30,16350.0,41,16350.0,16380.0,16350.0,16375.0,564,282,16370,41,16375,30
2016-07-26 08:44:00,08:44:02,08:44:59,16743,17161,16370.0,20,16375.0,42,16370.0,16370.0,16360.0,16370.0,502,183,16370,2,16375,36
2016-07-26 08:45:00,08:45:03,08:45:51,17168,17405,16370.0,11,16375.0,35,16370.0,16370.0,16355.0,16360.0,229,-113,16360,27,16365,11
2016-07-26 08:46:00,08:46:16,08:46:54,17445,17600,16360.0,58,16365.0,16,16360.0,16360.0,16350.0,16355.0,175,-34,16355,9,16360,42
2016-07-26 08:47:00,08:47:00,08:47:59,17610,17777,16355.0,10,16360.0,42,16355.0,16365.0,16355.0,16365.0,105,25,16360,44,16365,11
2016-07-26 08:48:00,08:48:00,08:48:59,17778,17981,16365.0,5,16370.0,73,16365.0,16365.0,16360.0,16365.0,175,-59,16365,2,16370,50
2016-07-26 08:49:00,08:49:02,08:49:59,17985,18240,16360.0,42,16365.0,3,16365.0,16375.0,16365.0,16370.0,281,40,16370,38,16375,42
2016-07-26 08:50:00,08:50:00,08:50:51,18245,18397,16370.0,38,16375.0,42,16370.0,16375.0,16365.0,16365.0,160,46,16365,20,16370,33
2016-07-26 08:51:00,08:51:02,08:51:58,18413,18592,16365.0,30,16370.0,21,16365.0,16375.0,16365.0,16370.0,171,-35,16365,43,16370,7
2016-07-26 08:52:00,08:52:06,08:52:42,18609,18721,16365.0,38,16370.0,31,16370.0,16370.0,16370.0,16370.0,132,-68,16365,36,16370,30
2016-07-26 08:53:00,08:53:12,08:53:59,18759,18965,16365.0,28,16370.0,39,16370.0,16380.0,16370.0,16375.0,237,91,16375,17,16380,32
2016-07-26 08:54:00,08:54:05,08:54:59,18980,19309,16375.0,37,16380.0,15,16380.0,16380.0,16370.0,16370.0,342,-200,16365,43,16370,4
2016-07-26 08:55:00,08:55:00,08:55:55,19312,19641,16365.0,43,16370.0,4,16370.0,16375.0,16365.0,16370.0,314,-132,16370,13,16375,45
2016-07-26 08:56:00,08:56:00,08:56:59,19653,20013,16370.0,26,16375.0,40,16370.0,16370.0,16350.0,16355.0,387,-166,16350,34,16360,40
2016-07-26 08:57:00,08:57:09,08:57:51,20025,20195,16355.0,6,16360.0,44,16355.0,16365.0,16355.0,16355.0,145,5,16355,6,16360,33
2016-07-26 08:58:00,08:58:05,08:58:53,20216,20493,16355.0,15,16360.0,34,16355.0,16355.0,16340.0,16345.0,280,-139,16340,44,16345,7
2016-07-26 08:59:00,08:59:00,08:59:55,20509,20664,16340.0,17,16345.0,23,16340.0,16350.0,16340.0,16345.0,102,-12,16345,14,16350,25
2016-07-26 09:00:00,09:00:03,09:00:58,20679,21129,16345.0,7,16350.0,28,16345.0,16345.0,16330.0,16335.0,460,-139,16330,30,16335,32
2016-07-26 09:01:00,09:01:00,09:01:45,21133,21590,16330.0,30,16335.0,36,16330.0,16335.0,16320.0,16325.0,556,-101,16325,4,16330,30
2016-07-26 09:02:00,09:02:00,09:02:48,21609,21897,16325.0,24,16330.0,30,16325.0,16340.0,16325.0,16340.0,279,-88,16335,45,16345,34
2016-07-26 09:03:00,09:03:00,09:03:59,21921,22120,16335.0,54,16340.0,16,16340.0,16350.0,16335.0,16350.0,132,-18,16350,30,16355,32
2016-07-26 09:04:00,09:04:01,09:04:53,22127,22324,16350.0,27,16355.0,45,16350.0,16350.0,16340.0,16345.0,147,-34,16345,5,16350,39
2016-07-26 09:05:00,09:05:04,09:05:58,22340,22476,16345.0,4,16350.0,35,16345.0,16345.0,16345.0,16345.0,96,-66,16340,37,16345,2
2016-07-26 09:06:00,09:06:03,09:06:59,22487,22768,16340.0,20,16345.0,26,16345.0,16345.0,16335.0,16345.0,265,44,16340,56,16345,5
2016-07-26 09:07:00,09:07:03,09:07:43,22776,22931,16340.0,57,16345.0,17,16345.0,16355.0,16345.0,16350.0,123,19,16345,33,16350,4
2016-07-26 09:08:00,09:08:03,09:08:42,22948,23105,16345.0,15,16350.0,27,16350.0,16355.0,16350.0,16355.0,105,10,16350,41,16360,31
2016-07-26 09:09:00,09:09:17,09:09:52,23138,23249,16355.0,9,16360.0,26,16360.0,16360.0,16350.0,16355.0,92,-9,16350,46,16360,35
2016-07-26 09:10:00,09:10:11,09:10:58,23275,23430,16355.0,8,16360.0,42,16355.0,16355.0,16345.0,16345.0,145,-103,16345,24,16350,18
2016-07-26 09:11:00,09:11:03,09:11:53,23434,23502,16345.0,24,16350.0,24,16345.0,16350.0,16345.0,16350.0,38,-30,16345,30,16350,8
2016-07-26 09:12:00,09:12:23,09:12:51,23534,23568,16345.0,34,16350.0,22,16345.0,16345.0,16345.0,16345.0,17,-17,16345,27,16350,27
2016-07-26 09:13:00,09:13:07,09:13:58,23581,23668,16345.0,32,16350.0,26,16345.0,16355.0,16345.0,16355.0,43,5,16355,8,16360,31
2016-07-26 09:14:00,09:14:05,09:14:54,23674,23773,16355.0,11,16360.0,31,16355.0,16355.0,16355.0,16355.0,78,-10,16355,6,16360,26
2016-07-26 09:15:00,09:15:00,09:15:58,23787,23992,16355.0,14,16360.0,30,16355.0,16360.0,16350.0,16360.0,200,87,16355,24,16360,18
2016-07-26 09:16:00,09:16:03,09:16:54,23997,24132,16355.0,24,16360.0,18,16360.0,16360.0,16355.0,16355.0,109,67,16355,5,16360,34
2016-07-26 09:17:00,09:17:02,09:17:52,24137,24291,16355.0,8,16360.0,34,16355.0,16360.0,16355.0,16360.0,147,43,16355,36,16365,41
2016-07-26 09:18:00,09:18:13,09:18:35,24313,24365,16360.0,14,16365.0,40,16365.0,16365.0,16365.0,16365.0,50,14,16360,33,16365,18
2016-07-26 09:19:00,09:19:02,09:19:57,24391,24523,16360.0,34,16365.0,14,16365.0,16365.0,16360.0,16365.0,74,11,16360,32,16365,14
2016-07-26 09:20:00,09:20:09,09:20:50,24536,24656,16360.0,32,16365.0,16,16360.0,16365.0,16355.0,16360.0,84,-58,16355,16,16360,40
2016-07-26 09:21:00,09:21:03,09:21:55,24663,24721,16355.0,21,16360.0,36,16355.0,16360.0,16355.0,16355.0,17,-11,16355,22,16360,26
2016-07-26 09:22:00,09:22:00,09:22:55,24728,24807,16355.0,17,16360.0,30,16355.0,16355.0,16355.0,16355.0,30,-28,16355,39,16360,28
2016-07-26 09:23:00,09:23:10,09:23:54,24827,24924,16355.0,45,16360.0,22,16360.0,16370.0,16360.0,16365.0,88,44,16360,27,16365,36
2016-07-26 09:24:00,09:24:17,09:24:59,24953,25029,16360.0,22,16365.0,34,16365.0,16365.0,16360.0,16365.0,55,-4,16365,54,16370,24
2016-07-26 09:25:00,09:25:03,09:25:59,25038,25201,16365.0,56,16370.0,19,16370.0,16380.0,16370.0,16370.0,152,44,16370,12,16375,39
2016-07-26 09:26:00,09:26:00,09:26:55,25204,25356,16370.0,12,16375.0,39,16370.0,16370.0,16365.0,16365.0,107,21,16365,54,16370,43
2016-07-26 09:27:00,09:27:00,09:27:56,25362,25466,16365.0,26,16370.0,46,16365.0,16375.0,16365.0,16375.0,60,10,16370,30,16375,21
2016-07-26 09:28:00,09:28:00,09:28:58,25473,25588,16370.0,28,16375.0,34,16370.0,16375.0,16370.0,16370.0,61,19,16370,33,16375,23
2016-07-26 09:29:00,09:29:30,09:29:49,25616,25672,16370.0,39,16375.0,22,16370.0,16370.0,16365.0,16365.0,63,-41,16360,34,16365,20
2016-07-26 09:30:00,09:30:00,09:30:49,25689,25846,16360.0,31,16365.0,27,16365.0,16370.0,16360.0,16365.0,121,-17,16365,13,16370,29
2016-07-26 09:31:00,09:31:01,09:31:55,25866,25961,16365.0,36,16370.0,17,16365.0,16370.0,16365.0,16365.0,77,9,16360,30,16365,8
2016-07-26 09:32:00,09:32:18,09:32:55,25977,26049,16360.0,32,16365.0,10,16365.0,16370.0,16365.0,16370.0,41,6,16365,38,16370,22
2016-07-26 09:33:00,09:33:02,09:33:48,26056,26273,16365.0,41,16370.0,17,16370.0,16385.0,16370.0,16380.0,275,25,16380,9,16385,36
2016-07-26 09:34:00,09:34:15,09:34:59,26301,26442,16380.0,27,16385.0,30,16385.0,16390.0,16385.0,16390.0,125,85,16385,7,16390,46
2016-07-26 09:35:00,09:35:02,09:35:55,26448,26533,16385.0,6,16390.0,60,16385.0,16390.0,16385.0,16385.0,59,-20,16380,33,16385,21
2016-07-26 09:36:00,09:36:05,09:36:57,26549,26717,16380.0,21,16385.0,40,16385.0,16390.0,16385.0,16390.0,161,112,16385,45,16395,48
2016-07-26 09:37:00,09:37:00,09:37:59,26726,26894,16385.0,33,16390.0,16,16390.0,16390.0,16385.0,16385.0,91,23,16380,49,16385,8
2016-07-26 09:38:00,09:38:00,09:38:58,26897,26971,16380.0,45,16385.0,22,16385.0,16385.0,16380.0,16380.0,38,26,16380,58,16385,43
2016-07-26 09:39:00,09:39:12,09:39:48,26984,27167,16380.0,21,16385.0,49,16380.0,16385.0,16375.0,16380.0,315,-157,16380,3,16385,35
2016-07-26 09:40:00,09:40:13,09:40:44,27202,27247,16380.0,42,16385.0,35,16385.0,16385.0,16380.0,16385.0,20,18,16380,46,16385,17
2016-07-26 09:41:00,09:41:13,09:41:56,27278,27404,16380.0,40,16385.0,46,16380.0,16380.0,16375.0,16375.0,145,-10,16370,45,16380,43
2016-07-26 09:42:00,09:42:07,09:42:36,27413,27536,16370.0,45,16375.0,7,16375.0,16380.0,16375.0,16380.0,85,39,16375,39,16385,47
2016-07-26 09:43:00,09:43:01,09:43:29,27569,27657,16375.0,34,16380.0,12,16380.0,16385.0,16380.0,16380.0,84,-66,16380,13,16385,36
2016-07-26 09:44:00,09:44:39,09:44:39,27702,27702,16380.0,20,16385.0,40,16385.0,16385.0,16385.0,16385.0,4,4,16380,22,16385,32
2016-07-26 09:45:00,09:45:00,09:45:59,27733,28048,16380.0,32,16385.0,29,16380.0,16390.0,16380.0,16390.0,252,71,16385,34,16390,9
2016-07-26 09:46:00,09:46:06,09:46:58,28057,28202,16385.0,36,16390.0,14,16390.0,16400.0,16390.0,16395.0,132,25,16395,2,16400,39
2016-07-26 09:47:00,09:47:00,09:47:49,28208,28347,16395.0,24,16400.0,45,16395.0,16395.0,16395.0,16395.0,91,-42,16390,39,16395,10
2016-07-26 09:48:00,09:48:02,09:48:03,28358,28366,16390.0,38,16395.0,26,16395.0,16395.0,16395.0,16395.0,7,7,16390,44,16395,16
2016-07-26 09:49:00,09:49:26,09:49:35,28418,28456,16390.0,35,16395.0,56,16390.0,16395.0,16390.0,16395.0,40,2,16390,36,16395,39
2016-07-26 09:50:00,09:50:00,09:50:38,28467,28508,16390.0,30,16395.0,46,16390.0,16395.0,16390.0,16395.0,33,-19,16390,16,16395,40
2016-07-26 09:51:00,09:51:01,09:51:51,28520,28744,16390.0,18,16395.0,47,16390.0,16395.0,16375.0,16380.0,208,-33,16375,38,16380,10
2016-07-26 09:52:00,09:52:08,09:52:58,28772,28945,16375.0,28,16380.0,22,16380.0,16380.0,16365.0,16365.0,132,-70,16360,35,16365,16
2016-07-26 09:53:00,09:53:01,09:53:55,28953,29046,16360.0,36,16365.0,11,16365.0,16370.0,16365.0,16365.0,80,-38,16360,33,16365,40
2016-07-26 09:54:00,09:54:00,09:54:16,29055,29104,16360.0,26,16365.0,59,16365.0,16365.0,16360.0,16360.0,38,18,16360,36,16365,40
2016-07-26 09:55:00,09:55:22,09:55:58,29161,29306,16360.0,46,16365.0,53,16365.0,16370.0,16360.0,16365.0,174,44,16365,20,16370,42
2016-07-26 09:56:00,09:56:07,09:56:58,29316,29519,16365.0,27,16370.0,52,16370.0,16370.0,16350.0,16355.0,221,-115,16355,12,16360,41
2016-07-26 09:57:00,09:57:03,09:57:58,29530,29761,16355.0,36,16360.0,28,16360.0,16370.0,16355.0,16365.0,297,117,16365,26,16370,20
2016-07-26 09:58:00,09:58:09,09:58:51,29774,29908,16365.0,16,16370.0,70,16365.0,16365.0,16360.0,16365.0,145,-109,16360,33,16370,82
2016-07-26 09:59:00,09:59:12,09:59:53,29941,30051,16360.0,29,16365.0,7,16365.0,16365.0,16365.0,16365.0,56,-26,16365,6,16370,68
2016-07-26 10:00:00,10:00:00,10:00:50,30061,30177,16365.0,4,16370.0,65,16365.0,16365.0,16365.0,16365.0,61,-1,16365,1,16370,74
2016-07-26 10:01:00,10:01:04,10:01:57,30207,30492,16360.0,14,16365.0,25,16360.0,16360.0,16345.0,16350.0,212,-49,16345,41,16350,6
2016-07-26 10:02:00,10:02:03,10:02:56,30504,30767,16345.0,29,16350.0,36,16345.0,16350.0,16340.0,16350.0,279,-44,16350,33,16355,25
2016-07-26 10:03:00,10:03:03,10:03:57,30771,30876,16350.0,35,16355.0,26,16350.0,16355.0,16345.0,16345.0,77,-44,16340,34,16345,17
2016-07-26 10:04:00,10:04:03,10:04:58,30889,31148,16340.0,36,16345.0,19,16345.0,16355.0,16345.0,16350.0,281,156,16345,41,16355,47
2016-07-26 10:05:00,10:05:00,10:05:57,31153,31477,16345.0,40,16350.0,8,16350.0,16350.0,16335.0,16340.0,339,-91,16335,26,16340,27
2016-07-26 10:06:00,10:06:00,10:06:57,31484,31559,16335.0,19,16340.0,27,16340.0,16345.0,16340.0,16340.0,61,31,16340,22,16345,35
2016-07-26 10:07:00,10:07:07,10:07:54,31569,31761,16340.0,21,16345.0,41,16340.0,16340.0,16330.0,16340.0,174,42,16340,26,16345,26
2016-07-26 10:08:00,10:08:02,10:08:42,31778,31904,16340.0,20,16345.0,26,16345.0,16350.0,16340.0,16350.0,109,33,16345,42,16350,9
2016-07-26 10:09:00,10:09:00,10:09:55,31924,32145,16345.0,40,16350.0,14,16350.0,16355.0,16350.0,16350.0,187,-74,16345,35,16350,13
2016-07-26 10:10:00,10:10:05,10:10:55,32167,32243,16345.0,40,16350.0,8,16350.0,16350.0,16345.0,16345.0,38,0,16345,14,16350,37
2016-07-26 10:11:00,10:11:29,10:11:42,32258,32279,16345.0,27,16350.0,28,16350.0,16350.0,16350.0,16350.0,14,14,16350,30,16355,27
2016-07-26 10:12:00,10:12:07,10:12:58,32313,32385,16350.0,25,16355.0,48,16355.0,16355.0,16345.0,16345.0,33,-29,16340,31,16345,11
2016-07-26 10:13:00,10:13:00,10:13:44,32391,32491,16340.0,29,16345.0,16,16345.0,16345.0,16345.0,16345.0,69,69,16340,33,16345,14
2016-07-26 10:14:00,10:14:54,10:14:54,32558,32568,16340.0,12,16345.0,33,16340.0,16340.0,16340.0,16340.0,16,-16,16335,33,16340,41
2016-07-26 10:15:00,10:15:21,10:15:51,32605,32622,16335.0,41,16340.0,41,16340.0,16340.0,16340.0,16340.0,4,4,16335,47,16340,30
2016-07-26 10:16:00,10:16:11,10:16:49,32641,32725,16335.0,46,16340.0,29,16340.0,16350.0,16340.0,16340.0,51,37,16340,37,16345,11
2016-07-26 10:17:00,10:17:10,10:17:29,32761,32814,16340.0,13,16345.0,37,16345.0,16345.0,16340.0,16340.0,53,7,16340,25,16345,39
2016-07-26 10:18:00,10:18:00,10:18:29,32840,32968,16340.0,27,16345.0,27,16340.0,16345.0,16335.0,16345.0,138,-82,16340,37,16345,16
2016-07-26 10:19:00,10:19:29,10:19:46,33005,33040,16340.0,19,16345.0,37,16345.0,16350.0,16345.0,16350.0,31,11,16345,37,16350,67
2016-07-26 10:20:00,10:20:37,10:20:43,33070,33129,16345.0,37,16350.0,68,16345.0,16345.0,16340.0,16340.0,60,-52,16335,36,16345,39
2016-07-26 10:21:00,10:21:14,10:21:56,33155,33240,16340.0,23,16345.0,38,16340.0,16340.0,16340.0,16340.0,68,58,16340,6,16345,43
2016-07-26 10:22:00,10:22:09,10:22:58,33265,33376,16340.0,30,16345.0,28,16345.0,16345.0,16340.0,16345.0,71,17,16340,37,16350,55
2016-07-26 10:23:00,10:23:03,10:23:59,33386,33538,16345.0,4,16350.0,49,16345.0,16350.0,16340.0,16340.0,146,-40,16335,35,16345,41
2016-07-26 10:24:00,10:24:00,10:24:55,33542,33730,16335.0,35,16340.0,7,16340.0,16345.0,16340.0,16345.0,118,42,16345,15,16350,37
2016-07-26 10:25:00,10:25:10,10:25:50,33750,33815,16345.0,9,16350.0,36,16345.0,16350.0,16345.0,16350.0,30,14,16345,4,16350,34
2016-07-26 10:26:00,10:26:20,10:26:55,33835,33906,16345.0,20,16350.0,30,16345.0,16345.0,16340.0,16345.0,30,-2,16340,41,16350,48
2016-07-26 10:27:00,10:27:01,10:27:53,33914,33994,16340.0,39,16345.0,7,16345.0,16345.0,16340.0,16345.0,46,4,16340,43,16345,5
2016-07-26 10:28:00,10:28:00,10:28:59,34001,34319,16340.0,43,16345.0,10,16345.0,16345.0,16335.0,16335.0,363,38,16330,45,16340,59
2016-07-26 10:29:00,10:29:00,10:29:59,34322,34557,16335.0,2,16340.0,58,16335.0,16340.0,16335.0,16340.0,208,57,16335,21,16340,17
2016-07-26 10:30:00,10:30:00,10:30:55,34559,34757,16335.0,27,16340.0,17,16335.0,16350.0,16335.0,16340.0,155,47,16340,6,16345,32
2016-07-26 10:31:00,10:31:01,10:31:57,34766,34999,16340.0,18,16345.0,21,16340.0,16355.0,16340.0,16355.0,280,-45,16350,33,16355,1
2016-07-26 10:32:00,10:32:01,10:32:22,35009,35139,16350.0,26,16355.0,20,16355.0,16360.0,16355.0,16360.0,115,75,16355,31,16360,10
2016-07-26 10:33:00,10:33:07,10:33:55,35177,35314,16355.0,28,16360.0,20,16360.0,16365.0,16360.0,16365.0,89,43,16365,5,16370,64
2016-07-26 10:34:00,10:34:00,10:34:59,35323,35417,16365.0,14,16370.0,56,16365.0,16365.0,16360.0,16365.0,50,-9,16365,3,16370,58
2016-07-26 10:35:00,10:35:09,10:35:56,35430,35572,16365.0,21,16370.0,53,16370.0,16375.0,16365.0,16375.0,124,56,16370,39,16375,12
2016-07-26 10:36:00,10:36:21,10:36:58,35589,35671,16370.0,42,16375.0,13,16370.0,16375.0,16365.0,16365.0,68,-10,16365,25,16370,29
2016-07-26 10:37:00,10:37:03,10:37:56,35678,35795,16365.0,22,16370.0,31,16365.0,16370.0,16365.0,16370.0,82,-2,16365,30,16370,3
2016-07-26 10:38:00,10:38:01,10:38:47,35798,35829,16365.0,30,16370.0,3,16370.0,16375.0,16370.0,16375.0,14,14,16365,15,16375,8
2016-07-26 10:39:00,10:39:00,10:39:58,35836,35927,16370.0,34,16375.0,16,16370.0,16370.0,16365.0,16365.0,61,-30,16365,4,16370,26
2016-07-26 10:40:00,10:40:06,10:40:35,35936,35974,16365.0,18,16370.0,26,16365.0,16370.0,16360.0,16360.0,10,-6,16360,41,16365,19
2016-07-26 10:41:00,10:41:05,10:41:50,35987,36029,16360.0,39,16365.0,8,16365.0,16365.0,16365.0,16365.0,24,-2,16365,8,16370,30
2016-07-26 10:42:00,10:42:07,10:42:43,36044,36074,16365.0,20,16370.0,28,16365.0,16365.0,16365.0,16365.0,14,-14,16360,39,16365,17
2016-07-26 10:43:00,10:43:00,10:43:48,36092,36154,16360.0,33,16365.0,15,16365.0,16365.0,16365.0,16365.0,38,34,16365,7,16370,28
2016-07-26 10:44:00,10:44:29,10:44:41,36191,36214,16365.0,30,16370.0,15,16370.0,16375.0,16370.0,16375.0,12,6,16370,29,16375,16
2016-07-26 10:45:00,10:45:01,10:45:17,36229,36270,16370.0,31,16375.0,14,16375.0,16375.0,16375.0,16375.0,40,38,16370,31,16375,18
2016-07-26 10:46:00,10:46:03,10:46:08,36289,36309,16370.0,33,16375.0,14,16375.0,16375.0,16375.0,16375.0,17,14,16370,30,16375,6
2016-07-26 10:47:00,10:47:15,10:47:15,36345,36348,16370.0,35,16375.0,16,16375.0,16375.0,16375.0,16375.0,5,5,16370,37,16375,11
2016-07-26 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,16375.0,16375.0,16375.0,16375.0,0,0,0,0,0,0
2016-07-26 10:49:00,10:49:07,10:49:58,36393,36502,16370.0,43,16375.0,17,16375.0,16380.0,16375.0,16380.0,99,97,16375,32,16380,14
2016-07-26 10:50:00,10:50:10,10:50:54,36508,36671,16375.0,21,16380.0,27,16380.0,16385.0,16375.0,16385.0,173,-1,16385,23,16390,33
2016-07-26 10:51:00,10:51:07,10:51:59,36684,36883,16385.0,40,16390.0,29,16390.0,16405.0,16390.0,16395.0,252,200,16390,41,16400,27
2016-07-26 10:52:00,10:52:05,10:52:58,36891,36966,16395.0,16,16400.0,20,16395.0,16395.0,16385.0,16385.0,46,-10,16385,63,16390,21
2016-07-26 10:53:00,10:53:01,10:53:27,36969,37009,16385.0,63,16390.0,21,16390.0,16390.0,16390.0,16390.0,27,27,16385,55,16390,24
