,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-18 08:42:00,08:42:23,08:42:56,9463,9572,16865.0,69,16870.0,41,16870.0,16870.0,16870.0,16870.0,119,-49,16870,30,16875,83
2016-10-18 08:43:00,08:43:23,08:43:59,9598,9720,16870.0,45,16875.0,84,16870.0,16870.0,16860.0,16860.0,158,-148,16855,68,16860,32
2016-10-18 08:44:00,08:44:01,08:44:20,9728,9750,16855.0,113,16860.0,26,16860.0,16865.0,16860.0,16865.0,10,10,16860,72,16865,71
2016-10-18 08:45:00,08:45:38,08:45:50,9818,9945,16860.0,81,16865.0,87,16860.0,16865.0,16860.0,16860.0,240,-27,16860,6,16865,92
2016-10-18 08:46:00,08:46:20,08:46:49,9986,10065,16855.0,93,16860.0,7,16860.0,16860.0,16855.0,16855.0,90,0,16855,55,16860,56
2016-10-18 08:47:00,08:47:25,08:47:53,10106,10203,16855.0,27,16860.0,69,16855.0,16860.0,16855.0,16860.0,124,62,16860,69,16865,54
2016-10-18 08:48:00,08:48:00,08:48:58,10217,10455,16860.0,65,16865.0,78,16865.0,16870.0,16860.0,16870.0,312,82,16865,70,16875,81
2016-10-18 08:49:00,08:49:00,08:49:21,10461,10555,16865.0,50,16870.0,24,16870.0,16870.0,16865.0,16865.0,79,-73,16865,47,16870,59
2016-10-18 08:50:00,08:50:04,08:50:14,10595,10621,16865.0,56,16870.0,55,16865.0,16865.0,16865.0,16865.0,24,-22,16860,85,16865,17
2016-10-18 08:51:00,08:51:06,08:51:57,10665,10730,16860.0,83,16865.0,11,16865.0,16870.0,16865.0,16865.0,47,-7,16860,53,16865,54
2016-10-18 08:52:00,08:52:07,08:52:55,10744,10856,16860.0,36,16865.0,59,16860.0,16860.0,16860.0,16860.0,154,22,16860,44,16865,75
2016-10-18 08:53:00,08:53:00,08:53:00,0,0,0.0,0,0.0,0,16860.0,16860.0,16860.0,16860.0,0,0,0,0,0,0
2016-10-18 08:54:00,08:54:09,08:54:29,10917,10981,16860.0,62,16865.0,53,16865.0,16865.0,16860.0,16860.0,49,-23,16860,55,16865,56
2016-10-18 08:55:00,08:55:01,08:55:57,11031,11108,16860.0,53,16865.0,71,16860.0,16860.0,16860.0,16860.0,66,-26,16860,24,16865,85
2016-10-18 08:56:00,08:56:01,08:56:41,11116,11157,16860.0,6,16865.0,86,16860.0,16865.0,16860.0,16865.0,69,65,16865,10,16870,76
2016-10-18 08:57:00,08:57:22,08:57:48,11187,11237,16865.0,19,16870.0,72,16865.0,16865.0,16865.0,16865.0,42,4,16860,70,16865,40
2016-10-18 08:58:00,08:58:20,08:58:59,11269,11493,16860.0,70,16865.0,47,16865.0,16880.0,16865.0,16880.0,381,249,16875,50,16880,43
2016-10-18 08:59:00,08:59:00,08:59:49,11496,11618,16875.0,50,16880.0,43,16880.0,16880.0,16875.0,16880.0,110,-96,16875,38,16880,70
2016-10-18 09:00:00,09:00:11,09:00:50,11646,11727,16875.0,40,16880.0,73,16880.0,16885.0,16880.0,16885.0,84,78,16880,73,16885,57
2016-10-18 09:01:00,09:01:05,09:01:57,11746,11931,16880.0,89,16885.0,38,16885.0,16895.0,16885.0,16895.0,156,156,16890,85,16895,52
2016-10-18 09:02:00,09:02:00,09:02:51,11940,12159,16890.0,81,16895.0,57,16895.0,16900.0,16890.0,16895.0,275,-99,16890,67,16895,26
2016-10-18 09:03:00,09:03:15,09:03:58,12210,12352,16890.0,71,16895.0,41,16890.0,16895.0,16885.0,16895.0,183,55,16895,4,16900,98
2016-10-18 09:04:00,09:04:02,09:04:44,12363,12477,16895.0,31,16900.0,94,16900.0,16900.0,16895.0,16895.0,134,51,16895,18,16900,64
2016-10-18 09:05:00,09:05:00,09:05:00,0,0,0.0,0,0.0,0,16895.0,16895.0,16895.0,16895.0,0,0,0,0,0,0
2016-10-18 09:06:00,09:06:18,09:06:49,12588,12724,16895.0,71,16900.0,80,16895.0,16895.0,16890.0,16890.0,256,-172,16890,28,16895,88
2016-10-18 09:07:00,09:07:11,09:07:27,12760,12791,16890.0,70,16895.0,43,16890.0,16890.0,16890.0,16890.0,15,-15,16890,70,16895,45
2016-10-18 09:08:00,09:08:06,09:08:57,12837,13049,16890.0,74,16895.0,52,16895.0,16895.0,16890.0,16890.0,300,-174,16885,71,16890,27
2016-10-18 09:09:00,09:09:19,09:09:50,13082,13158,16885.0,64,16890.0,45,16890.0,16890.0,16885.0,16890.0,44,-15,16885,66,16890,41
2016-10-18 09:10:00,09:10:20,09:10:56,13188,13222,16885.0,54,16890.0,59,16890.0,16890.0,16885.0,16885.0,28,-24,16885,13,16890,70
2016-10-18 09:11:00,09:11:13,09:11:22,13242,13303,16885.0,55,16890.0,56,16890.0,16890.0,16890.0,16890.0,128,75,16885,69,16890,15
2016-10-18 09:12:00,09:12:00,09:12:00,0,0,0.0,0,0.0,0,16890.0,16890.0,16890.0,16890.0,0,0,0,0,0,0
2016-10-18 09:13:00,09:13:13,09:13:38,13379,13406,16885.0,63,16890.0,36,16885.0,16890.0,16885.0,16890.0,3,1,16885,58,16890,35
2016-10-18 09:14:00,09:14:21,09:14:21,13429,13456,16885.0,56,16890.0,50,16885.0,16885.0,16885.0,16885.0,69,-67,16885,30,16890,45
2016-10-18 09:15:00,09:15:01,09:15:06,13507,13520,16885.0,49,16890.0,48,16885.0,16885.0,16885.0,16885.0,5,-5,16885,42,16890,48
2016-10-18 09:16:00,09:16:00,09:16:51,13566,13691,16885.0,49,16890.0,43,16890.0,16890.0,16890.0,16890.0,142,-9,16890,63,16895,64
2016-10-18 09:17:00,09:17:00,09:17:18,13704,13753,16890.0,47,16895.0,66,16890.0,16895.0,16890.0,16895.0,52,-30,16890,57,16895,61
2016-10-18 09:18:00,09:18:04,09:18:56,13794,13937,16890.0,65,16895.0,41,16895.0,16895.0,16890.0,16890.0,124,-6,16890,23,16895,85
2016-10-18 09:19:00,09:19:33,09:19:54,13969,14025,16890.0,62,16895.0,40,16895.0,16895.0,16895.0,16895.0,67,13,16895,7,16900,102
2016-10-18 09:20:00,09:20:32,09:20:57,14074,14353,16895.0,39,16900.0,86,16900.0,16910.0,16900.0,16910.0,515,45,16910,41,16915,208
2016-10-18 09:21:00,09:21:00,09:21:34,14361,14468,16910.0,12,16915.0,208,16910.0,16910.0,16910.0,16910.0,130,-34,16905,83,16910,25
2016-10-18 09:22:00,09:22:08,09:22:10,14497,14507,16905.0,85,16910.0,49,16910.0,16910.0,16910.0,16910.0,12,12,16905,86,16910,50
2016-10-18 09:23:00,09:23:00,09:23:50,14535,14651,16905.0,81,16910.0,64,16910.0,16910.0,16905.0,16910.0,129,-29,16905,60,16910,50
2016-10-18 09:24:00,09:24:11,09:24:50,14673,14875,16905.0,67,16910.0,39,16910.0,16915.0,16910.0,16910.0,372,146,16910,7,16915,108
2016-10-18 09:25:00,09:25:22,09:25:58,14934,15062,16910.0,37,16915.0,99,16910.0,16915.0,16910.0,16915.0,93,7,16910,70,16915,32
2016-10-18 09:26:00,09:26:01,09:26:58,15069,15204,16910.0,73,16915.0,39,16915.0,16915.0,16910.0,16910.0,106,-28,16905,42,16910,37
2016-10-18 09:27:00,09:27:01,09:27:58,15211,15324,16905.0,43,16910.0,45,16910.0,16915.0,16910.0,16915.0,67,47,16910,72,16915,63
2016-10-18 09:28:00,09:28:01,09:28:58,15331,15503,16910.0,72,16915.0,64,16915.0,16920.0,16915.0,16915.0,282,6,16910,90,16915,14
2016-10-18 09:29:00,09:29:00,09:29:59,15507,15702,16910.0,88,16915.0,14,16915.0,16920.0,16915.0,16920.0,149,149,16915,52,16920,61
2016-10-18 09:30:00,09:30:11,09:30:51,15730,15889,16915.0,59,16920.0,34,16915.0,16920.0,16910.0,16910.0,172,-140,16905,73,16910,16
2016-10-18 09:31:00,09:31:01,09:31:54,15905,16102,16905.0,63,16910.0,46,16910.0,16910.0,16905.0,16905.0,209,-39,16900,73,16905,14
2016-10-18 09:32:00,09:32:11,09:32:41,16126,16209,16905.0,33,16910.0,68,16905.0,16905.0,16905.0,16905.0,42,-16,16900,63,16905,23
2016-10-18 09:33:00,09:33:03,09:33:16,16242,16318,16900.0,66,16905.0,44,16900.0,16905.0,16900.0,16905.0,84,-60,16905,49,16910,67
2016-10-18 09:34:00,09:34:11,09:34:20,16374,16409,16905.0,24,16910.0,61,16905.0,16905.0,16905.0,16905.0,45,-31,16905,45,16910,60
2016-10-18 09:35:00,09:35:12,09:35:53,16481,16634,16905.0,62,16910.0,43,16910.0,16915.0,16910.0,16915.0,135,-7,16910,102,16915,4
2016-10-18 09:36:00,09:36:00,09:36:35,16641,16685,16910.0,105,16915.0,13,16915.0,16915.0,16915.0,16915.0,6,4,16915,19,16920,65
2016-10-18 09:37:00,09:37:37,09:37:53,16749,16805,16915.0,28,16920.0,58,16920.0,16920.0,16915.0,16915.0,39,-21,16915,8,16920,66
2016-10-18 09:38:00,09:38:00,09:38:34,16820,16862,16915.0,26,16920.0,55,16920.0,16920.0,16915.0,16915.0,21,5,16915,25,16920,49
2016-10-18 09:39:00,09:39:02,09:39:49,16889,16966,16915.0,14,16920.0,43,16920.0,16920.0,16915.0,16915.0,10,-8,16910,101,16920,54
2016-10-18 09:40:00,09:40:00,09:40:51,16983,17124,16910.0,106,16915.0,20,16915.0,16915.0,16915.0,16915.0,117,13,16910,104,16915,30
2016-10-18 09:41:00,09:41:03,09:41:56,17146,17228,16910.0,88,16915.0,32,16915.0,16915.0,16915.0,16915.0,2,2,16910,91,16915,26
2016-10-18 09:42:00,09:42:13,09:42:59,17244,17308,16910.0,91,16915.0,29,16915.0,16915.0,16915.0,16915.0,59,21,16910,90,16915,17
2016-10-18 09:43:00,09:43:57,09:43:59,17377,17431,16910.0,64,16915.0,61,16910.0,16910.0,16910.0,16910.0,85,-47,16910,4,16915,67
2016-10-18 09:44:00,09:44:02,09:44:55,17440,17569,16910.0,4,16915.0,77,16910.0,16910.0,16910.0,16910.0,49,7,16905,66,16910,5
2016-10-18 09:45:00,09:45:05,09:45:11,17584,17625,16905.0,64,16910.0,12,16910.0,16910.0,16910.0,16910.0,35,27,16905,63,16910,8
2016-10-18 09:46:00,09:46:00,09:46:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 09:47:00,09:47:09,09:47:40,17732,17763,16905.0,62,16910.0,42,16910.0,16910.0,16905.0,16905.0,3,-1,16905,58,16910,46
2016-10-18 09:48:00,09:48:06,09:48:59,17806,17979,16905.0,58,16910.0,37,16910.0,16915.0,16910.0,16910.0,127,7,16910,5,16915,65
2016-10-18 09:49:00,09:49:03,09:49:14,17987,18033,16910.0,5,16915.0,64,16910.0,16910.0,16910.0,16910.0,43,5,16910,10,16915,54
2016-10-18 09:50:00,09:50:11,09:50:51,18113,18278,16910.0,37,16915.0,52,16915.0,16915.0,16915.0,16915.0,156,42,16915,9,16920,52
2016-10-18 09:51:00,09:51:00,09:51:59,18292,18412,16915.0,4,16920.0,55,16920.0,16920.0,16915.0,16920.0,52,-9,16915,40,16920,56
2016-10-18 09:52:00,09:52:12,09:52:56,18432,18498,16915.0,7,16920.0,62,16915.0,16915.0,16915.0,16915.0,28,4,16910,71,16915,56
2016-10-18 09:53:00,09:53:33,09:53:55,18516,18573,16910.0,95,16915.0,75,16915.0,16915.0,16915.0,16915.0,93,93,16910,90,16915,14
2016-10-18 09:54:00,09:54:04,09:54:50,18587,18674,16910.0,91,16915.0,28,16915.0,16915.0,16910.0,16915.0,8,6,16910,100,16915,29
2016-10-18 09:55:00,09:55:00,09:55:33,18684,18718,16910.0,99,16915.0,38,16915.0,16915.0,16915.0,16915.0,17,17,16910,109,16915,39
2016-10-18 09:56:00,09:56:25,09:56:57,18769,18821,16910.0,107,16915.0,44,16915.0,16915.0,16910.0,16915.0,23,15,16910,95,16915,51
2016-10-18 09:57:00,09:57:02,09:57:44,18826,18945,16910.0,95,16915.0,55,16910.0,16915.0,16910.0,16910.0,120,-74,16905,67,16910,2
2016-10-18 09:58:00,09:58:30,09:58:30,18998,19004,16905.0,67,16910.0,28,16905.0,16905.0,16905.0,16905.0,8,-8,16905,64,16910,26
2016-10-18 09:59:00,09:59:00,09:59:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-18 10:00:00,10:00:01,10:00:31,19101,19179,16905.0,59,16910.0,39,16910.0,16920.0,16910.0,16915.0,72,40,16915,45,16920,49
2016-10-18 10:01:00,10:01:03,10:01:56,19199,19287,16915.0,49,16920.0,49,16920.0,16925.0,16920.0,16925.0,103,97,16920,126,16925,25
2016-10-18 10:02:00,10:02:00,10:02:57,19290,19379,16920.0,126,16925.0,25,16925.0,16930.0,16925.0,16925.0,52,-4,16925,89,16930,66
2016-10-18 10:03:00,10:03:11,10:03:56,19390,19514,16925.0,88,16930.0,64,16925.0,16935.0,16925.0,16930.0,177,173,16925,128,16930,75
2016-10-18 10:04:00,10:04:01,10:04:47,19519,19657,16925.0,132,16930.0,77,16925.0,16930.0,16920.0,16920.0,260,-170,16920,21,16925,73
2016-10-18 10:05:00,10:05:08,10:05:59,19682,19820,16920.0,73,16925.0,71,16925.0,16930.0,16925.0,16930.0,86,86,16930,63,16935,62
2016-10-18 10:06:00,10:06:01,10:06:59,19826,19981,16930.0,44,16935.0,66,16930.0,16935.0,16930.0,16930.0,149,-93,16925,91,16930,5
2016-10-18 10:07:00,10:07:00,10:07:49,19984,20066,16925.0,91,16930.0,5,16930.0,16930.0,16925.0,16925.0,53,-45,16920,74,16925,23
2016-10-18 10:08:00,10:08:22,10:08:43,20102,20141,16920.0,72,16925.0,63,16925.0,16925.0,16925.0,16925.0,30,30,16925,33,16930,72
2016-10-18 10:09:00,10:09:17,10:09:42,20171,20204,16925.0,44,16930.0,67,16925.0,16930.0,16925.0,16930.0,13,11,16925,36,16930,55
2016-10-18 10:10:00,10:10:15,10:10:34,20229,20315,16925.0,24,16930.0,59,16925.0,16925.0,16925.0,16925.0,96,-50,16925,15,16930,57
2016-10-18 10:11:00,10:11:00,10:11:20,20352,20410,16925.0,20,16930.0,58,16925.0,16925.0,16925.0,16925.0,50,14,16920,84,16925,10
2016-10-18 10:12:00,10:12:27,10:12:38,20477,20537,16920.0,112,16925.0,64,16920.0,16920.0,16920.0,16920.0,90,-60,16920,79,16925,55
2016-10-18 10:13:00,10:13:20,10:13:20,20565,20565,16920.0,90,16925.0,53,16925.0,16925.0,16925.0,16925.0,2,2,16920,111,16925,47
2016-10-18 10:14:00,10:14:15,10:14:37,20610,20661,16920.0,102,16925.0,58,16920.0,16925.0,16920.0,16920.0,40,-38,16920,91,16925,52
2016-10-18 10:15:00,10:15:09,10:15:36,20699,20815,16920.0,57,16925.0,70,16925.0,16925.0,16920.0,16920.0,143,9,16915,68,16920,32
2016-10-18 10:16:00,10:16:01,10:16:15,20834,20910,16915.0,24,16920.0,65,16915.0,16915.0,16915.0,16915.0,74,-45,16915,11,16920,69
2016-10-18 10:17:00,10:17:41,10:17:54,20978,21052,16915.0,37,16920.0,54,16915.0,16915.0,16915.0,16915.0,90,-60,16915,49,16920,53
2016-10-18 10:18:00,10:18:16,10:18:44,21075,21127,16915.0,52,16920.0,56,16915.0,16915.0,16915.0,16915.0,45,-34,16910,73,16915,1
2016-10-18 10:19:00,10:19:06,10:19:43,21148,21214,16915.0,16,16920.0,67,16915.0,16915.0,16915.0,16915.0,17,-13,16910,58,16915,55
2016-10-18 10:20:00,10:20:42,10:20:42,21285,21285,16910.0,53,16915.0,48,16915.0,16915.0,16915.0,16915.0,1,1,16910,47,16915,47
2016-10-18 10:21:00,10:21:31,10:21:31,21345,21345,16910.0,49,16915.0,47,16915.0,16915.0,16915.0,16915.0,1,1,16910,46,16915,46
2016-10-18 10:22:00,10:22:36,10:22:39,21405,21425,16910.0,44,16915.0,47,16915.0,16915.0,16910.0,16910.0,32,-28,16910,48,16915,56
2016-10-18 10:23:00,10:23:00,10:23:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 10:24:00,10:24:10,10:24:14,21514,21525,16910.0,47,16915.0,70,16910.0,16910.0,16910.0,16910.0,11,-11,16910,30,16915,78
2016-10-18 10:25:00,10:25:14,10:25:14,21612,21612,16910.0,61,16915.0,58,16910.0,16910.0,16910.0,16910.0,1,-1,16910,59,16915,59
2016-10-18 10:26:00,10:26:07,10:26:54,21656,21744,16910.0,53,16915.0,60,16910.0,16910.0,16910.0,16910.0,71,-51,16905,66,16910,15
2016-10-18 10:27:00,10:27:30,10:27:49,21781,21849,16905.0,60,16910.0,67,16905.0,16905.0,16905.0,16905.0,61,19,16900,65,16905,12
2016-10-18 10:28:00,10:28:38,10:28:57,21884,22064,16900.0,68,16905.0,47,16905.0,16915.0,16905.0,16910.0,193,0,16910,9,16915,62
2016-10-18 10:29:00,10:29:10,10:29:59,22091,22206,16910.0,20,16915.0,65,16910.0,16910.0,16905.0,16905.0,58,0,16905,59,16910,67
2016-10-18 10:30:00,10:30:05,10:30:55,22216,22257,16905.0,23,16910.0,70,16905.0,16905.0,16905.0,16905.0,32,-32,16905,41,16910,62
2016-10-18 10:31:00,10:31:25,10:31:36,22275,22309,16905.0,58,16910.0,24,16910.0,16910.0,16910.0,16910.0,26,26,16905,42,16910,43
2016-10-18 10:32:00,10:32:13,10:32:31,22333,22344,16905.0,42,16910.0,41,16905.0,16905.0,16905.0,16905.0,20,-20,16905,21,16910,44
2016-10-18 10:33:00,10:33:58,10:33:58,22394,22397,16905.0,42,16910.0,45,16910.0,16910.0,16910.0,16910.0,6,6,16905,49,16910,38
2016-10-18 10:34:00,10:34:06,10:34:06,22402,22420,16905.0,48,16910.0,38,16910.0,16910.0,16910.0,16910.0,23,23,16905,42,16910,14
2016-10-18 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 10:36:00,10:36:36,10:36:47,22486,22507,16905.0,63,16910.0,6,16910.0,16910.0,16910.0,16910.0,21,21,16905,53,16910,13
2016-10-18 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 10:38:00,10:38:32,10:38:40,22539,22546,16905.0,41,16910.0,51,16910.0,16910.0,16910.0,16910.0,2,2,16905,41,16910,50
2016-10-18 10:39:00,10:39:05,10:39:31,22553,22570,16905.0,43,16910.0,49,16910.0,16910.0,16910.0,16910.0,5,5,16905,40,16910,46
2016-10-18 10:40:00,10:40:03,10:40:49,22584,22670,16905.0,37,16910.0,48,16910.0,16910.0,16900.0,16900.0,63,-24,16900,66,16905,21
2016-10-18 10:41:00,10:41:42,10:41:43,22687,22716,16900.0,55,16905.0,37,16900.0,16900.0,16900.0,16900.0,50,-36,16900,7,16905,60
2016-10-18 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,16900.0,16900.0,16900.0,16900.0,0,0,0,0,0,0
2016-10-18 10:43:00,10:43:05,10:43:38,22776,22882,16895.0,46,16900.0,54,16900.0,16905.0,16900.0,16905.0,114,70,16905,16,16910,53
2016-10-18 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-18 10:45:00,10:45:16,10:45:17,22933,22941,16905.0,7,16910.0,54,16905.0,16905.0,16905.0,16905.0,11,-11,16905,6,16910,51
2016-10-18 10:46:00,10:46:00,10:46:05,22960,23021,16905.0,12,16910.0,52,16910.0,16910.0,16910.0,16910.0,91,73,16905,57,16910,36
2016-10-18 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 10:48:00,10:48:01,10:48:16,23066,23102,16905.0,73,16910.0,38,16910.0,16910.0,16910.0,16910.0,41,41,16905,70,16910,6
2016-10-18 10:49:00,10:49:07,10:49:14,23122,23163,16905.0,69,16910.0,13,16910.0,16910.0,16910.0,16910.0,46,-12,16905,56,16910,10
2016-10-18 10:50:00,10:50:26,10:50:26,23197,23197,16905.0,53,16910.0,45,16905.0,16905.0,16905.0,16905.0,1,-1,16905,45,16910,44
2016-10-18 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-18 10:52:00,10:52:58,10:52:58,23261,23275,16905.0,80,16910.0,31,16910.0,16910.0,16910.0,16910.0,21,21,16905,82,16910,13
2016-10-18 10:53:00,10:53:18,10:53:59,23294,23323,16905.0,82,16910.0,11,16910.0,16910.0,16910.0,16910.0,14,12,16905,82,16910,5
2016-10-18 10:54:00,10:54:18,10:54:18,23334,23334,16905.0,81,16910.0,45,16910.0,16910.0,16910.0,16910.0,1,1,16905,80,16910,44
