,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-30 09:19:00,09:19:25,09:19:25,13372,13373,18345.0,39,18350.0,44,18350.0,18350.0,18350.0,18350.0,2,2,18345,38,18350,45
2016-11-30 09:20:00,09:20:01,09:20:46,13399,13443,18345.0,42,18350.0,45,18350.0,18350.0,18345.0,18345.0,17,13,18345,58,18350,29
2016-11-30 09:21:00,09:21:06,09:21:48,13458,13550,18345.0,59,18350.0,35,18350.0,18350.0,18345.0,18345.0,74,-12,18340,38,18345,57
2016-11-30 09:22:00,09:22:09,09:22:54,13572,13675,18340.0,45,18345.0,54,18345.0,18345.0,18340.0,18345.0,88,-59,18345,30,18350,50
2016-11-30 09:23:00,09:23:32,09:23:32,13686,13713,18345.0,42,18350.0,48,18345.0,18345.0,18345.0,18345.0,36,-36,18340,45,18345,3
2016-11-30 09:24:00,09:24:25,09:24:39,13752,13781,18340.0,54,18345.0,46,18345.0,18345.0,18345.0,18345.0,43,21,18345,11,18350,55
2016-11-30 09:25:00,09:25:00,09:25:20,13789,13820,18345.0,28,18350.0,54,18350.0,18350.0,18345.0,18345.0,34,-14,18340,54,18350,50
2016-11-30 09:26:00,09:26:30,09:26:58,13852,13867,18340.0,57,18345.0,14,18340.0,18345.0,18340.0,18345.0,4,2,18340,69,18345,8
2016-11-30 09:27:00,09:27:05,09:27:55,13872,13908,18340.0,69,18345.0,8,18345.0,18345.0,18345.0,18345.0,11,11,18345,61,18350,23
2016-11-30 09:28:00,09:28:08,09:28:35,13927,13940,18345.0,52,18350.0,47,18350.0,18350.0,18350.0,18350.0,5,5,18345,49,18350,44
2016-11-30 09:29:00,09:29:01,09:29:31,13957,14096,18345.0,50,18350.0,43,18350.0,18355.0,18350.0,18350.0,187,-8,18345,58,18355,55
2016-11-30 09:30:00,09:30:00,09:30:48,14119,14270,18350.0,42,18355.0,46,18350.0,18350.0,18340.0,18345.0,153,-78,18340,49,18345,8
2016-11-30 09:31:00,09:31:01,09:31:38,14279,14353,18340.0,49,18345.0,12,18340.0,18340.0,18340.0,18340.0,41,3,18335,56,18340,6
2016-11-30 09:32:00,09:32:20,09:32:40,14407,14470,18335.0,62,18340.0,19,18335.0,18335.0,18335.0,18335.0,41,-17,18330,60,18335,5
2016-11-30 09:33:00,09:33:19,09:33:27,14502,14529,18330.0,66,18335.0,5,18335.0,18340.0,18335.0,18335.0,31,-13,18330,61,18335,9
2016-11-30 09:34:00,09:34:00,09:34:53,14555,14637,18330.0,65,18335.0,9,18330.0,18340.0,18330.0,18335.0,46,12,18330,61,18335,5
2016-11-30 09:35:00,09:35:08,09:35:59,14646,14783,18330.0,62,18335.0,10,18335.0,18340.0,18335.0,18340.0,139,56,18335,66,18345,53
2016-11-30 09:36:00,09:36:01,09:36:30,14790,14837,18340.0,6,18345.0,54,18340.0,18340.0,18340.0,18340.0,16,-10,18340,3,18345,58
2016-11-30 09:37:00,09:37:20,09:37:29,14898,14927,18340.0,30,18345.0,51,18345.0,18350.0,18345.0,18345.0,27,15,18345,5,18350,63
2016-11-30 09:38:00,09:38:13,09:38:35,14957,15005,18345.0,17,18350.0,64,18350.0,18350.0,18345.0,18345.0,59,11,18345,11,18350,61
2016-11-30 09:39:00,09:39:14,09:39:55,15038,15059,18345.0,32,18350.0,59,18345.0,18350.0,18345.0,18345.0,7,-3,18345,30,18350,63
2016-11-30 09:40:00,09:40:09,09:40:30,15062,15090,18345.0,36,18350.0,66,18350.0,18350.0,18350.0,18350.0,21,21,18345,42,18350,42
2016-11-30 09:41:00,09:41:03,09:41:26,15103,15116,18345.0,37,18350.0,43,18350.0,18350.0,18350.0,18350.0,5,5,18345,36,18350,42
2016-11-30 09:42:00,09:42:05,09:42:57,15134,15189,18345.0,33,18350.0,35,18350.0,18350.0,18350.0,18350.0,70,70,18345,41,18350,16
2016-11-30 09:43:00,09:43:00,09:43:55,15195,15253,18345.0,35,18350.0,24,18350.0,18350.0,18350.0,18350.0,23,23,18345,42,18350,30
2016-11-30 09:44:00,09:44:03,09:44:54,15261,15315,18345.0,38,18350.0,30,18350.0,18350.0,18345.0,18345.0,41,-31,18340,45,18345,44
2016-11-30 09:45:00,09:45:07,09:45:56,15327,15473,18340.0,68,18345.0,38,18340.0,18340.0,18335.0,18335.0,188,-149,18335,21,18340,75
2016-11-30 09:46:00,09:46:00,09:46:35,15481,15535,18335.0,24,18340.0,71,18335.0,18335.0,18330.0,18335.0,35,-33,18335,14,18340,81
2016-11-30 09:47:00,09:47:11,09:47:55,15557,15574,18335.0,38,18340.0,80,18340.0,18340.0,18335.0,18340.0,5,3,18335,42,18340,75
2016-11-30 09:48:00,09:48:02,09:48:54,15583,15631,18335.0,47,18340.0,71,18340.0,18340.0,18340.0,18340.0,39,39,18335,72,18340,43
2016-11-30 09:49:00,09:49:03,09:49:51,15645,15762,18335.0,73,18340.0,43,18340.0,18340.0,18335.0,18335.0,85,5,18330,102,18340,62
2016-11-30 09:50:00,09:50:06,09:50:52,15776,15854,18335.0,24,18340.0,62,18335.0,18335.0,18335.0,18335.0,54,32,18330,84,18340,70
2016-11-30 09:51:00,09:51:17,09:51:57,15868,15936,18330.0,84,18335.0,3,18335.0,18340.0,18335.0,18335.0,46,-19,18330,74,18335,1
2016-11-30 09:52:00,09:52:00,09:52:50,15940,16043,18330.0,74,18335.0,4,18335.0,18335.0,18325.0,18325.0,66,-8,18325,30,18330,71
2016-11-30 09:53:00,09:53:09,09:53:59,16056,16144,18325.0,35,18330.0,75,18325.0,18325.0,18325.0,18325.0,89,41,18320,75,18330,67
2016-11-30 09:54:00,09:54:00,09:54:56,16148,16323,18320.0,75,18325.0,8,18325.0,18325.0,18320.0,18320.0,145,-69,18320,55,18325,39
2016-11-30 09:55:00,09:55:00,09:55:58,16331,16472,18320.0,61,18325.0,39,18320.0,18325.0,18310.0,18315.0,101,-47,18310,45,18315,34
2016-11-30 09:56:00,09:56:01,09:56:49,16475,16515,18310.0,45,18315.0,34,18315.0,18315.0,18315.0,18315.0,34,18,18315,21,18320,73
2016-11-30 09:57:00,09:57:04,09:57:45,16530,16696,18315.0,29,18320.0,65,18320.0,18325.0,18320.0,18320.0,146,-78,18315,67,18320,9
2016-11-30 09:58:00,09:58:30,09:58:38,16724,16739,18315.0,60,18320.0,45,18315.0,18315.0,18315.0,18315.0,9,-9,18315,53,18320,38
2016-11-30 09:59:00,09:59:03,09:59:57,16750,16800,18315.0,55,18320.0,40,18320.0,18325.0,18320.0,18325.0,31,31,18320,55,18325,36
2016-11-30 10:00:00,10:00:04,10:00:59,16808,16922,18320.0,58,18325.0,36,18325.0,18325.0,18325.0,18325.0,94,44,18320,59,18330,65
2016-11-30 10:01:00,10:01:48,10:01:48,16966,16966,18320.0,55,18325.0,36,18325.0,18325.0,18325.0,18325.0,2,2,18320,56,18325,34
2016-11-30 10:02:00,10:02:04,10:02:58,16975,17042,18320.0,61,18325.0,40,18325.0,18325.0,18325.0,18325.0,30,20,18320,74,18325,25
2016-11-30 10:03:00,10:03:16,10:03:51,17060,17148,18320.0,79,18325.0,25,18325.0,18325.0,18320.0,18320.0,112,-18,18320,64,18325,23
2016-11-30 10:04:00,10:04:48,10:04:57,17165,17201,18320.0,72,18325.0,22,18325.0,18325.0,18320.0,18320.0,38,-4,18315,61,18320,7
2016-11-30 10:05:00,10:05:00,10:05:19,17206,17258,18315.0,67,18320.0,15,18315.0,18320.0,18315.0,18320.0,36,20,18315,65,18325,85
2016-11-30 10:06:00,10:06:43,10:06:59,17313,17385,18315.0,68,18320.0,22,18320.0,18325.0,18320.0,18325.0,74,70,18320,74,18330,66
2016-11-30 10:07:00,10:07:09,10:07:21,17391,17404,18320.0,77,18325.0,6,18320.0,18330.0,18320.0,18330.0,5,3,18325,34,18330,64
2016-11-30 10:08:00,10:08:01,10:08:51,17421,17489,18325.0,33,18330.0,58,18330.0,18330.0,18320.0,18325.0,42,-18,18320,73,18330,65
2016-11-30 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,18325.0,18325.0,18325.0,18325.0,0,0,0,0,0,0
2016-11-30 10:10:00,10:10:08,10:10:56,17528,17548,18325.0,37,18330.0,54,18330.0,18330.0,18330.0,18330.0,5,5,18325,42,18330,52
2016-11-30 10:11:00,10:11:09,10:11:38,17555,17571,18325.0,44,18330.0,55,18330.0,18330.0,18330.0,18330.0,5,5,18325,46,18330,55
2016-11-30 10:12:00,10:12:02,10:12:41,17589,17690,18325.0,47,18330.0,55,18330.0,18330.0,18325.0,18325.0,96,64,18325,78,18330,17
2016-11-30 10:13:00,10:13:00,10:13:59,17717,17865,18325.0,74,18330.0,22,18330.0,18335.0,18325.0,18330.0,116,54,18325,72,18330,3
2016-11-30 10:14:00,10:14:01,10:14:56,17871,17965,18325.0,72,18330.0,4,18330.0,18330.0,18330.0,18330.0,54,26,18330,5,18335,39
2016-11-30 10:15:00,10:15:08,10:15:51,17989,18034,18330.0,43,18335.0,53,18335.0,18340.0,18335.0,18335.0,33,33,18330,72,18340,60
2016-11-30 10:16:00,10:16:19,10:16:52,18065,18080,18330.0,76,18335.0,20,18335.0,18340.0,18335.0,18340.0,14,14,18335,10,18340,59
2016-11-30 10:17:00,10:17:03,10:17:31,18095,18152,18335.0,33,18340.0,50,18340.0,18340.0,18335.0,18335.0,64,-34,18335,8,18340,60
2016-11-30 10:18:00,10:18:24,10:18:55,18181,18221,18335.0,24,18340.0,57,18340.0,18340.0,18335.0,18335.0,35,-5,18335,6,18340,60
2016-11-30 10:19:00,10:19:41,10:19:58,18259,18288,18335.0,18,18340.0,72,18335.0,18335.0,18335.0,18335.0,34,-16,18335,6,18340,60
2016-11-30 10:20:00,10:20:01,10:20:14,18292,18331,18335.0,7,18340.0,60,18335.0,18335.0,18335.0,18335.0,19,9,18330,82,18340,67
2016-11-30 10:21:00,10:21:06,10:21:53,18364,18420,18335.0,21,18340.0,60,18335.0,18335.0,18335.0,18335.0,36,-36,18330,69,18335,1
2016-11-30 10:22:00,10:22:05,10:22:39,18425,18504,18330.0,72,18335.0,3,18335.0,18335.0,18330.0,18335.0,43,29,18335,6,18340,63
2016-11-30 10:23:00,10:23:00,10:23:56,18519,18556,18335.0,6,18340.0,61,18335.0,18340.0,18330.0,18335.0,17,-5,18330,74,18335,5
2016-11-30 10:24:00,10:24:02,10:24:57,18565,18705,18330.0,77,18335.0,9,18335.0,18335.0,18330.0,18335.0,75,5,18325,72,18335,75
2016-11-30 10:25:00,10:25:10,10:25:48,18719,18758,18325.0,72,18330.0,24,18330.0,18330.0,18330.0,18330.0,11,11,18325,25,18330,61
2016-11-30 10:26:00,10:26:01,10:26:36,18773,18856,18325.0,38,18330.0,55,18330.0,18335.0,18330.0,18330.0,47,11,18330,2,18335,76
2016-11-30 10:27:00,10:27:03,10:27:53,18875,18934,18330.0,11,18335.0,73,18330.0,18335.0,18330.0,18335.0,32,6,18335,33,18340,38
2016-11-30 10:28:00,10:28:07,10:28:59,18954,19052,18335.0,53,18340.0,61,18340.0,18340.0,18335.0,18335.0,58,-4,18335,2,18340,73
2016-11-30 10:29:00,10:29:01,10:29:58,19055,19115,18335.0,2,18340.0,73,18335.0,18335.0,18330.0,18335.0,12,6,18330,76,18335,7
2016-11-30 10:30:00,10:30:02,10:30:47,19120,19164,18330.0,76,18335.0,16,18330.0,18335.0,18330.0,18335.0,22,16,18330,71,18335,3
2016-11-30 10:31:00,10:31:04,10:31:47,19174,19242,18330.0,71,18335.0,2,18335.0,18335.0,18335.0,18335.0,49,1,18335,11,18340,68
2016-11-30 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,18335.0,18335.0,18335.0,18335.0,0,0,0,0,0,0
2016-11-30 10:33:00,10:33:20,10:33:33,19274,19283,18335.0,17,18340.0,79,18340.0,18340.0,18335.0,18335.0,3,1,18335,25,18340,77
2016-11-30 10:34:00,10:34:01,10:34:09,19298,19309,18335.0,43,18340.0,71,18340.0,18340.0,18340.0,18340.0,4,4,18335,33,18340,71
2016-11-30 10:35:00,10:35:07,10:35:14,19334,19357,18335.0,46,18340.0,70,18340.0,18345.0,18340.0,18345.0,36,36,18340,33,18345,29
2016-11-30 10:36:00,10:36:03,10:36:03,19401,19420,18340.0,41,18345.0,56,18340.0,18340.0,18340.0,18340.0,48,-48,18335,42,18340,26
2016-11-30 10:37:00,10:37:08,10:37:31,19468,19479,18335.0,39,18340.0,40,18340.0,18340.0,18340.0,18340.0,4,4,18335,45,18340,31
2016-11-30 10:38:00,10:38:05,10:38:22,19495,19507,18335.0,54,18340.0,33,18340.0,18340.0,18335.0,18340.0,6,4,18335,51,18340,30
2016-11-30 10:39:00,10:39:02,10:39:46,19527,19567,18335.0,58,18340.0,19,18340.0,18340.0,18335.0,18340.0,8,6,18335,52,18340,42
2016-11-30 10:40:00,10:40:01,10:40:50,19576,19692,18335.0,69,18340.0,29,18340.0,18340.0,18335.0,18340.0,121,-89,18335,31,18340,65
2016-11-30 10:41:00,10:41:32,10:41:46,19719,19738,18335.0,57,18340.0,55,18340.0,18340.0,18335.0,18340.0,14,12,18335,49,18340,45
2016-11-30 10:42:00,10:42:05,10:42:32,19747,19768,18335.0,57,18340.0,42,18340.0,18340.0,18340.0,18340.0,5,5,18335,54,18340,43
2016-11-30 10:43:00,10:43:08,10:43:53,19789,19832,18335.0,57,18340.0,43,18340.0,18340.0,18340.0,18340.0,7,7,18335,57,18340,40
2016-11-30 10:44:00,10:44:06,10:44:49,19844,19904,18335.0,55,18340.0,49,18340.0,18340.0,18340.0,18340.0,10,10,18335,55,18340,32
2016-11-30 10:45:00,10:45:07,10:45:51,19916,19969,18335.0,51,18340.0,39,18340.0,18340.0,18340.0,18340.0,21,21,18335,43,18340,69
2016-11-30 10:46:00,10:46:09,10:46:37,19976,20012,18335.0,48,18340.0,68,18340.0,18340.0,18340.0,18340.0,8,8,18335,57,18340,54
2016-11-30 10:47:00,10:47:13,10:47:33,20030,20045,18335.0,45,18340.0,63,18340.0,18340.0,18340.0,18340.0,5,5,18335,42,18340,55
2016-11-30 10:48:00,10:48:05,10:48:55,20056,20108,18335.0,44,18340.0,58,18340.0,18340.0,18340.0,18340.0,18,18,18335,59,18340,34
2016-11-30 10:49:00,10:49:06,10:49:56,20117,20155,18335.0,53,18340.0,33,18340.0,18340.0,18340.0,18340.0,8,8,18335,52,18340,26
2016-11-30 10:50:00,10:50:02,10:50:53,20158,20243,18335.0,52,18340.0,26,18340.0,18340.0,18340.0,18340.0,17,17,18335,75,18340,30
2016-11-30 10:51:00,10:51:01,10:51:44,20250,20319,18335.0,77,18340.0,26,18340.0,18340.0,18335.0,18340.0,42,-24,18335,26,18340,81
2016-11-30 10:52:00,10:52:09,10:52:09,20331,20331,18335.0,36,18340.0,79,18340.0,18340.0,18340.0,18340.0,3,3,18335,37,18340,77
2016-11-30 10:53:00,10:53:01,10:53:44,20350,20432,18335.0,35,18340.0,77,18340.0,18340.0,18335.0,18335.0,65,-45,18330,73,18335,15
2016-11-30 10:54:00,10:54:27,10:54:31,20460,20477,18330.0,71,18335.0,15,18335.0,18335.0,18335.0,18335.0,21,9,18330,68,18335,3
