,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-20 08:42:00,08:42:08,08:42:57,10452,10685,16565.0,26,16570.0,52,16565.0,16565.0,16550.0,16560.0,241,-133,16555,39,16560,23
2016-07-20 08:43:00,08:43:02,08:43:58,10695,10872,16555.0,18,16560.0,43,16555.0,16560.0,16555.0,16560.0,170,30,16560,23,16565,16
2016-07-20 08:44:00,08:44:01,08:44:59,10882,11102,16560.0,27,16565.0,6,16565.0,16565.0,16560.0,16565.0,157,-9,16565,3,16570,44
2016-07-20 08:45:00,08:45:01,08:45:33,11105,11275,16565.0,3,16570.0,44,16565.0,16570.0,16560.0,16570.0,177,97,16570,8,16575,32
2016-07-20 08:46:00,08:46:04,08:46:52,11298,11447,16570.0,24,16575.0,31,16570.0,16570.0,16565.0,16565.0,101,-59,16565,23,16570,24
2016-07-20 08:47:00,08:47:02,08:47:59,11467,11569,16565.0,21,16570.0,17,16570.0,16570.0,16555.0,16555.0,85,-41,16550,27,16555,15
2016-07-20 08:48:00,08:48:00,08:48:35,11574,11837,16550.0,18,16555.0,24,16550.0,16565.0,16550.0,16565.0,263,65,16565,12,16570,27
2016-07-20 08:49:00,08:49:01,08:49:53,11879,12034,16565.0,23,16570.0,23,16565.0,16570.0,16560.0,16565.0,111,31,16560,37,16565,14
2016-07-20 08:50:00,08:50:03,08:50:42,12050,12178,16560.0,31,16565.0,20,16560.0,16570.0,16560.0,16565.0,94,-10,16565,15,16570,24
2016-07-20 08:51:00,08:51:00,08:51:53,12198,12316,16565.0,50,16570.0,25,16570.0,16570.0,16565.0,16570.0,98,70,16570,14,16575,24
2016-07-20 08:52:00,08:52:01,08:52:59,12327,12501,16570.0,21,16575.0,16,16570.0,16585.0,16570.0,16580.0,155,-6,16575,22,16580,9
2016-07-20 08:53:00,08:53:04,08:53:59,12512,12645,16575.0,12,16580.0,34,16575.0,16575.0,16575.0,16575.0,72,23,16570,48,16580,32
2016-07-20 08:54:00,08:54:05,08:54:59,12659,12948,16575.0,4,16580.0,33,16575.0,16580.0,16575.0,16575.0,234,136,16575,26,16580,18
2016-07-20 08:55:00,08:55:02,08:55:59,12957,13137,16575.0,9,16580.0,34,16575.0,16580.0,16570.0,16570.0,191,-126,16565,48,16570,6
2016-07-20 08:56:00,08:56:00,08:56:55,13141,13310,16565.0,48,16570.0,7,16565.0,16570.0,16565.0,16570.0,161,9,16565,37,16570,5
2016-07-20 08:57:00,08:57:09,08:57:59,13331,13444,16565.0,36,16570.0,16,16570.0,16570.0,16560.0,16565.0,87,-65,16560,32,16565,9
2016-07-20 08:58:00,08:58:00,08:58:51,13447,13571,16560.0,32,16565.0,9,16565.0,16565.0,16560.0,16560.0,76,41,16560,31,16565,20
2016-07-20 08:59:00,08:59:01,08:59:54,13582,13737,16560.0,32,16565.0,15,16560.0,16560.0,16555.0,16560.0,140,-20,16560,10,16565,30
2016-07-20 09:00:00,09:00:00,09:00:59,13749,14150,16560.0,20,16565.0,23,16560.0,16570.0,16535.0,16540.0,656,-472,16535,29,16540,15
2016-07-20 09:01:00,09:01:00,09:01:49,14155,14533,16535.0,32,16540.0,17,16540.0,16545.0,16530.0,16540.0,436,-64,16535,41,16540,5
2016-07-20 09:02:00,09:02:00,09:02:59,14556,14849,16535.0,35,16540.0,30,16535.0,16535.0,16530.0,16535.0,292,-146,16530,30,16535,3
2016-07-20 09:03:00,09:03:01,09:03:58,14854,15034,16530.0,29,16535.0,2,16535.0,16545.0,16530.0,16540.0,142,46,16540,32,16545,30
2016-07-20 09:04:00,09:04:09,09:04:59,15051,15201,16540.0,36,16545.0,28,16545.0,16555.0,16545.0,16545.0,95,89,16545,31,16550,30
2016-07-20 09:05:00,09:05:03,09:05:53,15208,15280,16545.0,31,16550.0,23,16550.0,16550.0,16540.0,16545.0,50,-12,16540,61,16545,14
2016-07-20 09:06:00,09:06:01,09:06:51,15292,15368,16540.0,62,16545.0,14,16545.0,16545.0,16540.0,16545.0,28,22,16540,65,16545,35
2016-07-20 09:07:00,09:07:01,09:07:51,15377,15529,16540.0,68,16545.0,36,16540.0,16545.0,16535.0,16545.0,165,15,16540,45,16545,17
2016-07-20 09:08:00,09:08:01,09:08:52,15546,15778,16540.0,53,16545.0,22,16545.0,16555.0,16540.0,16550.0,204,41,16545,29,16550,19
2016-07-20 09:09:00,09:09:02,09:09:59,15794,15972,16545.0,36,16550.0,20,16550.0,16560.0,16550.0,16555.0,146,97,16555,7,16560,40
2016-07-20 09:10:00,09:10:00,09:10:57,15975,16113,16555.0,7,16560.0,40,16555.0,16560.0,16555.0,16560.0,108,71,16555,37,16560,9
2016-07-20 09:11:00,09:11:02,09:11:52,16120,16289,16555.0,35,16560.0,20,16560.0,16565.0,16555.0,16560.0,178,97,16555,22,16560,28
2016-07-20 09:12:00,09:12:02,09:12:59,16299,16408,16555.0,19,16560.0,33,16560.0,16565.0,16555.0,16555.0,83,8,16550,42,16560,47
2016-07-20 09:13:00,09:13:02,09:13:59,16415,16570,16555.0,13,16560.0,43,16560.0,16560.0,16545.0,16555.0,91,4,16555,38,16560,18
2016-07-20 09:14:00,09:14:02,09:14:55,16579,16663,16555.0,36,16560.0,30,16560.0,16560.0,16560.0,16560.0,70,70,16560,15,16565,22
2016-07-20 09:15:00,09:15:00,09:15:57,16675,16862,16560.0,27,16565.0,26,16560.0,16565.0,16555.0,16565.0,159,79,16560,35,16565,14
2016-07-20 09:16:00,09:16:01,09:16:55,16870,17050,16560.0,35,16565.0,12,16565.0,16570.0,16565.0,16570.0,119,32,16565,43,16570,4
2016-07-20 09:17:00,09:17:02,09:17:53,17065,17209,16570.0,22,16575.0,24,16575.0,16580.0,16575.0,16575.0,85,43,16570,28,16575,13
2016-07-20 09:18:00,09:18:03,09:18:53,17224,17353,16570.0,26,16575.0,29,16575.0,16575.0,16565.0,16570.0,123,-75,16565,6,16570,42
2016-07-20 09:19:00,09:19:03,09:19:53,17371,17419,16565.0,15,16570.0,36,16570.0,16570.0,16565.0,16570.0,25,21,16565,30,16570,22
2016-07-20 09:20:00,09:20:03,09:20:56,17426,17533,16565.0,30,16570.0,21,16570.0,16575.0,16565.0,16575.0,53,43,16575,6,16580,32
2016-07-20 09:21:00,09:21:00,09:21:53,17543,17705,16575.0,3,16580.0,32,16575.0,16585.0,16575.0,16585.0,104,64,16580,35,16585,25
2016-07-20 09:22:00,09:22:03,09:22:54,17723,17874,16580.0,30,16585.0,24,16585.0,16590.0,16580.0,16580.0,99,27,16580,31,16585,24
2016-07-20 09:23:00,09:23:03,09:23:55,17891,18065,16580.0,15,16585.0,40,16585.0,16590.0,16580.0,16585.0,129,43,16585,1,16590,26
2016-07-20 09:24:00,09:24:03,09:24:54,18079,18180,16585.0,7,16590.0,28,16585.0,16590.0,16585.0,16585.0,78,-46,16580,22,16585,26
2016-07-20 09:25:00,09:25:04,09:25:54,18191,18303,16580.0,35,16585.0,19,16585.0,16590.0,16585.0,16590.0,83,81,16585,29,16590,13
2016-07-20 09:26:00,09:26:04,09:26:55,18324,18420,16585.0,27,16590.0,21,16590.0,16590.0,16585.0,16585.0,83,9,16580,42,16585,3
2016-07-20 09:27:00,09:27:09,09:27:40,18440,18480,16585.0,7,16590.0,29,16585.0,16585.0,16585.0,16585.0,39,-21,16580,37,16585,27
2016-07-20 09:28:00,09:28:01,09:28:58,18503,18573,16580.0,39,16585.0,31,16585.0,16585.0,16575.0,16575.0,43,-23,16575,29,16580,32
2016-07-20 09:29:00,09:29:02,09:29:58,18581,18860,16575.0,16,16580.0,42,16575.0,16575.0,16565.0,16570.0,281,-39,16565,41,16570,20
2016-07-20 09:30:00,09:30:00,09:30:41,18868,19109,16565.0,32,16570.0,28,16565.0,16570.0,16555.0,16565.0,244,25,16560,34,16565,2
2016-07-20 09:31:00,09:31:19,09:31:53,19151,19314,16560.0,32,16565.0,19,16565.0,16575.0,16565.0,16575.0,160,-12,16575,5,16580,31
2016-07-20 09:32:00,09:32:00,09:32:59,19323,19530,16570.0,37,16575.0,13,16575.0,16580.0,16575.0,16580.0,164,-10,16580,19,16585,32
2016-07-20 09:33:00,09:33:33,09:33:50,19554,19609,16580.0,16,16585.0,40,16580.0,16580.0,16580.0,16580.0,50,-14,16575,43,16585,36
2016-07-20 09:34:00,09:34:05,09:34:09,19622,19648,16580.0,11,16585.0,42,16580.0,16580.0,16580.0,16580.0,31,11,16575,29,16580,30
2016-07-20 09:35:00,09:35:08,09:35:59,19687,19854,16575.0,21,16580.0,50,16580.0,16595.0,16580.0,16590.0,112,48,16590,7,16595,46
2016-07-20 09:36:00,09:36:00,09:36:54,19855,20019,16590.0,9,16595.0,48,16590.0,16595.0,16575.0,16575.0,175,-91,16575,22,16580,36
2016-07-20 09:37:00,09:37:06,09:37:52,20034,20144,16575.0,40,16580.0,19,16580.0,16590.0,16580.0,16585.0,77,47,16585,10,16590,31
2016-07-20 09:38:00,09:38:00,09:38:55,20152,20416,16585.0,15,16590.0,31,16590.0,16595.0,16585.0,16585.0,332,-52,16580,44,16585,14
2016-07-20 09:39:00,09:39:00,09:39:37,20426,20487,16580.0,49,16585.0,3,16585.0,16590.0,16585.0,16590.0,25,15,16585,26,16590,38
2016-07-20 09:40:00,09:40:06,09:40:54,20508,20662,16585.0,26,16590.0,37,16590.0,16590.0,16575.0,16585.0,137,-41,16580,41,16585,3
2016-07-20 09:41:00,09:41:02,09:41:57,20667,20758,16580.0,45,16585.0,6,16580.0,16580.0,16580.0,16580.0,60,16,16575,33,16580,4
2016-07-20 09:42:00,09:42:12,09:42:51,20773,20829,16575.0,31,16580.0,22,16575.0,16585.0,16575.0,16585.0,52,24,16580,36,16585,4
2016-07-20 09:43:00,09:43:31,09:43:52,20868,20922,16580.0,18,16585.0,34,16585.0,16585.0,16580.0,16580.0,54,10,16575,33,16585,37
2016-07-20 09:44:00,09:44:01,09:44:46,20931,21058,16580.0,33,16585.0,17,16585.0,16585.0,16580.0,16585.0,103,39,16580,30,16585,7
2016-07-20 09:45:00,09:45:04,09:45:47,21084,21148,16580.0,29,16585.0,27,16585.0,16585.0,16575.0,16575.0,35,-33,16575,9,16580,30
2016-07-20 09:46:00,09:46:01,09:46:54,21162,21310,16575.0,22,16580.0,29,16575.0,16580.0,16575.0,16580.0,197,113,16575,34,16580,2
2016-07-20 09:47:00,09:47:00,09:47:59,21317,21381,16575.0,34,16580.0,3,16580.0,16580.0,16575.0,16580.0,60,4,16575,37,16580,4
2016-07-20 09:48:00,09:48:01,09:48:53,21385,21487,16575.0,37,16580.0,2,16575.0,16580.0,16575.0,16580.0,58,16,16575,37,16580,1
2016-07-20 09:49:00,09:49:01,09:49:48,21502,21587,16575.0,30,16580.0,1,16580.0,16580.0,16575.0,16575.0,40,-22,16570,40,16575,9
2016-07-20 09:50:00,09:50:03,09:50:57,21607,21730,16570.0,30,16575.0,9,16575.0,16580.0,16575.0,16580.0,69,29,16580,2,16585,29
2016-07-20 09:51:00,09:51:01,09:51:14,21736,21764,16575.0,32,16580.0,1,16580.0,16580.0,16580.0,16580.0,19,-11,16580,2,16585,28
2016-07-20 09:52:00,09:52:21,09:52:55,21827,21868,16575.0,23,16580.0,21,16575.0,16580.0,16575.0,16580.0,28,10,16575,33,16580,6
2016-07-20 09:53:00,09:53:02,09:53:58,21873,21941,16575.0,33,16580.0,4,16580.0,16585.0,16580.0,16585.0,16,16,16580,42,16585,6
2016-07-20 09:54:00,09:54:04,09:54:21,21950,22026,16580.0,41,16585.0,17,16580.0,16585.0,16580.0,16585.0,104,-14,16585,17,16590,21
2016-07-20 09:55:00,09:55:04,09:55:53,22064,22207,16585.0,30,16590.0,8,16590.0,16595.0,16590.0,16590.0,146,12,16590,1,16590,6
2016-07-20 09:56:00,09:56:00,09:56:54,22212,22317,16585.0,32,16590.0,2,16590.0,16590.0,16580.0,16585.0,65,-19,16585,4,16590,33
2016-07-20 09:57:00,09:57:00,09:57:53,22329,22418,16585.0,10,16590.0,35,16585.0,16590.0,16585.0,16585.0,47,1,16580,27,16590,31
2016-07-20 09:58:00,09:58:38,09:58:42,22443,22463,16580.0,22,16585.0,30,16580.0,16580.0,16580.0,16580.0,23,-13,16575,21,16580,34
2016-07-20 09:59:00,09:59:02,09:59:44,22474,22529,16575.0,22,16580.0,35,16575.0,16575.0,16570.0,16575.0,43,-13,16575,7,16580,28
2016-07-20 10:00:00,10:00:10,10:00:53,22556,22631,16575.0,26,16580.0,18,16580.0,16590.0,16580.0,16585.0,44,30,16585,10,16590,27
2016-07-20 10:01:00,10:01:15,10:01:56,22640,22735,16585.0,3,16590.0,30,16585.0,16585.0,16580.0,16580.0,89,-25,16580,8,16585,25
2016-07-20 10:02:00,10:02:46,10:02:46,22758,22762,16580.0,15,16585.0,32,16580.0,16580.0,16580.0,16580.0,9,-9,16575,29,16580,32
2016-07-20 10:03:00,10:03:01,10:03:32,22768,22789,16575.0,19,16580.0,37,16575.0,16575.0,16570.0,16570.0,14,-14,16570,44,16575,14
2016-07-20 10:04:00,10:04:02,10:04:28,22794,22855,16570.0,43,16575.0,14,16570.0,16580.0,16570.0,16580.0,35,23,16575,41,16580,3
2016-07-20 10:05:00,10:05:14,10:05:28,22898,22908,16575.0,32,16580.0,24,16580.0,16580.0,16575.0,16575.0,3,1,16575,28,16580,21
2016-07-20 10:06:00,10:06:05,10:06:39,22926,23009,16575.0,23,16580.0,34,16575.0,16575.0,16570.0,16570.0,70,-16,16570,8,16575,30
2016-07-20 10:07:00,10:07:00,10:07:54,23022,23159,16570.0,33,16575.0,5,16575.0,16585.0,16575.0,16575.0,105,40,16575,32,16580,4
2016-07-20 10:08:00,10:08:02,10:08:55,23169,23259,16575.0,19,16580.0,23,16575.0,16575.0,16570.0,16575.0,54,8,16575,10,16580,31
2016-07-20 10:09:00,10:09:11,10:09:14,23282,23288,16575.0,11,16580.0,28,16575.0,16575.0,16575.0,16575.0,9,-9,16570,14,16575,30
2016-07-20 10:10:00,10:10:05,10:10:56,23314,23413,16570.0,14,16575.0,30,16570.0,16570.0,16565.0,16565.0,79,-21,16565,7,16570,32
2016-07-20 10:11:00,10:11:20,10:11:38,23435,23494,16565.0,19,16570.0,32,16570.0,16570.0,16565.0,16570.0,48,36,16565,12,16570,33
2016-07-20 10:12:00,10:12:41,10:12:56,23524,23573,16565.0,20,16570.0,31,16565.0,16565.0,16560.0,16565.0,45,-17,16560,28,16570,28
2016-07-20 10:13:00,10:13:03,10:13:26,23585,23613,16565.0,1,16570.0,28,16565.0,16565.0,16565.0,16565.0,18,16,16565,28,16570,13
2016-07-20 10:14:00,10:14:05,10:14:05,23648,23648,16565.0,27,16570.0,20,16570.0,16570.0,16570.0,16570.0,1,1,16565,24,16570,18
2016-07-20 10:15:00,10:15:07,10:15:44,23688,23735,16565.0,34,16570.0,23,16565.0,16565.0,16560.0,16560.0,10,-10,16560,30,16565,16
2016-07-20 10:16:00,10:16:00,10:16:44,23755,23829,16560.0,26,16565.0,16,16565.0,16565.0,16565.0,16565.0,38,18,16560,29,16565,13
2016-07-20 10:17:00,10:17:18,10:17:56,23860,23921,16560.0,11,16565.0,30,16560.0,16565.0,16560.0,16565.0,34,-10,16560,27,16570,29
2016-07-20 10:18:00,10:18:01,10:18:37,23929,23982,16560.0,27,16565.0,8,16560.0,16570.0,16560.0,16570.0,16,7,16565,12,16570,23
2016-07-20 10:19:00,10:19:38,10:19:57,24025,24066,16565.0,13,16570.0,28,16565.0,16565.0,16565.0,16565.0,28,-28,16560,19,16565,24
2016-07-20 10:20:00,10:20:09,10:20:18,24075,24091,16560.0,20,16565.0,30,16560.0,16560.0,16560.0,16560.0,6,-6,16560,7,16565,29
2016-07-20 10:21:00,10:21:03,10:21:46,24111,24197,16560.0,13,16565.0,25,16560.0,16575.0,16560.0,16575.0,71,67,16575,22,16580,27
2016-07-20 10:22:00,10:22:01,10:22:45,24220,24338,16575.0,34,16580.0,22,16580.0,16580.0,16580.0,16580.0,84,-12,16580,3,16580,5
2016-07-20 10:23:00,10:23:04,10:23:55,24354,24471,16575.0,27,16580.0,28,16575.0,16585.0,16575.0,16580.0,85,-21,16575,19,16580,26
2016-07-20 10:24:00,10:24:01,10:24:51,24476,24510,16575.0,19,16580.0,29,16580.0,16580.0,16580.0,16580.0,26,26,16575,34,16580,7
2016-07-20 10:25:00,10:25:05,10:25:38,24521,24577,16575.0,34,16580.0,21,16575.0,16575.0,16575.0,16575.0,46,-8,16570,32,16575,13
2016-07-20 10:26:00,10:26:09,10:26:50,24599,24686,16570.0,34,16575.0,25,16575.0,16580.0,16575.0,16580.0,68,40,16575,53,16580,9
2016-07-20 10:27:00,10:27:31,10:27:59,24715,24840,16575.0,53,16580.0,14,16580.0,16585.0,16580.0,16580.0,196,138,16580,33,16585,3
2016-07-20 10:28:00,10:28:00,10:28:47,24845,24952,16580.0,36,16585.0,5,16585.0,16590.0,16580.0,16580.0,97,-13,16575,66,16580,22
2016-07-20 10:29:00,10:29:25,10:29:58,24976,25054,16575.0,64,16580.0,30,16580.0,16580.0,16575.0,16580.0,78,25,16575,62,16580,11
2016-07-20 10:30:00,10:30:06,10:30:40,25062,25133,16575.0,65,16580.0,4,16580.0,16580.0,16580.0,16580.0,60,-13,16580,8,16585,38
2016-07-20 10:31:00,10:31:43,10:31:56,25170,25196,16580.0,14,16585.0,35,16580.0,16585.0,16580.0,16585.0,33,31,16580,32,16585,10
2016-07-20 10:32:00,10:32:00,10:32:58,25205,25275,16580.0,31,16585.0,9,16585.0,16590.0,16585.0,16585.0,67,21,16580,30,16585,20
2016-07-20 10:33:00,10:33:00,10:33:07,25280,25300,16580.0,31,16585.0,8,16585.0,16590.0,16585.0,16590.0,18,12,16585,14,16590,26
2016-07-20 10:34:00,10:34:35,10:34:35,25331,25331,16585.0,24,16590.0,18,16585.0,16585.0,16585.0,16585.0,1,-1,16585,23,16590,21
2016-07-20 10:35:00,10:35:41,10:35:41,25352,25357,16585.0,13,16590.0,26,16585.0,16585.0,16585.0,16585.0,11,-11,16580,27,16585,8
2016-07-20 10:36:00,10:36:06,10:36:58,25377,25429,16580.0,32,16585.0,13,16585.0,16590.0,16585.0,16585.0,33,19,16580,33,16585,1
2016-07-20 10:37:00,10:37:00,10:37:55,25434,25480,16580.0,29,16585.0,12,16580.0,16585.0,16580.0,16585.0,18,6,16585,24,16590,26
2016-07-20 10:38:00,10:38:02,10:38:02,25487,25490,16585.0,8,16590.0,29,16585.0,16585.0,16585.0,16585.0,5,-5,16580,27,16585,5
2016-07-20 10:39:00,10:39:36,10:39:53,25539,25546,16580.0,25,16585.0,23,16585.0,16585.0,16585.0,16585.0,5,5,16580,23,16585,23
2016-07-20 10:40:00,10:40:02,10:40:28,25561,25638,16580.0,15,16585.0,29,16580.0,16580.0,16575.0,16575.0,85,-85,16575,24,16580,22
2016-07-20 10:41:00,10:41:39,10:41:59,25663,25671,16575.0,25,16580.0,12,16575.0,16575.0,16575.0,16575.0,2,-2,16575,23,16580,13
2016-07-20 10:42:00,10:42:12,10:42:12,25679,25679,16575.0,23,16580.0,13,16575.0,16575.0,16575.0,16575.0,1,-1,16575,22,16580,15
2016-07-20 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-07-20 10:44:00,10:44:40,10:44:49,25716,25732,16575.0,3,16580.0,28,16575.0,16575.0,16575.0,16575.0,10,4,16575,9,16580,24
2016-07-20 10:45:00,10:45:15,10:45:38,25742,25786,16575.0,12,16580.0,25,16575.0,16575.0,16575.0,16575.0,38,3,16570,26,16575,7
2016-07-20 10:46:00,10:46:02,10:46:52,25800,25843,16570.0,32,16575.0,4,16575.0,16575.0,16575.0,16575.0,31,-23,16575,5,16580,26
2016-07-20 10:47:00,10:47:55,10:47:56,25853,25859,16575.0,13,16580.0,25,16575.0,16575.0,16575.0,16575.0,5,-3,16565,25,16575,5
2016-07-20 10:48:00,10:48:08,10:48:57,25864,25938,16570.0,32,16575.0,6,16570.0,16570.0,16570.0,16570.0,84,-4,16570,21,16575,13
2016-07-20 10:49:00,10:49:19,10:49:41,25947,25988,16570.0,26,16575.0,8,16575.0,16575.0,16575.0,16575.0,27,19,16575,40,16580,28
2016-07-20 10:50:00,10:50:26,10:50:34,26001,26008,16575.0,42,16580.0,29,16580.0,16580.0,16575.0,16575.0,3,-1,16575,37,16580,29
2016-07-20 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-07-20 10:52:00,10:52:09,10:52:09,26023,26023,16575.0,40,16580.0,30,16575.0,16575.0,16575.0,16575.0,1,-1,16575,37,16580,29
2016-07-20 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-07-20 10:54:00,10:54:38,10:54:38,26041,26041,16575.0,39,16580.0,24,16580.0,16580.0,16580.0,16580.0,1,1,16575,46,16580,23
