,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-14 09:30:00,09:30:00,09:30:48,11195,11255,17665.0,28,17670.0,23,17665.0,17670.0,17665.0,17665.0,42,-8,17655,92,17665,11
2016-11-14 09:31:00,09:31:02,09:31:59,11265,11362,17660.0,68,17665.0,5,17660.0,17660.0,17655.0,17655.0,158,-142,17655,14,17660,15
2016-11-14 09:32:00,09:32:07,09:32:59,11370,11456,17655.0,14,17660.0,24,17655.0,17655.0,17650.0,17650.0,101,-69,17650,58,17655,23
2016-11-14 09:33:00,09:33:16,09:33:45,11471,11521,17650.0,69,17655.0,22,17655.0,17655.0,17640.0,17650.0,110,-85,17645,10,17655,15
2016-11-14 09:34:00,09:34:37,09:34:50,11540,11576,17650.0,21,17655.0,27,17650.0,17650.0,17650.0,17650.0,41,-41,17650,7,17655,32
2016-11-14 09:35:00,09:35:13,09:35:38,11585,11638,17650.0,24,17655.0,33,17650.0,17650.0,17650.0,17650.0,129,7,17650,10,17655,19
2016-11-14 09:36:00,09:36:30,09:36:33,11661,11669,17650.0,26,17655.0,67,17655.0,17655.0,17655.0,17655.0,15,15,17650,16,17655,52
2016-11-14 09:37:00,09:37:01,09:37:19,11684,11693,17650.0,29,17655.0,60,17655.0,17655.0,17655.0,17655.0,11,11,17650,20,17655,71
2016-11-14 09:38:00,09:38:02,09:38:43,11701,11789,17650.0,35,17655.0,71,17650.0,17660.0,17650.0,17655.0,162,14,17650,14,17655,1
2016-11-14 09:39:00,09:39:00,09:39:53,11810,11882,17650.0,36,17655.0,29,17655.0,17655.0,17650.0,17655.0,92,0,17650,22,17660,17
2016-11-14 09:40:00,09:40:17,09:40:37,11900,11926,17655.0,6,17660.0,16,17655.0,17660.0,17655.0,17655.0,10,-4,17650,37,17660,17
2016-11-14 09:41:00,09:41:01,09:41:39,11933,11992,17655.0,16,17660.0,16,17655.0,17660.0,17650.0,17650.0,50,-2,17650,2,17655,13
2016-11-14 09:42:00,09:42:11,09:42:55,12005,12054,17645.0,72,17655.0,19,17645.0,17655.0,17645.0,17650.0,43,3,17645,55,17655,26
2016-11-14 09:43:00,09:43:00,09:43:55,12059,12114,17645.0,55,17650.0,4,17650.0,17650.0,17645.0,17650.0,64,17,17645,45,17650,40
2016-11-14 09:44:00,09:44:03,09:44:42,12119,12195,17645.0,45,17650.0,39,17645.0,17650.0,17645.0,17645.0,200,-12,17640,9,17645,2
2016-11-14 09:45:00,09:45:25,09:45:56,12215,12287,17640.0,23,17645.0,32,17640.0,17650.0,17640.0,17640.0,124,53,17635,35,17640,5
2016-11-14 09:46:00,09:46:00,09:46:59,12293,12419,17635.0,37,17640.0,5,17640.0,17650.0,17635.0,17650.0,176,-2,17645,13,17650,12
2016-11-14 09:47:00,09:47:08,09:47:44,12437,12479,17645.0,6,17650.0,4,17645.0,17650.0,17645.0,17645.0,38,-26,17645,1,17650,11
2016-11-14 09:48:00,09:48:03,09:48:44,12490,12511,17645.0,15,17650.0,12,17645.0,17650.0,17645.0,17645.0,16,0,17645,4,17650,16
2016-11-14 09:49:00,09:49:01,09:49:52,12523,12600,17645.0,19,17650.0,23,17645.0,17655.0,17645.0,17655.0,61,8,17650,8,17660,39
2016-11-14 09:50:00,09:50:18,09:50:57,12615,12661,17650.0,17,17655.0,2,17655.0,17655.0,17650.0,17650.0,36,16,17650,7,17655,8
2016-11-14 09:51:00,09:51:06,09:51:16,12670,12689,17650.0,19,17655.0,2,17650.0,17650.0,17640.0,17640.0,23,-23,17640,3,17645,6
2016-11-14 09:52:00,09:52:02,09:52:51,12700,12758,17640.0,14,17645.0,18,17640.0,17645.0,17640.0,17640.0,37,-5,17635,14,17645,17
2016-11-14 09:53:00,09:53:02,09:53:54,12769,12853,17635.0,10,17640.0,5,17635.0,17635.0,17625.0,17630.0,151,-29,17630,2,17635,16
2016-11-14 09:54:00,09:54:04,09:54:41,12856,12906,17630.0,12,17635.0,14,17630.0,17640.0,17630.0,17640.0,101,85,17635,8,17645,18
2016-11-14 09:55:00,09:55:03,09:55:55,12918,12985,17635.0,20,17640.0,3,17635.0,17635.0,17630.0,17630.0,117,-31,17625,22,17635,12
2016-11-14 09:56:00,09:56:19,09:56:52,12998,13049,17625.0,33,17630.0,12,17625.0,17625.0,17615.0,17615.0,99,-34,17615,13,17620,19
2016-11-14 09:57:00,09:57:05,09:57:58,13057,13165,17615.0,30,17620.0,19,17615.0,17630.0,17610.0,17630.0,92,-38,17620,15,17630,8
2016-11-14 09:58:00,09:58:21,09:58:51,13176,13221,17625.0,1,17630.0,11,17630.0,17635.0,17620.0,17620.0,36,-17,17615,12,17625,6
2016-11-14 09:59:00,09:59:06,09:59:59,13230,13275,17620.0,3,17625.0,5,17620.0,17620.0,17615.0,17615.0,34,-22,17610,17,17620,21
2016-11-14 10:00:00,10:00:07,10:00:59,13288,13396,17610.0,31,17615.0,16,17615.0,17635.0,17615.0,17635.0,90,55,17630,4,17635,2
2016-11-14 10:01:00,10:01:00,10:01:56,13401,13478,17630.0,3,17635.0,4,17630.0,17630.0,17625.0,17630.0,75,43,17630,5,17635,18
2016-11-14 10:02:00,10:02:00,10:02:53,13486,13634,17630.0,15,17635.0,7,17635.0,17645.0,17630.0,17635.0,140,-45,17625,16,17635,1
2016-11-14 10:03:00,10:03:03,10:03:56,13647,13731,17630.0,15,17635.0,13,17630.0,17635.0,17625.0,17635.0,61,-7,17630,16,17635,29
2016-11-14 10:04:00,10:04:02,10:04:59,13735,13797,17630.0,16,17635.0,39,17635.0,17635.0,17625.0,17625.0,54,8,17620,23,17625,51
2016-11-14 10:05:00,10:05:00,10:05:54,13800,13927,17620.0,23,17625.0,51,17625.0,17635.0,17620.0,17635.0,190,0,17630,7,17635,26
2016-11-14 10:06:00,10:06:00,10:06:52,13933,14035,17630.0,16,17635.0,26,17635.0,17640.0,17635.0,17640.0,100,58,17640,3,17645,47
2016-11-14 10:07:00,10:07:18,10:07:26,14048,14069,17640.0,20,17645.0,43,17640.0,17640.0,17640.0,17640.0,27,-24,17635,22,17645,53
2016-11-14 10:08:00,10:08:12,10:08:49,14095,14157,17635.0,26,17640.0,16,17640.0,17640.0,17635.0,17640.0,135,87,17640,2,17645,37
2016-11-14 10:09:00,10:09:09,10:09:48,14169,14216,17640.0,24,17645.0,39,17645.0,17645.0,17640.0,17640.0,94,-4,17635,12,17640,11
2016-11-14 10:10:00,10:10:05,10:10:50,14225,14259,17635.0,11,17640.0,3,17640.0,17640.0,17635.0,17635.0,25,-13,17630,22,17635,1
2016-11-14 10:11:00,10:11:04,10:11:52,14263,14325,17630.0,22,17635.0,4,17635.0,17645.0,17635.0,17645.0,41,5,17645,1,17650,19
2016-11-14 10:12:00,10:12:07,10:12:59,14348,14377,17645.0,21,17650.0,28,17645.0,17650.0,17645.0,17645.0,18,10,17645,21,17650,25
2016-11-14 10:13:00,10:13:02,10:13:52,14382,14439,17645.0,21,17650.0,25,17650.0,17650.0,17645.0,17645.0,47,13,17645,2,17650,16
2016-11-14 10:14:00,10:14:00,10:14:56,14445,14492,17645.0,15,17650.0,12,17645.0,17650.0,17635.0,17635.0,43,-35,17630,33,17640,23
2016-11-14 10:15:00,10:15:02,10:15:40,14503,14527,17635.0,1,17640.0,10,17640.0,17640.0,17635.0,17635.0,14,-11,17630,30,17640,20
2016-11-14 10:16:00,10:16:02,10:16:52,14541,14575,17635.0,16,17640.0,15,17640.0,17640.0,17635.0,17635.0,36,8,17635,17,17640,17
2016-11-14 10:17:00,10:17:03,10:17:47,14580,14641,17635.0,11,17640.0,19,17640.0,17645.0,17635.0,17640.0,56,23,17640,12,17645,8
2016-11-14 10:18:00,10:18:04,10:18:57,14655,14728,17640.0,30,17645.0,8,17645.0,17650.0,17640.0,17650.0,47,45,17650,4,17655,19
2016-11-14 10:19:00,10:19:00,10:19:32,14740,14836,17650.0,25,17655.0,13,17655.0,17655.0,17650.0,17650.0,135,-91,17645,24,17650,17
2016-11-14 10:20:00,10:20:02,10:20:46,14843,14912,17645.0,30,17650.0,17,17650.0,17655.0,17645.0,17655.0,43,8,17655,21,17660,31
2016-11-14 10:21:00,10:21:04,10:21:48,14920,14993,17655.0,83,17660.0,31,17660.0,17665.0,17655.0,17655.0,83,2,17650,65,17660,17
2016-11-14 10:22:00,10:22:10,10:22:37,15004,15056,17655.0,2,17660.0,20,17655.0,17655.0,17645.0,17645.0,88,-86,17640,11,17650,26
2016-11-14 10:23:00,10:23:10,10:23:51,15070,15101,17645.0,4,17650.0,18,17645.0,17650.0,17645.0,17645.0,18,-14,17640,12,17645,2
2016-11-14 10:24:00,10:24:00,10:24:44,15108,15174,17640.0,13,17645.0,13,17645.0,17645.0,17630.0,17630.0,58,-44,17625,17,17630,2
2016-11-14 10:25:00,10:25:25,10:25:55,15196,15246,17630.0,21,17635.0,8,17635.0,17640.0,17630.0,17635.0,40,10,17630,17,17640,19
2016-11-14 10:26:00,10:26:04,10:26:57,15257,15307,17635.0,2,17640.0,12,17635.0,17640.0,17635.0,17635.0,15,9,17630,21,17640,19
2016-11-14 10:27:00,10:27:00,10:27:42,15309,15333,17630.0,21,17640.0,17,17635.0,17640.0,17635.0,17640.0,14,-7,17635,20,17640,22
2016-11-14 10:28:00,10:28:03,10:28:57,15341,15406,17635.0,35,17640.0,18,17635.0,17640.0,17635.0,17640.0,54,-22,17640,9,17645,21
2016-11-14 10:29:00,10:29:02,10:29:58,15417,15451,17640.0,33,17645.0,17,17645.0,17650.0,17640.0,17640.0,22,20,17640,35,17645,6
2016-11-14 10:30:00,10:30:01,10:30:58,15454,15557,17640.0,35,17645.0,6,17645.0,17655.0,17645.0,17650.0,67,-29,17645,5,17650,5
2016-11-14 10:31:00,10:31:18,10:31:59,15568,15579,17650.0,2,17655.0,16,17655.0,17655.0,17655.0,17655.0,4,4,17645,6,17655,22
2016-11-14 10:32:00,10:32:03,10:32:42,15581,15628,17650.0,4,17655.0,22,17650.0,17655.0,17645.0,17655.0,72,50,17650,7,17655,6
2016-11-14 10:33:00,10:33:05,10:33:56,15642,15686,17650.0,10,17655.0,36,17655.0,17655.0,17655.0,17655.0,52,19,17650,15,17655,1
2016-11-14 10:34:00,10:34:00,10:34:50,15689,15719,17650.0,15,17655.0,1,17655.0,17660.0,17655.0,17655.0,9,3,17650,10,17655,5
2016-11-14 10:35:00,10:35:04,10:35:45,15722,15739,17650.0,9,17655.0,6,17655.0,17655.0,17655.0,17655.0,7,7,17655,1,17660,38
2016-11-14 10:36:00,10:36:18,10:36:39,15745,15760,17655.0,3,17660.0,39,17655.0,17655.0,17655.0,17655.0,7,-3,17650,9,17655,4
2016-11-14 10:37:00,10:37:06,10:37:59,15768,15792,17650.0,20,17655.0,2,17650.0,17660.0,17650.0,17660.0,7,3,17655,15,17660,33
2016-11-14 10:38:00,10:38:31,10:38:55,15796,15827,17655.0,15,17660.0,34,17660.0,17660.0,17660.0,17660.0,41,25,17655,9,17660,1
2016-11-14 10:39:00,10:39:01,10:39:56,15830,15872,17655.0,9,17660.0,1,17660.0,17660.0,17650.0,17655.0,27,-3,17650,13,17660,17
2016-11-14 10:40:00,10:40:00,10:40:13,15881,15890,17655.0,1,17660.0,5,17655.0,17655.0,17655.0,17655.0,3,1,17650,7,17655,5
2016-11-14 10:41:00,10:41:25,10:41:25,15909,15909,17650.0,7,17655.0,32,17650.0,17650.0,17650.0,17650.0,2,-2,17650,6,17655,34
2016-11-14 10:42:00,10:42:00,10:42:13,15917,15938,17650.0,7,17655.0,38,17650.0,17650.0,17645.0,17650.0,17,1,17650,2,17655,31
2016-11-14 10:43:00,10:43:04,10:43:04,15952,15952,17645.0,15,17655.0,29,17650.0,17650.0,17650.0,17650.0,2,0,17645,16,17655,31
2016-11-14 10:44:00,10:44:07,10:44:50,15971,16004,17650.0,19,17655.0,33,17655.0,17655.0,17650.0,17655.0,31,27,17650,21,17660,13
2016-11-14 10:45:00,10:45:29,10:45:35,16018,16035,17655.0,12,17660.0,9,17660.0,17665.0,17660.0,17660.0,17,1,17655,13,17660,3
2016-11-14 10:46:00,10:46:34,10:46:34,16052,16053,17660.0,15,17665.0,20,17665.0,17665.0,17665.0,17665.0,2,2,17660,16,17665,18
2016-11-14 10:47:00,10:47:02,10:47:50,16061,16096,17660.0,17,17665.0,18,17660.0,17665.0,17660.0,17660.0,16,-12,17655,11,17660,3
2016-11-14 10:48:00,10:48:16,10:48:18,16117,16121,17655.0,7,17660.0,4,17655.0,17655.0,17655.0,17655.0,2,0,17650,21,17660,12
2016-11-14 10:49:00,10:49:08,10:49:51,16138,16160,17650.0,19,17655.0,8,17655.0,17655.0,17650.0,17650.0,9,5,17650,15,17655,3
2016-11-14 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,17650.0,17650.0,17650.0,17650.0,0,0,0,0,0,0
2016-11-14 10:51:00,10:51:50,10:51:50,16184,16185,17650.0,20,17655.0,5,17650.0,17650.0,17650.0,17650.0,2,-2,17650,26,17655,7
2016-11-14 10:52:00,10:52:06,10:52:38,16192,16213,17650.0,38,17655.0,7,17650.0,17655.0,17650.0,17655.0,16,2,17655,10,17660,16
2016-11-14 10:53:00,10:53:05,10:53:27,16216,16226,17655.0,10,17660.0,16,17655.0,17660.0,17655.0,17655.0,5,-3,17655,4,17660,12
