,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-14 08:41:00,08:41:02,08:41:59,12150,12228,16235.0,21,16240.0,8,16235.0,16240.0,16235.0,16240.0,25,5,16235,28,16240,12
2016-07-14 08:42:00,08:42:00,08:42:46,12229,12409,16235.0,23,16240.0,19,16240.0,16250.0,16240.0,16245.0,123,15,16240,17,16245,18
2016-07-14 08:43:00,08:43:05,08:43:57,12428,12599,16240.0,25,16245.0,19,16245.0,16245.0,16230.0,16230.0,164,-112,16230,26,16235,18
2016-07-14 08:44:00,08:44:07,08:44:53,12613,12734,16230.0,32,16235.0,12,16235.0,16245.0,16235.0,16245.0,61,41,16240,18,16245,11
2016-07-14 08:45:00,08:45:11,08:45:43,12760,12837,16240.0,15,16245.0,23,16245.0,16245.0,16240.0,16240.0,61,-19,16235,18,16240,20
2016-07-14 08:46:00,08:46:03,08:46:35,12853,12971,16235.0,19,16240.0,18,16240.0,16255.0,16240.0,16255.0,101,65,16250,20,16255,3
2016-07-14 08:47:00,08:47:09,08:47:49,13012,13084,16250.0,11,16255.0,28,16250.0,16250.0,16250.0,16250.0,37,19,16245,22,16250,5
2016-07-14 08:48:00,08:48:37,08:48:58,13112,13163,16245.0,27,16250.0,7,16250.0,16260.0,16250.0,16255.0,38,2,16250,20,16255,17
2016-07-14 08:49:00,08:49:04,08:49:47,13173,13299,16250.0,17,16255.0,21,16250.0,16255.0,16250.0,16255.0,141,11,16255,9,16260,20
2016-07-14 08:50:00,08:50:08,08:50:57,13327,13507,16255.0,11,16260.0,26,16255.0,16260.0,16245.0,16260.0,145,3,16260,23,16265,14
2016-07-14 08:51:00,08:51:02,08:51:57,13519,13848,16260.0,24,16265.0,14,16265.0,16280.0,16265.0,16275.0,305,181,16270,35,16275,2
2016-07-14 08:52:00,08:52:10,08:52:56,13870,14082,16270.0,21,16275.0,25,16270.0,16280.0,16270.0,16275.0,198,26,16275,14,16280,29
2016-07-14 08:53:00,08:53:01,08:53:58,14088,14258,16275.0,16,16280.0,32,16275.0,16280.0,16270.0,16270.0,128,-54,16270,2,16275,28
2016-07-14 08:54:00,08:54:06,08:54:59,14268,14419,16270.0,8,16275.0,34,16270.0,16270.0,16260.0,16260.0,90,-60,16255,29,16265,20
2016-07-14 08:55:00,08:55:00,08:55:57,14420,14585,16260.0,20,16265.0,17,16260.0,16265.0,16260.0,16265.0,102,-2,16260,28,16270,30
2016-07-14 08:56:00,08:56:11,08:56:33,14605,14671,16260.0,26,16265.0,10,16265.0,16265.0,16260.0,16260.0,38,-4,16255,21,16265,31
2016-07-14 08:57:00,08:57:01,08:57:58,14692,14975,16260.0,10,16265.0,29,16260.0,16260.0,16240.0,16245.0,234,-126,16245,17,16250,24
2016-07-14 08:58:00,08:58:01,08:58:59,14981,15102,16245.0,16,16250.0,18,16245.0,16260.0,16245.0,16255.0,54,16,16255,6,16260,34
2016-07-14 08:59:00,08:59:00,08:59:52,15105,15255,16255.0,9,16260.0,40,16255.0,16255.0,16245.0,16245.0,110,-52,16245,2,16250,33
2016-07-14 09:00:00,09:00:10,09:00:56,15295,15544,16245.0,17,16250.0,20,16245.0,16260.0,16245.0,16255.0,213,-77,16250,25,16260,34
2016-07-14 09:01:00,09:01:01,09:01:50,15554,15679,16255.0,3,16260.0,40,16255.0,16260.0,16255.0,16255.0,88,15,16255,3,16260,40
2016-07-14 09:02:00,09:02:06,09:02:59,15705,15862,16255.0,19,16260.0,32,16260.0,16260.0,16255.0,16260.0,120,80,16255,21,16260,1
2016-07-14 09:03:00,09:03:00,09:03:50,15863,16035,16260.0,6,16265.0,24,16260.0,16265.0,16260.0,16260.0,90,-34,16255,10,16260,4
2016-07-14 09:04:00,09:04:13,09:04:54,16059,16119,16255.0,17,16260.0,16,16255.0,16255.0,16255.0,16255.0,34,14,16250,32,16255,6
2016-07-14 09:05:00,09:05:02,09:05:28,16127,16251,16250.0,32,16255.0,13,16250.0,16250.0,16235.0,16235.0,107,-77,16235,15,16240,28
2016-07-14 09:06:00,09:06:01,09:06:51,16288,16438,16235.0,20,16240.0,30,16235.0,16245.0,16235.0,16240.0,85,-40,16240,22,16245,13
2016-07-14 09:07:00,09:07:01,09:07:51,16447,16532,16240.0,20,16245.0,14,16240.0,16245.0,16240.0,16240.0,26,-4,16240,5,16245,15
2016-07-14 09:08:00,09:08:01,09:08:59,16543,16658,16240.0,8,16245.0,17,16240.0,16245.0,16230.0,16245.0,50,-24,16240,18,16245,19
2016-07-14 09:09:00,09:09:00,09:09:51,16660,16767,16240.0,18,16245.0,22,16245.0,16245.0,16235.0,16240.0,55,-37,16240,14,16245,21
2016-07-14 09:10:00,09:10:00,09:10:54,16774,16944,16240.0,8,16245.0,23,16240.0,16240.0,16235.0,16240.0,77,-11,16235,24,16245,28
2016-07-14 09:11:00,09:11:02,09:11:59,16958,17157,16235.0,25,16240.0,5,16235.0,16255.0,16235.0,16250.0,175,83,16245,18,16250,14
2016-07-14 09:12:00,09:12:02,09:12:52,17162,17275,16245.0,19,16250.0,11,16245.0,16250.0,16245.0,16245.0,72,24,16245,32,16250,27
2016-07-14 09:13:00,09:13:01,09:13:58,17285,17398,16245.0,32,16250.0,25,16250.0,16255.0,16240.0,16240.0,90,-6,16235,24,16240,24
2016-07-14 09:14:00,09:14:02,09:14:52,17401,17577,16235.0,24,16240.0,24,16235.0,16260.0,16235.0,16255.0,168,98,16255,2,16260,19
2016-07-14 09:15:00,09:15:00,09:15:56,17586,17738,16255.0,10,16260.0,17,16255.0,16255.0,16250.0,16255.0,87,-2,16250,17,16255,5
2016-07-14 09:16:00,09:16:01,09:16:54,17744,17976,16250.0,16,16255.0,23,16255.0,16265.0,16255.0,16260.0,219,-68,16260,4,16265,26
2016-07-14 09:17:00,09:17:01,09:17:52,17992,18127,16260.0,7,16265.0,28,16260.0,16260.0,16250.0,16255.0,58,-18,16250,29,16255,14
2016-07-14 09:18:00,09:18:01,09:18:52,18139,18271,16250.0,22,16255.0,13,16255.0,16255.0,16245.0,16245.0,75,-9,16245,4,16250,37
2016-07-14 09:19:00,09:19:01,09:19:53,18278,18384,16245.0,5,16250.0,37,16245.0,16255.0,16245.0,16255.0,71,13,16255,12,16260,25
2016-07-14 09:20:00,09:20:03,09:20:53,18389,18477,16255.0,10,16260.0,25,16255.0,16255.0,16250.0,16250.0,37,-23,16250,2,16255,24
2016-07-14 09:21:00,09:21:03,09:21:53,18492,18601,16250.0,15,16255.0,20,16250.0,16255.0,16250.0,16250.0,53,-33,16250,12,16255,19
2016-07-14 09:22:00,09:22:00,09:22:56,18614,19039,16250.0,18,16255.0,12,16255.0,16290.0,16255.0,16285.0,422,145,16280,27,16285,9
2016-07-14 09:23:00,09:23:00,09:23:53,19047,19280,16280.0,21,16285.0,20,16285.0,16285.0,16275.0,16280.0,157,-9,16280,18,16285,24
2016-07-14 09:24:00,09:24:03,09:24:53,19307,19514,16280.0,16,16285.0,81,16280.0,16290.0,16280.0,16280.0,214,60,16275,28,16280,15
2016-07-14 09:25:00,09:25:03,09:25:53,19534,19685,16275.0,28,16280.0,14,16275.0,16280.0,16275.0,16275.0,136,-32,16275,21,16280,24
2016-07-14 09:26:00,09:26:04,09:26:33,19702,19753,16275.0,10,16280.0,29,16275.0,16280.0,16275.0,16275.0,36,-30,16270,50,16275,4
2016-07-14 09:27:00,09:27:00,09:27:56,19775,20265,16270.0,40,16275.0,24,16275.0,16275.0,16245.0,16250.0,701,-494,16245,39,16250,6
2016-07-14 09:28:00,09:28:26,09:28:37,20302,20356,16245.0,35,16250.0,22,16250.0,16255.0,16250.0,16255.0,48,22,16255,5,16260,18
2016-07-14 09:29:00,09:29:00,09:29:59,20378,20607,16255.0,20,16260.0,4,16260.0,16260.0,16250.0,16250.0,310,-154,16250,11,16255,26
2016-07-14 09:30:00,09:30:00,09:30:58,20612,20964,16250.0,12,16255.0,32,16250.0,16285.0,16250.0,16265.0,328,84,16260,27,16265,12
2016-07-14 09:31:00,09:31:00,09:31:59,20969,21151,16260.0,26,16265.0,15,16260.0,16270.0,16260.0,16265.0,93,46,16265,5,16270,23
2016-07-14 09:32:00,09:32:01,09:32:57,21159,21343,16260.0,28,16265.0,4,16265.0,16265.0,16255.0,16265.0,90,16,16265,12,16270,21
2016-07-14 09:33:00,09:33:00,09:33:54,21354,21621,16265.0,12,16270.0,19,16270.0,16285.0,16270.0,16280.0,190,2,16275,15,16280,5
2016-07-14 09:34:00,09:34:00,09:34:48,21631,21766,16275.0,15,16280.0,8,16280.0,16280.0,16270.0,16270.0,55,-3,16265,18,16270,9
2016-07-14 09:35:00,09:35:01,09:35:59,21792,22010,16265.0,22,16270.0,15,16270.0,16275.0,16270.0,16275.0,146,10,16270,19,16275,10
2016-07-14 09:36:00,09:36:00,09:36:50,22013,22195,16270.0,19,16275.0,10,16275.0,16275.0,16265.0,16265.0,113,-3,16260,20,16270,24
2016-07-14 09:37:00,09:37:01,09:37:56,22213,22389,16265.0,1,16270.0,23,16265.0,16265.0,16260.0,16260.0,125,-15,16260,17,16265,23
2016-07-14 09:38:00,09:38:02,09:38:59,22396,22563,16260.0,15,16265.0,23,16260.0,16270.0,16250.0,16265.0,80,-30,16265,17,16270,9
2016-07-14 09:39:00,09:39:00,09:39:51,22566,22796,16265.0,17,16270.0,9,16270.0,16275.0,16265.0,16265.0,135,9,16260,28,16265,3
2016-07-14 09:40:00,09:40:02,09:40:59,22811,22938,16260.0,26,16265.0,10,16265.0,16275.0,16265.0,16270.0,74,-32,16265,9,16270,12
2016-07-14 09:41:00,09:41:21,09:41:56,22982,23073,16265.0,10,16270.0,18,16265.0,16265.0,16265.0,16265.0,54,-28,16265,5,16270,20
2016-07-14 09:42:00,09:42:08,09:42:59,23095,23268,16265.0,15,16270.0,11,16270.0,16275.0,16270.0,16275.0,75,46,16270,20,16275,8
2016-07-14 09:43:00,09:43:03,09:43:57,23276,23411,16270.0,21,16275.0,1,16275.0,16275.0,16270.0,16270.0,73,1,16270,6,16275,22
2016-07-14 09:44:00,09:44:05,09:44:46,23418,23482,16270.0,2,16275.0,24,16270.0,16270.0,16270.0,16270.0,20,-8,16265,21,16270,6
2016-07-14 09:45:00,09:45:02,09:45:44,23496,23602,16265.0,19,16270.0,9,16265.0,16265.0,16260.0,16260.0,46,-2,16260,18,16265,6
2016-07-14 09:46:00,09:46:05,09:46:51,23632,23714,16260.0,22,16265.0,6,16265.0,16265.0,16265.0,16265.0,28,4,16260,22,16265,7
2016-07-14 09:47:00,09:47:05,09:47:58,23740,23863,16260.0,16,16265.0,11,16260.0,16265.0,16260.0,16265.0,31,5,16260,21,16265,12
2016-07-14 09:48:00,09:48:08,09:48:44,23877,23932,16260.0,19,16265.0,5,16265.0,16265.0,16265.0,16265.0,13,5,16265,5,16270,21
2016-07-14 09:49:00,09:49:00,09:49:57,23952,24072,16265.0,3,16270.0,21,16265.0,16285.0,16265.0,16285.0,71,45,16280,10,16285,15
2016-07-14 09:50:00,09:50:02,09:50:56,24082,24167,16280.0,10,16285.0,15,16280.0,16280.0,16275.0,16275.0,25,-23,16270,13,16275,15
2016-07-14 09:51:00,09:51:18,09:51:45,24190,24292,16270.0,22,16275.0,10,16275.0,16280.0,16275.0,16275.0,76,-4,16275,4,16280,25
2016-07-14 09:52:00,09:52:04,09:52:36,24323,24412,16275.0,21,16280.0,5,16280.0,16280.0,16280.0,16280.0,45,-9,16280,3,16285,20
2016-07-14 09:53:00,09:53:23,09:53:57,24462,24541,16280.0,11,16285.0,16,16280.0,16285.0,16280.0,16285.0,23,5,16285,1,16290,25
2016-07-14 09:54:00,09:54:03,09:54:58,24548,24752,16285.0,8,16290.0,21,16285.0,16295.0,16285.0,16290.0,213,67,16285,61,16290,21
2016-07-14 09:55:00,09:55:06,09:55:56,24759,24936,16285.0,60,16290.0,18,16290.0,16290.0,16280.0,16280.0,211,-62,16275,21,16285,38
2016-07-14 09:56:00,09:56:05,09:56:59,24950,25036,16275.0,22,16280.0,11,16275.0,16280.0,16275.0,16275.0,48,2,16275,2,16280,19
2016-07-14 09:57:00,09:57:00,09:57:59,25041,25142,16275.0,4,16280.0,16,16275.0,16280.0,16275.0,16280.0,52,34,16280,4,16280,1
2016-07-14 09:58:00,09:58:01,09:58:46,25146,25311,16280.0,4,16285.0,30,16280.0,16285.0,16275.0,16275.0,145,-55,16275,14,16280,15
2016-07-14 09:59:00,09:59:12,09:59:57,25338,25449,16275.0,9,16280.0,24,16275.0,16285.0,16275.0,16285.0,81,23,16280,17,16285,39
2016-07-14 10:00:00,10:00:04,10:00:59,25471,25801,16280.0,19,16285.0,38,16285.0,16300.0,16285.0,16300.0,381,7,16295,17,16300,2
2016-07-14 10:01:00,10:01:00,10:01:51,25802,25941,16300.0,12,16305.0,23,16300.0,16300.0,16295.0,16295.0,74,-26,16295,35,16300,71
2016-07-14 10:02:00,10:02:22,10:02:58,25960,26030,16295.0,37,16300.0,72,16300.0,16300.0,16295.0,16295.0,63,-24,16290,25,16295,6
2016-07-14 10:03:00,10:03:05,10:03:51,26042,26125,16290.0,13,16295.0,61,16295.0,16300.0,16295.0,16295.0,135,101,16295,12,16300,23
2016-07-14 10:04:00,10:04:09,10:04:59,26148,26551,16295.0,26,16300.0,21,16300.0,16315.0,16300.0,16315.0,386,94,16315,31,16320,33
2016-07-14 10:05:00,10:05:00,10:05:57,26554,26822,16315.0,31,16320.0,33,16315.0,16325.0,16315.0,16325.0,265,21,16325,32,16330,18
2016-07-14 10:06:00,10:06:11,10:06:57,26850,27056,16325.0,41,16330.0,20,16330.0,16330.0,16320.0,16320.0,179,45,16320,21,16325,25
2016-07-14 10:07:00,10:07:08,10:07:58,27070,27310,16320.0,18,16325.0,25,16320.0,16335.0,16320.0,16335.0,204,142,16330,36,16335,21
2016-07-14 10:08:00,10:08:00,10:08:58,27315,27571,16330.0,35,16335.0,24,16330.0,16345.0,16330.0,16335.0,385,-27,16330,21,16335,11
2016-07-14 10:09:00,10:09:02,10:09:52,27577,27739,16330.0,12,16335.0,19,16330.0,16330.0,16320.0,16320.0,105,-21,16320,12,16325,23
2016-07-14 10:10:00,10:10:00,10:10:54,27754,27918,16320.0,15,16325.0,23,16320.0,16325.0,16320.0,16320.0,74,-5,16320,1,16325,24
2016-07-14 10:11:00,10:11:05,10:11:49,27935,28099,16320.0,24,16325.0,11,16325.0,16330.0,16320.0,16320.0,119,27,16315,29,16325,19
2016-07-14 10:12:00,10:12:02,10:12:59,28117,28268,16320.0,12,16325.0,15,16325.0,16330.0,16325.0,16330.0,99,16,16325,26,16330,2
2016-07-14 10:13:00,10:13:03,10:13:54,28274,28380,16325.0,27,16330.0,1,16330.0,16335.0,16330.0,16330.0,37,-29,16325,50,16330,7
2016-07-14 10:14:00,10:14:13,10:14:59,28403,28444,16325.0,51,16330.0,12,16330.0,16330.0,16325.0,16325.0,8,-4,16325,39,16330,26
2016-07-14 10:15:00,10:15:21,10:15:33,28458,28528,16325.0,50,16330.0,16,16325.0,16330.0,16320.0,16330.0,80,-12,16325,27,16330,6
2016-07-14 10:16:00,10:16:09,10:16:53,28548,28610,16325.0,36,16330.0,13,16330.0,16330.0,16325.0,16325.0,35,-7,16325,3,16330,24
2016-07-14 10:17:00,10:17:31,10:17:55,28646,28735,16325.0,14,16330.0,23,16330.0,16330.0,16325.0,16330.0,111,-45,16325,24,16330,3
2016-07-14 10:18:00,10:18:06,10:18:23,28755,28789,16325.0,16,16330.0,9,16330.0,16330.0,16325.0,16325.0,12,7,16325,14,16330,12
2016-07-14 10:19:00,10:19:35,10:19:40,28850,28905,16325.0,16,16330.0,16,16325.0,16330.0,16320.0,16325.0,52,-50,16325,12,16330,19
2016-07-14 10:20:00,10:20:09,10:20:56,28931,29273,16325.0,21,16330.0,15,16325.0,16360.0,16325.0,16355.0,396,262,16350,55,16355,5
2016-07-14 10:21:00,10:21:00,10:21:44,29279,29469,16350.0,58,16355.0,2,16355.0,16355.0,16345.0,16345.0,210,-88,16340,26,16345,18
2016-07-14 10:22:00,10:22:10,10:22:43,29494,29604,16340.0,24,16345.0,20,16345.0,16345.0,16340.0,16345.0,101,-16,16340,22,16345,8
2016-07-14 10:23:00,10:23:13,10:23:45,29628,29758,16340.0,14,16345.0,24,16340.0,16340.0,16330.0,16335.0,109,-6,16330,30,16335,3
2016-07-14 10:24:00,10:24:01,10:24:58,29778,29916,16330.0,35,16335.0,11,16335.0,16340.0,16325.0,16330.0,81,-10,16325,47,16330,3
2016-07-14 10:25:00,10:25:05,10:25:56,29926,30096,16325.0,47,16330.0,7,16325.0,16325.0,16320.0,16320.0,140,4,16315,34,16320,4
2016-07-14 10:26:00,10:26:11,10:26:55,30124,30218,16315.0,38,16320.0,18,16320.0,16320.0,16320.0,16320.0,59,19,16320,16,16320,2
2016-07-14 10:27:00,10:27:01,10:27:54,30223,30312,16315.0,36,16320.0,3,16320.0,16330.0,16320.0,16325.0,42,4,16325,17,16330,26
2016-07-14 10:28:00,10:28:02,10:28:59,30320,30588,16325.0,21,16330.0,24,16330.0,16340.0,16330.0,16330.0,259,96,16330,7,16335,18
2016-07-14 10:29:00,10:29:00,10:29:59,30589,30710,16330.0,24,16335.0,16,16330.0,16340.0,16330.0,16340.0,114,78,16335,27,16340,23
2016-07-14 10:30:00,10:30:05,10:30:51,30729,30937,16335.0,31,16340.0,19,16335.0,16335.0,16325.0,16325.0,187,-114,16325,7,16330,16
2016-07-14 10:31:00,10:31:13,10:31:34,30971,31055,16325.0,15,16330.0,13,16330.0,16335.0,16325.0,16325.0,75,36,16325,2,16330,21
2016-07-14 10:32:00,10:32:13,10:32:58,31092,31199,16325.0,23,16330.0,11,16330.0,16335.0,16330.0,16330.0,52,17,16330,3,16335,21
2016-07-14 10:33:00,10:33:24,10:33:28,31223,31240,16330.0,11,16335.0,14,16330.0,16330.0,16325.0,16325.0,10,-10,16325,18,16330,7
2016-07-14 10:34:00,10:34:31,10:34:54,31275,31312,16325.0,26,16330.0,15,16330.0,16335.0,16330.0,16335.0,22,19,16330,15,16335,1
2016-07-14 10:35:00,10:35:34,10:35:45,31348,31358,16330.0,27,16335.0,4,16335.0,16335.0,16335.0,16335.0,21,21,16335,12,16340,15
2016-07-14 10:36:00,10:36:13,10:36:46,31393,31470,16335.0,35,16340.0,7,16340.0,16340.0,16335.0,16335.0,38,10,16330,12,16335,5
2016-07-14 10:37:00,10:37:01,10:37:03,31483,31489,16330.0,15,16335.0,2,16335.0,16335.0,16335.0,16335.0,4,0,16330,16,16340,18
2016-07-14 10:38:00,10:38:19,10:38:31,31534,31569,16335.0,21,16340.0,17,16335.0,16335.0,16335.0,16335.0,21,-15,16335,4,16340,19
2016-07-14 10:39:00,10:39:06,10:39:06,31597,31597,16335.0,14,16340.0,20,16335.0,16335.0,16335.0,16335.0,1,-1,16335,9,16340,18
2016-07-14 10:40:00,10:40:01,10:40:33,31639,31702,16335.0,23,16340.0,12,16340.0,16340.0,16335.0,16335.0,49,23,16330,20,16335,1
2016-07-14 10:41:00,10:41:13,10:41:50,31735,31894,16335.0,20,16340.0,7,16340.0,16345.0,16335.0,16340.0,102,4,16340,6,16345,15
2016-07-14 10:42:00,10:42:12,10:42:55,31919,31980,16340.0,10,16345.0,15,16345.0,16345.0,16345.0,16345.0,26,6,16345,3,16350,20
2016-07-14 10:43:00,10:43:00,10:43:42,31985,32043,16345.0,4,16350.0,22,16345.0,16345.0,16345.0,16345.0,44,16,16340,16,16350,31
2016-07-14 10:44:00,10:44:09,10:44:59,32055,32152,16345.0,14,16350.0,31,16345.0,16350.0,16340.0,16350.0,60,-4,16345,4,16350,32
2016-07-14 10:45:00,10:45:21,10:45:44,32173,32210,16345.0,13,16350.0,33,16345.0,16350.0,16345.0,16345.0,17,-5,16345,7,16350,34
2016-07-14 10:46:00,10:46:08,10:46:55,32226,32260,16345.0,8,16350.0,36,16345.0,16350.0,16345.0,16350.0,10,-8,16345,17,16350,31
2016-07-14 10:47:00,10:47:57,10:47:57,32301,32315,16345.0,18,16350.0,34,16345.0,16345.0,16345.0,16345.0,19,-19,16345,12,16350,35
2016-07-14 10:48:00,10:48:00,10:48:55,32319,32343,16345.0,11,16350.0,35,16345.0,16350.0,16345.0,16345.0,10,-4,16345,33,16350,35
2016-07-14 10:49:00,10:49:22,10:49:32,32358,32435,16345.0,38,16350.0,33,16350.0,16350.0,16345.0,16350.0,97,23,16345,15,16350,13
2016-07-14 10:50:00,10:50:10,10:50:57,32464,32549,16345.0,21,16350.0,38,16345.0,16345.0,16335.0,16335.0,75,-71,16335,59,16340,22
2016-07-14 10:51:00,10:51:03,10:51:47,32556,32640,16335.0,71,16340.0,18,16340.0,16350.0,16340.0,16340.0,53,15,16340,24,16345,10
2016-07-14 10:52:00,10:52:17,10:52:55,32657,32701,16340.0,27,16345.0,14,16345.0,16350.0,16345.0,16345.0,22,18,16345,6,16350,26
2016-07-14 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16345.0,16345.0,16345.0,16345.0,0,0,0,0,0,0
