,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-20 08:25:00,08:25:11,08:25:54,6636,6734,17040.0,104,17045.0,41,17045.0,17050.0,17040.0,17045.0,79,13,17040,114,17045,30
2016-10-20 08:26:00,08:26:16,08:26:52,6750,6805,17040.0,107,17045.0,26,17045.0,17045.0,17045.0,17045.0,24,24,17040,126,17045,47
2016-10-20 08:27:00,08:27:06,08:27:57,6823,6959,17040.0,104,17045.0,46,17045.0,17045.0,17045.0,17045.0,131,68,17040,109,17045,46
2016-10-20 08:28:00,08:28:02,08:28:57,6965,7166,17040.0,108,17045.0,49,17045.0,17045.0,17035.0,17045.0,267,-9,17045,19,17050,73
2016-10-20 08:29:00,08:29:00,08:29:55,7172,7419,17045.0,43,17050.0,73,17045.0,17060.0,17045.0,17055.0,380,96,17055,53,17060,60
2016-10-20 08:30:00,08:30:01,08:30:58,7430,7698,17055.0,49,17060.0,67,17060.0,17065.0,17055.0,17065.0,346,128,17060,45,17065,55
2016-10-20 08:31:00,08:31:05,08:31:52,7717,8005,17060.0,60,17065.0,42,17065.0,17080.0,17065.0,17075.0,462,139,17075,52,17080,83
2016-10-20 08:32:00,08:32:09,08:32:53,8035,8298,17075.0,71,17080.0,88,17080.0,17090.0,17075.0,17090.0,589,479,17085,54,17090,84
2016-10-20 08:33:00,08:33:06,08:33:51,8323,8646,17085.0,60,17090.0,72,17090.0,17095.0,17090.0,17095.0,558,498,17095,31,17100,95
2016-10-20 08:34:00,08:34:01,08:34:56,8671,8952,17095.0,48,17100.0,89,17100.0,17100.0,17095.0,17095.0,441,-43,17095,63,17100,54
2016-10-20 08:35:00,08:35:00,08:35:57,8960,9244,17095.0,64,17100.0,54,17100.0,17100.0,17095.0,17100.0,437,141,17095,62,17100,87
2016-10-20 08:36:00,08:36:01,08:36:56,9252,9366,17095.0,63,17100.0,67,17100.0,17100.0,17090.0,17095.0,72,-48,17090,68,17095,78
2016-10-20 08:37:00,08:37:04,08:37:57,9373,9493,17090.0,58,17095.0,79,17090.0,17095.0,17090.0,17095.0,93,-51,17090,61,17095,99
2016-10-20 08:38:00,08:38:07,08:38:59,9503,9923,17090.0,63,17095.0,101,17095.0,17110.0,17095.0,17110.0,958,825,17110,47,17115,129
2016-10-20 08:39:00,08:39:03,08:39:55,9934,10432,17110.0,78,17115.0,138,17110.0,17130.0,17105.0,17130.0,1102,333,17125,50,17130,12
2016-10-20 08:40:00,08:40:00,08:40:58,10452,10798,17125.0,49,17130.0,39,17125.0,17145.0,17125.0,17140.0,490,302,17140,54,17145,70
2016-10-20 08:41:00,08:41:07,08:41:56,10825,11489,17140.0,90,17145.0,68,17145.0,17165.0,17145.0,17155.0,1172,226,17150,29,17155,95
2016-10-20 08:42:00,08:42:00,08:42:59,11500,11917,17150.0,79,17155.0,116,17155.0,17155.0,17140.0,17150.0,755,-58,17145,31,17150,80
2016-10-20 08:43:00,08:43:08,08:43:44,11936,12043,17145.0,70,17150.0,78,17150.0,17150.0,17140.0,17140.0,69,-51,17140,111,17145,68
2016-10-20 08:44:00,08:44:07,08:44:58,12068,12340,17140.0,110,17145.0,86,17145.0,17145.0,17135.0,17145.0,438,24,17140,37,17145,68
2016-10-20 08:45:00,08:45:01,08:45:52,12347,12581,17140.0,27,17145.0,76,17145.0,17145.0,17140.0,17145.0,308,190,17140,65,17150,127
2016-10-20 08:46:00,08:46:05,08:46:57,12596,12769,17140.0,77,17145.0,23,17145.0,17145.0,17140.0,17140.0,153,-43,17140,43,17145,57
2016-10-20 08:47:00,08:47:01,08:47:57,12779,12938,17140.0,40,17145.0,64,17140.0,17140.0,17135.0,17135.0,153,-65,17135,1,17140,175
2016-10-20 08:48:00,08:48:01,08:48:58,12949,13202,17135.0,4,17140.0,176,17135.0,17140.0,17130.0,17130.0,211,-112,17130,9,17135,88
2016-10-20 08:49:00,08:49:04,08:49:55,13217,13405,17130.0,34,17135.0,90,17135.0,17135.0,17130.0,17135.0,141,-95,17130,31,17135,108
2016-10-20 08:50:00,08:50:01,08:50:59,13414,13695,17130.0,49,17135.0,106,17130.0,17150.0,17130.0,17145.0,469,229,17140,63,17145,34
2016-10-20 08:51:00,08:51:00,08:51:57,13696,13924,17140.0,61,17145.0,47,17145.0,17150.0,17140.0,17145.0,257,41,17140,58,17145,65
2016-10-20 08:52:00,08:52:01,08:52:55,13928,14064,17140.0,57,17145.0,64,17145.0,17145.0,17135.0,17135.0,115,-33,17135,49,17140,38
2016-10-20 08:53:00,08:53:02,08:53:58,14075,14258,17135.0,44,17140.0,55,17140.0,17145.0,17135.0,17140.0,130,44,17135,21,17140,68
2016-10-20 08:54:00,08:54:03,08:54:59,14265,14456,17135.0,15,17140.0,73,17135.0,17140.0,17135.0,17135.0,130,32,17135,1,17140,54
2016-10-20 08:55:00,08:55:06,08:55:57,14471,14631,17135.0,7,17140.0,107,17135.0,17145.0,17135.0,17145.0,134,92,17140,45,17145,42
2016-10-20 08:56:00,08:56:03,08:56:58,14644,14911,17140.0,38,17145.0,48,17140.0,17150.0,17140.0,17150.0,315,145,17145,115,17150,29
2016-10-20 08:57:00,08:57:00,08:57:59,14915,15040,17145.0,115,17150.0,21,17150.0,17150.0,17140.0,17145.0,119,-71,17140,48,17145,15
2016-10-20 08:58:00,08:58:06,08:58:52,15044,15152,17140.0,53,17145.0,19,17140.0,17145.0,17140.0,17140.0,63,11,17140,59,17145,38
2016-10-20 08:59:00,08:59:00,08:59:51,15160,15277,17140.0,56,17145.0,39,17145.0,17145.0,17140.0,17140.0,82,-4,17135,62,17140,20
2016-10-20 09:00:00,09:00:01,09:00:57,15292,15526,17135.0,65,17140.0,31,17140.0,17145.0,17140.0,17145.0,248,-98,17140,64,17145,56
2016-10-20 09:01:00,09:01:02,09:01:58,15533,15791,17140.0,62,17145.0,65,17140.0,17150.0,17135.0,17150.0,309,157,17145,67,17150,17
2016-10-20 09:02:00,09:02:08,09:02:58,15803,16032,17145.0,67,17150.0,50,17150.0,17150.0,17145.0,17150.0,280,5,17145,41,17150,33
2016-10-20 09:03:00,09:03:03,09:03:59,16039,16344,17145.0,39,17150.0,42,17145.0,17145.0,17125.0,17130.0,314,-228,17125,35,17130,51
2016-10-20 09:04:00,09:04:00,09:04:52,16345,16584,17125.0,43,17130.0,49,17130.0,17130.0,17120.0,17130.0,232,26,17125,68,17130,36
2016-10-20 09:05:00,09:05:00,09:05:58,16601,17070,17125.0,68,17130.0,40,17130.0,17140.0,17115.0,17130.0,631,-78,17125,54,17130,3
2016-10-20 09:06:00,09:06:08,09:06:54,17089,17174,17130.0,13,17135.0,84,17130.0,17135.0,17130.0,17135.0,42,-4,17130,51,17135,61
2016-10-20 09:07:00,09:07:00,09:07:55,17181,17313,17130.0,50,17135.0,66,17135.0,17135.0,17130.0,17135.0,74,-28,17130,31,17135,86
2016-10-20 09:08:00,09:08:00,09:08:58,17322,17457,17130.0,20,17135.0,93,17135.0,17135.0,17125.0,17125.0,80,-32,17125,40,17130,34
2016-10-20 09:09:00,09:09:02,09:09:57,17466,17642,17125.0,41,17130.0,42,17130.0,17130.0,17120.0,17125.0,99,-51,17120,69,17125,21
2016-10-20 09:10:00,09:10:03,09:10:58,17652,17773,17120.0,69,17125.0,10,17125.0,17135.0,17125.0,17135.0,108,86,17130,179,17135,69
2016-10-20 09:11:00,09:11:03,09:11:58,17782,17946,17130.0,180,17135.0,54,17135.0,17145.0,17130.0,17140.0,212,114,17135,84,17145,67
2016-10-20 09:12:00,09:12:17,09:12:58,17983,18093,17140.0,32,17145.0,62,17145.0,17145.0,17140.0,17145.0,77,-51,17140,50,17145,55
2016-10-20 09:13:00,09:13:00,09:13:59,18100,18288,17140.0,59,17145.0,50,17145.0,17145.0,17135.0,17145.0,175,-39,17140,36,17145,41
2016-10-20 09:14:00,09:14:09,09:14:59,18299,18378,17140.0,45,17145.0,43,17145.0,17145.0,17140.0,17145.0,33,1,17140,37,17145,43
2016-10-20 09:15:00,09:15:03,09:15:50,18383,18471,17140.0,33,17145.0,45,17140.0,17150.0,17140.0,17150.0,67,27,17145,85,17150,88
2016-10-20 09:16:00,09:16:00,09:16:58,18479,18613,17145.0,99,17150.0,88,17150.0,17150.0,17145.0,17145.0,173,-53,17140,44,17145,34
2016-10-20 09:17:00,09:17:01,09:17:52,18616,18741,17140.0,44,17145.0,34,17145.0,17150.0,17140.0,17145.0,168,-8,17140,43,17145,29
2016-10-20 09:18:00,09:18:02,09:18:47,18753,18888,17140.0,45,17145.0,9,17145.0,17150.0,17140.0,17145.0,88,-30,17140,142,17145,3
2016-10-20 09:19:00,09:19:01,09:19:56,18913,19167,17140.0,46,17145.0,18,17145.0,17165.0,17145.0,17165.0,280,262,17160,42,17165,49
2016-10-20 09:20:00,09:20:00,09:20:51,19182,19382,17160.0,52,17165.0,51,17165.0,17165.0,17160.0,17165.0,285,229,17160,155,17165,10
2016-10-20 09:21:00,09:21:16,09:21:57,19401,19571,17160.0,148,17165.0,73,17165.0,17165.0,17145.0,17150.0,194,-34,17150,65,17155,60
2016-10-20 09:22:00,09:22:02,09:22:59,19581,19720,17150.0,67,17155.0,41,17155.0,17155.0,17150.0,17150.0,150,40,17150,14,17155,91
2016-10-20 09:23:00,09:23:03,09:23:56,19731,19880,17150.0,7,17155.0,100,17155.0,17155.0,17145.0,17145.0,158,68,17140,52,17145,3
2016-10-20 09:24:00,09:24:00,09:24:52,19890,20091,17140.0,54,17145.0,14,17140.0,17145.0,17140.0,17145.0,179,-49,17140,70,17145,8
2016-10-20 09:25:00,09:25:41,09:25:53,20135,20172,17140.0,83,17145.0,23,17145.0,17145.0,17145.0,17145.0,40,-8,17140,69,17145,24
2016-10-20 09:26:00,09:26:02,09:26:53,20186,20288,17140.0,71,17145.0,33,17145.0,17145.0,17145.0,17145.0,43,15,17145,18,17145,24
2016-10-20 09:27:00,09:27:00,09:27:44,20292,20384,17145.0,18,17150.0,55,17145.0,17145.0,17145.0,17145.0,91,59,17145,22,17150,50
2016-10-20 09:28:00,09:28:02,09:28:58,20400,20532,17145.0,42,17150.0,49,17145.0,17145.0,17145.0,17145.0,147,-121,17145,14,17150,55
2016-10-20 09:29:00,09:29:03,09:29:54,20543,20720,17145.0,27,17150.0,48,17145.0,17155.0,17145.0,17155.0,210,122,17155,2,17160,51
2016-10-20 09:30:00,09:30:00,09:30:47,20733,20969,17155.0,9,17160.0,53,17160.0,17160.0,17155.0,17160.0,286,134,17155,47,17160,34
2016-10-20 09:31:00,09:31:04,09:31:04,20990,20990,17155.0,46,17160.0,46,17160.0,17160.0,17160.0,17160.0,3,3,17155,47,17160,41
2016-10-20 09:32:00,09:32:06,09:32:42,21029,21081,17155.0,36,17160.0,53,17155.0,17155.0,17155.0,17155.0,40,-38,17150,53,17155,38
2016-10-20 09:33:00,09:33:01,09:33:01,21099,21118,17150.0,50,17155.0,33,17155.0,17155.0,17155.0,17155.0,36,36,17150,50,17155,24
2016-10-20 09:34:00,09:34:36,09:34:58,21228,21312,17150.0,52,17155.0,63,17155.0,17155.0,17155.0,17155.0,119,27,17155,15,17160,55
2016-10-20 09:35:00,09:35:23,09:35:51,21361,21483,17155.0,72,17160.0,48,17155.0,17160.0,17155.0,17160.0,162,46,17160,11,17165,95
2016-10-20 09:36:00,09:36:20,09:36:42,21522,21577,17160.0,51,17165.0,94,17160.0,17160.0,17160.0,17160.0,68,-68,17160,112,17165,99
2016-10-20 09:37:00,09:37:04,09:37:56,21595,21692,17160.0,49,17165.0,92,17160.0,17160.0,17150.0,17150.0,84,-84,17150,37,17155,55
2016-10-20 09:38:00,09:38:05,09:38:51,21705,21815,17150.0,37,17155.0,58,17150.0,17155.0,17150.0,17150.0,108,-4,17150,13,17155,64
2016-10-20 09:39:00,09:39:11,09:39:55,21850,22013,17150.0,34,17155.0,65,17150.0,17150.0,17145.0,17145.0,202,62,17140,64,17145,1
2016-10-20 09:40:00,09:40:05,09:40:55,22031,22284,17140.0,89,17145.0,8,17145.0,17145.0,17135.0,17140.0,341,-147,17135,49,17140,35
2016-10-20 09:41:00,09:41:36,09:41:54,22318,22383,17135.0,67,17140.0,27,17140.0,17140.0,17140.0,17140.0,75,19,17140,8,17145,50
2016-10-20 09:42:00,09:42:02,09:42:56,22400,22570,17140.0,21,17145.0,49,17140.0,17140.0,17125.0,17130.0,183,-144,17130,19,17135,53
2016-10-20 09:43:00,09:43:05,09:43:51,22590,22685,17130.0,31,17135.0,43,17135.0,17140.0,17135.0,17135.0,66,-10,17135,12,17140,68
2016-10-20 09:44:00,09:44:02,09:44:49,22708,22790,17135.0,20,17140.0,62,17140.0,17140.0,17135.0,17135.0,14,-8,17130,48,17135,34
2016-10-20 09:45:00,09:45:03,09:45:58,22808,22931,17130.0,58,17135.0,42,17130.0,17145.0,17130.0,17145.0,101,99,17145,21,17150,43
2016-10-20 09:46:00,09:46:01,09:46:44,22937,22996,17145.0,21,17150.0,40,17145.0,17145.0,17145.0,17145.0,34,-2,17140,81,17145,27
2016-10-20 09:47:00,09:47:04,09:47:45,23018,23055,17140.0,78,17145.0,39,17140.0,17145.0,17140.0,17145.0,9,5,17140,80,17145,39
2016-10-20 09:48:00,09:48:04,09:48:53,23089,23248,17140.0,73,17145.0,40,17140.0,17145.0,17140.0,17140.0,167,-111,17140,28,17145,47
2016-10-20 09:49:00,09:49:07,09:49:57,23273,23359,17140.0,43,17145.0,43,17140.0,17140.0,17140.0,17140.0,61,-15,17135,49,17140,37
2016-10-20 09:50:00,09:50:08,09:50:56,23370,23468,17135.0,49,17140.0,39,17140.0,17145.0,17140.0,17140.0,97,13,17140,19,17145,48
2016-10-20 09:51:00,09:51:08,09:51:49,23486,23567,17140.0,30,17145.0,54,17145.0,17145.0,17140.0,17140.0,73,-25,17140,4,17145,59
2016-10-20 09:52:00,09:52:09,09:52:59,23589,23627,17140.0,30,17145.0,45,17145.0,17145.0,17145.0,17145.0,6,6,17140,53,17145,29
2016-10-20 09:53:00,09:53:04,09:53:59,23633,23900,17140.0,56,17145.0,30,17140.0,17155.0,17140.0,17155.0,332,104,17150,58,17155,39
2016-10-20 09:54:00,09:54:00,09:54:59,23901,24068,17150.0,55,17155.0,40,17155.0,17155.0,17150.0,17155.0,182,58,17150,55,17155,14
2016-10-20 09:55:00,09:55:00,09:55:50,24073,24225,17150.0,58,17155.0,11,17150.0,17160.0,17150.0,17155.0,141,45,17155,16,17160,65
2016-10-20 09:56:00,09:56:03,09:56:51,24250,24365,17155.0,12,17160.0,68,17160.0,17165.0,17160.0,17165.0,215,205,17160,79,17165,56
2016-10-20 09:57:00,09:57:06,09:57:50,24375,24481,17160.0,79,17165.0,58,17165.0,17165.0,17160.0,17160.0,103,-17,17155,41,17160,70
2016-10-20 09:58:00,09:58:04,09:58:24,24511,24598,17155.0,65,17160.0,49,17160.0,17160.0,17160.0,17160.0,122,-6,17155,57,17160,51
2016-10-20 09:59:00,09:59:30,09:59:54,24662,24791,17155.0,27,17160.0,65,17155.0,17155.0,17155.0,17155.0,118,-36,17155,8,17160,75
2016-10-20 10:00:00,10:00:00,10:00:56,24808,24947,17155.0,26,17160.0,69,17155.0,17160.0,17155.0,17155.0,75,-43,17150,47,17155,33
2016-10-20 10:01:00,10:01:02,10:01:57,24953,25207,17150.0,47,17155.0,34,17155.0,17170.0,17155.0,17170.0,303,195,17165,17,17170,114
2016-10-20 10:02:00,10:02:01,10:02:48,25221,25329,17165.0,22,17170.0,115,17165.0,17165.0,17160.0,17160.0,81,-31,17160,55,17165,44
2016-10-20 10:03:00,10:03:08,10:03:56,25364,25832,17160.0,59,17165.0,49,17160.0,17185.0,17160.0,17180.0,875,786,17175,57,17180,11
2016-10-20 10:04:00,10:04:00,10:04:59,25844,26083,17175.0,48,17180.0,21,17180.0,17185.0,17170.0,17175.0,231,41,17175,23,17180,61
2016-10-20 10:05:00,10:05:13,10:05:59,26110,26354,17175.0,48,17180.0,58,17175.0,17195.0,17175.0,17190.0,342,323,17185,106,17190,57
2016-10-20 10:06:00,10:06:03,10:06:59,26368,26496,17185.0,108,17190.0,80,17185.0,17185.0,17180.0,17185.0,165,-45,17180,165,17185,20
2016-10-20 10:07:00,10:07:00,10:07:56,26500,26743,17180.0,165,17185.0,19,17185.0,17190.0,17170.0,17175.0,334,-30,17170,56,17175,63
2016-10-20 10:08:00,10:08:11,10:08:56,26779,26942,17170.0,69,17175.0,49,17175.0,17185.0,17175.0,17185.0,183,131,17180,61,17185,37
2016-10-20 10:09:00,10:09:00,10:09:56,26951,27159,17180.0,65,17185.0,42,17185.0,17195.0,17180.0,17195.0,176,66,17190,39,17195,46
2016-10-20 10:10:00,10:10:01,10:10:55,27170,27286,17190.0,43,17195.0,47,17195.0,17195.0,17190.0,17190.0,72,-38,17185,35,17190,116
2016-10-20 10:11:00,10:11:01,10:11:41,27300,27338,17185.0,36,17190.0,111,17185.0,17185.0,17185.0,17185.0,15,-15,17185,72,17190,95
2016-10-20 10:12:00,10:12:01,10:12:55,27351,27488,17185.0,80,17190.0,92,17190.0,17195.0,17190.0,17195.0,131,125,17190,118,17195,46
2016-10-20 10:13:00,10:13:00,10:13:59,27494,27752,17190.0,114,17195.0,58,17190.0,17195.0,17180.0,17185.0,293,-185,17180,75,17190,75
2016-10-20 10:14:00,10:14:00,10:14:41,27757,27856,17180.0,74,17185.0,6,17185.0,17190.0,17180.0,17180.0,69,9,17180,58,17185,47
2016-10-20 10:15:00,10:15:11,10:15:31,27891,27955,17180.0,54,17185.0,91,17180.0,17180.0,17180.0,17180.0,76,-76,17180,8,17185,86
2016-10-20 10:16:00,10:16:15,10:16:57,28010,28208,17180.0,57,17185.0,93,17180.0,17180.0,17175.0,17175.0,195,73,17170,76,17175,47
2016-10-20 10:17:00,10:17:04,10:17:27,28217,28245,17170.0,76,17175.0,49,17175.0,17175.0,17175.0,17175.0,57,41,17175,59,17180,39
2016-10-20 10:18:00,10:18:03,10:18:53,28284,28432,17175.0,58,17180.0,64,17175.0,17175.0,17175.0,17175.0,88,-86,17170,75,17175,36
2016-10-20 10:19:00,10:19:08,10:19:57,28455,28542,17170.0,67,17175.0,62,17170.0,17175.0,17170.0,17170.0,111,-7,17170,26,17175,55
2016-10-20 10:20:00,10:20:06,10:20:50,28560,28634,17170.0,55,17175.0,88,17175.0,17175.0,17170.0,17170.0,28,16,17170,66,17175,65
2016-10-20 10:21:00,10:21:00,10:21:52,28641,28797,17170.0,69,17175.0,67,17175.0,17175.0,17170.0,17170.0,139,-30,17165,76,17170,30
2016-10-20 10:22:00,10:22:13,10:22:35,28824,28867,17165.0,69,17170.0,70,17165.0,17165.0,17165.0,17165.0,30,-30,17165,53,17170,55
2016-10-20 10:23:00,10:23:04,10:23:49,28903,28966,17165.0,65,17170.0,56,17165.0,17165.0,17165.0,17165.0,11,-11,17165,51,17170,67
2016-10-20 10:24:00,10:24:05,10:24:56,28988,29116,17165.0,37,17170.0,85,17165.0,17170.0,17165.0,17170.0,98,72,17165,87,17170,42
2016-10-20 10:25:00,10:25:15,10:25:55,29140,29211,17165.0,91,17170.0,59,17165.0,17175.0,17165.0,17175.0,53,27,17170,56,17175,91
2016-10-20 10:26:00,10:26:06,10:26:56,29221,29295,17170.0,57,17175.0,95,17175.0,17175.0,17165.0,17165.0,53,-51,17165,68,17170,69
2016-10-20 10:27:00,10:27:07,10:27:57,29307,29441,17165.0,64,17170.0,85,17165.0,17170.0,17160.0,17170.0,103,3,17165,38,17170,75
2016-10-20 10:28:00,10:28:01,10:28:59,29447,29586,17165.0,37,17170.0,75,17170.0,17175.0,17170.0,17175.0,138,126,17170,115,17175,114
2016-10-20 10:29:00,10:29:05,10:29:58,29593,29693,17170.0,119,17175.0,116,17170.0,17175.0,17170.0,17175.0,63,-61,17170,72,17175,103
2016-10-20 10:30:00,10:30:02,10:30:57,29704,29891,17170.0,73,17175.0,112,17170.0,17170.0,17165.0,17170.0,166,-10,17165,90,17170,30
2016-10-20 10:31:00,10:31:08,10:31:59,29897,29980,17165.0,93,17170.0,33,17170.0,17175.0,17170.0,17170.0,58,52,17170,53,17175,82
2016-10-20 10:32:00,10:32:00,10:32:39,29983,30075,17170.0,53,17175.0,82,17170.0,17170.0,17170.0,17170.0,64,-18,17165,59,17170,46
2016-10-20 10:33:00,10:33:06,10:33:59,30095,30134,17165.0,62,17170.0,50,17165.0,17170.0,17165.0,17170.0,8,4,17165,65,17170,54
2016-10-20 10:34:00,10:34:00,10:34:56,30135,30286,17165.0,68,17170.0,56,17170.0,17175.0,17170.0,17170.0,126,-3,17165,55,17170,43
2016-10-20 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,17170.0,17170.0,17170.0,17170.0,0,0,0,0,0,0
2016-10-20 10:36:00,10:36:01,10:36:44,30327,30396,17165.0,55,17170.0,50,17170.0,17170.0,17165.0,17170.0,48,-36,17165,57,17170,50
2016-10-20 10:37:00,10:37:03,10:37:13,30400,30426,17165.0,42,17170.0,50,17165.0,17165.0,17165.0,17165.0,31,-31,17160,72,17165,32
2016-10-20 10:38:00,10:38:09,10:38:52,30453,30526,17160.0,76,17165.0,48,17160.0,17165.0,17160.0,17165.0,82,66,17160,92,17165,2
2016-10-20 10:39:00,10:39:03,10:39:03,30544,30548,17160.0,92,17165.0,8,17165.0,17165.0,17165.0,17165.0,5,5,17160,93,17165,2
2016-10-20 10:40:00,10:40:04,10:40:49,30599,30624,17160.0,92,17165.0,34,17160.0,17165.0,17160.0,17165.0,3,-1,17160,89,17165,40
2016-10-20 10:41:00,10:41:01,10:41:33,30636,30664,17160.0,61,17165.0,40,17165.0,17165.0,17160.0,17165.0,8,4,17160,53,17165,43
2016-10-20 10:42:00,10:42:01,10:42:53,30682,30784,17160.0,47,17165.0,48,17160.0,17165.0,17160.0,17165.0,83,-22,17160,50,17165,18
2016-10-20 10:43:00,10:43:30,10:43:50,30816,30869,17160.0,52,17165.0,35,17165.0,17170.0,17165.0,17170.0,37,37,17165,46,17170,47
2016-10-20 10:44:00,10:44:02,10:44:20,30873,30882,17165.0,46,17170.0,55,17165.0,17170.0,17165.0,17170.0,3,1,17165,46,17170,54
2016-10-20 10:45:00,10:45:01,10:45:01,30892,30892,17165.0,46,17170.0,51,17165.0,17165.0,17165.0,17165.0,1,-1,17165,45,17170,49
2016-10-20 10:46:00,10:46:08,10:46:31,30911,31031,17165.0,65,17170.0,50,17165.0,17175.0,17165.0,17175.0,160,154,17175,52,17180,95
2016-10-20 10:47:00,10:47:09,10:47:47,31044,31085,17175.0,40,17180.0,97,17175.0,17175.0,17170.0,17170.0,59,-23,17170,41,17175,58
2016-10-20 10:48:00,10:48:05,10:48:59,31099,31157,17170.0,46,17175.0,52,17170.0,17170.0,17170.0,17170.0,12,-12,17170,43,17175,55
2016-10-20 10:49:00,10:49:02,10:49:47,31163,31257,17170.0,52,17175.0,56,17170.0,17175.0,17170.0,17175.0,81,-45,17170,32,17175,63
2016-10-20 10:50:00,10:50:14,10:50:45,31264,31425,17170.0,32,17175.0,63,17175.0,17175.0,17160.0,17165.0,167,-1,17160,47,17165,2
2016-10-20 10:51:00,10:51:51,10:51:51,31466,31497,17160.0,90,17165.0,46,17165.0,17165.0,17165.0,17165.0,72,62,17165,21,17170,68
2016-10-20 10:52:00,10:52:24,10:52:45,31524,31608,17165.0,51,17170.0,58,17165.0,17170.0,17165.0,17170.0,96,-38,17165,24,17170,57
2016-10-20 10:53:00,10:53:28,10:53:59,31646,31681,17165.0,9,17170.0,61,17165.0,17165.0,17165.0,17165.0,30,-12,17165,12,17170,59
