,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-03 08:34:00,08:34:00,08:34:56,13227,13395,16150.0,38,16155.0,11,16155.0,16160.0,16145.0,16160.0,149,-31,16155,66,16160,24
2016-08-03 08:35:00,08:35:01,08:35:56,13402,13612,16155.0,56,16160.0,25,16155.0,16155.0,16145.0,16150.0,169,-105,16145,1,16150,41
2016-08-03 08:36:00,08:36:04,08:36:57,13628,13807,16145.0,17,16150.0,43,16145.0,16145.0,16140.0,16140.0,161,-111,16140,40,16145,32
2016-08-03 08:37:00,08:37:14,08:37:58,13822,13918,16140.0,40,16145.0,34,16145.0,16145.0,16140.0,16145.0,86,16,16145,36,16150,28
2016-08-03 08:38:00,08:38:03,08:38:57,13933,14091,16145.0,51,16150.0,29,16145.0,16155.0,16145.0,16145.0,139,3,16145,40,16150,34
2016-08-03 08:39:00,08:39:19,08:39:59,14130,14267,16145.0,40,16150.0,29,16150.0,16150.0,16145.0,16145.0,102,-52,16140,57,16150,44
2016-08-03 08:40:00,08:40:04,08:40:54,14284,14428,16140.0,18,16145.0,41,16145.0,16145.0,16140.0,16140.0,125,45,16135,35,16140,33
2016-08-03 08:41:00,08:41:05,08:41:59,14441,14551,16135.0,18,16140.0,47,16135.0,16145.0,16135.0,16145.0,91,-39,16140,4,16145,17
2016-08-03 08:42:00,08:42:01,08:42:51,14553,14676,16140.0,46,16145.0,17,16140.0,16150.0,16140.0,16150.0,100,44,16145,24,16150,38
2016-08-03 08:43:00,08:43:00,08:43:59,14686,14917,16145.0,27,16150.0,38,16145.0,16155.0,16145.0,16155.0,215,-53,16150,45,16155,6
2016-08-03 08:44:00,08:44:00,08:44:55,14918,15228,16150.0,54,16155.0,2,16155.0,16175.0,16150.0,16170.0,391,98,16165,40,16175,33
2016-08-03 08:45:00,08:45:00,08:45:58,15240,15617,16165.0,31,16170.0,29,16165.0,16170.0,16165.0,16170.0,491,214,16165,44,16175,48
2016-08-03 08:46:00,08:46:03,08:46:53,15625,15905,16165.0,36,16170.0,11,16170.0,16185.0,16170.0,16175.0,299,6,16170,54,16175,17
2016-08-03 08:47:00,08:47:00,08:47:50,15910,16006,16170.0,54,16175.0,19,16170.0,16175.0,16165.0,16165.0,65,-53,16165,18,16170,42
2016-08-03 08:48:00,08:48:05,08:48:52,16029,16101,16165.0,26,16170.0,43,16165.0,16170.0,16165.0,16170.0,67,-25,16165,23,16170,34
2016-08-03 08:49:00,08:49:13,08:49:54,16129,16277,16165.0,32,16170.0,32,16165.0,16170.0,16165.0,16165.0,168,32,16165,15,16170,51
2016-08-03 08:50:00,08:50:06,08:50:50,16295,16348,16165.0,40,16170.0,40,16165.0,16165.0,16160.0,16165.0,28,-18,16160,45,16165,34
2016-08-03 08:51:00,08:51:01,08:51:59,16359,16507,16160.0,43,16165.0,34,16160.0,16160.0,16150.0,16150.0,106,-68,16150,49,16160,37
2016-08-03 08:52:00,08:52:06,08:52:51,16516,16584,16155.0,17,16160.0,37,16155.0,16155.0,16155.0,16155.0,26,-26,16155,20,16160,42
2016-08-03 08:53:00,08:53:02,08:53:46,16600,16704,16155.0,23,16160.0,39,16155.0,16160.0,16155.0,16155.0,44,-6,16155,5,16160,40
2016-08-03 08:54:00,08:54:03,08:54:59,16730,16897,16155.0,21,16160.0,46,16155.0,16155.0,16150.0,16150.0,110,-54,16150,19,16155,32
2016-08-03 08:55:00,08:55:04,08:55:59,16913,17193,16150.0,35,16155.0,25,16155.0,16170.0,16155.0,16160.0,274,-75,16155,54,16165,50
2016-08-03 08:56:00,08:56:08,08:56:58,17207,17307,16160.0,33,16165.0,40,16160.0,16170.0,16160.0,16170.0,62,16,16165,25,16170,84
2016-08-03 08:57:00,08:57:05,08:57:51,17321,17437,16165.0,41,16170.0,76,16170.0,16170.0,16165.0,16165.0,146,-18,16165,76,16170,45
2016-08-03 08:58:00,08:58:02,08:58:52,17449,17610,16165.0,81,16170.0,39,16165.0,16170.0,16150.0,16155.0,225,-129,16155,14,16160,47
2016-08-03 08:59:00,08:59:05,08:59:54,17627,17803,16155.0,74,16160.0,50,16155.0,16155.0,16145.0,16155.0,216,-136,16150,36,16155,10
2016-08-03 09:00:00,09:00:00,09:00:57,17815,18016,16150.0,27,16155.0,33,16155.0,16155.0,16140.0,16145.0,168,9,16140,41,16145,21
2016-08-03 09:01:00,09:01:09,09:01:58,18036,18161,16140.0,49,16145.0,51,16140.0,16140.0,16140.0,16140.0,112,-66,16140,23,16145,49
2016-08-03 09:02:00,09:02:00,09:02:50,18168,18343,16140.0,29,16145.0,49,16145.0,16150.0,16140.0,16150.0,187,39,16145,23,16150,42
2016-08-03 09:03:00,09:03:00,09:03:57,18356,18512,16145.0,39,16150.0,28,16145.0,16150.0,16140.0,16140.0,126,-56,16140,36,16145,45
2016-08-03 09:04:00,09:04:14,09:04:58,18533,18609,16140.0,44,16145.0,37,16145.0,16145.0,16140.0,16140.0,63,51,16140,46,16145,27
2016-08-03 09:05:00,09:05:00,09:05:59,18613,18738,16140.0,46,16145.0,28,16140.0,16145.0,16140.0,16140.0,59,11,16140,18,16145,28
2016-08-03 09:06:00,09:06:00,09:06:58,18742,19052,16140.0,31,16145.0,28,16145.0,16145.0,16130.0,16130.0,307,-76,16130,20,16135,21
2016-08-03 09:07:00,09:07:01,09:07:59,19059,19326,16130.0,36,16135.0,21,16130.0,16130.0,16125.0,16130.0,243,-52,16125,58,16130,2
2016-08-03 09:08:00,09:08:00,09:08:56,19329,19528,16125.0,58,16130.0,2,16130.0,16140.0,16130.0,16140.0,183,55,16140,32,16145,32
2016-08-03 09:09:00,09:09:01,09:09:58,19541,19785,16140.0,39,16145.0,34,16140.0,16150.0,16140.0,16145.0,183,12,16145,31,16150,17
2016-08-03 09:10:00,09:10:01,09:10:51,19796,19958,16145.0,17,16150.0,46,16145.0,16155.0,16145.0,16155.0,134,-42,16155,16,16160,38
2016-08-03 09:11:00,09:11:01,09:11:53,19977,20093,16155.0,28,16160.0,27,16155.0,16165.0,16155.0,16160.0,92,-20,16160,6,16165,48
2016-08-03 09:12:00,09:12:01,09:12:52,20108,20228,16160.0,30,16165.0,54,16160.0,16170.0,16160.0,16165.0,113,11,16160,40,16170,61
2016-08-03 09:13:00,09:13:02,09:13:59,20245,20365,16160.0,37,16165.0,21,16160.0,16165.0,16160.0,16165.0,86,-22,16160,50,16170,93
2016-08-03 09:14:00,09:14:01,09:14:52,20369,20525,16165.0,3,16170.0,93,16165.0,16170.0,16165.0,16165.0,214,144,16165,17,16170,30
2016-08-03 09:15:00,09:15:01,09:15:59,20537,20824,16165.0,26,16170.0,25,16165.0,16165.0,16150.0,16160.0,385,-59,16160,2,16165,32
2016-08-03 09:16:00,09:16:02,09:16:52,20832,20974,16155.0,30,16160.0,39,16155.0,16155.0,16140.0,16140.0,157,-107,16140,21,16145,40
2016-08-03 09:17:00,09:17:02,09:17:57,20990,21133,16140.0,37,16145.0,34,16140.0,16145.0,16135.0,16145.0,131,47,16145,20,16150,40
2016-08-03 09:18:00,09:18:02,09:18:53,21148,21261,16145.0,41,16150.0,36,16145.0,16145.0,16140.0,16145.0,121,17,16145,24,16150,56
2016-08-03 09:19:00,09:19:01,09:19:58,21271,21483,16145.0,37,16150.0,26,16150.0,16160.0,16145.0,16160.0,267,123,16155,39,16160,22
2016-08-03 09:20:00,09:20:03,09:20:57,21492,21597,16155.0,44,16160.0,22,16155.0,16155.0,16145.0,16155.0,73,-39,16150,36,16155,4
2016-08-03 09:21:00,09:21:03,09:21:53,21607,21692,16150.0,35,16155.0,14,16150.0,16155.0,16150.0,16155.0,38,-2,16155,10,16160,34
2016-08-03 09:22:00,09:22:02,09:22:53,21713,21841,16155.0,29,16160.0,23,16160.0,16170.0,16155.0,16165.0,88,12,16165,22,16170,19
2016-08-03 09:23:00,09:23:03,09:23:53,21856,22002,16165.0,22,16170.0,14,16165.0,16170.0,16165.0,16170.0,104,40,16170,25,16175,49
2016-08-03 09:24:00,09:24:03,09:24:53,22014,22109,16170.0,32,16175.0,46,16170.0,16175.0,16170.0,16170.0,52,-14,16170,12,16175,41
2016-08-03 09:25:00,09:25:02,09:25:54,22121,22241,16170.0,20,16175.0,49,16170.0,16175.0,16165.0,16165.0,88,-51,16165,27,16170,15
2016-08-03 09:26:00,09:26:34,09:26:55,22284,22359,16165.0,41,16170.0,16,16170.0,16180.0,16170.0,16180.0,105,105,16175,39,16180,21
2016-08-03 09:27:00,09:27:04,09:27:56,22378,22818,16175.0,49,16180.0,21,16180.0,16205.0,16175.0,16205.0,635,258,16205,7,16210,38
2016-08-03 09:28:00,09:28:02,09:28:58,22832,23178,16205.0,32,16210.0,19,16210.0,16220.0,16200.0,16210.0,464,60,16205,33,16210,21
2016-08-03 09:29:00,09:29:20,09:29:59,23213,23364,16205.0,26,16210.0,37,16210.0,16220.0,16210.0,16220.0,135,65,16215,34,16220,45
2016-08-03 09:30:00,09:30:03,09:30:57,23373,23667,16215.0,45,16220.0,33,16220.0,16235.0,16220.0,16225.0,386,294,16225,30,16230,44
2016-08-03 09:31:00,09:31:05,09:31:59,23684,23871,16225.0,27,16230.0,53,16225.0,16225.0,16210.0,16220.0,166,-78,16215,37,16220,31
2016-08-03 09:32:00,09:32:02,09:32:56,23879,24113,16215.0,44,16220.0,17,16220.0,16225.0,16215.0,16215.0,193,10,16215,15,16220,34
2016-08-03 09:33:00,09:33:24,09:33:56,24161,24381,16215.0,22,16220.0,28,16215.0,16215.0,16195.0,16195.0,237,-157,16195,14,16200,38
2016-08-03 09:34:00,09:34:02,09:34:53,24394,24662,16195.0,45,16200.0,26,16200.0,16215.0,16200.0,16215.0,264,116,16210,41,16215,26
2016-08-03 09:35:00,09:35:08,09:35:58,24688,24838,16210.0,44,16215.0,26,16210.0,16220.0,16210.0,16220.0,137,27,16220,8,16225,40
2016-08-03 09:36:00,09:36:12,09:36:58,24860,25140,16220.0,20,16225.0,69,16220.0,16225.0,16215.0,16220.0,431,56,16215,52,16225,57
2016-08-03 09:37:00,09:37:17,09:37:21,25159,25194,16215.0,14,16220.0,34,16215.0,16220.0,16215.0,16220.0,32,2,16215,30,16220,17
2016-08-03 09:38:00,09:38:17,09:38:46,25247,25347,16215.0,28,16220.0,31,16215.0,16220.0,16210.0,16215.0,77,-7,16210,38,16220,41
2016-08-03 09:39:00,09:39:06,09:39:59,25370,25543,16215.0,21,16220.0,35,16215.0,16225.0,16215.0,16225.0,141,3,16225,22,16230,53
2016-08-03 09:40:00,09:40:12,09:40:57,25561,25701,16225.0,40,16230.0,51,16225.0,16230.0,16220.0,16220.0,115,-13,16215,33,16220,25
2016-08-03 09:41:00,09:41:01,09:41:49,25709,25975,16215.0,49,16220.0,11,16220.0,16235.0,16220.0,16220.0,291,15,16215,28,16220,34
2016-08-03 09:42:00,09:42:13,09:42:59,25994,26063,16215.0,49,16220.0,40,16220.0,16220.0,16215.0,16220.0,27,25,16215,46,16220,24
2016-08-03 09:43:00,09:43:02,09:43:23,26069,26181,16215.0,41,16220.0,27,16215.0,16215.0,16205.0,16210.0,154,-50,16210,6,16215,29
2016-08-03 09:44:00,09:44:09,09:44:58,26205,26317,16210.0,39,16215.0,22,16215.0,16225.0,16215.0,16225.0,91,19,16220,56,16225,49
2016-08-03 09:45:00,09:45:03,09:45:58,26327,26526,16220.0,66,16225.0,14,16220.0,16225.0,16210.0,16210.0,197,-31,16210,21,16215,27
2016-08-03 09:46:00,09:46:06,09:46:59,26539,26651,16210.0,32,16215.0,26,16215.0,16215.0,16210.0,16210.0,73,-21,16210,6,16215,42
2016-08-03 09:47:00,09:47:04,09:47:52,26655,26777,16210.0,15,16215.0,49,16210.0,16215.0,16210.0,16215.0,119,-21,16210,35,16215,35
2016-08-03 09:48:00,09:48:00,09:48:58,26782,26899,16210.0,35,16215.0,17,16215.0,16215.0,16205.0,16205.0,76,-28,16205,20,16210,30
2016-08-03 09:49:00,09:49:01,09:49:45,26906,27075,16205.0,40,16210.0,27,16210.0,16210.0,16210.0,16210.0,173,25,16210,10,16215,43
2016-08-03 09:50:00,09:50:01,09:50:42,27096,27197,16210.0,38,16215.0,44,16215.0,16220.0,16215.0,16220.0,104,104,16215,41,16220,19
2016-08-03 09:51:00,09:51:15,09:51:58,27226,27340,16215.0,41,16220.0,32,16215.0,16215.0,16210.0,16210.0,178,-16,16210,16,16215,94
2016-08-03 09:52:00,09:52:17,09:52:54,27360,27430,16210.0,37,16215.0,33,16215.0,16220.0,16215.0,16215.0,54,6,16210,44,16215,20
2016-08-03 09:53:00,09:53:11,09:53:37,27450,27485,16210.0,43,16215.0,25,16210.0,16210.0,16210.0,16210.0,16,-16,16210,13,16215,51
2016-08-03 09:54:00,09:54:00,09:54:46,27507,27681,16210.0,49,16215.0,23,16215.0,16225.0,16215.0,16225.0,142,18,16220,40,16225,2
2016-08-03 09:55:00,09:55:02,09:55:37,27699,27799,16220.0,42,16225.0,33,16225.0,16225.0,16220.0,16225.0,93,-7,16225,14,16230,28
2016-08-03 09:56:00,09:56:03,09:56:47,27834,27966,16225.0,34,16230.0,25,16225.0,16225.0,16220.0,16220.0,108,-26,16215,39,16220,14
2016-08-03 09:57:00,09:57:08,09:57:57,27982,28137,16215.0,46,16220.0,14,16220.0,16235.0,16220.0,16235.0,152,104,16230,19,16235,14
2016-08-03 09:58:00,09:58:12,09:58:58,28162,28461,16230.0,26,16235.0,25,16235.0,16245.0,16230.0,16245.0,378,143,16240,35,16245,11
2016-08-03 09:59:00,09:59:00,09:59:59,28464,28638,16240.0,36,16250.0,99,16245.0,16250.0,16245.0,16245.0,149,-27,16240,51,16250,80
2016-08-03 10:00:00,10:00:00,10:00:59,28639,28846,16245.0,1,16250.0,90,16245.0,16255.0,16245.0,16250.0,237,61,16250,13,16255,40
2016-08-03 10:01:00,10:01:01,10:01:50,28855,29058,16250.0,26,16255.0,35,16250.0,16255.0,16245.0,16245.0,163,29,16245,54,16250,15
2016-08-03 10:02:00,10:02:09,10:02:59,29090,29159,16245.0,40,16250.0,35,16245.0,16245.0,16245.0,16245.0,44,-44,16240,43,16245,23
2016-08-03 10:03:00,10:03:00,10:03:54,29162,29271,16240.0,43,16245.0,23,16245.0,16245.0,16245.0,16245.0,65,-5,16240,56,16245,5
2016-08-03 10:04:00,10:04:11,10:04:52,29290,29338,16240.0,44,16245.0,36,16240.0,16240.0,16240.0,16240.0,3,-3,16240,58,16245,34
2016-08-03 10:05:00,10:05:05,10:05:55,29354,29564,16240.0,68,16245.0,57,16240.0,16255.0,16230.0,16230.0,231,-9,16230,40,16235,18
2016-08-03 10:06:00,10:06:00,10:06:55,29570,29736,16230.0,47,16235.0,19,16235.0,16235.0,16230.0,16230.0,135,-123,16230,12,16235,40
2016-08-03 10:07:00,10:07:03,10:07:46,29748,29881,16230.0,23,16235.0,43,16230.0,16230.0,16225.0,16230.0,81,-21,16225,22,16230,2
2016-08-03 10:08:00,10:08:26,10:08:58,29917,30039,16225.0,19,16230.0,55,16225.0,16225.0,16220.0,16220.0,122,-109,16220,2,16225,47
2016-08-03 10:09:00,10:09:00,10:09:57,30046,30191,16215.0,37,16220.0,11,16220.0,16225.0,16220.0,16225.0,143,1,16220,48,16225,4
2016-08-03 10:10:00,10:10:02,10:10:57,30204,30317,16220.0,42,16225.0,8,16225.0,16230.0,16225.0,16230.0,69,-15,16230,10,16235,58
2016-08-03 10:11:00,10:11:11,10:11:58,30329,30443,16230.0,8,16235.0,49,16230.0,16235.0,16230.0,16235.0,91,29,16230,58,16240,122
2016-08-03 10:12:00,10:12:08,10:12:52,30462,30527,16230.0,43,16235.0,8,16235.0,16240.0,16235.0,16235.0,29,-1,16230,34,16235,16
2016-08-03 10:13:00,10:13:07,10:13:43,30541,30692,16230.0,42,16235.0,11,16235.0,16235.0,16220.0,16220.0,165,-24,16215,38,16220,15
2016-08-03 10:14:00,10:14:00,10:14:00,0,0,0.0,0,0.0,0,16220.0,16220.0,16220.0,16220.0,0,0,0,0,0,0
2016-08-03 10:15:00,10:15:00,10:15:57,30777,30959,16215.0,52,16220.0,16,16220.0,16230.0,16220.0,16230.0,165,83,16225,62,16230,5
2016-08-03 10:16:00,10:16:04,10:16:51,30968,31097,16225.0,46,16230.0,5,16230.0,16240.0,16230.0,16240.0,195,75,16235,27,16240,26
2016-08-03 10:17:00,10:17:00,10:17:50,31109,31191,16235.0,31,16240.0,26,16235.0,16240.0,16235.0,16240.0,35,23,16235,37,16240,13
2016-08-03 10:18:00,10:18:18,10:18:32,31215,31281,16235.0,34,16240.0,17,16235.0,16235.0,16235.0,16235.0,64,-28,16235,1,16240,19
2016-08-03 10:19:00,10:19:33,10:19:49,31304,31313,16235.0,23,16240.0,18,16235.0,16235.0,16235.0,16235.0,3,-3,16235,28,16240,16
2016-08-03 10:20:00,10:20:07,10:20:20,31324,31367,16235.0,35,16240.0,17,16240.0,16240.0,16235.0,16235.0,40,-20,16230,17,16235,18
2016-08-03 10:21:00,10:21:00,10:21:59,31381,31473,16230.0,21,16235.0,19,16230.0,16230.0,16220.0,16225.0,75,-31,16225,4,16230,63
2016-08-03 10:22:00,10:22:08,10:22:36,31479,31528,16225.0,9,16230.0,10,16225.0,16225.0,16220.0,16225.0,107,-1,16220,7,16225,1
2016-08-03 10:23:00,10:23:24,10:23:59,31545,31590,16220.0,18,16225.0,4,16220.0,16225.0,16215.0,16215.0,35,-13,16215,1,16220,10
2016-08-03 10:24:00,10:24:11,10:24:55,31604,31675,16215.0,12,16220.0,14,16215.0,16220.0,16215.0,16220.0,55,15,16215,24,16220,46
2016-08-03 10:25:00,10:25:00,10:25:53,31679,31714,16215.0,23,16220.0,46,16215.0,16225.0,16215.0,16225.0,60,58,16220,25,16225,11
2016-08-03 10:26:00,10:26:11,10:26:56,31721,31833,16220.0,24,16225.0,11,16220.0,16220.0,16210.0,16215.0,89,-64,16210,22,16220,23
2016-08-03 10:27:00,10:27:13,10:27:55,31842,31917,16215.0,12,16220.0,15,16215.0,16220.0,16215.0,16220.0,108,-63,16220,6,16225,18
2016-08-03 10:28:00,10:28:42,10:28:59,31944,31950,16220.0,9,16225.0,30,16220.0,16225.0,16220.0,16225.0,2,0,16220,15,16225,29
2016-08-03 10:29:00,10:29:18,10:29:59,31963,32050,16220.0,24,16225.0,32,16225.0,16235.0,16220.0,16230.0,72,39,16230,4,16235,54
2016-08-03 10:30:00,10:30:04,10:30:21,32054,32076,16230.0,7,16235.0,64,16230.0,16235.0,16225.0,16235.0,23,-15,16230,6,16235,53
2016-08-03 10:31:00,10:31:03,10:31:38,32084,32144,16230.0,10,16235.0,53,16230.0,16240.0,16230.0,16235.0,89,71,16235,8,16240,53
2016-08-03 10:32:00,10:32:06,10:32:56,32154,32194,16235.0,23,16240.0,53,16235.0,16235.0,16230.0,16235.0,48,2,16235,10,16235,4
2016-08-03 10:33:00,10:33:05,10:33:59,32197,32213,16235.0,8,16240.0,55,16235.0,16235.0,16235.0,16235.0,10,-6,16230,14,16235,3
2016-08-03 10:34:00,10:34:02,10:34:59,32216,32246,16230.0,14,16235.0,3,16235.0,16235.0,16230.0,16230.0,25,1,16230,2,16235,10
2016-08-03 10:35:00,10:35:02,10:35:59,32249,32302,16230.0,2,16235.0,10,16230.0,16230.0,16220.0,16220.0,49,-49,16215,17,16220,4
2016-08-03 10:36:00,10:36:00,10:36:48,32304,32398,16215.0,17,16225.0,16,16220.0,16225.0,16205.0,16205.0,95,-58,16205,6,16210,14
2016-08-03 10:37:00,10:37:02,10:37:44,32409,32487,16205.0,13,16210.0,13,16205.0,16205.0,16200.0,16205.0,77,9,16205,23,16210,14
2016-08-03 10:38:00,10:38:38,10:38:57,32507,32536,16205.0,24,16210.0,7,16210.0,16210.0,16210.0,16210.0,44,22,16210,17,16215,12
2016-08-03 10:39:00,10:39:17,10:39:56,32548,32573,16210.0,20,16215.0,10,16210.0,16210.0,16205.0,16205.0,36,-36,16205,9,16210,9
2016-08-03 10:40:00,10:40:13,10:40:51,32582,32621,16205.0,11,16210.0,21,16205.0,16205.0,16200.0,16200.0,46,-46,16200,7,16205,27
2016-08-03 10:41:00,10:41:14,10:41:58,32627,32673,16200.0,10,16205.0,27,16200.0,16200.0,16195.0,16200.0,78,17,16200,4,16205,16
2016-08-03 10:42:00,10:42:04,10:42:04,32677,32677,16200.0,3,16205.0,14,16200.0,16200.0,16200.0,16200.0,1,-1,16200,2,16205,16
2016-08-03 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,16200.0,16200.0,16200.0,16200.0,0,0,0,0,0,0
2016-08-03 10:44:00,10:44:27,10:44:54,32699,32715,16200.0,14,16205.0,11,16205.0,16210.0,16205.0,16210.0,15,11,16205,8,16210,13
2016-08-03 10:45:00,10:45:07,10:45:12,32719,32727,16205.0,5,16210.0,13,16205.0,16205.0,16205.0,16205.0,6,-2,16200,10,16205,3
2016-08-03 10:46:00,10:46:01,10:46:47,32736,32766,16200.0,13,16205.0,6,16205.0,16205.0,16205.0,16205.0,19,-3,16205,1,16210,13
2016-08-03 10:47:00,10:47:20,10:47:27,32769,32779,16200.0,16,16205.0,7,16205.0,16205.0,16205.0,16205.0,11,3,16200,12,16205,11
2016-08-03 10:48:00,10:48:16,10:48:16,32790,32790,16200.0,15,16205.0,4,16205.0,16205.0,16205.0,16205.0,1,1,16200,14,16205,3
2016-08-03 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,16205.0,16205.0,16205.0,16205.0,0,0,0,0,0,0
2016-08-03 10:50:00,10:50:24,10:50:25,32818,32820,16200.0,12,16205.0,16,16205.0,16205.0,16205.0,16205.0,2,2,16200,11,16205,14
2016-08-03 10:51:00,10:51:21,10:51:47,32831,32843,16200.0,15,16205.0,21,16200.0,16205.0,16200.0,16205.0,6,2,16200,20,16205,21
2016-08-03 10:52:00,10:52:18,10:52:50,32851,32928,16200.0,13,16205.0,24,16200.0,16200.0,16190.0,16200.0,67,10,16200,2,16205,9
2016-08-03 10:53:00,10:53:04,10:53:36,32936,32987,16200.0,4,16205.0,20,16200.0,16205.0,16200.0,16205.0,56,16,16200,6,16205,13
