,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-05 08:29:00,08:29:02,08:29:59,12598,12797,18310.0,38,18315.0,6,18315.0,18325.0,18315.0,18315.0,193,-147,18310,31,18315,6
2016-12-05 08:30:00,08:30:20,08:30:53,12821,12846,18310.0,36,18315.0,71,18310.0,18315.0,18310.0,18310.0,14,-12,18310,19,18315,79
2016-12-05 08:31:00,08:31:05,08:31:51,12858,12981,18310.0,28,18315.0,78,18315.0,18320.0,18315.0,18315.0,130,98,18315,6,18320,38
2016-12-05 08:32:00,08:32:00,08:32:58,12994,13135,18315.0,20,18320.0,37,18315.0,18325.0,18315.0,18325.0,141,37,18325,18,18330,31
2016-12-05 08:33:00,08:33:21,08:33:53,13161,13238,18325.0,26,18330.0,32,18330.0,18330.0,18325.0,18325.0,54,10,18325,17,18330,32
2016-12-05 08:34:00,08:34:20,08:34:43,13256,13307,18325.0,17,18330.0,32,18325.0,18325.0,18325.0,18325.0,44,-36,18320,37,18325,2
2016-12-05 08:35:00,08:35:03,08:35:59,13319,13476,18320.0,33,18325.0,10,18320.0,18320.0,18305.0,18310.0,160,-36,18305,35,18315,38
2016-12-05 08:36:00,08:36:01,08:36:46,13483,13681,18305.0,21,18310.0,19,18305.0,18310.0,18305.0,18310.0,228,-195,18305,30,18310,10
2016-12-05 08:37:00,08:37:04,08:37:57,13707,13875,18305.0,29,18310.0,15,18310.0,18310.0,18300.0,18305.0,166,-47,18300,44,18305,30
2016-12-05 08:38:00,08:38:16,08:38:28,13898,13911,18300.0,45,18305.0,35,18300.0,18300.0,18300.0,18300.0,3,-3,18300,43,18305,39
2016-12-05 08:39:00,08:39:01,08:39:58,13940,14058,18300.0,42,18305.0,42,18300.0,18300.0,18290.0,18290.0,120,-120,18290,11,18295,71
2016-12-05 08:40:00,08:40:02,08:40:48,14064,14144,18290.0,16,18295.0,71,18290.0,18290.0,18290.0,18290.0,44,-44,18290,10,18295,84
2016-12-05 08:41:00,08:41:05,08:41:52,14163,14416,18290.0,20,18295.0,93,18290.0,18310.0,18285.0,18310.0,250,78,18310,58,18315,34
2016-12-05 08:42:00,08:42:05,08:42:57,14430,14734,18310.0,36,18315.0,38,18315.0,18335.0,18315.0,18325.0,283,31,18320,31,18330,42
2016-12-05 08:43:00,08:43:01,08:43:58,14738,14977,18320.0,31,18330.0,32,18325.0,18335.0,18325.0,18330.0,213,-68,18330,7,18335,39
2016-12-05 08:44:00,08:44:00,08:44:49,14980,15140,18330.0,7,18335.0,39,18330.0,18340.0,18330.0,18340.0,178,113,18335,73,18340,4
2016-12-05 08:45:00,08:45:00,08:45:30,15155,15253,18335.0,77,18340.0,7,18340.0,18340.0,18335.0,18335.0,103,-31,18330,36,18335,2
2016-12-05 08:46:00,08:46:06,08:46:43,15284,15452,18330.0,28,18335.0,25,18335.0,18335.0,18325.0,18325.0,206,22,18325,16,18330,17
2016-12-05 08:47:00,08:47:00,08:47:31,15470,15528,18325.0,25,18330.0,32,18330.0,18335.0,18330.0,18335.0,46,20,18330,34,18335,11
2016-12-05 08:48:00,08:48:12,08:48:31,15551,15628,18330.0,26,18335.0,13,18330.0,18330.0,18325.0,18325.0,70,5,18325,9,18330,24
2016-12-05 08:49:00,08:49:01,08:49:42,15643,15724,18325.0,24,18330.0,26,18330.0,18335.0,18330.0,18335.0,62,-28,18330,28,18335,14
2016-12-05 08:50:00,08:50:08,08:50:52,15746,15815,18330.0,33,18335.0,10,18330.0,18330.0,18330.0,18330.0,97,-97,18325,42,18335,48
2016-12-05 08:51:00,08:51:07,08:51:51,15833,16001,18325.0,16,18330.0,23,18325.0,18330.0,18320.0,18325.0,137,-61,18325,15,18330,26
2016-12-05 08:52:00,08:52:07,08:52:57,16016,16171,18325.0,17,18330.0,27,18330.0,18340.0,18330.0,18335.0,237,171,18335,7,18340,29
2016-12-05 08:53:00,08:53:04,08:53:50,16177,16340,18335.0,12,18340.0,29,18335.0,18340.0,18335.0,18340.0,133,-55,18335,42,18340,4
2016-12-05 08:54:00,08:54:05,08:54:59,16361,16486,18335.0,43,18340.0,17,18340.0,18350.0,18340.0,18350.0,117,73,18350,6,18355,35
2016-12-05 08:55:00,08:55:00,08:55:57,16487,16680,18350.0,3,18355.0,42,18355.0,18355.0,18345.0,18345.0,164,-7,18345,2,18350,35
2016-12-05 08:56:00,08:56:19,08:56:43,16696,16762,18345.0,9,18350.0,37,18345.0,18345.0,18345.0,18345.0,79,55,18345,1,18350,30
2016-12-05 08:57:00,08:57:19,08:57:51,16803,16912,18345.0,14,18350.0,34,18345.0,18345.0,18335.0,18340.0,108,-40,18335,25,18340,16
2016-12-05 08:58:00,08:58:16,08:58:44,16929,16993,18335.0,26,18340.0,30,18340.0,18345.0,18340.0,18345.0,60,34,18340,40,18350,31
2016-12-05 08:59:00,08:59:03,08:59:50,17007,17111,18345.0,12,18350.0,35,18345.0,18345.0,18340.0,18345.0,89,-1,18345,5,18350,28
2016-12-05 09:00:00,09:00:00,09:00:59,17129,17344,18345.0,7,18350.0,41,18345.0,18345.0,18335.0,18335.0,210,-38,18335,23,18340,16
2016-12-05 09:01:00,09:01:20,09:01:55,17374,17447,18335.0,21,18340.0,33,18335.0,18335.0,18335.0,18335.0,73,27,18335,19,18340,54
2016-12-05 09:02:00,09:02:04,09:02:57,17454,17545,18335.0,11,18340.0,54,18335.0,18340.0,18330.0,18340.0,76,44,18335,10,18335,1
2016-12-05 09:03:00,09:03:00,09:03:58,17548,17655,18335.0,12,18340.0,47,18335.0,18335.0,18330.0,18335.0,105,29,18335,5,18340,38
2016-12-05 09:04:00,09:04:09,09:04:15,17667,17704,18335.0,25,18340.0,35,18340.0,18340.0,18340.0,18340.0,41,23,18340,15,18345,18
2016-12-05 09:05:00,09:05:12,09:05:58,17737,17887,18340.0,37,18345.0,38,18345.0,18345.0,18335.0,18335.0,164,-30,18335,4,18340,35
2016-12-05 09:06:00,09:06:00,09:06:42,17892,17987,18335.0,6,18340.0,35,18340.0,18340.0,18340.0,18340.0,86,86,18335,40,18340,16
2016-12-05 09:07:00,09:07:05,09:07:57,18011,18181,18335.0,43,18340.0,21,18340.0,18350.0,18335.0,18345.0,147,26,18340,33,18345,19
2016-12-05 09:08:00,09:08:00,09:08:41,18190,18329,18340.0,38,18345.0,12,18345.0,18350.0,18345.0,18345.0,156,106,18345,22,18350,9
2016-12-05 09:09:00,09:09:26,09:09:57,18382,18455,18345.0,43,18350.0,30,18345.0,18350.0,18345.0,18350.0,89,-27,18350,11,18355,33
2016-12-05 09:10:00,09:10:00,09:10:57,18461,18563,18350.0,2,18355.0,33,18355.0,18355.0,18340.0,18340.0,58,-30,18335,34,18340,16
2016-12-05 09:11:00,09:11:21,09:11:47,18597,18685,18335.0,42,18340.0,17,18340.0,18340.0,18340.0,18340.0,63,17,18335,40,18340,12
2016-12-05 09:12:00,09:12:05,09:12:25,18703,18750,18335.0,43,18340.0,6,18340.0,18340.0,18340.0,18340.0,25,-19,18335,42,18340,10
2016-12-05 09:13:00,09:13:14,09:13:54,18776,18882,18335.0,46,18340.0,11,18340.0,18340.0,18340.0,18340.0,57,-21,18335,37,18340,3
2016-12-05 09:14:00,09:14:04,09:14:57,18890,18960,18335.0,38,18340.0,7,18340.0,18340.0,18340.0,18340.0,26,26,18335,38,18340,15
2016-12-05 09:15:00,09:15:15,09:15:56,18987,19120,18335.0,40,18340.0,19,18340.0,18340.0,18325.0,18330.0,142,-28,18325,25,18330,15
2016-12-05 09:16:00,09:16:00,09:16:48,19128,19295,18325.0,32,18330.0,26,18330.0,18330.0,18325.0,18330.0,176,0,18325,32,18335,31
2016-12-05 09:17:00,09:17:00,09:17:57,19311,19401,18330.0,16,18335.0,26,18330.0,18335.0,18330.0,18330.0,62,12,18325,36,18330,27
2016-12-05 09:18:00,09:18:00,09:18:37,19408,19503,18325.0,37,18330.0,34,18330.0,18330.0,18315.0,18315.0,101,-77,18315,13,18320,39
2016-12-05 09:19:00,09:19:00,09:19:58,19528,19637,18315.0,28,18320.0,43,18320.0,18320.0,18315.0,18315.0,85,7,18310,36,18315,28
2016-12-05 09:20:00,09:20:00,09:20:33,19642,19717,18310.0,40,18315.0,38,18315.0,18315.0,18310.0,18310.0,60,-42,18310,12,18315,33
2016-12-05 09:21:00,09:21:16,09:21:48,19746,19822,18310.0,29,18315.0,34,18310.0,18315.0,18305.0,18310.0,75,-35,18310,30,18315,26
2016-12-05 09:22:00,09:22:00,09:22:35,19841,19946,18310.0,12,18315.0,44,18310.0,18315.0,18310.0,18310.0,123,-31,18305,27,18315,54
2016-12-05 09:23:00,09:23:00,09:23:52,19969,20066,18305.0,36,18310.0,25,18310.0,18310.0,18305.0,18305.0,99,-10,18305,30,18310,14
2016-12-05 09:24:00,09:24:25,09:24:53,20091,20134,18305.0,32,18310.0,24,18310.0,18310.0,18305.0,18310.0,40,26,18305,40,18315,42
2016-12-05 09:25:00,09:25:01,09:25:57,20148,20212,18310.0,34,18315.0,15,18315.0,18315.0,18310.0,18315.0,22,6,18310,37,18315,14
2016-12-05 09:26:00,09:26:07,09:26:35,20225,20325,18310.0,34,18315.0,11,18310.0,18310.0,18310.0,18310.0,101,-95,18305,40,18315,43
2016-12-05 09:27:00,09:27:02,09:27:42,20343,20374,18310.0,35,18315.0,21,18315.0,18315.0,18315.0,18315.0,9,9,18310,34,18315,21
2016-12-05 09:28:00,09:28:05,09:28:38,20389,20568,18310.0,34,18315.0,30,18315.0,18320.0,18310.0,18320.0,200,120,18315,42,18320,31
2016-12-05 09:29:00,09:29:09,09:29:59,20593,20719,18315.0,62,18320.0,19,18320.0,18320.0,18300.0,18310.0,145,-39,18305,42,18310,5
2016-12-05 09:30:00,09:30:09,09:30:59,20734,20918,18305.0,26,18310.0,27,18305.0,18320.0,18305.0,18320.0,160,14,18320,1,18325,42
2016-12-05 09:31:00,09:31:00,09:31:52,20922,21033,18320.0,1,18325.0,45,18320.0,18325.0,18320.0,18325.0,54,-4,18325,5,18330,41
2016-12-05 09:32:00,09:32:01,09:32:54,21045,21194,18325.0,6,18330.0,41,18325.0,18325.0,18315.0,18315.0,121,-69,18310,40,18320,44
2016-12-05 09:33:00,09:33:00,09:33:49,21204,21286,18315.0,9,18320.0,48,18315.0,18320.0,18315.0,18320.0,60,39,18315,24,18320,11
2016-12-05 09:34:00,09:34:17,09:34:57,21308,21425,18315.0,28,18320.0,28,18320.0,18320.0,18315.0,18320.0,104,-2,18315,39,18320,11
2016-12-05 09:35:00,09:35:03,09:35:59,21438,21614,18315.0,15,18320.0,50,18315.0,18315.0,18305.0,18310.0,166,10,18310,30,18315,23
2016-12-05 09:36:00,09:36:00,09:36:59,21620,21737,18310.0,32,18315.0,21,18310.0,18310.0,18305.0,18310.0,85,31,18305,34,18310,8
2016-12-05 09:37:00,09:37:02,09:37:45,21745,21784,18305.0,38,18310.0,2,18310.0,18310.0,18305.0,18305.0,17,-13,18300,22,18305,28
2016-12-05 09:38:00,09:38:03,09:38:58,21800,21932,18300.0,43,18305.0,11,18300.0,18320.0,18300.0,18315.0,100,49,18310,33,18315,23
2016-12-05 09:39:00,09:39:02,09:39:57,21941,22030,18310.0,47,18315.0,17,18315.0,18315.0,18315.0,18315.0,66,-34,18310,43,18315,9
2016-12-05 09:40:00,09:40:00,09:40:58,22038,22108,18310.0,43,18315.0,6,18315.0,18315.0,18315.0,18315.0,29,19,18310,38,18315,14
2016-12-05 09:41:00,09:41:01,09:41:59,22112,22244,18310.0,38,18315.0,13,18315.0,18315.0,18305.0,18305.0,91,-33,18300,40,18305,21
2016-12-05 09:42:00,09:42:23,09:42:58,22252,22320,18300.0,40,18305.0,29,18305.0,18310.0,18305.0,18310.0,71,29,18305,25,18310,44
2016-12-05 09:43:00,09:43:33,09:43:42,22336,22361,18305.0,10,18310.0,43,18305.0,18305.0,18305.0,18305.0,31,7,18300,45,18310,45
2016-12-05 09:44:00,09:44:03,09:44:32,22373,22479,18305.0,5,18310.0,50,18305.0,18310.0,18305.0,18310.0,126,76,18310,2,18315,31
2016-12-05 09:45:00,09:45:01,09:45:57,22498,22610,18310.0,22,18315.0,30,18315.0,18315.0,18310.0,18310.0,105,-38,18305,27,18310,7
2016-12-05 09:46:00,09:46:01,09:46:39,22617,22676,18305.0,42,18310.0,6,18310.0,18315.0,18310.0,18315.0,71,40,18315,3,18320,35
2016-12-05 09:47:00,09:47:13,09:47:50,22693,22758,18315.0,14,18320.0,36,18320.0,18320.0,18315.0,18320.0,72,64,18315,38,18320,12
2016-12-05 09:48:00,09:48:28,09:48:57,22779,22842,18315.0,29,18320.0,32,18315.0,18315.0,18315.0,18315.0,60,-39,18310,25,18315,26
2016-12-05 09:49:00,09:49:00,09:49:57,22849,23066,18310.0,40,18315.0,14,18315.0,18325.0,18310.0,18325.0,181,75,18320,18,18325,13
2016-12-05 09:50:00,09:50:08,09:50:37,23075,23150,18320.0,23,18325.0,26,18325.0,18325.0,18325.0,18325.0,69,-63,18325,2,18330,37
2016-12-05 09:51:00,09:51:02,09:51:59,23172,23317,18325.0,6,18330.0,39,18325.0,18325.0,18320.0,18320.0,87,-39,18320,28,18325,17
2016-12-05 09:52:00,09:52:10,09:52:58,23328,23391,18320.0,6,18325.0,32,18320.0,18320.0,18320.0,18320.0,39,-39,18315,43,18325,37
2016-12-05 09:53:00,09:53:10,09:53:40,23404,23498,18320.0,4,18325.0,36,18325.0,18325.0,18320.0,18320.0,76,6,18315,43,18325,52
2016-12-05 09:54:00,09:54:12,09:54:36,23531,23565,18320.0,22,18325.0,33,18320.0,18320.0,18315.0,18320.0,34,10,18320,24,18325,18
2016-12-05 09:55:00,09:55:00,09:55:53,23591,23670,18320.0,22,18325.0,17,18320.0,18325.0,18320.0,18325.0,43,7,18320,31,18325,8
2016-12-05 09:56:00,09:56:04,09:56:45,23682,23727,18320.0,33,18325.0,11,18325.0,18325.0,18325.0,18325.0,15,0,18325,2,18325,12
2016-12-05 09:57:00,09:57:00,09:57:00,0,0,0.0,0,0.0,0,18325.0,18325.0,18325.0,18325.0,0,0,0,0,0,0
2016-12-05 09:58:00,09:58:28,09:58:51,23778,23844,18320.0,29,18325.0,28,18325.0,18325.0,18315.0,18315.0,71,-54,18310,29,18315,11
2016-12-05 09:59:00,09:59:31,09:59:31,23876,23878,18310.0,33,18315.0,24,18310.0,18310.0,18310.0,18310.0,4,-4,18310,28,18315,25
2016-12-05 10:00:00,10:00:00,10:00:51,23903,24027,18310.0,31,18315.0,19,18315.0,18315.0,18310.0,18310.0,132,-42,18310,25,18315,15
2016-12-05 10:01:00,10:01:08,10:01:48,24040,24213,18310.0,23,18315.0,28,18315.0,18320.0,18315.0,18320.0,181,139,18315,5,18320,46
2016-12-05 10:02:00,10:02:12,10:02:57,24247,24453,18315.0,39,18320.0,42,18320.0,18325.0,18320.0,18325.0,198,3,18320,31,18325,6
2016-12-05 10:03:00,10:03:11,10:03:51,24470,24581,18320.0,13,18325.0,35,18320.0,18325.0,18320.0,18325.0,92,38,18325,10,18330,34
2016-12-05 10:04:00,10:04:18,10:04:43,24605,24644,18325.0,13,18330.0,31,18325.0,18330.0,18325.0,18325.0,31,-28,18320,31,18325,4
2016-12-05 10:05:00,10:05:08,10:05:55,24657,24769,18320.0,31,18325.0,10,18325.0,18325.0,18325.0,18325.0,90,-54,18325,9,18330,38
2016-12-05 10:06:00,10:06:05,10:06:52,24781,24819,18325.0,12,18330.0,34,18325.0,18335.0,18325.0,18335.0,23,11,18330,44,18335,10
2016-12-05 10:07:00,10:07:21,10:07:56,24839,24863,18330.0,57,18335.0,20,18335.0,18335.0,18330.0,18330.0,13,11,18330,74,18335,15
2016-12-05 10:08:00,10:08:03,10:08:50,24867,24896,18330.0,73,18335.0,15,18335.0,18335.0,18335.0,18335.0,6,6,18330,76,18335,16
2016-12-05 10:09:00,10:09:05,10:09:48,24902,24997,18330.0,78,18335.0,16,18335.0,18335.0,18330.0,18330.0,91,-59,18330,6,18335,38
2016-12-05 10:10:00,10:10:18,10:10:47,25012,25090,18330.0,41,18335.0,31,18330.0,18330.0,18325.0,18330.0,74,-2,18330,29,18335,17
2016-12-05 10:11:00,10:11:10,10:11:55,25106,25191,18330.0,30,18335.0,41,18330.0,18330.0,18330.0,18330.0,95,-27,18325,43,18335,48
2016-12-05 10:12:00,10:12:00,10:12:50,25199,25262,18330.0,6,18335.0,45,18330.0,18335.0,18330.0,18330.0,55,41,18325,45,18330,13
2016-12-05 10:13:00,10:13:01,10:13:51,25269,25339,18325.0,50,18330.0,15,18330.0,18335.0,18330.0,18335.0,68,50,18335,2,18340,48
2016-12-05 10:14:00,10:14:09,10:14:58,25350,25390,18335.0,6,18340.0,44,18335.0,18335.0,18335.0,18335.0,14,8,18330,40,18335,8
2016-12-05 10:15:00,10:15:26,10:15:56,25406,25466,18330.0,41,18335.0,14,18330.0,18330.0,18325.0,18325.0,87,-87,18325,33,18330,38
2016-12-05 10:16:00,10:16:04,10:16:08,25472,25502,18325.0,33,18330.0,39,18330.0,18330.0,18330.0,18330.0,44,-18,18325,16,18330,35
2016-12-05 10:17:00,10:17:00,10:17:10,25533,25566,18325.0,38,18330.0,38,18325.0,18325.0,18325.0,18325.0,24,-6,18320,45,18330,45
2016-12-05 10:18:00,10:18:17,10:18:27,25597,25605,18320.0,42,18325.0,27,18325.0,18325.0,18325.0,18325.0,3,3,18320,44,18325,13
2016-12-05 10:19:00,10:19:21,10:19:28,25641,25693,18320.0,48,18325.0,16,18320.0,18320.0,18320.0,18320.0,70,-24,18320,39,18325,17
2016-12-05 10:20:00,10:20:09,10:20:54,25710,25784,18320.0,40,18325.0,16,18320.0,18325.0,18320.0,18320.0,48,-16,18315,53,18325,50
2016-12-05 10:21:00,10:21:14,10:21:55,25797,25880,18315.0,52,18320.0,9,18320.0,18320.0,18315.0,18315.0,87,23,18310,37,18320,51
2016-12-05 10:22:00,10:22:12,10:22:44,25891,25935,18315.0,5,18320.0,56,18315.0,18315.0,18315.0,18315.0,23,1,18310,38,18320,48
2016-12-05 10:23:00,10:23:09,10:23:47,25949,26012,18315.0,14,18320.0,56,18315.0,18315.0,18315.0,18315.0,40,2,18310,34,18315,2
2016-12-05 10:24:00,10:24:01,10:24:36,26019,26119,18310.0,33,18315.0,3,18315.0,18320.0,18315.0,18320.0,73,31,18315,46,18325,50
2016-12-05 10:25:00,10:25:01,10:25:50,26141,26252,18320.0,46,18325.0,11,18320.0,18320.0,18315.0,18315.0,133,-123,18310,42,18320,48
2016-12-05 10:26:00,10:26:06,10:26:47,26268,26331,18315.0,1,18320.0,49,18315.0,18320.0,18315.0,18315.0,46,-26,18315,6,18320,52
2016-12-05 10:27:00,10:27:07,10:27:59,26340,26435,18315.0,9,18320.0,52,18315.0,18315.0,18315.0,18315.0,59,-21,18310,49,18315,3
2016-12-05 10:28:00,10:28:00,10:28:41,26436,26480,18315.0,7,18320.0,47,18315.0,18315.0,18315.0,18315.0,20,-14,18315,4,18320,45
2016-12-05 10:29:00,10:29:09,10:29:59,26508,26667,18315.0,15,18320.0,38,18315.0,18320.0,18305.0,18305.0,128,-12,18305,23,18310,26
2016-12-05 10:30:00,10:30:00,10:30:16,26670,26706,18305.0,23,18310.0,26,18305.0,18310.0,18305.0,18310.0,24,10,18305,47,18315,44
2016-12-05 10:31:00,10:31:00,10:31:27,26725,26772,18305.0,25,18310.0,20,18305.0,18310.0,18305.0,18305.0,34,22,18305,29,18310,3
2016-12-05 10:32:00,10:32:00,10:32:21,26790,26829,18305.0,24,18310.0,13,18305.0,18305.0,18305.0,18305.0,34,-34,18305,17,18310,20
2016-12-05 10:33:00,10:33:00,10:33:50,26846,26926,18305.0,24,18310.0,20,18305.0,18315.0,18305.0,18315.0,48,42,18310,25,18315,40
2016-12-05 10:34:00,10:34:08,10:34:13,26931,26954,18310.0,26,18315.0,44,18315.0,18315.0,18315.0,18315.0,46,42,18315,18,18320,19
2016-12-05 10:35:00,10:35:53,10:35:58,26989,27005,18315.0,20,18320.0,25,18315.0,18315.0,18315.0,18315.0,23,-15,18310,33,18320,27
2016-12-05 10:36:00,10:36:00,10:36:59,27009,27059,18310.0,33,18315.0,2,18310.0,18320.0,18310.0,18315.0,30,-6,18315,5,18320,26
2016-12-05 10:37:00,10:37:03,10:37:37,27064,27097,18315.0,5,18320.0,26,18315.0,18315.0,18310.0,18310.0,11,-7,18305,38,18310,15
2016-12-05 10:38:00,10:38:00,10:38:27,27108,27159,18305.0,38,18310.0,19,18305.0,18305.0,18305.0,18305.0,44,-15,18305,1,18310,21
2016-12-05 10:39:00,10:39:00,10:39:48,27183,27245,18305.0,16,18310.0,19,18305.0,18305.0,18305.0,18305.0,24,-7,18300,25,18310,17
2016-12-05 10:40:00,10:40:00,10:40:00,27266,27274,18305.0,12,18310.0,16,18305.0,18305.0,18305.0,18305.0,13,-13,18305,6,18310,17
2016-12-05 10:41:00,10:41:02,10:41:57,27312,27370,18305.0,23,18310.0,20,18310.0,18310.0,18310.0,18310.0,25,15,18305,28,18310,1
2016-12-05 10:42:00,10:42:49,10:42:49,27384,27384,18305.0,32,18310.0,16,18305.0,18305.0,18305.0,18305.0,1,-1,18305,31,18310,15
2016-12-05 10:43:00,10:43:41,10:43:42,27401,27407,18305.0,37,18310.0,6,18310.0,18310.0,18310.0,18310.0,7,5,18305,35,18310,16
2016-12-05 10:44:00,10:44:25,10:44:50,27426,27451,18305.0,40,18310.0,2,18310.0,18310.0,18310.0,18310.0,12,2,18310,2,18315,24
2016-12-05 10:45:00,10:45:17,10:45:43,27480,27514,18310.0,22,18315.0,13,18315.0,18315.0,18315.0,18315.0,29,-4,18310,23,18320,26
2016-12-05 10:46:00,10:46:23,10:46:46,27526,27560,18310.0,23,18315.0,4,18315.0,18315.0,18315.0,18315.0,27,-15,18315,7,18320,26
2016-12-05 10:47:00,10:47:03,10:47:41,27572,27657,18315.0,4,18320.0,26,18315.0,18315.0,18310.0,18310.0,66,-58,18305,28,18315,58
2016-12-05 10:48:00,10:48:40,10:48:40,27681,27684,18310.0,14,18315.0,48,18310.0,18310.0,18310.0,18310.0,5,-5,18310,9,18315,51
2016-12-05 10:49:00,10:49:09,10:49:56,27697,27765,18310.0,4,18315.0,55,18315.0,18315.0,18305.0,18305.0,63,-51,18300,19,18310,30
2016-12-05 10:50:00,10:50:01,10:50:58,27775,27886,18300.0,23,18310.0,29,18305.0,18315.0,18305.0,18315.0,108,-11,18310,22,18320,28
2016-12-05 10:51:00,10:51:51,10:51:51,27900,27900,18310.0,22,18315.0,14,18315.0,18315.0,18315.0,18315.0,1,1,18310,18,18315,10
2016-12-05 10:52:00,10:52:22,10:52:46,27913,27935,18310.0,18,18315.0,18,18310.0,18310.0,18310.0,18310.0,21,-11,18305,11,18310,14
2016-12-05 10:53:00,10:53:39,10:53:40,27949,27965,18305.0,13,18310.0,16,18305.0,18305.0,18305.0,18305.0,18,-18,18305,8,18310,19
