,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-13 08:17:00,08:17:03,08:17:42,7204,7357,16650.0,38,16655.0,79,16650.0,16655.0,16650.0,16650.0,166,14,16650,27,16655,53
2016-09-13 08:18:00,08:18:16,08:18:59,7388,7530,16650.0,33,16655.0,59,16650.0,16650.0,16640.0,16640.0,168,-132,16635,56,16640,12
2016-09-13 08:19:00,08:19:00,08:19:46,7531,7641,16640.0,59,16645.0,61,16640.0,16640.0,16640.0,16640.0,124,-20,16640,20,16645,81
2016-09-13 08:20:00,08:20:00,08:20:56,7644,7851,16640.0,20,16645.0,81,16645.0,16645.0,16635.0,16635.0,194,4,16630,44,16635,58
2016-09-13 08:21:00,08:21:09,08:21:53,7869,8085,16630.0,35,16635.0,76,16630.0,16630.0,16625.0,16630.0,260,-30,16625,35,16630,35
2016-09-13 08:22:00,08:22:01,08:22:54,8097,8260,16625.0,29,16630.0,41,16625.0,16630.0,16625.0,16625.0,147,37,16620,34,16625,32
2016-09-13 08:23:00,08:23:00,08:23:00,0,0,0.0,0,0.0,0,16625.0,16625.0,16625.0,16625.0,0,0,0,0,0,0
2016-09-13 08:24:00,08:24:50,08:24:50,8401,8403,16620.0,39,16625.0,50,16625.0,16625.0,16625.0,16625.0,3,3,16620,46,16625,46
2016-09-13 08:25:00,08:25:05,08:25:22,8435,8530,16620.0,46,16625.0,46,16620.0,16625.0,16620.0,16625.0,99,63,16620,48,16625,35
2016-09-13 08:26:00,08:26:00,08:26:59,8561,8728,16620.0,48,16625.0,50,16620.0,16625.0,16615.0,16620.0,138,-80,16615,50,16620,7
2016-09-13 08:27:00,08:27:00,08:27:58,8731,8874,16615.0,50,16620.0,7,16620.0,16625.0,16620.0,16625.0,118,74,16620,29,16625,48
2016-09-13 08:28:00,08:28:36,08:28:53,8907,9000,16620.0,41,16625.0,30,16625.0,16630.0,16625.0,16630.0,141,107,16625,42,16630,39
2016-09-13 08:29:00,08:29:10,08:29:56,9024,9197,16625.0,34,16630.0,49,16625.0,16625.0,16620.0,16620.0,224,46,16615,27,16620,52
2016-09-13 08:30:00,08:30:05,08:30:54,9213,9515,16615.0,31,16620.0,63,16615.0,16615.0,16600.0,16605.0,478,-102,16600,64,16605,22
2016-09-13 08:31:00,08:31:00,08:31:37,9523,9593,16600.0,76,16605.0,24,16605.0,16605.0,16605.0,16605.0,27,27,16600,77,16605,29
2016-09-13 08:32:00,08:32:02,08:32:53,9615,9716,16600.0,77,16605.0,45,16605.0,16610.0,16605.0,16610.0,62,62,16605,76,16610,41
2016-09-13 08:33:00,08:33:04,08:33:59,9731,9853,16605.0,88,16610.0,44,16605.0,16610.0,16605.0,16605.0,113,-63,16600,64,16605,7
2016-09-13 08:34:00,08:34:00,08:34:24,9854,9978,16605.0,20,16610.0,54,16605.0,16610.0,16605.0,16610.0,188,162,16605,43,16610,25
2016-09-13 08:35:00,08:35:07,08:35:33,10017,10049,16605.0,57,16610.0,30,16610.0,16610.0,16605.0,16605.0,14,2,16605,20,16610,59
2016-09-13 08:36:00,08:36:02,08:36:59,10086,10247,16605.0,49,16610.0,33,16610.0,16610.0,16600.0,16600.0,165,-31,16595,63,16605,50
2016-09-13 08:37:00,08:37:00,08:37:49,10248,10429,16600.0,10,16605.0,52,16600.0,16605.0,16590.0,16595.0,222,-102,16590,54,16595,18
2016-09-13 08:38:00,08:38:37,08:38:56,10502,10591,16590.0,63,16595.0,160,16590.0,16595.0,16590.0,16595.0,137,-85,16595,12,16600,90
2016-09-13 08:39:00,08:39:17,08:39:52,10608,10638,16595.0,49,16600.0,89,16595.0,16600.0,16595.0,16600.0,27,-13,16595,35,16600,88
2016-09-13 08:40:00,08:40:02,08:40:33,10643,10672,16595.0,34,16600.0,89,16600.0,16600.0,16595.0,16600.0,14,8,16595,56,16600,86
2016-09-13 08:41:00,08:41:08,08:41:36,10689,10757,16595.0,27,16600.0,107,16600.0,16600.0,16595.0,16595.0,60,-22,16595,9,16600,79
2016-09-13 08:42:00,08:42:19,08:42:57,10796,10864,16595.0,53,16600.0,85,16595.0,16600.0,16595.0,16600.0,83,65,16595,72,16600,40
2016-09-13 08:43:00,08:43:00,08:43:37,10875,10975,16595.0,70,16600.0,49,16600.0,16600.0,16595.0,16600.0,113,105,16595,55,16600,71
2016-09-13 08:44:00,08:44:12,08:44:55,11010,11197,16595.0,47,16600.0,90,16595.0,16595.0,16590.0,16590.0,267,-150,16590,25,16595,57
2016-09-13 08:45:00,08:45:00,08:45:55,11206,11405,16590.0,34,16595.0,57,16590.0,16590.0,16580.0,16580.0,167,-33,16580,35,16585,58
2016-09-13 08:46:00,08:46:00,08:46:54,11412,11657,16580.0,37,16585.0,60,16580.0,16585.0,16575.0,16585.0,258,85,16580,64,16585,2
2016-09-13 08:47:00,08:47:00,08:47:36,11668,11781,16580.0,61,16585.0,30,16580.0,16590.0,16580.0,16590.0,78,-16,16590,23,16595,49
2016-09-13 08:48:00,08:48:03,08:48:51,11818,11987,16590.0,59,16595.0,22,16595.0,16600.0,16595.0,16595.0,259,55,16595,51,16600,36
2016-09-13 08:49:00,08:49:01,08:49:59,11993,12159,16595.0,51,16600.0,38,16600.0,16605.0,16600.0,16605.0,198,-48,16605,16,16610,51
2016-09-13 08:50:00,08:50:03,08:50:57,12168,12342,16605.0,27,16610.0,56,16605.0,16610.0,16605.0,16605.0,257,-169,16605,9,16610,92
2016-09-13 08:51:00,08:51:04,08:51:50,12359,12428,16605.0,23,16610.0,86,16605.0,16605.0,16605.0,16605.0,20,-20,16605,47,16610,77
2016-09-13 08:52:00,08:52:10,08:52:56,12447,12563,16605.0,28,16610.0,99,16605.0,16605.0,16600.0,16600.0,154,-110,16595,46,16600,63
2016-09-13 08:53:00,08:53:00,08:53:27,12570,12667,16595.0,48,16600.0,66,16595.0,16600.0,16595.0,16600.0,130,38,16595,53,16600,32
2016-09-13 08:54:00,08:54:01,08:54:59,12707,12888,16595.0,46,16600.0,53,16595.0,16595.0,16590.0,16595.0,186,-5,16595,9,16600,53
2016-09-13 08:55:00,08:55:00,08:55:21,12889,12962,16590.0,45,16595.0,31,16595.0,16595.0,16595.0,16595.0,42,6,16595,10,16600,54
2016-09-13 08:56:00,08:56:06,08:56:57,13020,13184,16595.0,14,16600.0,56,16595.0,16595.0,16585.0,16585.0,158,-78,16585,46,16590,61
2016-09-13 08:57:00,08:57:01,08:57:34,13189,13258,16585.0,45,16590.0,58,16585.0,16585.0,16585.0,16585.0,44,-10,16580,72,16585,7
2016-09-13 08:58:00,08:58:01,08:58:59,13287,13400,16580.0,72,16585.0,40,16585.0,16590.0,16585.0,16585.0,94,48,16580,61,16585,3
2016-09-13 08:59:00,08:59:03,08:59:39,13409,13473,16580.0,64,16585.0,10,16585.0,16585.0,16575.0,16580.0,89,-31,16575,33,16580,23
2016-09-13 09:00:00,09:00:00,09:00:59,13499,13711,16575.0,35,16580.0,31,16575.0,16585.0,16575.0,16580.0,151,-57,16575,43,16585,51
2016-09-13 09:01:00,09:01:04,09:01:58,13728,13825,16575.0,41,16580.0,17,16580.0,16580.0,16575.0,16580.0,42,-22,16575,40,16580,29
2016-09-13 09:02:00,09:02:03,09:02:56,13838,13934,16575.0,47,16580.0,17,16580.0,16580.0,16570.0,16570.0,51,-39,16570,25,16575,88
2016-09-13 09:03:00,09:03:00,09:03:59,13938,14103,16570.0,24,16575.0,88,16570.0,16570.0,16565.0,16565.0,135,-99,16560,48,16565,8
2016-09-13 09:04:00,09:04:13,09:04:59,14131,14339,16560.0,23,16565.0,50,16560.0,16560.0,16555.0,16560.0,215,77,16560,17,16565,47
2016-09-13 09:05:00,09:05:08,09:05:58,14359,14527,16560.0,51,16565.0,31,16565.0,16575.0,16560.0,16570.0,171,99,16565,53,16570,23
2016-09-13 09:06:00,09:06:02,09:06:56,14537,14606,16565.0,50,16570.0,26,16570.0,16575.0,16570.0,16575.0,76,-18,16570,41,16575,96
2016-09-13 09:07:00,09:07:03,09:07:03,14613,14613,16570.0,47,16575.0,93,16575.0,16575.0,16575.0,16575.0,3,3,16570,50,16575,90
2016-09-13 09:08:00,09:08:02,09:08:39,14637,14664,16570.0,46,16575.0,97,16575.0,16575.0,16570.0,16575.0,7,5,16570,57,16575,82
2016-09-13 09:09:00,09:09:06,09:09:46,14680,14740,16570.0,59,16575.0,84,16575.0,16575.0,16575.0,16575.0,109,105,16575,13,16580,59
2016-09-13 09:10:00,09:10:11,09:10:55,14771,14954,16575.0,52,16580.0,34,16575.0,16585.0,16575.0,16585.0,180,14,16585,19,16590,55
2016-09-13 09:11:00,09:11:06,09:11:59,14980,15085,16585.0,21,16590.0,46,16585.0,16590.0,16585.0,16585.0,94,-6,16585,30,16585,2
2016-09-13 09:12:00,09:12:00,09:12:36,15087,15115,16580.0,63,16585.0,2,16585.0,16590.0,16585.0,16590.0,3,3,16585,50,16590,30
2016-09-13 09:13:00,09:13:01,09:13:43,15125,15160,16585.0,46,16590.0,38,16590.0,16590.0,16585.0,16590.0,5,3,16585,54,16590,25
2016-09-13 09:14:00,09:14:07,09:14:42,15172,15220,16585.0,54,16590.0,47,16585.0,16590.0,16585.0,16590.0,32,0,16585,48,16590,14
2016-09-13 09:15:00,09:15:01,09:15:44,15236,15343,16585.0,31,16590.0,29,16590.0,16590.0,16585.0,16585.0,130,-46,16580,44,16585,44
2016-09-13 09:16:00,09:16:00,09:16:32,15355,15466,16580.0,28,16585.0,58,16580.0,16580.0,16575.0,16575.0,114,-30,16570,48,16575,5
2016-09-13 09:17:00,09:17:00,09:17:34,15499,15604,16570.0,26,16575.0,51,16570.0,16575.0,16570.0,16575.0,88,-16,16570,53,16575,19
2016-09-13 09:18:00,09:18:01,09:18:52,15624,15736,16570.0,51,16575.0,26,16575.0,16575.0,16575.0,16575.0,87,-19,16570,48,16575,9
2016-09-13 09:19:00,09:19:43,09:19:56,15771,15810,16570.0,46,16575.0,13,16575.0,16575.0,16575.0,16575.0,34,31,16575,13,16580,36
2016-09-13 09:20:00,09:20:11,09:20:59,15836,15903,16575.0,34,16580.0,30,16575.0,16575.0,16575.0,16575.0,40,0,16570,41,16575,1
2016-09-13 09:21:00,09:21:05,09:21:38,15917,15971,16575.0,5,16580.0,43,16575.0,16575.0,16575.0,16575.0,29,-9,16570,37,16575,2
2016-09-13 09:22:00,09:22:08,09:22:44,16002,16140,16570.0,32,16575.0,46,16570.0,16575.0,16570.0,16575.0,127,17,16570,41,16580,41
2016-09-13 09:23:00,09:23:11,09:23:59,16175,16234,16575.0,11,16580.0,33,16575.0,16575.0,16575.0,16575.0,17,-11,16570,40,16580,31
2016-09-13 09:24:00,09:24:14,09:24:59,16254,16351,16575.0,5,16580.0,28,16575.0,16585.0,16575.0,16585.0,62,11,16580,38,16585,72
2016-09-13 09:25:00,09:25:08,09:25:59,16364,16468,16580.0,53,16585.0,79,16585.0,16585.0,16580.0,16580.0,106,14,16580,6,16580,2
2016-09-13 09:26:00,09:26:01,09:26:47,16472,16571,16575.0,46,16580.0,3,16580.0,16580.0,16580.0,16580.0,84,-40,16575,26,16580,38
2016-09-13 09:27:00,09:27:10,09:27:27,16595,16640,16575.0,27,16580.0,30,16575.0,16575.0,16575.0,16575.0,35,-13,16575,15,16580,34
2016-09-13 09:28:00,09:28:06,09:28:31,16676,16743,16575.0,25,16580.0,30,16580.0,16580.0,16580.0,16580.0,40,-2,16580,12,16585,79
2016-09-13 09:29:00,09:29:05,09:29:56,16767,16856,16580.0,16,16585.0,86,16580.0,16580.0,16580.0,16580.0,49,-11,16575,36,16580,16
2016-09-13 09:30:00,09:30:00,09:30:59,16862,17008,16575.0,41,16580.0,15,16580.0,16590.0,16580.0,16585.0,89,43,16585,7,16590,49
2016-09-13 09:31:00,09:31:00,09:31:59,17009,17225,16580.0,49,16585.0,25,16585.0,16590.0,16585.0,16585.0,272,-44,16580,62,16590,45
2016-09-13 09:32:00,09:32:00,09:32:58,17228,17386,16580.0,62,16590.0,45,16590.0,16590.0,16580.0,16585.0,152,45,16580,43,16585,9
2016-09-13 09:33:00,09:33:08,09:33:56,17411,17556,16580.0,48,16585.0,17,16585.0,16585.0,16585.0,16585.0,137,97,16580,45,16585,8
2016-09-13 09:34:00,09:34:09,09:34:52,17568,17797,16580.0,48,16585.0,5,16585.0,16585.0,16575.0,16580.0,401,-51,16575,31,16580,21
2016-09-13 09:35:00,09:35:19,09:35:37,17834,17888,16575.0,40,16580.0,26,16580.0,16580.0,16580.0,16580.0,68,48,16580,4,16585,42
2016-09-13 09:36:00,09:36:01,09:36:55,17915,18076,16580.0,11,16585.0,40,16580.0,16585.0,16580.0,16585.0,110,-23,16580,25,16585,34
2016-09-13 09:37:00,09:37:04,09:37:59,18090,18237,16580.0,9,16585.0,42,16585.0,16585.0,16575.0,16580.0,175,125,16575,31,16580,2
2016-09-13 09:38:00,09:38:00,09:38:56,18240,18318,16575.0,31,16580.0,2,16580.0,16580.0,16580.0,16580.0,12,12,16575,32,16580,36
2016-09-13 09:39:00,09:39:02,09:39:56,18330,18491,16575.0,34,16580.0,36,16580.0,16580.0,16570.0,16575.0,101,37,16570,40,16575,29
2016-09-13 09:40:00,09:40:06,09:40:57,18500,18600,16570.0,41,16575.0,25,16575.0,16575.0,16575.0,16575.0,65,49,16570,42,16575,17
2016-09-13 09:41:00,09:41:13,09:41:58,18630,18764,16570.0,26,16575.0,43,16575.0,16575.0,16570.0,16575.0,134,20,16570,16,16575,41
2016-09-13 09:42:00,09:42:00,09:42:46,18768,18920,16570.0,16,16575.0,42,16570.0,16580.0,16570.0,16575.0,121,9,16575,19,16580,38
2016-09-13 09:43:00,09:43:01,09:43:49,18941,19070,16575.0,30,16580.0,38,16580.0,16590.0,16580.0,16590.0,117,97,16590,6,16595,39
2016-09-13 09:44:00,09:44:05,09:44:49,19099,19244,16590.0,31,16595.0,38,16595.0,16595.0,16590.0,16595.0,142,78,16590,40,16595,2
2016-09-13 09:45:00,09:45:00,09:45:56,19259,19397,16590.0,37,16595.0,13,16595.0,16595.0,16595.0,16595.0,128,-21,16595,26,16600,41
2016-09-13 09:46:00,09:46:06,09:46:50,19406,19462,16595.0,24,16600.0,41,16600.0,16600.0,16595.0,16595.0,49,-17,16590,33,16595,9
2016-09-13 09:47:00,09:47:40,09:47:58,19499,19548,16590.0,32,16595.0,38,16590.0,16590.0,16590.0,16590.0,52,-30,16590,8,16595,40
2016-09-13 09:48:00,09:48:00,09:48:56,19553,19688,16590.0,7,16595.0,42,16590.0,16590.0,16590.0,16590.0,90,-7,16590,12,16595,38
2016-09-13 09:49:00,09:49:40,09:49:55,19737,19796,16590.0,46,16595.0,34,16590.0,16595.0,16590.0,16595.0,66,62,16590,38,16595,1
2016-09-13 09:50:00,09:50:48,09:50:48,19831,19846,16590.0,49,16595.0,17,16595.0,16595.0,16595.0,16595.0,27,27,16590,51,16600,53
2016-09-13 09:51:00,09:51:02,09:51:52,19868,20012,16590.0,41,16595.0,29,16590.0,16590.0,16585.0,16585.0,131,-7,16580,34,16585,21
2016-09-13 09:52:00,09:52:36,09:52:54,20043,20112,16580.0,10,16585.0,45,16580.0,16585.0,16580.0,16580.0,77,15,16580,12,16585,39
2016-09-13 09:53:00,09:53:03,09:53:49,20125,20251,16575.0,40,16580.0,3,16580.0,16580.0,16570.0,16570.0,137,-45,16565,43,16575,91
2016-09-13 09:54:00,09:54:04,09:54:58,20264,20422,16570.0,12,16575.0,94,16570.0,16575.0,16570.0,16570.0,125,-17,16565,38,16570,11
2016-09-13 09:55:00,09:55:06,09:55:57,20432,20580,16565.0,31,16570.0,32,16570.0,16570.0,16565.0,16565.0,109,-31,16565,18,16570,45
2016-09-13 09:56:00,09:56:04,09:56:58,20589,20736,16565.0,112,16570.0,26,16570.0,16575.0,16570.0,16570.0,149,119,16565,32,16570,4
2016-09-13 09:57:00,09:57:08,09:57:59,20741,20824,16565.0,32,16570.0,4,16570.0,16575.0,16570.0,16570.0,49,29,16565,46,16570,18
2016-09-13 09:58:00,09:58:09,09:58:43,20830,20928,16565.0,49,16570.0,19,16570.0,16575.0,16570.0,16570.0,106,-11,16565,34,16570,8
2016-09-13 09:59:00,09:59:00,09:59:46,20940,21033,16565.0,34,16570.0,20,16570.0,16570.0,16565.0,16565.0,63,-3,16560,31,16570,34
2016-09-13 10:00:00,10:00:00,10:00:59,21043,21212,16560.0,31,16570.0,37,16570.0,16575.0,16565.0,16570.0,177,-82,16570,9,16575,109
2016-09-13 10:01:00,10:01:00,10:01:52,21215,21307,16570.0,9,16575.0,109,16570.0,16580.0,16570.0,16580.0,149,57,16575,9,16580,77
2016-09-13 10:02:00,10:02:02,10:02:59,21320,21407,16575.0,42,16580.0,69,16575.0,16575.0,16575.0,16575.0,59,19,16570,43,16575,10
2016-09-13 10:03:00,10:03:03,10:03:54,21414,21451,16570.0,43,16575.0,11,16575.0,16580.0,16575.0,16580.0,10,10,16575,55,16580,56
2016-09-13 10:04:00,10:04:02,10:04:52,21462,21583,16575.0,24,16580.0,64,16575.0,16575.0,16570.0,16570.0,158,-58,16570,11,16575,55
2016-09-13 10:05:00,10:05:02,10:05:45,21590,21692,16570.0,10,16575.0,55,16570.0,16575.0,16570.0,16570.0,93,-35,16565,43,16570,8
2016-09-13 10:06:00,10:06:07,10:06:56,21704,21900,16565.0,44,16570.0,39,16565.0,16565.0,16555.0,16555.0,189,-34,16555,1,16560,55
2016-09-13 10:07:00,10:07:00,10:07:52,21912,22072,16550.0,72,16555.0,8,16555.0,16560.0,16555.0,16555.0,103,66,16550,74,16560,65
2016-09-13 10:08:00,10:08:06,10:08:54,22100,22215,16555.0,23,16560.0,54,16555.0,16555.0,16555.0,16555.0,60,1,16555,1,16560,66
2016-09-13 10:09:00,10:09:11,10:09:56,22249,22345,16555.0,33,16560.0,59,16555.0,16555.0,16550.0,16550.0,72,-18,16550,71,16555,17
2016-09-13 10:10:00,10:10:07,10:10:50,22361,22498,16550.0,68,16555.0,29,16555.0,16560.0,16550.0,16555.0,274,-20,16550,63,16555,35
2016-09-13 10:11:00,10:11:20,10:11:56,22533,22560,16550.0,69,16555.0,46,16555.0,16555.0,16550.0,16550.0,2,0,16550,62,16555,73
2016-09-13 10:12:00,10:12:06,10:12:49,22574,22696,16550.0,59,16555.0,102,16555.0,16555.0,16550.0,16550.0,230,-8,16550,29,16555,48
2016-09-13 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-09-13 10:14:00,10:14:04,10:14:51,22760,22964,16550.0,36,16555.0,45,16555.0,16555.0,16550.0,16555.0,241,7,16550,55,16555,16
2016-09-13 10:15:00,10:15:05,10:15:43,22987,23055,16550.0,55,16555.0,28,16555.0,16560.0,16555.0,16560.0,53,53,16555,29,16560,32
2016-09-13 10:16:00,10:16:21,10:16:46,23094,23179,16555.0,34,16560.0,51,16555.0,16555.0,16545.0,16545.0,113,-55,16545,25,16550,59
2016-09-13 10:17:00,10:17:03,10:17:54,23200,23477,16545.0,36,16550.0,60,16545.0,16545.0,16530.0,16545.0,310,43,16540,39,16545,2
2016-09-13 10:18:00,10:18:15,10:18:57,23513,23625,16540.0,44,16545.0,39,16545.0,16550.0,16545.0,16550.0,95,57,16550,17,16555,36
2016-09-13 10:19:00,10:19:08,10:19:57,23636,23705,16550.0,26,16555.0,40,16550.0,16555.0,16550.0,16555.0,52,2,16550,41,16555,49
2016-09-13 10:20:00,10:20:02,10:20:59,23712,23875,16550.0,21,16555.0,63,16550.0,16555.0,16550.0,16550.0,211,-67,16550,16,16555,53
2016-09-13 10:21:00,10:21:09,10:21:37,23884,23942,16550.0,19,16555.0,53,16550.0,16555.0,16550.0,16550.0,69,-13,16550,26,16555,34
2016-09-13 10:22:00,10:22:13,10:22:45,23981,24063,16550.0,35,16555.0,40,16550.0,16550.0,16545.0,16550.0,147,79,16550,10,16555,41
2016-09-13 10:23:00,10:23:03,10:23:30,24081,24180,16550.0,39,16555.0,32,16555.0,16555.0,16550.0,16550.0,82,38,16550,53,16555,7
2016-09-13 10:24:00,10:24:09,10:24:52,24229,24358,16550.0,36,16555.0,28,16550.0,16550.0,16545.0,16550.0,109,8,16545,52,16555,38
2016-09-13 10:25:00,10:25:09,10:25:48,24383,24488,16545.0,22,16550.0,77,16545.0,16545.0,16540.0,16540.0,156,-96,16540,16,16545,117
2016-09-13 10:26:00,10:26:05,10:26:42,24507,24595,16540.0,37,16545.0,109,16540.0,16545.0,16540.0,16545.0,157,39,16540,44,16545,36
2016-09-13 10:27:00,10:27:09,10:27:37,24621,24685,16540.0,57,16545.0,44,16540.0,16545.0,16540.0,16545.0,91,5,16545,6,16550,73
2016-09-13 10:28:00,10:28:08,10:28:59,24719,24808,16545.0,11,16550.0,84,16545.0,16545.0,16540.0,16545.0,61,-61,16545,24,16550,76
2016-09-13 10:29:00,10:29:13,10:29:59,24821,24934,16545.0,32,16550.0,75,16545.0,16550.0,16545.0,16545.0,99,-87,16545,21,16550,71
2016-09-13 10:30:00,10:30:04,10:30:59,24946,25255,16545.0,26,16550.0,80,16545.0,16560.0,16540.0,16560.0,432,160,16555,42,16565,90
2016-09-13 10:31:00,10:31:00,10:31:54,25256,25416,16560.0,53,16565.0,72,16560.0,16565.0,16550.0,16555.0,202,-117,16550,58,16560,46
2016-09-13 10:32:00,10:32:06,10:32:58,25422,25522,16550.0,58,16555.0,16,16555.0,16555.0,16550.0,16550.0,109,13,16550,16,16555,46
2016-09-13 10:33:00,10:33:00,10:33:59,25528,25629,16550.0,9,16555.0,48,16550.0,16550.0,16545.0,16550.0,69,-51,16545,41,16555,40
2016-09-13 10:34:00,10:34:02,10:34:33,25637,25655,16545.0,44,16550.0,1,16550.0,16550.0,16550.0,16550.0,13,-9,16550,13,16555,32
2016-09-13 10:35:00,10:35:08,10:35:45,25681,25756,16550.0,29,16555.0,25,16550.0,16555.0,16550.0,16555.0,68,-8,16550,32,16555,40
2016-09-13 10:36:00,10:36:00,10:36:55,25767,25930,16550.0,31,16555.0,90,16555.0,16560.0,16550.0,16560.0,234,173,16560,3,16565,49
2016-09-13 10:37:00,10:37:02,10:37:23,25941,25981,16560.0,31,16565.0,44,16560.0,16560.0,16560.0,16560.0,30,16,16555,40,16560,46
2016-09-13 10:38:00,10:38:14,10:38:56,26001,26051,16555.0,14,16560.0,67,16555.0,16560.0,16555.0,16560.0,50,0,16555,47,16560,39
2016-09-13 10:39:00,10:39:02,10:39:54,26059,26117,16555.0,40,16560.0,42,16555.0,16560.0,16555.0,16555.0,48,2,16555,33,16560,33
2016-09-13 10:40:00,10:40:03,10:40:56,26123,26235,16555.0,40,16560.0,31,16560.0,16560.0,16560.0,16560.0,114,92,16555,49,16565,63
2016-09-13 10:41:00,10:41:22,10:41:33,26252,26274,16555.0,48,16560.0,10,16560.0,16560.0,16560.0,16560.0,38,-4,16560,5,16565,61
2016-09-13 10:42:00,10:42:00,10:42:59,26293,26358,16560.0,2,16565.0,84,16565.0,16565.0,16560.0,16560.0,61,35,16560,20,16565,58
2016-09-13 10:43:00,10:43:30,10:43:54,26376,26456,16560.0,28,16565.0,57,16565.0,16565.0,16560.0,16560.0,108,68,16555,36,16560,9
2016-09-13 10:44:00,10:44:01,10:44:54,26466,26538,16555.0,35,16560.0,9,16560.0,16565.0,16560.0,16565.0,67,46,16565,24,16570,26
2016-09-13 10:45:00,10:45:02,10:45:47,26551,26637,16565.0,21,16575.0,117,16570.0,16575.0,16565.0,16565.0,75,-28,16560,44,16565,26
2016-09-13 10:46:00,10:46:27,10:46:58,26658,26855,16560.0,44,16565.0,11,16565.0,16580.0,16565.0,16580.0,297,205,16580,41,16585,42
2016-09-13 10:47:00,10:47:04,10:47:59,26867,27179,16580.0,41,16585.0,50,16580.0,16585.0,16575.0,16585.0,430,-64,16580,91,16585,7
2016-09-13 10:48:00,10:48:00,10:48:55,27180,27337,16580.0,88,16585.0,8,16585.0,16590.0,16585.0,16590.0,166,38,16585,58,16590,4
2016-09-13 10:49:00,10:49:08,10:49:55,27352,27449,16585.0,54,16590.0,17,16585.0,16585.0,16580.0,16585.0,85,-25,16580,86,16585,2
2016-09-13 10:50:00,10:50:00,10:50:19,27454,27500,16580.0,86,16585.0,2,16585.0,16585.0,16580.0,16580.0,29,25,16580,37,16585,3
2016-09-13 10:51:00,10:51:12,10:51:28,27536,27563,16580.0,44,16585.0,10,16585.0,16585.0,16580.0,16580.0,37,-23,16580,35,16585,26
2016-09-13 10:52:00,10:52:03,10:52:42,27573,27639,16580.0,36,16585.0,32,16585.0,16585.0,16580.0,16580.0,57,-45,16580,8,16585,36
2016-09-13 10:53:00,10:53:02,10:53:26,27656,27675,16580.0,27,16585.0,34,16580.0,16580.0,16580.0,16580.0,5,-5,16580,4,16585,40
