,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-09 08:32:00,08:32:34,08:32:58,7702,7779,16655.0,16,16660.0,42,16655.0,16655.0,16650.0,16655.0,93,-65,16655,29,16660,32
2016-08-09 08:33:00,08:33:04,08:33:52,7786,8005,16655.0,48,16660.0,27,16660.0,16660.0,16650.0,16650.0,236,-28,16650,32,16655,25
2016-08-09 08:34:00,08:34:07,08:34:59,8024,8153,16650.0,44,16655.0,10,16655.0,16660.0,16655.0,16660.0,107,31,16660,1,16665,33
2016-08-09 08:35:00,08:35:00,08:35:27,8156,8251,16660.0,1,16665.0,33,16665.0,16665.0,16660.0,16665.0,52,48,16660,29,16665,9
2016-08-09 08:36:00,08:36:06,08:36:42,8298,8349,16660.0,17,16665.0,28,16660.0,16665.0,16660.0,16665.0,40,2,16665,1,16670,29
2016-08-09 08:37:00,08:37:13,08:37:48,8376,8518,16665.0,7,16670.0,34,16665.0,16665.0,16665.0,16665.0,112,82,16665,10,16670,30
2016-08-09 08:38:00,08:38:06,08:38:54,8542,8595,16665.0,23,16670.0,32,16670.0,16670.0,16670.0,16670.0,24,24,16665,36,16670,22
2016-08-09 08:39:00,08:39:06,08:39:43,8612,8793,16665.0,35,16670.0,33,16670.0,16675.0,16670.0,16670.0,193,-51,16670,17,16675,34
2016-08-09 08:40:00,08:40:02,08:40:49,8815,8959,16670.0,34,16675.0,35,16670.0,16670.0,16665.0,16665.0,112,-7,16665,30,16670,38
2016-08-09 08:41:00,08:41:23,08:41:59,8975,9085,16665.0,22,16670.0,42,16665.0,16665.0,16660.0,16665.0,112,-42,16665,5,16670,43
2016-08-09 08:42:00,08:42:00,08:42:53,9087,9295,16665.0,5,16670.0,46,16665.0,16665.0,16650.0,16655.0,162,2,16650,39,16655,13
2016-08-09 08:43:00,08:43:02,08:43:34,9310,9422,16650.0,18,16655.0,25,16650.0,16650.0,16650.0,16650.0,123,-84,16650,14,16655,28
2016-08-09 08:44:00,08:44:01,08:44:42,9454,9562,16650.0,27,16655.0,21,16655.0,16655.0,16655.0,16655.0,55,23,16650,25,16655,28
2016-08-09 08:45:00,08:45:08,08:45:10,9589,9612,16650.0,15,16655.0,41,16650.0,16655.0,16650.0,16655.0,26,-10,16650,17,16655,33
2016-08-09 08:46:00,08:46:45,08:46:45,9654,9659,16650.0,17,16655.0,33,16650.0,16650.0,16650.0,16650.0,6,-6,16645,26,16650,28
2016-08-09 08:47:00,08:47:32,08:47:57,9686,9794,16645.0,12,16650.0,42,16645.0,16650.0,16640.0,16650.0,124,32,16645,35,16650,7
2016-08-09 08:48:00,08:48:02,08:48:19,9806,9875,16645.0,35,16650.0,5,16645.0,16650.0,16645.0,16650.0,71,-9,16645,34,16650,27
2016-08-09 08:49:00,08:49:07,08:49:53,9901,9968,16645.0,62,16650.0,27,16650.0,16650.0,16645.0,16645.0,44,0,16645,24,16650,27
2016-08-09 08:50:00,08:50:02,08:50:54,9974,10032,16645.0,30,16650.0,28,16650.0,16650.0,16640.0,16645.0,55,-19,16640,35,16645,25
2016-08-09 08:51:00,08:51:02,08:51:50,10038,10138,16640.0,34,16645.0,29,16645.0,16645.0,16630.0,16635.0,74,-34,16635,12,16640,38
2016-08-09 08:52:00,08:52:27,08:52:54,10184,10214,16635.0,15,16640.0,35,16635.0,16640.0,16635.0,16640.0,7,-3,16635,34,16640,22
2016-08-09 08:53:00,08:53:02,08:53:24,10217,10232,16635.0,34,16640.0,22,16640.0,16640.0,16635.0,16635.0,8,-6,16635,33,16640,32
2016-08-09 08:54:00,08:54:02,08:54:57,10252,10395,16635.0,46,16640.0,27,16640.0,16645.0,16640.0,16640.0,136,34,16640,5,16645,25
2016-08-09 08:55:00,08:55:04,08:55:58,10406,10504,16640.0,15,16645.0,24,16640.0,16645.0,16640.0,16645.0,80,43,16640,23,16645,23
2016-08-09 08:56:00,08:56:03,08:56:55,10512,10575,16640.0,17,16645.0,25,16640.0,16645.0,16640.0,16645.0,34,8,16640,51,16645,16
2016-08-09 08:57:00,08:57:37,08:57:37,10596,10600,16640.0,51,16645.0,16,16645.0,16645.0,16645.0,16645.0,5,5,16640,56,16645,10
2016-08-09 08:58:00,08:58:00,08:58:00,0,0,0.0,0,0.0,0,16645.0,16645.0,16645.0,16645.0,0,0,0,0,0,0
2016-08-09 08:59:00,08:59:02,08:59:52,10627,10859,16640.0,55,16645.0,21,16640.0,16640.0,16635.0,16635.0,302,-77,16635,35,16640,21
2016-08-09 09:00:00,09:00:00,09:00:36,10875,10930,16635.0,19,16640.0,34,16635.0,16635.0,16630.0,16635.0,23,-21,16630,21,16635,52
2016-08-09 09:01:00,09:01:02,09:01:59,10943,11048,16630.0,26,16635.0,52,16630.0,16630.0,16625.0,16625.0,102,-46,16625,12,16630,51
2016-08-09 09:02:00,09:02:24,09:02:44,11061,11107,16625.0,12,16630.0,53,16625.0,16625.0,16625.0,16625.0,30,-30,16625,11,16630,57
2016-08-09 09:03:00,09:03:00,09:03:49,11119,11185,16625.0,18,16630.0,59,16625.0,16625.0,16625.0,16625.0,15,-15,16625,19,16630,48
2016-08-09 09:04:00,09:04:21,09:04:51,11197,11249,16625.0,9,16630.0,51,16625.0,16625.0,16620.0,16620.0,17,-17,16620,21,16625,40
2016-08-09 09:05:00,09:05:03,09:05:54,11262,11396,16620.0,22,16625.0,49,16620.0,16625.0,16620.0,16625.0,115,9,16620,40,16625,5
2016-08-09 09:06:00,09:06:01,09:06:58,11410,11657,16620.0,24,16625.0,12,16625.0,16630.0,16605.0,16610.0,171,-70,16610,12,16615,70
2016-08-09 09:07:00,09:07:01,09:07:51,11664,11796,16610.0,20,16615.0,62,16615.0,16620.0,16610.0,16620.0,108,90,16615,30,16620,44
2016-08-09 09:08:00,09:08:01,09:08:51,11808,11902,16615.0,33,16620.0,44,16620.0,16620.0,16615.0,16620.0,85,26,16615,12,16620,63
2016-08-09 09:09:00,09:09:01,09:09:51,11919,12093,16615.0,23,16620.0,63,16620.0,16625.0,16620.0,16625.0,191,139,16620,32,16625,10
2016-08-09 09:10:00,09:10:01,09:10:51,12106,12178,16620.0,32,16625.0,15,16625.0,16630.0,16625.0,16630.0,33,8,16625,20,16630,24
2016-08-09 09:11:00,09:11:01,09:11:56,12186,12389,16625.0,20,16630.0,28,16630.0,16630.0,16620.0,16630.0,208,60,16625,45,16630,8
2016-08-09 09:12:00,09:12:02,09:12:57,12397,12607,16625.0,48,16630.0,14,16630.0,16645.0,16630.0,16640.0,236,125,16635,32,16640,9
2016-08-09 09:13:00,09:13:02,09:13:52,12610,12693,16635.0,32,16640.0,9,16640.0,16645.0,16640.0,16645.0,90,90,16640,22,16645,13
2016-08-09 09:14:00,09:14:02,09:14:52,12702,12770,16640.0,24,16645.0,13,16645.0,16645.0,16640.0,16640.0,69,6,16635,27,16640,13
2016-08-09 09:15:00,09:15:00,09:15:52,12782,12920,16635.0,36,16640.0,25,16640.0,16645.0,16635.0,16635.0,128,-26,16630,28,16635,1
2016-08-09 09:16:00,09:16:02,09:16:52,12927,12997,16630.0,32,16635.0,3,16635.0,16640.0,16635.0,16635.0,25,22,16630,33,16635,4
2016-08-09 09:17:00,09:17:02,09:17:52,13011,13096,16630.0,33,16635.0,12,16635.0,16640.0,16635.0,16640.0,45,23,16635,26,16640,16
2016-08-09 09:18:00,09:18:01,09:18:53,13100,13209,16635.0,25,16640.0,18,16640.0,16645.0,16635.0,16640.0,68,20,16635,30,16640,18
2016-08-09 09:19:00,09:19:03,09:19:53,13213,13300,16635.0,30,16640.0,12,16640.0,16645.0,16635.0,16645.0,36,28,16640,17,16645,22
2016-08-09 09:20:00,09:20:03,09:20:53,13310,13417,16640.0,24,16645.0,20,16645.0,16645.0,16640.0,16640.0,49,-15,16635,27,16640,32
2016-08-09 09:21:00,09:21:03,09:21:53,13421,13535,16635.0,27,16640.0,30,16640.0,16640.0,16635.0,16640.0,87,3,16635,31,16640,22
2016-08-09 09:22:00,09:22:02,09:22:53,13539,13658,16635.0,31,16640.0,23,16635.0,16645.0,16635.0,16640.0,79,9,16635,21,16640,35
2016-08-09 09:23:00,09:23:03,09:23:53,13662,13729,16635.0,22,16640.0,35,16640.0,16645.0,16640.0,16645.0,30,30,16640,20,16645,22
2016-08-09 09:24:00,09:24:03,09:24:53,13744,13811,16640.0,26,16645.0,17,16645.0,16645.0,16640.0,16645.0,30,0,16640,31,16645,30
2016-08-09 09:25:00,09:25:03,09:25:59,13822,13897,16640.0,32,16645.0,35,16645.0,16645.0,16640.0,16640.0,26,2,16635,24,16640,30
2016-08-09 09:26:00,09:26:00,09:26:35,13898,13974,16635.0,27,16640.0,31,16640.0,16640.0,16635.0,16635.0,63,-23,16635,10,16640,40
2016-08-09 09:27:00,09:27:13,09:27:16,13996,14023,16635.0,23,16640.0,33,16635.0,16635.0,16635.0,16635.0,39,-15,16630,30,16635,3
2016-08-09 09:28:00,09:28:14,09:28:26,14050,14073,16635.0,12,16640.0,40,16635.0,16635.0,16635.0,16635.0,30,-30,16630,42,16640,41
2016-08-09 09:29:00,09:29:08,09:29:51,14089,14214,16635.0,18,16640.0,41,16640.0,16645.0,16635.0,16645.0,124,28,16645,8,16650,32
2016-08-09 09:30:00,09:30:00,09:30:59,14219,14255,16645.0,9,16650.0,34,16645.0,16650.0,16645.0,16645.0,15,7,16645,16,16650,39
2016-08-09 09:31:00,09:31:47,09:31:59,14315,14368,16645.0,11,16650.0,57,16645.0,16645.0,16645.0,16645.0,46,4,16645,14,16650,43
2016-08-09 09:32:00,09:32:05,09:32:50,14379,14508,16645.0,23,16650.0,35,16650.0,16655.0,16650.0,16655.0,106,77,16650,45,16655,1
2016-08-09 09:33:00,09:33:06,09:33:51,14537,14584,16650.0,23,16655.0,19,16650.0,16650.0,16650.0,16650.0,43,-5,16650,3,16655,17
2016-08-09 09:34:00,09:34:03,09:34:20,14595,14669,16650.0,24,16655.0,16,16655.0,16655.0,16650.0,16655.0,84,8,16650,36,16655,2
2016-08-09 09:35:00,09:35:02,09:35:58,14703,14876,16650.0,56,16655.0,12,16655.0,16655.0,16655.0,16655.0,111,-47,16650,82,16655,2
2016-08-09 09:36:00,09:36:25,09:36:25,14890,14891,16650.0,78,16655.0,6,16655.0,16655.0,16655.0,16655.0,2,2,16650,79,16660,33
2016-08-09 09:37:00,09:37:07,09:37:59,14917,14971,16650.0,78,16655.0,17,16655.0,16660.0,16655.0,16660.0,21,-1,16655,29,16660,24
2016-08-09 09:38:00,09:38:23,09:38:40,15000,15061,16655.0,28,16660.0,29,16655.0,16655.0,16655.0,16655.0,44,-28,16650,68,16660,32
2016-08-09 09:39:00,09:39:31,09:39:37,15082,15095,16655.0,14,16660.0,28,16655.0,16655.0,16655.0,16655.0,8,-8,16650,66,16655,13
2016-08-09 09:40:00,09:40:01,09:40:52,15107,15213,16650.0,65,16655.0,26,16650.0,16655.0,16650.0,16655.0,114,-78,16650,27,16655,5
2016-08-09 09:41:00,09:41:05,09:41:06,15227,15244,16650.0,27,16655.0,26,16650.0,16650.0,16650.0,16650.0,29,-9,16650,7,16655,33
2016-08-09 09:42:00,09:42:26,09:42:58,15295,15405,16650.0,33,16655.0,20,16655.0,16665.0,16655.0,16665.0,97,33,16660,32,16665,19
2016-08-09 09:43:00,09:43:04,09:43:44,15409,15529,16660.0,31,16665.0,19,16665.0,16665.0,16660.0,16660.0,115,-31,16660,33,16665,30
2016-08-09 09:44:00,09:44:04,09:44:59,15569,15672,16660.0,44,16665.0,13,16665.0,16665.0,16660.0,16665.0,55,25,16660,43,16670,38
2016-08-09 09:45:00,09:45:00,09:45:59,15677,15782,16665.0,3,16670.0,34,16665.0,16665.0,16665.0,16665.0,41,11,16660,44,16665,3
2016-08-09 09:46:00,09:46:03,09:46:42,15790,15852,16660.0,47,16665.0,7,16665.0,16665.0,16665.0,16665.0,20,6,16660,41,16665,3
2016-08-09 09:47:00,09:47:04,09:47:42,15883,15971,16660.0,38,16665.0,13,16665.0,16665.0,16665.0,16665.0,43,17,16660,48,16670,43
2016-08-09 09:48:00,09:48:31,09:48:56,16034,16119,16660.0,39,16665.0,17,16665.0,16665.0,16660.0,16660.0,61,-13,16660,14,16665,31
2016-08-09 09:49:00,09:49:16,09:49:59,16135,16179,16655.0,46,16660.0,10,16655.0,16660.0,16655.0,16660.0,17,-8,16655,40,16660,2
2016-08-09 09:50:00,09:50:35,09:50:35,16201,16201,16655.0,30,16660.0,29,16655.0,16655.0,16655.0,16655.0,1,-1,16655,29,16660,25
2016-08-09 09:51:00,09:51:05,09:51:54,16228,16335,16655.0,31,16660.0,28,16655.0,16655.0,16655.0,16655.0,52,-33,16650,61,16655,6
2016-08-09 09:52:00,09:52:26,09:52:59,16361,16454,16650.0,47,16655.0,35,16650.0,16655.0,16645.0,16655.0,88,-46,16650,49,16655,2
2016-08-09 09:53:00,09:53:22,09:53:58,16480,16532,16650.0,51,16655.0,37,16650.0,16650.0,16650.0,16650.0,54,-40,16650,10,16655,32
2016-08-09 09:54:00,09:54:22,09:54:29,16557,16611,16650.0,27,16655.0,21,16655.0,16655.0,16655.0,16655.0,59,-25,16655,9,16660,44
2016-08-09 09:55:00,09:55:06,09:55:41,16637,16805,16655.0,35,16660.0,20,16655.0,16655.0,16650.0,16650.0,142,-119,16650,2,16655,42
2016-08-09 09:56:00,09:56:27,09:56:42,16849,16899,16650.0,9,16655.0,34,16650.0,16650.0,16645.0,16650.0,51,-23,16645,28,16650,19
2016-08-09 09:57:00,09:57:07,09:57:42,16928,16969,16645.0,40,16650.0,24,16650.0,16650.0,16650.0,16650.0,52,52,16650,20,16655,26
2016-08-09 09:58:00,09:58:12,09:58:43,16995,17032,16650.0,32,16655.0,27,16655.0,16655.0,16650.0,16650.0,25,-21,16645,28,16650,16
2016-08-09 09:59:00,09:59:19,09:59:55,17048,17111,16645.0,31,16650.0,22,16650.0,16655.0,16650.0,16655.0,30,11,16650,38,16660,45
2016-08-09 10:00:00,10:00:01,10:00:53,17120,17199,16655.0,14,16660.0,35,16655.0,16655.0,16650.0,16650.0,42,-30,16645,27,16650,28
2016-08-09 10:01:00,10:01:08,10:01:17,17208,17243,16645.0,30,16650.0,26,16645.0,16650.0,16645.0,16650.0,31,-13,16650,2,16655,51
2016-08-09 10:02:00,10:02:16,10:02:57,17272,17338,16650.0,14,16655.0,48,16650.0,16650.0,16650.0,16650.0,36,-14,16645,40,16650,5
2016-08-09 10:03:00,10:03:07,10:03:12,17346,17373,16645.0,34,16650.0,9,16650.0,16650.0,16650.0,16650.0,29,13,16645,36,16650,8
2016-08-09 10:04:00,10:04:07,10:04:24,17405,17450,16645.0,34,16650.0,10,16650.0,16650.0,16645.0,16645.0,50,-17,16645,3,16650,33
2016-08-09 10:05:00,10:05:43,10:05:52,17513,17520,16645.0,34,16650.0,41,16645.0,16650.0,16645.0,16650.0,2,0,16645,28,16650,43
2016-08-09 10:06:00,10:06:05,10:06:06,17531,17551,16645.0,27,16650.0,46,16645.0,16645.0,16645.0,16645.0,33,-9,16640,47,16650,56
2016-08-09 10:07:00,10:07:32,10:07:32,17592,17592,16640.0,42,16645.0,19,16645.0,16645.0,16645.0,16645.0,1,1,16640,41,16645,18
2016-08-09 10:08:00,10:08:01,10:08:59,17606,17642,16640.0,46,16645.0,20,16645.0,16650.0,16645.0,16650.0,22,22,16645,36,16650,43
2016-08-09 10:09:00,10:09:08,10:09:26,17645,17648,16645.0,36,16650.0,43,16650.0,16650.0,16650.0,16650.0,4,4,16645,36,16650,36
2016-08-09 10:10:00,10:10:53,10:10:53,17693,17694,16645.0,47,16650.0,37,16650.0,16650.0,16650.0,16650.0,4,4,16645,46,16650,38
2016-08-09 10:11:00,10:11:17,10:11:49,17708,17800,16645.0,39,16650.0,47,16645.0,16645.0,16645.0,16645.0,104,36,16640,54,16650,45
2016-08-09 10:12:00,10:12:21,10:12:56,17821,17898,16645.0,29,16650.0,45,16645.0,16645.0,16645.0,16645.0,50,-42,16640,47,16645,2
2016-08-09 10:13:00,10:13:03,10:13:22,17906,17949,16640.0,44,16645.0,13,16645.0,16650.0,16645.0,16650.0,17,0,16645,19,16650,47
2016-08-09 10:14:00,10:14:27,10:14:58,17979,18063,16645.0,34,16650.0,37,16650.0,16650.0,16650.0,16650.0,100,-24,16645,35,16650,20
2016-08-09 10:15:00,10:15:00,10:15:00,0,0,0.0,0,0.0,0,16650.0,16650.0,16650.0,16650.0,0,0,0,0,0,0
2016-08-09 10:16:00,10:16:05,10:16:43,18133,18178,16645.0,34,16650.0,10,16645.0,16645.0,16645.0,16645.0,28,-28,16640,50,16645,1
2016-08-09 10:17:00,10:17:26,10:17:39,18210,18243,16645.0,25,16650.0,20,16650.0,16650.0,16645.0,16645.0,36,-1,16645,41,16650,9
2016-08-09 10:18:00,10:18:17,10:18:39,18293,18337,16645.0,23,16650.0,25,16645.0,16650.0,16645.0,16650.0,40,38,16645,41,16650,11
2016-08-09 10:19:00,10:19:05,10:19:24,18360,18403,16645.0,28,16650.0,15,16645.0,16645.0,16645.0,16645.0,47,-47,16640,40,16645,9
2016-08-09 10:20:00,10:20:00,10:20:59,18447,18556,16640.0,41,16645.0,16,16645.0,16645.0,16635.0,16635.0,82,-72,16630,33,16635,26
2016-08-09 10:21:00,10:21:01,10:21:22,18562,18611,16630.0,30,16635.0,27,16635.0,16640.0,16635.0,16640.0,56,26,16635,34,16645,34
2016-08-09 10:22:00,10:22:14,10:22:35,18665,18694,16640.0,32,16645.0,30,16640.0,16640.0,16640.0,16640.0,19,-19,16635,9,16640,32
2016-08-09 10:23:00,10:23:07,10:23:55,18729,18777,16635.0,21,16640.0,36,16635.0,16635.0,16635.0,16635.0,24,-12,16635,25,16640,32
2016-08-09 10:24:00,10:24:04,10:24:50,18789,18829,16635.0,18,16640.0,39,16635.0,16635.0,16635.0,16635.0,17,-8,16635,24,16640,34
2016-08-09 10:25:00,10:25:04,10:25:56,18838,18896,16635.0,37,16640.0,34,16640.0,16645.0,16640.0,16645.0,62,62,16640,51,16650,40
2016-08-09 10:26:00,10:26:06,10:26:55,18908,19017,16640.0,44,16645.0,8,16645.0,16645.0,16645.0,16645.0,135,53,16640,44,16650,41
2016-08-09 10:27:00,10:27:04,10:27:59,19029,19089,16640.0,40,16645.0,15,16645.0,16650.0,16640.0,16640.0,52,-20,16635,21,16640,23
2016-08-09 10:28:00,10:28:07,10:28:22,19100,19119,16635.0,26,16640.0,15,16640.0,16645.0,16640.0,16645.0,13,13,16640,32,16645,4
2016-08-09 10:29:00,10:29:34,10:29:58,19152,19204,16640.0,28,16645.0,26,16645.0,16645.0,16640.0,16645.0,38,26,16640,35,16645,15
2016-08-09 10:30:00,10:30:03,10:30:51,19212,19335,16640.0,18,16645.0,24,16640.0,16645.0,16635.0,16635.0,103,-66,16635,36,16640,9
2016-08-09 10:31:00,10:31:03,10:31:30,19338,19362,16635.0,35,16640.0,10,16635.0,16635.0,16635.0,16635.0,23,-21,16635,11,16640,32
2016-08-09 10:32:00,10:32:14,10:32:37,19379,19414,16635.0,36,16640.0,9,16640.0,16640.0,16640.0,16640.0,30,30,16635,46,16640,3
2016-08-09 10:33:00,10:33:19,10:33:31,19431,19463,16635.0,44,16640.0,17,16635.0,16635.0,16635.0,16635.0,51,-50,16630,30,16640,33
2016-08-09 10:34:00,10:34:07,10:34:52,19487,19532,16630.0,26,16635.0,14,16635.0,16635.0,16630.0,16630.0,28,18,16630,27,16635,13
2016-08-09 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,16630.0,16630.0,16630.0,16630.0,0,0,0,0,0,0
2016-08-09 10:36:00,10:36:32,10:36:45,19561,19595,16630.0,22,16635.0,26,16630.0,16630.0,16630.0,16630.0,42,-32,16625,30,16630,1
2016-08-09 10:37:00,10:37:00,10:37:49,19615,19636,16625.0,29,16630.0,22,16625.0,16625.0,16625.0,16625.0,4,-4,16625,31,16630,28
2016-08-09 10:38:00,10:38:05,10:38:59,19641,19722,16625.0,36,16630.0,28,16630.0,16630.0,16625.0,16630.0,64,12,16625,45,16630,1
2016-08-09 10:39:00,10:39:00,10:39:58,19725,19760,16625.0,45,16630.0,1,16630.0,16630.0,16630.0,16630.0,11,-3,16625,44,16635,34
2016-08-09 10:40:00,10:40:00,10:40:56,19765,19803,16630.0,3,16635.0,34,16630.0,16635.0,16630.0,16635.0,25,13,16630,32,16640,45
2016-08-09 10:41:00,10:41:39,10:41:48,19821,19840,16630.0,29,16635.0,9,16635.0,16635.0,16635.0,16635.0,15,-1,16630,34,16635,17
2016-08-09 10:42:00,10:42:24,10:42:50,19844,19871,16635.0,5,16640.0,41,16635.0,16635.0,16630.0,16630.0,14,0,16630,26,16635,11
2016-08-09 10:43:00,10:43:15,10:43:46,19877,19902,16630.0,29,16635.0,10,16635.0,16635.0,16635.0,16635.0,15,9,16635,3,16640,41
2016-08-09 10:44:00,10:44:42,10:44:56,19927,19939,16630.0,32,16635.0,5,16630.0,16635.0,16630.0,16635.0,4,2,16635,6,16640,39
2016-08-09 10:45:00,10:45:09,10:45:58,19950,20015,16635.0,6,16640.0,39,16635.0,16640.0,16635.0,16635.0,44,0,16635,20,16640,34
2016-08-09 10:46:00,10:46:03,10:46:37,20020,20058,16635.0,15,16640.0,32,16635.0,16635.0,16635.0,16635.0,25,-25,16635,6,16640,31
2016-08-09 10:47:00,10:47:56,10:47:59,20095,20132,16635.0,29,16640.0,23,16640.0,16640.0,16640.0,16640.0,45,11,16640,3,16645,21
2016-08-09 10:48:00,10:48:18,10:48:39,20146,20180,16640.0,21,16645.0,21,16645.0,16645.0,16645.0,16645.0,19,2,16640,34,16650,27
2016-08-09 10:49:00,10:49:15,10:49:51,20201,20222,16645.0,24,16650.0,17,16645.0,16645.0,16645.0,16645.0,22,-18,16640,20,16645,14
2016-08-09 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,16645.0,16645.0,16645.0,16645.0,0,0,0,0,0,0
2016-08-09 10:51:00,10:51:00,10:51:23,20253,20270,16640.0,13,16645.0,15,16645.0,16645.0,16640.0,16640.0,4,0,16640,14,16645,12
2016-08-09 10:52:00,10:52:16,10:52:56,20285,20335,16640.0,12,16645.0,21,16640.0,16645.0,16640.0,16640.0,25,-3,16635,41,16645,31
2016-08-09 10:53:00,10:53:00,10:53:28,20340,20363,16640.0,7,16645.0,32,16640.0,16640.0,16640.0,16640.0,8,0,16635,30,16645,20
2016-08-09 10:54:00,10:54:00,10:54:24,20378,20409,16640.0,24,16645.0,20,16640.0,16645.0,16640.0,16645.0,27,13,16640,33,16645,1
