,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-25 09:19:00,09:19:04,09:19:59,17597,17705,16730.0,32,16735.0,21,16730.0,16730.0,16725.0,16730.0,66,-30,16725,37,16730,26
2016-07-25 09:20:00,09:20:05,09:20:56,17715,17903,16725.0,36,16730.0,29,16725.0,16730.0,16720.0,16730.0,190,-60,16730,6,16735,36
2016-07-25 09:21:00,09:21:08,09:21:58,17914,17985,16730.0,13,16735.0,37,16730.0,16735.0,16730.0,16735.0,53,9,16730,26,16735,18
2016-07-25 09:22:00,09:22:11,09:22:45,17997,18113,16730.0,20,16735.0,40,16730.0,16730.0,16720.0,16720.0,76,-44,16720,16,16725,40
2016-07-25 09:23:00,09:23:08,09:23:54,18136,18231,16720.0,14,16725.0,38,16720.0,16720.0,16720.0,16720.0,37,-37,16720,25,16725,34
2016-07-25 09:24:00,09:24:20,09:24:56,18255,18388,16720.0,21,16725.0,38,16720.0,16725.0,16715.0,16725.0,119,-21,16720,51,16725,2
2016-07-25 09:25:00,09:25:00,09:25:54,18395,18474,16720.0,47,16725.0,1,16725.0,16725.0,16720.0,16725.0,23,17,16720,34,16725,32
2016-07-25 09:26:00,09:26:11,09:26:54,18492,18586,16720.0,38,16725.0,29,16720.0,16725.0,16720.0,16725.0,67,21,16725,9,16730,30
2016-07-25 09:27:00,09:27:24,09:27:43,18622,18641,16725.0,22,16730.0,24,16725.0,16730.0,16725.0,16730.0,2,0,16725,23,16730,24
2016-07-25 09:28:00,09:28:34,09:28:58,18684,18740,16725.0,11,16730.0,47,16725.0,16725.0,16720.0,16725.0,56,0,16720,40,16725,6
2016-07-25 09:29:00,09:29:02,09:29:54,18746,18876,16720.0,40,16725.0,2,16725.0,16725.0,16720.0,16720.0,86,-10,16715,18,16720,34
2016-07-25 09:30:00,09:30:00,09:30:52,18885,19066,16715.0,20,16720.0,44,16715.0,16725.0,16710.0,16725.0,178,80,16725,8,16730,31
2016-07-25 09:31:00,09:31:35,09:31:35,19109,19109,16725.0,34,16730.0,32,16725.0,16725.0,16725.0,16725.0,2,-2,16725,33,16730,30
2016-07-25 09:32:00,09:32:02,09:32:44,19146,19263,16725.0,36,16730.0,25,16725.0,16725.0,16720.0,16725.0,112,-30,16725,18,16730,22
2016-07-25 09:33:00,09:33:03,09:33:52,19290,19467,16725.0,33,16730.0,24,16730.0,16730.0,16715.0,16715.0,227,-132,16715,2,16720,37
2016-07-25 09:34:00,09:34:05,09:34:59,19483,19651,16715.0,19,16720.0,42,16720.0,16720.0,16705.0,16710.0,195,-32,16710,26,16715,62
2016-07-25 09:35:00,09:35:05,09:35:55,19662,19853,16710.0,25,16715.0,58,16710.0,16710.0,16700.0,16705.0,181,-49,16705,58,16710,24
2016-07-25 09:36:00,09:36:01,09:36:47,19861,20088,16705.0,68,16710.0,28,16710.0,16710.0,16700.0,16705.0,304,-167,16705,5,16710,40
2016-07-25 09:37:00,09:37:02,09:37:58,20097,20421,16705.0,9,16710.0,43,16705.0,16705.0,16675.0,16680.0,431,-280,16675,29,16680,14
2016-07-25 09:38:00,09:38:01,09:38:59,20431,20738,16675.0,19,16680.0,37,16675.0,16680.0,16675.0,16680.0,441,-211,16680,6,16685,36
2016-07-25 09:39:00,09:39:00,09:39:58,20739,20905,16675.0,85,16680.0,7,16680.0,16685.0,16680.0,16680.0,185,-52,16675,83,16680,38
2016-07-25 09:40:00,09:40:00,09:40:59,20909,21122,16675.0,83,16680.0,36,16680.0,16685.0,16680.0,16680.0,280,-125,16680,1,16680,6
2016-07-25 09:41:00,09:41:00,09:41:55,21124,21272,16680.0,1,16685.0,48,16680.0,16685.0,16675.0,16685.0,184,102,16680,45,16685,3
2016-07-25 09:42:00,09:42:02,09:42:43,21290,21386,16680.0,43,16685.0,7,16680.0,16685.0,16675.0,16675.0,111,-103,16670,24,16675,29
2016-07-25 09:43:00,09:43:03,09:43:39,21409,21577,16670.0,31,16675.0,37,16670.0,16685.0,16670.0,16685.0,202,-62,16680,48,16685,13
2016-07-25 09:44:00,09:44:13,09:44:37,21608,21648,16680.0,41,16685.0,43,16685.0,16685.0,16685.0,16685.0,37,29,16685,17,16690,40
2016-07-25 09:45:00,09:45:07,09:45:53,21668,21806,16685.0,17,16690.0,57,16685.0,16685.0,16675.0,16675.0,84,-28,16675,32,16680,24
2016-07-25 09:46:00,09:46:22,09:46:55,21832,21889,16675.0,31,16680.0,44,16680.0,16680.0,16675.0,16675.0,46,-42,16670,41,16675,15
2016-07-25 09:47:00,09:47:00,09:47:59,21899,22123,16670.0,40,16675.0,28,16670.0,16675.0,16655.0,16665.0,192,2,16660,43,16665,22
2016-07-25 09:48:00,09:48:00,09:48:50,22126,22330,16660.0,43,16665.0,22,16660.0,16660.0,16650.0,16655.0,180,-16,16655,36,16660,56
2016-07-25 09:49:00,09:49:23,09:49:52,22372,22405,16655.0,32,16660.0,102,16655.0,16660.0,16655.0,16655.0,40,-38,16650,109,16655,12
2016-07-25 09:50:00,09:50:18,09:50:38,22422,22533,16650.0,103,16655.0,53,16650.0,16670.0,16650.0,16665.0,163,129,16660,71,16665,5
2016-07-25 09:51:00,09:51:00,09:51:58,22551,22773,16660.0,71,16665.0,51,16665.0,16665.0,16660.0,16665.0,235,85,16665,3,16670,73
2016-07-25 09:52:00,09:52:00,09:52:56,22776,22875,16665.0,4,16670.0,71,16665.0,16665.0,16665.0,16665.0,62,21,16660,38,16670,72
2016-07-25 09:53:00,09:53:12,09:53:33,22883,22930,16665.0,17,16670.0,72,16665.0,16665.0,16665.0,16665.0,47,13,16660,37,16665,5
2016-07-25 09:54:00,09:54:05,09:54:46,22968,23021,16660.0,29,16665.0,20,16665.0,16665.0,16665.0,16665.0,47,47,16660,43,16670,64
2016-07-25 09:55:00,09:55:01,09:55:50,23037,23242,16660.0,29,16665.0,35,16660.0,16660.0,16640.0,16650.0,231,-64,16645,35,16650,28
2016-07-25 09:56:00,09:56:01,09:56:28,23259,23323,16645.0,24,16650.0,40,16645.0,16645.0,16640.0,16645.0,36,-32,16640,23,16645,35
2016-07-25 09:57:00,09:57:14,09:57:59,23370,23610,16640.0,31,16645.0,46,16640.0,16650.0,16640.0,16650.0,290,64,16645,41,16655,53
2016-07-25 09:58:00,09:58:00,09:58:59,23611,23781,16645.0,32,16650.0,13,16650.0,16650.0,16645.0,16650.0,136,36,16645,39,16650,3
2016-07-25 09:59:00,09:59:00,09:59:57,23786,23896,16650.0,1,16655.0,49,16650.0,16655.0,16650.0,16655.0,79,37,16655,2,16660,67
2016-07-25 10:00:00,10:00:03,10:00:58,23913,24023,16655.0,19,16660.0,52,16655.0,16655.0,16650.0,16650.0,66,-33,16650,41,16655,7
2016-07-25 10:01:00,10:01:04,10:01:31,24036,24075,16650.0,34,16655.0,15,16655.0,16655.0,16655.0,16655.0,28,-20,16650,32,16655,36
2016-07-25 10:02:00,10:02:09,10:02:54,24105,24212,16650.0,28,16655.0,39,16650.0,16650.0,16645.0,16645.0,123,13,16640,51,16645,10
2016-07-25 10:03:00,10:03:25,10:03:54,24237,24299,16640.0,30,16645.0,35,16645.0,16650.0,16645.0,16650.0,57,45,16645,36,16650,35
2016-07-25 10:04:00,10:04:35,10:04:35,24333,24340,16645.0,17,16650.0,45,16650.0,16650.0,16650.0,16650.0,15,15,16645,27,16650,23
2016-07-25 10:05:00,10:05:27,10:05:59,24369,24503,16645.0,13,16650.0,35,16645.0,16645.0,16640.0,16645.0,124,-8,16640,37,16645,9
2016-07-25 10:06:00,10:06:01,10:06:40,24509,24591,16645.0,1,16650.0,81,16645.0,16645.0,16645.0,16645.0,59,16,16640,38,16645,3
2016-07-25 10:07:00,10:07:06,10:07:56,24606,24725,16640.0,39,16645.0,13,16645.0,16650.0,16645.0,16650.0,127,61,16650,9,16655,65
2016-07-25 10:08:00,10:08:00,10:08:42,24731,24859,16650.0,24,16655.0,62,16650.0,16650.0,16645.0,16645.0,119,-15,16640,33,16645,15
2016-07-25 10:09:00,10:09:00,10:09:52,24891,25154,16640.0,10,16645.0,29,16640.0,16640.0,16620.0,16630.0,284,-123,16625,27,16630,14
2016-07-25 10:10:00,10:10:00,10:10:54,25159,25357,16625.0,28,16630.0,11,16630.0,16635.0,16625.0,16635.0,213,15,16635,6,16640,65
2016-07-25 10:11:00,10:11:34,10:11:58,25373,25404,16635.0,18,16640.0,62,16635.0,16640.0,16635.0,16640.0,22,-4,16635,11,16640,60
2016-07-25 10:12:00,10:12:01,10:12:48,25406,25499,16635.0,19,16640.0,60,16635.0,16635.0,16635.0,16635.0,83,-39,16635,8,16640,70
2016-07-25 10:13:00,10:13:03,10:13:51,25512,25771,16635.0,15,16640.0,71,16635.0,16645.0,16635.0,16645.0,357,205,16640,148,16645,10
2016-07-25 10:14:00,10:14:01,10:14:54,25776,25896,16640.0,148,16645.0,6,16645.0,16645.0,16645.0,16645.0,79,-12,16640,161,16645,4
2016-07-25 10:15:00,10:15:15,10:15:48,25919,25999,16640.0,150,16645.0,30,16640.0,16645.0,16640.0,16640.0,36,7,16640,148,16645,29
2016-07-25 10:16:00,10:16:10,10:16:43,26012,26067,16640.0,150,16645.0,30,16640.0,16645.0,16635.0,16635.0,174,-118,16630,36,16640,57
2016-07-25 10:17:00,10:17:12,10:17:47,26107,26206,16630.0,39,16635.0,10,16635.0,16645.0,16635.0,16640.0,72,0,16635,38,16640,24
2016-07-25 10:18:00,10:18:03,10:18:56,26219,26312,16635.0,41,16640.0,9,16640.0,16650.0,16640.0,16645.0,63,28,16640,34,16645,5
2016-07-25 10:19:00,10:19:03,10:19:55,26323,26401,16640.0,38,16645.0,7,16640.0,16645.0,16640.0,16645.0,25,1,16640,33,16645,2
2016-07-25 10:20:00,10:20:11,10:20:58,26415,26475,16640.0,31,16645.0,11,16645.0,16645.0,16645.0,16645.0,26,8,16640,40,16650,43
2016-07-25 10:21:00,10:21:00,10:21:16,26478,26503,16640.0,40,16650.0,43,16645.0,16645.0,16645.0,16645.0,10,-6,16645,4,16650,41
2016-07-25 10:22:00,10:22:14,10:22:59,26544,26663,16645.0,36,16650.0,29,16650.0,16655.0,16645.0,16655.0,93,35,16655,4,16660,36
2016-07-25 10:23:00,10:23:03,10:23:58,26668,26767,16655.0,2,16660.0,36,16655.0,16660.0,16655.0,16660.0,36,7,16655,30,16660,29
2016-07-25 10:24:00,10:24:17,10:24:54,26791,26836,16655.0,30,16660.0,38,16660.0,16660.0,16650.0,16650.0,28,-18,16650,36,16655,18
2016-07-25 10:25:00,10:25:34,10:25:59,26851,26914,16650.0,38,16655.0,21,16650.0,16655.0,16650.0,16655.0,62,-34,16655,1,16660,48
2016-07-25 10:26:00,10:26:17,10:26:37,26925,26977,16655.0,17,16660.0,47,16660.0,16660.0,16650.0,16655.0,46,-24,16655,2,16660,46
2016-07-25 10:27:00,10:27:09,10:27:49,27012,27131,16655.0,28,16660.0,37,16660.0,16660.0,16660.0,16660.0,119,109,16660,20,16665,25
2016-07-25 10:28:00,10:28:03,10:28:59,27150,27243,16660.0,23,16665.0,28,16665.0,16665.0,16660.0,16660.0,36,2,16660,46,16665,17
2016-07-25 10:29:00,10:29:22,10:29:59,27269,27376,16660.0,47,16665.0,18,16665.0,16670.0,16660.0,16665.0,78,44,16660,32,16670,31
2016-07-25 10:30:00,10:30:00,10:30:57,27378,27460,16660.0,41,16670.0,31,16665.0,16665.0,16660.0,16660.0,23,-7,16660,35,16665,12
2016-07-25 10:31:00,10:31:27,10:31:58,27474,27500,16660.0,36,16665.0,8,16660.0,16660.0,16660.0,16660.0,10,-10,16660,35,16665,11
2016-07-25 10:32:00,10:32:06,10:32:58,27509,27558,16660.0,37,16665.0,8,16665.0,16665.0,16655.0,16655.0,45,-41,16655,10,16660,26
2016-07-25 10:33:00,10:33:09,10:33:43,27571,27614,16655.0,5,16660.0,31,16655.0,16660.0,16650.0,16660.0,15,-1,16655,13,16660,28
2016-07-25 10:34:00,10:34:03,10:34:59,27620,27658,16655.0,13,16660.0,29,16655.0,16655.0,16655.0,16655.0,21,-21,16650,34,16655,2
2016-07-25 10:35:00,10:35:00,10:35:51,27662,27694,16650.0,34,16655.0,1,16655.0,16655.0,16650.0,16650.0,7,-5,16650,36,16655,18
2016-07-25 10:36:00,10:36:20,10:36:41,27699,27778,16650.0,37,16655.0,16,16650.0,16650.0,16650.0,16650.0,93,-93,16650,14,16655,22
2016-07-25 10:37:00,10:37:02,10:37:58,27786,27834,16650.0,15,16655.0,20,16655.0,16660.0,16655.0,16660.0,30,16,16655,12,16660,25
2016-07-25 10:38:00,10:38:09,10:38:30,27837,27864,16655.0,12,16660.0,25,16655.0,16655.0,16655.0,16655.0,22,4,16655,8,16660,25
2016-07-25 10:39:00,10:39:38,10:39:38,27888,27888,16655.0,22,16660.0,15,16660.0,16660.0,16660.0,16660.0,1,1,16655,21,16660,13
2016-07-25 10:40:00,10:40:17,10:40:59,27898,27915,16655.0,16,16660.0,16,16660.0,16660.0,16655.0,16655.0,8,-4,16655,6,16660,23
2016-07-25 10:41:00,10:41:00,10:41:17,27918,27944,16655.0,6,16660.0,23,16655.0,16655.0,16655.0,16655.0,16,-4,16655,4,16660,25
2016-07-25 10:42:00,10:42:08,10:42:29,27961,28054,16655.0,22,16660.0,17,16660.0,16670.0,16660.0,16665.0,72,-2,16665,10,16670,34
2016-07-25 10:43:00,10:43:26,10:43:46,28089,28123,16665.0,21,16670.0,32,16665.0,16665.0,16665.0,16665.0,21,-21,16665,7,16670,26
2016-07-25 10:44:00,10:44:54,10:44:54,28149,28149,16665.0,14,16670.0,23,16670.0,16670.0,16670.0,16670.0,1,1,16665,18,16670,22
2016-07-25 10:45:00,10:45:02,10:45:44,28152,28227,16665.0,18,16670.0,22,16670.0,16680.0,16670.0,16680.0,66,44,16675,17,16680,26
2016-07-25 10:46:00,10:46:06,10:46:54,28246,28277,16675.0,10,16680.0,32,16680.0,16680.0,16675.0,16675.0,17,-11,16670,34,16675,23
2016-07-25 10:47:00,10:47:04,10:47:56,28286,28348,16670.0,30,16675.0,28,16670.0,16675.0,16670.0,16675.0,36,4,16670,31,16675,8
2016-07-25 10:48:00,10:48:05,10:48:54,28356,28402,16670.0,36,16675.0,3,16675.0,16675.0,16670.0,16670.0,34,-28,16665,10,16670,22
2016-07-25 10:49:00,10:49:02,10:49:02,28415,28419,16665.0,9,16670.0,27,16670.0,16670.0,16670.0,16670.0,7,7,16665,32,16670,6
2016-07-25 10:50:00,10:50:08,10:50:51,28467,28566,16665.0,32,16670.0,15,16670.0,16675.0,16670.0,16670.0,93,-10,16670,14,16675,43
2016-07-25 10:51:00,10:51:05,10:51:19,28572,28594,16670.0,15,16675.0,38,16670.0,16670.0,16670.0,16670.0,25,-25,16670,5,16675,40
2016-07-25 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-07-25 10:53:00,10:53:04,10:53:35,28629,28641,16670.0,33,16675.0,35,16675.0,16675.0,16675.0,16675.0,2,2,16670,32,16675,33
