,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-24 08:20:00,08:20:00,08:20:58,7722,8179,18345.0,37,18350.0,88,18345.0,18345.0,18320.0,18320.0,637,-481,18320,61,18325,63
2016-11-24 08:21:00,08:21:00,08:21:55,8186,8396,18320.0,63,18325.0,57,18325.0,18325.0,18315.0,18320.0,287,1,18320,67,18325,23
2016-11-24 08:22:00,08:22:01,08:22:54,8407,8614,18320.0,68,18325.0,33,18325.0,18340.0,18320.0,18340.0,280,132,18335,57,18340,5
2016-11-24 08:23:00,08:23:00,08:23:59,8626,8799,18335.0,63,18340.0,28,18340.0,18345.0,18335.0,18335.0,144,-36,18335,97,18340,15
2016-11-24 08:24:00,08:24:08,08:24:55,8813,9054,18335.0,100,18340.0,20,18335.0,18345.0,18335.0,18335.0,334,-172,18330,65,18335,34
2016-11-24 08:25:00,08:25:05,08:25:53,9063,9236,18330.0,71,18335.0,41,18335.0,18335.0,18325.0,18335.0,235,-65,18335,25,18340,51
2016-11-24 08:26:00,08:26:03,08:26:53,9248,9374,18335.0,37,18340.0,55,18335.0,18345.0,18335.0,18335.0,133,-11,18335,47,18340,59
2016-11-24 08:27:00,08:27:02,08:27:58,9381,9441,18335.0,47,18340.0,60,18340.0,18340.0,18335.0,18335.0,23,-11,18335,48,18340,65
2016-11-24 08:28:00,08:28:02,08:28:56,9447,9686,18335.0,49,18340.0,74,18335.0,18335.0,18320.0,18320.0,361,-239,18320,41,18325,78
2016-11-24 08:29:00,08:29:03,08:29:58,9695,9812,18320.0,37,18325.0,83,18325.0,18330.0,18320.0,18320.0,179,11,18320,41,18325,60
2016-11-24 08:30:00,08:30:02,08:30:54,9820,9939,18320.0,45,18325.0,64,18325.0,18325.0,18325.0,18325.0,137,77,18325,12,18330,57
2016-11-24 08:31:00,08:31:00,08:31:57,9947,10048,18325.0,33,18330.0,57,18325.0,18330.0,18320.0,18325.0,83,1,18320,57,18325,26
2016-11-24 08:32:00,08:32:03,08:32:51,10054,10125,18320.0,57,18325.0,26,18325.0,18325.0,18320.0,18325.0,36,22,18320,60,18325,36
2016-11-24 08:33:00,08:33:04,08:33:55,10131,10543,18320.0,64,18325.0,38,18320.0,18340.0,18315.0,18335.0,635,307,18335,22,18340,66
2016-11-24 08:34:00,08:34:01,08:34:52,10552,10631,18335.0,17,18340.0,66,18340.0,18340.0,18330.0,18335.0,58,-24,18330,54,18335,60
2016-11-24 08:35:00,08:35:02,08:35:59,10636,10736,18330.0,56,18335.0,60,18335.0,18340.0,18330.0,18335.0,88,38,18330,61,18335,15
2016-11-24 08:36:00,08:36:20,08:36:56,10754,10814,18330.0,61,18335.0,35,18335.0,18340.0,18330.0,18340.0,64,32,18335,28,18340,56
2016-11-24 08:37:00,08:37:13,08:37:59,10825,10905,18335.0,28,18340.0,58,18335.0,18340.0,18330.0,18330.0,72,-38,18330,61,18335,34
2016-11-24 08:38:00,08:38:00,08:38:52,10910,10971,18330.0,59,18335.0,32,18330.0,18340.0,18330.0,18335.0,45,29,18335,20,18340,75
2016-11-24 08:39:00,08:39:08,08:39:58,10981,11084,18335.0,25,18340.0,80,18340.0,18340.0,18330.0,18335.0,64,-6,18330,57,18335,11
2016-11-24 08:40:00,08:40:06,08:40:56,11095,11211,18330.0,53,18335.0,37,18330.0,18345.0,18330.0,18335.0,140,28,18335,28,18340,55
2016-11-24 08:41:00,08:41:20,08:41:54,11222,11288,18335.0,26,18340.0,56,18335.0,18340.0,18330.0,18330.0,35,-25,18330,45,18335,27
2016-11-24 08:42:00,08:42:10,08:42:56,11301,11469,18330.0,45,18335.0,49,18335.0,18340.0,18330.0,18340.0,200,4,18335,25,18340,52
2016-11-24 08:43:00,08:43:00,08:43:57,11474,11588,18335.0,24,18340.0,54,18335.0,18340.0,18335.0,18335.0,60,-4,18335,2,18340,52
2016-11-24 08:44:00,08:44:14,08:44:54,11603,11685,18330.0,49,18335.0,27,18330.0,18335.0,18330.0,18335.0,55,3,18335,6,18340,53
2016-11-24 08:45:00,08:45:00,08:45:54,11691,11766,18335.0,8,18340.0,53,18335.0,18335.0,18330.0,18330.0,40,-38,18330,33,18335,23
2016-11-24 08:46:00,08:46:18,08:46:43,11783,11813,18330.0,33,18335.0,22,18330.0,18335.0,18330.0,18330.0,51,-49,18330,33,18335,24
2016-11-24 08:47:00,08:47:04,08:47:58,11824,11854,18330.0,40,18335.0,26,18330.0,18335.0,18330.0,18330.0,8,-6,18330,66,18335,30
2016-11-24 08:48:00,08:48:11,08:48:58,11863,11937,18330.0,67,18335.0,51,18330.0,18335.0,18330.0,18335.0,41,35,18330,41,18335,9
2016-11-24 08:49:00,08:49:12,08:49:49,11945,11993,18330.0,40,18335.0,54,18330.0,18335.0,18330.0,18335.0,27,-13,18330,70,18335,23
2016-11-24 08:50:00,08:50:02,08:50:56,12000,12072,18330.0,72,18335.0,32,18330.0,18335.0,18330.0,18335.0,38,-12,18330,70,18335,26
2016-11-24 08:51:00,08:51:01,08:51:41,12082,12137,18330.0,71,18335.0,31,18335.0,18335.0,18330.0,18330.0,23,11,18330,65,18335,33
2016-11-24 08:52:00,08:52:06,08:52:55,12153,12205,18330.0,69,18335.0,31,18330.0,18335.0,18330.0,18330.0,37,23,18330,68,18335,34
2016-11-24 08:53:00,08:53:20,08:53:45,12218,12238,18330.0,69,18335.0,24,18335.0,18335.0,18330.0,18330.0,6,-4,18330,85,18335,31
2016-11-24 08:54:00,08:54:00,08:54:58,12247,12375,18330.0,85,18335.0,34,18335.0,18340.0,18325.0,18325.0,126,-34,18320,30,18325,28
2016-11-24 08:55:00,08:55:00,08:55:56,12381,12527,18320.0,31,18325.0,20,18320.0,18335.0,18320.0,18335.0,135,107,18335,32,18340,35
2016-11-24 08:56:00,08:56:00,08:56:54,12533,12632,18335.0,37,18340.0,33,18335.0,18340.0,18335.0,18335.0,86,-20,18330,32,18340,73
2016-11-24 08:57:00,08:57:08,08:57:39,12655,12767,18330.0,31,18335.0,37,18335.0,18340.0,18335.0,18340.0,171,109,18340,19,18345,66
2016-11-24 08:58:00,08:58:00,08:58:50,12778,12871,18340.0,27,18345.0,65,18340.0,18345.0,18340.0,18345.0,159,92,18340,48,18345,1
2016-11-24 08:59:00,08:59:14,08:59:58,12893,12997,18340.0,38,18345.0,70,18340.0,18340.0,18335.0,18335.0,82,-47,18335,27,18340,52
2016-11-24 09:00:00,09:00:00,09:00:48,13001,13090,18335.0,28,18340.0,52,18335.0,18340.0,18335.0,18340.0,78,30,18335,43,18340,43
2016-11-24 09:01:00,09:01:00,09:01:40,13095,13128,18335.0,45,18340.0,50,18335.0,18340.0,18335.0,18340.0,21,17,18335,41,18340,41
2016-11-24 09:02:00,09:02:03,09:02:50,13137,13161,18335.0,43,18340.0,38,18335.0,18340.0,18335.0,18340.0,6,0,18335,44,18340,36
2016-11-24 09:03:00,09:03:19,09:03:36,13171,13179,18335.0,44,18340.0,35,18335.0,18340.0,18335.0,18335.0,4,-2,18335,42,18340,36
2016-11-24 09:04:00,09:04:16,09:04:52,13193,13326,18335.0,48,18340.0,31,18335.0,18350.0,18335.0,18345.0,177,-40,18340,86,18345,2
2016-11-24 09:05:00,09:05:05,09:05:47,13342,13429,18340.0,51,18345.0,27,18340.0,18340.0,18335.0,18340.0,60,-34,18335,49,18345,56
2016-11-24 09:06:00,09:06:00,09:06:00,0,0,0.0,0,0.0,0,18340.0,18340.0,18340.0,18340.0,0,0,0,0,0,0
2016-11-24 09:07:00,09:07:06,09:07:40,13476,13539,18340.0,32,18345.0,50,18345.0,18345.0,18340.0,18345.0,47,-21,18340,50,18345,12
2016-11-24 09:08:00,09:08:01,09:08:01,13546,13581,18340.0,52,18345.0,19,18340.0,18340.0,18340.0,18340.0,60,-36,18335,52,18345,30
2016-11-24 09:09:00,09:09:15,09:09:43,13636,13720,18335.0,46,18340.0,25,18335.0,18340.0,18335.0,18340.0,135,37,18340,39,18345,31
2016-11-24 09:10:00,09:10:00,09:10:38,13731,13745,18340.0,25,18345.0,54,18340.0,18345.0,18340.0,18345.0,2,0,18340,36,18345,55
2016-11-24 09:11:00,09:11:10,09:11:40,13763,13824,18340.0,62,18345.0,46,18345.0,18345.0,18345.0,18345.0,46,-24,18340,29,18345,40
2016-11-24 09:12:00,09:12:36,09:12:56,13842,13862,18340.0,50,18345.0,36,18345.0,18345.0,18345.0,18345.0,21,21,18340,54,18345,12
2016-11-24 09:13:00,09:13:06,09:13:52,13869,13913,18340.0,54,18345.0,26,18345.0,18345.0,18345.0,18345.0,44,44,18345,40,18350,30
2016-11-24 09:14:00,09:14:01,09:14:59,13926,14034,18345.0,42,18350.0,52,18345.0,18350.0,18340.0,18345.0,163,-47,18345,39,18350,41
2016-11-24 09:15:00,09:15:14,09:15:34,14047,14083,18345.0,37,18350.0,46,18345.0,18345.0,18345.0,18345.0,42,-14,18345,38,18350,43
2016-11-24 09:16:00,09:16:08,09:16:51,14103,14175,18345.0,39,18350.0,47,18350.0,18350.0,18345.0,18345.0,53,9,18340,50,18345,5
2016-11-24 09:17:00,09:17:18,09:17:37,14194,14212,18340.0,50,18345.0,16,18340.0,18345.0,18340.0,18345.0,18,-14,18340,47,18345,21
2016-11-24 09:18:00,09:18:44,09:18:44,14240,14240,18340.0,48,18345.0,25,18345.0,18345.0,18345.0,18345.0,1,1,18340,47,18345,24
2016-11-24 09:19:00,09:19:25,09:19:56,14268,14299,18340.0,48,18345.0,64,18345.0,18345.0,18340.0,18340.0,16,8,18340,13,18345,55
2016-11-24 09:20:00,09:20:00,09:20:59,14303,14477,18340.0,14,18345.0,55,18340.0,18340.0,18335.0,18335.0,207,-115,18335,21,18340,43
2016-11-24 09:21:00,09:21:00,09:21:49,14480,14586,18335.0,21,18340.0,43,18340.0,18340.0,18340.0,18340.0,93,-12,18340,21,18345,49
2016-11-24 09:22:00,09:22:01,09:22:51,14594,14637,18340.0,19,18345.0,49,18340.0,18345.0,18340.0,18345.0,13,11,18340,50,18345,36
2016-11-24 09:23:00,09:23:50,09:23:59,14665,14672,18340.0,49,18345.0,42,18345.0,18345.0,18345.0,18345.0,2,2,18340,47,18345,50
2016-11-24 09:24:00,09:24:31,09:24:53,14677,14711,18340.0,46,18345.0,50,18340.0,18345.0,18340.0,18340.0,19,-15,18335,62,18340,47
2016-11-24 09:25:00,09:25:00,09:25:42,14719,14740,18335.0,52,18340.0,50,18340.0,18340.0,18335.0,18335.0,2,0,18335,55,18340,57
2016-11-24 09:26:00,09:26:14,09:26:51,14760,14809,18335.0,60,18340.0,53,18340.0,18345.0,18340.0,18345.0,13,13,18340,29,18345,56
2016-11-24 09:27:00,09:27:12,09:27:50,14822,14881,18340.0,29,18345.0,57,18345.0,18345.0,18340.0,18345.0,67,65,18340,64,18345,54
2016-11-24 09:28:00,09:28:07,09:28:59,14889,15018,18340.0,65,18345.0,54,18340.0,18340.0,18340.0,18340.0,138,-70,18340,5,18345,61
2016-11-24 09:29:00,09:29:00,09:29:34,15019,15057,18340.0,62,18345.0,55,18340.0,18340.0,18340.0,18340.0,33,-29,18335,58,18340,4
2016-11-24 09:30:00,09:30:00,09:30:32,15084,15165,18335.0,50,18340.0,67,18335.0,18335.0,18335.0,18335.0,87,39,18330,55,18340,65
2016-11-24 09:31:00,09:31:44,09:31:55,15198,15208,18335.0,42,18340.0,58,18340.0,18340.0,18340.0,18340.0,2,2,18340,40,18340,51
2016-11-24 09:32:00,09:32:01,09:32:52,15210,15323,18335.0,51,18340.0,51,18340.0,18350.0,18340.0,18350.0,150,150,18345,48,18350,41
2016-11-24 09:33:00,09:33:50,09:33:55,15361,15381,18345.0,35,18350.0,57,18350.0,18350.0,18345.0,18345.0,26,2,18345,20,18350,56
2016-11-24 09:34:00,09:34:20,09:34:38,15395,15465,18345.0,24,18350.0,56,18350.0,18350.0,18345.0,18350.0,103,61,18345,39,18350,14
2016-11-24 09:35:00,09:35:02,09:35:03,15490,15501,18345.0,38,18350.0,40,18345.0,18345.0,18345.0,18345.0,23,-23,18340,60,18345,30
2016-11-24 09:36:00,09:36:19,09:36:55,15536,15622,18340.0,74,18345.0,24,18345.0,18345.0,18345.0,18345.0,81,36,18345,27,18350,39
2016-11-24 09:37:00,09:37:01,09:37:48,15629,15673,18345.0,26,18350.0,42,18345.0,18345.0,18340.0,18340.0,21,-15,18340,47,18345,25
2016-11-24 09:38:00,09:38:07,09:38:54,15682,15753,18340.0,48,18345.0,21,18345.0,18345.0,18335.0,18335.0,48,17,18335,46,18340,69
2016-11-24 09:39:00,09:39:03,09:39:59,15760,15864,18335.0,46,18340.0,65,18335.0,18335.0,18335.0,18335.0,102,16,18330,57,18340,68
2016-11-24 09:40:00,09:40:00,09:40:45,15865,15946,18335.0,5,18340.0,67,18335.0,18335.0,18330.0,18335.0,67,-56,18330,56,18335,1
2016-11-24 09:41:00,09:41:03,09:41:55,15964,16157,18330.0,56,18335.0,20,18330.0,18335.0,18325.0,18330.0,371,-101,18330,56,18335,40
2016-11-24 09:42:00,09:42:03,09:42:59,16167,16344,18330.0,40,18335.0,65,18335.0,18340.0,18335.0,18340.0,254,205,18340,78,18345,47
2016-11-24 09:43:00,09:43:15,09:43:44,16366,16419,18340.0,86,18345.0,56,18340.0,18340.0,18340.0,18340.0,88,-88,18335,83,18340,42
2016-11-24 09:44:00,09:44:13,09:44:52,16444,16467,18335.0,74,18340.0,65,18335.0,18340.0,18335.0,18335.0,11,-5,18335,65,18340,63
2016-11-24 09:45:00,09:45:06,09:45:58,16475,16586,18335.0,66,18340.0,69,18340.0,18345.0,18335.0,18340.0,170,-30,18335,51,18340,48
2016-11-24 09:46:00,09:46:01,09:46:50,16591,16662,18335.0,51,18340.0,48,18340.0,18345.0,18340.0,18340.0,82,-26,18340,22,18345,72
2016-11-24 09:47:00,09:47:08,09:47:47,16669,16714,18340.0,24,18345.0,74,18340.0,18340.0,18335.0,18340.0,42,-37,18340,10,18345,69
2016-11-24 09:48:00,09:48:21,09:48:50,16743,16834,18340.0,17,18345.0,79,18340.0,18350.0,18340.0,18345.0,98,58,18340,46,18345,56
2016-11-24 09:49:00,09:49:09,09:49:54,16848,17030,18340.0,51,18345.0,76,18340.0,18355.0,18340.0,18350.0,248,48,18350,25,18355,26
2016-11-24 09:50:00,09:50:00,09:50:56,17043,17182,18350.0,46,18355.0,41,18355.0,18355.0,18345.0,18350.0,204,10,18345,79,18355,74
2016-11-24 09:51:00,09:51:02,09:51:55,17188,17279,18350.0,8,18355.0,74,18350.0,18355.0,18350.0,18355.0,106,40,18355,21,18360,54
2016-11-24 09:52:00,09:52:00,09:52:58,17289,17412,18355.0,11,18360.0,58,18355.0,18360.0,18355.0,18360.0,110,60,18360,2,18365,60
2016-11-24 09:53:00,09:53:06,09:53:55,17424,17567,18360.0,36,18365.0,59,18365.0,18365.0,18350.0,18350.0,178,-36,18350,60,18355,96
2016-11-24 09:54:00,09:54:09,09:54:59,17574,17693,18350.0,61,18355.0,97,18350.0,18355.0,18345.0,18355.0,224,20,18350,59,18360,59
2016-11-24 09:55:00,09:55:04,09:55:57,17699,17803,18355.0,11,18360.0,59,18355.0,18355.0,18350.0,18350.0,96,-49,18350,55,18355,32
2016-11-24 09:56:00,09:56:41,09:56:59,17830,17875,18350.0,59,18355.0,30,18350.0,18350.0,18345.0,18345.0,46,-31,18345,58,18350,13
2016-11-24 09:57:00,09:57:00,09:57:51,17878,17961,18345.0,58,18350.0,13,18350.0,18355.0,18345.0,18345.0,90,-26,18345,31,18350,51
2016-11-24 09:58:00,09:58:00,09:58:49,17970,18010,18345.0,34,18350.0,47,18345.0,18350.0,18345.0,18345.0,21,9,18345,23,18350,53
2016-11-24 09:59:00,09:59:00,09:59:54,18025,18150,18345.0,54,18350.0,49,18350.0,18355.0,18350.0,18350.0,113,85,18350,48,18355,29
2016-11-24 10:00:00,10:00:00,10:00:48,18158,18367,18350.0,48,18355.0,18,18355.0,18360.0,18350.0,18355.0,211,169,18350,35,18355,26
2016-11-24 10:01:00,10:01:09,10:01:56,18387,18468,18350.0,57,18355.0,14,18350.0,18355.0,18350.0,18350.0,75,12,18350,55,18355,56
2016-11-24 10:02:00,10:02:08,10:02:59,18474,18513,18350.0,51,18355.0,56,18350.0,18350.0,18350.0,18350.0,6,-6,18350,53,18355,38
2016-11-24 10:03:00,10:03:11,10:03:59,18532,18599,18350.0,59,18355.0,31,18350.0,18355.0,18350.0,18350.0,57,26,18350,50,18355,35
2016-11-24 10:04:00,10:04:02,10:04:54,18606,18642,18350.0,52,18355.0,37,18350.0,18355.0,18350.0,18350.0,10,-4,18350,36,18355,39
2016-11-24 10:05:00,10:05:01,10:05:55,18648,18680,18350.0,39,18355.0,41,18350.0,18355.0,18350.0,18355.0,20,8,18350,29,18355,54
2016-11-24 10:06:00,10:06:04,10:06:34,18686,18706,18350.0,32,18355.0,56,18350.0,18355.0,18350.0,18355.0,8,-4,18350,30,18355,55
2016-11-24 10:07:00,10:07:06,10:07:22,18729,18837,18350.0,28,18355.0,58,18350.0,18350.0,18345.0,18350.0,149,-53,18345,75,18355,68
2016-11-24 10:08:00,10:08:07,10:08:54,18875,18960,18350.0,73,18355.0,53,18350.0,18360.0,18350.0,18355.0,78,26,18355,36,18360,53
2016-11-24 10:09:00,10:09:06,10:09:58,18970,19108,18355.0,34,18360.0,54,18355.0,18360.0,18355.0,18355.0,195,7,18350,55,18355,2
2016-11-24 10:10:00,10:10:01,10:10:37,19113,19171,18350.0,55,18355.0,7,18355.0,18360.0,18355.0,18360.0,58,-2,18355,33,18360,38
2016-11-24 10:11:00,10:11:16,10:11:54,19199,19288,18355.0,33,18360.0,65,18355.0,18365.0,18355.0,18360.0,148,84,18355,32,18360,42
2016-11-24 10:12:00,10:12:01,10:12:59,19303,19382,18355.0,33,18360.0,44,18355.0,18355.0,18355.0,18355.0,79,3,18350,55,18355,27
2016-11-24 10:13:00,10:13:05,10:13:57,19385,19456,18350.0,57,18355.0,30,18355.0,18355.0,18350.0,18355.0,41,27,18355,6,18360,58
2016-11-24 10:14:00,10:14:05,10:14:58,19466,19514,18355.0,32,18360.0,52,18355.0,18355.0,18350.0,18350.0,31,-31,18350,64,18355,29
2016-11-24 10:15:00,10:15:24,10:15:35,19533,19547,18350.0,63,18355.0,42,18350.0,18355.0,18350.0,18355.0,9,-3,18350,60,18355,30
2016-11-24 10:16:00,10:16:29,10:16:37,19567,19576,18350.0,66,18355.0,40,18350.0,18355.0,18350.0,18350.0,7,-5,18350,59,18355,33
2016-11-24 10:17:00,10:17:34,10:17:42,19590,19605,18350.0,62,18355.0,39,18350.0,18355.0,18350.0,18355.0,10,-2,18350,58,18355,27
2016-11-24 10:18:00,10:18:11,10:18:44,19610,19655,18350.0,59,18355.0,32,18355.0,18355.0,18350.0,18355.0,33,19,18350,53,18355,22
2016-11-24 10:19:00,10:19:17,10:19:52,19665,19754,18350.0,50,18355.0,46,18350.0,18355.0,18345.0,18345.0,94,-84,18340,65,18345,49
2016-11-24 10:20:00,10:20:25,10:20:47,19776,19798,18340.0,79,18345.0,65,18345.0,18345.0,18340.0,18340.0,14,-2,18340,76,18345,68
2016-11-24 10:21:00,10:21:42,10:21:47,19824,19847,18340.0,73,18345.0,73,18340.0,18345.0,18340.0,18345.0,46,-44,18340,55,18345,89
2016-11-24 10:22:00,10:22:23,10:22:47,19863,19914,18340.0,63,18345.0,81,18345.0,18345.0,18340.0,18340.0,75,37,18340,60,18345,24
2016-11-24 10:23:00,10:23:44,10:23:50,19956,19968,18340.0,76,18345.0,36,18340.0,18345.0,18340.0,18340.0,7,-5,18340,70,18345,32
2016-11-24 10:24:00,10:24:44,10:24:55,19991,20007,18340.0,76,18345.0,38,18345.0,18345.0,18340.0,18340.0,7,-5,18340,75,18345,29
2016-11-24 10:25:00,10:25:04,10:25:55,20016,20097,18340.0,75,18345.0,29,18345.0,18350.0,18345.0,18345.0,93,35,18345,26,18350,76
2016-11-24 10:26:00,10:26:09,10:26:55,20105,20140,18345.0,28,18350.0,70,18345.0,18350.0,18345.0,18345.0,8,-6,18345,22,18350,76
2016-11-24 10:27:00,10:27:25,10:27:59,20152,20193,18345.0,28,18350.0,78,18345.0,18350.0,18345.0,18345.0,21,7,18345,35,18350,78
2016-11-24 10:28:00,10:28:10,10:28:59,20197,20289,18345.0,36,18350.0,78,18350.0,18350.0,18345.0,18345.0,107,-76,18345,19,18350,73
2016-11-24 10:29:00,10:29:31,10:29:59,20303,20349,18345.0,19,18350.0,69,18345.0,18345.0,18345.0,18345.0,25,-25,18345,17,18350,69
2016-11-24 10:30:00,10:30:02,10:30:56,20356,20400,18345.0,28,18350.0,65,18350.0,18355.0,18350.0,18355.0,35,35,18350,58,18355,52
2016-11-24 10:31:00,10:31:05,10:31:53,20404,20481,18350.0,63,18355.0,52,18350.0,18360.0,18350.0,18360.0,89,39,18355,46,18360,60
2016-11-24 10:32:00,10:32:05,10:32:58,20494,20547,18355.0,45,18360.0,66,18355.0,18360.0,18355.0,18360.0,15,3,18355,72,18360,58
2016-11-24 10:33:00,10:33:04,10:33:59,20551,20705,18355.0,72,18360.0,59,18355.0,18365.0,18355.0,18360.0,213,101,18360,4,18365,66
2016-11-24 10:34:00,10:34:10,10:34:56,20715,20791,18360.0,8,18365.0,69,18360.0,18365.0,18360.0,18365.0,61,38,18360,51,18365,5
2016-11-24 10:35:00,10:35:06,10:35:56,20800,20927,18360.0,51,18365.0,18,18365.0,18365.0,18360.0,18360.0,111,63,18360,48,18365,16
2016-11-24 10:36:00,10:36:06,10:36:57,20932,20969,18360.0,48,18365.0,26,18365.0,18365.0,18365.0,18365.0,22,22,18360,45,18365,26
2016-11-24 10:37:00,10:37:07,10:37:54,20976,21009,18360.0,48,18365.0,22,18365.0,18370.0,18365.0,18370.0,29,29,18365,27,18370,34
2016-11-24 10:38:00,10:38:07,10:38:56,21020,21062,18365.0,27,18370.0,41,18365.0,18365.0,18360.0,18360.0,39,-39,18360,44,18365,28
2016-11-24 10:39:00,10:39:11,10:39:51,21069,21229,18360.0,45,18365.0,28,18365.0,18370.0,18365.0,18365.0,219,93,18360,53,18370,47
2016-11-24 10:40:00,10:40:02,10:40:02,21241,21244,18360.0,53,18365.0,7,18365.0,18365.0,18365.0,18365.0,8,8,18365,42,18370,16
2016-11-24 10:41:00,10:41:04,10:41:59,21275,21321,18365.0,82,18370.0,45,18370.0,18370.0,18370.0,18370.0,25,25,18365,79,18370,23
2016-11-24 10:42:00,10:42:00,10:42:06,21324,21336,18365.0,79,18370.0,23,18370.0,18370.0,18370.0,18370.0,4,4,18365,77,18370,16
2016-11-24 10:43:00,10:43:07,10:43:36,21358,21380,18365.0,40,18370.0,25,18370.0,18370.0,18370.0,18370.0,8,8,18365,35,18370,37
2016-11-24 10:44:00,10:44:06,10:44:40,21387,21409,18365.0,35,18370.0,39,18370.0,18370.0,18370.0,18370.0,10,10,18365,29,18370,33
2016-11-24 10:45:00,10:45:06,10:45:06,21421,21421,18365.0,31,18370.0,34,18370.0,18370.0,18370.0,18370.0,1,1,18365,30,18370,36
2016-11-24 10:46:00,10:46:04,10:46:41,21435,21489,18365.0,31,18370.0,35,18370.0,18375.0,18370.0,18375.0,19,19,18370,53,18375,27
2016-11-24 10:47:00,10:47:08,10:47:36,21498,21608,18370.0,57,18375.0,25,18375.0,18375.0,18370.0,18370.0,220,-112,18370,3,18375,66
2016-11-24 10:48:00,10:48:07,10:48:57,21630,21675,18370.0,19,18375.0,66,18370.0,18375.0,18370.0,18370.0,37,-35,18370,5,18375,62
2016-11-24 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,18370.0,18370.0,18370.0,18370.0,0,0,0,0,0,0
2016-11-24 10:50:00,10:50:06,10:50:59,21706,21873,18370.0,56,18375.0,83,18375.0,18380.0,18370.0,18375.0,274,92,18375,8,18380,56
2016-11-24 10:51:00,10:51:00,10:51:47,21876,21938,18375.0,8,18380.0,56,18375.0,18375.0,18375.0,18375.0,60,44,18370,66,18380,58
2016-11-24 10:52:00,10:52:04,10:52:59,21955,22045,18375.0,22,18380.0,57,18375.0,18375.0,18375.0,18375.0,64,-18,18375,2,18380,58
2016-11-24 10:53:00,10:53:03,10:53:59,22054,22102,18375.0,10,18380.0,57,18375.0,18375.0,18375.0,18375.0,38,-24,18375,5,18380,58
