,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-28 08:31:00,08:31:03,08:31:54,9323,9410,18315.0,30,18320.0,47,18315.0,18315.0,18305.0,18305.0,72,-22,18305,53,18310,30
2016-11-28 08:32:00,08:32:11,08:32:51,9426,9579,18305.0,55,18310.0,21,18305.0,18310.0,18305.0,18305.0,178,-46,18300,54,18305,10
2016-11-28 08:33:00,08:33:17,08:33:52,9600,9708,18300.0,56,18305.0,16,18305.0,18310.0,18305.0,18310.0,89,39,18305,63,18310,8
2016-11-28 08:34:00,08:34:00,08:34:39,9715,9796,18305.0,62,18310.0,9,18310.0,18310.0,18300.0,18305.0,61,-49,18305,8,18310,38
2016-11-28 08:35:00,08:35:01,08:35:02,9817,9820,18305.0,28,18310.0,30,18305.0,18305.0,18305.0,18305.0,2,-2,18305,25,18310,31
2016-11-28 08:36:00,08:36:00,08:36:59,9856,9949,18305.0,31,18310.0,42,18305.0,18310.0,18305.0,18310.0,70,10,18305,59,18310,4
2016-11-28 08:37:00,08:37:08,08:37:47,9958,10040,18305.0,61,18310.0,4,18310.0,18310.0,18310.0,18310.0,103,-23,18310,6,18315,82
2016-11-28 08:38:00,08:38:03,08:38:09,10053,10091,18310.0,33,18315.0,78,18310.0,18310.0,18310.0,18310.0,44,0,18305,63,18315,68
2016-11-28 08:39:00,08:39:01,08:39:54,10127,10202,18305.0,58,18310.0,43,18305.0,18305.0,18295.0,18295.0,60,-60,18295,64,18300,36
2016-11-28 08:40:00,08:40:00,08:40:47,10210,10345,18295.0,61,18300.0,50,18295.0,18300.0,18295.0,18300.0,183,11,18295,42,18300,30
2016-11-28 08:41:00,08:41:44,08:41:54,10401,10452,18295.0,75,18300.0,51,18295.0,18295.0,18290.0,18290.0,91,-88,18290,53,18295,31
2016-11-28 08:42:00,08:42:00,08:42:32,10459,10525,18290.0,54,18295.0,37,18290.0,18295.0,18290.0,18295.0,56,22,18295,52,18300,59
2016-11-28 08:43:00,08:43:00,08:43:59,10538,10665,18295.0,46,18300.0,61,18295.0,18300.0,18290.0,18295.0,122,-39,18290,52,18295,1
2016-11-28 08:44:00,08:44:00,08:44:52,10669,10808,18290.0,60,18295.0,1,18295.0,18295.0,18285.0,18285.0,152,-18,18285,22,18290,44
2016-11-28 08:45:00,08:45:00,08:45:59,10825,11371,18285.0,20,18290.0,79,18285.0,18285.0,18265.0,18270.0,876,-314,18270,41,18275,63
2016-11-28 08:46:00,08:46:00,08:46:55,11375,11698,18270.0,41,18275.0,64,18270.0,18270.0,18260.0,18265.0,441,-116,18265,32,18265,7
2016-11-28 08:47:00,08:47:00,08:47:57,11702,11912,18265.0,36,18270.0,57,18265.0,18275.0,18260.0,18265.0,232,-114,18265,5,18270,48
2016-11-28 08:48:00,08:48:00,08:48:26,11921,12048,18265.0,27,18270.0,30,18265.0,18270.0,18265.0,18265.0,216,-160,18265,17,18270,51
2016-11-28 08:49:00,08:49:00,08:49:51,12081,12292,18265.0,51,18270.0,31,18265.0,18280.0,18265.0,18275.0,254,-76,18270,49,18275,23
2016-11-28 08:50:00,08:50:00,08:50:44,12301,12387,18270.0,48,18275.0,9,18270.0,18285.0,18270.0,18285.0,72,62,18280,46,18285,32
2016-11-28 08:51:00,08:51:09,08:51:54,12394,12550,18280.0,46,18285.0,30,18285.0,18285.0,18275.0,18275.0,142,-54,18275,27,18280,52
2016-11-28 08:52:00,08:52:00,08:52:50,12552,12689,18275.0,27,18280.0,51,18275.0,18275.0,18270.0,18275.0,113,-75,18270,34,18275,15
2016-11-28 08:53:00,08:53:00,08:53:59,12699,12877,18270.0,37,18275.0,21,18270.0,18270.0,18260.0,18260.0,129,-70,18260,15,18265,58
2016-11-28 08:54:00,08:54:01,08:54:52,12885,13173,18260.0,18,18265.0,55,18260.0,18265.0,18250.0,18250.0,326,-106,18245,67,18250,2
2016-11-28 08:55:00,08:55:08,08:55:57,13215,13405,18245.0,71,18250.0,37,18250.0,18255.0,18250.0,18255.0,136,-36,18255,24,18260,58
2016-11-28 08:56:00,08:56:00,08:56:57,13408,13768,18255.0,26,18260.0,60,18255.0,18260.0,18245.0,18250.0,525,-211,18250,11,18255,37
2016-11-28 08:57:00,08:57:03,08:57:52,13783,13929,18250.0,24,18255.0,60,18250.0,18250.0,18250.0,18250.0,228,-24,18245,62,18250,2
2016-11-28 08:58:00,08:58:02,08:58:38,13942,14034,18250.0,23,18255.0,62,18250.0,18250.0,18250.0,18250.0,53,-23,18250,33,18255,37
2016-11-28 08:59:00,08:59:02,08:59:59,14067,14267,18250.0,48,18255.0,28,18255.0,18260.0,18250.0,18260.0,232,-73,18255,33,18260,39
2016-11-28 09:00:00,09:00:01,09:00:58,14274,14519,18255.0,34,18260.0,37,18260.0,18270.0,18245.0,18270.0,302,58,18265,65,18275,56
2016-11-28 09:01:00,09:01:02,09:01:55,14526,14684,18270.0,17,18275.0,53,18270.0,18270.0,18270.0,18270.0,170,-143,18265,61,18275,52
2016-11-28 09:02:00,09:02:00,09:02:49,14693,14787,18270.0,2,18275.0,51,18270.0,18270.0,18260.0,18265.0,75,-21,18260,54,18265,4
2016-11-28 09:03:00,09:03:00,09:03:51,14802,14928,18260.0,55,18265.0,4,18260.0,18270.0,18260.0,18270.0,94,33,18270,18,18275,27
2016-11-28 09:04:00,09:04:04,09:04:55,14944,15075,18270.0,111,18275.0,18,18275.0,18280.0,18275.0,18275.0,118,-34,18275,20,18280,45
2016-11-28 09:05:00,09:05:27,09:05:56,15096,15232,18275.0,24,18280.0,52,18280.0,18285.0,18280.0,18285.0,193,113,18280,31,18285,15
2016-11-28 09:06:00,09:06:01,09:06:53,15246,15403,18280.0,62,18285.0,9,18285.0,18290.0,18280.0,18280.0,260,-58,18275,25,18280,19
2016-11-28 09:07:00,09:07:01,09:07:58,15413,15526,18275.0,52,18280.0,11,18280.0,18280.0,18275.0,18280.0,77,25,18275,53,18285,46
2016-11-28 09:08:00,09:08:02,09:08:59,15532,15604,18275.0,53,18280.0,16,18280.0,18285.0,18280.0,18285.0,55,25,18285,11,18290,62
2016-11-28 09:09:00,09:09:00,09:09:51,15605,15785,18280.0,44,18285.0,26,18285.0,18285.0,18280.0,18285.0,269,-23,18280,53,18285,8
2016-11-28 09:10:00,09:10:10,09:10:59,15801,16037,18280.0,54,18285.0,8,18285.0,18300.0,18280.0,18280.0,272,66,18275,49,18280,1
2016-11-28 09:11:00,09:11:00,09:11:55,16041,16177,18275.0,49,18280.0,8,18275.0,18280.0,18270.0,18270.0,57,25,18270,97,18275,32
2016-11-28 09:12:00,09:12:00,09:12:59,16183,16384,18270.0,97,18275.0,32,18270.0,18270.0,18265.0,18270.0,215,-137,18270,20,18275,31
2016-11-28 09:13:00,09:13:00,09:13:48,16387,16461,18270.0,20,18275.0,31,18270.0,18270.0,18265.0,18270.0,62,-34,18270,5,18275,48
2016-11-28 09:14:00,09:14:05,09:14:47,16487,16541,18270.0,13,18275.0,42,18270.0,18275.0,18270.0,18275.0,49,13,18270,62,18280,45
2016-11-28 09:15:00,09:15:01,09:15:59,16553,16819,18275.0,9,18280.0,45,18280.0,18280.0,18260.0,18260.0,192,-64,18260,4,18265,47
2016-11-28 09:16:00,09:16:00,09:16:59,16824,17132,18260.0,8,18265.0,44,18260.0,18270.0,18255.0,18270.0,273,-19,18270,1,18275,47
2016-11-28 09:17:00,09:17:04,09:17:59,17140,17374,18270.0,6,18275.0,46,18270.0,18270.0,18265.0,18265.0,261,-51,18265,6,18270,29
2016-11-28 09:18:00,09:18:00,09:18:58,17378,17528,18265.0,6,18270.0,45,18265.0,18270.0,18265.0,18265.0,79,8,18265,4,18270,54
2016-11-28 09:19:00,09:19:00,09:19:52,17535,17757,18260.0,38,18265.0,9,18260.0,18265.0,18255.0,18265.0,220,-14,18265,4,18270,25
2016-11-28 09:20:00,09:20:00,09:20:54,17764,17866,18265.0,5,18270.0,43,18265.0,18265.0,18260.0,18260.0,105,39,18255,47,18265,47
2016-11-28 09:21:00,09:21:00,09:21:43,17870,17953,18260.0,4,18265.0,47,18260.0,18260.0,18255.0,18260.0,56,-46,18260,38,18265,26
2016-11-28 09:22:00,09:22:02,09:22:52,17979,18058,18260.0,42,18265.0,20,18265.0,18270.0,18265.0,18270.0,64,26,18270,6,18275,22
2016-11-28 09:23:00,09:23:03,09:23:51,18064,18170,18270.0,18,18275.0,22,18270.0,18275.0,18270.0,18275.0,50,12,18270,62,18275,5
2016-11-28 09:24:00,09:24:00,09:24:46,18178,18293,18270.0,65,18275.0,5,18275.0,18275.0,18270.0,18270.0,74,-42,18270,4,18275,49
2016-11-28 09:25:00,09:25:01,09:25:55,18307,18431,18270.0,18,18275.0,47,18270.0,18270.0,18265.0,18265.0,95,-18,18265,15,18270,40
2016-11-28 09:26:00,09:26:02,09:26:56,18433,18527,18265.0,15,18270.0,41,18265.0,18270.0,18265.0,18270.0,70,-43,18265,48,18270,3
2016-11-28 09:27:00,09:27:02,09:27:59,18541,18719,18265.0,12,18270.0,50,18265.0,18265.0,18255.0,18260.0,143,-53,18255,45,18260,7
2016-11-28 09:28:00,09:28:00,09:28:58,18722,19001,18255.0,45,18260.0,7,18255.0,18255.0,18245.0,18245.0,346,-99,18245,4,18250,62
2016-11-28 09:29:00,09:29:02,09:29:54,19008,19122,18245.0,8,18250.0,61,18245.0,18245.0,18240.0,18245.0,64,-7,18245,49,18250,51
2016-11-28 09:30:00,09:30:00,09:30:57,19130,19369,18245.0,51,18250.0,46,18245.0,18260.0,18245.0,18255.0,293,37,18255,5,18260,47
2016-11-28 09:31:00,09:31:20,09:31:58,19389,19519,18255.0,14,18260.0,47,18255.0,18260.0,18250.0,18255.0,198,-132,18255,6,18260,31
2016-11-28 09:32:00,09:32:00,09:32:55,19526,19680,18255.0,3,18260.0,26,18255.0,18270.0,18255.0,18270.0,112,78,18265,46,18270,7
2016-11-28 09:33:00,09:33:04,09:33:31,19698,19767,18265.0,45,18270.0,16,18270.0,18270.0,18270.0,18270.0,54,14,18270,42,18275,21
2016-11-28 09:34:00,09:34:03,09:34:47,19795,19896,18270.0,50,18275.0,11,18275.0,18280.0,18275.0,18275.0,77,-15,18275,31,18280,30
2016-11-28 09:35:00,09:35:24,09:35:57,19931,20034,18275.0,24,18280.0,51,18280.0,18285.0,18280.0,18280.0,95,-39,18280,20,18285,43
2016-11-28 09:36:00,09:36:00,09:36:56,20040,20198,18280.0,25,18285.0,43,18285.0,18285.0,18280.0,18280.0,108,-33,18275,49,18280,6
2016-11-28 09:37:00,09:37:01,09:37:58,20211,20319,18280.0,24,18285.0,35,18285.0,18295.0,18285.0,18290.0,44,28,18285,61,18295,37
2016-11-28 09:38:00,09:38:02,09:38:58,20328,20462,18285.0,61,18290.0,8,18290.0,18295.0,18285.0,18290.0,84,-21,18285,64,18295,53
2016-11-28 09:39:00,09:39:01,09:39:49,20467,20590,18290.0,5,18295.0,49,18290.0,18295.0,18290.0,18290.0,89,7,18285,31,18290,18
2016-11-28 09:40:00,09:40:00,09:40:47,20606,20743,18285.0,51,18290.0,20,18285.0,18285.0,18280.0,18280.0,96,-76,18280,12,18285,48
2016-11-28 09:41:00,09:41:01,09:41:56,20770,20925,18280.0,22,18285.0,46,18285.0,18285.0,18275.0,18275.0,141,-62,18275,4,18280,50
2016-11-28 09:42:00,09:42:00,09:42:54,20933,21087,18275.0,9,18280.0,51,18275.0,18280.0,18275.0,18280.0,103,21,18280,11,18285,67
2016-11-28 09:43:00,09:43:02,09:43:55,21094,21210,18280.0,21,18285.0,67,18285.0,18290.0,18280.0,18290.0,72,44,18285,14,18290,45
2016-11-28 09:44:00,09:44:00,09:44:51,21214,21287,18285.0,13,18290.0,45,18285.0,18285.0,18280.0,18280.0,29,-29,18280,40,18285,32
2016-11-28 09:45:00,09:45:00,09:45:58,21292,21383,18280.0,43,18285.0,34,18285.0,18290.0,18285.0,18285.0,36,2,18280,52,18290,56
2016-11-28 09:46:00,09:46:01,09:46:54,21392,21492,18285.0,14,18290.0,56,18285.0,18290.0,18285.0,18290.0,91,41,18285,50,18295,49
2016-11-28 09:47:00,09:47:02,09:47:55,21499,21658,18290.0,13,18295.0,47,18290.0,18295.0,18285.0,18285.0,139,-10,18285,8,18290,50
2016-11-28 09:48:00,09:48:05,09:48:59,21666,21830,18285.0,19,18290.0,48,18285.0,18290.0,18280.0,18280.0,115,-33,18275,21,18280,13
2016-11-28 09:49:00,09:49:00,09:49:50,21835,22159,18275.0,21,18280.0,21,18275.0,18275.0,18260.0,18270.0,389,-15,18265,16,18270,9
2016-11-28 09:50:00,09:50:00,09:50:57,22176,22368,18265.0,30,18270.0,70,18265.0,18265.0,18255.0,18255.0,189,-149,18255,7,18260,51
2016-11-28 09:51:00,09:51:00,09:51:50,22375,22577,18255.0,7,18260.0,52,18255.0,18275.0,18255.0,18270.0,188,66,18270,1,18275,54
2016-11-28 09:52:00,09:52:04,09:52:56,22588,22722,18270.0,46,18275.0,23,18270.0,18275.0,18270.0,18275.0,107,-30,18275,21,18280,49
2016-11-28 09:53:00,09:53:00,09:53:43,22731,22955,18275.0,38,18280.0,50,18275.0,18275.0,18265.0,18265.0,223,-135,18265,7,18270,26
2016-11-28 09:54:00,09:54:00,09:54:55,22986,23232,18265.0,12,18270.0,48,18265.0,18275.0,18265.0,18275.0,271,-12,18270,39,18275,14
2016-11-28 09:55:00,09:55:06,09:55:36,23244,23336,18270.0,31,18275.0,61,18270.0,18270.0,18270.0,18270.0,116,-6,18270,51,18275,71
2016-11-28 09:56:00,09:56:01,09:56:59,23359,23519,18270.0,8,18275.0,83,18270.0,18270.0,18265.0,18270.0,95,-12,18270,29,18275,68
2016-11-28 09:57:00,09:57:00,09:57:54,23522,23810,18270.0,29,18275.0,68,18270.0,18275.0,18260.0,18265.0,377,-243,18260,29,18265,22
2016-11-28 09:58:00,09:58:04,09:58:58,23823,24066,18260.0,32,18265.0,45,18260.0,18265.0,18255.0,18255.0,275,-99,18255,35,18260,48
2016-11-28 09:59:00,09:59:01,09:59:58,24073,24329,18255.0,38,18260.0,48,18255.0,18260.0,18250.0,18255.0,359,-47,18250,55,18260,86
2016-11-28 10:00:00,10:00:00,10:00:59,24335,24879,18250.0,62,18255.0,15,18255.0,18255.0,18225.0,18225.0,987,-265,18225,19,18230,36
2016-11-28 10:01:00,10:01:00,10:01:53,24883,25274,18225.0,19,18230.0,34,18225.0,18240.0,18220.0,18235.0,503,48,18230,60,18235,4
2016-11-28 10:02:00,10:02:00,10:02:52,25287,25676,18230.0,61,18235.0,22,18235.0,18235.0,18225.0,18235.0,567,-167,18235,19,18240,60
2016-11-28 10:03:00,10:03:02,10:03:57,25692,25941,18235.0,68,18240.0,40,18235.0,18240.0,18235.0,18240.0,452,-114,18240,9,18245,55
2016-11-28 10:04:00,10:04:00,10:04:57,25950,26104,18240.0,52,18245.0,30,18240.0,18245.0,18240.0,18240.0,180,136,18235,109,18240,7
2016-11-28 10:05:00,10:05:00,10:05:57,26106,26244,18235.0,105,18240.0,7,18240.0,18240.0,18235.0,18235.0,199,-77,18230,58,18240,57
2016-11-28 10:06:00,10:06:00,10:06:56,26250,26464,18235.0,7,18240.0,57,18235.0,18235.0,18225.0,18230.0,282,-16,18230,15,18235,54
2016-11-28 10:07:00,10:07:01,10:07:59,26473,26598,18230.0,29,18235.0,54,18235.0,18235.0,18230.0,18230.0,70,4,18225,59,18230,1
2016-11-28 10:08:00,10:08:01,10:08:58,26604,26818,18230.0,9,18235.0,42,18230.0,18235.0,18215.0,18220.0,263,-96,18220,9,18225,37
2016-11-28 10:09:00,10:09:00,10:09:54,26825,27104,18220.0,30,18225.0,37,18220.0,18230.0,18220.0,18230.0,327,-34,18225,18,18230,62
2016-11-28 10:10:00,10:10:02,10:10:48,27117,27358,18225.0,28,18230.0,57,18230.0,18235.0,18230.0,18230.0,277,81,18230,6,18235,56
2016-11-28 10:11:00,10:11:06,10:11:53,27390,27479,18230.0,38,18235.0,26,18230.0,18235.0,18230.0,18230.0,32,-18,18225,76,18235,50
2016-11-28 10:12:00,10:12:22,10:12:39,27512,27582,18230.0,52,18235.0,26,18235.0,18235.0,18235.0,18235.0,99,91,18235,12,18240,53
2016-11-28 10:13:00,10:13:00,10:13:49,27599,27714,18235.0,19,18240.0,50,18235.0,18245.0,18235.0,18235.0,163,63,18235,11,18240,41
2016-11-28 10:14:00,10:14:26,10:14:36,27745,27796,18235.0,44,18240.0,44,18235.0,18235.0,18230.0,18230.0,89,-89,18230,50,18235,28
2016-11-28 10:15:00,10:15:17,10:15:30,27847,27906,18230.0,62,18235.0,24,18235.0,18235.0,18230.0,18230.0,61,-9,18230,42,18235,29
2016-11-28 10:16:00,10:16:01,10:16:57,27940,28100,18230.0,45,18235.0,35,18235.0,18235.0,18225.0,18230.0,148,-16,18230,10,18235,28
2016-11-28 10:17:00,10:17:03,10:17:47,28115,28263,18230.0,17,18235.0,59,18230.0,18230.0,18230.0,18230.0,119,-37,18230,20,18235,42
2016-11-28 10:18:00,10:18:02,10:18:49,28285,28431,18230.0,26,18235.0,38,18235.0,18235.0,18225.0,18225.0,111,-59,18225,20,18230,58
2016-11-28 10:19:00,10:19:07,10:19:53,28458,28695,18225.0,41,18230.0,46,18225.0,18240.0,18225.0,18235.0,296,-49,18230,55,18235,10
2016-11-28 10:20:00,10:20:02,10:20:51,28706,28824,18230.0,50,18235.0,23,18230.0,18240.0,18230.0,18240.0,63,-39,18235,24,18240,51
2016-11-28 10:21:00,10:21:07,10:21:43,28841,28951,18235.0,26,18240.0,52,18240.0,18240.0,18235.0,18235.0,117,25,18230,47,18235,9
2016-11-28 10:22:00,10:22:00,10:22:57,28979,29115,18230.0,39,18235.0,40,18230.0,18235.0,18225.0,18235.0,104,16,18230,44,18235,2
2016-11-28 10:23:00,10:23:02,10:23:49,29127,29259,18235.0,12,18240.0,94,18235.0,18235.0,18230.0,18235.0,104,-22,18230,50,18235,2
2016-11-28 10:24:00,10:24:09,10:24:57,29289,29421,18230.0,85,18235.0,17,18235.0,18235.0,18230.0,18235.0,164,-64,18230,98,18235,7
2016-11-28 10:25:00,10:25:02,10:25:55,29429,29618,18230.0,89,18235.0,18,18235.0,18235.0,18225.0,18235.0,198,-42,18230,57,18235,2
2016-11-28 10:26:00,10:26:14,10:26:57,29632,29749,18230.0,58,18235.0,6,18235.0,18235.0,18235.0,18235.0,67,32,18235,23,18240,97
2016-11-28 10:27:00,10:27:14,10:27:55,29759,29865,18235.0,34,18240.0,93,18240.0,18245.0,18240.0,18240.0,167,-17,18235,59,18240,6
2016-11-28 10:28:00,10:28:01,10:28:57,29880,29933,18240.0,10,18245.0,86,18245.0,18245.0,18240.0,18240.0,27,-17,18235,74,18245,67
2016-11-28 10:29:00,10:29:00,10:29:58,29938,30072,18240.0,2,18245.0,68,18240.0,18245.0,18235.0,18235.0,78,-45,18235,52,18240,30
2016-11-28 10:30:00,10:30:01,10:30:58,30079,30213,18235.0,54,18240.0,36,18240.0,18245.0,18240.0,18245.0,105,102,18240,56,18245,14
2016-11-28 10:31:00,10:31:07,10:31:45,30224,30380,18240.0,60,18245.0,16,18245.0,18245.0,18230.0,18230.0,144,-96,18225,22,18230,28
2016-11-28 10:32:00,10:32:02,10:32:59,30393,30626,18225.0,45,18230.0,26,18230.0,18230.0,18220.0,18230.0,226,53,18225,33,18230,8
2016-11-28 10:33:00,10:33:02,10:33:44,30631,30729,18225.0,33,18230.0,8,18230.0,18230.0,18225.0,18225.0,57,-29,18220,78,18230,20
2016-11-28 10:34:00,10:34:04,10:34:56,30749,30805,18225.0,37,18230.0,26,18225.0,18225.0,18220.0,18220.0,6,-6,18220,72,18225,23
2016-11-28 10:35:00,10:35:18,10:35:37,30828,30894,18220.0,75,18225.0,24,18225.0,18225.0,18225.0,18225.0,64,30,18220,70,18225,4
2016-11-28 10:36:00,10:36:00,10:36:54,30917,31016,18220.0,76,18225.0,18,18220.0,18225.0,18220.0,18225.0,42,22,18220,78,18230,76
2016-11-28 10:37:00,10:37:00,10:37:22,31030,31089,18220.0,77,18225.0,15,18220.0,18225.0,18220.0,18225.0,63,25,18220,77,18225,12
2016-11-28 10:38:00,10:38:00,10:38:54,31120,31244,18220.0,71,18225.0,28,18220.0,18220.0,18210.0,18210.0,102,-102,18210,16,18215,54
2016-11-28 10:39:00,10:39:00,10:39:54,31248,31431,18210.0,16,18215.0,52,18210.0,18220.0,18210.0,18215.0,229,49,18215,11,18220,52
2016-11-28 10:40:00,10:40:22,10:40:37,31452,31512,18215.0,36,18220.0,37,18220.0,18225.0,18220.0,18225.0,105,91,18225,11,18230,53
2016-11-28 10:41:00,10:41:01,10:41:27,31535,31591,18225.0,24,18230.0,50,18225.0,18230.0,18225.0,18225.0,40,-22,18225,7,18230,52
2016-11-28 10:42:00,10:42:00,10:42:34,31642,31729,18225.0,5,18230.0,53,18225.0,18235.0,18225.0,18235.0,68,54,18230,40,18235,16
2016-11-28 10:43:00,10:43:19,10:43:57,31774,31875,18230.0,50,18235.0,21,18230.0,18230.0,18230.0,18230.0,101,-62,18225,48,18235,55
2016-11-28 10:44:00,10:44:00,10:44:54,31880,31924,18230.0,35,18235.0,30,18230.0,18230.0,18230.0,18230.0,26,-8,18225,112,18235,54
2016-11-28 10:45:00,10:45:06,10:45:54,31940,32064,18225.0,109,18230.0,5,18230.0,18230.0,18225.0,18225.0,182,-133,18220,53,18225,17
2016-11-28 10:46:00,10:46:03,10:46:33,32074,32124,18220.0,44,18225.0,24,18220.0,18225.0,18220.0,18225.0,42,2,18220,51,18225,2
2016-11-28 10:47:00,10:47:15,10:47:56,32145,32193,18220.0,45,18225.0,52,18225.0,18235.0,18225.0,18235.0,57,53,18230,3,18235,52
2016-11-28 10:48:00,10:48:35,10:48:53,32219,32258,18230.0,4,18235.0,52,18230.0,18235.0,18230.0,18235.0,17,7,18230,44,18235,16
2016-11-28 10:49:00,10:49:04,10:49:04,32268,32269,18235.0,3,18240.0,46,18235.0,18235.0,18235.0,18235.0,3,-3,18230,42,18240,44
2016-11-28 10:50:00,10:50:30,10:50:50,32305,32325,18235.0,15,18240.0,36,18235.0,18240.0,18235.0,18240.0,20,-16,18235,7,18240,44
2016-11-28 10:51:00,10:51:00,10:51:03,32331,32336,18235.0,2,18240.0,45,18235.0,18235.0,18230.0,18230.0,2,-2,18230,31,18235,19
2016-11-28 10:52:00,10:52:32,10:52:45,32360,32364,18230.0,42,18235.0,28,18230.0,18235.0,18230.0,18235.0,2,0,18230,44,18235,20
2016-11-28 10:53:00,10:53:00,10:53:57,32376,32437,18230.0,51,18235.0,3,18235.0,18235.0,18230.0,18235.0,49,-3,18235,2,18240,42
