,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-01 08:43:00,08:43:02,08:43:57,13721,14198,16415.0,31,16420.0,14,16420.0,16440.0,16400.0,16435.0,623,167,16435,5,16440,27
2016-08-01 08:44:00,08:44:00,08:44:55,14207,14437,16435.0,12,16440.0,24,16435.0,16440.0,16420.0,16430.0,236,17,16430,12,16435,23
2016-08-01 08:45:00,08:45:00,08:45:59,14446,14612,16430.0,30,16435.0,16,16435.0,16435.0,16420.0,16420.0,98,-28,16420,1,16425,32
2016-08-01 08:46:00,08:46:00,08:46:59,14613,14848,16420.0,2,16425.0,34,16420.0,16435.0,16415.0,16415.0,258,-26,16415,31,16425,30
2016-08-01 08:47:00,08:47:00,08:47:55,14851,15276,16415.0,31,16425.0,30,16420.0,16445.0,16415.0,16430.0,442,166,16430,29,16435,12
2016-08-01 08:48:00,08:48:01,08:48:52,15290,15540,16430.0,20,16435.0,31,16430.0,16445.0,16430.0,16445.0,269,58,16440,31,16445,18
2016-08-01 08:49:00,08:49:04,08:49:58,15562,15844,16440.0,25,16445.0,26,16445.0,16475.0,16445.0,16475.0,289,205,16470,40,16475,6
2016-08-01 08:50:00,08:50:03,08:50:55,15860,16017,16470.0,40,16475.0,23,16470.0,16475.0,16455.0,16455.0,111,-65,16455,25,16460,43
2016-08-01 08:51:00,08:51:00,08:51:54,16028,16243,16455.0,20,16460.0,52,16455.0,16455.0,16450.0,16455.0,284,-188,16455,34,16460,40
2016-08-01 08:52:00,08:52:12,08:52:58,16260,16530,16455.0,35,16460.0,70,16455.0,16455.0,16435.0,16445.0,281,-136,16445,28,16450,25
2016-08-01 08:53:00,08:53:02,08:53:59,16541,16698,16445.0,11,16450.0,33,16445.0,16460.0,16440.0,16450.0,121,8,16450,3,16455,34
2016-08-01 08:54:00,08:54:00,08:54:55,16701,16872,16450.0,3,16455.0,34,16450.0,16450.0,16440.0,16440.0,95,-10,16435,35,16440,14
2016-08-01 08:55:00,08:55:00,08:55:59,16889,17124,16435.0,34,16440.0,24,16440.0,16445.0,16435.0,16435.0,200,0,16435,15,16440,31
2016-08-01 08:56:00,08:56:03,08:56:58,17132,17518,16435.0,13,16440.0,30,16435.0,16450.0,16430.0,16445.0,466,61,16445,4,16450,40
2016-08-01 08:57:00,08:57:06,08:57:54,17526,17715,16445.0,28,16450.0,41,16445.0,16455.0,16445.0,16450.0,160,24,16450,13,16455,23
2016-08-01 08:58:00,08:58:02,08:58:52,17727,17913,16450.0,14,16455.0,30,16450.0,16465.0,16450.0,16455.0,160,86,16455,78,16460,26
2016-08-01 08:59:00,08:59:00,08:59:58,17920,18035,16455.0,77,16460.0,27,16455.0,16460.0,16455.0,16455.0,100,-84,16455,12,16460,31
2016-08-01 09:00:00,09:00:01,09:00:51,18043,18300,16455.0,9,16460.0,33,16455.0,16460.0,16440.0,16450.0,305,-131,16445,47,16450,20
2016-08-01 09:01:00,09:01:07,09:01:37,18327,18463,16445.0,51,16450.0,39,16445.0,16445.0,16445.0,16445.0,176,-150,16440,30,16445,3
2016-08-01 09:02:00,09:02:00,09:02:59,18494,18683,16440.0,20,16445.0,29,16440.0,16445.0,16435.0,16445.0,161,-15,16445,23,16450,28
2016-08-01 09:03:00,09:03:04,09:03:49,18693,18829,16445.0,19,16450.0,27,16445.0,16455.0,16445.0,16455.0,98,22,16450,32,16455,13
2016-08-01 09:04:00,09:04:01,09:04:55,18849,19081,16450.0,34,16455.0,18,16450.0,16455.0,16440.0,16455.0,195,75,16450,30,16460,32
2016-08-01 09:05:00,09:05:00,09:05:14,19087,19126,16450.0,30,16455.0,5,16455.0,16455.0,16450.0,16455.0,15,11,16455,13,16460,20
2016-08-01 09:06:00,09:06:00,09:06:50,19154,19318,16455.0,19,16460.0,22,16460.0,16470.0,16460.0,16470.0,131,55,16465,20,16470,23
2016-08-01 09:07:00,09:07:00,09:07:57,19326,19414,16465.0,26,16470.0,24,16470.0,16470.0,16465.0,16465.0,33,29,16465,16,16470,24
2016-08-01 09:08:00,09:08:00,09:08:56,19416,19836,16465.0,16,16470.0,22,16470.0,16495.0,16470.0,16485.0,562,271,16485,54,16490,36
2016-08-01 09:09:00,09:09:00,09:09:51,19845,19948,16485.0,38,16490.0,32,16485.0,16490.0,16485.0,16490.0,39,31,16485,35,16490,18
2016-08-01 09:10:00,09:10:01,09:10:51,19962,20167,16485.0,36,16490.0,17,16490.0,16495.0,16485.0,16490.0,173,35,16485,18,16490,22
2016-08-01 09:11:00,09:11:01,09:11:54,20182,20324,16485.0,15,16490.0,32,16490.0,16490.0,16485.0,16485.0,135,63,16485,1,16490,31
2016-08-01 09:12:00,09:12:01,09:12:52,20334,20500,16485.0,12,16490.0,29,16490.0,16490.0,16475.0,16475.0,105,-53,16470,18,16475,23
2016-08-01 09:13:00,09:13:01,09:13:52,20515,20660,16470.0,19,16475.0,20,16475.0,16485.0,16475.0,16480.0,88,57,16475,26,16480,11
2016-08-01 09:14:00,09:14:01,09:14:59,20671,20799,16475.0,30,16480.0,14,16480.0,16480.0,16475.0,16480.0,78,-4,16475,36,16480,8
2016-08-01 09:15:00,09:15:00,09:15:54,20804,21023,16475.0,32,16480.0,10,16480.0,16495.0,16480.0,16490.0,180,82,16485,33,16490,6
2016-08-01 09:16:00,09:16:01,09:16:59,21039,21268,16485.0,5,16490.0,27,16485.0,16490.0,16480.0,16490.0,170,-22,16490,4,16495,29
2016-08-01 09:17:00,09:17:01,09:17:59,21274,21490,16490.0,9,16495.0,28,16490.0,16495.0,16485.0,16495.0,151,27,16490,18,16495,42
2016-08-01 09:18:00,09:18:01,09:18:59,21499,21865,16490.0,13,16495.0,47,16490.0,16525.0,16490.0,16520.0,568,429,16515,29,16520,28
2016-08-01 09:19:00,09:19:00,09:19:57,21868,22734,16515.0,29,16520.0,28,16520.0,16560.0,16515.0,16545.0,1363,756,16540,138,16545,17
2016-08-01 09:20:00,09:20:00,09:20:56,22741,23042,16540.0,139,16545.0,19,16540.0,16545.0,16530.0,16535.0,314,-120,16535,14,16540,32
2016-08-01 09:21:00,09:21:02,09:21:59,23057,23235,16535.0,29,16540.0,30,16535.0,16540.0,16530.0,16535.0,122,-44,16530,47,16535,4
2016-08-01 09:22:00,09:22:00,09:22:58,23238,23480,16530.0,47,16535.0,4,16535.0,16540.0,16525.0,16535.0,204,36,16530,43,16540,33
2016-08-01 09:23:00,09:23:00,09:23:52,23489,23612,16535.0,8,16540.0,33,16535.0,16540.0,16535.0,16535.0,60,-5,16530,44,16540,33
2016-08-01 09:24:00,09:24:02,09:24:54,23629,23789,16530.0,21,16535.0,28,16535.0,16535.0,16525.0,16530.0,89,5,16530,26,16535,16
2016-08-01 09:25:00,09:25:03,09:25:59,23797,24017,16530.0,29,16535.0,13,16535.0,16540.0,16530.0,16530.0,239,-75,16530,31,16535,16
2016-08-01 09:26:00,09:26:02,09:26:57,24023,24258,16530.0,33,16535.0,9,16530.0,16535.0,16525.0,16530.0,202,-98,16530,21,16535,20
2016-08-01 09:27:00,09:27:12,09:27:47,24283,24502,16530.0,40,16535.0,43,16535.0,16555.0,16535.0,16550.0,262,181,16550,23,16555,33
2016-08-01 09:28:00,09:28:02,09:28:57,24531,24826,16550.0,41,16555.0,34,16555.0,16565.0,16550.0,16555.0,291,43,16550,9,16555,28
2016-08-01 09:29:00,09:29:01,09:29:59,24836,25109,16550.0,11,16555.0,22,16550.0,16570.0,16545.0,16565.0,282,-23,16560,46,16570,28
2016-08-01 09:30:00,09:30:00,09:30:58,25112,25440,16560.0,46,16570.0,28,16565.0,16570.0,16550.0,16550.0,302,-78,16550,18,16555,21
2016-08-01 09:31:00,09:31:03,09:31:57,25452,25637,16550.0,15,16555.0,36,16550.0,16555.0,16545.0,16550.0,155,24,16545,29,16550,4
2016-08-01 09:32:00,09:32:10,09:32:47,25649,25738,16545.0,30,16550.0,3,16550.0,16555.0,16550.0,16550.0,69,31,16550,15,16555,29
2016-08-01 09:33:00,09:33:12,09:33:59,25777,25872,16550.0,13,16555.0,29,16555.0,16555.0,16550.0,16555.0,35,33,16550,33,16555,6
2016-08-01 09:34:00,09:34:06,09:34:59,25888,26001,16550.0,12,16555.0,28,16550.0,16555.0,16545.0,16550.0,55,14,16545,41,16550,1
2016-08-01 09:35:00,09:35:00,09:35:57,26002,26226,16545.0,39,16550.0,8,16550.0,16555.0,16545.0,16545.0,192,-94,16545,16,16550,35
2016-08-01 09:36:00,09:36:03,09:36:59,26236,26433,16545.0,33,16550.0,34,16550.0,16550.0,16530.0,16540.0,212,-94,16540,9,16545,36
2016-08-01 09:37:00,09:37:00,09:37:55,26436,26504,16540.0,9,16545.0,36,16540.0,16545.0,16540.0,16540.0,26,-22,16535,18,16540,35
2016-08-01 09:38:00,09:38:00,09:38:00,26510,26529,16535.0,21,16540.0,34,16540.0,16540.0,16540.0,16540.0,28,28,16540,17,16545,27
2016-08-01 09:39:00,09:39:09,09:39:54,26584,26724,16540.0,34,16545.0,33,16540.0,16550.0,16540.0,16550.0,112,62,16545,32,16550,6
2016-08-01 09:40:00,09:40:00,09:40:55,26733,26934,16545.0,35,16550.0,5,16550.0,16565.0,16550.0,16555.0,140,1,16550,35,16560,26
2016-08-01 09:41:00,09:41:00,09:41:57,26943,27173,16555.0,13,16560.0,27,16555.0,16555.0,16545.0,16550.0,178,-29,16545,19,16550,13
2016-08-01 09:42:00,09:42:04,09:42:49,27186,27303,16545.0,27,16550.0,17,16545.0,16555.0,16545.0,16550.0,113,41,16550,20,16555,22
2016-08-01 09:43:00,09:43:16,09:43:50,27322,27398,16550.0,14,16555.0,23,16555.0,16555.0,16545.0,16545.0,39,-4,16545,14,16550,14
2016-08-01 09:44:00,09:44:06,09:44:58,27412,27526,16545.0,7,16550.0,22,16545.0,16550.0,16535.0,16540.0,66,1,16540,1,16545,14
2016-08-01 09:45:00,09:45:00,09:45:53,27530,27840,16540.0,2,16545.0,14,16545.0,16560.0,16540.0,16550.0,291,32,16545,24,16550,11
2016-08-01 09:46:00,09:46:05,09:46:57,27863,28015,16550.0,24,16555.0,24,16550.0,16550.0,16540.0,16545.0,70,-19,16545,11,16550,31
2016-08-01 09:47:00,09:47:00,09:47:47,28024,28188,16540.0,37,16550.0,35,16545.0,16545.0,16535.0,16545.0,97,0,16545,3,16550,36
2016-08-01 09:48:00,09:48:02,09:48:47,28211,28321,16545.0,31,16550.0,20,16545.0,16550.0,16545.0,16550.0,52,-22,16545,16,16550,24
2016-08-01 09:49:00,09:49:06,09:49:46,28337,28454,16545.0,29,16550.0,20,16550.0,16555.0,16545.0,16545.0,85,5,16540,32,16545,8
2016-08-01 09:50:00,09:50:01,09:50:57,28474,28600,16540.0,38,16545.0,14,16545.0,16555.0,16545.0,16545.0,95,-17,16540,27,16545,24
2016-08-01 09:51:00,09:51:03,09:51:56,28612,28740,16540.0,28,16545.0,20,16540.0,16545.0,16540.0,16540.0,158,-50,16540,10,16545,28
2016-08-01 09:52:00,09:52:05,09:52:51,28750,28842,16540.0,4,16545.0,27,16540.0,16545.0,16540.0,16545.0,46,6,16540,49,16550,37
2016-08-01 09:53:00,09:53:31,09:53:57,28878,28949,16540.0,24,16545.0,28,16545.0,16550.0,16545.0,16550.0,72,70,16545,35,16550,17
2016-08-01 09:54:00,09:54:14,09:54:58,28967,29151,16545.0,22,16550.0,25,16545.0,16545.0,16535.0,16545.0,199,-66,16545,13,16550,31
2016-08-01 09:55:00,09:55:12,09:55:57,29170,29319,16545.0,26,16550.0,25,16545.0,16560.0,16545.0,16550.0,141,-7,16545,52,16550,9
2016-08-01 09:56:00,09:56:12,09:56:41,29342,29498,16545.0,45,16550.0,31,16545.0,16550.0,16545.0,16550.0,166,-71,16545,29,16550,20
2016-08-01 09:57:00,09:57:40,09:57:58,29551,29593,16545.0,31,16550.0,50,16550.0,16555.0,16550.0,16550.0,55,31,16545,29,16550,26
2016-08-01 09:58:00,09:58:03,09:58:53,29602,29736,16545.0,35,16550.0,13,16550.0,16550.0,16545.0,16550.0,87,8,16545,34,16550,4
2016-08-01 09:59:00,09:59:01,09:59:59,29742,29941,16545.0,36,16550.0,8,16550.0,16555.0,16540.0,16540.0,144,-24,16540,23,16545,46
2016-08-01 10:00:00,10:00:01,10:00:40,29945,30048,16540.0,24,16545.0,46,16540.0,16545.0,16540.0,16545.0,89,21,16545,21,16550,41
2016-08-01 10:01:00,10:01:02,10:01:58,30069,30336,16545.0,36,16550.0,35,16550.0,16560.0,16550.0,16555.0,246,-9,16550,42,16555,12
2016-08-01 10:02:00,10:02:02,10:02:58,30347,30521,16555.0,19,16560.0,31,16560.0,16565.0,16555.0,16560.0,95,29,16555,23,16560,29
2016-08-01 10:03:00,10:03:06,10:03:52,30532,30598,16555.0,1,16560.0,34,16555.0,16555.0,16555.0,16555.0,29,-15,16550,53,16560,34
2016-08-01 10:04:00,10:04:14,10:04:59,30619,30680,16555.0,17,16560.0,33,16555.0,16560.0,16555.0,16555.0,24,-16,16550,47,16555,17
2016-08-01 10:05:00,10:05:01,10:05:26,30685,30745,16550.0,43,16555.0,20,16555.0,16560.0,16555.0,16560.0,31,-3,16555,22,16560,23
2016-08-01 10:06:00,10:06:00,10:06:59,30773,30919,16555.0,29,16560.0,35,16560.0,16565.0,16560.0,16565.0,108,91,16560,28,16565,23
2016-08-01 10:07:00,10:07:00,10:07:59,30920,31072,16560.0,27,16565.0,35,16565.0,16570.0,16555.0,16560.0,130,-39,16555,31,16560,19
2016-08-01 10:08:00,10:08:00,10:08:50,31073,31156,16555.0,27,16560.0,31,16560.0,16565.0,16555.0,16560.0,43,37,16555,48,16565,51
2016-08-01 10:09:00,10:09:03,10:09:53,31168,31281,16555.0,29,16560.0,33,16555.0,16555.0,16555.0,16555.0,125,-8,16555,1,16560,46
2016-08-01 10:10:00,10:10:00,10:10:33,31288,31366,16555.0,2,16560.0,50,16560.0,16560.0,16555.0,16555.0,66,32,16555,8,16560,38
2016-08-01 10:11:00,10:11:05,10:11:48,31402,31553,16555.0,18,16560.0,31,16560.0,16560.0,16550.0,16550.0,165,-19,16550,23,16555,22
2016-08-01 10:12:00,10:12:00,10:12:39,31575,31678,16550.0,27,16555.0,30,16550.0,16555.0,16550.0,16550.0,116,-52,16545,41,16550,5
2016-08-01 10:13:00,10:13:00,10:13:55,31696,31812,16545.0,37,16550.0,19,16550.0,16555.0,16550.0,16550.0,80,-30,16545,39,16555,45
2016-08-01 10:14:00,10:14:25,10:14:58,31846,31936,16545.0,35,16550.0,17,16545.0,16545.0,16545.0,16545.0,61,-41,16545,28,16550,56
2016-08-01 10:15:00,10:15:03,10:15:53,31943,32080,16545.0,23,16550.0,58,16545.0,16555.0,16545.0,16550.0,139,51,16545,37,16550,19
2016-08-01 10:16:00,10:16:06,10:16:52,32098,32238,16545.0,38,16550.0,28,16545.0,16565.0,16545.0,16560.0,113,41,16560,9,16565,38
2016-08-01 10:17:00,10:17:13,10:17:58,32258,32355,16560.0,26,16565.0,20,16565.0,16565.0,16560.0,16565.0,67,8,16565,19,16570,18
2016-08-01 10:18:00,10:18:00,10:18:59,32356,32687,16565.0,2,16570.0,37,16570.0,16590.0,16560.0,16585.0,517,427,16580,36,16585,21
2016-08-01 10:19:00,10:19:02,10:19:57,32700,33170,16580.0,34,16585.0,17,16585.0,16595.0,16585.0,16590.0,609,362,16585,85,16590,5
2016-08-01 10:20:00,10:20:00,10:20:59,33178,33325,16585.0,94,16590.0,8,16590.0,16590.0,16585.0,16585.0,176,-54,16580,49,16585,7
2016-08-01 10:21:00,10:21:00,10:21:53,33327,33678,16580.0,49,16590.0,42,16585.0,16605.0,16585.0,16600.0,504,344,16595,34,16600,26
2016-08-01 10:22:00,10:22:01,10:22:59,33693,33835,16595.0,17,16600.0,32,16595.0,16595.0,16590.0,16595.0,129,-73,16590,44,16600,58
2016-08-01 10:23:00,10:23:00,10:23:58,33839,34109,16590.0,44,16595.0,2,16595.0,16615.0,16595.0,16610.0,251,32,16605,42,16610,1
2016-08-01 10:24:00,10:24:00,10:24:58,34114,34418,16605.0,42,16610.0,2,16610.0,16610.0,16595.0,16605.0,275,-121,16605,9,16610,33
2016-08-01 10:25:00,10:25:05,10:25:58,34435,34606,16605.0,39,16610.0,27,16610.0,16615.0,16605.0,16610.0,126,-16,16610,13,16615,12
2016-08-01 10:26:00,10:26:03,10:26:39,34609,34738,16610.0,15,16615.0,69,16615.0,16615.0,16605.0,16615.0,181,129,16615,23,16620,45
2016-08-01 10:27:00,10:27:05,10:27:59,34764,34955,16615.0,52,16620.0,25,16620.0,16630.0,16615.0,16630.0,239,165,16625,36,16630,12
2016-08-01 10:28:00,10:28:00,10:28:59,34959,35255,16625.0,36,16630.0,6,16630.0,16635.0,16625.0,16625.0,407,148,16625,28,16630,36
2016-08-01 10:29:00,10:29:13,10:29:59,35272,35899,16625.0,30,16630.0,35,16630.0,16655.0,16630.0,16635.0,914,274,16635,6,16640,46
2016-08-01 10:30:00,10:30:00,10:30:59,35902,36197,16635.0,6,16640.0,46,16635.0,16640.0,16620.0,16630.0,246,-63,16625,39,16630,5
2016-08-01 10:31:00,10:31:00,10:31:42,36203,36305,16625.0,40,16635.0,35,16630.0,16635.0,16625.0,16625.0,64,-21,16625,148,16630,21
2016-08-01 10:32:00,10:32:11,10:32:35,36328,36435,16625.0,143,16630.0,14,16625.0,16630.0,16625.0,16630.0,201,-69,16625,33,16630,16
2016-08-01 10:33:00,10:33:14,10:33:57,36472,36535,16625.0,35,16630.0,28,16630.0,16635.0,16630.0,16635.0,46,24,16635,6,16640,30
2016-08-01 10:34:00,10:34:01,10:34:32,36539,36592,16635.0,6,16640.0,29,16635.0,16640.0,16630.0,16635.0,36,-6,16635,16,16640,22
2016-08-01 10:35:00,10:35:02,10:35:46,36619,36686,16635.0,9,16640.0,27,16640.0,16645.0,16640.0,16640.0,47,25,16640,33,16645,26
2016-08-01 10:36:00,10:36:04,10:36:58,36699,36805,16640.0,36,16645.0,24,16645.0,16650.0,16640.0,16650.0,64,35,16645,33,16650,25
2016-08-01 10:37:00,10:37:07,10:37:51,36810,36857,16645.0,37,16650.0,24,16650.0,16650.0,16645.0,16650.0,20,-8,16645,39,16650,15
2016-08-01 10:38:00,10:38:01,10:38:43,36861,36901,16645.0,39,16650.0,16,16650.0,16650.0,16645.0,16645.0,8,0,16645,37,16650,27
2016-08-01 10:39:00,10:39:00,10:39:59,36913,36963,16645.0,36,16650.0,20,16650.0,16650.0,16645.0,16650.0,30,-14,16645,14,16650,26
2016-08-01 10:40:00,10:40:00,10:40:59,36966,37046,16645.0,14,16650.0,26,16650.0,16650.0,16640.0,16640.0,51,-45,16640,9,16645,31
2016-08-01 10:41:00,10:41:12,10:41:54,37060,37115,16640.0,20,16645.0,28,16640.0,16645.0,16635.0,16635.0,36,-20,16630,21,16635,18
2016-08-01 10:42:00,10:42:03,10:42:42,37126,37146,16630.0,23,16635.0,21,16630.0,16630.0,16630.0,16630.0,3,-3,16630,26,16635,22
2016-08-01 10:43:00,10:43:12,10:43:28,37160,37183,16630.0,20,16635.0,24,16630.0,16635.0,16630.0,16630.0,16,-14,16625,24,16630,23
2016-08-01 10:44:00,10:44:03,10:44:44,37218,37300,16625.0,36,16630.0,20,16625.0,16630.0,16625.0,16630.0,79,-5,16625,28,16630,15
2016-08-01 10:45:00,10:45:00,10:45:04,37308,37317,16625.0,31,16630.0,24,16630.0,16630.0,16630.0,16630.0,7,7,16630,35,16635,19
2016-08-01 10:46:00,10:46:06,10:46:58,37361,37561,16630.0,51,16635.0,16,16630.0,16635.0,16625.0,16635.0,239,-105,16630,32,16635,18
2016-08-01 10:47:00,10:47:02,10:47:53,37566,37666,16630.0,32,16635.0,18,16630.0,16645.0,16630.0,16645.0,60,-4,16645,23,16650,19
2016-08-01 10:48:00,10:48:12,10:48:30,37688,37739,16645.0,27,16650.0,28,16645.0,16645.0,16635.0,16635.0,58,-26,16635,30,16640,17
2016-08-01 10:49:00,10:49:02,10:49:39,37761,37783,16635.0,30,16640.0,18,16640.0,16640.0,16635.0,16635.0,3,1,16635,38,16640,20
2016-08-01 10:50:00,10:50:26,10:50:50,37811,37830,16635.0,39,16640.0,25,16635.0,16640.0,16635.0,16640.0,5,3,16635,39,16640,27
2016-08-01 10:51:00,10:51:24,10:51:24,37843,37843,16635.0,42,16640.0,27,16640.0,16640.0,16640.0,16640.0,1,1,16635,41,16640,26
2016-08-01 10:52:00,10:52:08,10:52:57,37864,37952,16635.0,47,16640.0,27,16640.0,16645.0,16640.0,16645.0,71,-11,16640,38,16645,19
2016-08-01 10:53:00,10:53:03,10:53:56,37958,38036,16640.0,40,16645.0,21,16645.0,16645.0,16630.0,16630.0,74,-68,16630,12,16635,27
