,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-20 08:41:00,08:41:01,08:41:59,15265,15469,15970.0,6,15975.0,41,15970.0,15975.0,15960.0,15960.0,166,-49,15960,41,15965,16
2016-06-20 08:42:00,08:42:01,08:42:51,15474,15623,15960.0,44,15965.0,13,15965.0,15975.0,15965.0,15965.0,101,37,15960,36,15965,13
2016-06-20 08:43:00,08:43:14,08:43:48,15661,15746,15960.0,15,15965.0,49,15960.0,15960.0,15960.0,15960.0,61,-5,15960,11,15965,56
2016-06-20 08:44:00,08:44:00,08:44:59,15767,16008,15960.0,18,15965.0,54,15960.0,15960.0,15945.0,15955.0,213,-107,15950,6,15955,40
2016-06-20 08:45:00,08:45:00,08:45:58,16011,16281,15950.0,6,15955.0,40,15950.0,15950.0,15935.0,15940.0,247,-42,15935,15,15940,37
2016-06-20 08:46:00,08:46:05,08:46:59,16293,16483,15935.0,25,15940.0,20,15940.0,15945.0,15935.0,15935.0,126,24,15935,8,15940,35
2016-06-20 08:47:00,08:47:01,08:47:59,16490,16852,15935.0,6,15940.0,39,15935.0,15955.0,15930.0,15945.0,399,-98,15945,11,15950,28
2016-06-20 08:48:00,08:48:07,08:48:50,16864,17013,15945.0,15,15950.0,25,15945.0,15945.0,15940.0,15945.0,149,-58,15945,4,15950,29
2016-06-20 08:49:00,08:49:00,08:49:55,17026,17148,15945.0,15,15950.0,24,15945.0,15945.0,15945.0,15945.0,47,15,15945,11,15950,21
2016-06-20 08:50:00,08:50:01,08:50:49,17166,17437,15945.0,28,15950.0,10,15950.0,15950.0,15930.0,15940.0,262,75,15935,21,15940,17
2016-06-20 08:51:00,08:51:05,08:51:56,17466,17654,15935.0,34,15940.0,5,15940.0,15940.0,15925.0,15925.0,171,-35,15925,38,15930,29
2016-06-20 08:52:00,08:52:01,08:52:57,17665,17977,15925.0,45,15930.0,7,15930.0,15940.0,15920.0,15935.0,398,-42,15935,10,15940,29
2016-06-20 08:53:00,08:53:01,08:53:59,17990,18091,15935.0,34,15940.0,13,15940.0,15940.0,15935.0,15935.0,54,-32,15935,32,15940,14
2016-06-20 08:54:00,08:54:03,08:54:59,18097,18301,15935.0,19,15940.0,24,15940.0,15945.0,15935.0,15935.0,183,-73,15930,29,15935,20
2016-06-20 08:55:00,08:55:00,08:55:59,18306,18517,15930.0,21,15935.0,23,15935.0,15950.0,15935.0,15945.0,142,-30,15945,1,15950,38
2016-06-20 08:56:00,08:56:02,08:56:59,18525,18827,15945.0,21,15950.0,17,15950.0,15955.0,15935.0,15935.0,356,15,15935,7,15935,8
2016-06-20 08:57:00,08:57:01,08:57:38,18829,19109,15930.0,37,15935.0,8,15935.0,15940.0,15930.0,15930.0,377,57,15925,36,15935,31
2016-06-20 08:58:00,08:58:02,08:58:58,19139,19444,15925.0,31,15930.0,11,15930.0,15935.0,15925.0,15925.0,327,67,15925,32,15930,7
2016-06-20 08:59:00,08:59:03,08:59:59,19454,19668,15925.0,40,15930.0,11,15930.0,15940.0,15930.0,15930.0,254,17,15930,25,15935,10
2016-06-20 09:00:00,09:00:02,09:00:37,19676,19884,15930.0,25,15935.0,10,15930.0,15935.0,15930.0,15930.0,267,-124,15925,29,15935,42
2016-06-20 09:01:00,09:01:00,09:01:48,19902,20036,15925.0,25,15930.0,38,15930.0,15930.0,15925.0,15925.0,153,32,15925,8,15930,34
2016-06-20 09:02:00,09:02:02,09:02:59,20061,20325,15925.0,10,15930.0,36,15925.0,15945.0,15920.0,15940.0,314,130,15940,4,15945,36
2016-06-20 09:03:00,09:03:01,09:03:55,20329,20560,15940.0,4,15945.0,38,15940.0,15945.0,15935.0,15940.0,268,-105,15935,29,15940,17
2016-06-20 09:04:00,09:04:09,09:04:56,20577,20748,15935.0,27,15940.0,16,15940.0,15940.0,15915.0,15915.0,123,-61,15915,19,15920,16
2016-06-20 09:05:00,09:05:01,09:05:59,20757,20897,15915.0,24,15920.0,10,15920.0,15920.0,15915.0,15915.0,78,22,15915,8,15920,28
2016-06-20 09:06:00,09:06:24,09:06:57,20934,21034,15915.0,10,15920.0,35,15915.0,15920.0,15915.0,15920.0,83,-35,15920,10,15925,29
2016-06-20 09:07:00,09:07:04,09:07:55,21041,21176,15920.0,10,15925.0,28,15920.0,15920.0,15910.0,15915.0,78,-29,15910,30,15915,31
2016-06-20 09:08:00,09:08:05,09:08:55,21190,21312,15910.0,40,15915.0,33,15915.0,15915.0,15905.0,15910.0,94,-16,15905,31,15915,25
2016-06-20 09:09:00,09:09:00,09:09:56,21318,21511,15910.0,12,15915.0,23,15910.0,15925.0,15910.0,15925.0,123,12,15920,29,15925,1
2016-06-20 09:10:00,09:10:41,09:10:54,21545,21565,15920.0,37,15925.0,15,15925.0,15925.0,15920.0,15920.0,13,-9,15920,26,15925,20
2016-06-20 09:11:00,09:11:05,09:11:59,21586,21744,15920.0,31,15925.0,13,15920.0,15935.0,15920.0,15935.0,92,-4,15935,27,15940,3
2016-06-20 09:12:00,09:12:01,09:12:59,21746,21871,15935.0,27,15940.0,17,15940.0,15950.0,15940.0,15940.0,58,6,15940,19,15945,16
2016-06-20 09:13:00,09:13:04,09:13:53,21876,21971,15940.0,22,15945.0,16,15945.0,15945.0,15940.0,15940.0,87,49,15940,13,15945,34
2016-06-20 09:14:00,09:14:08,09:14:35,21991,22055,15940.0,16,15945.0,32,15940.0,15940.0,15935.0,15940.0,38,-22,15935,35,15945,36
2016-06-20 09:15:00,09:15:00,09:15:40,22083,22246,15940.0,13,15945.0,28,15945.0,15960.0,15945.0,15955.0,124,66,15955,27,15960,25
2016-06-20 09:16:00,09:16:05,09:16:57,22275,22466,15955.0,37,15960.0,32,15955.0,15965.0,15955.0,15965.0,141,-5,15960,30,15965,12
2016-06-20 09:17:00,09:17:03,09:17:59,22486,22716,15960.0,30,15965.0,14,15960.0,15965.0,15945.0,15945.0,187,-154,15945,28,15950,30
2016-06-20 09:18:00,09:18:05,09:18:37,22722,22827,15945.0,26,15950.0,30,15945.0,15945.0,15930.0,15930.0,75,-75,15930,14,15935,26
2016-06-20 09:19:00,09:19:00,09:19:55,22861,22993,15930.0,30,15935.0,5,15935.0,15935.0,15930.0,15935.0,70,-58,15930,10,15935,40
2016-06-20 09:20:00,09:20:17,09:20:57,23021,23207,15930.0,24,15935.0,39,15935.0,15950.0,15930.0,15945.0,146,50,15945,31,15950,9
2016-06-20 09:21:00,09:21:00,09:21:58,23214,23372,15945.0,31,15950.0,8,15950.0,15950.0,15940.0,15945.0,89,-31,15940,35,15945,19
2016-06-20 09:22:00,09:22:02,09:22:54,23380,23536,15940.0,34,15945.0,19,15945.0,15950.0,15940.0,15940.0,105,59,15940,35,15945,8
2016-06-20 09:23:00,09:23:03,09:23:59,23559,23742,15940.0,13,15945.0,34,15940.0,15940.0,15930.0,15930.0,123,-51,15930,15,15935,23
2016-06-20 09:24:00,09:24:01,09:24:55,23750,23921,15930.0,18,15935.0,21,15930.0,15935.0,15930.0,15930.0,141,5,15930,12,15935,18
2016-06-20 09:25:00,09:25:00,09:25:41,23933,24080,15935.0,3,15940.0,28,15935.0,15940.0,15935.0,15935.0,81,-31,15930,33,15940,26
2016-06-20 09:26:00,09:26:03,09:26:59,24113,24343,15935.0,12,15940.0,29,15935.0,15935.0,15920.0,15930.0,196,-82,15925,7,15930,30
2016-06-20 09:27:00,09:27:00,09:27:57,24346,24581,15925.0,7,15930.0,30,15925.0,15935.0,15915.0,15925.0,174,60,15925,25,15930,16
2016-06-20 09:28:00,09:28:06,09:28:26,24607,24659,15925.0,8,15930.0,24,15925.0,15930.0,15920.0,15925.0,35,-33,15920,35,15925,6
2016-06-20 09:29:00,09:29:11,09:29:59,24727,24949,15925.0,11,15930.0,27,15930.0,15945.0,15930.0,15930.0,205,55,15930,30,15935,8
2016-06-20 09:30:00,09:30:00,09:30:58,24950,25192,15930.0,35,15935.0,11,15935.0,15935.0,15920.0,15930.0,174,13,15930,7,15930,4
2016-06-20 09:31:00,09:31:10,09:31:59,25213,25329,15925.0,17,15930.0,29,15930.0,15930.0,15915.0,15915.0,93,-7,15910,13,15915,21
2016-06-20 09:32:00,09:32:05,09:32:56,25344,25561,15910.0,8,15915.0,36,15910.0,15915.0,15900.0,15915.0,158,32,15910,30,15920,54
2016-06-20 09:33:00,09:33:01,09:33:51,25573,25945,15910.0,31,15915.0,6,15915.0,15915.0,15885.0,15895.0,413,-303,15890,25,15895,3
2016-06-20 09:34:00,09:34:01,09:34:56,25958,26160,15890.0,22,15895.0,11,15890.0,15910.0,15885.0,15910.0,145,-25,15910,21,15915,21
2016-06-20 09:35:00,09:35:00,09:35:59,26165,26378,15910.0,24,15915.0,21,15915.0,15915.0,15905.0,15905.0,123,-35,15905,34,15910,35
2016-06-20 09:36:00,09:36:02,09:36:48,26384,26559,15905.0,39,15910.0,34,15905.0,15915.0,15905.0,15910.0,129,-45,15905,41,15910,7
2016-06-20 09:37:00,09:37:03,09:37:43,26579,26710,15905.0,31,15910.0,24,15910.0,15910.0,15905.0,15905.0,76,-24,15900,32,15905,1
2016-06-20 09:38:00,09:38:03,09:38:55,26736,26926,15905.0,20,15910.0,17,15905.0,15920.0,15905.0,15920.0,149,-49,15915,24,15925,33
2016-06-20 09:39:00,09:39:47,09:39:59,26978,27054,15920.0,19,15925.0,22,15925.0,15925.0,15915.0,15915.0,77,-15,15915,3,15920,35
2016-06-20 09:40:00,09:40:00,09:40:58,27057,27374,15915.0,3,15920.0,35,15915.0,15915.0,15895.0,15910.0,296,-88,15905,24,15910,6
2016-06-20 09:41:00,09:41:08,09:41:59,27397,27527,15905.0,17,15910.0,21,15910.0,15910.0,15895.0,15895.0,56,-38,15895,14,15900,17
2016-06-20 09:42:00,09:42:00,09:42:53,27530,27696,15895.0,15,15900.0,19,15895.0,15895.0,15890.0,15890.0,114,21,15890,26,15895,7
2016-06-20 09:43:00,09:43:11,09:43:59,27728,27884,15890.0,25,15895.0,14,15890.0,15905.0,15890.0,15900.0,121,-30,15895,27,15900,7
2016-06-20 09:44:00,09:44:01,09:44:59,27890,28014,15895.0,19,15900.0,22,15895.0,15905.0,15895.0,15895.0,73,-25,15890,27,15900,26
2016-06-20 09:45:00,09:45:10,09:45:56,28037,28201,15890.0,24,15895.0,8,15895.0,15895.0,15885.0,15885.0,88,-24,15880,30,15885,4
2016-06-20 09:46:00,09:46:01,09:46:56,28211,28321,15880.0,26,15885.0,11,15885.0,15895.0,15885.0,15895.0,27,23,15890,45,15895,12
2016-06-20 09:47:00,09:47:08,09:47:59,28337,28524,15890.0,39,15895.0,20,15895.0,15895.0,15885.0,15885.0,140,-58,15885,31,15890,9
2016-06-20 09:48:00,09:48:00,09:48:55,28527,28706,15885.0,31,15890.0,9,15890.0,15905.0,15890.0,15900.0,120,60,15900,4,15905,29
2016-06-20 09:49:00,09:49:03,09:49:36,28715,28783,15900.0,15,15905.0,23,15900.0,15900.0,15895.0,15900.0,21,-15,15900,26,15905,27
2016-06-20 09:50:00,09:50:00,09:50:53,28806,28946,15900.0,30,15905.0,29,15905.0,15905.0,15895.0,15895.0,89,2,15895,11,15900,25
2016-06-20 09:51:00,09:51:03,09:51:55,28965,29087,15895.0,35,15900.0,15,15900.0,15905.0,15900.0,15905.0,90,62,15900,44,15910,33
2016-06-20 09:52:00,09:52:00,09:52:07,29096,29118,15900.0,41,15905.0,7,15905.0,15905.0,15905.0,15905.0,12,12,15900,46,15910,39
2016-06-20 09:53:00,09:53:02,09:53:59,29190,29413,15905.0,19,15910.0,30,15905.0,15915.0,15900.0,15910.0,123,56,15910,26,15915,8
2016-06-20 09:54:00,09:54:01,09:54:58,29419,29574,15910.0,26,15915.0,11,15915.0,15915.0,15910.0,15910.0,116,-30,15905,38,15910,2
2016-06-20 09:55:00,09:55:00,09:55:57,29577,29713,15905.0,38,15910.0,2,15910.0,15915.0,15910.0,15915.0,57,7,15910,25,15920,28
2016-06-20 09:56:00,09:56:08,09:56:58,29734,29815,15910.0,27,15915.0,20,15910.0,15910.0,15910.0,15910.0,32,-8,15910,1,15915,35
2016-06-20 09:57:00,09:57:00,09:57:57,29820,30020,15910.0,12,15915.0,27,15910.0,15910.0,15900.0,15900.0,170,-22,15895,19,15900,23
2016-06-20 09:58:00,09:58:02,09:58:36,30031,30223,15895.0,10,15900.0,32,15895.0,15895.0,15880.0,15890.0,145,14,15885,28,15890,10
2016-06-20 09:59:00,09:59:08,09:59:59,30270,30384,15885.0,30,15890.0,22,15885.0,15900.0,15885.0,15890.0,74,-34,15885,24,15895,31
2016-06-20 10:00:00,10:00:00,10:00:43,30385,30649,15890.0,8,15895.0,28,15890.0,15895.0,15875.0,15880.0,225,11,15875,28,15880,4
2016-06-20 10:01:00,10:01:07,10:01:56,30694,30784,15875.0,21,15880.0,24,15875.0,15875.0,15875.0,15875.0,56,-56,15875,19,15880,27
2016-06-20 10:02:00,10:02:01,10:02:58,30791,30900,15875.0,25,15880.0,24,15875.0,15880.0,15875.0,15875.0,69,-65,15870,19,15875,18
2016-06-20 10:03:00,10:03:01,10:03:56,30912,31195,15870.0,15,15875.0,28,15870.0,15875.0,15865.0,15870.0,228,-194,15870,11,15875,22
2016-06-20 10:04:00,10:04:06,10:04:51,31206,31373,15870.0,18,15875.0,20,15875.0,15895.0,15875.0,15885.0,124,50,15885,1,15890,34
2016-06-20 10:05:00,10:05:02,10:05:57,31381,31596,15885.0,11,15890.0,36,15885.0,15885.0,15865.0,15870.0,166,-40,15870,11,15875,21
2016-06-20 10:06:00,10:06:00,10:06:41,31605,31717,15870.0,21,15875.0,12,15875.0,15885.0,15870.0,15885.0,61,25,15885,12,15890,20
2016-06-20 10:07:00,10:07:01,10:07:42,31735,31843,15885.0,19,15890.0,13,15890.0,15895.0,15885.0,15890.0,50,18,15885,31,15895,29
2016-06-20 10:08:00,10:08:11,10:08:57,31870,31941,15890.0,24,15895.0,13,15895.0,15900.0,15895.0,15895.0,29,9,15890,22,15895,17
2016-06-20 10:09:00,10:09:11,10:09:58,31954,32277,15890.0,20,15895.0,19,15890.0,15890.0,15850.0,15860.0,299,-210,15855,28,15860,11
2016-06-20 10:10:00,10:10:02,10:10:59,32292,32494,15855.0,21,15860.0,14,15855.0,15860.0,15855.0,15860.0,132,40,15860,15,15865,26
2016-06-20 10:11:00,10:11:00,10:11:43,32497,32621,15860.0,15,15865.0,26,15860.0,15865.0,15860.0,15865.0,34,-12,15865,4,15870,29
2016-06-20 10:12:00,10:12:02,10:12:51,32641,32774,15865.0,17,15870.0,23,15870.0,15870.0,15865.0,15870.0,100,-20,15865,27,15870,13
2016-06-20 10:13:00,10:13:00,10:13:45,32781,32886,15865.0,37,15870.0,6,15870.0,15870.0,15865.0,15870.0,80,24,15865,43,15870,2
2016-06-20 10:14:00,10:14:03,10:14:58,32901,33011,15865.0,43,15870.0,16,15865.0,15865.0,15860.0,15865.0,62,-42,15860,29,15865,13
2016-06-20 10:15:00,10:15:13,10:15:59,33035,33213,15860.0,28,15865.0,14,15865.0,15880.0,15865.0,15865.0,136,52,15865,23,15870,15
2016-06-20 10:16:00,10:16:02,10:16:38,33225,33344,15865.0,22,15870.0,18,15870.0,15870.0,15860.0,15860.0,78,-48,15855,30,15865,40
2016-06-20 10:17:00,10:17:31,10:17:59,33396,33479,15855.0,30,15860.0,23,15860.0,15860.0,15850.0,15850.0,85,11,15845,28,15855,42
2016-06-20 10:18:00,10:18:01,10:18:59,33485,33745,15850.0,17,15855.0,37,15850.0,15875.0,15845.0,15875.0,235,10,15875,3,15880,27
2016-06-20 10:19:00,10:19:00,10:19:53,33748,33880,15875.0,3,15880.0,27,15880.0,15880.0,15875.0,15875.0,68,-2,15870,19,15875,24
2016-06-20 10:20:00,10:20:01,10:20:58,33894,34102,15870.0,25,15875.0,22,15875.0,15900.0,15875.0,15900.0,144,36,15895,46,15900,5
2016-06-20 10:21:00,10:21:03,10:21:45,34110,34288,15895.0,43,15900.0,12,15900.0,15905.0,15890.0,15890.0,159,-69,15890,9,15895,31
2016-06-20 10:22:00,10:22:03,10:22:53,34315,34439,15890.0,27,15895.0,19,15895.0,15900.0,15895.0,15895.0,51,29,15895,9,15900,24
2016-06-20 10:23:00,10:23:00,10:23:50,34451,34549,15895.0,8,15900.0,24,15895.0,15895.0,15890.0,15895.0,57,-51,15890,21,15895,14
2016-06-20 10:24:00,10:24:06,10:24:49,34559,34643,15890.0,25,15895.0,10,15895.0,15900.0,15895.0,15900.0,63,63,15895,23,15900,19
2016-06-20 10:25:00,10:25:01,10:25:53,34653,34830,15895.0,26,15900.0,14,15895.0,15905.0,15895.0,15900.0,135,31,15900,37,15905,13
2016-06-20 10:26:00,10:26:00,10:26:49,34841,34984,15900.0,36,15905.0,27,15900.0,15905.0,15900.0,15900.0,67,-24,15895,30,15900,7
2016-06-20 10:27:00,10:27:06,10:27:59,35009,35133,15895.0,19,15900.0,29,15895.0,15895.0,15890.0,15895.0,75,-15,15890,34,15895,7
2016-06-20 10:28:00,10:28:00,10:28:59,35134,35261,15895.0,8,15900.0,28,15895.0,15900.0,15895.0,15900.0,87,59,15895,35,15900,20
2016-06-20 10:29:00,10:29:05,10:29:58,35270,35419,15895.0,37,15900.0,23,15900.0,15905.0,15895.0,15895.0,83,-29,15890,35,15895,15
2016-06-20 10:30:00,10:30:05,10:30:40,35443,35496,15890.0,26,15895.0,24,15890.0,15895.0,15890.0,15895.0,35,23,15895,17,15900,15
2016-06-20 10:31:00,10:31:15,10:31:48,35541,35601,15895.0,18,15900.0,28,15895.0,15895.0,15895.0,15895.0,41,-17,15895,6,15900,25
2016-06-20 10:32:00,10:32:09,10:32:49,35626,35687,15895.0,9,15900.0,22,15895.0,15900.0,15890.0,15890.0,43,-31,15885,26,15890,11
2016-06-20 10:33:00,10:33:03,10:33:57,35700,35761,15885.0,25,15890.0,12,15890.0,15895.0,15890.0,15895.0,18,2,15890,21,15895,25
2016-06-20 10:34:00,10:34:14,10:34:54,35777,35837,15890.0,5,15895.0,32,15890.0,15890.0,15885.0,15890.0,14,4,15890,16,15895,28
2016-06-20 10:35:00,10:35:19,10:35:19,35848,35857,15890.0,22,15895.0,23,15895.0,15895.0,15895.0,15895.0,35,35,15890,16,15895,20
2016-06-20 10:36:00,10:36:01,10:36:57,35890,35969,15890.0,25,15895.0,14,15895.0,15895.0,15895.0,15895.0,21,-5,15890,25,15895,7
2016-06-20 10:37:00,10:37:07,10:37:58,35978,36027,15890.0,7,15895.0,28,15890.0,15890.0,15885.0,15885.0,31,5,15885,10,15890,28
2016-06-20 10:38:00,10:38:02,10:38:57,36030,36120,15885.0,10,15890.0,28,15885.0,15890.0,15885.0,15890.0,53,13,15890,4,15895,27
2016-06-20 10:39:00,10:39:05,10:39:59,36123,36186,15890.0,4,15895.0,27,15890.0,15890.0,15885.0,15890.0,34,-16,15885,18,15890,14
2016-06-20 10:40:00,10:40:23,10:40:50,36200,36234,15885.0,12,15890.0,27,15885.0,15885.0,15885.0,15885.0,5,-3,15885,17,15890,20
2016-06-20 10:41:00,10:41:20,10:41:55,36257,36313,15885.0,30,15890.0,15,15890.0,15895.0,15890.0,15895.0,42,42,15895,10,15900,31
2016-06-20 10:42:00,10:42:04,10:42:53,36326,36373,15895.0,11,15900.0,29,15895.0,15905.0,15895.0,15905.0,34,32,15900,16,15905,20
2016-06-20 10:43:00,10:43:01,10:43:56,36386,36444,15900.0,21,15905.0,13,15905.0,15905.0,15900.0,15900.0,44,-10,15900,21,15905,9
2016-06-20 10:44:00,10:44:11,10:44:34,36454,36472,15900.0,22,15905.0,11,15900.0,15900.0,15900.0,15900.0,2,-2,15900,18,15905,19
2016-06-20 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,15900.0,15900.0,15900.0,15900.0,0,0,0,0,0,0
2016-06-20 10:46:00,10:46:07,10:46:47,36520,36576,15900.0,18,15905.0,23,15900.0,15910.0,15900.0,15905.0,28,8,15900,22,15905,16
2016-06-20 10:47:00,10:47:03,10:47:44,36595,36636,15900.0,25,15905.0,15,15905.0,15905.0,15900.0,15900.0,16,6,15900,12,15905,19
2016-06-20 10:48:00,10:48:17,10:48:18,36669,36680,15900.0,9,15905.0,22,15900.0,15900.0,15900.0,15900.0,15,-15,15900,8,15905,20
2016-06-20 10:49:00,10:49:04,10:49:35,36720,36782,15900.0,24,15905.0,13,15905.0,15905.0,15900.0,15900.0,31,-5,15900,7,15905,26
2016-06-20 10:50:00,10:50:27,10:50:57,36825,36861,15900.0,20,15905.0,20,15900.0,15905.0,15900.0,15905.0,15,9,15900,24,15910,27
2016-06-20 10:51:00,10:51:32,10:51:55,36876,36897,15900.0,27,15905.0,21,15905.0,15910.0,15905.0,15910.0,22,22,15905,17,15910,20
2016-06-20 10:52:00,10:52:13,10:52:52,36906,36954,15905.0,8,15910.0,28,15905.0,15905.0,15900.0,15900.0,12,-12,15900,19,15905,24
2016-06-20 10:53:00,10:53:07,10:53:53,36962,37045,15900.0,26,15905.0,17,15905.0,15910.0,15905.0,15905.0,56,29,15900,21,15910,27
