,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-07 08:25:00,08:25:04,08:25:59,12569,12967,17085.0,34,17090.0,39,17090.0,17095.0,17070.0,17090.0,575,-149,17090,4,17095,58
2016-11-07 08:26:00,08:26:03,08:26:57,12979,13267,17090.0,26,17095.0,50,17095.0,17105.0,17095.0,17105.0,365,25,17105,21,17110,42
2016-11-07 08:27:00,08:27:03,08:27:41,13282,13488,17105.0,34,17110.0,43,17110.0,17110.0,17105.0,17110.0,269,21,17110,17,17115,42
2016-11-07 08:28:00,08:28:00,08:28:50,13523,13690,17110.0,42,17115.0,32,17115.0,17115.0,17110.0,17110.0,241,37,17105,52,17110,24
2016-11-07 08:29:00,08:29:19,08:29:50,13733,13821,17105.0,70,17110.0,28,17110.0,17115.0,17110.0,17110.0,93,-27,17105,52,17110,63
2016-11-07 08:30:00,08:30:01,08:30:58,13845,14046,17105.0,41,17110.0,71,17105.0,17105.0,17105.0,17105.0,217,-11,17105,6,17110,69
2016-11-07 08:31:00,08:31:05,08:31:33,14059,14164,17105.0,18,17110.0,68,17105.0,17105.0,17095.0,17095.0,151,-69,17090,48,17095,2
2016-11-07 08:32:00,08:32:16,08:32:59,14224,14539,17095.0,56,17100.0,93,17100.0,17100.0,17090.0,17090.0,446,-164,17090,29,17095,53
2016-11-07 08:33:00,08:33:07,08:33:56,14555,14707,17090.0,30,17095.0,56,17090.0,17090.0,17090.0,17090.0,132,-11,17085,37,17090,10
2016-11-07 08:34:00,08:34:03,08:34:54,14722,14828,17085.0,34,17090.0,27,17090.0,17090.0,17080.0,17080.0,63,-9,17080,37,17085,36
2016-11-07 08:35:00,08:35:06,08:35:54,14849,15035,17080.0,67,17085.0,26,17085.0,17100.0,17075.0,17100.0,168,76,17095,58,17100,17
2016-11-07 08:36:00,08:36:00,08:36:52,15049,15226,17095.0,60,17100.0,14,17100.0,17100.0,17095.0,17100.0,147,-21,17095,54,17100,45
2016-11-07 08:37:00,08:37:46,08:37:52,15291,15332,17095.0,26,17100.0,97,17095.0,17100.0,17095.0,17100.0,81,61,17095,53,17100,45
2016-11-07 08:38:00,08:38:06,08:38:59,15349,15405,17095.0,49,17100.0,64,17100.0,17100.0,17095.0,17095.0,6,-4,17095,11,17100,88
2016-11-07 08:39:00,08:39:00,08:39:45,15410,15526,17095.0,12,17100.0,91,17095.0,17095.0,17080.0,17085.0,116,-2,17080,48,17085,26
2016-11-07 08:40:00,08:40:03,08:40:55,15560,15757,17080.0,39,17085.0,66,17085.0,17085.0,17070.0,17080.0,201,-87,17075,26,17080,74
2016-11-07 08:41:00,08:41:17,08:41:54,15778,15890,17075.0,39,17080.0,89,17075.0,17075.0,17070.0,17075.0,174,70,17070,43,17075,53
2016-11-07 08:42:00,08:42:02,08:42:58,15896,16103,17070.0,45,17075.0,56,17075.0,17080.0,17070.0,17075.0,285,47,17075,38,17080,39
2016-11-07 08:43:00,08:43:00,08:43:57,16110,16311,17075.0,44,17080.0,40,17080.0,17090.0,17080.0,17090.0,184,56,17090,49,17095,41
2016-11-07 08:44:00,08:44:00,08:44:44,16317,16447,17090.0,49,17095.0,43,17090.0,17095.0,17090.0,17095.0,103,23,17090,43,17095,6
2016-11-07 08:45:00,08:45:00,08:45:37,16473,16688,17090.0,39,17095.0,46,17090.0,17095.0,17090.0,17095.0,272,118,17090,40,17095,11
2016-11-07 08:46:00,08:46:10,08:46:58,16733,16902,17090.0,25,17095.0,59,17090.0,17095.0,17085.0,17085.0,160,-61,17080,55,17085,18
2016-11-07 08:47:00,08:47:03,08:47:59,16915,17038,17080.0,57,17085.0,21,17085.0,17090.0,17085.0,17090.0,89,-25,17085,44,17090,23
2016-11-07 08:48:00,08:48:07,08:48:16,17050,17091,17085.0,45,17090.0,32,17090.0,17090.0,17085.0,17085.0,35,-29,17085,9,17090,47
2016-11-07 08:49:00,08:49:01,08:49:54,17120,17212,17085.0,31,17090.0,52,17090.0,17095.0,17090.0,17095.0,97,97,17095,18,17100,51
2016-11-07 08:50:00,08:50:03,08:50:42,17227,17260,17095.0,39,17100.0,55,17095.0,17095.0,17095.0,17095.0,24,-12,17095,43,17095,31
2016-11-07 08:51:00,08:51:00,08:51:09,17272,17315,17090.0,85,17095.0,33,17095.0,17100.0,17095.0,17100.0,53,43,17095,37,17100,35
2016-11-07 08:52:00,08:52:04,08:52:44,17345,17533,17095.0,33,17100.0,45,17100.0,17100.0,17075.0,17080.0,254,-142,17075,57,17085,51
2016-11-07 08:53:00,08:53:01,08:53:49,17560,17685,17075.0,56,17080.0,27,17080.0,17080.0,17075.0,17075.0,176,28,17070,56,17075,58
2016-11-07 08:54:00,08:54:04,08:54:54,17705,17764,17070.0,54,17075.0,54,17075.0,17075.0,17075.0,17075.0,53,53,17075,38,17080,51
2016-11-07 08:55:00,08:55:02,08:55:59,17777,17972,17075.0,32,17080.0,57,17080.0,17080.0,17065.0,17070.0,198,-186,17065,108,17070,71
2016-11-07 08:56:00,08:56:03,08:56:53,17976,18147,17065.0,108,17070.0,75,17070.0,17070.0,17060.0,17065.0,283,-35,17060,55,17065,26
2016-11-07 08:57:00,08:57:03,08:57:41,18167,18289,17060.0,45,17065.0,71,17060.0,17070.0,17060.0,17070.0,175,43,17065,52,17070,67
2016-11-07 08:58:00,08:58:03,08:58:50,18294,18362,17065.0,52,17070.0,70,17070.0,17070.0,17070.0,17070.0,84,84,17065,51,17070,63
2016-11-07 08:59:00,08:59:01,08:59:57,18371,18641,17065.0,50,17070.0,74,17070.0,17090.0,17070.0,17085.0,368,264,17080,57,17085,17
2016-11-07 09:00:00,09:00:00,09:00:52,18651,18919,17080.0,63,17085.0,24,17080.0,17095.0,17080.0,17095.0,386,190,17090,54,17095,22
2016-11-07 09:01:00,09:01:02,09:01:44,18930,19001,17090.0,49,17095.0,38,17095.0,17095.0,17095.0,17095.0,68,68,17090,55,17095,53
2016-11-07 09:02:00,09:02:00,09:02:37,19027,19118,17090.0,48,17095.0,74,17095.0,17100.0,17095.0,17095.0,125,51,17095,18,17100,53
2016-11-07 09:03:00,09:03:01,09:03:45,19141,19323,17095.0,45,17100.0,39,17100.0,17105.0,17095.0,17100.0,276,-8,17095,53,17100,9
2016-11-07 09:04:00,09:04:01,09:04:22,19349,19410,17095.0,61,17100.0,24,17100.0,17100.0,17095.0,17100.0,106,86,17095,64,17100,33
2016-11-07 09:05:00,09:05:02,09:05:48,19447,19562,17095.0,67,17100.0,50,17100.0,17105.0,17095.0,17105.0,112,44,17100,43,17105,23
2016-11-07 09:06:00,09:06:00,09:06:39,19581,19736,17100.0,43,17105.0,44,17105.0,17105.0,17090.0,17095.0,175,-45,17095,7,17100,46
2016-11-07 09:07:00,09:07:25,09:07:38,19778,19805,17095.0,23,17100.0,77,17095.0,17095.0,17095.0,17095.0,19,-15,17090,57,17095,29
2016-11-07 09:08:00,09:08:06,09:08:59,19843,20040,17090.0,48,17095.0,42,17090.0,17090.0,17085.0,17085.0,159,-5,17080,58,17085,6
2016-11-07 09:09:00,09:09:14,09:09:53,20070,20336,17080.0,59,17085.0,30,17080.0,17090.0,17075.0,17090.0,345,6,17085,32,17090,68
2016-11-07 09:10:00,09:10:15,09:10:49,20360,20463,17085.0,60,17090.0,66,17090.0,17100.0,17090.0,17095.0,125,125,17095,61,17100,38
2016-11-07 09:11:00,09:11:02,09:11:59,20483,20708,17095.0,66,17100.0,45,17100.0,17105.0,17095.0,17095.0,267,-11,17095,56,17100,106
2016-11-07 09:12:00,09:12:00,09:12:55,20711,20892,17095.0,56,17100.0,106,17095.0,17100.0,17095.0,17100.0,259,35,17095,45,17100,48
2016-11-07 09:13:00,09:13:07,09:13:35,20909,20973,17095.0,8,17100.0,57,17095.0,17095.0,17095.0,17095.0,50,24,17090,53,17095,50
2016-11-07 09:14:00,09:14:36,09:14:57,21030,21086,17090.0,57,17095.0,51,17095.0,17095.0,17090.0,17090.0,72,-6,17085,35,17090,54
2016-11-07 09:15:00,09:15:02,09:15:43,21094,21237,17085.0,41,17090.0,50,17090.0,17095.0,17090.0,17095.0,166,86,17095,3,17100,58
2016-11-07 09:16:00,09:16:00,09:16:55,21254,21441,17095.0,34,17100.0,49,17095.0,17110.0,17095.0,17105.0,167,63,17105,23,17110,50
2016-11-07 09:17:00,09:17:00,09:17:47,21442,21505,17105.0,28,17110.0,45,17105.0,17110.0,17105.0,17105.0,56,14,17105,10,17110,50
2016-11-07 09:18:00,09:18:14,09:18:52,21534,21664,17105.0,19,17110.0,55,17110.0,17110.0,17090.0,17090.0,189,-149,17090,9,17095,46
2016-11-07 09:19:00,09:19:02,09:19:56,21678,21836,17090.0,31,17095.0,49,17095.0,17105.0,17095.0,17105.0,189,47,17100,19,17105,54
2016-11-07 09:20:00,09:20:00,09:20:46,21846,22074,17100.0,31,17105.0,45,17100.0,17110.0,17100.0,17110.0,340,252,17110,6,17115,42
2016-11-07 09:21:00,09:21:00,09:21:53,22094,22178,17110.0,24,17115.0,46,17110.0,17110.0,17110.0,17110.0,50,-47,17110,3,17115,56
2016-11-07 09:22:00,09:22:10,09:22:10,22198,22202,17110.0,30,17115.0,55,17110.0,17110.0,17110.0,17110.0,6,-6,17110,27,17115,51
2016-11-07 09:23:00,09:23:04,09:23:58,22247,22317,17110.0,44,17115.0,46,17110.0,17115.0,17110.0,17110.0,56,24,17110,32,17115,35
2016-11-07 09:24:00,09:24:02,09:24:53,22323,22370,17110.0,33,17115.0,40,17110.0,17115.0,17105.0,17105.0,23,-21,17105,46,17110,59
2016-11-07 09:25:00,09:25:30,09:25:58,22387,22529,17105.0,39,17110.0,79,17110.0,17115.0,17100.0,17110.0,189,61,17105,87,17110,27
2016-11-07 09:26:00,09:26:24,09:26:37,22564,22588,17105.0,40,17110.0,60,17105.0,17105.0,17105.0,17105.0,34,-34,17100,47,17105,76
2016-11-07 09:27:00,09:27:00,09:27:59,22615,22749,17100.0,42,17105.0,90,17100.0,17105.0,17100.0,17105.0,145,-83,17100,23,17105,48
2016-11-07 09:28:00,09:28:04,09:28:53,22754,22804,17100.0,33,17105.0,47,17105.0,17105.0,17100.0,17100.0,19,-3,17100,17,17105,61
2016-11-07 09:29:00,09:29:11,09:29:59,22815,22948,17100.0,27,17105.0,62,17105.0,17110.0,17105.0,17105.0,155,111,17105,38,17110,66
2016-11-07 09:30:00,09:30:00,09:30:54,22953,23189,17105.0,39,17110.0,67,17110.0,17115.0,17110.0,17115.0,287,173,17110,68,17115,18
2016-11-07 09:31:00,09:31:05,09:31:55,23210,23354,17110.0,71,17115.0,31,17115.0,17115.0,17110.0,17115.0,144,-10,17110,95,17115,18
2016-11-07 09:32:00,09:32:00,09:32:56,23359,23432,17110.0,96,17115.0,20,17115.0,17115.0,17115.0,17115.0,18,18,17110,59,17115,102
2016-11-07 09:33:00,09:33:02,09:33:56,23441,23550,17110.0,65,17115.0,99,17115.0,17115.0,17110.0,17110.0,117,3,17110,15,17115,108
2016-11-07 09:34:00,09:34:00,09:34:52,23557,23644,17110.0,10,17115.0,108,17110.0,17115.0,17110.0,17115.0,26,-8,17110,77,17115,102
2016-11-07 09:35:00,09:35:04,09:35:59,23657,23819,17110.0,78,17115.0,100,17115.0,17130.0,17115.0,17130.0,220,192,17125,45,17130,84
2016-11-07 09:36:00,09:36:02,09:36:47,23826,23997,17125.0,68,17130.0,87,17130.0,17130.0,17110.0,17115.0,243,-169,17110,66,17115,33
2016-11-07 09:37:00,09:37:31,09:37:54,24049,24087,17110.0,73,17115.0,31,17115.0,17115.0,17110.0,17115.0,20,-4,17110,74,17115,25
2016-11-07 09:38:00,09:38:00,09:38:52,24098,24222,17110.0,72,17115.0,43,17115.0,17120.0,17115.0,17120.0,142,142,17115,89,17120,63
2016-11-07 09:39:00,09:39:12,09:39:41,24245,24281,17115.0,87,17120.0,63,17115.0,17120.0,17115.0,17120.0,7,-5,17115,92,17120,58
2016-11-07 09:40:00,09:40:06,09:40:06,24313,24314,17115.0,71,17120.0,56,17115.0,17115.0,17115.0,17115.0,6,-6,17115,65,17120,53
2016-11-07 09:41:00,09:41:00,09:41:58,24364,24453,17115.0,58,17120.0,73,17115.0,17120.0,17110.0,17115.0,81,-55,17110,47,17115,85
2016-11-07 09:42:00,09:42:00,09:42:49,24458,24507,17110.0,49,17115.0,84,17115.0,17115.0,17110.0,17110.0,29,-15,17110,56,17115,79
2016-11-07 09:43:00,09:43:03,09:43:43,24515,24581,17110.0,63,17115.0,79,17115.0,17115.0,17110.0,17110.0,81,-71,17110,34,17115,58
2016-11-07 09:44:00,09:44:31,09:44:53,24636,24686,17110.0,22,17115.0,69,17110.0,17110.0,17105.0,17105.0,47,-47,17100,71,17105,39
2016-11-07 09:45:00,09:45:02,09:45:56,24709,24863,17100.0,68,17105.0,48,17105.0,17110.0,17105.0,17110.0,127,111,17105,58,17110,20
2016-11-07 09:46:00,09:46:04,09:46:52,24877,25048,17105.0,68,17110.0,27,17110.0,17110.0,17105.0,17105.0,150,-38,17105,16,17110,59
2016-11-07 09:47:00,09:47:53,09:47:53,25122,25122,17105.0,47,17110.0,50,17105.0,17105.0,17105.0,17105.0,1,-1,17105,25,17110,53
2016-11-07 09:48:00,09:48:02,09:48:50,25145,25249,17105.0,52,17110.0,52,17110.0,17110.0,17105.0,17105.0,75,25,17105,24,17110,46
2016-11-07 09:49:00,09:49:38,09:49:42,25312,25358,17105.0,58,17110.0,66,17105.0,17105.0,17105.0,17105.0,62,-28,17105,16,17110,69
2016-11-07 09:50:00,09:50:00,09:50:37,25378,25486,17105.0,26,17110.0,76,17110.0,17110.0,17105.0,17105.0,91,-1,17105,7,17110,72
2016-11-07 09:51:00,09:51:12,09:51:34,25528,25567,17105.0,40,17110.0,64,17110.0,17110.0,17105.0,17105.0,37,23,17105,51,17110,49
2016-11-07 09:52:00,09:52:02,09:52:53,25606,25743,17105.0,54,17110.0,55,17110.0,17110.0,17105.0,17110.0,91,19,17105,59,17115,57
2016-11-07 09:53:00,09:53:06,09:53:44,25753,25880,17110.0,16,17115.0,60,17110.0,17110.0,17100.0,17105.0,148,-84,17105,47,17110,61
2016-11-07 09:54:00,09:54:01,09:54:54,25907,26009,17105.0,60,17110.0,34,17110.0,17115.0,17110.0,17115.0,62,62,17115,44,17120,52
2016-11-07 09:55:00,09:55:59,09:55:59,26050,26054,17115.0,56,17120.0,63,17115.0,17120.0,17115.0,17120.0,3,-1,17115,46,17120,63
2016-11-07 09:56:00,09:56:00,09:56:47,26057,26176,17115.0,46,17120.0,63,17115.0,17120.0,17115.0,17120.0,67,13,17115,40,17120,50
2016-11-07 09:57:00,09:57:04,09:57:56,26204,26296,17115.0,43,17120.0,55,17120.0,17125.0,17120.0,17120.0,83,81,17120,38,17125,43
2016-11-07 09:58:00,09:58:04,09:58:38,26308,26397,17120.0,41,17125.0,43,17125.0,17125.0,17115.0,17120.0,72,28,17120,52,17125,44
2016-11-07 09:59:00,09:59:13,09:59:59,26423,26549,17120.0,63,17125.0,36,17120.0,17130.0,17120.0,17125.0,85,17,17120,64,17130,86
2016-11-07 10:00:00,10:00:09,10:00:50,26559,26674,17125.0,44,17130.0,85,17130.0,17130.0,17130.0,17130.0,122,50,17125,70,17130,22
2016-11-07 10:01:00,10:01:00,10:01:50,26686,26933,17125.0,53,17130.0,50,17125.0,17125.0,17120.0,17120.0,286,126,17115,59,17125,55
2016-11-07 10:02:00,10:02:03,10:02:53,26953,27121,17115.0,59,17120.0,34,17115.0,17120.0,17115.0,17115.0,119,61,17110,46,17120,41
2016-11-07 10:03:00,10:03:07,10:03:52,27137,27215,17110.0,35,17115.0,85,17110.0,17115.0,17110.0,17115.0,58,26,17110,58,17115,32
2016-11-07 10:04:00,10:04:04,10:04:36,27233,27321,17110.0,55,17115.0,42,17110.0,17115.0,17110.0,17115.0,95,62,17110,63,17115,8
2016-11-07 10:05:00,10:05:02,10:05:39,27354,27468,17115.0,55,17120.0,35,17120.0,17120.0,17120.0,17120.0,83,15,17115,69,17120,2
2016-11-07 10:06:00,10:06:01,10:06:13,27485,27507,17115.0,65,17120.0,23,17120.0,17120.0,17120.0,17120.0,10,10,17115,56,17120,34
2016-11-07 10:07:00,10:07:00,10:07:54,27549,27680,17115.0,42,17120.0,48,17115.0,17115.0,17115.0,17115.0,79,18,17110,54,17115,36
2016-11-07 10:08:00,10:08:24,10:08:36,27694,27719,17110.0,53,17115.0,32,17115.0,17115.0,17110.0,17110.0,17,3,17110,49,17115,37
2016-11-07 10:09:00,10:09:30,10:09:45,27748,27779,17110.0,49,17115.0,75,17110.0,17115.0,17110.0,17110.0,21,-19,17110,32,17115,79
2016-11-07 10:10:00,10:10:23,10:10:50,27826,27884,17110.0,33,17115.0,89,17110.0,17110.0,17105.0,17110.0,50,-38,17105,57,17110,71
2016-11-07 10:11:00,10:11:19,10:11:52,27899,27990,17105.0,77,17110.0,66,17105.0,17115.0,17105.0,17115.0,110,78,17115,11,17120,80
2016-11-07 10:12:00,10:12:28,10:12:58,28020,28034,17115.0,74,17120.0,68,17115.0,17115.0,17115.0,17115.0,8,-8,17115,64,17120,73
2016-11-07 10:13:00,10:13:00,10:13:40,28039,28142,17115.0,66,17120.0,74,17120.0,17125.0,17115.0,17125.0,133,51,17120,49,17125,115
2016-11-07 10:14:00,10:14:10,10:14:46,28174,28291,17120.0,21,17125.0,124,17125.0,17125.0,17120.0,17120.0,128,-32,17115,51,17120,43
2016-11-07 10:15:00,10:15:01,10:15:52,28302,28384,17115.0,51,17120.0,48,17120.0,17125.0,17120.0,17125.0,56,54,17120,32,17125,107
2016-11-07 10:16:00,10:16:00,10:16:52,28394,28492,17120.0,46,17125.0,103,17125.0,17130.0,17120.0,17130.0,114,52,17125,49,17130,49
2016-11-07 10:17:00,10:17:09,10:17:53,28512,28641,17125.0,49,17130.0,52,17125.0,17125.0,17120.0,17120.0,114,-68,17115,50,17120,47
2016-11-07 10:18:00,10:18:03,10:18:56,28650,28740,17115.0,49,17120.0,47,17120.0,17120.0,17115.0,17120.0,81,-1,17115,39,17120,56
2016-11-07 10:19:00,10:19:16,10:19:23,28762,28820,17115.0,39,17120.0,58,17120.0,17125.0,17120.0,17125.0,120,118,17125,42,17130,46
2016-11-07 10:20:00,10:20:17,10:20:46,28891,28950,17125.0,64,17130.0,38,17130.0,17135.0,17130.0,17135.0,53,51,17130,81,17135,45
2016-11-07 10:21:00,10:21:03,10:21:57,28965,29132,17130.0,85,17135.0,33,17135.0,17145.0,17135.0,17145.0,132,92,17140,61,17145,56
2016-11-07 10:22:00,10:22:13,10:22:55,29145,29355,17140.0,62,17145.0,50,17145.0,17150.0,17145.0,17150.0,228,132,17145,60,17150,11
2016-11-07 10:23:00,10:23:05,10:23:51,29370,29458,17145.0,55,17150.0,48,17150.0,17150.0,17145.0,17145.0,89,-73,17140,58,17145,7
2016-11-07 10:24:00,10:24:05,10:24:58,29473,29630,17140.0,65,17145.0,25,17145.0,17150.0,17140.0,17150.0,121,63,17145,24,17150,59
2016-11-07 10:25:00,10:25:01,10:25:57,29637,29936,17145.0,27,17150.0,60,17150.0,17155.0,17150.0,17150.0,310,-52,17150,41,17155,62
2016-11-07 10:26:00,10:26:00,10:26:58,29941,30064,17150.0,34,17155.0,66,17150.0,17150.0,17145.0,17145.0,112,0,17145,47,17150,53
2016-11-07 10:27:00,10:27:00,10:27:43,30071,30212,17145.0,42,17150.0,62,17145.0,17145.0,17140.0,17140.0,164,-120,17140,46,17145,34
2016-11-07 10:28:00,10:28:03,10:28:59,30237,30407,17140.0,49,17145.0,55,17140.0,17140.0,17140.0,17140.0,165,-3,17135,68,17140,3
2016-11-07 10:29:00,10:29:08,10:29:59,30424,30542,17135.0,69,17140.0,8,17135.0,17140.0,17135.0,17140.0,66,54,17135,61,17140,7
2016-11-07 10:30:00,10:30:11,10:30:49,30556,30659,17135.0,63,17140.0,27,17140.0,17150.0,17140.0,17145.0,101,53,17145,37,17150,51
2016-11-07 10:31:00,10:31:02,10:31:56,30671,30872,17145.0,48,17150.0,53,17150.0,17155.0,17140.0,17140.0,243,-35,17140,20,17145,63
2016-11-07 10:32:00,10:32:05,10:32:43,30886,30984,17140.0,44,17145.0,61,17145.0,17145.0,17140.0,17140.0,63,-1,17140,39,17145,50
2016-11-07 10:33:00,10:33:29,10:33:49,31020,31079,17140.0,47,17145.0,45,17140.0,17140.0,17140.0,17140.0,80,-56,17140,17,17145,57
2016-11-07 10:34:00,10:34:04,10:34:34,31100,31191,17140.0,40,17145.0,37,17140.0,17140.0,17140.0,17140.0,74,-20,17140,17,17145,46
2016-11-07 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,17140.0,17140.0,17140.0,17140.0,0,0,0,0,0,0
2016-11-07 10:36:00,10:36:02,10:36:31,31238,31272,17140.0,52,17145.0,26,17145.0,17150.0,17145.0,17150.0,17,15,17145,49,17150,39
2016-11-07 10:37:00,10:37:14,10:37:19,31298,31344,17145.0,26,17150.0,51,17150.0,17150.0,17150.0,17150.0,73,55,17145,52,17150,23
2016-11-07 10:38:00,10:38:00,10:38:56,31388,31482,17145.0,40,17150.0,43,17145.0,17145.0,17140.0,17140.0,103,-65,17140,27,17145,42
2016-11-07 10:39:00,10:39:03,10:39:40,31486,31513,17140.0,28,17145.0,42,17140.0,17140.0,17140.0,17140.0,9,-9,17140,28,17145,40
2016-11-07 10:40:00,10:40:01,10:40:23,31525,31577,17140.0,23,17145.0,47,17140.0,17140.0,17140.0,17140.0,36,0,17140,17,17145,91
2016-11-07 10:41:00,10:41:00,10:41:55,31611,31659,17140.0,13,17145.0,91,17140.0,17140.0,17140.0,17140.0,33,-33,17140,2,17145,94
2016-11-07 10:42:00,10:42:02,10:42:53,31662,31741,17140.0,2,17145.0,94,17140.0,17140.0,17135.0,17135.0,70,-34,17130,52,17140,42
2016-11-07 10:43:00,10:43:24,10:43:55,31758,31799,17135.0,6,17140.0,49,17135.0,17135.0,17135.0,17135.0,29,16,17135,17,17140,42
2016-11-07 10:44:00,10:44:24,10:44:28,31813,31817,17135.0,5,17140.0,41,17135.0,17135.0,17135.0,17135.0,5,-5,17130,54,17135,25
2016-11-07 10:45:00,10:45:43,10:45:43,31849,31850,17130.0,54,17135.0,37,17135.0,17135.0,17135.0,17135.0,3,3,17130,57,17135,21
2016-11-07 10:46:00,10:46:13,10:46:55,31872,31945,17130.0,60,17135.0,34,17135.0,17135.0,17135.0,17135.0,56,24,17135,7,17140,43
2016-11-07 10:47:00,10:47:07,10:47:52,31952,31985,17135.0,11,17140.0,42,17135.0,17140.0,17135.0,17140.0,11,7,17140,34,17145,80
2016-11-07 10:48:00,10:48:50,10:48:59,32001,32062,17140.0,46,17145.0,83,17140.0,17140.0,17135.0,17140.0,71,-27,17140,5,17140,34
2016-11-07 10:49:00,10:49:00,10:49:38,32063,32107,17140.0,8,17145.0,88,17140.0,17140.0,17140.0,17140.0,15,3,17140,58,17145,78
2016-11-07 10:50:00,10:50:05,10:50:05,32114,32121,17140.0,58,17145.0,71,17145.0,17145.0,17140.0,17140.0,13,11,17140,54,17145,75
2016-11-07 10:51:00,10:51:12,10:51:45,32157,32205,17140.0,46,17145.0,79,17140.0,17145.0,17140.0,17145.0,84,70,17145,30,17150,38
2016-11-07 10:52:00,10:52:22,10:52:58,32247,32316,17145.0,26,17150.0,44,17145.0,17145.0,17140.0,17140.0,59,-59,17140,22,17145,46
2016-11-07 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,17140.0,17140.0,17140.0,17140.0,0,0,0,0,0,0
