,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-19 08:18:00,08:18:00,08:18:59,7787,8072,16540.0,21,16545.0,31,16540.0,16545.0,16535.0,16535.0,325,-113,16530,26,16535,18
2016-07-19 08:19:00,08:19:00,08:19:59,8078,8457,16530.0,35,16535.0,22,16530.0,16530.0,16520.0,16530.0,448,5,16525,28,16535,48
2016-07-19 08:20:00,08:20:00,08:20:56,8461,8637,16525.0,28,16530.0,6,16530.0,16535.0,16525.0,16525.0,156,36,16525,29,16530,25
2016-07-19 08:21:00,08:21:00,08:21:57,8650,8875,16525.0,31,16530.0,16,16530.0,16540.0,16530.0,16540.0,176,92,16540,26,16545,41
2016-07-19 08:22:00,08:22:02,08:22:59,8890,9109,16540.0,29,16545.0,38,16540.0,16540.0,16530.0,16535.0,175,-50,16535,3,16540,27
2016-07-19 08:23:00,08:23:00,08:23:56,9113,9257,16535.0,4,16540.0,27,16535.0,16545.0,16535.0,16545.0,93,18,16540,30,16545,23
2016-07-19 08:24:00,08:24:10,08:24:58,9279,9448,16540.0,32,16545.0,26,16545.0,16550.0,16540.0,16550.0,174,44,16545,33,16550,27
2016-07-19 08:25:00,08:25:20,08:25:53,9468,9604,16545.0,38,16550.0,45,16545.0,16545.0,16540.0,16545.0,169,-27,16540,38,16545,26
2016-07-19 08:26:00,08:26:01,08:26:58,9610,9710,16540.0,36,16545.0,34,16545.0,16555.0,16540.0,16555.0,128,58,16550,31,16555,19
2016-07-19 08:27:00,08:27:04,08:27:56,9725,9919,16550.0,22,16555.0,51,16550.0,16565.0,16550.0,16565.0,217,159,16565,4,16570,19
2016-07-19 08:28:00,08:28:00,08:28:50,9930,10153,16565.0,37,16570.0,25,16570.0,16575.0,16565.0,16575.0,272,112,16570,23,16575,34
2016-07-19 08:29:00,08:29:07,08:29:39,10160,10335,16570.0,20,16575.0,34,16570.0,16575.0,16565.0,16575.0,196,-24,16570,20,16575,16
2016-07-19 08:30:00,08:30:00,08:30:57,10360,10612,16570.0,21,16575.0,31,16575.0,16595.0,16575.0,16590.0,205,126,16590,17,16595,37
2016-07-19 08:31:00,08:31:00,08:31:57,10615,10769,16590.0,19,16595.0,35,16590.0,16595.0,16580.0,16580.0,123,-89,16580,18,16585,23
2016-07-19 08:32:00,08:32:03,08:32:53,10774,10907,16580.0,24,16585.0,16,16585.0,16585.0,16580.0,16585.0,134,96,16580,32,16585,4
2016-07-19 08:33:00,08:33:01,08:33:57,10919,11049,16580.0,34,16585.0,5,16585.0,16585.0,16580.0,16585.0,107,-51,16580,26,16585,22
2016-07-19 08:34:00,08:34:20,08:34:53,11072,11209,16580.0,10,16585.0,35,16580.0,16580.0,16565.0,16565.0,136,-116,16565,7,16570,25
2016-07-19 08:35:00,08:35:03,08:35:58,11221,11354,16565.0,16,16570.0,27,16565.0,16580.0,16565.0,16570.0,77,-17,16570,14,16575,12
2016-07-19 08:36:00,08:36:04,08:36:47,11364,11438,16570.0,17,16575.0,11,16570.0,16575.0,16565.0,16570.0,36,-22,16570,24,16575,19
2016-07-19 08:37:00,08:37:07,08:37:37,11461,11540,16570.0,24,16575.0,17,16570.0,16570.0,16565.0,16565.0,57,-23,16565,9,16570,27
2016-07-19 08:38:00,08:38:07,08:38:54,11558,11642,16565.0,20,16570.0,30,16565.0,16565.0,16560.0,16560.0,40,-6,16560,21,16565,13
2016-07-19 08:39:00,08:39:06,08:39:27,11658,11710,16560.0,20,16565.0,21,16560.0,16560.0,16560.0,16560.0,47,-47,16560,2,16565,23
2016-07-19 08:40:00,08:40:01,08:40:43,11759,11930,16560.0,23,16565.0,17,16560.0,16565.0,16550.0,16560.0,202,-63,16555,15,16560,22
2016-07-19 08:41:00,08:41:00,08:41:53,11956,12071,16555.0,13,16560.0,17,16560.0,16565.0,16560.0,16560.0,79,17,16555,28,16565,25
2016-07-19 08:42:00,08:42:35,08:42:36,12118,12135,16560.0,21,16565.0,18,16565.0,16570.0,16565.0,16565.0,17,11,16565,9,16570,36
2016-07-19 08:43:00,08:43:01,08:43:59,12159,12303,16565.0,13,16570.0,39,16565.0,16570.0,16560.0,16570.0,104,44,16565,34,16570,3
2016-07-19 08:44:00,08:44:00,08:44:54,12304,12436,16565.0,33,16570.0,39,16570.0,16570.0,16560.0,16560.0,127,29,16555,18,16560,8
2016-07-19 08:45:00,08:45:01,08:45:34,12448,12498,16555.0,23,16560.0,4,16555.0,16555.0,16555.0,16555.0,39,13,16550,73,16555,8
2016-07-19 08:46:00,08:46:00,08:46:56,12516,12650,16550.0,73,16555.0,27,16555.0,16575.0,16555.0,16560.0,122,43,16555,33,16560,5
2016-07-19 08:47:00,08:47:04,08:47:55,12666,12858,16555.0,41,16560.0,19,16555.0,16570.0,16550.0,16560.0,215,-5,16560,15,16565,27
2016-07-19 08:48:00,08:48:32,08:48:40,12878,12933,16560.0,24,16565.0,30,16565.0,16565.0,16565.0,16565.0,67,21,16560,23,16565,4
2016-07-19 08:49:00,08:49:09,08:49:59,12965,13198,16560.0,16,16565.0,22,16560.0,16560.0,16535.0,16535.0,286,-226,16535,15,16540,33
2016-07-19 08:50:00,08:50:00,08:50:39,13201,13253,16535.0,15,16540.0,33,16535.0,16540.0,16535.0,16535.0,21,-3,16535,4,16540,39
2016-07-19 08:51:00,08:51:00,08:51:53,13271,13423,16535.0,19,16540.0,35,16540.0,16545.0,16540.0,16545.0,184,92,16545,9,16550,44
2016-07-19 08:52:00,08:52:06,08:52:45,13438,13497,16545.0,23,16550.0,43,16550.0,16550.0,16535.0,16535.0,37,-25,16535,20,16540,30
2016-07-19 08:53:00,08:53:02,08:53:41,13517,13671,16535.0,30,16540.0,31,16540.0,16545.0,16540.0,16540.0,208,9,16535,10,16540,71
2016-07-19 08:54:00,08:54:06,08:54:56,13695,13987,16535.0,9,16540.0,26,16535.0,16535.0,16510.0,16525.0,396,-160,16520,46,16525,36
2016-07-19 08:55:00,08:55:00,08:55:57,13998,14249,16520.0,46,16525.0,43,16525.0,16525.0,16510.0,16515.0,274,-8,16515,24,16515,10
2016-07-19 08:56:00,08:56:13,08:56:48,14267,14427,16515.0,34,16520.0,19,16520.0,16520.0,16515.0,16515.0,185,-57,16510,21,16515,28
2016-07-19 08:57:00,08:57:02,08:57:42,14440,14607,16510.0,29,16515.0,27,16515.0,16520.0,16515.0,16515.0,199,66,16510,32,16515,14
2016-07-19 08:58:00,08:58:00,08:58:57,14636,14746,16510.0,23,16515.0,27,16515.0,16520.0,16515.0,16520.0,91,42,16515,47,16525,68
2016-07-19 08:59:00,08:59:01,08:59:41,14752,14816,16520.0,8,16525.0,68,16525.0,16525.0,16520.0,16525.0,23,5,16520,45,16525,37
2016-07-19 09:00:00,09:00:00,09:00:49,14849,15052,16520.0,27,16525.0,59,16520.0,16535.0,16520.0,16530.0,233,55,16530,7,16535,48
2016-07-19 09:01:00,09:01:01,09:01:55,15067,15202,16525.0,12,16530.0,42,16525.0,16530.0,16520.0,16525.0,116,-22,16520,27,16525,5
2016-07-19 09:02:00,09:02:03,09:02:54,15213,15431,16520.0,23,16525.0,28,16520.0,16520.0,16505.0,16505.0,222,-108,16500,43,16505,3
2016-07-19 09:03:00,09:03:02,09:03:59,15450,15727,16500.0,18,16505.0,27,16500.0,16505.0,16495.0,16505.0,332,-2,16505,5,16510,28
2016-07-19 09:04:00,09:04:00,09:04:59,15729,15900,16500.0,19,16510.0,28,16505.0,16520.0,16505.0,16505.0,161,64,16500,25,16510,52
2016-07-19 09:05:00,09:05:21,09:05:51,15923,15968,16500.0,34,16510.0,48,16505.0,16510.0,16505.0,16505.0,24,5,16500,34,16510,53
2016-07-19 09:06:00,09:06:00,09:06:50,15982,16039,16500.0,22,16505.0,31,16505.0,16505.0,16500.0,16505.0,20,14,16500,27,16505,48
2016-07-19 09:07:00,09:07:00,09:07:51,16049,16183,16500.0,31,16505.0,40,16505.0,16515.0,16505.0,16515.0,125,71,16510,23,16515,58
2016-07-19 09:08:00,09:08:01,09:08:56,16194,16314,16510.0,25,16515.0,59,16515.0,16520.0,16510.0,16515.0,96,64,16515,12,16520,38
2016-07-19 09:09:00,09:09:01,09:09:54,16321,16384,16515.0,15,16520.0,36,16520.0,16520.0,16515.0,16515.0,26,2,16510,29,16515,20
2016-07-19 09:10:00,09:10:01,09:10:59,16394,16586,16510.0,30,16515.0,28,16515.0,16515.0,16505.0,16515.0,159,77,16510,36,16515,5
2016-07-19 09:11:00,09:11:01,09:11:56,16590,16657,16510.0,36,16515.0,6,16515.0,16520.0,16515.0,16520.0,30,30,16515,28,16520,7
2016-07-19 09:12:00,09:12:01,09:12:51,16663,16778,16515.0,28,16520.0,25,16520.0,16530.0,16520.0,16520.0,111,25,16515,14,16520,26
2016-07-19 09:13:00,09:13:01,09:13:59,16792,16929,16515.0,21,16520.0,26,16520.0,16525.0,16510.0,16510.0,87,67,16510,25,16515,13
2016-07-19 09:14:00,09:14:02,09:14:54,16937,17065,16510.0,24,16515.0,16,16515.0,16515.0,16510.0,16510.0,65,31,16505,22,16515,24
2016-07-19 09:15:00,09:15:02,09:15:52,17077,17232,16505.0,19,16515.0,23,16515.0,16515.0,16505.0,16510.0,80,-4,16505,19,16510,15
2016-07-19 09:16:00,09:16:01,09:16:52,17249,17354,16505.0,24,16510.0,13,16510.0,16515.0,16510.0,16515.0,58,18,16510,15,16515,36
2016-07-19 09:17:00,09:17:01,09:17:58,17363,17444,16510.0,17,16515.0,35,16510.0,16515.0,16510.0,16510.0,37,-3,16505,21,16510,17
2016-07-19 09:18:00,09:18:00,09:18:58,17450,17590,16505.0,25,16510.0,2,16510.0,16515.0,16510.0,16515.0,180,19,16515,27,16520,15
2016-07-19 09:19:00,09:19:02,09:19:52,17599,17692,16515.0,26,16520.0,23,16520.0,16520.0,16515.0,16520.0,33,21,16515,33,16520,25
2016-07-19 09:20:00,09:20:02,09:20:53,17703,17843,16515.0,27,16520.0,29,16520.0,16530.0,16520.0,16530.0,126,86,16530,5,16535,45
2016-07-19 09:21:00,09:21:03,09:21:53,17862,17982,16530.0,8,16535.0,42,16535.0,16540.0,16530.0,16535.0,82,46,16530,26,16535,10
2016-07-19 09:22:00,09:22:03,09:22:53,17989,18092,16530.0,26,16535.0,15,16535.0,16540.0,16530.0,16540.0,55,27,16535,5,16540,43
2016-07-19 09:23:00,09:23:03,09:23:53,18097,18170,16535.0,4,16540.0,43,16540.0,16540.0,16535.0,16535.0,18,12,16530,31,16535,27
2016-07-19 09:24:00,09:24:03,09:24:56,18178,18244,16530.0,30,16535.0,29,16535.0,16540.0,16535.0,16540.0,36,32,16530,27,16540,34
2016-07-19 09:25:00,09:25:03,09:25:53,18246,18391,16535.0,5,16540.0,34,16540.0,16540.0,16525.0,16530.0,128,-60,16525,20,16530,24
2016-07-19 09:26:00,09:26:47,09:26:51,18439,18467,16525.0,22,16530.0,24,16525.0,16525.0,16525.0,16525.0,29,15,16520,38,16530,41
2016-07-19 09:27:00,09:27:05,09:27:52,18481,18544,16520.0,41,16525.0,7,16525.0,16530.0,16525.0,16530.0,38,-6,16525,23,16530,31
2016-07-19 09:28:00,09:28:10,09:28:55,18558,18678,16525.0,15,16530.0,31,16525.0,16525.0,16510.0,16515.0,101,-86,16510,30,16520,45
2016-07-19 09:29:00,09:29:45,09:29:45,18731,18737,16515.0,11,16520.0,36,16515.0,16515.0,16515.0,16515.0,9,-9,16510,25,16515,23
2016-07-19 09:30:00,09:30:01,09:30:53,18757,18942,16510.0,25,16515.0,31,16510.0,16535.0,16510.0,16530.0,182,20,16530,3,16535,20
2016-07-19 09:31:00,09:31:04,09:31:52,18956,19058,16530.0,9,16535.0,27,16535.0,16535.0,16520.0,16525.0,70,-8,16520,35,16530,48
2016-07-19 09:32:00,09:32:04,09:32:55,19068,19180,16525.0,8,16530.0,43,16525.0,16535.0,16525.0,16535.0,103,38,16530,19,16535,20
2016-07-19 09:33:00,09:33:09,09:33:53,19197,19314,16530.0,18,16535.0,22,16535.0,16535.0,16525.0,16530.0,105,-1,16530,10,16535,21
2016-07-19 09:34:00,09:34:10,09:34:59,19335,19460,16530.0,11,16535.0,22,16535.0,16535.0,16525.0,16525.0,51,29,16520,26,16525,2
2016-07-19 09:35:00,09:35:03,09:35:59,19470,19601,16520.0,26,16525.0,8,16525.0,16525.0,16510.0,16515.0,80,-30,16515,27,16520,30
2016-07-19 09:36:00,09:36:01,09:36:59,19604,19772,16515.0,27,16520.0,30,16515.0,16515.0,16510.0,16510.0,142,-34,16505,25,16510,3
2016-07-19 09:37:00,09:37:01,09:37:56,19776,19848,16505.0,25,16510.0,10,16505.0,16515.0,16505.0,16510.0,31,-1,16510,36,16515,10
2016-07-19 09:38:00,09:38:00,09:38:33,19853,19972,16510.0,38,16515.0,5,16510.0,16525.0,16510.0,16520.0,108,46,16520,3,16525,18
2016-07-19 09:39:00,09:39:23,09:39:40,19996,20092,16520.0,13,16525.0,27,16520.0,16520.0,16515.0,16515.0,87,-35,16515,3,16520,22
2016-07-19 09:40:00,09:40:15,09:40:57,20116,20191,16515.0,10,16520.0,16,16515.0,16515.0,16510.0,16515.0,55,7,16515,4,16520,15
2016-07-19 09:41:00,09:41:07,09:41:39,20204,20324,16515.0,9,16520.0,24,16515.0,16515.0,16505.0,16510.0,67,-21,16505,15,16510,8
2016-07-19 09:42:00,09:42:03,09:42:40,20342,20430,16505.0,12,16510.0,14,16510.0,16520.0,16510.0,16520.0,50,-14,16515,16,16520,11
2016-07-19 09:43:00,09:43:05,09:43:49,20450,20557,16515.0,20,16520.0,11,16520.0,16530.0,16520.0,16530.0,79,77,16525,16,16530,10
2016-07-19 09:44:00,09:44:13,09:44:24,20580,20607,16525.0,13,16530.0,20,16525.0,16530.0,16525.0,16530.0,20,4,16525,6,16530,18
2016-07-19 09:45:00,09:45:03,09:45:54,20652,20758,16525.0,13,16530.0,19,16525.0,16525.0,16520.0,16520.0,56,-10,16515,25,16520,8
2016-07-19 09:46:00,09:46:25,09:46:42,20790,20832,16515.0,18,16520.0,19,16520.0,16525.0,16520.0,16525.0,26,26,16525,20,16530,14
2016-07-19 09:47:00,09:47:04,09:47:53,20863,20963,16525.0,31,16530.0,6,16525.0,16530.0,16525.0,16525.0,45,-25,16520,35,16530,20
2016-07-19 09:48:00,09:48:57,09:48:57,21038,21038,16525.0,13,16530.0,37,16525.0,16525.0,16525.0,16525.0,1,-1,16525,12,16530,36
2016-07-19 09:49:00,09:49:05,09:49:57,21042,21175,16525.0,10,16530.0,36,16530.0,16530.0,16525.0,16525.0,95,65,16525,8,16530,25
2016-07-19 09:50:00,09:50:00,09:50:47,21185,21259,16520.0,29,16525.0,14,16520.0,16525.0,16520.0,16525.0,13,1,16525,17,16530,24
2016-07-19 09:51:00,09:51:00,09:51:51,21278,21444,16525.0,27,16530.0,19,16525.0,16525.0,16515.0,16520.0,132,-54,16515,27,16525,20
2016-07-19 09:52:00,09:52:00,09:52:43,21465,21559,16520.0,21,16525.0,9,16520.0,16525.0,16520.0,16525.0,40,-17,16525,4,16530,32
2016-07-19 09:53:00,09:53:00,09:53:58,21570,21611,16525.0,1,16530.0,28,16525.0,16525.0,16520.0,16520.0,21,-6,16515,23,16525,21
2016-07-19 09:54:00,09:54:00,09:54:59,21617,21759,16520.0,46,16525.0,20,16520.0,16525.0,16520.0,16520.0,90,8,16520,59,16525,34
2016-07-19 09:55:00,09:55:12,09:55:48,21777,21839,16520.0,59,16525.0,34,16525.0,16525.0,16520.0,16520.0,60,-38,16515,15,16520,29
2016-07-19 09:56:00,09:56:01,09:56:53,21854,21972,16515.0,19,16520.0,34,16515.0,16525.0,16515.0,16520.0,104,-1,16520,6,16525,37
2016-07-19 09:57:00,09:57:00,09:57:54,21982,22151,16520.0,5,16525.0,38,16520.0,16525.0,16520.0,16520.0,179,-34,16515,34,16520,11
2016-07-19 09:58:00,09:58:04,09:58:54,22174,22254,16515.0,25,16520.0,9,16520.0,16520.0,16520.0,16520.0,35,-31,16520,5,16525,15
2016-07-19 09:59:00,09:59:03,09:59:53,22267,22338,16520.0,28,16525.0,4,16525.0,16530.0,16525.0,16530.0,17,15,16525,27,16530,27
2016-07-19 10:00:00,10:00:00,10:00:52,22345,22480,16525.0,32,16530.0,23,16530.0,16530.0,16520.0,16530.0,65,39,16530,15,16535,18
2016-07-19 10:01:00,10:01:04,10:01:59,22500,22709,16530.0,29,16535.0,20,16530.0,16550.0,16530.0,16535.0,225,133,16540,3,16540,3
2016-07-19 10:02:00,10:02:00,10:02:15,22712,22752,16535.0,27,16540.0,1,16540.0,16540.0,16535.0,16540.0,25,5,16540,8,16545,56
2016-07-19 10:03:00,10:03:12,10:03:59,22791,22980,16540.0,12,16545.0,50,16545.0,16560.0,16540.0,16555.0,229,197,16550,32,16555,18
2016-07-19 10:04:00,10:04:00,10:04:26,22983,23024,16550.0,33,16555.0,22,16555.0,16555.0,16555.0,16555.0,9,9,16550,31,16555,12
2016-07-19 10:05:00,10:05:13,10:05:36,23080,23231,16550.0,13,16555.0,29,16550.0,16550.0,16540.0,16545.0,181,-35,16545,17,16550,33
2016-07-19 10:06:00,10:06:28,10:06:59,23272,23356,16545.0,35,16550.0,22,16550.0,16560.0,16550.0,16560.0,63,59,16555,27,16560,14
2016-07-19 10:07:00,10:07:31,10:07:54,23405,23487,16555.0,13,16560.0,34,16555.0,16555.0,16545.0,16555.0,64,-8,16550,38,16555,14
2016-07-19 10:08:00,10:08:06,10:08:59,23508,23751,16550.0,10,16555.0,28,16555.0,16565.0,16555.0,16565.0,261,127,16560,36,16570,30
2016-07-19 10:09:00,10:09:01,10:09:46,23759,23827,16565.0,20,16570.0,25,16565.0,16565.0,16565.0,16565.0,34,-8,16560,34,16565,4
2016-07-19 10:10:00,10:10:04,10:10:49,23846,23927,16560.0,22,16565.0,25,16560.0,16560.0,16555.0,16555.0,57,-55,16550,42,16555,3
2016-07-19 10:11:00,10:11:01,10:11:57,23941,24066,16550.0,38,16555.0,16,16550.0,16560.0,16550.0,16560.0,93,3,16555,35,16560,3
2016-07-19 10:12:00,10:12:04,10:12:36,24075,24126,16555.0,29,16560.0,21,16555.0,16560.0,16550.0,16550.0,21,-19,16550,10,16555,25
2016-07-19 10:13:00,10:13:02,10:13:26,24152,24199,16550.0,27,16555.0,26,16550.0,16550.0,16550.0,16550.0,22,-3,16550,3,16555,39
2016-07-19 10:14:00,10:14:00,10:14:56,24232,24345,16550.0,12,16555.0,35,16550.0,16550.0,16550.0,16550.0,84,-44,16550,8,16555,32
2016-07-19 10:15:00,10:15:24,10:15:59,24374,24443,16550.0,20,16555.0,27,16550.0,16555.0,16550.0,16550.0,38,15,16550,2,16555,33
2016-07-19 10:16:00,10:16:00,10:16:57,24444,24529,16545.0,49,16550.0,5,16550.0,16555.0,16550.0,16555.0,40,36,16550,21,16555,33
2016-07-19 10:17:00,10:17:02,10:17:33,24536,24668,16550.0,17,16555.0,36,16550.0,16550.0,16545.0,16545.0,205,-172,16540,33,16550,29
2016-07-19 10:18:00,10:18:03,10:18:57,24695,24805,16545.0,3,16550.0,28,16545.0,16555.0,16545.0,16550.0,77,2,16550,8,16555,29
2016-07-19 10:19:00,10:19:28,10:19:38,24839,24912,16550.0,24,16555.0,24,16555.0,16555.0,16550.0,16555.0,92,8,16550,36,16555,2
2016-07-19 10:20:00,10:20:14,10:20:24,24938,24988,16550.0,21,16555.0,23,16550.0,16555.0,16550.0,16555.0,49,5,16555,2,16560,42
2016-07-19 10:21:00,10:21:09,10:21:59,25031,25129,16555.0,15,16560.0,28,16555.0,16570.0,16555.0,16570.0,74,32,16565,24,16570,34
2016-07-19 10:22:00,10:22:13,10:22:58,25148,25278,16565.0,25,16570.0,37,16565.0,16565.0,16560.0,16565.0,105,-1,16565,2,16570,46
2016-07-19 10:23:00,10:23:10,10:23:41,25291,25332,16565.0,6,16570.0,44,16565.0,16565.0,16565.0,16565.0,27,9,16565,5,16570,44
2016-07-19 10:24:00,10:24:01,10:24:27,25339,25380,16565.0,7,16570.0,47,16565.0,16565.0,16560.0,16560.0,24,-24,16560,1,16565,46
2016-07-19 10:25:00,10:25:03,10:25:46,25400,25446,16560.0,16,16565.0,46,16560.0,16565.0,16560.0,16565.0,10,-4,16560,26,16565,29
2016-07-19 10:26:00,10:26:02,10:26:54,25457,25625,16560.0,25,16565.0,33,16560.0,16570.0,16560.0,16570.0,216,184,16565,50,16570,2
2016-07-19 10:27:00,10:27:01,10:27:41,25637,25811,16565.0,42,16570.0,10,16570.0,16575.0,16565.0,16565.0,220,-10,16560,38,16565,2
2016-07-19 10:28:00,10:28:19,10:28:59,25857,25947,16560.0,22,16565.0,33,16560.0,16570.0,16560.0,16570.0,64,22,16565,13,16570,44
2016-07-19 10:29:00,10:29:02,10:29:58,25951,26021,16565.0,15,16570.0,44,16565.0,16570.0,16565.0,16570.0,8,-2,16565,33,16570,37
2016-07-19 10:30:00,10:30:02,10:30:55,26032,26190,16565.0,15,16570.0,37,16565.0,16565.0,16555.0,16560.0,151,-105,16560,22,16565,14
2016-07-19 10:31:00,10:31:02,10:31:37,26194,26241,16560.0,32,16565.0,30,16565.0,16570.0,16565.0,16570.0,23,23,16565,44,16570,20
2016-07-19 10:32:00,10:32:04,10:32:04,26272,26272,16565.0,28,16570.0,29,16565.0,16565.0,16565.0,16565.0,1,-1,16565,25,16570,32
2016-07-19 10:33:00,10:33:15,10:33:55,26326,26434,16565.0,36,16570.0,16,16570.0,16575.0,16570.0,16570.0,126,66,16565,20,16570,17
2016-07-19 10:34:00,10:34:01,10:34:54,26444,26490,16565.0,31,16570.0,9,16570.0,16570.0,16570.0,16570.0,17,1,16570,16,16575,27
2016-07-19 10:35:00,10:35:18,10:35:41,26510,26548,16570.0,29,16575.0,17,16570.0,16570.0,16570.0,16570.0,15,-3,16570,10,16575,32
2016-07-19 10:36:00,10:36:35,10:36:45,26580,26614,16570.0,35,16575.0,18,16575.0,16575.0,16575.0,16575.0,29,7,16575,2,16580,33
2016-07-19 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-07-19 10:38:00,10:38:00,10:38:54,26673,26770,16575.0,19,16580.0,32,16575.0,16590.0,16575.0,16590.0,72,58,16585,34,16590,35
2016-07-19 10:39:00,10:39:04,10:39:48,26778,26894,16585.0,33,16590.0,36,16585.0,16595.0,16585.0,16590.0,175,97,16585,36,16595,35
2016-07-19 10:40:00,10:40:02,10:40:57,26916,27000,16590.0,32,16595.0,15,16595.0,16595.0,16590.0,16595.0,33,31,16595,30,16600,49
2016-07-19 10:41:00,10:41:03,10:41:51,27011,27049,16595.0,39,16600.0,48,16595.0,16600.0,16595.0,16595.0,11,3,16595,55,16600,43
2016-07-19 10:42:00,10:42:01,10:42:59,27056,27393,16595.0,54,16600.0,46,16600.0,16615.0,16595.0,16605.0,435,114,16605,13,16610,31
2016-07-19 10:43:00,10:43:04,10:43:59,27403,27596,16605.0,16,16610.0,40,16605.0,16620.0,16605.0,16615.0,245,127,16610,33,16615,18
2016-07-19 10:44:00,10:44:00,10:44:39,27599,27693,16610.0,33,16615.0,18,16615.0,16615.0,16605.0,16605.0,75,25,16605,23,16610,24
2016-07-19 10:45:00,10:45:00,10:45:57,27710,27860,16605.0,34,16610.0,10,16610.0,16620.0,16610.0,16610.0,140,20,16605,36,16610,11
2016-07-19 10:46:00,10:46:06,10:46:15,27869,27918,16605.0,36,16610.0,3,16610.0,16615.0,16610.0,16615.0,59,37,16610,29,16615,19
2016-07-19 10:47:00,10:47:01,10:47:28,27956,28025,16610.0,14,16615.0,42,16610.0,16610.0,16605.0,16610.0,45,1,16605,34,16610,5
2016-07-19 10:48:00,10:48:08,10:48:53,28039,28151,16605.0,35,16610.0,8,16605.0,16610.0,16600.0,16605.0,146,-46,16605,6,16610,30
2016-07-19 10:49:00,10:49:38,10:49:59,28178,28272,16605.0,35,16610.0,15,16610.0,16615.0,16610.0,16610.0,127,45,16605,33,16615,28
2016-07-19 10:50:00,10:50:01,10:50:51,28277,28409,16605.0,31,16610.0,15,16610.0,16620.0,16610.0,16615.0,106,24,16615,27,16620,17
2016-07-19 10:51:00,10:51:02,10:51:52,28415,28527,16615.0,19,16620.0,22,16615.0,16615.0,16610.0,16610.0,74,-57,16610,16,16615,24
2016-07-19 10:52:00,10:52:04,10:52:43,28542,28596,16610.0,9,16615.0,24,16610.0,16610.0,16605.0,16605.0,23,-19,16600,34,16605,8
2016-07-19 10:53:00,10:53:04,10:53:04,28607,28607,16600.0,21,16605.0,19,16600.0,16600.0,16600.0,16600.0,1,-1,16600,23,16605,22
