,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-21 08:14:00,08:14:00,08:14:59,5506,5664,18025.0,18,18030.0,47,18025.0,18025.0,18020.0,18020.0,144,-139,18015,47,18020,8
2016-11-21 08:15:00,08:15:14,08:15:57,5689,5838,18015.0,28,18020.0,39,18015.0,18020.0,18010.0,18015.0,102,-20,18015,18,18020,63
2016-11-21 08:16:00,08:16:04,08:16:59,5851,6013,18015.0,14,18020.0,62,18015.0,18015.0,18010.0,18010.0,153,-117,18005,49,18010,10
2016-11-21 08:17:00,08:17:03,08:17:58,6025,6100,18005.0,46,18010.0,20,18010.0,18015.0,18010.0,18010.0,45,15,18010,25,18015,45
2016-11-21 08:18:00,08:18:01,08:18:59,6105,6534,18010.0,25,18015.0,45,18010.0,18035.0,18005.0,18025.0,638,346,18025,12,18030,39
2016-11-21 08:19:00,08:19:00,08:19:45,6539,6746,18025.0,15,18030.0,45,18025.0,18035.0,18020.0,18035.0,218,103,18030,24,18035,34
2016-11-21 08:20:00,08:20:00,08:20:56,6776,7093,18030.0,33,18035.0,32,18035.0,18045.0,18030.0,18035.0,316,-16,18035,7,18040,52
2016-11-21 08:21:00,08:21:00,08:21:59,7101,7276,18035.0,3,18040.0,51,18035.0,18045.0,18035.0,18045.0,102,24,18040,23,18045,1
2016-11-21 08:22:00,08:22:00,08:22:59,7278,7487,18040.0,46,18045.0,1,18045.0,18050.0,18040.0,18040.0,160,-62,18040,1,18045,54
2016-11-21 08:23:00,08:23:00,08:23:57,7490,7681,18040.0,1,18045.0,54,18040.0,18045.0,18035.0,18045.0,142,-24,18040,43,18045,4
2016-11-21 08:24:00,08:24:03,08:24:39,7691,7829,18040.0,18,18045.0,23,18040.0,18055.0,18040.0,18055.0,117,49,18050,32,18055,21
2016-11-21 08:25:00,08:25:22,08:25:58,7877,8029,18050.0,40,18055.0,45,18050.0,18055.0,18045.0,18050.0,137,13,18050,4,18055,32
2016-11-21 08:26:00,08:26:04,08:26:59,8042,8327,18050.0,21,18055.0,46,18050.0,18060.0,18045.0,18045.0,363,141,18045,6,18050,52
2016-11-21 08:27:00,08:27:11,08:27:55,8356,8498,18045.0,19,18050.0,45,18045.0,18045.0,18035.0,18040.0,123,-85,18035,64,18040,7
2016-11-21 08:28:00,08:28:00,08:28:57,8504,8727,18035.0,65,18040.0,7,18040.0,18045.0,18035.0,18045.0,311,139,18040,44,18045,7
2016-11-21 08:29:00,08:29:00,08:29:50,8733,8908,18040.0,42,18045.0,25,18040.0,18040.0,18030.0,18035.0,125,-41,18035,22,18040,47
2016-11-21 08:30:00,08:30:00,08:30:51,8922,9037,18035.0,25,18040.0,46,18035.0,18040.0,18030.0,18040.0,64,22,18035,42,18045,45
2016-11-21 08:31:00,08:31:00,08:31:53,9049,9202,18035.0,41,18040.0,28,18035.0,18055.0,18035.0,18050.0,88,38,18050,5,18055,44
2016-11-21 08:32:00,08:32:06,08:32:52,9222,9351,18050.0,31,18055.0,40,18055.0,18060.0,18050.0,18055.0,84,16,18050,32,18055,35
2016-11-21 08:33:00,08:33:02,08:33:46,9367,9514,18050.0,55,18055.0,12,18055.0,18055.0,18050.0,18055.0,167,-78,18050,35,18055,26
2016-11-21 08:34:00,08:34:06,08:34:53,9540,9592,18050.0,39,18055.0,46,18055.0,18055.0,18050.0,18050.0,50,-44,18050,33,18055,37
2016-11-21 08:35:00,08:35:02,08:35:56,9599,9737,18050.0,33,18055.0,34,18055.0,18065.0,18050.0,18050.0,116,-18,18050,18,18055,23
2016-11-21 08:36:00,08:36:00,08:36:59,9746,9895,18050.0,25,18055.0,16,18050.0,18055.0,18040.0,18040.0,111,-49,18040,37,18045,18
2016-11-21 08:37:00,08:37:05,08:37:59,9902,10098,18040.0,33,18045.0,24,18040.0,18040.0,18030.0,18035.0,176,74,18030,51,18040,46
2016-11-21 08:38:00,08:38:00,08:38:50,10101,10230,18030.0,51,18040.0,46,18035.0,18040.0,18035.0,18040.0,88,26,18035,36,18040,38
2016-11-21 08:39:00,08:39:01,08:39:57,10246,10359,18040.0,13,18045.0,43,18040.0,18045.0,18035.0,18045.0,53,-17,18040,50,18050,43
2016-11-21 08:40:00,08:40:07,08:40:54,10372,10479,18045.0,9,18050.0,43,18045.0,18045.0,18040.0,18045.0,55,-30,18040,52,18050,47
2016-11-21 08:41:00,08:41:02,08:41:59,10482,10687,18040.0,52,18050.0,47,18045.0,18050.0,18040.0,18045.0,181,26,18040,32,18050,50
2016-11-21 08:42:00,08:42:06,08:42:58,10703,10821,18040.0,44,18045.0,18,18045.0,18045.0,18035.0,18040.0,91,13,18035,36,18040,2
2016-11-21 08:43:00,08:43:00,08:43:47,10825,10898,18035.0,37,18040.0,22,18035.0,18040.0,18035.0,18040.0,105,69,18040,21,18045,33
2016-11-21 08:44:00,08:44:09,08:44:55,10924,11067,18040.0,50,18045.0,31,18045.0,18055.0,18045.0,18050.0,102,6,18050,24,18055,45
2016-11-21 08:45:00,08:45:22,08:45:58,11105,11223,18050.0,30,18055.0,47,18050.0,18050.0,18045.0,18045.0,94,-78,18045,4,18050,41
2016-11-21 08:46:00,08:46:01,08:46:35,11227,11303,18045.0,3,18050.0,41,18045.0,18045.0,18040.0,18045.0,46,-27,18045,7,18050,39
2016-11-21 08:47:00,08:47:02,08:47:35,11325,11356,18045.0,30,18050.0,45,18045.0,18045.0,18045.0,18045.0,21,-21,18045,31,18050,34
2016-11-21 08:48:00,08:48:02,08:48:37,11365,11406,18045.0,28,18050.0,39,18045.0,18050.0,18045.0,18045.0,12,-10,18045,33,18050,39
2016-11-21 08:49:00,08:49:07,08:49:58,11432,11581,18045.0,37,18050.0,45,18045.0,18045.0,18035.0,18040.0,129,-103,18040,31,18050,44
2016-11-21 08:50:00,08:50:01,08:50:58,11584,11746,18040.0,31,18050.0,44,18045.0,18055.0,18040.0,18045.0,142,-3,18045,19,18050,50
2016-11-21 08:51:00,08:51:01,08:51:59,11749,11859,18045.0,19,18050.0,50,18045.0,18045.0,18040.0,18040.0,61,-53,18040,3,18045,29
2016-11-21 08:52:00,08:52:00,08:52:59,11862,11981,18040.0,3,18045.0,29,18040.0,18045.0,18035.0,18040.0,72,-18,18040,33,18045,31
2016-11-21 08:53:00,08:53:00,08:53:57,11984,12126,18040.0,33,18045.0,31,18045.0,18045.0,18040.0,18040.0,103,6,18040,28,18045,13
2016-11-21 08:54:00,08:54:00,08:54:59,12133,12327,18045.0,2,18050.0,48,18045.0,18060.0,18040.0,18055.0,139,45,18050,51,18055,4
2016-11-21 08:55:00,08:55:02,08:55:55,12336,12460,18050.0,46,18055.0,30,18055.0,18060.0,18055.0,18055.0,120,-12,18050,37,18055,10
2016-11-21 08:56:00,08:56:01,08:56:44,12461,12571,18050.0,45,18055.0,18,18055.0,18055.0,18050.0,18055.0,70,-6,18050,37,18055,30
2016-11-21 08:57:00,08:57:04,08:57:31,12591,12657,18050.0,44,18055.0,41,18050.0,18055.0,18050.0,18055.0,66,36,18050,21,18060,34
2016-11-21 08:58:00,08:58:08,08:58:52,12690,12818,18050.0,25,18055.0,17,18050.0,18060.0,18050.0,18055.0,95,-19,18055,12,18060,46
2016-11-21 08:59:00,08:59:11,08:59:57,12842,12937,18055.0,29,18060.0,45,18055.0,18065.0,18055.0,18060.0,57,-25,18060,17,18065,56
2016-11-21 09:00:00,09:00:00,09:00:59,12941,13091,18060.0,18,18065.0,56,18060.0,18065.0,18050.0,18050.0,115,-39,18050,11,18055,49
2016-11-21 09:01:00,09:01:05,09:01:59,13100,13244,18050.0,26,18055.0,49,18050.0,18050.0,18045.0,18050.0,171,97,18045,37,18050,6
2016-11-21 09:02:00,09:02:00,09:02:58,13248,13332,18045.0,37,18050.0,7,18050.0,18050.0,18045.0,18045.0,24,22,18045,17,18045,17
2016-11-21 09:03:00,09:03:03,09:03:45,13337,13446,18045.0,30,18050.0,64,18045.0,18045.0,18040.0,18040.0,133,-37,18040,19,18045,53
2016-11-21 09:04:00,09:04:37,09:04:49,13469,13489,18040.0,56,18045.0,53,18040.0,18045.0,18040.0,18045.0,34,32,18045,29,18050,43
2016-11-21 09:05:00,09:05:33,09:05:59,13521,13579,18045.0,36,18050.0,58,18045.0,18045.0,18045.0,18045.0,82,-46,18040,53,18045,9
2016-11-21 09:06:00,09:06:28,09:06:54,13604,13657,18040.0,45,18045.0,24,18045.0,18045.0,18045.0,18045.0,63,43,18040,43,18045,2
2016-11-21 09:07:00,09:07:10,09:07:46,13675,13726,18040.0,46,18045.0,8,18045.0,18045.0,18040.0,18045.0,31,-5,18040,41,18050,47
2016-11-21 09:08:00,09:08:33,09:08:50,13775,13796,18045.0,6,18050.0,46,18045.0,18045.0,18045.0,18045.0,8,0,18040,42,18045,1
2016-11-21 09:09:00,09:09:05,09:09:49,13808,13881,18040.0,42,18045.0,15,18045.0,18045.0,18045.0,18045.0,44,-2,18040,44,18045,2
2016-11-21 09:10:00,09:10:23,09:10:49,13904,13940,18040.0,48,18045.0,17,18045.0,18045.0,18045.0,18045.0,26,18,18040,48,18050,49
2016-11-21 09:11:00,09:11:08,09:11:54,13951,14019,18045.0,8,18050.0,49,18045.0,18045.0,18040.0,18045.0,49,-21,18040,41,18050,44
2016-11-21 09:12:00,09:12:06,09:12:51,14028,14060,18040.0,48,18045.0,2,18045.0,18045.0,18040.0,18040.0,7,-3,18040,55,18045,13
2016-11-21 09:13:00,09:13:00,09:13:50,14070,14139,18040.0,54,18045.0,13,18045.0,18045.0,18045.0,18045.0,42,6,18045,6,18050,40
2016-11-21 09:14:00,09:14:00,09:14:00,0,0,0.0,0,0.0,0,18045.0,18045.0,18045.0,18045.0,0,0,0,0,0,0
2016-11-21 09:15:00,09:15:02,09:15:53,14177,14303,18045.0,29,18050.0,33,18045.0,18050.0,18045.0,18050.0,112,8,18050,29,18055,61
2016-11-21 09:16:00,09:16:18,09:16:44,14330,14402,18050.0,45,18055.0,45,18055.0,18060.0,18055.0,18055.0,96,79,18050,53,18060,41
2016-11-21 09:17:00,09:17:00,09:17:00,14415,14417,18055.0,4,18060.0,41,18055.0,18055.0,18055.0,18055.0,4,-4,18050,53,18060,42
2016-11-21 09:18:00,09:18:00,09:18:46,14452,14593,18050.0,51,18055.0,13,18050.0,18055.0,18050.0,18050.0,164,-76,18050,33,18055,14
2016-11-21 09:19:00,09:19:05,09:19:39,14610,14727,18050.0,17,18055.0,27,18050.0,18055.0,18045.0,18050.0,143,38,18045,50,18055,59
2016-11-21 09:20:00,09:20:00,09:20:58,14744,14885,18045.0,68,18050.0,22,18045.0,18050.0,18045.0,18045.0,157,-72,18045,4,18050,51
2016-11-21 09:21:00,09:21:00,09:21:50,14889,14979,18045.0,4,18050.0,50,18045.0,18045.0,18040.0,18045.0,64,-30,18040,50,18045,6
2016-11-21 09:22:00,09:22:13,09:22:56,15004,15096,18040.0,57,18045.0,29,18045.0,18045.0,18040.0,18040.0,74,-42,18035,43,18045,60
2016-11-21 09:23:00,09:23:01,09:23:55,15100,15188,18040.0,6,18045.0,60,18040.0,18045.0,18040.0,18045.0,66,31,18040,82,18045,20
2016-11-21 09:24:00,09:24:00,09:24:41,15200,15287,18040.0,74,18045.0,29,18040.0,18045.0,18040.0,18045.0,72,-51,18045,9,18050,45
2016-11-21 09:25:00,09:25:05,09:25:53,15312,15384,18045.0,4,18050.0,46,18045.0,18045.0,18040.0,18040.0,78,-37,18040,26,18045,29
2016-11-21 09:26:00,09:26:00,09:26:00,0,0,0.0,0,0.0,0,18040.0,18040.0,18040.0,18040.0,0,0,0,0,0,0
2016-11-21 09:27:00,09:27:02,09:27:59,15425,15485,18040.0,22,18045.0,34,18040.0,18045.0,18040.0,18045.0,27,23,18040,33,18045,10
2016-11-21 09:28:00,09:28:04,09:28:45,15491,15547,18040.0,34,18045.0,6,18045.0,18045.0,18040.0,18040.0,25,-15,18045,6,18050,43
2016-11-21 09:29:00,09:29:03,09:29:58,15560,15677,18045.0,22,18050.0,39,18045.0,18050.0,18045.0,18045.0,69,-3,18040,41,18050,42
2016-11-21 09:30:00,09:30:08,09:30:39,15690,15762,18040.0,38,18045.0,20,18040.0,18045.0,18040.0,18045.0,42,2,18045,2,18050,46
2016-11-21 09:31:00,09:31:01,09:31:54,15780,15890,18045.0,12,18050.0,42,18045.0,18045.0,18045.0,18045.0,75,-54,18040,49,18050,50
2016-11-21 09:32:00,09:32:18,09:32:48,15910,15937,18045.0,27,18050.0,44,18050.0,18050.0,18045.0,18045.0,16,-2,18045,11,18050,44
2016-11-21 09:33:00,09:33:34,09:33:57,15975,16018,18045.0,32,18050.0,31,18050.0,18055.0,18050.0,18050.0,58,36,18050,30,18055,46
2016-11-21 09:34:00,09:34:00,09:34:59,16022,16221,18050.0,29,18055.0,46,18050.0,18050.0,18045.0,18045.0,154,-44,18045,5,18050,48
2016-11-21 09:35:00,09:35:00,09:35:52,16222,16332,18045.0,13,18050.0,47,18045.0,18045.0,18045.0,18045.0,70,-18,18040,62,18050,61
2016-11-21 09:36:00,09:36:00,09:36:53,16346,16473,18040.0,57,18045.0,78,18040.0,18040.0,18040.0,18040.0,113,-83,18040,3,18045,106
2016-11-21 09:37:00,09:37:10,09:37:50,16503,16590,18040.0,24,18045.0,98,18045.0,18045.0,18045.0,18045.0,138,98,18040,52,18050,57
2016-11-21 09:38:00,09:38:03,09:38:57,16603,16717,18045.0,9,18050.0,58,18045.0,18050.0,18045.0,18050.0,77,-15,18045,59,18050,7
2016-11-21 09:39:00,09:39:01,09:39:49,16722,16847,18045.0,35,18050.0,19,18050.0,18055.0,18050.0,18050.0,108,-48,18050,3,18055,42
2016-11-21 09:40:00,09:40:02,09:40:55,16872,17048,18045.0,33,18050.0,34,18050.0,18050.0,18035.0,18040.0,164,-74,18035,43,18045,59
2016-11-21 09:41:00,09:41:00,09:41:58,17058,17204,18040.0,12,18045.0,58,18040.0,18040.0,18040.0,18040.0,95,-25,18040,12,18045,53
2016-11-21 09:42:00,09:42:02,09:42:55,17209,17331,18040.0,10,18045.0,53,18040.0,18040.0,18035.0,18040.0,78,-70,18035,19,18040,47
2016-11-21 09:43:00,09:43:26,09:43:39,17348,17399,18035.0,21,18040.0,43,18035.0,18040.0,18035.0,18040.0,72,60,18035,58,18040,3
2016-11-21 09:44:00,09:44:36,09:44:59,17448,17484,18035.0,77,18040.0,9,18040.0,18040.0,18040.0,18040.0,28,12,18035,57,18045,57
2016-11-21 09:45:00,09:45:00,09:45:55,17485,17599,18035.0,81,18040.0,4,18040.0,18045.0,18040.0,18045.0,78,30,18040,29,18045,48
2016-11-21 09:46:00,09:46:13,09:46:54,17614,17668,18040.0,33,18045.0,47,18045.0,18045.0,18045.0,18045.0,43,-21,18045,1,18050,85
2016-11-21 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,18045.0,18045.0,18045.0,18045.0,0,0,0,0,0,0
2016-11-21 09:48:00,09:48:02,09:48:57,17739,17823,18045.0,14,18050.0,90,18045.0,18050.0,18040.0,18045.0,62,-22,18045,6,18050,77
2016-11-21 09:49:00,09:49:05,09:49:14,17831,17839,18045.0,9,18050.0,78,18045.0,18045.0,18045.0,18045.0,3,-3,18045,1,18050,80
2016-11-21 09:50:00,09:50:02,09:50:47,17871,17937,18045.0,22,18050.0,78,18045.0,18055.0,18045.0,18055.0,60,58,18055,17,18060,41
2016-11-21 09:51:00,09:51:05,09:51:53,17951,18073,18055.0,32,18060.0,40,18055.0,18060.0,18055.0,18060.0,81,-39,18055,54,18060,47
2016-11-21 09:52:00,09:52:01,09:52:17,18090,18123,18055.0,27,18060.0,51,18060.0,18060.0,18060.0,18060.0,18,-10,18055,24,18060,56
2016-11-21 09:53:00,09:53:18,09:53:18,18167,18167,18055.0,33,18060.0,55,18055.0,18055.0,18055.0,18055.0,1,-1,18055,32,18060,57
2016-11-21 09:54:00,09:54:06,09:54:55,18190,18234,18055.0,40,18060.0,57,18055.0,18060.0,18055.0,18060.0,32,8,18060,28,18065,40
2016-11-21 09:55:00,09:55:33,09:55:50,18279,18384,18060.0,48,18065.0,33,18065.0,18070.0,18060.0,18065.0,116,84,18060,69,18065,24
2016-11-21 09:56:00,09:56:00,09:56:49,18390,18455,18060.0,70,18065.0,25,18065.0,18065.0,18065.0,18065.0,28,28,18060,42,18065,21
2016-11-21 09:57:00,09:57:01,09:57:57,18466,18550,18060.0,44,18065.0,16,18065.0,18065.0,18055.0,18055.0,72,-2,18055,29,18060,69
2016-11-21 09:58:00,09:58:04,09:58:57,18565,18654,18055.0,38,18060.0,51,18060.0,18060.0,18060.0,18060.0,86,-2,18060,13,18065,59
2016-11-21 09:59:00,09:59:01,09:59:20,18662,18722,18060.0,11,18065.0,57,18060.0,18060.0,18060.0,18060.0,48,-48,18060,10,18065,60
2016-11-21 10:00:00,10:00:07,10:00:54,18756,19087,18060.0,32,18065.0,36,18060.0,18070.0,18060.0,18065.0,456,-163,18060,69,18065,1
2016-11-21 10:01:00,10:01:05,10:01:49,19103,19195,18065.0,19,18070.0,52,18065.0,18065.0,18065.0,18065.0,71,-31,18060,62,18065,11
2016-11-21 10:02:00,10:02:04,10:02:57,19206,19306,18060.0,62,18065.0,14,18065.0,18070.0,18065.0,18065.0,47,3,18060,94,18065,4
2016-11-21 10:03:00,10:03:06,10:03:28,19315,19335,18060.0,99,18065.0,3,18060.0,18065.0,18060.0,18065.0,20,-12,18065,13,18070,53
2016-11-21 10:04:00,10:04:18,10:04:54,19390,19450,18065.0,14,18070.0,55,18065.0,18065.0,18065.0,18065.0,76,30,18065,17,18070,49
2016-11-21 10:05:00,10:05:02,10:05:35,19458,19505,18065.0,19,18070.0,51,18065.0,18070.0,18065.0,18070.0,10,4,18065,61,18070,13
2016-11-21 10:06:00,10:06:47,10:06:54,19540,19559,18065.0,35,18070.0,47,18065.0,18070.0,18065.0,18070.0,12,8,18065,48,18070,26
2016-11-21 10:07:00,10:07:06,10:07:10,19574,19582,18065.0,46,18070.0,44,18070.0,18070.0,18070.0,18070.0,2,2,18065,45,18070,44
2016-11-21 10:08:00,10:08:07,10:08:51,19606,19629,18065.0,49,18070.0,45,18065.0,18070.0,18065.0,18065.0,6,0,18065,40,18070,45
2016-11-21 10:09:00,10:09:01,10:09:50,19633,19757,18065.0,43,18070.0,46,18070.0,18075.0,18065.0,18070.0,103,-2,18065,52,18070,19
2016-11-21 10:10:00,10:10:06,10:10:48,19785,19930,18065.0,58,18070.0,18,18070.0,18075.0,18070.0,18075.0,72,20,18070,4,18075,54
2016-11-21 10:11:00,10:11:14,10:11:19,19957,19988,18070.0,30,18075.0,20,18070.0,18070.0,18070.0,18070.0,26,-20,18065,52,18075,50
2016-11-21 10:12:00,10:12:48,10:12:49,20040,20044,18065.0,47,18070.0,71,18070.0,18070.0,18070.0,18070.0,3,3,18065,45,18070,67
2016-11-21 10:13:00,10:13:00,10:13:56,20054,20148,18065.0,45,18070.0,69,18070.0,18070.0,18065.0,18065.0,90,24,18060,78,18065,25
2016-11-21 10:14:00,10:14:07,10:14:59,20157,20323,18060.0,82,18065.0,40,18060.0,18065.0,18060.0,18060.0,218,-47,18055,28,18060,43
2016-11-21 10:15:00,10:15:03,10:15:49,20333,20442,18055.0,6,18060.0,56,18055.0,18055.0,18050.0,18055.0,80,40,18050,56,18055,3
2016-11-21 10:16:00,10:16:09,10:16:37,20469,20510,18050.0,60,18055.0,22,18055.0,18060.0,18055.0,18060.0,34,30,18055,51,18060,4
2016-11-21 10:17:00,10:17:09,10:17:54,20536,20638,18055.0,51,18060.0,4,18060.0,18060.0,18060.0,18060.0,67,-19,18055,53,18065,48
2016-11-21 10:18:00,10:18:00,10:18:04,20649,20654,18055.0,54,18065.0,47,18065.0,18065.0,18060.0,18060.0,3,3,18060,6,18065,47
2016-11-21 10:19:00,10:19:33,10:19:35,20701,20718,18060.0,46,18065.0,41,18060.0,18060.0,18060.0,18060.0,46,-46,18055,24,18060,49
2016-11-21 10:20:00,10:20:17,10:20:42,20750,20814,18055.0,29,18060.0,53,18055.0,18055.0,18055.0,18055.0,55,-21,18055,17,18060,53
2016-11-21 10:21:00,10:21:23,10:21:55,20836,20892,18055.0,44,18060.0,38,18060.0,18060.0,18060.0,18060.0,54,-28,18060,1,18065,43
2016-11-21 10:22:00,10:22:09,10:22:26,20902,20928,18060.0,1,18065.0,81,18060.0,18060.0,18060.0,18060.0,8,-2,18055,48,18065,46
2016-11-21 10:23:00,10:23:14,10:23:14,20978,20978,18060.0,34,18065.0,43,18060.0,18060.0,18060.0,18060.0,1,-1,18060,31,18065,45
2016-11-21 10:24:00,10:24:09,10:24:59,20999,21060,18060.0,33,18065.0,46,18060.0,18060.0,18060.0,18060.0,47,-5,18055,52,18065,52
2016-11-21 10:25:00,10:25:00,10:25:47,21061,21133,18060.0,4,18065.0,51,18060.0,18060.0,18060.0,18060.0,31,-9,18055,53,18065,47
2016-11-21 10:26:00,10:26:19,10:26:32,21147,21170,18055.0,52,18060.0,7,18060.0,18060.0,18060.0,18060.0,11,-1,18060,1,18065,45
2016-11-21 10:27:00,10:27:04,10:27:28,21191,21241,18060.0,28,18065.0,39,18065.0,18065.0,18065.0,18065.0,29,24,18060,33,18065,28
2016-11-21 10:28:00,10:28:09,10:28:57,21268,21376,18060.0,42,18065.0,42,18060.0,18060.0,18060.0,18060.0,72,-72,18060,10,18065,54
2016-11-21 10:29:00,10:29:06,10:29:58,21388,21518,18060.0,7,18065.0,54,18060.0,18060.0,18055.0,18055.0,76,32,18055,52,18060,11
2016-11-21 10:30:00,10:30:05,10:30:57,21530,21615,18055.0,55,18060.0,5,18060.0,18060.0,18060.0,18060.0,56,-46,18055,51,18060,6
2016-11-21 10:31:00,10:31:05,10:31:11,21625,21659,18055.0,53,18060.0,11,18060.0,18065.0,18060.0,18065.0,45,45,18060,51,18070,48
2016-11-21 10:32:00,10:32:00,10:32:32,21676,21738,18060.0,58,18065.0,16,18065.0,18065.0,18060.0,18060.0,44,29,18060,54,18065,9
2016-11-21 10:33:00,10:33:06,10:33:39,21749,21845,18060.0,59,18065.0,14,18060.0,18065.0,18060.0,18060.0,94,-42,18060,50,18065,12
2016-11-21 10:34:00,10:34:35,10:34:49,21867,21912,18060.0,59,18065.0,15,18065.0,18065.0,18065.0,18065.0,35,13,18065,4,18070,47
2016-11-21 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,18065.0,18065.0,18065.0,18065.0,0,0,0,0,0,0
2016-11-21 10:36:00,10:36:14,10:36:52,21951,21965,18065.0,16,18070.0,50,18065.0,18070.0,18065.0,18070.0,3,1,18065,36,18070,49
2016-11-21 10:37:00,10:37:06,10:37:57,21975,22014,18065.0,37,18070.0,46,18065.0,18070.0,18065.0,18070.0,12,-8,18065,37,18070,40
2016-11-21 10:38:00,10:38:02,10:38:53,22024,22050,18065.0,37,18070.0,45,18065.0,18070.0,18065.0,18070.0,3,1,18065,47,18070,43
2016-11-21 10:39:00,10:39:03,10:39:38,22055,22252,18065.0,48,18070.0,41,18065.0,18075.0,18065.0,18075.0,242,135,18075,26,18080,40
2016-11-21 10:40:00,10:40:12,10:40:55,22279,22331,18075.0,32,18080.0,40,18080.0,18080.0,18075.0,18075.0,47,45,18075,41,18080,36
2016-11-21 10:41:00,10:41:13,10:41:59,22346,22407,18075.0,39,18080.0,44,18080.0,18080.0,18075.0,18075.0,48,-39,18070,49,18080,42
2016-11-21 10:42:00,10:42:00,10:42:51,22409,22475,18070.0,49,18080.0,41,18075.0,18075.0,18075.0,18075.0,29,-15,18075,10,18080,41
2016-11-21 10:43:00,10:43:11,10:43:49,22492,22543,18075.0,23,18080.0,43,18075.0,18080.0,18075.0,18075.0,40,-32,18070,48,18080,42
2016-11-21 10:44:00,10:44:13,10:44:37,22547,22576,18070.0,58,18080.0,42,18075.0,18075.0,18075.0,18075.0,22,-3,18075,7,18080,41
2016-11-21 10:45:00,10:45:58,10:45:58,22618,22618,18075.0,10,18080.0,53,18075.0,18075.0,18075.0,18075.0,1,-1,18075,9,18080,52
2016-11-21 10:46:00,10:46:06,10:46:29,22621,22654,18075.0,9,18080.0,52,18075.0,18075.0,18070.0,18070.0,35,-35,18070,44,18075,37
2016-11-21 10:47:00,10:47:19,10:47:19,22672,22687,18070.0,48,18075.0,41,18075.0,18075.0,18075.0,18075.0,32,32,18070,52,18080,41
2016-11-21 10:48:00,10:48:11,10:48:59,22714,22767,18075.0,27,18080.0,41,18075.0,18075.0,18075.0,18075.0,26,-4,18075,1,18080,38
2016-11-21 10:49:00,10:49:06,10:49:47,22778,22824,18075.0,7,18080.0,38,18075.0,18075.0,18075.0,18075.0,28,3,18070,46,18075,6
2016-11-21 10:50:00,10:50:04,10:50:05,22838,22846,18070.0,50,18075.0,8,18075.0,18075.0,18075.0,18075.0,9,1,18070,49,18080,38
2016-11-21 10:51:00,10:51:33,10:51:41,22885,22891,18075.0,74,18080.0,30,18080.0,18080.0,18080.0,18080.0,3,3,18075,73,18080,25
2016-11-21 10:52:00,10:52:06,10:52:06,22914,22914,18075.0,76,18080.0,26,18075.0,18075.0,18075.0,18075.0,1,-1,18075,75,18080,27
2016-11-21 10:53:00,10:53:02,10:53:02,22943,22943,18075.0,67,18080.0,34,18075.0,18075.0,18075.0,18075.0,1,-1,18075,66,18080,33
