,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-18 08:28:00,08:28:20,08:28:57,2319,2333,16545.0,10,16550.0,70,16550.0,16550.0,16545.0,16545.0,14,8,16540,11,16545,7
2016-07-18 08:29:00,08:29:25,08:29:57,2339,2377,16540.0,12,16545.0,12,16545.0,16545.0,16525.0,16525.0,30,-28,16525,5,16530,15
2016-07-18 08:30:00,08:30:20,08:30:26,2381,2409,16525.0,5,16530.0,14,16530.0,16530.0,16530.0,16530.0,35,-7,16530,13,16535,3
2016-07-18 08:31:00,08:31:24,08:31:52,2430,2459,16535.0,2,16540.0,5,16535.0,16535.0,16515.0,16515.0,27,-21,16515,17,16525,3
2016-07-18 08:32:00,08:32:02,08:32:53,2463,2490,16515.0,15,16520.0,9,16520.0,16530.0,16520.0,16530.0,23,17,16525,4,16530,2
2016-07-18 08:33:00,08:33:07,08:33:54,2495,2549,16525.0,4,16530.0,2,16530.0,16530.0,16515.0,16525.0,34,8,16520,6,16525,1
2016-07-18 08:34:00,08:34:04,08:34:30,2552,2562,16520.0,6,16525.0,1,16525.0,16530.0,16520.0,16525.0,7,5,16520,5,16525,1
2016-07-18 08:35:00,08:35:20,08:35:49,2566,2575,16520.0,5,16525.0,3,16525.0,16525.0,16525.0,16525.0,3,3,16520,7,16530,17
2016-07-18 08:36:00,08:36:13,08:36:39,2583,2595,16520.0,9,16525.0,1,16525.0,16530.0,16525.0,16530.0,3,1,16530,4,16535,14
2016-07-18 08:37:00,08:37:20,08:37:52,2607,2640,16530.0,5,16535.0,3,16535.0,16555.0,16535.0,16555.0,15,15,16545,2,16555,6
2016-07-18 08:38:00,08:38:00,08:38:10,2642,2650,16550.0,3,16555.0,6,16555.0,16555.0,16545.0,16545.0,8,-6,16540,3,16545,3
2016-07-18 08:39:00,08:39:21,08:39:40,2657,2667,16540.0,1,16545.0,3,16540.0,16540.0,16535.0,16535.0,3,1,16535,6,16540,13
2016-07-18 08:40:00,08:40:20,08:40:23,2681,2689,16530.0,4,16535.0,3,16535.0,16535.0,16535.0,16535.0,8,8,16530,4,16535,4
2016-07-18 08:41:00,08:41:05,08:41:20,2692,2698,16530.0,5,16535.0,3,16535.0,16535.0,16535.0,16535.0,4,4,16530,4,16540,35
2016-07-18 08:42:00,08:42:20,08:42:42,2701,2714,16530.0,5,16535.0,2,16535.0,16535.0,16535.0,16535.0,8,8,16530,4,16540,39
2016-07-18 08:43:00,08:43:20,08:43:35,2724,2754,16530.0,5,16535.0,1,16535.0,16535.0,16530.0,16535.0,20,12,16535,3,16535,1
2016-07-18 08:44:00,08:44:08,08:44:40,2769,2785,16535.0,3,16540.0,20,16540.0,16540.0,16535.0,16540.0,8,0,16535,7,16540,14
2016-07-18 08:45:00,08:45:08,08:45:45,2794,2807,16535.0,7,16540.0,15,16540.0,16540.0,16535.0,16535.0,5,3,16535,10,16540,12
2016-07-18 08:46:00,08:46:01,08:46:56,2811,2841,16535.0,10,16540.0,11,16540.0,16550.0,16540.0,16550.0,13,13,16545,6,16550,1
2016-07-18 08:47:00,08:47:09,08:47:50,2845,2891,16545.0,6,16550.0,3,16550.0,16555.0,16540.0,16555.0,23,-13,16550,7,16555,24
2016-07-18 08:48:00,08:48:09,08:48:52,2897,2931,16550.0,7,16555.0,19,16555.0,16560.0,16555.0,16555.0,13,5,16555,2,16560,39
2016-07-18 08:49:00,08:49:05,08:49:43,2935,2957,16555.0,2,16560.0,52,16560.0,16560.0,16555.0,16555.0,8,6,16550,7,16555,1
2016-07-18 08:50:00,08:50:12,08:50:42,2967,2985,16550.0,6,16555.0,2,16555.0,16560.0,16555.0,16560.0,7,7,16555,10,16560,30
2016-07-18 08:51:00,08:51:10,08:51:19,2990,2998,16555.0,4,16560.0,26,16560.0,16560.0,16555.0,16555.0,3,3,16550,10,16555,1
2016-07-18 08:52:00,08:52:00,08:52:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-07-18 08:53:00,08:53:14,08:53:44,3018,3028,16550.0,6,16555.0,6,16550.0,16550.0,16550.0,16550.0,4,0,16550,40,16555,10
2016-07-18 08:54:00,08:54:08,08:54:38,3040,3061,16550.0,40,16555.0,6,16555.0,16555.0,16550.0,16555.0,15,-9,16555,4,16560,25
2016-07-18 08:55:00,08:55:38,08:55:38,3084,3084,16555.0,5,16560.0,28,16560.0,16560.0,16560.0,16560.0,1,1,16555,6,16560,27
2016-07-18 08:56:00,08:56:01,08:56:52,3094,3132,16555.0,5,16560.0,21,16560.0,16560.0,16555.0,16560.0,15,7,16555,6,16560,10
2016-07-18 08:57:00,08:57:08,08:57:46,3134,3170,16555.0,5,16560.0,10,16560.0,16560.0,16560.0,16560.0,14,14,16555,5,16565,50
2016-07-18 08:58:00,08:58:08,08:58:44,3192,3237,16550.0,29,16560.0,27,16560.0,16560.0,16545.0,16545.0,33,-13,16540,8,16550,26
2016-07-18 08:59:00,08:59:36,08:59:46,3261,3287,16540.0,6,16545.0,20,16545.0,16550.0,16545.0,16545.0,20,20,16545,4,16550,18
2016-07-18 09:00:00,09:00:00,09:00:57,3299,3351,16545.0,5,16550.0,10,16550.0,16555.0,16550.0,16555.0,20,17,16555,1,16560,50
2016-07-18 09:01:00,09:01:00,09:01:06,3354,3368,16555.0,1,16560.0,50,16555.0,16560.0,16555.0,16560.0,13,11,16555,7,16560,28
2016-07-18 09:02:00,09:02:44,09:02:47,3381,3405,16555.0,7,16560.0,28,16555.0,16570.0,16555.0,16570.0,26,18,16560,9,16570,38
2016-07-18 09:03:00,09:03:31,09:03:43,3433,3449,16555.0,7,16560.0,2,16560.0,16560.0,16560.0,16560.0,5,-1,16560,7,16565,35
2016-07-18 09:04:00,09:04:16,09:04:58,3454,3457,16560.0,4,16565.0,33,16560.0,16565.0,16560.0,16565.0,2,0,16560,6,16565,29
2016-07-18 09:05:00,09:05:06,09:05:39,3461,3489,16560.0,6,16565.0,30,16565.0,16570.0,16565.0,16565.0,11,-3,16560,3,16565,7
2016-07-18 09:06:00,09:06:06,09:06:51,3500,3533,16555.0,4,16560.0,2,16560.0,16560.0,16550.0,16555.0,14,-2,16550,101,16555,12
2016-07-18 09:07:00,09:07:23,09:07:30,3562,3586,16550.0,6,16555.0,35,16550.0,16550.0,16540.0,16540.0,14,-14,16540,9,16545,2
2016-07-18 09:08:00,09:08:18,09:08:58,3599,3796,16545.0,4,16550.0,33,16545.0,16595.0,16545.0,16595.0,201,78,16585,8,16595,4
2016-07-18 09:09:00,09:09:00,09:09:48,3797,3851,16585.0,7,16595.0,3,16595.0,16595.0,16575.0,16575.0,17,-7,16575,4,16580,5
2016-07-18 09:10:00,09:10:21,09:10:21,3863,3863,16575.0,5,16580.0,4,16575.0,16575.0,16575.0,16575.0,1,-1,16570,4,16580,5
2016-07-18 09:11:00,09:11:03,09:11:53,3867,3919,16575.0,5,16580.0,5,16575.0,16575.0,16565.0,16570.0,44,-28,16570,1,16575,9
2016-07-18 09:12:00,09:12:00,09:12:30,3922,3931,16570.0,1,16575.0,9,16570.0,16570.0,16565.0,16565.0,5,-5,16560,62,16565,2
2016-07-18 09:13:00,09:13:01,09:13:35,3936,3938,16560.0,62,16565.0,2,16565.0,16565.0,16560.0,16560.0,2,0,16560,61,16565,1
2016-07-18 09:14:00,09:14:09,09:14:09,3941,3941,16560.0,61,16565.0,1,16565.0,16565.0,16565.0,16565.0,1,1,16560,59,16570,42
2016-07-18 09:15:00,09:15:00,09:15:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 09:16:00,09:16:29,09:16:29,3985,3985,16560.0,62,16565.0,1,16565.0,16565.0,16565.0,16565.0,1,1,16560,63,16570,46
2016-07-18 09:17:00,09:17:48,09:17:48,4016,4016,16565.0,3,16570.0,49,16565.0,16565.0,16565.0,16565.0,1,-1,16565,2,16570,48
2016-07-18 09:18:00,09:18:00,09:18:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 09:19:00,09:19:16,09:19:17,4035,4050,16565.0,5,16570.0,42,16570.0,16580.0,16570.0,16575.0,33,29,16575,6,16580,2
2016-07-18 09:20:00,09:20:26,09:20:58,4093,4117,16580.0,2,16585.0,4,16580.0,16585.0,16575.0,16575.0,13,-10,16570,4,16575,4
2016-07-18 09:21:00,09:21:02,09:21:15,4122,4143,16570.0,8,16575.0,4,16570.0,16585.0,16570.0,16585.0,28,22,16585,4,16590,3
2016-07-18 09:22:00,09:22:06,09:22:16,4168,4179,16585.0,2,16590.0,6,16585.0,16585.0,16580.0,16580.0,2,-2,16580,3,16585,4
2016-07-18 09:23:00,09:23:46,09:23:54,4190,4197,16580.0,1,16585.0,4,16580.0,16580.0,16570.0,16570.0,2,-2,16570,3,16575,5
2016-07-18 09:24:00,09:24:48,09:24:48,4202,4204,16570.0,4,16575.0,4,16570.0,16570.0,16570.0,16570.0,4,-4,16570,3,16575,5
2016-07-18 09:25:00,09:25:00,09:25:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-07-18 09:26:00,09:26:33,09:26:33,4220,4220,16570.0,5,16575.0,4,16575.0,16575.0,16575.0,16575.0,2,2,16575,4,16575,2
2016-07-18 09:27:00,09:27:12,09:27:39,4239,4269,16580.0,3,16585.0,3,16580.0,16590.0,16580.0,16585.0,11,-3,16580,5,16590,5
2016-07-18 09:28:00,09:28:00,09:28:49,4274,4280,16580.0,3,16585.0,3,16585.0,16585.0,16585.0,16585.0,3,3,16575,9,16585,2
2016-07-18 09:29:00,09:29:34,09:29:34,4285,4287,16575.0,9,16585.0,2,16580.0,16580.0,16580.0,16580.0,2,1,16580,3,16580,1
2016-07-18 09:30:00,09:30:05,09:30:42,4302,4345,16580.0,1,16585.0,5,16580.0,16580.0,16570.0,16570.0,11,0,16565,28,16575,40
2016-07-18 09:31:00,09:31:19,09:31:36,4357,4359,16570.0,4,16575.0,3,16575.0,16575.0,16575.0,16575.0,4,4,16575,3,16575,7
2016-07-18 09:32:00,09:32:53,09:32:58,4377,4383,16575.0,6,16580.0,1,16580.0,16585.0,16580.0,16585.0,2,2,16580,5,16585,18
2016-07-18 09:33:00,09:33:04,09:33:51,4388,4454,16580.0,6,16585.0,17,16585.0,16600.0,16585.0,16600.0,44,34,16595,4,16600,3
2016-07-18 09:34:00,09:34:04,09:34:45,4462,4586,16595.0,5,16600.0,11,16595.0,16605.0,16580.0,16585.0,110,4,16580,19,16585,2
2016-07-18 09:35:00,09:35:09,09:35:45,4608,4646,16585.0,16,16590.0,4,16585.0,16585.0,16585.0,16585.0,32,-8,16585,3,16590,7
2016-07-18 09:36:00,09:36:13,09:36:52,4657,4697,16585.0,3,16590.0,24,16585.0,16585.0,16575.0,16575.0,25,-19,16575,6,16580,10
2016-07-18 09:37:00,09:37:06,09:37:55,4712,4766,16575.0,3,16580.0,3,16575.0,16575.0,16570.0,16570.0,30,-20,16570,19,16575,32
2016-07-18 09:38:00,09:38:25,09:38:43,4786,4806,16570.0,24,16575.0,26,16575.0,16575.0,16570.0,16570.0,3,-1,16570,20,16575,26
2016-07-18 09:39:00,09:39:07,09:39:37,4822,4851,16570.0,20,16575.0,27,16570.0,16570.0,16565.0,16570.0,19,-17,16565,12,16570,3
2016-07-18 09:40:00,09:40:02,09:40:53,4867,4900,16565.0,11,16570.0,2,16570.0,16570.0,16570.0,16570.0,38,28,16565,16,16570,1
2016-07-18 09:41:00,09:41:21,09:41:21,4919,4930,16565.0,15,16570.0,2,16565.0,16565.0,16565.0,16565.0,18,-18,16560,55,16570,8
2016-07-18 09:42:00,09:42:00,09:42:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 09:43:00,09:43:00,09:43:41,4959,4992,16565.0,10,16570.0,3,16570.0,16580.0,16570.0,16570.0,21,13,16570,2,16575,4
2016-07-18 09:44:00,09:44:00,09:44:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-07-18 09:45:00,09:45:11,09:45:59,4994,5020,16570.0,2,16575.0,3,16570.0,16570.0,16565.0,16570.0,14,-12,16570,2,16575,11
2016-07-18 09:46:00,09:46:05,09:46:53,5024,5058,16570.0,2,16575.0,6,16575.0,16575.0,16565.0,16565.0,12,10,16565,3,16570,2
2016-07-18 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 09:48:00,09:48:00,09:48:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 09:49:00,09:49:06,09:49:08,5088,5092,16565.0,5,16570.0,4,16570.0,16570.0,16570.0,16570.0,2,2,16570,2,16575,2
2016-07-18 09:50:00,09:50:16,09:50:47,5108,5118,16570.0,2,16575.0,2,16570.0,16570.0,16565.0,16565.0,5,-5,16560,52,16570,4
2016-07-18 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 09:52:00,09:52:00,09:52:29,5155,5158,16565.0,2,16570.0,5,16565.0,16565.0,16565.0,16565.0,2,-2,16560,58,16570,4
2016-07-18 09:53:00,09:53:00,09:53:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 09:54:00,09:54:00,09:54:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 09:55:00,09:55:22,09:55:22,5193,5195,16560.0,36,16565.0,3,16560.0,16560.0,16560.0,16560.0,5,-5,16560,28,16565,7
2016-07-18 09:56:00,09:56:22,09:56:36,5213,5245,16560.0,28,16565.0,11,16560.0,16560.0,16550.0,16550.0,41,-41,16545,31,16550,9
2016-07-18 09:57:00,09:57:20,09:57:56,5275,5294,16550.0,2,16555.0,4,16555.0,16555.0,16540.0,16540.0,23,-17,16540,10,16545,2
2016-07-18 09:58:00,09:58:20,09:58:20,5300,5300,16540.0,15,16545.0,2,16545.0,16545.0,16545.0,16545.0,2,2,16540,16,16550,7
2016-07-18 09:59:00,09:59:24,09:59:24,5319,5319,16545.0,3,16550.0,7,16545.0,16545.0,16545.0,16545.0,1,-1,16540,14,16545,6
2016-07-18 10:00:00,10:00:18,10:00:49,5350,5370,16545.0,2,16550.0,5,16545.0,16550.0,16545.0,16545.0,7,1,16545,2,16550,31
2016-07-18 10:01:00,10:01:06,10:01:20,5381,5395,16540.0,12,16545.0,1,16545.0,16550.0,16545.0,16550.0,9,9,16545,5,16550,18
2016-07-18 10:02:00,10:02:08,10:02:48,5409,5451,16545.0,8,16550.0,16,16550.0,16550.0,16550.0,16550.0,22,16,16545,6,16550,2
2016-07-18 10:03:00,10:03:20,10:03:22,5464,5470,16545.0,10,16550.0,2,16550.0,16550.0,16550.0,16550.0,5,2,16550,3,16555,50
2016-07-18 10:04:00,10:04:20,10:04:37,5492,5507,16550.0,3,16555.0,29,16555.0,16555.0,16550.0,16550.0,6,4,16545,13,16550,6
2016-07-18 10:05:00,10:05:52,10:05:52,5534,5537,16545.0,9,16550.0,8,16545.0,16545.0,16545.0,16545.0,5,-5,16540,28,16545,3
2016-07-18 10:06:00,10:06:20,10:06:20,5557,5561,16545.0,5,16550.0,8,16545.0,16550.0,16545.0,16550.0,3,-1,16545,2,16550,38
2016-07-18 10:07:00,10:07:14,10:07:20,5587,5589,16545.0,3,16550.0,34,16550.0,16550.0,16550.0,16550.0,4,4,16545,6,16550,28
2016-07-18 10:08:00,10:08:00,10:08:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-07-18 10:09:00,10:09:20,10:09:20,5613,5613,16540.0,22,16545.0,1,16545.0,16545.0,16545.0,16545.0,1,1,16545,2,16550,28
2016-07-18 10:10:00,10:10:00,10:10:00,0,0,0.0,0,0.0,0,16545.0,16545.0,16545.0,16545.0,0,0,0,0,0,0
2016-07-18 10:11:00,10:11:28,10:11:28,5657,5658,16545.0,4,16550.0,16,16545.0,16545.0,16545.0,16545.0,2,-2,16540,24,16550,15
2016-07-18 10:12:00,10:12:00,10:12:00,0,0,0.0,0,0.0,0,16545.0,16545.0,16545.0,16545.0,0,0,0,0,0,0
2016-07-18 10:13:00,10:13:04,10:13:56,5684,5706,16545.0,5,16550.0,6,16545.0,16545.0,16545.0,16545.0,8,-8,16540,18,16545,4
2016-07-18 10:14:00,10:14:00,10:14:20,5712,5731,16545.0,2,16550.0,37,16545.0,16550.0,16545.0,16550.0,4,2,16545,6,16550,31
2016-07-18 10:15:00,10:15:27,10:15:41,5749,5761,16545.0,6,16550.0,8,16545.0,16550.0,16545.0,16550.0,6,-4,16545,14,16550,2
2016-07-18 10:16:00,10:16:14,10:16:20,5769,5780,16545.0,14,16550.0,2,16550.0,16555.0,16550.0,16555.0,4,4,16550,8,16555,22
2016-07-18 10:17:00,10:17:12,10:17:21,5793,5831,16550.0,9,16555.0,13,16555.0,16565.0,16555.0,16560.0,27,27,16555,9,16560,4
2016-07-18 10:18:00,10:18:01,10:18:59,5854,5893,16555.0,1,16560.0,8,16555.0,16555.0,16550.0,16555.0,3,1,16555,2,16560,7
2016-07-18 10:19:00,10:19:38,10:19:38,5910,5910,16560.0,2,16565.0,6,16560.0,16560.0,16560.0,16560.0,1,-1,16560,1,16560,2
2016-07-18 10:20:00,10:20:43,10:20:43,5932,5933,16560.0,6,16565.0,2,16565.0,16565.0,16565.0,16565.0,2,2,16565,2,16570,6
2016-07-18 10:21:00,10:21:47,10:21:47,5946,5947,16560.0,4,16565.0,4,16565.0,16565.0,16565.0,16565.0,2,2,16560,3,16565,3
2016-07-18 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 10:23:00,10:23:23,10:23:41,5959,5968,16560.0,3,16565.0,3,16565.0,16565.0,16565.0,16565.0,3,3,16555,7,16565,9
2016-07-18 10:24:00,10:24:24,10:24:24,5975,5976,16555.0,5,16560.0,6,16560.0,16560.0,16560.0,16560.0,2,2,16560,3,16565,4
2016-07-18 10:25:00,10:25:03,10:25:08,5983,5988,16560.0,2,16565.0,4,16560.0,16560.0,16560.0,16560.0,5,-5,16560,3,16565,4
2016-07-18 10:26:00,10:26:08,10:26:08,5995,5995,16560.0,4,16565.0,6,16560.0,16560.0,16560.0,16560.0,1,-1,16560,3,16565,7
2016-07-18 10:27:00,10:27:03,10:27:03,6007,6007,16560.0,1,16565.0,8,16560.0,16560.0,16560.0,16560.0,1,-1,16555,7,16560,6
2016-07-18 10:28:00,10:28:02,10:28:15,6020,6034,16555.0,2,16560.0,14,16555.0,16560.0,16555.0,16560.0,6,2,16555,9,16565,5
2016-07-18 10:29:00,10:29:50,10:29:50,6046,6046,16555.0,3,16560.0,4,16555.0,16555.0,16555.0,16555.0,1,-1,16555,2,16565,8
2016-07-18 10:30:00,10:30:35,10:30:35,6056,6056,16565.0,2,16570.0,6,16570.0,16570.0,16570.0,16570.0,1,1,16560,9,16570,5
2016-07-18 10:31:00,10:31:26,10:31:26,6063,6065,16560.0,3,16565.0,4,16565.0,16565.0,16565.0,16565.0,4,4,16555,6,16565,9
2016-07-18 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 10:33:00,10:33:00,10:33:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 10:35:00,10:35:13,10:35:13,6097,6097,16560.0,3,16565.0,6,16560.0,16560.0,16560.0,16560.0,1,-1,16555,6,16560,4
2016-07-18 10:36:00,10:36:32,10:36:32,6109,6109,16560.0,3,16565.0,6,16565.0,16565.0,16565.0,16565.0,1,1,16560,4,16565,7
2016-07-18 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-18 10:38:00,10:38:02,10:38:23,6117,6124,16560.0,4,16565.0,6,16560.0,16560.0,16555.0,16555.0,3,-3,16555,11,16560,5
2016-07-18 10:39:00,10:39:09,10:39:26,6131,6134,16555.0,11,16560.0,5,16555.0,16555.0,16555.0,16555.0,2,-2,16555,5,16560,7
2016-07-18 10:40:00,10:40:41,10:40:52,6152,6158,16555.0,1,16560.0,26,16555.0,16555.0,16555.0,16555.0,2,0,16555,1,16560,25
2016-07-18 10:41:00,10:41:45,10:41:45,6172,6173,16555.0,4,16560.0,5,16555.0,16555.0,16555.0,16555.0,4,-4,16550,42,16560,31
2016-07-18 10:42:00,10:42:01,10:42:01,6179,6179,16550.0,41,16555.0,2,16555.0,16555.0,16555.0,16555.0,1,1,16550,39,16555,1
2016-07-18 10:43:00,10:43:54,10:43:54,6201,6201,16550.0,1,16555.0,5,16555.0,16555.0,16555.0,16555.0,1,1,16550,4,16555,6
2016-07-18 10:44:00,10:44:28,10:44:39,6209,6215,16550.0,4,16555.0,5,16555.0,16555.0,16550.0,16550.0,3,-1,16545,12,16550,1
2016-07-18 10:45:00,10:45:20,10:45:20,6219,6220,16545.0,12,16550.0,2,16550.0,16550.0,16550.0,16550.0,2,2,16545,13,16555,6
2016-07-18 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-07-18 10:47:00,10:47:32,10:47:32,6239,6241,16545.0,4,16550.0,8,16545.0,16545.0,16545.0,16545.0,3,-3,16540,26,16545,4
2016-07-18 10:48:00,10:48:08,10:48:20,6269,6275,16540.0,15,16545.0,8,16540.0,16545.0,16540.0,16545.0,6,4,16540,7,16545,4
2016-07-18 10:49:00,10:49:09,10:49:37,6285,6307,16540.0,7,16545.0,11,16540.0,16545.0,16540.0,16540.0,12,-8,16540,4,16545,6
2016-07-18 10:50:00,10:50:07,10:50:07,6315,6315,16540.0,4,16545.0,6,16540.0,16540.0,16540.0,16540.0,2,-2,16535,20,16545,34
2016-07-18 10:51:00,10:51:20,10:51:57,6329,6340,16535.0,10,16540.0,4,16540.0,16540.0,16535.0,16535.0,8,-4,16530,33,16540,38
2016-07-18 10:52:00,10:52:31,10:52:55,6365,6388,16530.0,25,16535.0,5,16535.0,16535.0,16530.0,16535.0,27,-25,16530,15,16540,35
2016-07-18 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-07-18 10:54:00,10:54:05,10:54:21,6406,6420,16535.0,3,16540.0,6,16535.0,16540.0,16535.0,16540.0,10,4,16535,5,16540,11
2016-07-18 10:55:00,10:55:55,10:55:55,6455,6458,16530.0,16,16535.0,5,16535.0,16535.0,16535.0,16535.0,5,5,16535,2,16540,46
