,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-30 08:25:00,08:25:22,08:25:57,5644,5778,16715.0,48,16720.0,37,16720.0,16725.0,16715.0,16715.0,153,-11,16710,41,16715,10
2016-08-30 08:26:00,08:26:04,08:26:57,5793,5936,16710.0,43,16715.0,20,16710.0,16720.0,16710.0,16715.0,105,-5,16715,4,16720,51
2016-08-30 08:27:00,08:27:37,08:27:52,5966,6038,16715.0,4,16720.0,55,16715.0,16720.0,16710.0,16720.0,52,8,16715,25,16720,30
2016-08-30 08:28:00,08:28:00,08:28:59,6048,6142,16715.0,26,16720.0,31,16720.0,16720.0,16715.0,16715.0,99,-7,16715,37,16720,30
2016-08-30 08:29:00,08:29:10,08:29:58,6153,6258,16715.0,40,16720.0,24,16720.0,16720.0,16720.0,16720.0,62,16,16720,3,16725,52
2016-08-30 08:30:00,08:30:00,08:30:34,6261,6310,16720.0,3,16725.0,52,16720.0,16720.0,16715.0,16720.0,24,-8,16715,25,16720,38
2016-08-30 08:31:00,08:31:54,08:31:54,6358,6358,16715.0,49,16720.0,36,16715.0,16715.0,16715.0,16715.0,1,-1,16715,43,16720,41
2016-08-30 08:32:00,08:32:00,08:32:00,0,0,0.0,0,0.0,0,16715.0,16715.0,16715.0,16715.0,0,0,0,0,0,0
2016-08-30 08:33:00,08:33:00,08:33:00,0,0,0.0,0,0.0,0,16715.0,16715.0,16715.0,16715.0,0,0,0,0,0,0
2016-08-30 08:34:00,08:34:57,08:34:57,6445,6445,16715.0,83,16720.0,46,16720.0,16720.0,16720.0,16720.0,1,1,16715,82,16720,45
2016-08-30 08:35:00,08:35:01,08:35:45,6449,6581,16715.0,82,16720.0,43,16720.0,16725.0,16720.0,16720.0,111,31,16715,140,16720,11
2016-08-30 08:36:00,08:36:21,08:36:29,6607,6668,16715.0,133,16720.0,53,16715.0,16715.0,16715.0,16715.0,145,-120,16715,6,16720,60
2016-08-30 08:37:00,08:37:26,08:37:37,6741,6828,16715.0,12,16720.0,42,16715.0,16720.0,16715.0,16715.0,120,-48,16715,7,16720,49
2016-08-30 08:38:00,08:38:00,08:38:03,6854,6863,16715.0,33,16720.0,39,16715.0,16715.0,16715.0,16715.0,16,-16,16715,14,16720,48
2016-08-30 08:39:00,08:39:18,08:39:38,6904,7027,16715.0,29,16720.0,39,16720.0,16720.0,16710.0,16715.0,168,-6,16710,46,16715,21
2016-08-30 08:40:00,08:40:02,08:40:57,7046,7161,16710.0,38,16715.0,28,16715.0,16715.0,16715.0,16715.0,114,48,16715,12,16720,60
2016-08-30 08:41:00,08:41:22,08:41:47,7181,7257,16715.0,30,16720.0,38,16720.0,16725.0,16720.0,16720.0,84,46,16720,8,16725,48
2016-08-30 08:42:00,08:42:02,08:42:29,7277,7343,16720.0,27,16725.0,41,16720.0,16720.0,16720.0,16720.0,69,-21,16715,49,16720,1
2016-08-30 08:43:00,08:43:00,08:43:00,0,0,0.0,0,0.0,0,16720.0,16720.0,16720.0,16720.0,0,0,0,0,0,0
2016-08-30 08:44:00,08:44:15,08:44:52,7399,7443,16715.0,29,16720.0,50,16715.0,16715.0,16710.0,16710.0,42,-42,16710,42,16715,34
2016-08-30 08:45:00,08:45:50,08:45:50,7469,7469,16710.0,60,16715.0,32,16710.0,16710.0,16710.0,16710.0,1,-1,16710,59,16715,31
2016-08-30 08:46:00,08:46:05,08:46:57,7474,7525,16710.0,63,16715.0,33,16715.0,16715.0,16715.0,16715.0,64,0,16715,3,16720,51
2016-08-30 08:47:00,08:47:10,08:47:34,7535,7578,16715.0,6,16720.0,51,16715.0,16715.0,16715.0,16715.0,48,-4,16710,59,16715,18
2016-08-30 08:48:00,08:48:22,08:48:59,7612,7639,16710.0,56,16715.0,20,16715.0,16715.0,16715.0,16715.0,21,21,16715,1,16720,52
2016-08-30 08:49:00,08:49:00,08:49:53,7642,7688,16715.0,1,16720.0,52,16715.0,16715.0,16715.0,16715.0,28,-20,16710,55,16720,58
2016-08-30 08:50:00,08:50:00,08:50:00,0,0,0.0,0,0.0,0,16715.0,16715.0,16715.0,16715.0,0,0,0,0,0,0
2016-08-30 08:51:00,08:51:23,08:51:38,7720,7749,16710.0,45,16715.0,24,16715.0,16715.0,16715.0,16715.0,25,15,16710,50,16720,52
2016-08-30 08:52:00,08:52:44,08:52:47,7779,7800,16710.0,47,16715.0,32,16715.0,16715.0,16715.0,16715.0,31,27,16710,53,16720,49
2016-08-30 08:53:00,08:53:07,08:53:07,7827,7828,16715.0,2,16720.0,50,16715.0,16715.0,16715.0,16715.0,2,-2,16715,1,16720,53
2016-08-30 08:54:00,08:54:51,08:54:53,7900,7915,16715.0,13,16720.0,47,16715.0,16715.0,16715.0,16715.0,13,-5,16710,44,16715,5
2016-08-30 08:55:00,08:55:08,08:55:55,7952,8032,16710.0,44,16715.0,15,16715.0,16715.0,16715.0,16715.0,32,30,16715,13,16720,50
2016-08-30 08:56:00,08:56:00,08:56:00,0,0,0.0,0,0.0,0,16715.0,16715.0,16715.0,16715.0,0,0,0,0,0,0
2016-08-30 08:57:00,08:57:08,08:57:53,8096,8127,16715.0,54,16720.0,40,16720.0,16720.0,16720.0,16720.0,16,16,16715,70,16720,39
2016-08-30 08:58:00,08:58:02,08:58:49,8130,8189,16715.0,70,16720.0,39,16715.0,16715.0,16715.0,16715.0,57,-41,16715,50,16720,25
2016-08-30 08:59:00,08:59:12,08:59:56,8203,8266,16715.0,39,16720.0,38,16715.0,16720.0,16715.0,16715.0,65,-21,16710,48,16715,3
2016-08-30 09:00:00,09:00:01,09:00:47,8272,8342,16710.0,45,16715.0,2,16715.0,16715.0,16715.0,16715.0,49,-23,16710,46,16715,2
2016-08-30 09:01:00,09:01:07,09:01:36,8357,8407,16710.0,35,16715.0,18,16715.0,16720.0,16710.0,16715.0,50,-16,16710,44,16715,17
2016-08-30 09:02:00,09:02:17,09:02:57,8424,8488,16710.0,44,16715.0,26,16715.0,16715.0,16705.0,16710.0,92,-26,16705,62,16710,6
2016-08-30 09:03:00,09:03:05,09:03:16,8506,8542,16705.0,58,16710.0,13,16710.0,16710.0,16710.0,16710.0,22,20,16710,24,16715,53
2016-08-30 09:04:00,09:04:06,09:04:47,8561,8592,16710.0,34,16715.0,48,16710.0,16715.0,16710.0,16715.0,27,25,16710,34,16715,35
2016-08-30 09:05:00,09:05:16,09:05:44,8615,8644,16710.0,34,16715.0,39,16710.0,16710.0,16710.0,16710.0,2,-2,16710,28,16715,41
2016-08-30 09:06:00,09:06:33,09:06:43,8681,8779,16710.0,35,16715.0,36,16715.0,16715.0,16715.0,16715.0,190,60,16715,35,16720,52
2016-08-30 09:07:00,09:07:39,09:07:39,8819,8819,16715.0,43,16720.0,48,16715.0,16715.0,16715.0,16715.0,1,-1,16715,42,16720,47
2016-08-30 09:08:00,09:08:00,09:08:00,0,0,0.0,0,0.0,0,16715.0,16715.0,16715.0,16715.0,0,0,0,0,0,0
2016-08-30 09:09:00,09:09:00,09:09:00,0,0,0.0,0,0.0,0,16715.0,16715.0,16715.0,16715.0,0,0,0,0,0,0
2016-08-30 09:10:00,09:10:04,09:10:44,8884,8932,16715.0,50,16720.0,40,16715.0,16715.0,16715.0,16715.0,68,-68,16715,20,16720,50
2016-08-30 09:11:00,09:11:09,09:11:30,8942,8952,16715.0,28,16720.0,44,16720.0,16720.0,16720.0,16720.0,2,2,16715,28,16720,49
2016-08-30 09:12:00,09:12:01,09:12:36,8972,9077,16715.0,56,16720.0,40,16720.0,16725.0,16720.0,16725.0,112,112,16720,48,16725,20
2016-08-30 09:13:00,09:13:01,09:13:01,9096,9120,16720.0,37,16725.0,44,16720.0,16720.0,16720.0,16720.0,51,1,16720,7,16725,57
2016-08-30 09:14:00,09:14:07,09:14:56,9167,9194,16720.0,38,16725.0,39,16725.0,16725.0,16720.0,16720.0,12,-8,16720,26,16725,37
2016-08-30 09:15:00,09:15:27,09:15:41,9219,9317,16720.0,37,16725.0,34,16720.0,16730.0,16720.0,16725.0,161,-15,16725,7,16730,41
2016-08-30 09:16:00,09:16:03,09:16:52,9341,9454,16725.0,40,16730.0,33,16730.0,16730.0,16725.0,16730.0,105,47,16725,61,16735,36
2016-08-30 09:17:00,09:17:28,09:17:29,9503,9531,16730.0,27,16735.0,32,16735.0,16740.0,16735.0,16735.0,59,59,16735,26,16740,58
2016-08-30 09:18:00,09:18:05,09:18:54,9549,9588,16735.0,30,16740.0,55,16735.0,16740.0,16735.0,16740.0,3,1,16735,67,16740,53
2016-08-30 09:19:00,09:19:05,09:19:59,9596,9679,16735.0,66,16740.0,54,16740.0,16740.0,16735.0,16740.0,76,72,16735,82,16740,10
2016-08-30 09:20:00,09:20:10,09:20:47,9699,9807,16735.0,66,16740.0,47,16740.0,16745.0,16740.0,16745.0,80,80,16740,62,16745,19
2016-08-30 09:21:00,09:21:00,09:21:55,9827,10033,16740.0,63,16745.0,28,16745.0,16745.0,16740.0,16740.0,204,75,16735,81,16740,8
2016-08-30 09:22:00,09:22:01,09:22:56,10044,10213,16735.0,84,16740.0,8,16740.0,16745.0,16740.0,16745.0,272,74,16740,41,16750,51
2016-08-30 09:23:00,09:23:03,09:23:56,10219,10284,16745.0,9,16750.0,51,16745.0,16745.0,16745.0,16745.0,40,10,16745,25,16750,39
2016-08-30 09:24:00,09:24:01,09:24:28,10299,10338,16745.0,20,16750.0,38,16745.0,16745.0,16740.0,16740.0,21,-21,16740,45,16745,14
2016-08-30 09:25:00,09:25:38,09:25:38,10387,10387,16740.0,32,16745.0,39,16740.0,16740.0,16740.0,16740.0,1,-1,16740,31,16745,38
2016-08-30 09:26:00,09:26:23,09:26:42,10420,10451,16740.0,30,16745.0,37,16745.0,16745.0,16745.0,16745.0,8,8,16740,37,16745,33
2016-08-30 09:27:00,09:27:02,09:27:59,10477,10561,16740.0,41,16745.0,28,16740.0,16740.0,16740.0,16740.0,43,-43,16740,9,16745,39
2016-08-30 09:28:00,09:28:14,09:28:33,10576,10593,16740.0,32,16745.0,31,16740.0,16740.0,16740.0,16740.0,4,-4,16740,27,16745,35
2016-08-30 09:29:00,09:29:14,09:29:50,10632,10725,16740.0,51,16745.0,27,16745.0,16750.0,16745.0,16745.0,75,-5,16745,3,16750,45
2016-08-30 09:30:00,09:30:02,09:30:51,10747,10921,16745.0,3,16750.0,47,16745.0,16755.0,16745.0,16750.0,129,61,16745,42,16750,7
2016-08-30 09:31:00,09:31:09,09:31:39,10942,11070,16745.0,42,16750.0,13,16745.0,16750.0,16745.0,16745.0,128,-33,16745,31,16750,37
2016-08-30 09:32:00,09:32:09,09:32:57,11095,11197,16745.0,50,16750.0,42,16745.0,16745.0,16745.0,16745.0,89,-89,16740,45,16745,5
2016-08-30 09:33:00,09:33:01,09:33:37,11205,11281,16740.0,45,16745.0,10,16745.0,16745.0,16740.0,16740.0,43,-9,16740,47,16745,7
2016-08-30 09:34:00,09:34:10,09:34:40,11301,11346,16740.0,42,16745.0,17,16740.0,16745.0,16740.0,16745.0,48,42,16745,21,16750,35
2016-08-30 09:35:00,09:35:10,09:35:40,11376,11410,16745.0,44,16750.0,37,16745.0,16750.0,16745.0,16745.0,5,1,16745,46,16750,38
2016-08-30 09:36:00,09:36:00,09:36:44,11429,11578,16745.0,39,16750.0,42,16750.0,16750.0,16745.0,16750.0,123,-11,16745,58,16750,2
2016-08-30 09:37:00,09:37:00,09:37:54,11598,11691,16745.0,55,16750.0,10,16750.0,16755.0,16745.0,16750.0,25,7,16745,68,16750,7
2016-08-30 09:38:00,09:38:09,09:38:54,11710,11776,16745.0,67,16750.0,32,16745.0,16745.0,16745.0,16745.0,57,-57,16740,59,16745,6
2016-08-30 09:39:00,09:39:10,09:39:46,11803,11872,16740.0,43,16745.0,24,16740.0,16740.0,16735.0,16735.0,53,-53,16735,65,16740,38
2016-08-30 09:40:00,09:40:10,09:40:52,11899,11931,16735.0,75,16740.0,32,16735.0,16735.0,16735.0,16735.0,65,-65,16730,39,16735,30
2016-08-30 09:41:00,09:41:10,09:41:55,11960,12048,16730.0,33,16735.0,50,16730.0,16740.0,16730.0,16740.0,70,44,16735,38,16740,26
2016-08-30 09:42:00,09:42:10,09:42:41,12065,12118,16735.0,38,16740.0,32,16740.0,16740.0,16735.0,16735.0,34,24,16735,26,16740,31
2016-08-30 09:43:00,09:43:05,09:43:41,12136,12173,16735.0,25,16740.0,32,16735.0,16735.0,16735.0,16735.0,6,-6,16735,36,16740,21
2016-08-30 09:44:00,09:44:04,09:44:35,12196,12252,16735.0,38,16740.0,24,16740.0,16740.0,16735.0,16735.0,45,15,16735,41,16740,5
2016-08-30 09:45:00,09:45:00,09:45:34,12275,12318,16735.0,32,16740.0,19,16740.0,16740.0,16735.0,16735.0,32,-26,16735,9,16740,51
2016-08-30 09:46:00,09:46:05,09:46:58,12333,12385,16735.0,30,16740.0,46,16735.0,16740.0,16735.0,16740.0,63,17,16735,36,16740,32
2016-08-30 09:47:00,09:47:36,09:47:56,12409,12437,16735.0,42,16740.0,41,16735.0,16740.0,16735.0,16740.0,30,24,16740,28,16745,43
2016-08-30 09:48:00,09:48:06,09:48:43,12447,12549,16740.0,29,16745.0,44,16740.0,16740.0,16730.0,16735.0,92,-24,16730,64,16735,9
2016-08-30 09:49:00,09:49:14,09:49:59,12589,12732,16730.0,44,16735.0,32,16730.0,16735.0,16730.0,16730.0,154,18,16730,27,16735,31
2016-08-30 09:50:00,09:50:25,09:50:59,12760,12828,16730.0,35,16735.0,26,16735.0,16735.0,16730.0,16730.0,42,-12,16725,68,16735,37
2016-08-30 09:51:00,09:51:00,09:51:53,12831,13003,16725.0,68,16735.0,37,16730.0,16740.0,16730.0,16740.0,129,-8,16740,7,16745,43
2016-08-30 09:52:00,09:52:31,09:52:52,13034,13085,16740.0,22,16745.0,34,16740.0,16745.0,16740.0,16745.0,51,-39,16740,12,16745,37
2016-08-30 09:53:00,09:53:34,09:53:53,13123,13157,16740.0,17,16745.0,44,16745.0,16745.0,16740.0,16740.0,37,35,16740,36,16745,52
2016-08-30 09:54:00,09:54:20,09:54:46,13189,13222,16740.0,37,16745.0,51,16745.0,16745.0,16745.0,16745.0,48,48,16745,27,16750,33
2016-08-30 09:55:00,09:55:06,09:55:49,13252,13406,16745.0,42,16750.0,39,16750.0,16750.0,16745.0,16750.0,86,68,16745,58,16750,11
2016-08-30 09:56:00,09:56:09,09:56:49,13441,13595,16745.0,54,16750.0,34,16745.0,16745.0,16740.0,16740.0,189,-72,16740,9,16745,44
2016-08-30 09:57:00,09:57:00,09:57:00,0,0,0.0,0,0.0,0,16740.0,16740.0,16740.0,16740.0,0,0,0,0,0,0
2016-08-30 09:58:00,09:58:23,09:58:46,13672,13698,16740.0,34,16745.0,45,16740.0,16745.0,16740.0,16740.0,6,2,16740,23,16745,50
2016-08-30 09:59:00,09:59:39,09:59:57,13743,13793,16740.0,41,16745.0,42,16745.0,16745.0,16745.0,16745.0,49,19,16740,40,16745,17
2016-08-30 10:00:00,10:00:00,10:00:50,13796,13940,16740.0,39,16745.0,21,16745.0,16750.0,16745.0,16745.0,87,-19,16745,2,16750,61
2016-08-30 10:01:00,10:01:10,10:01:44,13968,14029,16745.0,3,16750.0,58,16745.0,16745.0,16740.0,16745.0,17,-15,16740,40,16750,53
2016-08-30 10:02:00,10:02:03,10:02:51,14044,14082,16740.0,40,16745.0,7,16740.0,16745.0,16740.0,16745.0,7,-3,16740,38,16745,31
2016-08-30 10:03:00,10:03:10,10:03:42,14100,14153,16740.0,32,16745.0,38,16740.0,16740.0,16735.0,16735.0,50,-50,16735,92,16740,36
2016-08-30 10:04:00,10:04:11,10:04:42,14174,14197,16735.0,95,16740.0,34,16735.0,16735.0,16735.0,16735.0,8,-8,16735,86,16740,42
2016-08-30 10:05:00,10:05:04,10:05:42,14210,14310,16735.0,92,16740.0,43,16740.0,16745.0,16740.0,16740.0,76,34,16740,21,16745,44
2016-08-30 10:06:00,10:06:12,10:06:29,14313,14356,16740.0,20,16745.0,47,16740.0,16740.0,16740.0,16740.0,47,-47,16740,2,16745,44
2016-08-30 10:07:00,10:07:12,10:07:42,14391,14428,16740.0,34,16745.0,63,16740.0,16740.0,16740.0,16740.0,7,-7,16740,30,16745,65
2016-08-30 10:08:00,10:08:27,10:08:31,14446,14449,16740.0,33,16745.0,66,16745.0,16745.0,16740.0,16740.0,3,1,16740,30,16745,65
2016-08-30 10:09:00,10:09:26,10:09:28,14470,14472,16740.0,34,16745.0,64,16745.0,16745.0,16745.0,16745.0,2,2,16740,32,16745,63
2016-08-30 10:10:00,10:10:11,10:10:57,14491,14512,16740.0,42,16745.0,68,16745.0,16745.0,16740.0,16740.0,4,-2,16740,40,16745,92
2016-08-30 10:11:00,10:11:06,10:11:52,14517,14544,16740.0,42,16745.0,93,16745.0,16745.0,16740.0,16745.0,16,12,16740,52,16745,54
2016-08-30 10:12:00,10:12:08,10:12:55,14557,14596,16740.0,69,16745.0,70,16745.0,16745.0,16740.0,16745.0,9,7,16740,69,16745,55
2016-08-30 10:13:00,10:13:01,10:13:57,14608,14659,16740.0,65,16745.0,63,16745.0,16745.0,16740.0,16745.0,19,-9,16740,49,16745,67
2016-08-30 10:14:00,10:14:02,10:14:47,14662,14692,16740.0,49,16745.0,67,16745.0,16745.0,16745.0,16745.0,13,13,16740,58,16745,56
2016-08-30 10:15:00,10:15:07,10:15:50,14708,14735,16740.0,53,16745.0,63,16745.0,16745.0,16740.0,16740.0,8,6,16740,50,16745,59
2016-08-30 10:16:00,10:16:01,10:16:29,14744,14808,16740.0,47,16745.0,63,16745.0,16745.0,16740.0,16740.0,69,-49,16735,93,16740,8
2016-08-30 10:17:00,10:17:04,10:17:55,14838,14867,16735.0,94,16740.0,36,16735.0,16740.0,16735.0,16740.0,7,-5,16735,87,16740,45
2016-08-30 10:18:00,10:18:00,10:18:34,14870,14888,16735.0,87,16740.0,45,16740.0,16740.0,16735.0,16735.0,8,4,16735,88,16740,40
2016-08-30 10:19:00,10:19:49,10:19:50,14916,14953,16735.0,89,16740.0,37,16740.0,16740.0,16740.0,16740.0,49,21,16740,3,16745,59
2016-08-30 10:20:00,10:20:07,10:20:47,14979,15070,16740.0,8,16745.0,63,16740.0,16740.0,16740.0,16740.0,56,22,16735,93,16740,2
2016-08-30 10:21:00,10:21:06,10:21:06,15087,15087,16735.0,82,16740.0,35,16740.0,16740.0,16740.0,16740.0,1,1,16735,83,16740,34
2016-08-30 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,16740.0,16740.0,16740.0,16740.0,0,0,0,0,0,0
2016-08-30 10:23:00,10:23:09,10:23:43,15135,15184,16735.0,82,16740.0,56,16735.0,16735.0,16735.0,16735.0,115,-115,16735,5,16740,70
2016-08-30 10:24:00,10:24:09,10:24:36,15207,15232,16735.0,51,16740.0,42,16735.0,16735.0,16735.0,16735.0,6,-6,16735,43,16740,53
2016-08-30 10:25:00,10:25:04,10:25:52,15253,15370,16735.0,51,16740.0,49,16740.0,16740.0,16740.0,16740.0,132,-22,16735,64,16740,16
2016-08-30 10:26:00,10:26:03,10:26:31,15388,15431,16735.0,69,16740.0,25,16740.0,16745.0,16740.0,16740.0,57,26,16740,28,16745,115
2016-08-30 10:27:00,10:27:20,10:27:27,15453,15483,16740.0,29,16745.0,121,16740.0,16740.0,16740.0,16740.0,49,-17,16740,6,16745,109
2016-08-30 10:28:00,10:28:46,10:28:59,15512,15527,16740.0,17,16745.0,125,16740.0,16745.0,16740.0,16745.0,6,-4,16740,24,16745,117
2016-08-30 10:29:00,10:29:18,10:29:58,15545,15653,16740.0,4,16745.0,119,16745.0,16745.0,16735.0,16735.0,84,42,16735,57,16740,34
2016-08-30 10:30:00,10:30:12,10:30:43,15672,15778,16735.0,56,16740.0,34,16735.0,16740.0,16730.0,16730.0,97,-41,16730,43,16735,38
2016-08-30 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-08-30 10:32:00,10:32:07,10:32:47,15828,15840,16730.0,56,16735.0,46,16730.0,16730.0,16730.0,16730.0,4,-4,16730,56,16735,46
2016-08-30 10:33:00,10:33:00,10:33:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-08-30 10:34:00,10:34:45,10:34:45,15895,15895,16730.0,59,16735.0,47,16730.0,16730.0,16730.0,16730.0,1,-1,16730,58,16735,50
2016-08-30 10:35:00,10:35:15,10:35:15,15913,15913,16730.0,55,16735.0,47,16730.0,16730.0,16730.0,16730.0,1,-1,16730,54,16735,46
2016-08-30 10:36:00,10:36:22,10:36:52,15936,16029,16730.0,63,16735.0,40,16735.0,16735.0,16735.0,16735.0,103,71,16735,2,16740,46
2016-08-30 10:37:00,10:37:12,10:37:12,16054,16068,16735.0,49,16740.0,41,16740.0,16740.0,16740.0,16740.0,11,11,16735,61,16740,26
2016-08-30 10:38:00,10:38:22,10:38:22,16090,16090,16735.0,52,16740.0,36,16735.0,16735.0,16735.0,16735.0,1,-1,16735,51,16740,38
2016-08-30 10:39:00,10:39:34,10:39:34,16123,16148,16735.0,35,16740.0,45,16735.0,16735.0,16735.0,16735.0,47,-21,16735,23,16740,47
2016-08-30 10:40:00,10:40:12,10:40:51,16179,16255,16735.0,40,16740.0,39,16735.0,16745.0,16735.0,16740.0,150,146,16740,78,16745,13
2016-08-30 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,16740.0,16740.0,16740.0,16740.0,0,0,0,0,0,0
2016-08-30 10:42:00,10:42:36,10:42:36,16281,16281,16740.0,76,16745.0,56,16740.0,16740.0,16740.0,16740.0,1,-1,16740,70,16745,57
2016-08-30 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,16740.0,16740.0,16740.0,16740.0,0,0,0,0,0,0
2016-08-30 10:44:00,10:44:06,10:44:30,16302,16311,16740.0,62,16745.0,65,16745.0,16745.0,16745.0,16745.0,2,2,16740,69,16745,51
2016-08-30 10:45:00,10:45:00,10:45:00,16322,16322,16740.0,68,16745.0,55,16740.0,16740.0,16740.0,16740.0,1,-1,16740,66,16745,53
2016-08-30 10:46:00,10:46:28,10:46:41,16347,16389,16740.0,64,16745.0,60,16740.0,16740.0,16740.0,16740.0,87,-63,16735,50,16740,7
2016-08-30 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16740.0,16740.0,16740.0,16740.0,0,0,0,0,0,0
2016-08-30 10:48:00,10:48:22,10:48:45,16425,16460,16735.0,49,16740.0,33,16735.0,16735.0,16735.0,16735.0,25,-25,16730,60,16735,11
2016-08-30 10:49:00,10:49:49,10:49:57,16484,16493,16730.0,60,16735.0,20,16730.0,16730.0,16730.0,16730.0,3,-3,16730,56,16735,22
2016-08-30 10:50:00,10:50:26,10:50:26,16511,16511,16730.0,49,16735.0,29,16735.0,16735.0,16735.0,16735.0,1,1,16730,50,16735,28
2016-08-30 10:51:00,10:51:01,10:51:15,16524,16580,16730.0,64,16735.0,27,16735.0,16735.0,16735.0,16735.0,45,9,16730,72,16740,47
2016-08-30 10:52:00,10:52:18,10:52:18,16599,16599,16735.0,23,16740.0,48,16735.0,16735.0,16735.0,16735.0,1,-1,16735,22,16740,47
2016-08-30 10:53:00,10:53:29,10:53:29,16628,16628,16735.0,1,16740.0,49,16735.0,16735.0,16735.0,16735.0,1,-1,16730,72,16740,52
2016-08-30 10:54:00,10:54:45,10:54:45,16663,16663,16735.0,20,16740.0,50,16735.0,16735.0,16735.0,16735.0,1,-1,16735,19,16740,49
