,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-21 08:14:00,08:14:03,08:14:59,5094,5302,16315.0,9,16320.0,52,16315.0,16315.0,16305.0,16310.0,177,-37,16305,33,16310,5
2016-09-21 08:15:00,08:15:00,08:15:58,5309,5513,16305.0,32,16310.0,13,16305.0,16310.0,16295.0,16295.0,203,-113,16295,4,16300,55
2016-09-21 08:16:00,08:16:01,08:16:41,5524,5793,16295.0,29,16300.0,44,16295.0,16300.0,16280.0,16280.0,278,-126,16280,55,16285,50
2016-09-21 08:17:00,08:17:01,08:17:56,5814,6032,16280.0,66,16285.0,55,16280.0,16290.0,16280.0,16290.0,227,153,16290,29,16295,32
2016-09-21 08:18:00,08:18:06,08:18:58,6048,6231,16290.0,24,16295.0,44,16290.0,16300.0,16290.0,16295.0,126,-14,16295,5,16300,64
2016-09-21 08:19:00,08:19:01,08:19:55,6237,6366,16295.0,9,16300.0,64,16295.0,16295.0,16285.0,16285.0,96,-80,16285,25,16290,59
2016-09-21 08:20:00,08:20:00,08:20:58,6375,6667,16285.0,31,16290.0,54,16285.0,16300.0,16285.0,16300.0,325,155,16295,34,16300,26
2016-09-21 08:21:00,08:21:05,08:21:52,6680,6835,16295.0,35,16300.0,31,16300.0,16300.0,16290.0,16295.0,127,-5,16290,39,16295,9
2016-09-21 08:22:00,08:22:02,08:22:56,6845,6967,16290.0,41,16295.0,21,16295.0,16295.0,16290.0,16295.0,63,17,16290,38,16295,17
2016-09-21 08:23:00,08:23:17,08:23:59,6992,7131,16290.0,36,16295.0,4,16295.0,16305.0,16295.0,16300.0,101,11,16295,46,16300,4
2016-09-21 08:24:00,08:24:06,08:24:59,7141,7306,16295.0,51,16300.0,4,16300.0,16300.0,16300.0,16300.0,125,-18,16295,31,16300,34
2016-09-21 08:25:00,08:25:00,08:25:51,7308,7503,16295.0,29,16300.0,34,16300.0,16300.0,16275.0,16280.0,140,-116,16275,33,16280,17
2016-09-21 08:26:00,08:26:12,08:26:44,7531,7593,16275.0,37,16280.0,36,16280.0,16285.0,16280.0,16285.0,30,28,16280,35,16285,40
2016-09-21 08:27:00,08:27:02,08:27:51,7618,7697,16280.0,48,16285.0,21,16285.0,16285.0,16280.0,16280.0,74,-54,16280,43,16285,23
2016-09-21 08:28:00,08:28:00,08:28:58,7708,7849,16280.0,46,16285.0,21,16285.0,16285.0,16285.0,16285.0,101,-15,16280,48,16290,46
2016-09-21 08:29:00,08:29:06,08:29:48,7862,8020,16280.0,50,16285.0,17,16285.0,16305.0,16285.0,16300.0,163,161,16300,50,16305,17
2016-09-21 08:30:00,08:30:00,08:30:52,8045,8220,16300.0,39,16305.0,40,16305.0,16310.0,16300.0,16300.0,147,-77,16300,30,16305,39
2016-09-21 08:31:00,08:31:03,08:31:08,8236,8261,16300.0,46,16305.0,16,16305.0,16305.0,16305.0,16305.0,30,-8,16305,18,16310,50
2016-09-21 08:32:00,08:32:00,08:32:50,8323,8412,16305.0,30,16310.0,53,16305.0,16305.0,16305.0,16305.0,23,-23,16305,14,16310,56
2016-09-21 08:33:00,08:33:28,08:33:57,8442,8497,16305.0,26,16310.0,57,16305.0,16305.0,16305.0,16305.0,49,-5,16305,19,16310,52
2016-09-21 08:34:00,08:34:17,08:34:17,8518,8518,16305.0,23,16310.0,58,16305.0,16305.0,16305.0,16305.0,1,-1,16305,22,16310,57
2016-09-21 08:35:00,08:35:01,08:35:48,8552,8625,16305.0,17,16310.0,62,16305.0,16310.0,16305.0,16310.0,49,43,16305,51,16310,18
2016-09-21 08:36:00,08:36:01,08:36:41,8638,8779,16305.0,43,16310.0,25,16305.0,16315.0,16305.0,16315.0,120,4,16315,7,16320,44
2016-09-21 08:37:00,08:37:06,08:37:47,8802,8912,16315.0,17,16320.0,42,16315.0,16315.0,16310.0,16310.0,60,-42,16310,19,16315,48
2016-09-21 08:38:00,08:38:00,08:38:52,8926,9026,16310.0,13,16315.0,61,16310.0,16315.0,16310.0,16310.0,107,-43,16310,10,16315,54
2016-09-21 08:39:00,08:39:53,08:39:58,9087,9167,16310.0,12,16315.0,46,16310.0,16315.0,16310.0,16315.0,114,36,16310,39,16315,16
2016-09-21 08:40:00,08:40:03,08:40:13,9175,9262,16310.0,41,16315.0,19,16315.0,16325.0,16315.0,16325.0,112,38,16320,29,16325,26
2016-09-21 08:41:00,08:41:01,08:41:48,9322,9459,16320.0,36,16325.0,23,16325.0,16330.0,16325.0,16330.0,102,65,16325,35,16330,10
2016-09-21 08:42:00,08:42:01,08:42:58,9474,9558,16325.0,33,16330.0,21,16330.0,16330.0,16320.0,16325.0,48,-4,16325,24,16330,23
2016-09-21 08:43:00,08:43:01,08:43:30,9561,9632,16325.0,24,16330.0,23,16330.0,16330.0,16320.0,16320.0,47,19,16320,41,16325,14
2016-09-21 08:44:00,08:44:02,08:44:44,9671,9750,16320.0,44,16325.0,8,16325.0,16325.0,16315.0,16315.0,70,-56,16315,33,16320,27
2016-09-21 08:45:00,08:45:03,08:45:58,9778,9855,16315.0,26,16320.0,37,16320.0,16320.0,16315.0,16315.0,14,6,16315,18,16320,31
2016-09-21 08:46:00,08:46:05,08:46:43,9865,10056,16315.0,23,16320.0,40,16315.0,16315.0,16305.0,16310.0,253,-177,16305,55,16315,68
2016-09-21 08:47:00,08:47:13,08:47:52,10082,10133,16310.0,44,16315.0,48,16315.0,16315.0,16310.0,16310.0,36,-22,16305,45,16310,28
2016-09-21 08:48:00,08:48:04,08:48:43,10156,10252,16305.0,55,16310.0,38,16305.0,16310.0,16305.0,16310.0,78,-46,16305,38,16310,25
2016-09-21 08:49:00,08:49:09,08:49:37,10277,10326,16305.0,39,16310.0,14,16310.0,16310.0,16305.0,16305.0,16,2,16305,22,16310,52
2016-09-21 08:50:00,08:50:00,08:50:53,10354,10485,16305.0,30,16310.0,42,16305.0,16305.0,16295.0,16305.0,145,-53,16300,42,16305,14
2016-09-21 08:51:00,08:51:05,08:51:57,10495,10545,16300.0,45,16305.0,17,16305.0,16305.0,16305.0,16305.0,14,14,16300,45,16305,10
2016-09-21 08:52:00,08:52:08,08:52:55,10554,10669,16300.0,53,16305.0,17,16300.0,16305.0,16300.0,16300.0,116,-68,16295,37,16300,7
2016-09-21 08:53:00,08:53:16,08:53:52,10688,10773,16295.0,41,16300.0,24,16295.0,16305.0,16295.0,16305.0,56,22,16300,57,16305,6
2016-09-21 08:54:00,08:54:14,08:54:59,10796,10994,16300.0,63,16305.0,15,16305.0,16320.0,16305.0,16320.0,167,41,16315,37,16320,26
2016-09-21 08:55:00,08:55:04,08:55:56,11006,11260,16315.0,16,16320.0,50,16320.0,16325.0,16315.0,16325.0,259,52,16320,41,16325,33
2016-09-21 08:56:00,08:56:03,08:56:41,11273,11341,16320.0,25,16325.0,54,16320.0,16325.0,16320.0,16325.0,51,17,16320,39,16325,30
2016-09-21 08:57:00,08:57:08,08:57:30,11380,11436,16320.0,39,16325.0,36,16325.0,16325.0,16325.0,16325.0,68,68,16320,36,16325,37
2016-09-21 08:58:00,08:58:00,08:58:56,11447,11658,16320.0,43,16325.0,29,16325.0,16325.0,16315.0,16315.0,189,33,16310,43,16315,19
2016-09-21 08:59:00,08:59:00,08:59:57,11661,11820,16310.0,43,16315.0,19,16315.0,16315.0,16305.0,16305.0,135,-109,16305,6,16310,42
2016-09-21 09:00:00,09:00:02,09:00:57,11832,11968,16305.0,23,16310.0,38,16310.0,16320.0,16310.0,16315.0,74,2,16315,9,16320,52
2016-09-21 09:01:00,09:01:03,09:01:50,11976,12071,16315.0,19,16320.0,53,16320.0,16320.0,16315.0,16315.0,78,46,16315,10,16320,31
2016-09-21 09:02:00,09:02:04,09:02:59,12089,12169,16315.0,15,16320.0,37,16315.0,16315.0,16315.0,16315.0,63,57,16310,37,16315,7
2016-09-21 09:03:00,09:03:09,09:03:59,12186,12359,16310.0,47,16315.0,32,16315.0,16315.0,16310.0,16310.0,187,18,16310,21,16315,32
2016-09-21 09:04:00,09:04:00,09:04:46,12364,12465,16310.0,23,16315.0,31,16310.0,16310.0,16305.0,16310.0,94,-76,16305,35,16310,39
2016-09-21 09:05:00,09:05:17,09:05:57,12489,12535,16305.0,48,16310.0,16,16310.0,16310.0,16305.0,16305.0,35,31,16305,30,16310,41
2016-09-21 09:06:00,09:06:03,09:06:55,12540,12634,16305.0,30,16310.0,47,16305.0,16310.0,16305.0,16305.0,63,-27,16305,11,16310,47
2016-09-21 09:07:00,09:07:07,09:07:46,12642,12684,16305.0,34,16310.0,41,16305.0,16310.0,16305.0,16310.0,10,6,16305,28,16310,44
2016-09-21 09:08:00,09:08:08,09:08:39,12699,12749,16305.0,32,16310.0,54,16310.0,16310.0,16305.0,16310.0,14,4,16305,42,16310,33
2016-09-21 09:09:00,09:09:11,09:09:57,12779,12864,16305.0,45,16310.0,31,16310.0,16310.0,16310.0,16310.0,68,-6,16310,8,16315,46
2016-09-21 09:10:00,09:10:02,09:10:59,12872,13017,16310.0,24,16315.0,43,16310.0,16310.0,16300.0,16300.0,145,-131,16295,35,16300,33
2016-09-21 09:11:00,09:11:00,09:11:35,13022,13117,16295.0,31,16300.0,36,16295.0,16295.0,16295.0,16295.0,95,-25,16295,34,16300,39
2016-09-21 09:12:00,09:12:00,09:12:59,13140,13333,16295.0,38,16300.0,63,16300.0,16305.0,16295.0,16300.0,206,24,16300,13,16305,49
2016-09-21 09:13:00,09:13:00,09:13:57,13336,13440,16300.0,13,16305.0,49,16300.0,16300.0,16295.0,16300.0,72,-26,16295,6,16300,70
2016-09-21 09:14:00,09:14:02,09:14:47,13445,13508,16295.0,15,16300.0,70,16300.0,16300.0,16295.0,16295.0,26,-8,16290,67,16295,37
2016-09-21 09:15:00,09:15:00,09:15:58,13521,13754,16290.0,64,16295.0,46,16295.0,16295.0,16285.0,16290.0,337,18,16285,59,16290,7
2016-09-21 09:16:00,09:16:04,09:16:50,13767,13900,16285.0,62,16290.0,8,16290.0,16290.0,16280.0,16280.0,117,33,16275,43,16285,41
2016-09-21 09:17:00,09:17:08,09:17:21,13921,14027,16280.0,17,16285.0,45,16280.0,16280.0,16275.0,16280.0,142,-44,16275,37,16280,27
2016-09-21 09:18:00,09:18:07,09:18:48,14077,14205,16275.0,39,16280.0,30,16275.0,16280.0,16275.0,16280.0,124,24,16280,3,16285,45
2016-09-21 09:19:00,09:19:05,09:19:43,14226,14346,16280.0,29,16285.0,27,16285.0,16290.0,16280.0,16290.0,92,30,16285,25,16290,30
2016-09-21 09:20:00,09:20:20,09:20:27,14401,14445,16285.0,34,16290.0,16,16290.0,16295.0,16290.0,16290.0,32,-8,16290,12,16295,27
2016-09-21 09:21:00,09:21:02,09:21:53,14486,14650,16290.0,21,16295.0,29,16290.0,16295.0,16285.0,16295.0,142,-59,16295,2,16300,35
2016-09-21 09:22:00,09:22:04,09:22:55,14660,14741,16295.0,3,16300.0,32,16295.0,16300.0,16295.0,16300.0,50,-16,16295,24,16300,20
2016-09-21 09:23:00,09:23:50,09:23:55,14772,14787,16295.0,7,16300.0,37,16295.0,16295.0,16295.0,16295.0,20,-20,16290,68,16295,21
2016-09-21 09:24:00,09:24:05,09:24:57,14802,14931,16290.0,63,16295.0,40,16290.0,16290.0,16285.0,16285.0,127,-75,16285,8,16290,46
2016-09-21 09:25:00,09:25:01,09:25:59,14938,15030,16285.0,13,16290.0,45,16285.0,16290.0,16280.0,16280.0,67,13,16280,25,16285,31
2016-09-21 09:26:00,09:26:00,09:26:59,15035,15263,16280.0,17,16285.0,34,16280.0,16285.0,16275.0,16275.0,264,9,16270,35,16275,3
2016-09-21 09:27:00,09:27:08,09:27:51,15276,15464,16270.0,34,16275.0,7,16270.0,16270.0,16265.0,16270.0,193,9,16265,32,16270,20
2016-09-21 09:28:00,09:28:00,09:28:42,15479,15640,16265.0,33,16270.0,12,16270.0,16280.0,16270.0,16275.0,111,41,16275,17,16280,40
2016-09-21 09:29:00,09:29:38,09:29:38,15700,15705,16275.0,9,16280.0,44,16275.0,16275.0,16275.0,16275.0,8,-8,16270,41,16275,11
2016-09-21 09:30:00,09:30:15,09:30:45,15742,15880,16270.0,30,16275.0,44,16275.0,16285.0,16275.0,16285.0,143,88,16280,47,16285,24
2016-09-21 09:31:00,09:31:05,09:31:50,15908,16015,16280.0,51,16285.0,35,16285.0,16285.0,16285.0,16285.0,168,130,16280,57,16285,6
2016-09-21 09:32:00,09:32:38,09:32:38,16060,16069,16280.0,46,16285.0,25,16285.0,16285.0,16285.0,16285.0,11,11,16280,54,16285,9
2016-09-21 09:33:00,09:33:03,09:33:52,16099,16232,16280.0,54,16285.0,11,16285.0,16295.0,16285.0,16290.0,114,10,16290,13,16295,29
2016-09-21 09:34:00,09:34:14,09:34:59,16259,16366,16290.0,20,16295.0,32,16290.0,16290.0,16285.0,16285.0,63,-19,16280,34,16285,32
2016-09-21 09:35:00,09:35:14,09:35:44,16392,16485,16280.0,17,16285.0,39,16280.0,16280.0,16275.0,16275.0,73,15,16270,43,16275,10
2016-09-21 09:36:00,09:36:00,09:36:59,16514,16606,16270.0,38,16275.0,21,16275.0,16275.0,16270.0,16275.0,48,20,16275,38,16280,22
2016-09-21 09:37:00,09:37:03,09:37:57,16611,16794,16275.0,38,16280.0,22,16280.0,16290.0,16275.0,16285.0,132,43,16285,21,16290,29
2016-09-21 09:38:00,09:38:03,09:38:48,16799,16899,16285.0,16,16290.0,32,16285.0,16285.0,16270.0,16270.0,69,-5,16270,25,16275,27
2016-09-21 09:39:00,09:39:03,09:39:49,16920,17047,16270.0,28,16275.0,36,16275.0,16280.0,16270.0,16275.0,132,50,16275,27,16280,29
2016-09-21 09:40:00,09:40:07,09:40:59,17056,17146,16275.0,33,16280.0,27,16280.0,16285.0,16275.0,16285.0,61,-1,16280,45,16285,16
2016-09-21 09:41:00,09:41:00,09:41:57,17147,17280,16285.0,12,16290.0,27,16285.0,16285.0,16275.0,16275.0,78,-2,16275,24,16280,23
2016-09-21 09:42:00,09:42:01,09:42:53,17287,17414,16275.0,23,16280.0,21,16275.0,16285.0,16275.0,16285.0,107,53,16285,3,16290,48
2016-09-21 09:43:00,09:43:03,09:43:57,17420,17512,16285.0,2,16290.0,49,16285.0,16285.0,16280.0,16280.0,53,-25,16280,40,16290,49
2016-09-21 09:44:00,09:44:01,09:44:58,17520,17554,16285.0,8,16290.0,48,16285.0,16285.0,16285.0,16285.0,10,-10,16285,11,16290,43
2016-09-21 09:45:00,09:45:08,09:45:59,17572,17646,16285.0,14,16290.0,59,16285.0,16285.0,16280.0,16285.0,33,-33,16280,37,16290,46
2016-09-21 09:46:00,09:46:00,09:46:54,17649,17713,16280.0,37,16290.0,46,16285.0,16290.0,16285.0,16290.0,52,26,16290,39,16295,30
2016-09-21 09:47:00,09:47:10,09:47:51,17728,17826,16290.0,50,16295.0,26,16290.0,16290.0,16285.0,16285.0,69,7,16285,19,16290,35
2016-09-21 09:48:00,09:48:01,09:48:53,17839,17991,16285.0,12,16290.0,36,16285.0,16285.0,16275.0,16280.0,101,1,16275,30,16280,5
2016-09-21 09:49:00,09:49:02,09:49:45,18004,18049,16275.0,35,16280.0,17,16280.0,16280.0,16275.0,16275.0,26,-16,16270,34,16275,17
2016-09-21 09:50:00,09:50:00,09:50:57,18067,18258,16270.0,23,16275.0,27,16275.0,16275.0,16260.0,16265.0,199,43,16265,8,16270,47
2016-09-21 09:51:00,09:51:00,09:51:58,18263,18415,16265.0,9,16270.0,50,16265.0,16270.0,16260.0,16270.0,115,39,16270,5,16275,49
2016-09-21 09:52:00,09:52:10,09:52:37,18427,18486,16270.0,12,16275.0,51,16275.0,16275.0,16270.0,16270.0,39,21,16270,2,16275,42
2016-09-21 09:53:00,09:53:01,09:53:58,18513,18600,16270.0,22,16275.0,44,16270.0,16270.0,16260.0,16260.0,76,-58,16260,34,16265,47
2016-09-21 09:54:00,09:54:27,09:54:54,18629,18709,16260.0,38,16265.0,47,16265.0,16270.0,16265.0,16270.0,84,62,16265,69,16270,12
2016-09-21 09:55:00,09:55:05,09:55:43,18727,18854,16265.0,43,16270.0,25,16270.0,16275.0,16270.0,16270.0,86,16,16270,8,16275,42
2016-09-21 09:56:00,09:56:02,09:56:59,18884,19061,16270.0,43,16275.0,24,16275.0,16275.0,16270.0,16275.0,150,-24,16270,25,16275,10
2016-09-21 09:57:00,09:57:00,09:57:59,19064,19194,16270.0,25,16275.0,10,16275.0,16275.0,16275.0,16275.0,129,-1,16275,2,16280,60
2016-09-21 09:58:00,09:58:16,09:58:54,19216,19333,16275.0,13,16280.0,53,16275.0,16285.0,16275.0,16275.0,121,-27,16275,13,16280,36
2016-09-21 09:59:00,09:59:01,09:59:56,19347,19487,16275.0,32,16280.0,9,16280.0,16285.0,16280.0,16285.0,82,35,16280,34,16290,31
2016-09-21 10:00:00,10:00:00,10:00:37,19495,19574,16280.0,34,16290.0,35,16290.0,16290.0,16280.0,16280.0,31,-22,16275,33,16285,39
2016-09-21 10:01:00,10:01:20,10:01:40,19607,19660,16275.0,30,16280.0,22,16275.0,16280.0,16275.0,16280.0,44,-30,16280,19,16285,36
2016-09-21 10:02:00,10:02:04,10:02:44,19689,19787,16280.0,25,16285.0,24,16280.0,16280.0,16275.0,16275.0,82,-74,16275,5,16280,27
2016-09-21 10:03:00,10:03:00,10:03:25,19800,19863,16275.0,2,16280.0,38,16275.0,16280.0,16275.0,16280.0,51,47,16280,5,16285,32
2016-09-21 10:04:00,10:04:19,10:04:56,19908,19968,16280.0,32,16285.0,18,16285.0,16290.0,16285.0,16285.0,46,24,16285,29,16290,24
2016-09-21 10:05:00,10:05:20,10:05:45,19993,20028,16285.0,33,16290.0,26,16285.0,16285.0,16285.0,16285.0,21,-21,16285,17,16290,28
2016-09-21 10:06:00,10:06:06,10:06:59,20046,20168,16285.0,10,16290.0,40,16285.0,16285.0,16280.0,16285.0,107,25,16285,13,16290,29
2016-09-21 10:07:00,10:07:20,10:07:54,20190,20226,16285.0,26,16290.0,24,16285.0,16285.0,16285.0,16285.0,11,-11,16285,24,16290,34
2016-09-21 10:08:00,10:08:08,10:08:57,20239,20367,16285.0,35,16290.0,25,16285.0,16290.0,16285.0,16290.0,113,-10,16285,35,16290,20
2016-09-21 10:09:00,10:09:02,10:09:51,20373,20435,16285.0,35,16290.0,15,16290.0,16290.0,16285.0,16285.0,36,26,16280,52,16290,26
2016-09-21 10:10:00,10:10:28,10:10:36,20464,20470,16285.0,31,16290.0,27,16285.0,16285.0,16285.0,16285.0,5,-5,16285,10,16290,34
2016-09-21 10:11:00,10:11:01,10:11:58,20495,20587,16285.0,21,16290.0,41,16285.0,16285.0,16285.0,16285.0,48,8,16280,25,16285,47
2016-09-21 10:12:00,10:12:19,10:12:59,20611,20691,16280.0,28,16285.0,46,16280.0,16280.0,16275.0,16280.0,51,-25,16275,38,16280,11
2016-09-21 10:13:00,10:13:04,10:13:54,20699,20851,16275.0,39,16280.0,10,16280.0,16280.0,16275.0,16280.0,194,88,16275,36,16280,15
2016-09-21 10:14:00,10:14:25,10:14:58,20886,20914,16275.0,20,16280.0,51,16275.0,16275.0,16275.0,16275.0,5,-5,16275,24,16280,48
2016-09-21 10:15:00,10:15:04,10:15:49,20925,21000,16275.0,6,16280.0,54,16275.0,16280.0,16270.0,16275.0,41,-37,16275,27,16280,56
2016-09-21 10:16:00,10:16:31,10:16:55,21030,21100,16275.0,31,16280.0,57,16275.0,16280.0,16275.0,16280.0,91,51,16275,40,16280,10
2016-09-21 10:17:00,10:17:05,10:17:59,21119,21268,16275.0,42,16280.0,14,16280.0,16290.0,16280.0,16290.0,140,100,16285,49,16290,1
2016-09-21 10:18:00,10:18:00,10:18:57,21271,21399,16285.0,49,16290.0,1,16290.0,16295.0,16285.0,16295.0,71,7,16290,39,16295,18
2016-09-21 10:19:00,10:19:09,10:19:57,21416,21512,16290.0,9,16295.0,48,16290.0,16295.0,16290.0,16290.0,82,-30,16285,42,16295,42
2016-09-21 10:20:00,10:20:01,10:20:48,21523,21584,16285.0,37,16290.0,6,16290.0,16295.0,16290.0,16295.0,15,-1,16290,34,16295,28
2016-09-21 10:21:00,10:21:14,10:21:58,21600,21698,16290.0,33,16295.0,32,16290.0,16295.0,16285.0,16295.0,76,30,16295,28,16300,20
2016-09-21 10:22:00,10:22:06,10:22:59,21707,21836,16295.0,33,16300.0,22,16295.0,16300.0,16290.0,16295.0,77,-14,16290,29,16300,25
2016-09-21 10:23:00,10:23:00,10:23:59,21838,21924,16290.0,29,16300.0,30,16295.0,16300.0,16295.0,16300.0,28,9,16300,29,16305,18
2016-09-21 10:24:00,10:24:01,10:24:53,21933,22012,16300.0,39,16305.0,12,16305.0,16310.0,16295.0,16295.0,32,-6,16295,13,16300,30
2016-09-21 10:25:00,10:25:00,10:25:49,22022,22127,16295.0,21,16300.0,28,16300.0,16300.0,16290.0,16290.0,68,-20,16290,35,16295,11
2016-09-21 10:26:00,10:26:09,10:26:59,22152,22248,16290.0,28,16295.0,33,16295.0,16295.0,16290.0,16290.0,87,-29,16290,22,16295,31
2016-09-21 10:27:00,10:27:01,10:27:58,22254,22340,16290.0,21,16295.0,30,16295.0,16295.0,16295.0,16295.0,52,18,16290,33,16300,22
2016-09-21 10:28:00,10:28:08,10:28:58,22351,22419,16295.0,19,16300.0,15,16295.0,16300.0,16295.0,16295.0,38,10,16290,27,16295,42
2016-09-21 10:29:00,10:29:04,10:29:58,22427,22538,16290.0,19,16295.0,42,16295.0,16295.0,16285.0,16290.0,40,-6,16285,16,16290,3
2016-09-21 10:30:00,10:30:00,10:30:55,22544,22604,16285.0,17,16290.0,17,16285.0,16290.0,16285.0,16285.0,36,-20,16280,7,16285,7
2016-09-21 10:31:00,10:31:15,10:31:36,22613,22633,16280.0,8,16285.0,12,16285.0,16290.0,16285.0,16290.0,13,13,16285,56,16290,17
2016-09-21 10:32:00,10:32:52,10:32:59,22638,22646,16285.0,56,16290.0,17,16285.0,16285.0,16285.0,16285.0,59,-53,16285,46,16290,18
2016-09-21 10:33:00,10:33:00,10:33:54,22647,22708,16280.0,10,16285.0,3,16285.0,16285.0,16275.0,16280.0,84,-74,16280,10,16285,15
2016-09-21 10:34:00,10:34:26,10:34:54,22715,22731,16280.0,15,16285.0,13,16280.0,16280.0,16280.0,16280.0,28,-6,16275,8,16285,14
2016-09-21 10:35:00,10:35:10,10:35:59,22739,22793,16275.0,10,16280.0,11,16280.0,16285.0,16280.0,16285.0,30,22,16280,6,16285,7
2016-09-21 10:36:00,10:36:00,10:36:30,22794,22825,16280.0,11,16285.0,8,16285.0,16285.0,16280.0,16280.0,21,-5,16280,4,16285,8
2016-09-21 10:37:00,10:37:05,10:37:42,22837,22848,16280.0,2,16285.0,8,16280.0,16280.0,16280.0,16280.0,4,-4,16280,5,16285,11
2016-09-21 10:38:00,10:38:33,10:38:54,22856,22885,16280.0,5,16285.0,12,16280.0,16285.0,16280.0,16280.0,21,-7,16280,9,16285,4
2016-09-21 10:39:00,10:39:57,10:39:58,22915,22919,16280.0,4,16285.0,17,16280.0,16280.0,16280.0,16280.0,6,-6,16275,10,16280,2
2016-09-21 10:40:00,10:40:01,10:40:50,22923,22942,16275.0,10,16280.0,3,16280.0,16285.0,16280.0,16280.0,13,3,16280,7,16285,9
2016-09-21 10:41:00,10:41:20,10:41:30,22948,22958,16280.0,6,16285.0,9,16280.0,16285.0,16280.0,16285.0,8,-6,16280,4,16285,8
2016-09-21 10:42:00,10:42:06,10:42:58,22964,23021,16280.0,7,16285.0,8,16280.0,16290.0,16280.0,16290.0,62,32,16285,5,16295,8
2016-09-21 10:43:00,10:43:42,10:43:42,23027,23027,16285.0,5,16290.0,1,16290.0,16290.0,16290.0,16290.0,1,1,16290,2,16295,8
2016-09-21 10:44:00,10:44:02,10:44:41,23033,23057,16290.0,3,16295.0,11,16295.0,16295.0,16290.0,16295.0,9,5,16290,19,16295,4
2016-09-21 10:45:00,10:45:09,10:45:59,23064,23158,16290.0,19,16295.0,7,16295.0,16295.0,16290.0,16290.0,72,-14,16285,7,16295,8
2016-09-21 10:46:00,10:46:14,10:46:48,23165,23188,16290.0,3,16295.0,8,16290.0,16295.0,16290.0,16290.0,12,0,16290,4,16295,6
2016-09-21 10:47:00,10:47:03,10:47:59,23191,23227,16290.0,1,16295.0,9,16290.0,16295.0,16290.0,16295.0,28,18,16290,5,16295,2
2016-09-21 10:48:00,10:48:00,10:48:51,23230,23299,16290.0,5,16295.0,2,16295.0,16315.0,16295.0,16305.0,70,58,16300,6,16305,20
2016-09-21 10:49:00,10:49:08,10:49:58,23307,23428,16300.0,10,16305.0,20,16305.0,16315.0,16300.0,16310.0,138,18,16310,2,16315,13
2016-09-21 10:50:00,10:50:06,10:50:59,23438,23532,16310.0,11,16315.0,13,16310.0,16320.0,16310.0,16310.0,100,-1,16310,4,16315,11
2016-09-21 10:51:00,10:51:20,10:51:59,23545,23605,16310.0,5,16315.0,11,16310.0,16315.0,16305.0,16315.0,62,-5,16305,6,16315,89
2016-09-21 10:52:00,10:52:02,10:52:59,23606,23675,16315.0,6,16320.0,27,16315.0,16320.0,16310.0,16315.0,169,-85,16315,46,16325,3
2016-09-21 10:53:00,10:53:00,10:53:56,23677,23781,16315.0,46,16320.0,31,16320.0,16320.0,16315.0,16315.0,95,12,16310,3,16315,3
