,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-14 08:29:00,08:29:00,08:29:55,7951,8133,16525.0,42,16530.0,8,16525.0,16535.0,16525.0,16535.0,121,62,16530,33,16535,32
2016-09-14 08:30:00,08:30:01,08:30:44,8144,8303,16530.0,38,16535.0,37,16530.0,16540.0,16530.0,16535.0,181,-13,16535,19,16540,34
2016-09-14 08:31:00,08:31:00,08:31:23,8316,8341,16535.0,27,16540.0,33,16540.0,16540.0,16535.0,16535.0,11,9,16535,47,16540,25
2016-09-14 08:32:00,08:32:03,08:32:43,8364,8466,16535.0,31,16540.0,39,16535.0,16540.0,16530.0,16535.0,89,-17,16535,25,16540,55
2016-09-14 08:33:00,08:33:06,08:33:52,8491,8631,16535.0,25,16540.0,68,16540.0,16540.0,16525.0,16525.0,185,43,16525,25,16530,26
2016-09-14 08:34:00,08:34:07,08:34:51,8660,8836,16525.0,69,16530.0,35,16530.0,16530.0,16520.0,16525.0,208,-26,16520,76,16525,17
2016-09-14 08:35:00,08:35:01,08:35:40,8843,8916,16520.0,74,16525.0,20,16525.0,16525.0,16520.0,16520.0,101,-57,16515,52,16525,64
2016-09-14 08:36:00,08:36:14,08:36:52,8957,9024,16520.0,18,16525.0,58,16520.0,16520.0,16515.0,16515.0,28,-26,16515,9,16520,86
2016-09-14 08:37:00,08:37:01,08:37:45,9039,9150,16515.0,7,16520.0,87,16515.0,16515.0,16505.0,16505.0,41,-39,16505,15,16510,57
2016-09-14 08:38:00,08:38:04,08:38:57,9175,9388,16505.0,40,16510.0,48,16510.0,16515.0,16505.0,16510.0,260,52,16505,43,16510,9
2016-09-14 08:39:00,08:39:56,08:39:58,9461,9513,16510.0,30,16515.0,60,16515.0,16515.0,16515.0,16515.0,91,91,16515,2,16520,66
2016-09-14 08:40:00,08:40:10,08:40:40,9522,9627,16515.0,15,16520.0,67,16515.0,16525.0,16515.0,16515.0,105,31,16515,7,16520,50
2016-09-14 08:41:00,08:41:03,08:41:54,9655,9720,16515.0,31,16520.0,46,16520.0,16520.0,16510.0,16510.0,116,-106,16505,44,16510,47
2016-09-14 08:42:00,08:42:03,08:42:21,9730,9747,16505.0,26,16510.0,56,16510.0,16510.0,16510.0,16510.0,18,18,16505,37,16510,57
2016-09-14 08:43:00,08:43:01,08:43:35,9779,9910,16505.0,34,16510.0,70,16505.0,16505.0,16505.0,16505.0,170,15,16500,30,16505,5
2016-09-14 08:44:00,08:44:01,08:44:21,9936,9984,16500.0,16,16505.0,49,16500.0,16510.0,16500.0,16510.0,82,-20,16505,14,16510,66
2016-09-14 08:45:00,08:45:00,08:45:48,10000,10155,16505.0,14,16510.0,70,16505.0,16505.0,16495.0,16495.0,224,-76,16490,46,16495,14
2016-09-14 08:46:00,08:46:10,08:46:58,10191,10348,16490.0,88,16495.0,37,16495.0,16500.0,16495.0,16495.0,216,8,16495,24,16500,38
2016-09-14 08:47:00,08:47:17,08:47:59,10375,10439,16495.0,24,16500.0,61,16495.0,16495.0,16495.0,16495.0,33,-21,16495,15,16500,69
2016-09-14 08:48:00,08:48:01,08:48:55,10442,10524,16495.0,13,16500.0,62,16495.0,16495.0,16495.0,16495.0,42,-20,16490,50,16495,20
2016-09-14 08:49:00,08:49:08,08:49:53,10535,10686,16490.0,44,16495.0,64,16490.0,16490.0,16485.0,16485.0,262,-24,16485,9,16490,56
2016-09-14 08:50:00,08:50:02,08:50:45,10695,10813,16485.0,11,16490.0,63,16485.0,16490.0,16485.0,16490.0,135,67,16485,46,16490,22
2016-09-14 08:51:00,08:51:20,08:51:45,10845,10897,16485.0,43,16490.0,30,16490.0,16490.0,16485.0,16485.0,105,-95,16485,17,16490,44
2016-09-14 08:52:00,08:52:17,08:52:49,10928,11131,16485.0,33,16490.0,34,16490.0,16500.0,16490.0,16495.0,345,109,16495,25,16500,50
2016-09-14 08:53:00,08:53:00,08:53:57,11147,11293,16495.0,48,16500.0,35,16495.0,16500.0,16495.0,16500.0,172,-25,16495,97,16500,2
2016-09-14 08:54:00,08:54:02,08:54:59,11307,11413,16495.0,64,16500.0,42,16495.0,16500.0,16495.0,16495.0,95,-67,16490,48,16495,2
2016-09-14 08:55:00,08:55:00,08:55:27,11414,11462,16490.0,46,16495.0,15,16495.0,16495.0,16495.0,16495.0,25,13,16490,40,16500,48
2016-09-14 08:56:00,08:56:05,08:56:28,11478,11542,16490.0,40,16495.0,21,16495.0,16495.0,16495.0,16495.0,45,31,16495,23,16500,28
2016-09-14 08:57:00,08:57:02,08:57:40,11564,11690,16495.0,42,16500.0,13,16500.0,16500.0,16495.0,16495.0,234,-2,16495,22,16500,41
2016-09-14 08:58:00,08:58:05,08:58:44,11708,11744,16495.0,30,16500.0,51,16495.0,16495.0,16495.0,16495.0,19,5,16495,11,16500,50
2016-09-14 08:59:00,08:59:07,08:59:55,11762,11884,16495.0,30,16500.0,45,16500.0,16500.0,16500.0,16500.0,107,8,16500,3,16505,52
2016-09-14 09:00:00,09:00:01,09:00:59,11895,12023,16495.0,65,16500.0,9,16500.0,16500.0,16485.0,16490.0,132,-18,16485,62,16490,7
2016-09-14 09:01:00,09:01:21,09:01:58,12035,12084,16485.0,64,16490.0,21,16490.0,16490.0,16490.0,16490.0,42,26,16485,88,16490,15
2016-09-14 09:02:00,09:02:02,09:02:49,12089,12225,16485.0,88,16490.0,8,16490.0,16495.0,16485.0,16485.0,138,-28,16485,31,16490,37
2016-09-14 09:03:00,09:03:05,09:03:41,12235,12324,16485.0,42,16490.0,34,16490.0,16490.0,16485.0,16485.0,99,-43,16485,9,16490,40
2016-09-14 09:04:00,09:04:21,09:04:22,12350,12379,16485.0,10,16490.0,29,16490.0,16490.0,16490.0,16490.0,40,40,16485,20,16490,30
2016-09-14 09:05:00,09:05:04,09:05:58,12403,12558,16485.0,39,16490.0,21,16490.0,16495.0,16490.0,16495.0,270,-2,16495,10,16500,75
2016-09-14 09:06:00,09:06:03,09:06:28,12570,12609,16495.0,32,16500.0,66,16495.0,16495.0,16495.0,16495.0,36,-36,16495,9,16500,74
2016-09-14 09:07:00,09:07:07,09:07:24,12635,12656,16495.0,21,16500.0,77,16495.0,16500.0,16495.0,16500.0,2,0,16495,33,16500,75
2016-09-14 09:08:00,09:08:16,09:08:44,12690,12793,16495.0,37,16500.0,73,16495.0,16505.0,16495.0,16500.0,142,62,16500,29,16505,34
2016-09-14 09:09:00,09:09:05,09:09:59,12825,12963,16500.0,43,16505.0,35,16505.0,16510.0,16505.0,16510.0,119,119,16505,47,16510,5
2016-09-14 09:10:00,09:10:00,09:10:57,12968,13188,16505.0,31,16510.0,33,16510.0,16520.0,16510.0,16520.0,227,141,16515,50,16520,4
2016-09-14 09:11:00,09:11:03,09:11:53,13195,13299,16515.0,50,16520.0,16,16520.0,16525.0,16520.0,16520.0,113,-69,16515,57,16525,38
2016-09-14 09:12:00,09:12:10,09:12:38,13318,13392,16520.0,17,16525.0,37,16520.0,16520.0,16520.0,16520.0,79,-7,16520,61,16525,22
2016-09-14 09:13:00,09:13:13,09:13:21,13433,13478,16520.0,31,16525.0,41,16520.0,16525.0,16520.0,16525.0,61,-1,16520,49,16525,17
2016-09-14 09:14:00,09:14:21,09:14:54,13525,13623,16520.0,47,16525.0,44,16525.0,16530.0,16525.0,16525.0,116,14,16525,9,16530,38
2016-09-14 09:15:00,09:15:15,09:15:58,13652,13837,16525.0,37,16530.0,29,16530.0,16535.0,16530.0,16530.0,186,-16,16525,76,16535,68
2016-09-14 09:16:00,09:16:00,09:16:57,13842,14055,16525.0,76,16530.0,5,16530.0,16540.0,16530.0,16535.0,276,-34,16535,48,16540,45
2016-09-14 09:17:00,09:17:02,09:17:57,14065,14408,16535.0,40,16540.0,56,16540.0,16560.0,16535.0,16560.0,502,295,16560,5,16565,63
2016-09-14 09:18:00,09:18:01,09:18:55,14418,14607,16560.0,36,16565.0,61,16565.0,16565.0,16565.0,16565.0,138,122,16560,151,16565,57
2016-09-14 09:19:00,09:19:03,09:19:56,14621,14797,16560.0,141,16565.0,59,16565.0,16565.0,16555.0,16560.0,188,-92,16555,41,16560,68
2016-09-14 09:20:00,09:20:00,09:20:50,14799,14942,16555.0,51,16560.0,68,16555.0,16560.0,16555.0,16555.0,168,-41,16550,152,16555,26
2016-09-14 09:21:00,09:21:04,09:21:58,14954,15179,16550.0,148,16555.0,31,16555.0,16555.0,16540.0,16550.0,329,-191,16545,22,16550,58
2016-09-14 09:22:00,09:22:01,09:22:57,15184,15340,16545.0,20,16550.0,62,16545.0,16550.0,16540.0,16540.0,150,-115,16540,43,16545,27
2016-09-14 09:23:00,09:23:05,09:23:55,15354,15454,16540.0,46,16545.0,24,16545.0,16550.0,16540.0,16550.0,94,82,16545,46,16550,23
2016-09-14 09:24:00,09:24:01,09:24:05,15465,15524,16545.0,38,16550.0,36,16545.0,16545.0,16545.0,16545.0,79,-67,16545,6,16550,48
2016-09-14 09:25:00,09:25:01,09:25:57,15591,15724,16545.0,27,16550.0,45,16545.0,16545.0,16535.0,16535.0,146,-74,16535,50,16540,34
2016-09-14 09:26:00,09:26:06,09:26:39,15742,15781,16535.0,50,16540.0,31,16540.0,16540.0,16535.0,16535.0,9,-3,16535,18,16540,51
2016-09-14 09:27:00,09:27:01,09:27:24,15800,15841,16535.0,39,16540.0,56,16535.0,16535.0,16535.0,16535.0,53,-53,16535,10,16540,49
2016-09-14 09:28:00,09:28:15,09:28:17,15887,15931,16535.0,46,16540.0,38,16540.0,16545.0,16540.0,16545.0,69,69,16540,49,16545,30
2016-09-14 09:29:00,09:29:13,09:29:46,15972,16015,16540.0,39,16545.0,45,16545.0,16545.0,16540.0,16540.0,36,-30,16540,14,16545,40
2016-09-14 09:30:00,09:30:02,09:30:58,16038,16371,16540.0,25,16545.0,51,16540.0,16560.0,16540.0,16555.0,370,108,16550,40,16555,9
2016-09-14 09:31:00,09:31:00,09:31:54,16379,16649,16550.0,37,16555.0,17,16555.0,16560.0,16550.0,16550.0,253,11,16550,17,16555,60
2016-09-14 09:32:00,09:32:02,09:32:54,16659,16855,16550.0,17,16555.0,60,16550.0,16560.0,16550.0,16560.0,195,72,16555,65,16560,3
2016-09-14 09:33:00,09:33:02,09:33:56,16875,17135,16555.0,46,16560.0,49,16560.0,16570.0,16560.0,16565.0,332,233,16560,59,16565,31
2016-09-14 09:34:00,09:34:03,09:34:58,17141,17320,16560.0,61,16565.0,30,16565.0,16565.0,16555.0,16560.0,206,27,16555,75,16560,8
2016-09-14 09:35:00,09:35:00,09:35:56,17327,17539,16555.0,76,16560.0,7,16560.0,16570.0,16560.0,16560.0,215,99,16560,88,16565,37
2016-09-14 09:36:00,09:36:03,09:36:51,17551,17658,16560.0,96,16565.0,14,16565.0,16565.0,16565.0,16565.0,83,83,16565,47,16570,44
2016-09-14 09:37:00,09:37:08,09:37:41,17681,17746,16565.0,65,16570.0,39,16570.0,16570.0,16565.0,16565.0,63,61,16565,59,16570,48
2016-09-14 09:38:00,09:38:05,09:38:49,17774,17887,16565.0,97,16570.0,31,16565.0,16565.0,16565.0,16565.0,166,-107,16560,91,16570,54
2016-09-14 09:39:00,09:39:02,09:39:54,17908,18128,16560.0,88,16565.0,33,16565.0,16565.0,16555.0,16555.0,327,-228,16555,1,16560,50
2016-09-14 09:40:00,09:40:01,09:40:59,18135,18287,16555.0,12,16560.0,51,16555.0,16565.0,16555.0,16565.0,154,-24,16560,42,16565,14
2016-09-14 09:41:00,09:41:00,09:41:56,18292,18443,16560.0,39,16565.0,23,16565.0,16565.0,16555.0,16555.0,110,-8,16555,39,16560,28
2016-09-14 09:42:00,09:42:04,09:42:58,18454,18587,16555.0,34,16560.0,32,16560.0,16560.0,16555.0,16560.0,98,42,16560,15,16565,40
2016-09-14 09:43:00,09:43:00,09:43:08,18592,18613,16560.0,14,16565.0,41,16560.0,16560.0,16560.0,16560.0,19,-11,16560,8,16565,38
2016-09-14 09:44:00,09:44:09,09:44:28,18657,18751,16560.0,36,16565.0,37,16560.0,16560.0,16560.0,16560.0,92,38,16555,48,16560,18
2016-09-14 09:45:00,09:45:26,09:45:50,18790,18868,16555.0,32,16560.0,53,16560.0,16560.0,16560.0,16560.0,96,-24,16555,39,16560,13
2016-09-14 09:46:00,09:46:00,09:46:44,18878,18991,16555.0,36,16560.0,30,16555.0,16560.0,16555.0,16560.0,153,77,16555,55,16565,57
2016-09-14 09:47:00,09:47:07,09:47:56,19010,19115,16555.0,65,16560.0,22,16560.0,16560.0,16555.0,16555.0,69,-3,16550,47,16555,36
2016-09-14 09:48:00,09:48:02,09:48:54,19126,19241,16550.0,42,16555.0,19,16555.0,16560.0,16555.0,16560.0,74,58,16555,41,16560,2
2016-09-14 09:49:00,09:49:18,09:49:37,19260,19330,16555.0,48,16560.0,22,16555.0,16560.0,16555.0,16560.0,82,-12,16555,51,16565,55
2016-09-14 09:50:00,09:50:20,09:50:45,19359,19427,16560.0,25,16565.0,59,16565.0,16570.0,16565.0,16570.0,57,57,16565,53,16570,25
2016-09-14 09:51:00,09:51:07,09:51:55,19458,19599,16565.0,51,16570.0,47,16570.0,16580.0,16565.0,16580.0,147,21,16575,50,16580,142
2016-09-14 09:52:00,09:52:13,09:52:31,19614,19737,16575.0,59,16580.0,142,16575.0,16575.0,16570.0,16570.0,173,-51,16565,47,16570,22
2016-09-14 09:53:00,09:53:00,09:53:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-09-14 09:54:00,09:54:05,09:54:41,19818,19844,16565.0,82,16570.0,32,16570.0,16570.0,16565.0,16565.0,9,5,16565,80,16570,49
2016-09-14 09:55:00,09:55:08,09:55:47,19868,19933,16565.0,87,16570.0,39,16570.0,16570.0,16565.0,16565.0,21,19,16565,77,16570,40
2016-09-14 09:56:00,09:56:00,09:56:38,19944,20010,16565.0,85,16570.0,22,16570.0,16570.0,16570.0,16570.0,49,5,16565,85,16570,51
2016-09-14 09:57:00,09:57:00,09:57:54,20029,20128,16565.0,79,16570.0,48,16570.0,16570.0,16565.0,16565.0,47,31,16565,70,16570,48
2016-09-14 09:58:00,09:58:27,09:58:59,20153,20290,16565.0,62,16570.0,50,16565.0,16565.0,16560.0,16565.0,177,-68,16565,17,16570,45
2016-09-14 09:59:00,09:59:08,09:59:38,20309,20363,16565.0,41,16570.0,34,16565.0,16570.0,16565.0,16570.0,32,-14,16565,39,16570,36
2016-09-14 10:00:00,10:00:08,10:00:45,20399,20472,16565.0,25,16570.0,42,16565.0,16565.0,16565.0,16565.0,79,-1,16565,25,16570,43
2016-09-14 10:01:00,10:01:25,10:01:52,20512,20584,16565.0,51,16570.0,34,16565.0,16570.0,16565.0,16570.0,84,64,16565,45,16570,18
2016-09-14 10:02:00,10:02:01,10:02:51,20600,20726,16565.0,48,16570.0,28,16565.0,16565.0,16565.0,16565.0,120,-58,16560,47,16565,6
2016-09-14 10:03:00,10:03:12,10:03:59,20737,20810,16560.0,46,16565.0,9,16565.0,16570.0,16565.0,16570.0,42,35,16565,51,16570,23
2016-09-14 10:04:00,10:04:07,10:04:46,20820,20962,16565.0,62,16570.0,14,16565.0,16570.0,16565.0,16570.0,190,4,16570,7,16575,44
2016-09-14 10:05:00,10:05:01,10:05:57,20989,21249,16570.0,76,16575.0,15,16575.0,16575.0,16570.0,16575.0,351,-49,16570,20,16575,40
2016-09-14 10:06:00,10:06:03,10:06:53,21263,21409,16570.0,52,16575.0,26,16575.0,16575.0,16570.0,16570.0,138,19,16565,55,16570,21
2016-09-14 10:07:00,10:07:04,10:07:54,21420,21579,16565.0,55,16570.0,28,16565.0,16570.0,16560.0,16560.0,227,-75,16560,27,16565,39
2016-09-14 10:08:00,10:08:05,10:08:54,21599,21724,16560.0,52,16565.0,27,16565.0,16565.0,16560.0,16560.0,146,-12,16555,46,16560,5
2016-09-14 10:09:00,10:09:03,10:09:42,21743,21783,16555.0,38,16560.0,57,16555.0,16555.0,16550.0,16550.0,37,-37,16550,57,16555,37
2016-09-14 10:10:00,10:10:15,10:10:43,21810,21873,16550.0,59,16555.0,38,16555.0,16560.0,16555.0,16560.0,63,63,16555,56,16560,25
2016-09-14 10:11:00,10:11:12,10:11:28,21894,21943,16555.0,43,16560.0,62,16555.0,16555.0,16555.0,16555.0,51,-51,16550,54,16555,26
2016-09-14 10:12:00,10:12:06,10:12:27,21974,22036,16550.0,56,16555.0,32,16555.0,16555.0,16555.0,16555.0,63,53,16550,58,16555,21
2016-09-14 10:13:00,10:13:15,10:13:56,22072,22233,16550.0,53,16555.0,32,16555.0,16555.0,16550.0,16555.0,180,32,16550,54,16555,4
2016-09-14 10:14:00,10:14:34,10:14:56,22282,22323,16550.0,56,16555.0,11,16555.0,16555.0,16550.0,16550.0,25,1,16550,42,16555,34
2016-09-14 10:15:00,10:15:05,10:15:10,22336,22358,16550.0,56,16555.0,22,16555.0,16555.0,16555.0,16555.0,20,20,16550,52,16555,12
2016-09-14 10:16:00,10:16:29,10:16:54,22411,22422,16555.0,52,16560.0,41,16555.0,16555.0,16555.0,16555.0,2,-2,16555,48,16560,43
2016-09-14 10:17:00,10:17:11,10:17:25,22437,22493,16555.0,54,16560.0,30,16560.0,16560.0,16560.0,16560.0,60,38,16560,48,16565,34
2016-09-14 10:18:00,10:18:16,10:18:26,22515,22539,16560.0,64,16565.0,30,16565.0,16570.0,16565.0,16570.0,38,38,16565,61,16570,50
2016-09-14 10:19:00,10:19:23,10:19:49,22574,22656,16565.0,55,16570.0,62,16570.0,16570.0,16560.0,16560.0,110,-28,16560,31,16565,38
2016-09-14 10:20:00,10:20:16,10:20:16,22683,22686,16560.0,30,16565.0,38,16565.0,16565.0,16565.0,16565.0,5,5,16560,33,16565,33
2016-09-14 10:21:00,10:21:28,10:21:50,22740,22779,16560.0,48,16565.0,25,16560.0,16560.0,16560.0,16560.0,35,-11,16560,30,16565,37
2016-09-14 10:22:00,10:22:01,10:22:59,22793,22931,16560.0,53,16565.0,22,16565.0,16565.0,16560.0,16560.0,160,-116,16555,44,16560,14
2016-09-14 10:23:00,10:23:31,10:23:37,22959,23006,16555.0,44,16560.0,36,16555.0,16555.0,16555.0,16555.0,76,-28,16550,53,16555,50
2016-09-14 10:24:00,10:24:16,10:24:59,23052,23173,16550.0,49,16555.0,18,16555.0,16560.0,16555.0,16555.0,113,-25,16550,51,16555,8
2016-09-14 10:25:00,10:25:00,10:25:16,23176,23248,16550.0,51,16555.0,8,16555.0,16555.0,16555.0,16555.0,81,15,16550,40,16555,22
2016-09-14 10:26:00,10:26:07,10:26:28,23303,23368,16550.0,33,16555.0,40,16550.0,16550.0,16550.0,16550.0,64,-64,16545,68,16555,48
2016-09-14 10:27:00,10:27:15,10:27:55,23404,23506,16550.0,26,16555.0,40,16555.0,16555.0,16550.0,16550.0,121,-99,16550,39,16555,49
2016-09-14 10:28:00,10:28:05,10:28:59,23511,23702,16550.0,43,16555.0,49,16550.0,16555.0,16550.0,16555.0,220,-48,16555,42,16560,49
2016-09-14 10:29:00,10:29:11,10:29:58,23714,23820,16555.0,45,16560.0,57,16555.0,16555.0,16550.0,16555.0,96,-48,16555,75,16560,73
2016-09-14 10:30:00,10:30:10,10:30:48,23833,23933,16555.0,76,16560.0,79,16560.0,16565.0,16555.0,16565.0,124,108,16565,63,16570,57
2016-09-14 10:31:00,10:31:03,10:31:52,23955,24095,16565.0,89,16570.0,42,16570.0,16580.0,16570.0,16575.0,152,94,16570,62,16575,54
2016-09-14 10:32:00,10:32:41,10:32:56,24139,24231,16570.0,38,16575.0,74,16570.0,16570.0,16570.0,16570.0,125,57,16565,56,16570,21
2016-09-14 10:33:00,10:33:17,10:33:17,24251,24251,16565.0,53,16570.0,24,16565.0,16565.0,16565.0,16565.0,1,-1,16565,52,16570,38
2016-09-14 10:34:00,10:34:26,10:34:43,24286,24334,16565.0,51,16570.0,44,16570.0,16570.0,16570.0,16570.0,80,72,16565,57,16570,13
2016-09-14 10:35:00,10:35:01,10:35:20,24356,24383,16565.0,50,16570.0,21,16570.0,16570.0,16570.0,16570.0,35,33,16570,29,16575,74
2016-09-14 10:36:00,10:36:25,10:36:49,24419,24497,16570.0,54,16575.0,73,16575.0,16575.0,16575.0,16575.0,159,21,16575,17,16580,131
2016-09-14 10:37:00,10:37:01,10:37:48,24503,24551,16575.0,4,16580.0,131,16575.0,16575.0,16570.0,16570.0,32,-12,16570,24,16575,34
2016-09-14 10:38:00,10:38:39,10:38:44,24575,24609,16570.0,40,16575.0,35,16575.0,16575.0,16570.0,16570.0,35,33,16570,36,16575,24
2016-09-14 10:39:00,10:39:27,10:39:27,24632,24632,16570.0,45,16575.0,54,16570.0,16570.0,16570.0,16570.0,3,-3,16570,42,16575,38
2016-09-14 10:40:00,10:40:19,10:40:23,24652,24664,16570.0,47,16575.0,54,16575.0,16575.0,16570.0,16570.0,16,14,16570,60,16575,37
2016-09-14 10:41:00,10:41:04,10:41:45,24672,24734,16570.0,64,16575.0,37,16575.0,16580.0,16575.0,16580.0,64,64,16575,75,16580,82
2016-09-14 10:42:00,10:42:13,10:42:56,24748,24821,16575.0,77,16580.0,84,16580.0,16580.0,16575.0,16575.0,74,-72,16575,28,16580,92
2016-09-14 10:43:00,10:43:31,10:43:52,24841,24901,16575.0,41,16580.0,86,16575.0,16575.0,16575.0,16575.0,101,-69,16575,2,16580,100
2016-09-14 10:44:00,10:44:24,10:44:58,24919,24944,16575.0,17,16580.0,100,16575.0,16575.0,16570.0,16570.0,25,-25,16570,39,16575,18
2016-09-14 10:45:00,10:45:05,10:45:32,24954,24995,16570.0,45,16575.0,11,16575.0,16575.0,16575.0,16575.0,24,10,16570,48,16580,101
2016-09-14 10:46:00,10:46:58,10:46:58,25044,25044,16575.0,36,16580.0,101,16580.0,16580.0,16580.0,16580.0,1,1,16575,35,16580,100
2016-09-14 10:47:00,10:47:04,10:47:37,25047,25069,16575.0,35,16580.0,100,16575.0,16580.0,16575.0,16580.0,4,2,16575,48,16580,93
2016-09-14 10:48:00,10:48:14,10:48:18,25092,25097,16575.0,58,16580.0,96,16575.0,16580.0,16575.0,16580.0,11,9,16575,62,16580,82
2016-09-14 10:49:00,10:49:14,10:49:39,25115,25132,16575.0,77,16580.0,82,16575.0,16580.0,16575.0,16580.0,3,1,16575,67,16580,80
2016-09-14 10:50:00,10:50:08,10:50:57,25143,25169,16575.0,63,16580.0,82,16580.0,16580.0,16575.0,16575.0,15,-7,16575,34,16580,84
2016-09-14 10:51:00,10:51:13,10:51:35,25184,25208,16575.0,49,16580.0,81,16580.0,16580.0,16575.0,16580.0,5,3,16575,62,16580,75
2016-09-14 10:52:00,10:52:10,10:52:38,25228,25283,16575.0,53,16580.0,83,16580.0,16580.0,16570.0,16570.0,63,-57,16570,43,16575,59
2016-09-14 10:53:00,10:53:04,10:53:51,25301,25348,16570.0,53,16575.0,57,16570.0,16575.0,16570.0,16575.0,71,69,16570,55,16575,27
